location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27119,2022-02-14,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,70,1,8225,97,0,17954,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,23,,-16,3,4.07,7.63,10.18,7.89,,4.83,11.96,5.85,4.33,8.14,5.85,5.09,5.85,4.07,3.56,6.62,18.32,,5.09,4.83,5.34,39.45,,7.38,,,4.33,-19.827778,-27.966667,-13.977778,1.27,220.133333,-22.368056,77.476471
US_MN_27119,2022-02-15,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,56,0,8281,97,0,17954,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-7,,-15,5,6.77,4.26,10.53,10.78,7.27,4.76,9.28,6.52,8.53,7.77,3.51,6.27,4.51,,5.52,7.27,27.09,7.77,6.77,,7.52,42.13,,6.02,6.77,5.02,4.01,-14.861111,-22.933333,-6.661111,0.0,209.973333,-18.083333,73.668787
US_MN_27119,2022-02-16,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,16,0,8297,97,7,17961,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,0,,-13,4,8.37,7.63,7.87,7.87,,5.41,9.6,6.4,6.4,7.38,5.66,7.13,3.94,3.44,3.94,4.92,26.82,5.91,8.12,,4.92,33.22,,8.37,3.69,4.18,3.69,-10.961111,-18.0,-6.761111,0.6096,220.133333,-14.097222,76.685834
US_MN_27119,2022-02-17,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,5,0,8302,97,22,17983,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,5,,-14,3,4.53,5.04,7.55,9.32,4.79,5.54,9.32,5.29,5.29,7.05,3.52,4.53,3.52,,,6.8,23.17,4.53,5.54,3.78,6.55,38.28,3.78,5.29,4.28,3.78,,-22.872222,-29.388889,-16.394444,0.056444,220.133333,-26.753086,68.950145
US_MN_27119,2022-02-18,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,68,0,8370,97,5,17988,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-46,,-43,26,4.51,4.51,9.28,6.1,4.77,6.89,11.67,5.83,,7.16,6.89,,,4.77,4.51,5.04,25.46,6.37,4.51,5.83,,35.01,3.98,5.04,5.3,5.04,4.51,-15.916667,-22.016667,-6.233333,0.508,230.293333,-19.048611,74.287408
US_MN_27119,2022-02-19,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,8370,97,16,18004,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-10,,-16,,,6.64,6.64,7.91,5.38,,7.28,,5.38,6.64,,4.43,4.43,,,7.91,22.78,6.01,6.64,,5.06,38.91,,6.33,8.22,,,-18.05,-25.4,-4.988889,1.143,213.36,-21.345679,73.402032
US_MN_27119,2022-02-20,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,8370,97,0,18004,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-14,,-24,,6.61,7.76,11.21,8.04,7.47,5.17,9.48,6.03,4.31,10.06,4.02,6.9,4.31,4.02,5.46,6.61,15.8,6.32,5.75,4.31,5.46,43.1,,6.32,,5.75,,-8.033333,-18.316667,0.205556,0.7112,209.973333,-11.326389,76.093958
US_MN_27119,2022-02-21,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,8370,97,0,18004,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-18,,-40,14,4.63,6.26,7.62,8.98,7.08,7.62,8.44,4.63,4.08,7.89,5.71,5.71,6.53,,4.35,8.44,25.04,5.17,5.17,5.71,7.35,33.75,6.26,,5.17,4.63,7.89,-20.666667,-22.227778,-18.283333,0.6096,220.133333,-24.118056,73.040003
US_MN_27119,2022-02-22,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,30,0,8400,97,1,18005,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-8,,-17,9,5.45,6.68,7.67,6.68,,6.19,13.12,5.69,7.18,7.67,6.68,4.21,,5.45,,5.69,18.82,5.45,5.69,,8.17,31.44,,7.18,4.7,3.47,3.47,-22.55,-24.866667,-19.805556,0.889,213.36,-26.08642,73.633342
US_MN_27119,2022-02-23,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,36,2,8436,99,0,18005,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,1,,-13,4,5.46,5.71,7.2,11.43,3.97,6.96,9.44,4.72,8.2,10.43,3.48,6.46,3.97,4.72,3.97,5.46,18.38,4.22,5.46,5.71,4.72,37.76,4.97,5.71,4.22,,5.71,-23.966667,-29.933333,-18.105556,0.366889,242.993333,-28.069444,66.632769
US_MN_27119,2022-02-24,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,38,1,8474,100,18,18023,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,2,,-13,4,4.14,5.6,11.69,8.77,6.09,5.6,9.74,5.6,4.87,9.74,6.09,5.36,3.65,,4.63,7.55,21.67,5.84,6.33,4.87,4.14,35.07,,6.33,4.87,5.11,,-23.744444,-30.733333,-15.238889,0.0254,226.906667,-26.972222,71.939636
US_MN_27119,2022-02-25,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,2,0,8476,100,5,18028,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-7,,-15,4,3.69,6.59,10.55,7.12,4.22,,7.65,6.59,6.07,7.65,,4.48,3.96,,,5.28,18.99,3.69,3.69,,6.59,35.87,,8.18,3.69,4.75,3.69,-21.788889,-29.683333,-12.95,0.0,226.906667,-24.638889,73.168285
US_MN_27119,2022-02-26,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,8476,100,11,18039,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,10,,-11,,5.71,4.44,5.39,6.03,6.35,6.03,6.98,6.66,,6.98,,4.76,5.08,,4.76,6.66,16.5,,6.66,,,38.39,,4.76,,,,-12.677778,-19.177778,-3.727778,0.0,226.906667,-16.3125,72.73432
US_MN_27119,2022-02-27,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,8476,100,0,18039,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,7,,-20,,5.47,7.9,11.24,7.9,5.17,10.33,8.51,5.17,5.17,6.99,,4.56,4.86,,,4.56,18.84,5.47,5.47,4.86,4.25,37.98,,5.47,7.29,,,-8.811111,-15.133333,-3.216667,0.0,226.906667,-11.666667,78.315469
US_MN_27119,2022-02-28,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,19,1,8495,101,4,18043,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,0,,-13,3,5.39,5.88,9.07,6.86,4.9,5.39,8.82,5.88,,5.63,4.66,8.58,3.92,,,5.39,20.58,4.41,,3.43,5.14,32.34,5.39,,6.86,6.12,6.62,-6.577778,-11.277778,-1.977778,0.0,226.906667,-9.493827,80.144132
US_MN_27119,2022-03-01,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,6,0,8501,101,2,18045,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-1,,-13,4,3.68,7.6,8.59,10.3,,5.64,7.11,3.68,6.13,10.06,5.15,3.43,,3.43,4.42,6.38,22.57,9.57,8.59,,6.87,35.32,,,,4.17,3.68,-8.833333,-13.383333,-4.511111,0.0,220.133333,-11.641975,79.685241
US_MN_27119,2022-03-02,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,8505,101,0,18045,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,1,,-12,3,6.7,,10.92,10.43,,4.96,8.19,,5.71,9.93,5.71,5.71,3.72,,,8.44,21.59,7.2,4.72,,5.71,37.73,4.47,6.7,6.45,5.46,,-8.4,-13.333333,-6.544444,0.1524,209.973333,-11.520833,76.760312
US_MN_27119,2022-03-03,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,8,0,8513,101,15,18060,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,3,,-14,2,4.97,,7.71,10.94,3.98,4.23,9.45,4.48,7.46,10.7,4.73,3.73,3.73,4.97,3.73,5.72,19.65,3.98,4.97,4.48,5.72,33.83,,5.47,4.23,9.45,,-17.9,-24.438889,-9.961111,0.2032,209.973333,-21.746914,70.362562
US_MN_27119,2022-03-04,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,8,0,8521,101,4,18064,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-3,,-13,5,4.29,5.3,8.32,10.84,5.04,4.29,9.84,,4.29,6.3,4.29,4.04,5.55,4.04,4.54,7.31,22.45,5.55,4.79,,5.8,35.31,,5.8,6.3,3.78,3.53,-9.372222,-15.577778,-3.411111,0.0,204.046667,-15.472222,59.148988
US_MN_27119,2022-03-05,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,8521,101,6,18070,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,8,,-19,,,7.04,8.0,9.92,5.44,5.12,12.16,5.76,,5.76,4.48,7.04,5.12,8.64,6.72,,20.8,7.36,4.48,6.08,9.92,39.03,,6.08,7.04,,,-4.2,-6.472222,-1.783333,0.0,204.046667,-10.659722,61.406089
US_MN_27119,2022-03-06,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,8521,101,2,18072,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,10,,-18,,,5.64,8.91,10.1,4.16,5.94,7.43,6.24,8.91,8.32,6.24,6.24,,,4.46,7.13,20.2,,,4.46,,35.65,,5.35,7.43,,,-6.127778,-7.944444,-3.022222,0.0,204.046667,-9.234568,79.356172
US_MN_27119,2022-03-07,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,2,1,8523,102,4,18076,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,3,,-11,3,9.04,4.64,8.07,10.76,8.07,,10.76,7.58,6.11,8.8,5.62,3.91,4.64,4.89,8.31,7.58,30.31,4.64,5.87,4.64,5.62,38.62,,3.91,6.6,,5.62,-10.716667,-17.011111,-4.127778,0.254,204.046667,-17.265432,69.665147
US_MN_27119,2022-03-08,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,8524,102,1,18077,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-2,,-13,6,3.67,9.06,10.29,7.35,,6.37,12.74,5.14,7.84,11.02,6.12,3.92,3.43,5.63,3.92,6.12,25.72,6.61,7.35,3.92,7.59,35.51,4.16,5.88,4.41,7.35,,-4.683333,-9.572222,-1.433333,0.0,204.046667,-10.555556,69.688263
US_MN_27119,2022-03-09,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,8527,102,1,18078,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-5,,-13,5,4.11,7.74,10.88,11.61,4.84,6.53,10.16,,7.01,12.33,,,,3.39,6.29,7.5,26.12,6.29,5.56,4.11,5.8,40.87,3.39,5.8,8.46,5.8,,-13.444444,-17.411111,-6.816667,0.4064,203.2,-17.666667,69.222945
US_MN_27119,2022-03-10,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,67,1,8594,103,4,18082,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-1,,-13,3,4.14,7.8,7.31,7.07,4.39,7.31,9.99,4.88,4.39,10.48,3.66,,,,,3.9,19.01,,3.9,,6.58,34.12,,4.88,,,3.9,-16.155556,-22.161111,-7.794444,0.15875,204.046667,-20.173611,69.194509
US_MN_27119,2022-03-11,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,198,0,8792,103,0,18082,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-13,,-17,9,4.77,7.42,7.94,11.12,4.77,5.3,9.0,8.21,5.3,6.36,5.56,3.71,,,5.3,4.5,17.21,4.5,6.88,4.77,,32.04,3.71,4.5,7.68,3.97,,-16.027778,-19.85,-6.572222,0.2032,209.973333,-20.25,69.443461
US_MN_27119,2022-03-12,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,8792,103,2,18084,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,3,,-14,,,,9.59,13.61,,10.21,11.45,7.42,4.33,6.5,5.88,5.57,,4.33,,5.88,18.87,,6.5,4.64,,34.65,,6.19,,,,-17.85,-25.277778,-6.044444,0.108857,199.813333,-21.791667,68.577063
US_MN_27119,2022-03-13,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,8792,103,5,18089,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,20,,-23,,5.6,7.46,5.91,14.31,,,6.84,5.29,7.15,9.33,,4.98,,,,8.09,19.91,4.67,4.98,,,38.26,,4.67,5.91,5.91,,-5.994444,-9.522222,-1.922222,0.544286,213.36,-8.930556,77.455024
US_MN_27119,2022-03-14,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,11,0,8803,103,6,18095,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,3,,-13,4,5.02,7.28,7.03,7.53,7.03,6.78,11.29,,4.01,8.78,6.52,4.52,4.27,5.02,5.52,7.53,25.34,7.53,5.77,4.52,7.53,35.63,4.01,5.52,7.78,,6.52,-8.466667,-13.111111,-1.633333,0.0,203.2,-11.979167,72.139165
US_MN_27119,2022-03-15,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,8806,103,2,18097,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-1,,-14,5,,6.33,11.39,10.63,,7.34,8.6,6.07,5.57,9.62,5.06,5.32,3.8,3.8,,8.35,24.3,7.09,5.57,4.05,4.3,32.14,4.05,6.07,4.55,3.8,6.33,-1.155556,-5.955556,4.388889,0.1016,203.2,-4.277778,78.716719
US_MN_27119,2022-03-16,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,7,0,8813,103,5,18102,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,6,,-14,3,3.59,5.64,9.99,9.22,4.61,5.64,10.76,8.45,,12.3,5.12,5.89,3.84,4.87,,11.78,23.05,7.17,6.15,4.87,7.43,38.17,5.38,4.61,6.92,5.12,,3.655556,-0.516667,8.594444,0.0,136.313333,0.423611,78.705432
US_MN_27119,2022-03-17,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,5,0,8818,103,3,18105,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,10,,-15,4,,6.39,9.45,10.99,5.37,4.86,10.22,6.39,4.09,4.34,5.88,6.13,5.11,,,5.88,29.89,4.6,5.11,4.86,6.39,41.9,3.83,7.15,7.41,,4.09,1.511111,-2.355556,5.183333,0.0,109.22,-0.673611,84.400503
US_MN_27119,2022-03-18,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,8821,103,4,18109,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-1,,-14,5,3.75,6.43,13.94,8.58,7.77,,7.51,3.75,5.36,11.53,4.02,,,3.75,4.02,8.04,21.18,6.17,6.7,6.17,,32.97,4.02,3.75,,5.09,,0.9,-3.544444,5.227778,0.0,69.426667,-1.291667,84.467092
US_MN_27119,2022-03-19,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,8821,103,1,18110,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,8,,-13,,,5.97,9.96,8.3,5.97,5.64,9.62,6.31,5.97,,,,,,,7.63,14.27,5.97,5.97,6.97,,32.52,7.96,8.3,7.3,,6.31,2.327778,-2.677778,8.911111,0.0,54.61,-0.736111,79.211948
US_MN_27119,2022-03-20,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,8821,103,0,18110,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,15,,-13,,7.79,6.54,8.1,8.72,4.98,6.85,10.9,5.29,,6.54,4.67,7.16,,,4.98,,19.93,,6.54,,7.47,39.87,5.29,7.16,6.23,4.98,4.67,3.222222,-3.272222,11.233333,0.0,50.8,0.194444,79.212764
US_MN_27119,2022-03-21,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,8825,103,6,18116,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,4,,-11,4,7.04,8.5,9.47,11.18,7.53,5.59,12.15,8.5,4.62,11.9,6.07,5.83,5.34,6.56,3.64,5.83,24.05,6.8,4.62,4.13,7.53,38.14,4.62,4.62,6.8,7.29,,7.083333,2.016667,11.583333,0.056444,50.8,-0.138889,60.089678
US_MN_27119,2022-03-22,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,8828,103,0,18116,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-1,,-10,5,9.67,6.04,9.18,7.97,7.25,7.73,8.94,5.32,8.7,9.42,6.77,7.49,3.38,4.35,4.35,11.12,26.34,6.28,5.8,,6.04,36.73,,6.77,4.59,7.25,5.56,2.161111,-1.305556,7.822222,2.2352,30.48,-0.236111,84.402749
US_MN_27119,2022-03-23,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,8829,103,4,18120,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,2,,-11,3,4.76,4.76,8.26,10.02,5.51,7.01,8.51,5.26,5.01,7.51,8.01,5.01,4.51,,6.51,10.27,25.54,10.52,6.26,,5.76,37.81,,5.76,5.51,4.51,3.5,1.35,-0.488889,4.194444,0.0,30.48,-0.965278,84.740161
US_MN_27119,2022-03-24,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,1,8830,104,1,18121,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,2,,-14,3,5.01,7.02,5.76,9.02,7.02,6.01,10.53,8.02,5.01,10.28,5.26,3.76,4.26,,3.51,6.77,25.31,5.51,4.01,5.76,7.27,33.33,,5.76,6.26,5.01,3.76,1.777778,-3.160494,8.561728,0.169333,,-0.952381,81.993753
US_MN_27119,2022-03-25,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,8834,104,6,18127,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-5,,-15,7,6.01,8.1,9.15,7.32,4.44,7.84,6.54,3.92,3.92,4.44,5.75,4.71,3.66,4.71,4.18,4.44,22.74,,5.23,4.18,,33.46,,5.23,,,6.01,1.006173,-3.820988,7.296296,0.254,30.48,-2.920635,73.711643
US_MN_27119,2022-03-26,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,8834,104,0,18127,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,15,,-14,,,,12.22,8.15,8.15,,10.34,11.28,,5.96,7.52,4.39,,,4.7,5.96,25.7,,9.09,4.7,8.15,29.46,,11.28,4.39,,,-8.283333,-11.3,-3.7,0.09525,,-14.694444,58.919793
US_MN_27119,2022-03-27,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,8834,104,1,18128,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,17,,-17,,5.28,4.7,11.74,8.51,6.46,5.28,11.74,4.11,5.28,7.63,8.22,4.11,,4.7,4.4,4.11,22.6,,7.04,,5.28,38.45,4.7,9.98,5.28,,,-11.027778,-15.172222,-4.672222,0.0,,-17.659722,57.100509
US_MN_27119,2022-03-28,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,-1,1,8833,105,2,18130,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,2,,-12,4,7.57,8.33,8.83,9.84,6.06,8.08,11.36,6.31,5.3,8.33,6.31,,6.82,3.79,4.79,3.53,27.01,6.31,5.3,5.55,6.06,43.92,,3.53,6.06,3.79,4.54,-4.533333,-9.522222,3.172222,0.0,,-12.472222,52.822498
US_MN_27119,2022-03-29,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,8836,105,0,18130,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-2,,-11,5,5.55,8.92,10.37,7.72,5.06,5.79,11.09,6.51,6.75,10.85,6.75,5.55,4.34,5.55,,5.55,22.91,6.51,6.75,,6.27,40.75,4.82,7.47,8.2,5.06,6.99,1.765432,-1.765432,5.814815,0.0,,-6.277778,55.221348
US_MN_27119,2022-03-30,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,8840,105,1,18131,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-2,,-10,4,6.93,3.82,10.51,9.55,4.3,5.97,9.07,7.4,,7.88,6.69,7.4,,,6.93,10.03,24.12,5.25,,5.97,6.45,37.49,,3.82,5.73,,5.01,-0.469136,-3.024691,3.839506,1.6764,,-2.31746,87.684699
