location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30013,2022-02-05,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,21715,294,37,43268,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-4,9,-9,35,-10,1,2.04,4.57,8.16,4.18,9.71,2.33,8.45,5.34,2.04,3.21,1.46,6.99,4.37,1.94,2.91,1.46,1.46,2.04,1.55,10.78,4.37,6.22,3.88,1.84,4.86,1.94,7.77,5.34,,2.14,2.62,5.15,4.86,1.94,3.69,4.57,,4.18,2.52,2.33,2.52,7.38,1.65,1.36,18.07,5.44,3.3,1.55,6.12,,2.04,2.33,4.37,4.57,4.47,1.46,1.65,2.52,2.62,4.57,1.84,41.18,,2.14,1.55,1.36,1.65,2.72,2.43,3.59,4.66,3.11,3.01,3.01,2.23,6.41,2.72,1.65,3.98,3.59,2.72,,3.11,3.69,3.227778,-0.611111,5.361111,0.0,30.48,-5.077778,54.669837
US_MT_30013,2022-02-06,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,21715,294,9,43277,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-1,11,,,-15,2,2.82,5.07,7.61,5.07,10.15,1.88,7.89,5.07,1.41,2.91,1.6,5.73,4.13,1.97,4.51,1.88,3.29,3.1,1.69,11.09,3.67,7.71,2.54,2.25,5.07,2.07,8.46,5.92,1.69,1.97,3.95,4.61,4.89,3.57,4.61,4.23,,4.13,1.88,3.85,,7.8,1.78,1.69,23.3,6.39,3.19,1.88,7.42,1.78,1.97,2.44,3.01,4.98,6.95,2.07,1.78,3.01,1.69,4.89,1.6,38.06,1.32,1.78,1.69,1.6,1.78,3.1,2.54,2.73,6.2,,2.91,1.78,2.54,5.45,4.51,,4.61,2.82,2.91,1.6,4.79,2.16,2.444444,-2.972222,9.322222,0.0,30.48,-6.661111,51.141259
US_MT_30013,2022-02-07,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,129,0,21844,294,0,43277,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,3,9,-26,21,-16,3,2.85,5.54,6.02,4.67,11.24,2.3,9.34,4.35,2.45,3.8,1.5,6.97,3.56,2.69,4.12,1.5,1.58,1.66,1.9,11.79,3.64,7.84,3.25,2.53,5.46,2.69,8.23,5.78,,2.85,3.48,4.12,4.51,2.22,4.67,3.09,,3.01,3.17,3.09,1.74,7.2,2.45,1.58,20.26,6.41,4.2,2.77,6.97,,1.66,1.66,4.91,4.67,3.88,2.53,2.53,2.06,2.06,4.43,,39.1,,2.53,2.22,1.35,1.82,3.72,1.9,4.99,7.52,1.5,2.93,3.48,3.09,7.68,3.8,1.43,3.4,2.14,2.45,1.11,3.17,2.77,6.138889,-3.444444,13.488889,0.0,30.48,-11.388889,27.79194
US_MT_30013,2022-02-08,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,186,1,22030,295,30,43307,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,3,9,,24,-14,4,1.83,5.56,7.86,5.08,10.24,1.59,7.46,5.56,3.18,5.0,2.38,5.88,4.29,1.35,3.89,1.75,1.43,2.3,1.75,10.56,3.49,5.24,3.73,1.91,5.4,2.62,8.74,5.08,1.67,2.54,2.86,4.76,4.92,2.86,4.13,4.45,1.19,4.69,2.7,2.14,,9.93,2.38,1.27,20.09,5.32,3.02,1.59,5.4,,1.27,1.19,3.02,6.91,5.64,3.1,1.99,2.06,1.99,6.04,1.19,39.63,1.67,2.3,1.27,2.14,1.91,2.78,1.91,4.29,4.61,1.75,2.14,2.78,2.38,6.27,4.13,2.14,4.21,2.46,3.97,1.51,3.18,2.54,4.955556,-1.355556,14.222222,0.0,30.48,-9.405556,34.717859
US_MT_30013,2022-02-09,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,151,1,22181,296,22,43329,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,5,14,,28,-15,3,2.23,4.39,6.3,3.91,10.05,2.87,8.46,7.58,2.55,5.42,3.03,6.38,4.55,3.11,1.99,2.15,1.52,2.71,1.36,10.05,3.83,5.42,2.39,1.44,5.5,2.63,11.01,5.82,1.28,2.79,2.87,5.26,3.35,2.55,2.87,4.55,,5.58,3.27,2.31,1.83,8.46,2.63,1.44,22.66,7.74,3.35,2.47,5.03,1.28,2.39,1.6,3.99,5.98,5.66,3.43,1.83,2.15,1.92,5.5,,40.37,2.07,2.15,1.83,1.44,2.07,1.99,2.15,4.23,5.26,1.2,2.71,2.87,3.83,6.22,4.95,1.52,3.75,3.27,3.35,,3.83,2.79,5.694444,-0.438889,11.294444,0.0,30.48,-4.8,46.891713
US_MT_30013,2022-02-10,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,136,1,22317,297,24,43353,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,1,6,,23,-14,2,1.9,4.28,5.55,5.55,9.75,3.17,10.94,4.6,2.3,4.92,2.06,6.11,4.2,2.38,3.49,1.27,1.43,3.09,1.75,9.04,3.57,5.47,2.54,2.78,5.71,2.54,9.68,5.0,2.78,2.7,3.17,4.44,3.65,2.14,4.44,3.17,1.43,3.81,3.33,3.49,1.98,10.31,1.9,1.27,22.76,7.69,2.46,1.43,6.42,1.98,2.14,,3.81,5.23,4.12,3.57,1.35,3.41,1.43,5.71,1.11,40.92,1.82,2.22,1.43,2.46,,2.14,,4.84,6.9,1.9,2.38,1.35,3.81,7.22,4.52,2.14,3.57,2.38,4.52,1.19,3.65,2.54,9.061111,1.255556,14.55,0.0,,-2.427778,44.588818
US_MT_30013,2022-02-11,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,207,3,22524,300,46,43399,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-4,7,-24,15,-18,5,1.21,4.19,5.89,4.76,7.02,1.69,7.18,4.52,2.1,5.0,1.29,4.92,3.79,2.74,3.15,1.53,1.53,2.66,1.94,9.11,3.71,5.16,3.23,1.69,4.68,2.18,8.71,3.87,2.02,2.02,2.5,4.76,4.6,1.94,3.79,4.44,1.21,2.66,2.58,2.26,1.61,7.9,1.61,1.37,18.15,5.16,4.11,,5.4,1.53,1.94,1.21,4.03,4.36,4.92,2.26,2.1,2.66,1.53,5.16,1.53,37.26,1.45,,2.98,,1.94,2.18,1.45,3.31,5.4,2.9,2.34,1.53,2.66,4.68,4.11,1.53,3.95,2.74,3.31,,2.26,2.66,0.316667,-4.083333,14.483333,2.159,,-4.638889,69.80344
US_MT_30013,2022-02-12,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,22524,300,32,43431,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,0,16,11,11,-11,1,1.77,4.83,8.57,4.34,10.45,2.86,7.69,6.8,1.58,2.46,2.46,6.01,4.53,,2.27,2.46,1.48,1.97,1.97,9.27,4.63,4.73,3.55,1.97,5.22,2.46,7.29,4.93,2.27,1.58,4.34,4.93,3.15,2.07,4.73,4.73,1.58,4.43,,2.86,,6.41,2.17,1.38,21.78,6.31,2.27,,7.0,1.58,,1.48,4.43,3.75,4.83,2.96,2.27,2.86,,4.14,,37.85,1.87,1.38,1.48,1.97,1.97,1.87,1.87,3.45,7.59,2.76,,,2.07,5.62,3.94,1.87,3.65,2.96,4.53,2.76,1.58,2.17,-2.333333,-9.866667,6.338889,0.381,50.8,-9.777778,57.087932
US_MT_30013,2022-02-13,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,22524,300,5,43436,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-5,24,,,-14,0,2.0,6.0,6.85,5.71,11.23,3.14,8.57,5.81,2.0,3.62,2.48,4.76,4.19,2.38,3.24,2.85,2.57,2.76,,7.9,3.71,5.52,3.14,2.19,4.28,2.48,7.14,4.76,1.81,3.05,2.0,5.14,2.48,1.43,3.24,4.09,1.9,5.81,2.19,2.38,2.19,7.42,3.05,1.62,23.22,6.66,2.85,1.52,7.9,2.28,1.62,2.0,3.24,3.71,5.14,,2.19,3.14,,6.09,,38.07,2.0,,2.0,1.9,1.81,2.19,2.28,3.71,7.04,2.67,2.09,1.43,2.57,4.0,2.85,,3.43,2.76,3.62,2.28,3.9,2.48,3.788889,-7.394444,10.972222,0.2794,30.48,-8.294444,41.646179
US_MT_30013,2022-02-14,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,254,0,22778,300,1,43437,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,12,24,,23,-15,2,1.78,4.29,6.24,3.73,10.77,2.02,8.18,5.18,2.27,4.94,2.11,7.86,3.81,1.94,4.37,1.22,1.38,2.27,1.38,7.94,4.62,5.91,2.75,2.35,4.78,2.43,8.26,4.13,1.46,2.19,3.81,5.34,4.05,3.0,4.05,4.37,1.46,4.54,2.51,2.43,2.11,8.34,1.7,2.43,22.03,6.16,2.83,1.54,5.34,,1.78,1.86,4.94,4.54,3.08,1.62,,2.35,2.11,4.62,,38.15,1.62,1.78,1.54,1.22,1.22,2.27,2.27,4.62,6.48,,1.62,1.13,3.0,6.64,4.54,,3.97,2.67,5.1,,3.65,1.54,3.222222,-4.983333,12.861111,0.0,,-6.322222,49.870541
US_MT_30013,2022-02-15,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,193,4,22971,304,0,43437,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-3,-2,-25,32,-12,4,2.67,5.66,6.99,5.18,10.84,2.59,7.46,5.34,2.75,4.79,1.89,6.6,3.77,2.36,3.85,1.65,1.34,1.49,,9.27,3.22,4.08,2.44,1.73,5.03,1.41,8.72,5.97,2.2,2.36,4.32,5.81,4.24,2.67,3.93,3.54,,4.95,3.38,3.14,1.81,9.59,1.41,1.89,23.18,6.05,3.61,,6.21,1.34,1.1,,4.4,5.74,6.29,4.01,2.12,2.59,1.49,6.36,,39.28,1.49,2.04,,1.89,2.28,2.36,1.65,4.56,5.26,2.2,1.96,2.2,3.38,4.87,4.32,2.51,4.48,2.36,5.66,,3.22,2.12,0.727778,-4.411111,11.95,2.5908,,-3.022222,76.35607
US_MT_30013,2022-02-16,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,229,4,23200,308,51,43488,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-4,-2,,33,-14,4,2.67,5.11,5.9,4.17,12.58,2.99,9.91,5.35,2.12,4.95,1.65,7.16,3.77,3.15,3.7,2.12,1.1,3.22,1.49,9.44,4.48,5.03,3.38,1.89,5.98,2.28,10.06,4.4,2.6,2.52,2.83,4.25,4.4,2.75,3.22,4.64,1.34,3.93,2.6,2.36,,8.18,2.12,1.49,23.43,6.45,3.07,2.04,4.33,1.65,1.73,2.28,3.85,4.8,4.25,3.15,2.44,2.12,1.42,7.86,,37.66,1.49,1.97,1.34,1.81,2.6,2.12,,4.4,5.5,1.65,2.52,2.2,2.91,4.64,5.27,1.49,4.56,3.3,4.33,1.1,3.54,1.89,-4.627778,-8.516667,1.427778,1.636889,30.48,-6.933333,84.261992
US_MT_30013,2022-02-17,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,227,1,23427,309,74,43562,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,5,7,,29,-14,3,1.99,5.73,7.8,4.54,11.46,3.34,8.76,6.21,2.07,5.41,2.79,7.56,5.09,2.31,2.95,1.99,,3.1,,10.51,3.34,6.29,4.54,1.99,5.17,1.99,7.88,5.41,2.47,3.02,3.82,4.46,4.22,2.31,3.42,5.09,1.51,3.9,3.42,2.87,1.67,7.72,2.07,1.35,23.41,6.93,3.1,2.39,5.41,2.23,1.75,2.31,3.1,6.37,4.14,1.75,2.07,2.71,1.59,7.17,1.59,41.24,,2.71,1.59,2.07,2.39,2.79,1.75,4.06,6.45,2.07,1.59,2.39,2.95,5.81,3.1,2.31,2.95,2.71,3.5,,3.66,1.99,-2.450617,-9.598765,4.728395,0.3175,30.48,-8.179012,65.090101
US_MT_30013,2022-02-18,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,162,0,23589,309,73,43635,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-1,7,-22,14,-20,4,1.36,5.12,5.36,4.24,9.92,2.16,8.4,4.4,1.76,4.24,2.16,6.64,3.44,2.08,3.76,1.28,1.6,2.16,1.84,9.44,4.32,4.72,4.08,3.04,5.04,2.08,6.4,4.96,1.52,2.08,2.96,4.32,3.52,2.64,3.84,4.4,1.12,4.16,2.24,2.96,1.2,7.52,1.84,1.44,22.57,6.4,2.48,1.84,4.8,,1.76,,4.08,4.72,3.92,2.8,2.32,1.44,1.12,5.84,,38.33,1.28,2.56,1.68,1.44,2.8,2.0,1.92,2.24,4.88,1.36,2.16,1.6,2.64,4.96,3.12,,3.68,2.32,2.96,1.28,2.64,1.76,1.123457,-5.339506,5.246914,0.0,30.48,-4.388889,67.300863
US_MT_30013,2022-02-19,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,23589,309,36,43671,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-4,12,-15,25,-13,1,3.54,5.6,7.56,6.09,11.98,2.06,7.76,5.5,2.95,3.93,2.16,8.64,3.83,2.06,3.44,1.67,2.06,2.46,1.57,9.92,4.03,5.5,3.44,2.26,5.01,1.67,7.66,5.5,1.38,1.96,2.75,4.81,5.3,2.75,5.01,5.11,1.77,4.03,,3.54,1.96,5.7,1.87,2.06,19.44,5.89,4.52,,6.38,,,1.96,4.12,4.42,4.12,2.65,2.55,2.36,,4.91,1.87,39.08,1.47,2.75,2.06,,1.87,3.14,1.57,3.93,6.28,,2.55,2.36,,6.78,3.73,2.55,5.6,2.65,3.34,2.06,3.24,2.46,4.191358,-5.030864,11.407407,0.028222,,-4.685185,52.842977
US_MT_30013,2022-02-20,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,23589,309,0,43671,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-14,-8,-44,,-18,3,2.74,5.86,7.75,5.58,10.31,1.7,7.19,4.92,,2.17,1.61,7.19,5.39,2.46,3.03,2.36,2.08,2.55,1.99,10.12,3.4,6.15,3.5,1.42,5.2,2.74,7.85,5.49,1.89,1.89,4.73,6.15,4.45,2.74,4.63,5.11,1.42,3.5,2.08,2.55,2.36,6.81,1.7,1.7,20.9,5.49,2.93,,7.66,,2.17,1.99,3.97,3.97,3.31,5.11,1.8,2.46,2.27,5.77,,41.61,,2.84,2.55,,1.51,3.12,,3.59,7.38,1.61,2.08,2.17,3.5,5.2,3.12,1.99,5.01,2.93,3.5,1.51,3.03,2.46,-2.919753,-13.290123,8.351852,0.0,30.48,-8.358025,67.035967
US_MT_30013,2022-02-21,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,23589,309,0,43671,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-11,-1,-48,9,-41,11,2.53,7.59,8.11,4.01,12.39,2.53,8.99,5.76,2.88,3.84,1.57,6.11,3.31,2.27,4.36,1.31,1.4,2.79,1.22,10.03,4.28,5.58,3.84,3.05,6.37,2.88,8.81,6.28,2.01,1.75,3.49,5.41,6.28,2.36,5.84,4.54,1.57,3.75,2.71,3.58,2.09,8.81,2.62,2.27,22.33,6.11,3.49,2.18,6.54,1.48,2.18,,3.49,5.15,4.36,3.31,2.01,2.97,1.31,5.76,1.66,41.01,2.01,2.01,1.92,1.57,,3.05,1.66,4.8,6.98,1.48,2.18,1.22,2.97,6.63,4.97,2.44,6.02,2.79,4.62,1.22,3.4,3.66,-18.160494,-20.796296,-13.654321,3.556,30.48,-21.691358,74.034566
US_MT_30013,2022-02-22,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,128,1,23717,310,2,43673,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-8,-6,-37,30,-14,5,2.11,4.3,6.88,4.62,12.21,1.56,8.68,5.4,3.13,3.75,2.03,4.77,3.44,1.8,4.15,1.64,,2.58,2.66,11.19,3.6,6.34,2.74,3.21,5.95,2.03,7.82,7.12,,3.44,3.29,4.77,3.6,1.96,4.15,3.99,,4.93,2.42,2.5,1.17,8.37,1.88,1.49,23.71,4.69,4.62,1.72,6.42,1.17,1.09,2.66,3.44,6.26,4.85,2.66,1.96,2.35,1.8,4.46,1.25,34.27,,2.35,1.41,,1.64,2.42,1.96,5.01,7.2,1.96,2.58,3.05,2.82,5.87,3.44,2.03,3.75,2.66,4.38,1.56,1.8,2.9,-22.305556,-25.661111,-17.888889,0.592667,54.61,-25.85,73.313555
US_MT_30013,2022-02-23,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,152,0,23869,310,0,43673,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-5,1,-37,34,-12,4,2.25,5.98,6.13,3.8,9.7,2.33,8.77,6.68,2.56,5.28,2.02,5.9,4.42,1.94,4.35,1.94,2.02,2.87,1.48,9.78,4.04,6.29,3.26,1.63,6.68,1.94,8.77,7.38,2.17,4.12,3.42,4.89,4.19,2.02,4.19,3.88,,4.5,3.34,2.64,1.48,9.39,2.33,1.55,23.06,5.43,3.57,1.79,5.51,1.24,1.48,2.33,3.96,4.97,4.66,2.17,1.79,3.03,1.63,5.59,1.09,37.58,2.25,2.72,1.4,1.55,2.56,2.41,1.63,4.58,5.82,2.17,2.02,3.03,2.56,5.43,4.27,1.63,4.04,3.26,4.74,1.32,2.95,2.25,-24.265432,-30.148148,-15.858025,0.169333,54.61,-28.450617,68.4948
US_MT_30013,2022-02-24,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,184,1,24053,311,54,43727,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-1,2,-38,31,-11,4,1.98,4.5,5.94,4.42,11.2,1.98,7.24,3.89,2.44,4.88,1.91,5.71,3.35,1.45,3.73,1.29,1.37,2.44,1.91,8.99,3.05,4.8,2.9,1.68,4.65,2.06,9.45,6.48,1.6,1.98,2.9,4.27,3.43,2.13,3.28,3.12,,5.18,2.21,2.51,1.07,9.29,1.75,1.29,23.24,4.57,2.67,1.75,6.48,1.91,1.83,1.6,3.73,3.81,5.87,2.97,2.13,2.06,1.83,5.26,,35.05,1.52,2.74,2.13,1.14,2.21,2.82,1.91,4.5,5.41,,2.21,1.52,2.36,5.18,4.19,1.22,3.05,2.59,3.81,2.29,3.35,2.44,-14.024691,-22.37037,-8.055556,0.0,54.61,-18.166667,71.013117
US_MT_30013,2022-02-25,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,221,1,24274,312,24,43751,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,2,8,-44,22,-15,3,1.5,4.34,6.71,5.13,9.23,2.37,6.79,4.82,1.89,4.1,1.97,5.84,4.42,1.58,3.08,2.13,3.24,1.81,1.66,9.31,3.55,4.97,3.39,1.58,4.03,2.53,8.05,6.0,1.42,2.37,2.6,4.42,3.95,1.26,4.42,4.66,1.1,3.71,2.84,3.39,2.05,6.71,1.34,1.97,20.13,6.63,2.6,2.45,6.39,1.89,2.37,1.81,3.63,5.13,4.74,2.68,1.74,1.89,,3.31,1.26,33.39,2.29,2.37,,1.18,1.34,1.66,1.58,2.6,6.39,2.05,2.05,1.5,2.76,3.16,4.18,1.74,4.82,1.74,4.5,1.34,2.45,2.13,-10.088889,-17.55,-3.327778,0.3048,53.34,-14.916667,68.010535
US_MT_30013,2022-02-26,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,24274,312,28,43779,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,1,10,-21,23,-9,0,1.74,4.73,7.82,4.54,10.13,1.83,8.49,4.73,1.83,5.11,,4.92,4.15,2.03,3.38,2.6,,3.18,1.35,9.94,4.15,5.4,3.67,2.7,4.05,3.67,8.39,6.17,2.03,2.6,2.99,5.5,3.76,1.74,4.34,4.73,,4.44,1.35,2.41,2.12,5.98,2.03,2.32,22.96,6.46,3.38,1.64,7.04,,1.35,2.22,2.8,5.31,5.21,2.12,3.09,2.6,1.54,4.54,1.74,35.41,,1.45,1.45,,,2.51,2.6,3.67,7.04,2.22,,2.32,2.8,7.33,4.73,1.74,4.05,2.7,3.76,1.83,3.96,3.76,-5.366667,-15.788889,2.355556,0.0,78.74,-13.305556,54.026776
US_MT_30013,2022-02-27,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,24274,312,0,43779,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,3,9,-19,,-14,1,2.68,6.47,9.8,3.98,9.34,2.87,7.86,4.81,1.94,3.15,1.94,6.57,5.46,,2.68,1.48,,2.5,1.48,10.17,4.44,6.29,2.77,2.77,4.99,2.68,9.8,5.64,1.94,1.39,2.4,4.25,3.05,2.22,4.62,4.35,,3.98,2.68,2.77,1.29,6.66,1.48,1.57,22.1,4.81,1.29,2.22,5.92,,1.85,2.59,3.7,3.88,3.51,3.24,3.24,1.85,,5.46,1.94,39.77,1.94,2.4,2.04,,1.67,2.59,1.57,5.36,5.92,2.68,1.67,3.33,2.31,6.29,4.99,1.67,4.44,3.88,4.07,2.77,3.15,2.5,1.705556,-2.933333,8.066667,0.0,78.74,-10.055556,42.257614
US_MT_30013,2022-02-28,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,127,0,24401,312,4,43783,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,7,11,-20,21,-13,2,2.4,5.27,7.44,4.5,9.77,1.94,9.62,5.66,3.1,3.8,2.09,6.28,4.19,2.25,4.34,1.55,1.4,2.79,1.24,9.62,3.41,5.97,3.72,1.63,4.26,2.87,10.62,6.2,2.48,2.71,2.33,4.19,4.34,2.02,3.64,4.65,1.24,4.73,2.4,2.02,2.25,8.3,1.86,1.55,23.18,5.97,3.64,1.32,5.89,1.24,1.71,1.55,3.95,5.04,4.88,2.87,1.94,2.4,1.47,5.35,,41.02,1.71,2.4,2.09,2.02,2.71,1.86,2.17,5.66,6.9,2.33,1.94,2.79,3.41,5.27,5.12,1.47,3.02,2.56,3.18,1.47,3.33,2.25,5.777778,-1.061111,11.905556,0.0,50.8,-1.988889,57.618084
