location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26025,2020-01-11,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,1.94,4.45,8.4,3.26,8.46,1.57,6.21,4.33,1.25,1.32,2.57,1.57,4.7,1.38,3.7,1.25,1.0,3.13,1.57,1.82,2.57,1.19,0.88,2.07,1.07,14.54,,3.32,7.4,2.38,,2.19,6.02,2.19,7.02,5.58,1.25,,,,1.82,3.13,4.76,5.14,2.88,3.89,,0.88,0.94,3.57,,4.2,2.13,3.32,,,,,,,4.89,,0.94,1.38,,1.07,22.32,4.51,0.88,2.44,1.07,7.02,1.07,2.01,1.5,1.5,3.01,3.51,4.83,1.75,1.13,1.07,1.88,1.82,1.69,2.07,5.14,1.07,,36.54,,2.44,1.07,1.32,1.38,1.38,1.75,2.57,1.32,,,3.13,3.95,8.09,1.13,1.32,2.88,1.0,2.13,2.01,5.01,,1.75,0.94,1.25,1.0,3.45,1.0,4.39,0.94,3.57,,2.88,0.94,3.2,1.75,6.622222,0.194444,12.594444,40.748857,5.905556,95.21966
US_MI_26025,2020-01-12,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.76,4.7,8.84,3.95,6.96,1.5,6.96,6.02,,1.38,3.7,0.88,5.58,1.19,3.83,2.26,0.88,2.57,2.32,1.88,2.57,1.0,1.25,2.38,2.01,15.17,1.38,3.26,8.53,3.45,1.0,1.57,3.83,3.01,8.34,4.33,0.88,1.13,1.0,,2.44,1.82,5.64,3.83,2.57,4.58,1.19,1.07,,4.45,1.0,4.89,1.82,2.76,2.13,1.0,0.88,,,,6.27,,,,2.01,1.38,24.14,6.21,1.57,2.44,,7.15,1.0,1.82,1.57,,3.32,3.26,5.64,1.0,1.0,0.88,2.44,2.38,1.94,1.44,5.02,,,39.44,1.76,1.82,0.88,2.07,1.13,,1.82,2.32,1.76,0.94,1.25,1.82,4.01,6.96,1.94,0.94,2.88,1.44,2.88,2.32,5.89,,,,1.07,1.32,4.26,1.25,4.08,1.5,2.44,0.88,2.82,1.07,2.88,2.95,-2.45,-5.538889,0.405556,14.296571,-4.277778,87.361416
US_MI_26025,2020-01-13,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.97,4.38,6.2,4.17,7.71,2.66,8.13,6.78,0.89,2.24,4.28,1.56,5.42,1.2,4.59,2.03,1.15,3.02,1.56,1.98,2.35,0.83,0.73,1.51,1.2,13.71,0.94,3.34,7.14,2.71,1.09,1.93,4.9,1.88,8.91,3.18,1.93,1.09,0.89,,2.29,2.14,4.9,4.43,2.45,3.91,0.83,0.78,0.99,4.22,0.94,4.8,2.24,2.08,1.62,1.04,,1.3,1.04,1.25,7.61,0.99,1.25,1.62,1.09,1.51,25.91,6.67,0.78,2.71,1.41,7.25,1.51,1.77,1.72,1.15,3.34,4.48,5.42,1.04,1.15,0.89,2.45,2.03,2.14,1.67,6.41,1.77,1.15,39.83,1.67,2.03,1.35,1.62,1.77,1.3,1.67,2.24,0.94,0.99,1.2,1.98,4.38,6.31,1.25,1.62,2.81,0.73,2.35,2.66,5.11,,0.83,0.83,,0.94,3.86,2.03,4.38,0.99,3.18,1.25,3.23,1.2,3.7,2.29,-0.377778,-3.455556,1.144444,0.127,-2.0,88.880678
US_MI_26025,2020-01-14,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.13,4.95,6.43,3.67,7.92,1.86,9.15,5.58,1.01,2.02,4.41,1.59,5.8,1.28,3.99,1.54,,2.23,1.33,1.17,2.87,1.17,,2.02,1.59,12.71,1.12,3.51,8.45,3.67,0.9,2.98,5.42,2.98,9.62,4.36,1.91,1.44,0.8,0.74,2.82,2.18,4.89,4.31,2.87,4.36,1.28,1.28,1.38,4.63,1.86,5.74,1.97,3.35,1.28,0.74,0.74,0.8,2.13,1.28,6.75,1.38,1.17,1.81,0.96,1.22,25.63,5.16,1.06,3.77,1.65,6.75,1.97,2.29,2.23,1.7,3.19,5.21,5.26,2.87,0.9,0.74,2.13,1.65,2.5,1.65,5.9,1.44,0.9,38.98,1.38,0.8,1.12,0.96,1.49,,2.13,2.07,1.17,1.28,1.01,2.71,3.72,6.54,1.86,2.07,2.5,0.74,2.55,3.14,4.52,0.9,,0.85,1.17,0.96,4.25,1.44,4.25,0.9,2.23,1.38,4.41,1.38,4.04,1.86,1.416667,-0.427778,3.666667,0.0254,-0.733333,85.711858
US_MI_26025,2020-01-15,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.91,3.65,6.25,4.45,9.43,2.06,9.16,5.19,0.79,2.65,3.81,1.75,6.46,1.85,4.87,2.12,,2.54,1.38,1.06,2.22,1.32,0.9,1.43,1.38,11.7,1.22,3.34,6.41,3.28,0.79,2.54,5.67,2.54,8.95,3.5,2.06,1.27,0.95,1.01,2.97,2.7,8.84,4.77,2.33,4.45,0.95,1.32,1.17,4.08,0.9,6.73,2.06,2.81,1.85,1.75,,1.17,1.01,1.43,7.84,1.01,1.64,2.28,0.85,1.54,23.67,6.04,1.17,3.92,1.59,6.83,1.27,1.54,2.06,,2.97,5.4,6.2,1.17,1.17,0.74,2.65,1.8,2.44,1.91,6.3,1.27,0.95,36.91,1.64,2.6,0.9,1.48,2.28,1.38,1.85,1.54,1.11,1.11,0.9,1.8,3.55,5.51,2.28,2.01,3.07,2.12,2.6,2.75,6.36,1.27,1.64,1.22,0.85,1.48,3.87,1.85,5.14,0.9,3.6,1.22,3.23,1.59,3.44,2.17,0.883333,-3.588889,3.577778,0.1524,-0.727778,89.094951
US_MI_26025,2020-01-16,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.09,4.44,5.54,5.17,8.21,1.62,8.68,4.6,,1.52,2.88,1.88,5.17,1.2,3.45,1.88,1.1,3.24,1.36,2.35,2.61,0.73,1.05,1.05,1.88,12.08,1.15,3.76,7.42,3.24,0.99,2.51,4.71,2.3,9.83,4.34,2.09,,1.57,1.25,1.93,1.99,5.65,4.13,2.51,3.29,1.57,1.25,1.2,3.66,0.99,4.71,2.25,2.67,1.31,1.2,0.99,,1.52,,6.43,0.94,1.62,1.41,0.73,1.31,25.25,5.96,1.1,3.66,2.04,5.86,,1.41,1.46,0.73,2.56,5.28,5.12,1.25,1.1,,2.04,1.46,1.93,1.52,5.23,1.46,1.25,35.86,1.78,1.88,1.15,1.31,1.93,,1.57,2.56,1.15,0.84,0.89,1.57,4.5,6.74,1.99,1.67,2.25,1.62,3.14,3.03,5.54,1.2,1.62,1.2,,1.2,4.86,1.46,4.6,,3.19,1.25,2.56,1.73,2.56,1.52,-1.172222,-6.144444,2.388889,0.338667,-4.372222,78.928141
US_MI_26025,2020-01-17,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,1.85,3.76,5.78,4.25,8.83,2.67,7.25,5.34,0.87,2.4,3.87,2.23,4.09,1.2,3.38,1.91,,3.33,1.47,1.15,2.34,,0.93,,1.96,11.61,1.09,3.27,6.76,2.29,0.87,2.62,4.42,2.62,8.12,4.63,2.34,0.87,0.76,1.58,2.13,2.56,5.4,3.33,2.67,3.11,1.31,,0.98,3.71,1.09,4.91,1.31,2.13,1.8,1.53,1.15,0.93,1.2,1.47,6.21,1.15,,2.07,,0.76,22.63,5.02,1.42,2.62,1.42,6.27,1.53,1.96,,1.2,1.69,4.74,4.42,1.42,,,1.96,1.75,2.07,1.25,4.74,1.47,1.53,31.79,,2.34,,1.75,1.36,,0.98,1.31,,0.93,0.87,1.58,3.27,7.14,1.31,2.13,2.13,1.42,2.62,2.83,5.12,0.98,0.82,0.93,0.87,1.42,3.98,1.25,3.98,,2.67,1.2,3.22,1.04,2.78,2.18,-6.327778,-9.588889,-0.972222,0.0,-10.627778,71.669477
US_MI_26025,2020-01-18,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,1.5,4.7,6.4,3.92,9.34,2.42,6.53,3.85,0.98,1.7,2.88,1.57,6.6,1.37,3.66,2.42,,2.48,1.57,2.09,2.88,1.11,,0.98,1.04,12.41,,3.46,6.99,3.66,1.31,1.31,4.05,1.96,6.86,4.18,1.37,1.57,,1.04,2.09,1.57,5.62,4.77,3.33,3.46,1.11,,,5.75,1.31,4.97,2.22,2.88,,1.18,0.98,0.98,,1.04,6.47,1.04,1.76,1.44,0.98,1.24,21.82,5.23,,3.2,,6.99,0.98,1.7,0.92,,2.55,3.4,3.59,0.92,,,2.16,1.63,3.46,1.37,4.38,2.09,1.24,36.92,1.44,2.22,0.98,1.11,1.63,,2.35,2.35,0.98,1.04,,2.48,4.05,6.6,2.42,2.16,2.42,,2.09,3.53,5.23,1.44,0.92,1.11,1.83,,3.2,1.5,3.85,,3.4,0.92,4.7,1.44,2.81,2.48,-1.133333,-6.716667,3.544444,7.837714,-2.827778,88.338077
US_MI_26025,2020-01-19,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.47,4.7,7.04,4.76,6.09,2.03,6.47,4.82,,1.27,2.6,1.14,5.58,1.4,4.5,2.03,1.14,2.92,1.4,0.95,1.78,1.01,,1.08,2.22,13.7,0.89,2.6,8.25,2.6,1.4,2.03,5.14,3.43,8.12,4.31,1.97,1.21,1.08,0.95,1.97,2.85,4.7,5.52,3.93,3.3,1.33,0.89,1.33,5.27,1.21,3.36,1.52,2.22,,,0.95,1.33,,0.95,5.71,,0.95,1.4,0.95,1.33,20.68,5.52,0.95,2.09,2.16,7.04,0.89,1.52,1.9,0.95,3.3,2.98,3.43,1.01,,,1.59,2.22,1.9,1.52,4.63,1.59,1.08,38.26,,1.59,1.14,2.03,1.4,1.08,2.35,1.84,0.95,1.21,1.4,2.09,3.36,6.15,1.9,1.46,2.73,,2.98,2.54,5.52,,1.46,0.95,1.33,,3.62,1.01,3.93,1.01,3.43,1.21,4.25,1.52,3.36,2.54,-7.8,-11.333333,0.955556,1.923143,-10.727778,79.573134
US_MI_26025,2020-01-20,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.93,4.48,7.35,5.17,10.86,2.58,8.39,4.83,,2.76,3.91,1.78,5.17,2.24,4.14,2.07,1.15,3.27,1.38,2.01,2.93,0.86,,1.15,1.61,16.71,1.21,4.02,8.62,3.33,1.72,2.35,6.09,1.55,9.3,4.08,1.72,1.09,0.98,0.86,1.9,2.47,4.77,5.57,2.53,3.68,1.9,,1.38,3.79,1.15,4.94,1.49,2.81,2.01,,1.15,0.92,1.67,,7.64,,1.49,1.9,1.44,1.38,25.79,7.47,0.8,4.08,2.41,7.47,1.44,1.95,2.01,1.38,2.93,5.46,5.17,1.67,0.98,1.32,2.99,2.53,2.18,1.03,6.43,0.98,1.09,37.28,2.41,2.7,1.03,1.9,1.44,1.09,1.09,1.67,1.15,1.03,0.92,3.1,3.79,6.49,1.9,1.72,2.47,,3.22,3.79,6.66,0.8,0.8,0.92,1.32,,4.19,1.55,4.08,,4.25,0.92,3.5,1.67,3.04,2.35,-9.894444,-15.605556,-4.161111,0.0,-12.922222,78.610191
US_MI_26025,2020-01-21,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.62,5.51,7.4,4.41,10.07,2.89,7.71,5.09,1.0,2.05,3.57,1.89,5.4,1.57,4.83,1.26,1.05,3.52,1.36,2.1,2.05,,0.73,1.84,1.78,14.8,1.89,3.67,7.29,2.83,0.73,2.57,5.4,2.26,10.6,3.36,2.31,1.26,0.89,,2.89,2.31,5.61,4.83,1.99,2.62,1.63,1.52,,3.52,1.42,8.13,2.57,2.47,1.57,1.47,0.94,1.15,1.42,1.31,7.35,1.47,1.21,1.99,1.21,1.31,24.61,5.04,1.36,3.1,1.78,7.29,1.57,1.78,1.05,1.31,3.2,4.67,8.81,1.47,1.42,,3.52,2.47,1.94,,5.67,1.05,,39.88,1.84,2.31,,1.47,1.42,,2.36,2.78,0.79,0.94,0.79,1.99,5.25,7.66,1.68,2.31,2.31,1.52,2.68,3.73,6.35,1.26,1.63,0.94,1.05,1.1,4.83,1.15,3.83,0.79,3.15,1.68,3.15,1.36,3.41,2.26,-4.961111,-11.177778,-1.65,0.0,-8.977778,73.548561
US_MI_26025,2020-01-22,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.16,4.38,6.11,4.06,8.8,2.37,8.49,4.64,1.21,2.16,4.01,1.63,3.9,2.85,3.69,2.06,0.79,3.9,1.84,2.0,3.32,0.95,1.32,1.58,1.53,15.39,1.37,3.53,7.59,2.9,1.26,3.11,5.59,2.32,8.86,4.06,2.32,1.37,,1.21,2.79,3.32,4.85,4.32,3.06,4.69,1.74,1.16,0.84,4.11,1.26,6.48,2.21,2.21,1.0,,0.79,1.0,0.9,1.21,6.96,,1.37,1.16,,1.05,26.46,6.17,1.48,3.95,2.11,6.48,1.26,1.16,1.53,,2.48,6.38,6.64,1.84,,0.84,2.69,2.58,3.0,1.9,5.59,0.95,0.95,38.8,2.37,1.9,1.05,1.37,1.69,1.05,2.21,1.42,1.16,,1.32,2.32,4.8,6.22,2.58,2.16,2.79,1.21,2.53,3.21,4.64,,0.9,0.9,1.26,0.79,4.85,2.06,4.32,,2.85,1.74,3.11,0.9,3.48,1.9,-4.711111,-8.383333,-0.261111,0.0,-8.766667,73.318339
US_MI_26025,2020-01-23,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,1.93,4.5,7.74,4.18,9.41,1.99,7.63,5.33,0.78,2.14,4.13,1.73,5.85,1.52,3.66,1.78,1.25,3.66,2.09,0.94,3.03,0.73,,1.2,0.99,14.16,0.73,3.29,7.16,3.03,1.1,3.14,5.12,1.15,10.04,5.59,1.67,1.52,0.84,0.94,2.77,3.14,5.07,3.61,3.35,3.87,0.99,1.25,1.73,5.28,1.25,5.7,1.78,2.88,1.52,1.41,0.73,0.99,2.35,1.52,8.0,1.52,1.2,2.72,0.99,1.62,25.77,5.85,1.2,3.19,1.1,5.49,1.83,1.2,1.62,0.78,2.67,3.19,6.22,0.78,0.89,,2.77,2.04,2.56,0.84,6.22,0.73,,38.68,2.04,2.14,0.73,1.83,2.19,0.84,2.09,1.57,1.25,1.36,0.84,2.3,4.39,6.9,1.88,1.15,2.19,0.89,2.35,2.82,5.49,1.25,,0.94,0.73,1.04,5.07,1.15,3.03,0.94,2.93,1.62,3.66,0.73,3.03,2.3,0.0,-4.344444,3.127778,0.0,-6.005556,64.041885
US_MI_26025,2020-01-24,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,1.67,4.23,7.37,4.02,7.89,2.4,6.11,4.34,,2.09,3.81,1.72,4.86,1.72,3.71,1.93,1.1,2.77,1.51,0.99,3.24,1.2,1.25,1.41,1.36,21.84,0.84,3.29,8.1,3.08,,2.09,4.81,2.14,8.94,4.29,1.51,1.25,,,1.83,2.72,3.45,4.23,2.19,3.55,1.1,1.36,1.36,4.29,0.73,4.55,1.2,2.98,1.04,1.51,,1.31,1.04,0.94,5.8,1.2,1.51,1.72,1.51,1.72,31.14,5.64,0.99,2.98,1.51,5.8,1.51,1.83,1.04,1.57,3.13,4.02,5.85,,1.2,0.94,3.45,2.3,2.3,1.41,5.02,0.99,,35.85,1.36,1.1,,1.25,1.78,,1.25,2.35,1.04,,0.84,2.46,4.55,6.32,2.3,1.72,2.51,0.99,2.04,2.4,4.75,0.99,,,1.04,1.31,4.39,1.46,3.71,0.78,2.56,0.78,3.76,0.99,3.19,1.51,1.983333,-0.033333,2.955556,0.979714,-0.361111,84.490819
US_MI_26025,2020-01-25,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.77,4.45,6.31,4.9,7.54,2.0,6.12,5.03,1.35,2.38,2.64,1.93,5.48,1.61,4.25,2.06,,2.45,1.68,1.93,2.58,1.09,1.29,1.48,1.8,21.13,1.16,3.99,8.57,2.83,,2.06,4.64,1.8,9.08,4.7,1.55,1.8,0.97,1.03,1.09,2.71,4.77,4.32,3.54,3.48,,,1.48,3.87,1.42,4.83,1.35,2.38,,,,1.09,0.97,2.32,6.76,,0.97,1.29,1.29,1.22,30.54,5.35,,2.83,1.55,7.02,1.16,2.32,1.22,,2.96,4.96,4.57,1.16,,1.48,2.32,1.93,2.13,1.55,6.31,1.55,1.03,38.01,1.42,3.29,1.03,2.13,1.61,1.03,1.42,2.06,,,,2.06,3.99,4.51,2.06,,2.0,1.09,2.71,2.13,5.93,,,1.09,1.35,1.09,5.28,1.48,4.57,,3.74,,4.32,1.48,3.22,1.87,1.183333,0.5,2.288889,3.556,0.483333,95.127468
US_MI_26025,2020-01-26,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.09,4.53,7.58,2.86,8.83,1.97,6.86,5.25,0.9,1.85,2.03,1.79,4.53,1.43,3.28,1.61,0.83,2.45,1.79,1.79,2.39,1.31,1.25,1.67,1.49,23.33,,4.36,8.47,2.56,1.13,2.09,4.53,2.09,8.47,4.24,3.16,0.9,,1.13,1.97,2.8,4.77,5.49,2.8,4.42,1.19,0.9,0.95,3.1,0.9,4.65,1.67,2.98,1.55,,,0.95,1.13,1.37,5.97,,1.13,1.37,1.25,1.73,25.83,5.43,,3.34,1.49,6.74,,2.33,1.19,,3.52,3.28,5.31,1.31,1.01,,2.15,2.8,1.97,1.01,5.13,1.13,,35.32,1.49,1.49,0.83,1.49,1.73,0.9,0.9,2.03,0.95,1.19,,1.91,2.86,5.55,1.67,1.43,2.69,1.31,2.51,1.67,5.67,,1.19,1.97,1.19,,3.88,1.37,3.22,1.55,3.16,3.04,3.64,1.43,3.22,1.91,0.555556,0.094444,1.372222,0.127,-0.177778,94.879886
US_MI_26025,2020-01-27,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.59,4.52,5.73,4.36,8.32,1.67,8.07,5.18,1.42,2.03,1.93,1.47,6.09,1.17,3.65,2.44,0.71,2.79,1.42,1.22,2.13,1.47,1.07,1.57,1.83,19.94,0.91,4.06,7.46,3.15,,2.49,5.53,2.33,8.17,5.02,1.62,1.32,,1.37,2.13,2.44,4.77,3.5,2.69,4.42,0.96,1.32,1.22,2.84,1.17,5.63,2.28,3.35,1.27,1.07,0.96,1.01,1.73,1.07,6.04,1.83,1.37,2.13,0.76,1.73,30.8,5.68,0.81,3.04,1.37,7.0,1.62,1.67,2.03,0.96,3.04,4.42,5.73,0.96,,,2.54,2.23,2.33,1.73,5.53,1.37,0.71,36.94,2.03,1.57,0.86,1.57,2.54,1.47,0.96,1.98,1.27,0.86,,1.73,3.7,6.95,1.52,1.42,2.54,0.96,1.98,3.04,4.72,,0.96,1.27,0.96,1.42,3.91,1.01,3.91,1.27,2.64,1.17,3.4,1.67,3.2,1.88,0.483333,-0.25,1.427778,0.0,-1.1,89.232794
US_MI_26025,2020-01-28,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.44,4.09,5.54,4.4,9.02,1.92,8.81,4.04,1.5,2.59,3.68,1.5,5.13,1.19,4.61,2.38,,3.47,1.09,1.61,2.69,0.88,0.72,1.61,1.76,18.96,0.98,3.32,7.77,3.58,0.78,2.69,5.54,0.98,9.64,4.46,1.81,1.04,0.93,0.78,2.9,2.64,5.23,4.04,2.49,3.68,1.09,1.14,0.98,3.42,1.04,4.3,1.86,2.64,1.71,,1.35,1.14,2.23,1.45,7.88,1.66,1.19,1.61,1.19,1.5,31.04,5.54,1.04,3.16,1.86,6.68,1.45,1.76,1.92,0.93,2.49,5.39,5.34,1.61,1.5,1.14,2.59,1.76,2.23,1.35,6.11,1.55,0.83,38.44,1.14,2.38,0.83,1.24,1.81,0.98,2.23,1.81,1.19,,0.78,1.35,4.87,6.99,1.35,1.92,2.95,1.19,2.02,3.11,5.08,1.61,,1.24,0.88,0.72,4.97,1.29,3.26,,3.06,1.55,3.78,1.86,3.94,1.55,0.161111,-0.427778,1.033333,0.127,-1.911111,86.123145
