location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18169,2022-04-25,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,8729,156,1,12781,0,1,0,0,0,0,0,0,1,2,32,111,309,664,265,1349,1252,1205,1299,1082,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,3928,4788,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,4,-16,6,1,5.23,12.74,6.83,3.41,5.69,8.19,4.55,8.19,,7.28,20.94,5.01,6.6,4.55,37.09,8.65,6.14,15.2,11.038889,23.805556,7.4168,,9.894444,72.044247
US_IN_18169,2022-04-26,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,8730,156,1,12782,0,0,0,0,0,0,0,1,0,0,32,111,309,664,265,1349,1252,1206,1299,1082,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3929,4788,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,2,-14,0,1,7.34,11.13,7.1,6.39,5.45,7.81,3.31,10.42,,9.94,21.55,5.21,5.45,9.0,39.3,4.97,10.89,6.044444,3.433333,12.594444,1.636889,,-1.511111,60.665396
US_IN_18169,2022-04-27,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,8731,156,1,12783,0,0,0,0,0,0,0,1,0,0,32,111,309,664,265,1349,1252,1207,1299,1082,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3929,4789,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,-6,2,-1,5.5,10.51,9.26,7.0,5.5,9.01,6.5,6.5,3.75,10.76,20.26,9.51,12.51,4.0,35.52,7.0,5.25,4.833333,-1.161111,10.905556,0.0,,-3.305556,58.278862
US_IN_18169,2022-04-28,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,8732,156,2,12785,0,0,0,0,0,1,0,0,0,0,32,111,309,664,265,1350,1252,1207,1299,1082,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3929,4790,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,3,-15,-2,0,3.65,11.19,12.41,5.6,5.84,9.0,4.62,8.76,,9.49,18.98,5.11,7.3,4.38,36.5,8.76,5.11,6.872222,0.905556,11.65,0.0,,-1.733333,56.194873
US_IN_18169,2022-04-29,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,8734,156,4,12789,0,0,0,0,0,0,1,1,0,0,32,111,309,664,265,1350,1253,1208,1299,1082,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3930,4791,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,6,-7,1,0,5.23,11.21,6.98,4.24,4.98,5.48,3.74,8.47,6.98,6.48,24.42,4.74,8.22,5.23,43.11,7.97,5.23,10.733333,4.861111,17.35,0.028222,,-0.988889,46.147948
US_IN_18169,2022-04-30,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,8730,156,3,12792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,22,0,-3,,5.63,9.57,6.2,,9.86,7.04,6.2,5.35,,5.35,16.9,8.45,7.6,5.07,37.46,5.91,6.2,13.927778,7.983333,20.455556,0.508,,5.183333,57.34371
US_IN_18169,2022-05-01,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,8735,156,2,12794,1,0,0,0,0,0,0,0,0,0,33,111,309,664,265,1350,1253,1208,1299,1082,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3931,4791,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,15,4,-9,,,14.46,5.28,8.34,7.51,5.84,5.84,8.06,,4.73,17.24,7.51,7.79,,40.05,5.28,4.17,14.633333,10.372222,19.066667,16.256,,9.633333,73.181478
US_IN_18169,2022-05-02,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,8737,156,0,12794,0,1,0,0,0,0,1,0,0,0,33,112,309,664,265,1350,1254,1208,1299,1082,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,3933,4791,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,6,-9,5,1,5.49,13.03,9.14,5.03,3.66,8.23,,9.83,,6.4,21.72,3.89,3.89,6.4,37.95,8.23,8.0,11.377778,7.783333,16.472222,1.721556,,5.466667,68.510008
US_IN_18169,2022-05-03,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,8738,156,0,12794,0,0,0,0,0,0,0,0,1,0,33,112,309,664,265,1350,1254,1208,1300,1082,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3933,4792,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,8,-7,-2,2,6.04,11.18,10.06,4.03,4.47,7.6,5.81,10.73,5.59,7.6,23.03,5.81,10.73,5.14,35.33,8.27,7.83,14.022222,9.272222,20.505556,3.8608,,10.416667,80.178442
US_IN_18169,2022-05-04,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,8736,156,0,12794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,16,1,2,0,6.5,11.38,6.04,3.25,4.64,6.73,5.57,9.75,4.18,8.82,22.29,8.12,7.89,6.27,32.27,5.8,5.57,11.461111,8.855556,17.85,7.478889,,8.172222,81.105516
US_IN_18169,2022-05-05,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,7,0,8745,156,0,12794,0,0,0,0,0,1,2,1,2,1,33,112,309,664,265,1351,1256,1209,1302,1083,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,1,3939,4793,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,13,-16,0,1,5.1,7.42,5.57,3.48,7.42,7.65,5.8,9.97,,9.51,15.54,6.26,7.42,3.48,34.32,6.96,7.65,11.783333,8.55,14.805556,1.6256,,8.383333,80.878468
US_IN_18169,2022-05-06,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,8736,156,9,12803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,12,-7,1,2,,10.42,5.96,8.68,3.97,9.68,5.46,11.66,,7.2,19.85,5.71,5.46,4.47,30.77,6.95,4.22,11.55,9.383333,13.016667,11.1252,,9.67284,89.628491
US_IN_18169,2022-05-07,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,8746,156,4,12807,0,0,0,0,0,0,1,0,0,0,33,112,309,664,265,1351,1257,1209,1302,1083,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3939,4794,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,33,7,2,,5.17,11.87,6.69,7.0,4.87,5.17,,9.43,,9.13,17.04,5.17,9.13,5.48,36.21,7.0,6.69,13.205556,9.116667,18.888889,6.604,,4.194444,56.056102
US_IN_18169,2022-05-08,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,8747,156,1,12808,0,0,0,0,0,0,1,0,0,0,33,112,309,664,265,1351,1258,1209,1302,1083,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3939,4795,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,15,-12,,5.78,11.84,5.49,,7.22,8.95,4.33,10.4,,6.06,19.93,4.91,7.51,4.62,36.1,8.95,7.22,12.283333,4.661111,19.138889,0.127,,1.994444,51.960029
US_IN_18169,2022-05-09,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,8750,156,1,12809,0,0,0,0,0,0,0,0,2,0,33,112,309,664,265,1351,1258,1209,1304,1083,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,3939,4798,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,19,-7,5,0,5.29,10.1,7.21,3.61,5.53,6.01,4.33,10.1,3.37,6.73,21.4,5.05,9.14,5.53,36.31,8.9,7.7,16.55,6.805556,25.222222,0.0,,6.833333,54.214415
US_IN_18169,2022-05-10,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,8752,156,1,12810,0,1,0,0,0,0,0,1,0,0,33,113,309,664,265,1351,1258,1210,1304,1083,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,3939,4800,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,15,-5,0,0,8.76,11.12,8.05,5.44,4.97,8.29,,12.31,4.02,7.58,24.62,8.99,8.52,4.73,36.45,9.47,5.92,21.85,14.527778,29.305556,0.0,,13.066667,58.818362
US_IN_18169,2022-05-11,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,1,8753,157,1,12811,0,0,0,0,0,0,0,1,0,0,33,113,309,664,265,1351,1258,1211,1304,1083,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3939,4801,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,19,-3,0,-1,6.33,12.66,6.09,5.6,3.9,10.71,,11.44,4.14,7.55,22.39,7.06,9.74,,36.51,7.55,9.01,25.727778,18.277778,31.183333,0.0,,18.455556,66.003372
US_IN_18169,2022-05-12,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,11,0,8764,157,3,12814,0,0,0,0,0,2,2,1,2,1,33,113,309,664,265,1353,1260,1212,1306,1084,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,8,3942,4809,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,-9,-2,-1,4.79,20.67,5.8,4.79,,9.33,5.8,9.83,3.53,5.55,24.7,5.29,12.1,4.79,37.81,15.38,7.06,23.422222,15.472222,30.366667,0.0,,10.822222,45.292176
US_IN_18169,2022-05-13,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,8766,157,0,12814,0,0,0,0,0,0,0,0,1,0,33,113,309,664,265,1353,1260,1212,1307,1084,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3943,4810,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,-3,-4,-1,5.91,14.49,5.37,,4.03,9.39,5.37,5.64,5.1,7.25,23.89,4.03,7.79,5.1,37.58,6.17,4.56,21.994444,12.788889,29.7,0.0,,9.611111,46.942442
US_IN_18169,2022-05-14,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,5,,8771,,6,12820,0,0,0,0,0,0,0,0,0,2,33,113,309,664,265,1353,1260,1212,1307,1086,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,3943,4815,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,23,2,1,,,14.28,,5.25,,7.58,4.66,8.16,4.66,4.37,13.7,7.29,12.53,,31.77,15.45,7.0,22.111111,14.372222,29.972222,5.672667,,13.261111,59.441403
US_IN_18169,2022-05-15,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,0,12820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,30,2,-7,,4.51,15.21,6.76,6.48,3.94,12.39,5.63,7.32,,7.6,18.59,4.51,13.52,4.22,36.05,12.11,6.48,20.205556,13.138889,29.122222,1.354667,,13.172222,64.875287
US_IN_18169,2022-05-16,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,5,,8776,,0,12820,0,2,0,0,0,0,1,0,0,2,33,115,309,664,265,1353,1261,1212,1307,1088,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,3946,4817,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,-7,7,0,7.08,16.12,3.42,4.39,5.37,5.13,4.64,8.79,3.42,7.57,24.17,6.59,10.26,,37.6,11.96,7.57,17.172222,11.744444,26.522222,6.6548,,9.694444,61.949055
US_IN_18169,2022-05-17,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,7,,8783,,0,12820,0,0,0,0,1,0,1,0,1,1,33,115,309,664,266,1353,1262,1212,1308,1089,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,3949,4821,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,12,-8,1,-1,3.76,14.78,6.76,5.01,6.01,6.01,4.76,9.77,,8.27,26.05,7.76,9.52,6.51,34.82,9.77,7.26,16.694444,10.811111,22.922222,0.4064,,5.722222,49.590492
US_IN_18169,2022-05-18,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,5,,8788,,3,12823,0,0,0,0,0,2,0,0,1,0,33,115,309,664,266,1355,1262,1212,1309,1089,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,3950,4825,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,6,-8,1,2,4.99,12.82,6.65,4.04,6.17,10.69,3.8,10.45,4.27,8.55,25.88,4.99,7.84,7.36,38.71,9.97,9.02,15.533333,11.65,20.777778,0.1524,,8.555556,64.916693
US_IN_18169,2022-05-19,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,6,,8794,,1,12824,0,0,0,0,0,2,1,0,2,0,33,115,309,664,266,1357,1263,1212,1311,1089,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,6,3950,4831,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,8,-3,-1,-1,4.75,16.99,8.0,3.75,4.75,9.25,6.75,6.75,3.5,5.75,21.99,8.0,11.25,,32.74,11.5,5.75,19.127778,13.172222,27.177778,3.991429,,14.45,75.648363
US_IN_18169,2022-05-20,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,9,,8803,,3,12827,0,1,0,0,0,3,0,2,0,1,33,116,309,664,266,1360,1263,1214,1311,1090,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,3955,4835,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,2,0,0,5.94,11.1,8.0,4.39,4.64,6.45,3.61,8.26,,4.39,22.19,4.39,12.9,5.16,34.84,8.77,6.97,23.877778,17.622222,30.3,0.338667,,16.25,64.091937
US_IN_18169,2022-05-21,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,,8804,,4,12831,0,0,0,0,0,0,0,0,0,1,33,116,309,664,266,1360,1263,1214,1311,1091,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3956,4835,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,23,-3,2,,4.05,12.72,6.94,4.62,4.91,7.8,5.49,6.65,4.62,5.2,25.15,6.07,10.41,5.78,36.13,8.96,,21.972222,16.688889,29.122222,1.4732,,15.144444,66.587792
US_IN_18169,2022-05-22,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,,8807,,0,12831,0,0,0,0,1,0,1,0,0,0,33,116,309,664,267,1360,1264,1214,1311,1091,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,3958,4836,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,19,,-12,,5.85,14.63,7.9,5.56,7.61,6.15,,4.39,,5.85,23.7,,10.83,,36.0,10.54,6.15,15.233333,12.338889,21.844444,0.719667,,8.2,64.224393
US_IN_18169,2022-05-23,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,,8810,,0,12831,0,0,0,0,0,0,0,2,0,1,33,116,309,664,267,1360,1264,1216,1311,1092,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,3960,4837,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,26,-7,5,-1,5.12,13.56,8.7,5.88,4.86,5.37,,9.97,4.6,8.44,22.0,9.21,7.42,,38.11,9.72,7.16,12.533333,7.194444,19.2,0.0,,1.927778,51.943784
US_IN_18169,2022-05-24,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,,8813,,1,12832,0,0,0,0,0,1,0,0,0,1,33,116,309,664,267,1361,1264,1216,1311,1093,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,3961,4839,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,-6,-1,0,,19.11,5.65,4.3,5.38,7.8,5.92,9.69,,9.42,23.68,5.11,13.45,8.34,32.02,12.92,,14.622222,7.672222,22.566667,0.1524,,4.838889,53.707483
US_IN_18169,2022-05-25,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,,8817,,0,12832,0,1,0,0,0,0,0,1,0,2,33,117,309,664,267,1361,1264,1217,1311,1095,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,3963,4841,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,-9,-3,1,6.6,16.38,5.02,4.49,5.81,7.13,6.34,9.51,4.49,9.77,23.77,5.81,8.45,3.96,36.72,11.36,7.4,18.966667,11.416667,27.777778,1.1684,,12.322222,67.287377
US_IN_18169,2022-05-26,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,5,,8822,,38,12870,0,0,0,1,0,0,1,1,1,0,33,117,309,665,267,1361,1265,1218,1312,1095,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,3964,4845,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,13,-5,-6,1,5.4,12.43,5.67,3.78,,4.86,4.86,9.73,,5.13,22.97,,11.08,3.78,33.23,8.92,5.13,20.394444,16.255556,25.038889,7.0612,,17.1,82.590726
US_IN_18169,2022-05-27,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,,8823,,1,12871,0,0,0,0,0,0,0,1,0,0,33,117,309,665,267,1361,1265,1219,1312,1095,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3965,4845,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,15,6,-14,2,4.6,11.5,5.46,4.89,4.89,,,6.32,,7.18,17.82,5.46,8.91,,32.19,12.36,5.75,17.45,13.555556,22.033333,4.3688,,14.072222,81.668875
US_IN_18169,2022-05-28,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,0,12871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,19,16,-14,,5.22,15.65,,,,7.17,,6.85,,7.17,17.29,7.17,9.78,8.15,33.59,14.68,,15.366667,10.172222,22.811111,1.524,,9.755556,70.801332
US_IN_18169,2022-05-29,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,0,12871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,20,,-23,,5.38,16.44,6.64,4.43,5.69,12.33,,8.22,,,12.96,5.38,12.96,5.38,31.3,14.23,7.59,20.388889,12.338889,27.872222,0.0,,12.327778,62.02674
US_IN_18169,2022-05-30,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,,8824,,0,12871,0,0,0,0,0,0,0,0,1,0,33,117,309,665,267,1361,1265,1219,1313,1095,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3965,4846,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,7,-17,-70,15,,19.4,5.54,5.85,5.85,7.08,7.39,6.47,,4.62,24.63,4.62,16.01,4.62,36.33,20.63,8.62,24.377778,16.2,30.988889,0.0,,12.938889,52.387171
US_IN_18169,2022-05-31,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,12,,8836,,3,12874,0,0,0,0,0,1,1,1,2,4,33,117,309,665,267,1362,1266,1220,1315,1099,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,4,3973,4850,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,-7,-10,1,8.17,21.5,4.9,5.72,8.71,7.35,4.36,10.07,,10.89,23.41,4.08,15.52,4.08,35.38,16.06,9.53,26.366667,19.266667,31.716667,0.0,,15.094444,52.779233
US_IN_18169,2022-06-01,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,,8840,,1,12875,0,0,0,0,0,2,0,0,1,0,33,117,309,665,267,1364,1266,1220,1316,1099,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,3976,4851,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,16,-2,-7,1,7.78,15.29,4.02,6.17,5.36,6.97,,8.85,,6.17,18.77,8.04,12.6,5.9,35.67,10.73,8.31,24.438272,20.67284,30.660494,0.0,,16.54321,63.12565
