location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20015,2022-03-16,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,7,1,18937,168,24,32321,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,14,1,,-30,2,2.12,4.13,6.14,3.91,15.06,2.01,8.15,4.8,,3.68,5.13,3.68,2.79,4.58,1.56,1.9,2.46,11.72,2.34,5.92,3.35,2.34,3.24,2.79,7.92,3.68,1.56,2.79,1.79,4.8,3.24,2.46,3.79,3.57,4.24,5.13,2.34,3.35,7.37,1.67,18.52,6.58,2.68,7.7,1.9,4.24,3.79,2.12,1.56,6.81,34.48,1.56,,2.46,2.9,4.58,7.25,,2.34,,2.9,5.69,3.79,4.24,1.9,2.9,2.46,2.46,12.333333,2.055556,25.092593,0.0,,1.148148,46.464219
US_KS_20015,2022-03-17,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18937,168,11,32332,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,6,-4,,-31,5,2.53,4.07,6.27,2.53,15.29,2.97,7.15,4.51,1.54,4.18,4.51,3.85,2.09,3.3,,,,11.88,4.07,7.59,3.52,1.98,4.62,1.65,8.36,5.61,,1.54,3.3,2.53,3.85,2.75,3.96,,5.39,1.65,1.76,3.52,8.69,,18.04,4.51,4.18,6.93,2.86,4.4,2.86,1.65,2.09,5.28,33.22,2.64,,2.09,3.19,2.97,3.85,,1.98,1.98,1.87,6.16,3.63,5.06,,4.84,2.75,2.75,15.209877,8.888889,23.512346,0.0,,4.703704,49.601752
US_KS_20015,2022-03-18,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,4,18937,172,5,32337,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-8,-16,,-33,7,1.7,5.2,6.79,2.23,14.02,2.44,9.88,4.78,1.7,3.4,5.42,3.19,2.23,2.34,2.02,1.49,2.23,9.88,4.67,5.2,2.65,1.7,4.78,2.34,9.56,5.1,1.59,1.49,2.65,2.97,4.25,2.12,2.44,4.04,2.44,3.29,,,7.22,2.12,17.09,4.25,2.97,6.16,,4.04,2.97,,3.08,5.31,33.98,1.59,1.49,2.12,2.97,2.44,5.42,2.02,1.7,2.12,2.12,4.46,3.5,3.5,2.87,3.61,2.44,1.7,6.092593,0.753086,15.216049,15.566571,40.64,2.277778,76.580693
US_KS_20015,2022-03-19,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18937,172,9,32346,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,1,-3,,-8,1,,6.23,4.53,4.19,9.97,,6.68,4.64,,2.6,6.91,4.08,,2.15,1.81,1.7,,8.5,3.85,3.74,2.72,1.81,3.96,1.7,6.57,4.42,2.27,1.93,2.83,3.29,3.96,,4.53,3.74,,4.53,1.81,2.6,7.02,2.15,16.65,4.19,3.06,5.32,3.62,2.83,4.42,,2.27,6.12,30.81,1.81,1.7,,2.49,3.51,6.46,,2.49,,2.15,4.42,3.06,3.62,2.6,3.74,3.06,2.6,8.265432,-0.716049,20.314815,3.076222,50.8,-0.901235,52.698544
US_KS_20015,2022-03-20,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18937,172,16,32362,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,14,2,,-17,0,2.4,5.01,6.32,4.03,12.09,,7.19,3.81,,4.14,4.57,3.16,2.29,3.16,1.52,,,8.17,4.79,5.55,2.94,2.4,4.57,2.4,7.08,5.33,,,3.7,4.25,5.01,,3.92,3.81,1.96,4.03,1.63,1.85,6.75,,16.0,2.83,3.38,7.62,3.7,3.81,4.36,,3.38,6.75,32.99,1.85,1.52,1.96,,4.14,6.64,,2.72,,2.4,3.7,4.14,2.94,2.18,3.92,3.27,2.61,13.611111,3.506173,25.419753,0.0,,-0.111111,39.175499
US_KS_20015,2022-03-21,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18937,172,0,32362,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-10,-16,,-9,4,2.15,4.21,7.65,4.64,11.08,2.15,10.05,4.64,1.55,4.3,6.01,2.49,2.58,2.92,1.55,1.46,1.63,9.97,3.27,6.01,2.32,2.66,5.16,1.29,8.08,5.5,1.72,2.75,1.55,4.55,4.04,2.23,4.55,3.69,2.75,4.72,1.2,3.01,6.27,2.23,19.16,4.21,3.18,7.39,3.18,4.12,4.64,2.32,3.35,4.55,33.76,1.89,1.38,,2.66,3.35,5.5,1.63,3.18,2.06,2.83,5.58,3.69,4.12,1.89,3.52,1.98,2.06,13.006173,7.777778,22.537037,4.789714,,2.95679,50.555755
US_KS_20015,2022-03-22,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18937,172,9,32371,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-1,-4,,-11,4,2.44,3.84,6.03,3.23,11.79,2.88,10.3,4.37,2.62,4.54,6.03,3.67,2.27,3.23,1.57,1.83,2.62,8.03,4.89,4.37,3.06,1.83,2.44,1.49,6.99,5.68,1.66,1.31,1.22,7.34,3.14,1.31,3.67,3.41,,4.72,2.18,2.71,7.95,2.1,20.7,4.19,2.62,5.76,3.41,3.84,5.07,3.14,1.57,7.07,33.1,2.1,,1.4,1.49,4.02,4.89,,2.1,2.53,3.67,5.33,3.84,3.93,1.75,3.84,2.88,2.1,6.901235,3.006173,10.104938,23.912286,,5.796296,92.730386
US_KS_20015,2022-03-23,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,6,18937,178,6,32377,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,0,-4,,-11,2,2.21,4.33,6.46,3.63,9.73,2.03,8.05,5.31,1.59,4.95,6.01,4.33,1.77,2.3,1.95,2.39,2.3,7.25,3.01,6.54,2.48,2.92,5.66,,8.31,4.16,1.5,1.42,2.92,4.6,2.39,1.68,2.65,3.8,1.42,3.1,2.74,2.12,7.78,2.39,19.99,4.6,1.95,4.6,3.18,4.33,3.36,3.01,1.59,6.63,34.58,1.86,,1.95,2.21,3.45,5.22,1.86,1.5,2.48,3.63,5.04,4.16,4.16,2.48,2.83,3.98,1.24,4.018519,1.771605,6.530864,1.68275,,-2.0,65.064905
US_KS_20015,2022-03-24,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18937,178,5,32382,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,4,0,,-11,2,,4.25,6.82,3.28,9.48,2.13,8.33,6.47,1.86,4.25,4.96,2.04,2.39,3.46,,2.04,2.3,7.18,2.92,3.9,3.19,3.28,5.32,1.59,8.24,5.05,1.77,2.92,2.75,4.52,2.39,3.19,2.92,4.08,1.51,3.19,2.48,2.66,7.8,2.39,18.79,4.79,3.9,5.32,1.86,3.46,4.34,2.04,1.68,5.23,32.52,2.13,2.04,2.04,1.59,2.84,5.23,1.77,2.3,1.59,3.01,4.79,4.52,3.54,3.01,2.75,3.1,1.33,4.314815,0.271605,10.506173,0.0,,-0.623457,70.476857
US_KS_20015,2022-03-25,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,3,1,18940,179,8,32390,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,8,-5,,-11,0,2.19,4.28,5.01,3.56,10.39,2.55,7.75,4.83,1.64,5.65,5.65,3.1,2.1,3.1,2.1,,,7.29,1.82,4.74,3.74,2.28,4.28,1.64,7.75,4.74,,2.1,,4.28,2.28,2.55,2.55,6.75,1.73,3.01,3.28,2.19,6.2,1.91,18.05,4.28,1.37,5.83,2.64,3.56,3.83,2.37,2.28,6.11,33.82,1.73,1.64,,1.91,3.1,4.92,1.37,2.46,,2.92,4.38,3.01,3.92,1.91,3.37,2.92,1.46,6.246914,-0.685185,14.530864,0.0,,-1.419753,58.089512
US_KS_20015,2022-03-26,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18940,179,5,32395,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,7,2,,-9,1,1.92,4.62,7.55,2.93,10.82,1.69,7.78,4.85,,4.51,4.96,3.04,1.69,1.8,,2.14,2.03,8.9,3.94,5.07,3.16,2.03,3.49,3.61,6.54,5.63,2.03,2.48,1.8,4.73,2.48,1.8,2.59,3.94,,6.42,2.37,2.37,6.2,,17.47,5.41,2.71,7.21,2.71,3.72,4.85,2.25,4.06,4.62,32.69,1.8,,,1.92,3.49,7.78,,,2.48,2.71,3.83,3.16,3.94,2.48,3.27,2.48,1.8,8.37037,0.253086,17.074074,0.0,,-3.487654,43.366148
US_KS_20015,2022-03-27,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18940,179,10,32405,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,14,4,,-11,1,1.9,4.11,6.43,3.06,9.59,,7.06,3.27,1.48,4.21,5.9,4.11,,2.63,1.48,,3.06,8.01,2.74,4.42,2.84,1.69,4.0,2.53,8.64,5.79,,2.21,2.21,4.63,4.11,2.0,3.69,17.8,,4.53,1.79,2.95,8.01,,18.01,4.0,3.79,6.74,2.42,3.27,4.95,2.63,2.32,5.37,31.29,2.0,,1.48,,2.95,6.43,1.48,,1.58,2.74,6.32,4.53,2.74,2.74,3.27,2.11,2.0,8.753086,3.04321,15.296296,0.0,,-4.635802,38.66301
US_KS_20015,2022-03-28,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,7,0,18947,179,0,32405,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,3,-5,,-8,1,1.79,5.91,5.11,4.12,10.48,2.87,8.15,3.5,1.52,3.31,5.47,4.21,3.14,3.85,1.7,1.43,1.52,8.87,4.03,5.02,2.78,1.79,4.66,1.7,7.71,5.11,1.43,,1.61,5.56,4.39,2.15,3.67,27.15,1.25,4.48,1.97,2.06,7.08,1.25,17.56,5.47,1.25,6.45,2.87,4.21,3.94,2.51,2.24,5.47,32.62,2.06,1.61,2.24,1.43,3.58,5.38,,3.23,1.52,2.33,5.56,4.93,3.85,2.24,3.58,2.6,1.88,9.228395,1.574074,19.864198,0.0,,-1.574074,47.011619
US_KS_20015,2022-03-29,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18947,179,7,32412,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,7,-3,,-9,2,3.03,4.28,4.9,3.66,12.22,4.82,8.56,4.9,2.76,2.85,5.26,3.12,2.23,4.1,2.05,1.96,3.48,8.56,3.12,4.99,2.67,1.87,4.82,2.41,9.36,4.73,2.14,2.41,2.05,5.26,4.01,2.23,2.94,8.11,2.14,3.03,2.05,1.43,7.22,,21.85,7.49,2.5,6.78,2.5,5.71,3.12,2.5,1.34,5.08,37.99,2.67,1.69,1.78,1.87,3.21,5.88,,2.23,1.34,2.76,5.08,6.06,3.83,2.67,1.87,2.76,1.78,17.530864,11.981481,26.981481,0.564444,,9.037037,57.658982
US_KS_20015,2022-03-30,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,6,3,18953,182,10,32422,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,3,-5,,-11,2,1.48,3.93,3.23,2.71,9.25,4.45,8.2,5.32,1.75,5.58,5.41,4.28,2.79,2.71,1.31,1.22,1.66,7.33,2.71,4.89,2.62,3.67,3.67,,9.25,3.84,,,3.32,4.45,3.05,1.66,2.88,8.64,2.27,3.49,2.36,2.09,8.03,2.18,19.72,5.5,3.05,5.06,2.62,4.36,3.05,2.44,1.57,7.5,30.89,1.22,,,1.92,3.93,4.97,1.48,3.14,1.92,100.0,3.67,6.11,2.36,2.53,3.05,2.27,2.36,9.796296,3.91358,21.320988,15.929429,,4.265432,68.540133
US_KS_20015,2022-03-31,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18953,182,7,32429,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,0,-3,,-13,3,1.66,2.8,6.64,3.15,10.32,1.84,8.22,3.41,,4.9,5.33,2.36,1.92,3.15,,,1.75,8.3,3.5,4.55,2.1,2.71,3.15,1.66,8.3,4.28,1.92,1.75,1.75,4.9,3.58,,2.45,4.55,1.66,4.72,2.62,1.4,7.26,1.4,19.41,5.25,3.23,5.33,2.45,3.41,4.72,1.49,1.92,5.16,30.95,2.45,1.31,1.92,1.66,3.93,5.42,1.84,2.54,1.22,23.95,4.46,5.16,3.85,2.01,1.92,2.54,1.57,2.895062,-1.092593,9.962963,0.544286,30.48,-2.592593,67.254005
US_KS_20015,2022-04-01,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,1,2,18954,184,4,32433,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,12,-3,,-11,0,2.21,2.86,5.07,3.32,8.03,1.84,7.2,4.61,1.75,5.44,6.18,2.4,,3.14,1.75,1.29,2.77,7.29,4.24,4.24,1.57,2.4,3.14,1.66,7.66,3.5,1.29,1.84,2.31,3.41,2.49,2.12,2.58,4.98,1.66,4.24,1.94,1.94,6.64,,19.65,4.61,2.58,4.89,3.23,3.69,3.23,2.21,,5.17,32.01,1.38,,1.57,,2.77,4.61,,2.58,,11.81,4.43,3.5,3.41,1.94,1.66,2.77,1.29,7.012346,-0.858025,17.141975,0.338667,30.48,-0.67284,58.200008
US_KS_20015,2022-04-02,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18954,184,12,32445,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,11,9,,-8,0,1.95,4.71,7.7,3.68,9.43,2.41,7.13,3.91,,3.56,2.41,3.1,1.84,3.33,1.84,2.07,1.84,6.32,2.41,2.99,2.64,3.1,3.91,1.95,6.32,4.37,,2.3,4.02,5.29,2.76,2.3,3.79,5.29,2.18,2.53,,1.84,3.56,,18.39,5.52,2.18,6.21,2.76,3.33,3.68,2.3,2.87,3.91,33.91,2.18,,3.68,,2.76,4.37,1.61,2.53,1.95,8.51,3.79,3.33,2.64,1.84,2.64,,1.72,11.851852,2.734568,18.808642,0.362857,,1.654321,49.772853
US_KS_20015,2022-04-03,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18954,184,9,32454,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,23,7,,-18,0,,4.63,5.62,3.97,9.7,2.76,6.95,4.74,2.43,5.18,4.08,2.21,1.76,2.98,,,2.21,8.49,3.31,5.18,3.42,,4.3,1.76,8.71,3.53,,1.99,2.21,4.74,4.85,1.54,3.53,4.74,1.54,3.53,3.2,1.65,6.29,2.54,17.2,5.73,2.65,6.95,1.99,3.53,2.98,1.76,,5.07,33.74,,,,2.1,3.75,7.94,2.1,1.65,1.76,4.85,5.4,3.97,2.54,2.1,3.09,3.31,3.2,13.518519,6.123457,22.351852,0.15875,,3.598765,51.302113
US_KS_20015,2022-04-04,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18954,184,0,32454,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,7,-5,,-9,0,1.78,4.18,5.25,3.47,9.34,3.56,8.71,3.56,2.13,5.42,4.27,4.36,1.42,2.4,1.25,,2.94,6.31,1.69,4.36,2.13,2.49,4.18,,8.89,4.0,2.13,2.31,1.6,4.09,3.73,2.67,3.56,4.54,1.78,3.47,1.78,1.78,7.11,1.42,20.81,4.62,3.11,5.42,2.13,5.78,4.09,1.42,1.42,5.42,31.93,1.25,1.96,2.31,1.25,2.67,4.45,1.69,2.04,2.13,4.89,4.0,5.34,4.89,1.69,3.11,2.04,,13.240741,6.901235,19.888889,0.5715,,4.228395,54.891758
US_KS_20015,2022-04-05,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18954,184,7,32461,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,12,1,,-10,1,1.36,3.53,5.42,3.17,11.66,2.44,8.77,4.7,2.08,4.34,4.7,3.53,1.27,3.35,1.45,,2.17,8.86,3.25,4.61,2.08,3.35,7.23,1.81,9.4,5.33,1.45,3.07,1.9,5.33,3.25,,3.35,2.08,1.27,2.98,2.35,2.35,8.41,1.54,21.61,6.24,2.98,6.33,2.17,5.79,2.89,2.35,2.08,5.06,33.82,2.35,1.72,2.8,,3.44,5.97,,1.54,1.9,3.53,5.33,4.43,3.44,2.62,3.53,3.62,1.45,14.08642,8.555556,22.839506,0.0,,8.401235,68.768617
US_KS_20015,2022-04-06,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18954,184,4,32465,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,8,-3,,-11,0,,4.48,5.48,3.11,9.6,2.83,8.59,5.67,2.01,4.02,6.31,3.56,2.19,3.56,1.83,1.92,2.56,6.31,4.2,4.66,2.92,2.01,4.2,1.83,10.05,4.48,,1.83,2.74,4.3,3.02,2.29,3.56,2.92,,2.92,2.92,1.55,8.41,2.19,18.83,5.67,2.47,7.31,3.29,4.66,3.75,2.83,2.19,5.58,34.64,,1.37,2.47,1.83,3.56,6.76,2.1,2.38,1.92,3.56,5.3,5.58,2.19,2.01,2.56,2.1,1.65,12.154321,5.919753,19.04321,0.9525,,-2.820988,35.593296
US_KS_20015,2022-04-07,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18954,184,0,32465,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,4,4,,-13,2,2.35,3.7,5.24,1.81,11.11,2.53,6.86,4.15,2.35,4.33,4.7,3.25,1.99,2.98,1.72,,2.53,7.22,3.07,2.98,2.53,2.35,4.42,1.62,7.86,4.15,2.62,2.17,2.08,4.61,2.62,1.81,2.53,2.8,2.8,3.7,1.72,2.17,6.5,2.17,17.34,3.43,1.9,6.86,2.71,4.42,3.25,1.72,1.35,5.6,31.25,1.45,1.53,2.08,1.99,4.06,5.87,1.72,1.53,1.26,4.51,4.97,4.06,4.33,1.9,2.17,1.9,1.53,8.067901,3.635802,14.598765,0.03175,,-2.802469,46.263576
US_KS_20015,2022-04-08,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,26,0,18980,184,9,32474,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,10,-1,,-12,0,1.78,3.93,5.33,3.37,9.92,3.18,6.92,4.12,2.25,2.71,4.96,3.84,1.87,3.09,,,2.34,7.95,3.65,3.84,3.27,1.97,3.65,,9.73,4.96,2.25,,1.87,4.4,2.06,2.06,1.97,3.56,,3.84,3.65,,6.74,1.87,16.93,5.33,1.97,4.77,2.43,3.37,4.68,2.06,1.78,6.92,31.9,2.06,2.15,1.68,,3.84,4.87,1.59,2.43,1.68,2.34,5.05,4.21,4.58,1.87,2.71,2.34,,7.802469,3.092593,13.845679,0.0,,-5.246914,39.437448
US_KS_20015,2022-04-09,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18980,184,12,32486,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,13,4,,-4,-1,1.77,5.43,4.84,5.31,11.33,2.12,7.67,4.01,,3.78,4.13,3.07,2.6,4.13,1.89,2.12,2.6,6.14,4.01,4.25,3.78,2.6,4.84,2.24,8.26,4.6,1.77,2.01,2.71,4.48,2.71,3.19,2.48,3.07,2.12,4.13,1.65,,6.37,,14.87,4.25,2.36,6.37,2.6,3.66,5.19,2.24,,4.01,33.16,,,1.77,1.89,4.6,5.55,,,,,6.14,5.55,2.24,,3.19,2.83,2.36,9.648148,-2.240741,24.253968,0.0,,-6.91358,30.786978
US_KS_20015,2022-04-10,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18980,184,6,32492,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,23,10,,-11,-1,3.01,4.24,6.8,4.02,12.49,,7.81,5.24,1.67,2.01,4.24,5.13,,2.68,1.56,,2.23,8.7,3.9,4.46,3.23,2.34,3.01,,7.81,5.02,2.12,1.78,2.79,4.46,4.91,2.23,4.8,2.9,2.79,2.9,3.01,2.45,5.91,3.01,17.18,4.68,2.01,6.36,2.12,2.79,3.57,1.56,,3.23,33.91,1.67,1.56,,2.45,3.35,7.58,,2.23,,3.12,5.58,4.13,4.13,3.01,4.68,2.23,3.12,19.076389,15.3125,24.222222,0.0,,1.597222,31.178041
US_KS_20015,2022-04-11,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18980,184,0,32492,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,10,-2,,-10,0,1.64,3.82,5.63,3.45,11.54,2.63,7.27,4.18,2.09,4.0,4.72,3.63,1.64,4.54,1.91,1.82,2.27,6.81,2.82,4.09,1.91,1.73,5.0,,8.9,3.54,2.0,2.27,2.27,4.45,2.18,1.27,4.09,3.82,3.0,2.0,1.45,2.82,6.63,2.18,24.53,4.36,3.0,5.36,3.36,3.73,3.63,2.18,2.0,8.0,32.89,,1.27,2.18,1.73,3.18,5.91,,2.63,2.18,4.45,5.18,4.45,3.54,2.54,2.73,3.73,1.45,15.518519,9.17284,22.549383,0.0,,-1.265432,31.84575
US_KS_20015,2022-04-12,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18980,184,14,32506,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,10,3,,-11,1,1.68,4.24,6.18,4.77,12.71,1.85,8.47,4.77,1.85,4.06,3.97,3.27,1.59,3.35,1.68,1.59,2.38,8.12,3.09,4.5,3.62,2.21,4.59,2.21,9.62,4.59,1.59,2.12,3.44,4.77,3.53,1.68,2.65,3.8,2.21,3.09,3.35,1.41,7.95,1.5,17.92,4.94,2.12,7.15,1.59,3.88,3.8,2.38,1.77,6.27,32.93,2.38,1.94,1.85,1.68,3.27,4.33,1.59,3.35,1.68,3.8,3.97,5.83,4.5,2.56,2.83,4.06,,19.506173,10.759259,30.345679,0.0,,11.987654,61.898074
