location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37113,2022-02-17,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,11,0,7100,103,8,20644,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-2,7,,2,5,4.95,4.42,4.42,7.96,7.43,6.9,4.07,4.78,10.61,4.95,4.95,4.95,10.61,4.42,3.71,,4.6,3.54,5.66,9.02,19.28,5.48,5.48,5.66,4.42,4.42,38.38,3.54,3.71,6.19,6.01,5.66,13.144444,9.811111,16.366667,0.53975,,9.916667,79.670367
US_NC_37113,2022-02-18,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,28,1,7128,104,8,20652,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,2,5,,7,5,5.79,5.61,4.86,9.35,6.92,4.49,6.36,,8.04,2.8,3.74,3.18,7.1,3.36,2.99,,4.3,2.8,,8.6,15.14,5.23,3.18,,5.23,3.74,31.96,,3.92,3.74,3.92,,10.144444,3.094444,17.755556,26.82875,,6.4375,75.995305
US_NC_37113,2022-02-19,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7128,104,13,20665,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,15,,5,0,4.56,7.13,3.37,8.72,4.16,5.94,4.16,3.76,9.9,2.97,5.35,2.77,6.34,3.76,4.36,3.37,3.96,3.96,3.17,6.34,16.05,4.36,7.92,4.95,3.37,4.36,33.68,5.35,6.34,3.76,4.16,3.96,2.577778,-4.455556,14.305556,0.889,,-5.277778,55.072674
US_NC_37113,2022-02-20,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7128,104,0,20665,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,11,,0,,5.24,5.04,4.07,11.64,7.37,4.85,5.62,2.71,8.73,,5.82,3.1,9.31,3.3,3.69,,3.3,5.62,3.1,8.14,16.29,4.46,5.82,4.65,,3.69,31.8,2.91,4.65,7.76,4.46,3.1,3.294444,-5.377778,13.566667,0.0,,-7.736111,43.365465
US_NC_37113,2022-02-21,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,46,0,7174,104,0,20665,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,4,18,,2,4,5.07,4.72,,14.68,5.07,4.89,7.51,,10.14,3.67,5.42,,6.99,3.5,4.54,4.02,4.54,4.72,,6.47,20.45,4.72,7.34,7.34,3.85,4.72,35.3,3.85,7.34,6.47,4.54,3.85,6.072222,-2.866667,15.072222,0.53975,,-0.722222,60.847791
US_NC_37113,2022-02-22,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,9,0,7183,104,11,20676,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,1,12,,7,4,4.26,6.75,3.91,12.26,9.06,5.15,6.22,3.02,10.84,2.49,6.57,4.44,10.13,4.09,4.62,,4.8,3.2,2.67,8.35,19.72,3.55,5.33,4.8,4.09,3.02,33.22,5.33,6.4,4.62,4.44,4.26,12.744444,9.116667,18.061111,2.159,,10.895833,89.012614
US_NC_37113,2022-02-23,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,38,0,7221,104,0,20676,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,14,,3,3,4.97,6.39,4.79,12.6,7.1,6.57,6.03,4.79,6.92,4.08,4.97,2.48,5.68,4.97,4.44,4.97,3.73,3.02,4.44,9.4,17.57,3.73,7.45,3.02,3.19,3.55,37.08,4.26,6.39,6.39,3.37,3.02,15.405556,11.616667,21.088889,18.57375,,13.194444,85.823785
US_NC_37113,2022-02-24,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,18,0,7239,104,9,20685,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,4,11,,5,3,3.35,6.34,3.0,10.39,7.75,2.82,4.41,3.17,9.16,,6.87,3.7,8.81,3.7,4.05,5.99,4.93,3.0,3.7,8.28,18.32,7.4,4.76,4.05,3.7,5.29,32.07,,6.87,4.23,4.41,3.88,14.75,10.422222,22.761111,13.462,,12.597222,85.899031
US_NC_37113,2022-02-25,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,18,0,7257,104,10,20695,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,1,3,,8,4,3.18,6.71,3.35,5.3,8.3,6.71,4.06,,7.24,4.24,5.12,,8.83,4.24,3.35,,,4.24,,7.95,17.13,4.24,5.83,3.35,,5.83,28.07,4.41,4.59,2.65,4.59,,14.755556,8.188889,20.566667,2.511778,,10.256944,72.803405
US_NC_37113,2022-02-26,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7257,104,5,20700,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,3,6,,0,1,,5.76,2.88,9.46,7.61,4.73,6.17,,11.52,2.88,5.96,3.7,6.38,3.29,4.11,,3.5,3.7,4.11,6.17,14.19,3.91,5.96,2.88,4.53,5.55,32.5,,4.11,4.94,4.73,,6.472222,2.872222,14.594444,3.584222,,0.854167,66.507728
US_NC_37113,2022-02-27,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7257,104,0,20700,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-5,8,,-5,,3.55,6.7,3.94,11.44,3.75,5.92,4.93,2.76,7.69,4.34,3.15,,9.07,4.14,4.54,3.35,3.94,3.55,3.55,5.72,15.38,4.34,5.32,2.96,4.93,,35.49,3.94,5.92,5.92,,3.15,6.777778,4.455556,10.472222,8.28675,,5.368056,88.201766
US_NC_37113,2022-02-28,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,43,2,7300,106,15,20715,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,4,16,,8,1,5.34,6.81,3.31,11.22,6.62,3.5,4.23,3.68,9.75,2.76,5.89,4.6,9.38,4.97,3.31,4.79,4.6,3.31,,8.46,17.11,4.79,5.34,3.31,,4.97,34.96,3.68,5.52,5.52,5.15,4.23,6.333333,-0.25,15.488889,8.4455,,0.034722,62.607912
US_NC_37113,2022-03-01,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,10,0,7310,106,6,20721,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,7,14,,6,2,3.32,5.17,2.95,9.23,6.28,4.61,6.46,3.69,11.63,4.06,3.14,4.43,7.75,4.43,4.06,3.88,4.61,4.43,3.14,5.35,19.01,5.35,6.28,3.32,2.77,4.06,36.91,5.72,5.91,5.35,3.14,3.14,7.433333,-1.127778,18.961111,0.0508,,-1.347222,52.164732
US_NC_37113,2022-03-02,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,26,0,7336,106,0,20721,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,17,,3,1,4.06,5.72,2.58,9.04,8.12,4.61,5.17,3.69,9.41,,5.72,2.77,9.23,3.88,3.88,2.58,3.88,2.58,2.58,7.38,16.8,3.88,6.28,4.61,2.58,4.61,31.38,5.35,3.32,2.77,3.69,4.06,10.644444,-0.244444,23.111111,0.0,,-1.020833,43.787857
US_NC_37113,2022-03-03,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,7,0,7343,106,15,20736,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,11,,4,1,4.18,6.46,,10.65,7.22,4.56,4.56,3.61,7.61,,5.89,,9.13,4.75,6.08,3.04,3.23,3.8,4.56,4.75,16.73,6.27,5.32,2.85,4.37,3.8,32.51,4.18,5.32,6.08,5.7,3.23,13.405556,1.95,25.588889,0.0,,0.972222,42.248919
US_NC_37113,2022-03-04,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,32,0,7375,106,7,20743,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,2,9,,6,3,3.59,4.16,3.97,10.21,4.35,4.35,4.72,2.65,6.24,5.1,2.65,4.16,10.21,4.72,4.91,,2.65,,4.16,7.37,14.93,,6.42,4.54,4.16,4.72,29.1,4.91,7.18,,4.91,3.78,12.727778,3.427778,22.95,0.0,,2.958333,49.48871
US_NC_37113,2022-03-05,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7375,106,4,20747,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,15,,1,-1,5.48,4.43,5.27,9.49,6.33,5.06,4.64,,9.7,3.79,6.33,,6.96,3.16,3.37,4.43,4.43,,3.37,8.01,15.81,6.54,4.01,3.16,4.43,3.58,32.47,,5.69,5.9,5.27,,13.111111,4.966667,22.155556,0.0,,5.180556,57.906571
US_NC_37113,2022-03-06,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7375,106,3,20750,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,7,,,-6,,4.43,5.91,3.8,11.19,6.97,,6.33,,7.39,4.43,5.7,2.96,6.33,8.23,5.07,,5.49,4.86,4.43,7.6,16.89,6.97,8.02,6.12,3.59,5.07,35.25,,8.44,6.97,3.17,4.01,17.383333,9.988889,24.016667,0.0,,10.986111,66.251881
US_NC_37113,2022-03-07,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,55,0,7430,106,0,20750,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,0,17,,4,4,4.28,4.28,3.38,12.11,7.48,7.48,6.77,,6.77,2.85,5.17,4.63,7.84,2.67,,,4.45,2.49,2.67,6.59,15.85,4.99,7.48,4.28,4.28,3.92,35.27,3.92,7.66,5.17,4.1,3.74,17.455556,12.122222,22.722222,3.27025,,12.611111,72.127179
US_NC_37113,2022-03-08,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,6,0,7436,106,3,20753,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,3,17,,4,4,4.55,4.92,3.64,10.2,6.74,5.65,5.65,,9.47,3.46,6.01,4.37,8.02,2.92,3.28,3.83,4.01,3.46,3.46,6.74,18.04,6.56,4.92,4.37,2.92,7.11,34.43,2.73,5.28,5.1,4.55,4.37,10.466667,6.122222,17.333333,8.60425,,6.909722,77.723387
US_NC_37113,2022-03-09,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,15,0,7451,106,4,20757,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,7,14,,3,3,4.26,6.38,,9.4,8.51,4.79,5.14,3.37,6.92,4.26,4.26,5.85,6.38,,3.37,3.01,3.9,3.01,3.55,6.03,13.48,4.43,3.55,6.38,4.61,6.21,34.05,3.37,6.21,4.96,4.26,3.9,10.316667,7.372222,14.861111,28.7655,,9.034722,89.811459
US_NC_37113,2022-03-10,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,16,0,7467,106,2,20759,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,12,,3,3,4.39,2.75,3.3,6.59,5.13,4.94,5.13,3.3,6.59,,4.03,3.11,6.22,3.3,4.94,,4.03,5.31,2.75,11.54,15.2,4.94,3.85,2.56,4.58,6.04,34.42,2.75,5.13,4.03,3.66,3.85,9.105556,6.194444,14.238889,4.8006,,5.277778,74.614069
US_NC_37113,2022-03-11,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,7468,106,0,20759,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,3,9,,8,3,5.29,5.29,,11.3,8.75,5.1,4.37,5.29,5.29,3.46,3.46,3.83,6.56,3.46,4.19,2.92,,4.37,2.92,8.38,12.21,4.92,5.1,4.19,2.55,2.92,32.62,2.73,5.1,,4.19,3.28,9.483333,3.777778,18.122222,0.0,,6.194444,79.99234
US_NC_37113,2022-03-12,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7468,106,4,20763,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-18,-9,,-8,,4.0,3.4,3.6,11.21,10.61,7.41,3.4,4.4,5.81,3.4,3.8,,6.41,4.61,2.8,,4.61,3.0,2.8,4.2,13.01,3.8,6.21,2.8,4.2,4.8,36.44,,4.61,4.4,5.21,3.8,4.477778,-3.8,15.927778,10.38225,78.74,-0.513889,68.994664
US_NC_37113,2022-03-13,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7468,106,3,20766,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,17,,-8,,3.88,6.13,3.48,9.4,6.75,5.72,6.54,3.07,5.72,4.5,3.68,3.68,6.75,4.29,3.07,,3.88,5.32,5.11,6.75,19.01,4.29,5.11,2.86,4.5,3.88,29.64,4.09,4.7,5.32,4.29,3.68,-1.233333,-8.555556,11.566667,2.5908,99.06,-12.354167,42.033934
US_NC_37113,2022-03-14,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,31,0,7499,106,3,20769,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,7,18,,8,2,2.64,6.87,3.52,11.98,7.22,2.82,4.58,,5.81,4.23,4.93,4.58,10.22,3.35,4.05,3.35,3.35,4.05,,8.1,18.32,4.05,9.16,5.11,2.64,5.99,33.12,4.23,8.1,5.99,4.05,4.76,5.966667,-5.177778,17.594444,0.0254,,-4.215278,47.193627
US_NC_37113,2022-03-15,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,6,0,7505,106,6,20775,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,16,,6,2,2.96,6.27,2.44,12.89,8.71,7.14,5.92,4.0,10.1,3.83,3.66,4.53,6.44,3.48,4.18,,5.57,,3.13,8.88,24.73,5.05,5.75,5.05,5.75,6.27,37.27,5.22,7.84,5.22,3.48,2.79,8.944444,-0.116667,16.966667,0.0,,2.215278,61.175971
US_NC_37113,2022-03-16,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,16,4,7521,110,3,20778,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,11,16,,2,3,2.68,7.71,3.18,13.73,8.38,5.03,5.7,2.35,7.54,4.19,3.85,4.86,6.53,4.36,5.19,,4.02,3.69,4.52,7.04,20.94,4.69,7.54,4.69,6.53,4.86,34.34,4.19,6.53,3.35,4.02,2.85,11.794444,7.022222,17.138889,4.8895,,9.145833,80.625921
US_NC_37113,2022-03-17,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,14,0,7535,110,1,20779,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,13,18,,5,0,4.38,4.03,2.8,9.8,7.7,5.43,4.9,3.15,6.13,4.73,,3.5,4.55,3.33,4.2,2.45,4.03,2.8,,7.0,19.78,6.3,7.18,3.85,2.8,5.25,34.67,3.68,6.3,4.73,3.15,3.33,13.783333,7.605556,22.15,11.317111,,9.215278,72.65508
US_NC_37113,2022-03-18,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,24,0,7559,110,7,20786,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,4,3,,7,5,3.38,4.4,3.21,9.3,8.63,4.74,3.72,2.88,7.78,3.04,4.06,4.91,7.1,5.75,6.09,3.72,4.74,4.23,2.54,7.27,17.76,5.41,4.74,2.71,3.21,3.04,29.94,4.23,5.92,3.21,3.55,5.24,11.305556,5.211111,19.638889,0.1905,,8.819444,83.367723
US_NC_37113,2022-03-19,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7559,110,0,20786,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,15,16,,3,-1,4.19,3.77,3.98,10.9,7.55,5.24,6.29,,8.6,,4.4,3.35,9.22,2.94,,,2.94,3.98,4.19,7.76,17.4,4.61,5.66,3.15,3.56,4.61,35.43,2.94,6.5,6.71,4.4,3.56,14.411111,9.083333,19.455556,6.12775,,9.180556,70.648413
US_NC_37113,2022-03-20,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7559,110,3,20789,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,1,13,,-9,,4.7,6.74,4.29,11.24,6.13,9.6,4.5,3.06,11.03,3.47,6.13,3.88,7.56,,3.47,4.29,,,,5.52,19.41,6.33,5.31,3.27,,4.9,33.31,4.29,5.11,5.11,4.7,3.88,10.666667,3.661111,18.555556,0.0762,,-1.333333,43.046967
US_NC_37113,2022-03-21,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,35,1,7594,111,1,20790,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,18,,-1,3,4.8,5.38,4.23,15.76,9.42,3.46,6.15,4.8,8.27,3.84,5.57,3.65,8.84,5.57,5.0,3.65,3.46,3.65,2.69,7.88,19.22,3.46,6.92,2.69,3.65,5.0,37.1,5.77,7.11,5.38,6.34,4.23,10.177778,-0.144444,20.833333,0.0,,-1.465278,43.676548
US_NC_37113,2022-03-22,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,5,0,7599,111,4,20794,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,17,,0,3,4.11,4.3,4.89,11.74,6.85,7.43,4.7,3.52,10.76,4.7,4.11,,8.8,3.91,3.52,3.72,5.09,3.91,3.52,9.78,19.37,4.3,5.09,2.74,3.52,5.48,31.7,,6.46,4.11,3.72,2.94,13.244444,3.094444,21.95,0.0,,3.902778,52.577865
US_NC_37113,2022-03-23,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,15,1,7614,112,0,20794,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,2,8,,1,5,5.38,6.76,2.6,13.18,7.98,5.03,6.24,3.3,5.38,2.43,3.3,4.34,5.38,4.51,2.77,3.64,,4.51,3.3,6.59,18.73,3.3,4.51,5.03,3.12,3.64,34.17,5.2,7.98,3.82,3.64,3.64,17.483333,11.605556,22.794444,10.0965,,12.6875,71.61209
US_NC_37113,2022-03-24,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,25,0,7639,112,3,20797,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,15,,4,2,3.3,3.85,3.48,16.13,8.8,5.13,5.68,2.75,6.96,3.85,4.21,4.03,7.51,7.51,3.67,2.75,,3.12,4.4,9.53,21.81,5.13,5.13,4.03,4.58,3.85,32.8,2.57,6.23,4.4,5.5,6.23,13.566667,6.155556,21.4,21.731111,,5.083333,55.810123
US_NC_37113,2022-03-25,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,27,0,7666,112,1,20798,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,2,5,,8,3,2.58,4.79,2.76,11.41,4.6,4.79,4.6,3.13,6.44,3.31,4.05,2.58,8.65,4.6,4.05,3.5,4.05,3.13,4.05,7.73,18.59,5.52,4.97,2.95,3.13,5.52,34.8,3.13,5.89,4.42,4.97,3.5,8.344444,1.311111,16.666667,0.0,,-0.104167,54.898565
US_NC_37113,2022-03-26,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7666,112,2,20800,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,14,,-1,0,4.49,5.51,4.29,10.81,5.3,6.33,4.9,3.06,5.92,,6.73,,6.73,5.3,,,2.86,3.88,4.9,7.75,15.71,5.1,4.69,,4.9,4.9,34.07,,5.3,6.53,,5.3,9.3,3.455556,15.122222,0.0,,-3.590278,39.67137
US_NC_37113,2022-03-27,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7666,112,0,20800,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,4,17,,-7,,4.68,8.55,,9.16,9.77,3.67,5.7,,8.14,2.85,4.48,4.68,7.94,2.85,4.89,,4.89,10.79,,9.98,16.29,3.26,6.31,3.87,2.85,3.87,32.17,4.28,6.31,4.89,4.28,5.5,8.35,1.522222,14.611111,0.0,,-11.569444,22.99894
US_NC_37113,2022-03-28,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,25,1,7691,113,2,20802,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,4,17,,9,2,4.32,5.4,4.32,11.52,5.94,6.3,5.22,5.22,5.22,3.42,4.14,4.14,11.52,5.4,3.42,,2.52,29.71,3.6,7.92,20.35,4.5,7.74,2.7,4.14,4.5,34.57,3.96,4.32,5.76,5.76,3.78,7.777778,0.694444,16.061111,0.0,,-8.368056,30.172384
US_NC_37113,2022-03-29,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,6,0,7697,113,0,20802,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,21,,12,2,3.51,6.46,2.77,12.56,9.42,4.62,4.25,3.14,6.46,4.06,3.88,2.59,9.79,2.77,4.25,2.77,2.77,10.9,2.77,5.54,16.99,4.43,4.99,4.99,4.06,5.54,36.76,4.43,4.43,4.99,5.91,,9.411111,1.394444,18.972222,0.0,,-3.895833,38.426889
