location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24001,2021-11-27,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,78,3,10456,267,0,35687,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-7,-3,13,22,-14,2,1.57,4.7,7.39,3.69,10.08,2.35,6.16,1.9,1.9,2.58,,5.82,4.59,2.58,3.02,1.9,,2.69,2.02,12.43,3.81,8.85,2.58,2.58,3.36,2.58,8.06,5.71,2.58,2.35,2.91,6.49,6.05,2.24,3.81,5.82,,3.81,1.79,3.02,6.27,1.79,22.51,3.81,3.13,8.17,3.25,3.25,3.36,2.58,2.8,3.47,33.59,3.13,,2.13,,1.79,3.47,6.05,,,1.57,1.9,4.25,3.25,4.25,3.36,2.46,,3.02,-0.555556,-2.622222,5.522222,0.435429,-8.172222,57.213509
US_MD_24001,2021-11-28,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,49,0,10505,267,0,35687,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,0,9,17,52,-16,2,1.59,5.51,6.04,3.92,9.85,,8.79,4.55,2.01,3.5,1.48,5.51,2.01,2.12,2.97,1.59,2.75,2.65,,13.45,3.5,8.05,1.91,1.91,5.93,2.33,10.38,4.55,1.59,1.8,2.54,3.28,3.92,2.54,4.55,4.13,,3.81,2.12,2.86,6.04,,21.29,4.34,3.28,8.05,2.44,3.5,3.71,,1.8,5.19,36.44,1.91,,3.6,1.59,2.75,3.81,6.25,1.48,,3.5,2.12,4.55,3.39,3.71,3.07,2.65,4.45,3.39,3.111111,-1.883333,7.444444,0.254,-2.633333,66.594354
US_MD_24001,2021-11-29,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,5,0,10510,267,0,35687,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,0,1,-10,6,-22,6,,5.23,6.44,3.92,10.08,3.73,7.93,5.69,2.43,3.45,1.4,7.37,3.64,1.96,3.55,2.15,1.87,2.89,1.77,13.25,3.45,9.33,3.64,1.77,5.69,2.15,11.11,5.41,1.96,3.64,2.89,4.95,4.01,1.77,4.11,3.83,1.68,4.95,2.89,2.71,7.19,1.59,28.0,6.35,1.96,7.28,2.99,5.51,4.29,2.61,2.61,6.16,40.13,2.71,2.71,3.92,2.61,2.24,5.32,7.56,2.24,1.96,3.64,2.52,5.51,4.29,3.83,2.89,3.36,1.96,3.08,1.477778,-1.516667,5.483333,0.108857,-4.922222,63.437385
US_MD_24001,2021-11-30,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,18,2,10528,269,134,35821,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,3,0,,3,-10,5,1.7,5.53,5.89,3.57,10.09,3.3,9.19,5.27,3.12,5.36,1.25,6.43,4.46,1.52,2.59,1.43,1.7,2.86,1.34,12.41,4.64,7.86,2.86,1.96,4.11,3.04,9.82,3.57,2.86,3.21,3.39,4.91,3.39,1.52,4.46,4.37,2.14,4.28,1.43,2.68,7.68,3.12,25.44,6.52,3.12,7.32,3.48,7.05,3.48,2.41,3.57,6.43,37.22,2.23,,2.23,3.21,3.04,3.48,6.87,1.78,2.59,2.77,3.3,6.78,4.11,5.36,2.95,4.02,2.68,2.41,2.088889,-2.177778,8.572222,0.1016,-4.377778,62.469484
US_MD_24001,2021-12-01,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,35,2,10563,271,109,35930,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,3,5,-2,3,-10,4,,3.9,3.99,3.82,11.28,2.08,10.84,5.9,1.56,4.16,1.82,4.94,3.99,1.39,4.25,2.0,1.3,2.86,,12.66,2.6,7.37,3.38,1.56,6.07,2.77,9.02,4.6,,3.47,2.52,5.9,4.51,2.52,3.73,3.12,1.47,4.68,2.69,1.56,7.29,2.0,28.54,5.81,4.25,7.11,2.08,6.16,4.68,3.04,1.21,5.9,39.9,2.08,1.21,1.91,1.39,2.6,4.94,6.94,2.25,2.69,2.77,2.77,5.29,4.86,5.38,3.04,2.95,3.12,2.34,5.266667,-0.622222,9.533333,0.042333,-1.355556,62.660634
US_MD_24001,2021-12-02,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,63,0,10626,271,332,36262,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,6,-1,12,-4,-5,4,1.41,4.04,5.27,4.83,11.95,3.25,10.1,5.09,1.76,4.48,,5.97,4.3,,3.43,1.58,2.11,1.93,,11.86,2.02,7.91,3.43,1.76,5.71,3.43,11.68,3.69,1.76,2.72,2.55,3.34,3.69,2.2,3.69,3.25,1.93,3.34,1.41,2.81,6.68,2.2,25.56,6.15,3.34,4.74,2.81,4.57,5.45,2.9,1.84,3.95,39.71,2.63,,2.02,,3.43,3.08,5.09,1.76,2.46,2.81,3.25,5.36,5.36,4.83,2.28,2.72,3.6,1.84,10.216667,3.322222,16.705556,1.143,4.566667,68.396012
US_MD_24001,2021-12-03,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,46,1,10672,272,94,36356,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,0,1,1,-1,-9,4,,5.78,4.97,3.16,10.48,3.07,8.49,3.61,1.9,3.43,2.08,5.06,4.25,1.99,3.98,2.08,2.53,3.52,1.72,11.38,3.07,6.05,3.52,3.34,5.06,2.71,8.49,3.88,1.54,3.16,2.35,5.06,2.44,2.53,3.52,3.25,,3.88,2.17,3.07,5.51,2.26,25.11,7.5,3.25,6.5,2.26,4.79,4.79,1.35,2.08,4.07,37.76,1.72,1.26,2.35,,2.98,3.98,6.87,2.35,2.53,2.8,2.53,4.97,3.61,3.52,2.71,2.35,2.26,1.81,7.011111,2.95,14.488889,0.282222,-0.866667,58.205162
US_MD_24001,2021-12-04,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,56,0,10728,272,69,36425,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-3,1,0,2,-6,0,2.43,4.45,5.71,2.96,9.0,2.01,5.61,4.23,1.91,3.39,,2.75,3.07,2.01,,,,2.22,,10.58,3.28,5.5,2.86,2.43,4.45,,7.94,6.03,1.48,2.86,1.91,3.28,3.17,2.43,3.92,4.55,1.69,3.6,2.86,3.49,8.15,,21.06,4.45,2.65,5.08,2.33,4.13,3.92,1.8,1.91,3.07,32.07,2.86,,,2.43,2.54,2.65,5.61,1.48,,2.12,2.33,6.24,3.49,4.45,3.39,2.75,2.01,1.59,5.833333,2.161111,11.572222,0.0,-1.427778,60.019279
US_MD_24001,2021-12-05,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,26,36451,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,3,1,9,3,-12,1,1.64,5.64,5.13,5.95,10.05,2.15,9.02,4.92,1.95,4.2,,4.31,3.28,1.74,3.49,2.15,2.25,3.08,1.84,11.59,4.1,7.18,3.28,1.64,3.38,2.56,7.48,5.43,2.05,,1.84,3.18,4.72,1.84,5.43,5.13,,5.84,2.15,3.18,5.74,1.64,20.5,3.79,2.56,7.38,2.77,2.97,4.72,3.28,3.08,5.13,33.73,1.64,1.54,1.54,2.46,2.15,4.72,6.66,1.54,2.46,2.67,1.95,5.54,2.97,3.79,3.69,4.82,3.49,2.46,4.1,-2.038889,10.366667,0.0,-5.522222,50.181721
US_MD_24001,2021-12-06,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,13,36464,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,0,3,-16,-5,-9,5,1.23,5.79,5.61,2.72,9.73,4.03,7.54,5.17,2.02,5.08,,6.57,2.98,2.37,2.72,1.75,,1.49,1.67,12.19,3.42,6.57,3.07,2.37,4.21,2.45,8.15,4.65,1.49,2.63,2.1,3.94,3.68,2.19,3.59,3.07,1.67,4.91,2.45,2.81,7.98,1.49,25.86,5.87,2.89,6.14,4.47,3.42,3.77,2.37,2.72,6.14,39.36,3.59,1.75,,2.19,1.75,3.77,5.17,1.67,3.07,2.45,2.54,5.0,4.12,5.79,2.72,2.89,3.24,1.75,9.383333,0.633333,16.727778,0.084667,2.166667,60.993835
US_MD_24001,2021-12-07,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,54,36518,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,8,-1,-15,-7,-7,5,1.91,4.93,6.41,4.24,8.66,2.94,7.01,3.64,2.16,6.23,1.65,4.93,3.55,1.39,3.46,2.25,2.51,2.25,1.56,11.86,5.97,6.23,2.25,3.29,6.49,,8.57,4.42,2.68,1.73,3.03,4.42,3.98,4.5,3.46,5.37,,3.64,2.42,1.3,8.4,1.73,24.33,7.19,2.08,5.37,3.12,6.67,3.29,2.25,1.91,5.02,34.37,2.86,2.16,2.08,1.82,1.99,2.94,5.28,2.16,1.3,2.6,3.29,6.23,4.67,4.85,3.03,2.86,3.55,2.16,-0.427778,-3.516667,3.483333,0.5842,-8.955556,53.184781
US_MD_24001,2021-12-08,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,457,36975,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,3,-1,-13,-3,-8,5,,4.58,7.13,4.67,9.87,3.17,7.84,5.37,2.91,5.2,2.03,5.9,3.79,1.85,3.52,2.82,,2.55,1.5,10.75,3.17,5.02,2.82,2.38,5.02,2.11,8.9,4.14,2.38,2.64,2.64,4.84,4.32,2.38,4.58,4.84,1.94,4.32,2.29,3.0,7.22,1.76,23.61,6.17,3.44,5.46,3.79,4.76,3.7,4.4,,5.72,36.2,1.58,1.5,1.94,1.41,2.55,3.0,5.46,,2.2,2.47,3.79,4.84,3.44,4.49,2.73,2.73,3.44,1.23,-0.533333,-2.861111,2.283333,0.0,-5.922222,67.374937
US_MD_24001,2021-12-09,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,77,37052,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,8,1,-15,-3,-5,5,1.31,4.56,4.73,3.16,10.26,2.19,9.99,5.87,2.02,3.07,1.67,5.87,3.33,2.02,3.42,2.37,1.49,2.63,1.58,12.18,2.72,5.96,3.16,3.07,4.56,1.23,8.85,4.21,1.31,1.75,3.68,4.91,3.86,2.54,3.77,3.68,1.93,3.59,1.58,2.19,7.54,1.93,20.77,6.31,2.1,5.79,2.89,6.22,3.59,3.77,1.84,4.65,36.38,1.31,1.31,2.37,1.84,2.89,3.16,5.0,1.84,2.37,1.75,3.68,5.0,4.29,5.0,2.45,3.33,2.37,2.28,-0.8,-5.561111,3.261111,0.028222,-5.866667,69.031865
US_MD_24001,2021-12-10,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,127,37179,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,1,-3,0,-11,-8,5,1.96,5.08,3.92,4.01,8.74,2.23,8.47,5.35,2.5,4.37,1.43,5.97,3.92,,2.32,1.34,2.32,2.23,1.43,10.97,3.48,5.08,2.77,1.7,4.64,3.12,9.01,4.99,1.25,2.68,2.59,4.82,3.92,1.87,3.57,3.48,1.87,4.64,2.68,2.77,8.47,1.87,20.33,4.99,3.57,6.15,1.7,5.26,4.99,3.12,1.34,4.19,33.71,1.52,1.7,2.23,,2.32,3.92,4.73,1.6,1.6,2.32,1.7,4.82,4.73,3.48,2.94,3.83,2.05,1.52,6.377778,-0.944444,11.766667,0.0,-1.188889,58.713597
US_MD_24001,2021-12-11,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,51,37230,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-2,-3,-1,-4,-2,2,1.6,4.82,4.92,4.92,7.7,2.03,7.28,3.85,,4.92,,4.28,3.96,2.03,1.6,1.93,1.82,3.21,,12.2,4.82,5.56,3.21,,6.63,2.14,5.35,3.1,2.46,2.46,2.46,4.6,4.28,4.07,4.28,4.17,,4.17,2.25,3.75,5.24,1.93,19.05,4.49,2.78,5.67,2.03,8.77,4.39,2.03,3.21,4.39,29.96,,1.5,,1.6,2.46,3.0,3.75,2.35,2.03,2.03,1.6,3.96,3.85,4.17,2.78,4.07,3.1,2.25,10.866667,3.2,18.761111,1.820333,7.1,77.68974
US_MD_24001,2021-12-12,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,27,37257,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,10,0,18,6,-4,2,,5.57,5.15,3.79,8.1,1.79,7.99,4.21,2.1,4.84,2.0,6.2,4.52,1.58,2.84,1.58,,1.79,1.47,9.88,4.73,6.2,2.73,2.1,4.31,2.73,7.57,5.68,,2.0,3.79,5.05,2.94,2.84,3.68,2.84,,3.47,,2.84,5.36,2.42,19.87,5.99,2.1,6.1,3.89,3.15,4.21,,2.73,3.68,36.59,1.89,1.58,,2.0,2.63,3.58,5.68,1.58,1.79,2.63,2.52,5.26,2.73,4.1,2.31,3.37,3.37,1.47,3.794444,-0.716667,10.316667,0.874889,-5.494444,51.582352
US_MD_24001,2021-12-13,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,6,37263,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,6,2,-14,-10,-7,5,,2.59,6.43,4.02,10.1,2.59,10.19,5.81,2.59,5.27,,7.33,2.59,1.52,3.31,1.61,2.95,1.79,,10.81,4.02,6.43,1.7,2.59,4.38,1.79,9.47,4.29,2.5,3.93,2.86,6.61,3.75,2.23,3.49,5.45,1.61,3.93,2.5,2.86,9.21,2.41,21.0,6.61,3.4,5.0,3.58,3.75,3.4,2.59,1.79,5.36,39.15,2.77,2.23,2.06,2.41,2.68,4.11,5.27,2.23,2.32,2.15,3.58,4.74,4.38,5.81,2.15,3.04,3.4,3.04,2.666667,-3.788889,11.022222,0.0,-7.755556,46.66885
US_MD_24001,2021-12-14,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,33,37296,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,12,2,,-4,-6,4,1.62,4.76,5.39,3.86,9.43,1.89,8.62,4.22,1.44,5.03,,6.2,3.68,,3.23,,,2.25,2.69,11.68,3.5,7.19,1.62,2.43,5.39,2.88,6.56,4.49,2.25,3.15,2.07,5.03,3.86,2.52,3.32,3.77,2.43,3.59,1.89,1.8,8.18,1.26,24.08,7.01,3.23,4.76,3.95,5.3,3.77,3.23,1.8,5.12,39.8,2.25,2.43,2.79,2.52,2.61,3.59,5.03,1.53,3.77,2.16,2.61,5.57,3.77,4.04,3.06,2.25,3.15,2.34,4.290123,-2.87037,12.432099,0.0,-5.41358,49.878091
US_MD_24001,2021-12-15,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,0,37296,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,11,5,-6,-3,-8,5,,4.81,7.44,4.54,10.53,2.81,8.26,5.45,2.45,5.35,1.27,4.45,3.45,1.81,3.27,,,1.54,1.72,11.25,2.63,7.71,2.81,3.81,5.17,,8.35,4.45,1.91,3.72,2.81,5.17,5.08,1.81,4.81,4.17,1.91,5.17,2.63,3.27,8.53,2.81,20.87,7.08,2.09,4.63,2.54,5.81,4.99,2.36,2.0,4.54,40.02,2.36,1.45,2.09,1.45,2.81,3.08,5.72,2.09,2.27,2.54,3.27,4.72,5.45,5.45,2.81,2.18,2.81,2.27,5.314815,0.117284,12.87037,0.0,-2.740741,57.507418
US_MD_24001,2021-12-16,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,32,37328,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,16,4,19,-1,-4,4,,4.13,5.51,4.41,9.28,2.02,9.46,3.12,2.67,3.95,,4.96,4.5,2.21,3.49,1.47,1.93,2.57,1.56,12.22,4.04,6.53,3.95,2.21,4.04,2.57,6.71,4.69,,3.49,2.02,4.87,3.4,1.84,4.04,3.77,1.75,3.86,2.67,2.11,9.46,3.03,24.17,4.69,3.03,4.96,3.68,4.04,4.69,2.94,2.48,4.78,39.24,1.56,,1.75,1.75,2.3,2.94,5.33,,3.03,2.76,3.22,4.78,2.85,5.51,2.76,3.68,3.49,,12.611111,4.255556,19.833333,0.0,0.722222,45.193825
US_MD_24001,2021-12-17,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,52,37380,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,9,-2,8,-6,-9,5,,4.17,6.01,3.39,11.43,3.39,9.69,5.04,1.45,5.14,2.04,4.65,3.68,2.33,2.04,1.36,2.33,2.04,1.55,10.66,3.29,6.3,2.62,,4.55,2.33,8.24,4.17,,3.78,2.13,4.17,5.14,2.04,3.97,2.91,2.04,3.68,2.13,1.84,9.21,2.81,24.23,5.23,2.62,5.23,3.2,4.46,3.88,3.1,2.04,4.07,34.59,2.52,2.23,1.84,1.55,2.81,4.07,5.81,,,2.52,1.74,6.3,3.88,4.17,2.71,3.0,2.13,1.55,11.105556,5.872222,17.516667,0.0,1.633333,53.057547
US_MD_24001,2021-12-18,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,0,37380,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,11,6,4,8,-5,1,,4.38,5.06,4.49,9.66,,8.09,3.15,1.91,4.04,1.8,4.94,4.61,,3.03,,,1.8,2.47,9.77,2.92,5.17,2.58,1.91,4.83,1.91,6.74,4.72,,2.25,2.58,4.94,3.82,1.8,3.6,5.28,,2.13,1.8,2.58,5.39,2.02,23.82,5.17,1.91,6.74,2.92,4.61,3.37,2.36,2.58,3.37,36.17,2.36,,,1.69,2.7,3.71,4.83,1.69,,,1.8,4.72,3.37,3.71,1.57,3.48,1.91,2.13,6.5,2.738889,13.133333,3.175,2.594444,76.464126
US_MD_24001,2021-12-19,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,31,37411,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,16,4,29,11,-7,2,,3.26,4.95,3.38,9.57,,6.98,4.05,2.7,3.49,1.69,5.85,3.04,2.25,2.03,,1.58,2.81,,13.39,2.93,8.55,3.71,1.91,4.16,2.25,5.63,4.5,,,1.69,1.91,3.26,2.59,3.94,3.26,,4.61,,2.93,5.85,3.49,26.11,5.18,3.04,4.84,2.03,4.28,4.61,2.93,2.81,3.6,33.31,,,2.36,2.25,3.26,4.61,7.54,2.48,,2.36,2.81,6.98,4.28,4.61,2.25,3.38,2.25,2.03,3.266667,-1.211111,11.366667,2.921,-0.988889,74.288104
US_MD_24001,2021-12-20,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,9,37420,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,18,12,-5,-5,-10,5,,5.91,4.75,5.23,10.07,,8.23,4.26,2.62,4.46,,5.71,2.81,1.84,2.62,,,2.13,1.36,12.59,5.23,5.71,3.29,2.03,4.07,,7.75,5.33,1.74,1.74,2.71,4.16,4.26,2.62,4.65,4.36,,4.65,2.81,3.78,8.72,2.62,24.6,3.58,1.55,5.42,3.1,4.07,4.26,3.29,2.23,4.65,34.77,2.32,1.55,2.62,2.03,3.29,2.23,6.68,1.65,2.13,2.62,4.55,4.75,4.46,5.23,2.9,2.32,2.52,1.94,-1.694444,-7.061111,5.916667,0.1016,-7.133333,66.538887
US_MD_24001,2021-12-21,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,13,37433,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,25,12,,-1,-9,4,,4.5,5.38,3.42,10.47,3.23,8.9,6.36,1.76,5.58,2.25,5.09,4.4,2.25,3.52,1.86,1.66,3.13,2.15,14.39,4.6,8.9,2.64,1.37,4.5,2.06,6.46,5.09,,3.03,3.62,5.58,4.01,3.03,3.72,4.99,2.15,4.4,2.94,2.64,9.49,3.82,24.76,5.48,1.86,7.24,2.35,4.7,4.21,2.64,2.54,4.11,36.11,,1.57,1.76,,2.84,3.52,5.29,1.66,2.06,4.89,3.52,5.97,4.11,4.4,2.74,2.45,1.47,2.64,-0.794444,-5.994444,4.277778,0.0,-5.927778,68.606246
US_MD_24001,2021-12-22,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,25,37458,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,25,18,,-3,-15,5,,4.26,5.75,2.78,9.32,2.58,7.74,5.65,2.38,3.17,1.78,5.55,4.36,1.69,1.98,,2.58,1.69,2.08,14.18,3.08,8.23,2.48,3.17,3.77,1.59,9.32,4.76,1.88,2.18,2.38,4.86,5.16,2.38,2.78,2.38,2.18,4.96,2.38,3.67,6.84,1.69,24.4,4.26,3.67,5.55,2.48,3.87,4.96,2.38,2.28,5.06,36.3,3.97,1.98,1.59,1.59,2.78,3.57,4.96,2.08,2.48,3.17,2.58,4.56,4.36,5.36,2.28,3.27,1.88,1.49,0.833333,-4.205556,4.6,0.0,-5.477778,62.892043
US_MD_24001,2021-12-23,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,-25,37433,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,44,31,18,-1,-28,6,,4.77,4.21,5.66,11.65,2.0,4.99,3.88,,3.0,2.22,4.66,4.1,1.55,2.55,,2.44,3.44,2.55,13.53,4.33,6.99,4.33,2.77,4.55,1.77,6.1,5.55,2.66,2.88,1.89,6.43,5.21,2.0,5.32,3.99,1.66,4.88,2.55,3.22,9.21,,25.73,5.77,2.88,6.88,2.0,4.66,4.66,2.44,2.22,3.55,37.49,2.11,,1.55,,3.44,2.44,6.54,1.77,1.66,3.44,3.66,4.77,3.33,5.66,3.11,3.55,2.88,1.66,-2.038889,-6.311111,4.85,0.0,-9.783333,55.739829
