location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54081,2021-11-22,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,27,1,12168,190,0,16145,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-4,1,28,-28,6,1.85,5.08,8.1,4.0,14.26,3.81,8.1,5.47,2.44,4.49,2.34,5.57,4.2,1.66,2.54,1.95,1.66,2.73,1.37,13.67,3.52,6.83,2.93,2.34,5.57,2.73,10.84,3.32,1.76,2.93,2.54,4.39,3.81,2.93,5.37,5.47,2.44,3.81,2.83,3.42,8.49,2.15,26.75,6.54,4.69,8.4,1.85,2.73,5.08,4.39,3.22,2.25,1.76,4.88,36.91,1.85,1.56,,2.44,1.56,4.1,5.66,7.03,2.15,2.64,2.15,3.61,5.27,5.76,6.54,3.22,2.54,2.15,1.66,5.814815,-0.407407,10.765432,4.445,,1.432099,73.493391
US_WV_54081,2021-11-23,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,48,1,12216,191,6,16151,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,4,16,75,-25,4,1.55,5.61,7.74,3.97,10.45,3.97,7.26,6.29,2.42,3.87,2.03,4.26,4.64,2.52,3.68,1.55,2.13,3.58,,12.48,3.77,6.48,2.13,2.13,4.64,1.94,10.74,4.35,,2.42,2.42,5.9,4.06,3.48,4.64,4.16,2.42,3.97,2.9,2.81,8.22,2.52,27.57,5.71,4.55,8.32,2.71,2.32,4.74,4.93,2.32,1.84,1.45,6.09,37.64,,2.13,1.65,2.52,2.42,3.29,4.06,8.51,2.61,,2.13,2.9,6.09,5.8,7.26,3.0,2.61,1.35,2.61,-1.450617,-5.493827,6.166667,0.451556,,-8.450617,59.056044
US_WV_54081,2021-11-24,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,32,1,12248,192,1,16152,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,16,31,131,-29,4,,4.87,8.67,3.8,12.08,3.31,5.94,5.16,2.63,4.19,1.85,4.97,3.8,,2.83,2.53,1.85,3.99,1.75,14.32,4.87,7.99,3.21,2.44,5.84,3.02,8.86,5.07,,3.12,2.24,3.51,2.92,2.14,3.99,2.83,2.92,3.7,2.14,3.21,9.06,1.66,26.69,6.62,1.36,6.23,1.46,3.21,5.16,4.29,3.21,1.85,1.85,3.8,34.48,1.36,1.95,,2.92,1.66,3.8,3.99,5.84,1.56,1.36,3.8,3.8,5.94,3.8,6.04,3.51,2.24,2.24,2.83,0.611111,-6.487654,11.283951,0.0,,-8.512346,50.991051
US_WV_54081,2021-11-25,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,0,0,12248,192,0,16152,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-74,-29,-7,-77,16,,7.15,6.95,3.73,8.91,1.76,6.01,4.87,,2.59,2.07,4.67,2.28,1.45,3.21,2.28,1.76,2.69,,10.57,4.46,6.43,3.63,2.07,2.8,2.18,5.6,4.77,1.66,,1.66,4.46,2.9,2.9,6.95,4.04,,3.52,2.18,3.63,6.32,,22.7,5.7,2.69,6.53,1.55,2.9,3.01,3.52,2.59,1.87,1.45,3.94,30.48,,2.07,1.45,,2.28,1.55,4.35,5.08,2.49,1.97,1.87,2.18,5.8,3.42,4.87,2.38,,2.07,1.97,5.58642,-0.320988,12.561728,0.0,,-3.882716,51.848277
US_WV_54081,2021-11-26,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,0,0,12248,192,0,16152,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-9,-17,3,-50,14,,4.21,6.17,2.8,10.47,,4.39,4.67,2.62,2.8,1.31,4.67,3.83,,1.5,1.87,,3.37,,11.96,3.74,6.54,2.34,1.4,3.08,1.78,6.92,3.46,1.59,1.4,2.9,3.65,4.02,1.87,4.02,4.11,,4.02,2.34,2.34,5.7,2.06,20.56,3.74,2.71,6.17,1.68,2.62,3.46,3.08,2.15,1.5,1.59,3.18,33.18,,2.15,1.78,,1.4,2.52,2.52,6.26,1.68,1.31,2.24,2.43,3.83,3.18,6.82,2.43,2.43,1.96,3.46,2.851852,-2.524691,10.796296,5.1435,,-0.691358,77.696113
US_WV_54081,2021-11-27,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,0,0,12248,192,0,16152,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-12,-7,106,-14,4,1.49,4.08,7.16,3.38,9.64,1.39,6.26,5.37,1.49,2.39,2.48,5.27,3.08,2.09,2.19,2.19,1.49,3.08,,13.32,4.37,7.85,2.78,1.59,4.97,1.59,7.85,3.08,1.69,1.69,2.88,3.68,3.28,2.98,4.57,4.77,,4.08,1.79,3.88,5.96,2.09,23.96,5.77,,6.26,,1.99,3.88,3.78,2.39,1.99,,4.08,34.5,,2.58,1.59,,2.68,3.58,2.48,7.16,2.78,1.79,3.08,1.99,6.06,4.37,5.27,4.08,1.79,2.88,2.68,-1.024691,-5.419753,7.450617,0.564444,,-7.82716,60.086117
US_WV_54081,2021-11-28,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,0,0,12248,192,0,16152,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,0,8,,-18,3,,5.27,8.54,3.48,11.82,2.19,9.04,6.06,2.29,3.08,,4.57,4.17,1.59,2.88,2.38,1.79,3.08,,16.1,4.97,9.54,2.78,1.89,4.67,,11.13,4.77,2.38,2.58,2.98,4.67,4.07,2.29,4.77,4.47,1.59,3.97,2.19,4.17,7.95,1.59,24.64,5.07,3.28,6.46,1.99,3.18,4.37,3.97,2.78,2.38,,3.68,34.67,1.59,3.28,,,2.58,3.68,3.97,6.86,2.58,,2.88,2.78,6.06,5.37,3.88,3.68,4.47,3.08,3.58,5.111111,0.641975,10.401235,0.0,,-4.432099,50.692376
US_WV_54081,2021-11-29,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,118,2,12366,194,0,16152,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-6,-3,41,-12,5,1.51,4.62,7.23,3.11,13.37,3.03,8.99,5.21,3.11,3.7,1.68,5.55,4.54,3.95,3.62,,1.18,3.28,2.1,12.61,3.03,7.15,2.86,3.36,5.8,2.52,12.61,5.13,1.93,2.77,2.19,3.7,4.37,2.86,4.96,4.62,2.02,3.7,,2.27,8.99,3.03,28.25,6.64,3.03,6.72,,2.77,6.14,4.29,2.19,1.85,,4.79,36.65,1.34,1.85,4.62,2.1,1.18,3.62,4.88,6.89,2.19,2.94,2.77,4.62,7.99,4.37,5.46,3.36,2.44,2.69,1.68,0.91358,-3.271605,9.08642,0.0,,-6.771605,56.558084
US_WV_54081,2021-11-30,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,34,2,12400,196,5,16157,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-6,1,10,-7,3,1.55,5.44,5.96,3.63,11.22,3.19,6.82,6.13,3.8,3.63,2.33,5.18,3.97,3.37,3.37,2.25,,2.85,2.25,14.5,3.11,7.94,3.8,1.55,5.01,3.02,9.84,5.61,1.99,2.5,2.85,7.08,3.97,1.29,4.75,3.71,2.33,3.63,2.68,3.97,8.89,3.45,31.17,6.56,2.42,5.61,1.21,3.02,5.96,5.44,3.63,1.64,1.38,6.04,38.94,1.38,2.94,1.73,2.5,1.73,3.71,4.66,6.82,2.16,1.73,3.19,3.37,4.23,5.01,5.7,2.25,1.99,3.37,1.38,3.302469,-3.796296,12.419753,0.0,,-4.814815,55.575698
US_WV_54081,2021-12-01,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,66,0,12466,196,0,16157,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-4,9,8,-9,3,1.97,6.26,6.17,3.0,10.88,2.4,9.34,5.66,1.2,4.46,2.14,5.57,4.2,3.08,4.2,1.8,2.66,2.14,2.23,12.6,4.63,7.03,3.77,2.14,4.46,2.06,9.17,3.26,2.23,3.17,2.83,4.54,6.08,2.4,3.6,4.2,,3.26,3.77,1.71,10.54,3.34,31.71,6.6,2.31,7.37,1.71,4.11,3.86,3.86,3.51,2.4,2.49,5.83,41.91,1.29,1.29,2.14,2.31,2.14,2.31,5.31,8.4,1.37,2.14,2.49,3.77,5.91,5.06,7.29,2.31,2.49,3.51,1.29,5.018519,-1.537037,12.135802,0.084667,,0.691358,74.091381
US_WV_54081,2021-12-02,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,58,4,12524,200,5818,21975,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-7,5,10,-11,4,,4.6,6.78,3.21,10.6,3.13,9.55,5.91,2.69,2.61,1.91,4.43,5.04,2.0,3.82,1.74,2.52,3.47,1.82,12.16,2.17,7.3,3.65,2.26,5.12,2.17,12.77,4.6,1.91,4.17,3.3,5.99,5.04,2.52,4.17,3.3,,3.21,2.17,4.34,9.38,2.17,33.61,9.21,2.43,5.38,,2.43,6.51,4.26,2.95,2.61,2.26,6.08,39.0,2.26,4.26,2.08,3.39,2.69,3.91,3.91,6.78,2.61,2.87,3.21,3.21,5.56,7.56,6.08,4.34,3.65,2.08,1.82,10.981481,4.123457,17.864198,0.042333,,4.54321,64.877697
US_WV_54081,2021-12-03,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,53,0,12577,200,1,21976,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-6,-2,11,-11,4,,4.25,6.06,3.71,9.68,3.17,8.69,3.89,2.26,3.71,1.9,4.79,4.07,1.72,3.8,1.72,,2.98,2.08,11.85,2.81,7.33,3.71,2.17,5.34,2.44,11.22,4.25,,2.35,1.63,4.34,2.98,1.81,4.43,4.7,,4.34,2.17,1.9,9.05,2.35,26.6,6.15,2.44,5.43,,2.35,4.16,3.62,2.81,2.26,1.81,5.07,34.38,1.9,1.27,1.99,1.63,1.63,3.98,4.61,6.51,2.08,2.44,2.71,2.98,4.98,5.97,5.07,2.17,2.9,2.53,,11.950617,4.58642,18.493827,0.0,,3.450617,56.158932
US_WV_54081,2021-12-04,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,53,0,12630,200,157,22133,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-8,4,10,-2,2,1.55,4.85,6.82,4.75,10.22,2.17,6.4,5.68,3.2,3.31,,5.37,3.82,1.96,1.55,2.07,,2.38,1.76,12.5,4.34,8.88,4.03,2.27,4.85,2.38,8.37,3.0,1.76,1.65,2.48,4.44,6.3,1.76,4.34,4.13,,5.06,2.38,2.17,7.64,2.38,21.89,5.99,2.69,7.13,,4.23,5.06,4.54,3.92,4.03,,4.85,36.15,,,,,2.07,2.17,3.62,5.58,2.27,2.17,1.86,3.82,5.78,3.92,4.85,3.31,2.69,3.92,2.58,9.666667,4.277778,16.598765,0.0,,4.339506,69.877915
US_WV_54081,2021-12-05,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,24,0,12654,200,2,22135,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,1,11,22,-14,3,,4.96,7.18,3.14,10.02,2.02,7.49,5.16,2.12,3.64,1.52,6.37,3.04,1.62,2.63,2.53,2.33,1.82,1.82,12.24,3.44,8.3,4.25,2.53,5.46,2.33,8.09,3.04,1.42,1.72,1.92,5.26,3.04,1.92,4.96,4.65,,3.14,3.64,2.23,7.29,2.23,21.55,5.67,2.23,7.69,1.42,3.85,3.14,3.85,3.34,1.42,1.72,3.54,38.15,,3.24,,2.83,2.43,3.24,4.55,5.36,2.33,1.92,2.23,2.63,5.87,3.54,4.55,2.43,2.33,3.24,1.92,7.209877,1.240741,14.907407,0.0,,0.419753,62.106074
US_WV_54081,2021-12-06,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,25,0,12679,200,0,22135,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-8,-3,1,-13,5,1.54,3.58,6.74,3.67,14.26,3.5,8.88,6.49,2.39,5.12,1.62,5.46,3.67,2.13,4.1,,1.62,3.16,2.31,11.52,4.52,6.83,4.18,2.56,5.12,1.62,9.56,5.55,1.62,2.39,2.39,5.38,5.46,1.45,4.27,3.93,2.05,5.8,2.22,3.5,9.82,2.82,25.35,6.32,3.16,7.08,2.48,2.56,5.8,5.38,3.67,2.82,,6.15,39.52,1.54,3.16,1.88,1.79,3.16,3.76,4.44,6.23,1.37,2.05,2.48,4.01,5.72,3.5,4.7,3.58,2.99,2.82,1.62,10.777778,2.461111,16.938889,0.3048,,6.361111,74.343834
US_WV_54081,2021-12-07,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,44,0,12723,200,1,22136,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-4,4,-12,-5,3,1.87,4.63,7.83,3.74,12.02,3.12,7.39,6.14,2.76,3.74,1.51,5.52,5.34,2.05,2.76,,2.23,2.31,2.05,13.26,3.83,5.61,3.2,2.67,4.0,2.67,11.48,3.47,2.05,3.56,2.85,4.27,5.52,3.38,4.98,5.96,2.23,4.27,3.2,4.36,9.97,2.31,28.48,8.37,1.78,6.32,1.42,3.38,4.0,5.07,3.74,2.67,,5.34,42.19,2.14,4.0,1.51,2.67,1.42,3.12,3.38,5.7,3.2,2.58,2.49,3.56,7.12,5.79,4.63,2.23,3.92,2.14,2.4,-0.105556,-4.072222,4.733333,4.6228,,-6.188889,63.854616
US_WV_54081,2021-12-08,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,61,0,12784,200,15233,37369,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-9,-3,3,-5,5,1.26,5.56,7.89,3.5,10.68,3.14,8.16,5.83,2.33,5.11,2.15,6.1,4.13,2.24,3.59,1.35,1.61,3.68,2.42,12.38,3.41,6.64,2.42,2.51,5.38,2.69,10.05,3.68,2.15,3.23,2.24,4.31,3.23,2.6,4.49,4.93,2.42,3.59,3.14,3.77,8.97,2.33,25.57,8.43,3.86,6.64,2.33,3.68,5.38,3.86,2.6,2.24,,5.29,40.46,2.06,2.42,,2.69,2.24,3.5,3.68,6.46,1.26,2.15,2.69,2.69,5.92,4.84,5.74,3.77,2.6,2.51,2.78,1.316667,-3.416667,5.888889,0.036286,,-4.566667,65.485503
US_WV_54081,2021-12-09,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,56,3,12840,203,0,37369,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-5,8,14,-8,4,1.27,4.64,4.09,3.37,10.74,3.28,10.74,5.55,2.64,5.91,2.0,5.0,4.64,2.0,3.46,,,3.09,1.36,13.19,3.64,10.01,3.73,3.37,5.73,3.0,12.19,4.18,2.64,2.91,3.73,5.37,5.28,1.73,4.18,4.18,,4.73,2.27,3.28,9.64,3.73,29.66,5.37,2.0,6.37,2.73,3.0,6.46,5.82,2.09,2.64,2.09,5.55,38.03,2.18,1.82,,2.82,1.55,2.82,3.64,6.55,1.91,2.27,2.27,3.37,5.0,7.37,5.91,2.91,3.28,3.09,,0.122222,-4.527778,7.427778,0.254,,-4.638889,71.178914
US_WV_54081,2021-12-10,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,52,1,12892,204,1257,38626,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-15,-7,-1,-6,5,,5.66,6.48,2.74,10.86,3.29,7.3,4.38,2.46,5.38,2.83,5.48,5.29,1.55,3.56,,1.55,3.38,1.46,12.69,3.19,7.12,3.74,1.92,4.56,,9.49,3.01,1.55,2.65,5.2,5.84,4.38,1.64,4.38,4.56,,4.11,3.65,3.83,7.58,2.83,25.83,5.11,3.19,5.38,1.73,2.19,5.29,4.2,3.29,2.1,,4.75,36.23,1.28,3.01,1.55,1.73,2.28,3.65,4.66,6.02,2.65,2.01,2.74,1.37,5.57,5.57,6.39,2.83,2.65,1.46,,7.677778,1.655556,12.911111,0.719667,,3.405556,74.789243
US_WV_54081,2021-12-11,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,48,0,12940,204,1,38627,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-16,-2,-1,-3,3,,4.13,5.79,3.31,10.03,,6.72,3.62,1.55,2.58,,3.93,3.31,2.58,2.58,,2.07,4.13,1.55,10.23,2.69,6.1,2.69,2.58,3.52,,8.99,4.34,1.96,2.17,3.21,5.58,4.45,1.96,4.96,4.13,1.76,4.65,2.27,2.38,7.75,3.21,20.26,6.1,2.17,5.58,1.65,2.38,3.1,4.86,3.0,1.65,2.79,4.45,35.46,1.86,1.65,,2.07,2.79,2.38,3.93,6.93,2.89,2.58,3.72,3.52,4.96,4.96,5.17,3.52,1.45,1.86,1.96,13.261111,4.727778,19.233333,5.08,,10.877778,86.052166
US_WV_54081,2021-12-12,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,54,0,12994,204,1,38628,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-6,6,24,-13,2,2.02,5.96,7.03,2.34,9.58,1.7,6.07,3.62,1.81,3.83,2.02,6.18,3.94,3.41,1.7,2.45,,3.62,,11.39,3.73,6.71,2.77,2.34,3.19,2.34,8.62,3.09,1.81,2.98,2.88,4.26,2.02,3.51,6.07,5.32,,4.47,2.24,3.73,6.07,1.92,21.19,5.22,,7.03,,2.34,3.73,4.9,2.56,2.45,2.45,4.47,34.39,,2.45,,1.6,1.92,3.09,4.05,5.43,,,2.98,2.24,5.96,3.83,5.0,3.51,2.56,3.83,1.7,2.416667,-2.388889,8.927778,4.007556,,-4.005556,62.64846
US_WV_54081,2021-12-13,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,48,2,13042,206,0,38628,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-8,0,9,-8,4,,4.97,6.71,3.14,10.02,3.48,8.45,4.88,2.27,2.96,1.92,5.4,5.4,1.66,2.7,2.27,1.57,2.35,1.66,15.16,4.09,8.28,2.09,2.09,4.62,2.35,10.63,3.92,2.0,2.18,3.14,3.48,4.97,3.4,5.84,4.62,1.57,4.97,3.83,4.09,8.89,2.7,28.58,5.49,3.92,6.01,1.57,3.14,5.32,3.75,2.88,2.35,,6.62,33.46,2.61,1.92,,3.31,,2.27,4.44,6.45,,1.74,3.75,2.53,4.09,5.75,5.84,2.18,4.44,2.96,2.09,1.761111,-4.433333,11.622222,0.0,,-5.6,59.006092
US_WV_54081,2021-12-14,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,42,0,13084,206,229,38857,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-3,8,4,-6,2,1.68,5.12,5.03,3.09,9.71,3.62,8.21,4.06,4.33,3.88,1.77,6.27,4.77,2.38,3.62,,1.59,3.27,1.5,9.98,4.41,7.24,3.09,3.0,4.24,,10.15,3.97,1.41,3.62,2.83,4.77,4.06,2.74,5.21,3.97,2.03,3.62,3.09,2.29,10.77,3.0,25.87,4.41,2.74,6.18,1.5,3.8,4.41,4.86,4.06,2.83,2.21,6.09,40.7,1.59,2.21,1.32,2.12,1.59,3.8,3.71,6.0,1.59,2.56,2.21,3.27,6.44,4.41,4.94,4.06,3.35,2.47,1.77,4.811111,-3.455556,14.738889,0.0,,-3.6,55.485795
US_WV_54081,2021-12-15,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,49,3,13133,209,0,38857,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,2,10,16,-4,2,,5.94,5.59,3.46,14.37,3.9,8.43,4.79,2.13,4.08,1.33,5.32,4.61,1.86,2.93,1.69,1.42,3.02,,12.33,4.52,7.36,5.5,2.75,5.32,2.04,10.55,4.79,1.77,3.73,2.57,5.14,3.64,1.69,6.21,3.73,1.95,4.52,1.33,4.61,9.05,1.95,28.38,7.01,2.75,6.39,1.69,2.66,6.65,5.32,3.37,2.93,2.31,5.68,37.69,2.57,2.48,,2.22,1.95,4.26,3.64,7.98,2.22,1.69,2.75,2.75,6.21,7.18,5.23,3.1,3.81,3.19,2.31,7.188889,-1.083333,16.472222,0.0,,-3.961111,46.910051
US_WV_54081,2021-12-16,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,78,0,13211,209,11,38868,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-1,11,15,-10,3,1.52,4.29,5.99,3.4,11.8,4.11,8.94,4.2,3.4,3.13,1.88,6.35,4.29,1.88,3.49,2.41,1.97,2.41,2.41,15.11,2.68,7.78,2.41,2.77,4.83,2.06,9.39,4.2,2.33,2.59,3.75,4.74,5.37,2.15,4.56,5.01,1.88,3.93,1.97,2.5,9.57,2.06,29.06,5.45,2.59,6.53,2.33,2.77,4.29,3.67,3.04,2.68,1.52,4.92,35.32,1.88,2.33,,2.06,1.88,4.74,4.29,5.01,2.06,2.23,2.23,3.31,5.9,4.74,5.1,3.04,3.49,2.5,,9.566667,1.494444,19.266667,0.0,,0.333333,53.99722
US_WV_54081,2021-12-17,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,71,2,13282,211,117,38985,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-7,-6,33,-8,5,,4.78,6.13,2.71,11.73,1.9,7.58,4.51,2.44,4.42,1.8,3.88,3.52,1.99,1.99,,,1.71,1.99,13.26,3.79,6.68,2.53,1.71,4.06,1.71,8.57,4.78,2.08,2.8,2.71,6.59,3.52,3.16,3.61,4.15,1.53,5.68,2.98,2.98,9.93,2.35,24.0,5.96,3.88,5.05,1.26,2.62,5.68,4.96,2.53,2.89,1.53,5.96,35.73,,2.08,1.62,1.9,2.71,3.07,2.8,7.4,2.8,1.8,2.71,2.35,6.13,3.61,5.59,,3.43,2.98,2.26,11.796296,8.240741,17.506173,2.6416,,10.104938,89.483024
