location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02170,2021-11-30,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,34,0,24183,144,140,37816,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,9,4,-18,5,2.34,5.34,7.3,6.27,13.02,1.69,9.27,6.18,4.21,4.12,2.06,5.53,4.68,2.25,3.46,1.97,1.59,2.72,1.78,13.77,3.37,7.58,3.56,2.06,4.96,3.09,10.3,5.15,1.69,2.72,2.72,6.37,4.03,2.15,4.03,3.65,2.44,5.99,2.25,2.81,8.52,2.53,24.82,6.74,3.84,6.84,2.34,3.75,5.62,4.4,2.34,4.4,2.72,6.93,41.02,1.69,3.0,1.78,2.34,1.69,2.53,5.71,5.9,1.78,2.9,2.53,2.15,4.68,4.31,4.4,1.97,4.31,3.56,1.59,-11.044444,-17.705556,-6.388889,0.084667,154.94,-13.993056,71.456439
US_AK_02170,2021-12-01,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,57,0,24240,144,22,37838,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,8,10,-18,5,1.99,4.84,7.59,6.45,13.46,2.65,7.3,3.89,2.65,5.41,1.61,6.07,3.41,2.37,3.22,1.61,2.09,2.28,1.33,12.99,3.98,7.49,4.08,2.65,6.35,3.13,10.43,4.65,1.61,2.56,3.13,4.65,5.21,2.94,3.7,3.79,2.85,4.74,2.85,2.37,8.25,3.13,27.59,7.02,2.46,7.11,1.71,3.98,4.84,5.31,1.42,1.8,2.09,5.5,40.68,1.9,2.75,1.71,2.56,2.28,2.65,5.5,7.78,2.09,4.36,2.28,2.46,6.35,4.74,3.98,2.28,4.27,3.32,2.09,-8.922222,-11.583333,-6.077778,1.27,279.4,-9.270833,85.809679
US_AK_02170,2021-12-02,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,55,0,24295,144,81,37919,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,5,1,-16,5,2.09,4.27,7.97,6.36,14.33,4.17,10.53,5.22,3.32,6.36,2.37,5.12,4.08,1.8,5.69,1.42,,1.99,,12.71,4.37,6.64,3.13,3.89,7.12,4.84,9.96,3.89,3.42,2.47,4.27,6.07,3.7,1.52,3.7,4.55,2.09,5.41,2.37,2.37,6.55,2.85,25.05,7.4,3.7,6.45,2.47,3.98,5.12,6.07,2.28,3.13,1.99,6.45,37.95,,2.37,2.66,1.99,1.61,2.18,6.17,7.59,1.8,3.04,3.32,2.66,5.41,4.65,5.31,3.51,3.51,4.08,2.18,-12.455556,-16.566667,-8.027778,1.298222,345.44,-13.597222,83.508455
US_AK_02170,2021-12-03,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,45,0,24340,144,71,37990,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,4,1,-16,5,,5.16,6.88,4.59,11.85,2.77,6.97,5.35,2.01,6.21,,6.4,4.39,2.29,3.15,2.58,2.29,2.2,1.34,14.43,3.34,5.45,2.87,1.43,6.59,2.39,10.22,4.3,1.81,3.63,2.1,4.39,4.49,2.96,3.63,3.44,1.81,4.97,2.39,1.34,6.4,2.48,25.13,6.02,4.2,6.69,,3.34,5.06,5.06,2.96,2.96,1.62,5.16,39.93,,3.34,2.77,1.72,1.34,2.39,4.39,6.4,2.1,2.29,2.2,2.87,6.69,5.16,4.78,2.29,4.2,2.39,1.62,-19.511111,-24.166667,-11.494444,0.056444,330.2,-21.534722,81.526959
US_AK_02170,2021-12-04,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24340,144,65,38055,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,5,1,-9,2,1.49,6.15,7.04,4.66,8.63,1.39,8.43,4.76,,4.46,2.28,5.55,3.67,2.38,2.68,,1.69,3.67,2.08,11.11,3.07,6.45,3.37,2.38,4.17,2.38,7.64,4.17,1.59,,2.78,4.46,3.87,2.18,3.67,3.97,1.69,3.27,2.08,2.38,7.14,,22.71,6.35,3.77,5.36,,2.68,3.77,3.17,2.08,2.58,,5.65,33.03,1.98,3.27,1.59,,1.78,2.48,3.17,6.35,1.49,3.27,3.17,3.87,6.45,4.46,4.36,3.17,3.17,,3.87,-19.966667,-24.65,-15.788889,0.0,289.56,-23.166667,79.359467
US_AK_02170,2021-12-05,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24340,144,2,38057,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,13,7,-8,3,1.72,4.31,5.26,6.51,9.19,2.58,9.19,4.59,1.53,4.02,,4.88,4.5,1.44,3.16,2.01,,1.34,,12.82,2.58,6.41,2.68,2.1,4.31,,7.85,4.59,2.3,1.91,2.3,4.88,3.44,2.2,4.4,4.69,,2.77,,1.82,7.08,,22.2,6.6,2.68,6.6,1.82,2.39,4.02,4.4,1.44,2.97,2.2,4.88,37.32,1.34,2.2,,1.34,2.49,1.53,4.69,6.89,1.44,2.68,2.2,2.77,4.88,2.58,5.84,2.01,3.83,2.01,2.77,-14.438889,-21.35,-9.161111,0.056444,289.56,-17.993056,79.829263
US_AK_02170,2021-12-06,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,96,0,24436,144,121,38178,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,6,7,-15,4,1.73,4.82,6.37,4.37,13.38,3.82,9.46,5.55,2.91,5.37,1.73,6.46,4.55,1.64,3.55,2.0,1.73,2.37,2.55,12.65,3.73,7.1,2.91,2.18,6.46,1.82,9.37,4.91,2.37,2.37,3.91,6.19,4.09,3.0,2.91,5.92,2.09,5.92,2.91,2.55,6.92,2.73,24.84,8.55,3.55,6.55,1.64,4.09,5.92,4.55,3.0,3.0,1.82,5.73,40.22,1.82,2.18,1.36,1.55,,3.09,4.55,6.64,2.82,2.64,2.73,2.0,5.82,5.19,4.64,2.18,3.73,2.46,3.37,-3.705556,-14.011111,0.061111,1.185333,279.4,-6.159722,82.559727
US_AK_02170,2021-12-07,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24436,144,15,38193,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,4,4,-16,5,,5.63,7.01,6.09,12.83,,8.86,5.54,2.31,6.37,2.12,7.93,3.32,1.48,2.77,2.03,2.77,,,11.53,4.15,7.11,2.95,3.14,6.74,2.49,10.15,4.24,1.75,2.86,4.34,4.34,3.51,2.4,3.51,4.06,1.94,4.06,2.4,3.88,7.57,,23.62,7.2,4.15,6.55,1.38,3.51,5.63,4.15,1.84,2.49,2.21,4.43,44.75,1.48,1.94,1.75,2.68,2.12,2.49,6.18,6.92,2.21,2.68,1.84,3.69,5.44,4.06,4.71,2.4,3.51,2.95,1.94,-1.861111,-5.233333,0.766667,2.794,274.32,-4.152778,81.312835
US_AK_02170,2021-12-08,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,85,0,24521,144,53,38246,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,12,8,-16,5,2.38,4.58,7.06,5.82,13.73,3.15,9.44,5.63,3.34,6.1,1.72,6.1,3.53,1.72,2.29,1.62,1.81,2.67,2.1,11.45,3.81,8.11,2.67,2.29,5.91,2.96,10.78,5.34,2.38,2.29,1.62,4.58,4.39,1.53,4.48,3.53,,4.86,2.58,2.67,9.73,2.96,28.42,7.25,4.39,6.87,,3.15,6.49,6.39,3.34,3.34,1.81,7.34,37.96,1.43,2.29,1.72,2.48,2.1,2.38,4.01,6.39,1.53,2.96,2.0,2.96,6.01,5.05,4.01,2.58,4.01,3.24,2.86,-10.116667,-17.427778,-1.588889,1.157111,299.72,-13.604167,75.7651
US_AK_02170,2021-12-09,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24521,144,68,38314,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,7,3,-15,5,,7.21,7.69,5.41,11.68,2.66,9.3,5.89,4.08,7.69,1.61,5.79,4.94,1.33,2.28,3.23,,3.04,1.52,13.01,4.27,7.59,3.61,2.09,5.32,2.47,10.92,6.36,1.99,4.37,2.85,4.27,4.65,1.99,3.99,3.8,1.8,4.65,2.37,2.28,8.73,2.37,25.44,7.59,4.75,6.27,2.66,3.51,5.6,6.46,2.09,2.47,3.23,5.89,35.79,1.8,3.04,2.28,1.71,2.56,1.8,4.27,5.03,,2.56,2.09,1.71,5.22,4.75,4.94,3.7,3.42,2.37,2.18,-10.616667,-17.677778,-6.433333,0.197556,289.56,-14.090278,77.691883
US_AK_02170,2021-12-10,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,62,0,24583,144,67,38381,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,8,2,-14,4,1.66,4.97,6.53,4.87,11.78,2.53,7.99,5.45,3.8,5.45,1.56,5.75,3.6,2.63,2.24,1.46,,2.34,1.56,11.69,3.6,8.08,3.8,2.34,4.48,3.21,9.35,4.58,2.14,2.82,4.48,5.16,4.09,2.53,4.09,3.7,2.04,3.9,3.21,3.12,8.18,,24.74,6.43,4.19,8.18,,3.51,4.77,3.99,2.82,3.02,2.34,5.06,37.59,1.46,2.53,1.66,2.14,2.82,1.56,4.38,8.28,,1.85,2.34,2.34,4.48,3.8,3.21,2.63,3.8,3.7,2.14,-8.416667,-13.488889,-5.216667,0.0,289.56,-11.243056,76.829952
US_AK_02170,2021-12-11,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24583,144,89,38470,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,17,8,-8,1,1.63,5.2,4.99,4.69,8.35,2.44,6.52,4.38,2.44,3.56,1.53,5.3,4.79,2.34,2.14,2.04,1.63,2.95,1.43,11.0,1.94,6.93,3.26,1.73,5.7,1.73,8.05,3.97,,2.55,3.36,2.24,5.2,2.24,2.65,5.09,,3.36,1.94,2.44,4.79,1.63,19.05,6.21,2.95,6.21,2.14,2.75,4.28,3.87,2.95,1.94,,4.79,36.98,1.73,1.43,1.83,2.34,1.73,2.34,2.65,6.62,2.55,,2.55,2.55,5.6,2.44,4.58,2.34,3.56,2.24,3.06,-10.483333,-15.661111,-6.083333,0.564444,289.56,-14.569444,68.690089
US_AK_02170,2021-12-12,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24583,144,1,38471,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,14,3,-5,3,,4.38,6.24,5.46,11.01,2.24,7.21,3.7,1.36,3.7,2.05,4.29,3.7,1.36,3.31,1.85,2.14,1.56,1.66,10.13,3.7,6.14,3.21,2.14,4.48,1.75,8.48,3.99,2.05,1.85,3.9,4.09,3.6,1.36,2.53,4.87,,3.12,,2.53,4.58,1.75,18.41,5.75,2.05,6.82,,2.92,4.19,2.73,1.46,,1.36,4.29,33.03,,2.34,,1.75,1.75,1.46,3.9,6.04,2.14,1.95,1.95,3.12,5.16,3.9,4.58,3.12,3.12,2.63,2.83,-19.094444,-23.811111,-10.994444,0.1016,279.4,-24.277778,63.538643
US_AK_02170,2021-12-13,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,75,0,24658,144,93,38564,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,5,3,-15,5,1.67,4.26,6.3,5.09,9.35,2.69,8.43,5.09,1.57,4.82,2.22,6.11,3.61,1.76,3.33,1.95,2.41,2.96,2.13,14.26,3.98,7.32,2.31,2.04,6.85,2.13,9.91,4.45,2.31,3.33,3.24,4.82,4.63,1.48,3.98,5.0,1.48,3.8,2.22,3.61,8.61,2.22,26.67,6.11,4.17,6.58,3.06,2.87,5.28,4.91,3.15,2.87,2.04,5.65,40.75,2.59,2.96,2.13,2.96,,2.59,2.96,6.02,1.57,2.69,2.87,2.78,4.45,4.63,4.45,3.43,3.52,2.87,2.41,-22.322222,-27.383333,-16.922222,0.0254,274.32,-26.840278,65.258913
US_AK_02170,2021-12-14,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24658,144,7,38571,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,12,8,-15,5,1.49,4.86,7.66,6.16,13.54,1.87,8.22,5.04,4.11,5.6,2.43,7.0,2.8,1.96,1.87,2.24,1.59,3.55,1.4,12.42,4.2,8.12,3.83,2.43,4.95,1.87,12.33,5.98,2.8,3.55,2.8,5.42,4.02,1.77,2.99,3.74,1.31,5.04,3.64,3.74,9.06,2.24,28.11,6.63,3.27,6.44,2.33,4.11,6.26,5.51,1.49,2.15,2.15,6.91,37.64,,2.15,,3.74,1.31,3.17,5.04,6.44,1.68,2.71,2.24,2.52,6.82,6.35,5.98,3.46,1.77,2.52,2.33,-20.222222,-26.188889,-16.6,0.0,264.16,-23.236111,73.487818
US_AK_02170,2021-12-15,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,73,0,24731,144,0,38571,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,16,13,-15,5,1.54,5.69,6.85,4.73,12.15,2.6,7.91,5.59,3.18,3.76,1.83,5.98,3.28,,3.67,1.54,2.22,2.6,1.74,13.5,4.34,7.04,2.7,,5.11,2.41,9.26,4.73,2.31,3.28,3.28,6.66,4.24,2.7,4.44,3.95,2.8,3.57,2.12,2.31,7.72,2.51,24.3,4.15,4.15,4.63,2.31,3.28,4.82,5.11,1.35,1.93,1.45,6.94,37.81,1.54,,,1.64,2.22,3.09,4.44,5.79,2.22,3.09,2.6,,6.56,4.53,3.38,2.89,3.28,3.57,2.51,-22.277778,-26.905556,-15.811111,0.0,264.16,-25.659722,78.584673
US_AK_02170,2021-12-16,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24731,144,73,38644,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,15,10,-15,4,1.59,3.58,6.46,4.27,10.83,2.48,7.75,5.46,2.48,5.76,3.18,5.46,3.67,2.58,4.07,1.49,2.09,2.78,,13.31,4.17,5.56,1.79,2.29,4.97,,9.93,2.98,2.48,2.88,2.58,4.67,4.87,2.09,3.18,4.47,1.99,4.17,2.58,3.77,8.05,2.98,22.85,7.25,3.58,4.37,1.59,3.28,4.57,4.67,2.29,2.09,2.09,5.17,37.15,1.59,3.38,1.49,2.38,1.79,1.69,3.58,6.56,,2.58,2.68,3.77,5.26,4.27,4.37,2.48,2.88,2.98,3.38,-14.877778,-24.333333,-9.683333,0.0,248.92,-18.784722,75.155585
US_AK_02170,2021-12-17,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,61,15,24792,159,130,38774,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,11,6,-25,6,,4.81,5.71,5.01,13.23,2.31,8.92,4.61,4.71,5.71,2.21,5.01,3.91,2.1,3.11,1.9,1.5,2.41,1.4,13.43,3.31,6.72,3.71,1.8,4.91,,9.72,6.32,2.1,2.21,2.31,3.91,4.11,1.7,4.61,4.01,,4.71,2.91,2.1,6.72,1.8,24.36,5.21,3.31,5.71,,4.01,4.21,5.01,2.0,2.31,1.9,5.61,38.39,,2.81,1.6,1.9,1.7,2.61,4.11,5.91,1.7,2.71,3.01,3.91,6.62,4.81,4.01,2.31,3.31,3.61,2.51,-9.511111,-14.272222,-7.277778,0.197556,248.92,-11.993056,84.973824
US_AK_02170,2021-12-18,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24792,159,0,38774,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,12,8,-12,1,1.67,4.47,5.52,5.72,12.49,1.98,7.6,5.2,2.08,4.58,2.71,4.27,3.12,2.29,3.33,1.77,,2.19,,13.11,5.2,7.6,1.56,1.56,3.96,3.64,6.66,3.12,2.6,1.87,3.02,3.75,4.27,2.29,3.54,5.1,1.87,3.02,2.29,,6.97,1.46,25.08,5.0,4.06,7.7,,2.6,3.64,2.81,1.77,2.91,,5.2,31.54,,2.19,,1.77,,2.29,3.44,6.56,2.08,2.71,3.75,1.87,6.25,3.02,4.37,3.23,3.96,3.85,3.02,-7.916667,-10.338889,-6.216667,0.620889,248.92,-9.993056,88.360777
US_AK_02170,2021-12-19,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24792,159,32,38806,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,24,9,-5,1,,4.88,6.71,5.09,10.68,,7.22,3.97,1.83,2.85,2.65,3.97,5.29,1.42,2.54,2.14,1.42,3.05,,13.12,2.34,6.51,2.85,,5.7,1.42,7.94,4.27,1.63,1.53,2.04,4.07,5.09,2.24,4.68,4.48,,3.76,1.42,3.76,5.6,,23.5,5.8,2.95,5.8,,2.04,3.36,3.15,1.42,2.75,1.42,4.48,35.2,,1.73,,2.44,2.04,3.56,3.36,7.73,1.93,1.83,2.54,,6.0,4.99,3.87,2.44,2.85,3.26,2.54,-7.911111,-10.961111,-5.488889,1.5748,264.16,-10.3125,87.235244
US_AK_02170,2021-12-20,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,53,0,24845,159,2,38808,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,15,11,-29,7,,5.47,5.96,4.3,10.85,1.66,8.89,5.76,2.54,4.79,1.37,5.37,4.01,1.66,3.03,2.83,2.15,3.52,,13.19,3.81,8.11,2.93,2.54,5.96,2.15,8.4,5.08,1.66,2.74,2.54,3.71,4.3,2.35,3.32,4.4,2.74,3.03,1.37,2.44,6.55,1.47,21.89,6.84,3.13,5.57,,3.13,5.28,5.08,2.44,2.35,1.76,4.98,36.64,1.47,2.74,,1.86,2.25,2.35,3.71,5.76,,2.74,2.15,2.74,5.57,4.3,3.81,2.74,2.74,2.83,1.86,-7.355556,-9.661111,-5.311111,0.592667,264.16,-10.222222,87.648541
US_AK_02170,2021-12-21,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24845,159,72,38880,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,21,13,-33,8,,5.6,6.39,4.42,13.07,4.13,9.04,4.42,3.73,5.5,2.16,6.39,3.34,2.06,2.95,,1.97,2.85,1.38,12.68,3.54,8.55,2.85,1.77,6.09,1.87,7.57,5.31,2.16,4.03,1.67,6.0,4.72,2.06,5.01,4.33,1.38,4.13,3.15,2.06,6.49,1.67,23.59,7.27,3.54,6.59,2.06,3.44,5.6,4.82,1.57,3.05,1.87,7.08,38.63,,1.38,1.57,2.26,2.06,3.44,4.23,4.72,1.38,2.56,2.26,1.57,5.21,3.15,3.83,2.65,4.33,1.67,,-8.116667,-13.827778,-5.344444,6.886222,345.44,-10.354167,88.25142
US_AK_02170,2021-12-22,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,19,14,24864,173,46,38926,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,34,30,-33,7,,5.25,8.62,4.76,9.91,3.57,10.21,4.96,3.17,5.15,2.48,6.74,3.96,2.08,5.05,1.78,1.88,2.38,,15.06,3.37,8.42,3.47,1.98,6.74,3.27,10.5,4.46,1.88,2.08,2.38,4.96,5.25,3.37,4.36,4.56,1.69,4.16,2.67,2.77,9.02,2.38,22.0,6.64,3.87,6.34,1.98,3.07,3.47,4.46,2.28,2.28,1.88,8.03,37.75,,2.67,1.49,1.88,1.58,3.77,3.77,6.64,2.08,2.77,2.97,2.87,6.44,4.56,4.76,3.57,3.87,1.78,1.69,-13.127778,-17.444444,-6.927778,0.508,345.44,-16.069444,83.903745
US_AK_02170,2021-12-23,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24864,173,49,38975,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,39,45,-39,8,,3.62,7.85,5.94,10.97,1.81,6.34,5.43,2.11,3.62,1.91,4.53,4.73,,2.42,,2.52,2.62,1.61,12.38,3.32,6.94,3.02,2.82,5.54,2.72,9.06,4.73,2.11,2.21,2.11,3.72,3.72,1.61,3.82,3.62,1.51,3.52,1.71,2.01,7.85,2.31,22.24,5.74,2.21,7.65,3.12,3.52,3.62,3.22,2.62,3.42,1.61,4.13,35.63,,3.22,,2.72,2.62,3.52,3.82,5.54,1.61,2.31,3.02,1.81,5.94,3.72,5.03,3.92,4.33,3.32,2.21,-8.344444,-14.9,-4.183333,1.524,330.2,-10.354167,88.421279
US_AK_02170,2021-12-24,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24864,173,0,38975,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-8,19,-65,16,,6.06,5.75,5.75,10.56,,5.96,4.91,2.09,2.4,,3.76,2.3,1.67,2.2,,,2.61,,12.34,2.09,7.42,2.61,2.09,3.66,1.46,7.32,3.76,,1.99,2.2,3.97,4.08,2.3,4.29,3.45,2.09,3.45,,3.03,4.08,,20.91,4.81,1.57,4.81,,1.99,2.51,3.35,1.57,2.2,,3.87,30.01,1.99,2.3,,1.46,1.88,2.61,3.14,5.54,2.3,2.2,2.2,1.46,5.44,3.14,3.35,2.2,2.2,2.82,1.67,-13.044444,-18.172222,-4.922222,1.0668,340.36,-15.708333,84.207493
US_AK_02170,2021-12-25,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24864,173,0,38975,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-79,-74,-70,9,2.19,5.95,5.01,5.64,12.42,,5.32,3.65,1.67,2.71,,4.59,3.55,1.98,,2.92,,1.98,,10.33,3.13,5.32,3.34,1.67,3.24,2.82,6.05,5.32,,1.46,2.4,3.34,2.71,2.5,3.34,2.5,2.09,1.98,,2.71,5.32,,17.01,3.97,3.13,5.53,,,3.55,2.82,2.19,3.24,,5.11,26.82,,2.19,,,1.77,2.4,2.92,5.32,,2.4,1.46,,5.84,2.3,4.17,1.88,3.13,2.5,1.67,-11.077778,-17.822222,-6.972222,0.084667,299.72,-14.076389,83.400123
