location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51075,2022-04-05,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,0,3952,50,1,15604,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-32,,10.3,,16.7,5.29,5.57,8.07,13.08,5.29,,8.91,,5.29,4.18,,5.57,10.02,18.65,5.85,7.24,,5.29,41.2,,5.29,6.4,5.85,,12.294444,5.961111,19.527778,0.217714,,5.753086,63.682563
US_VA_51075,2022-04-06,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,10,0,3962,50,3,15607,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-33,,,8.14,11.51,10.38,7.3,11.23,10.66,7.86,5.89,8.14,5.33,6.46,,5.89,,8.14,20.21,7.86,6.74,4.77,7.02,40.98,4.21,8.14,,,6.17,15.6,9.083333,21.755556,13.30325,,12.660494,81.241809
US_VA_51075,2022-04-07,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,13,1,3975,51,5,15612,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-29,,4.38,4.66,13.98,7.4,5.48,6.03,9.87,8.5,,8.22,4.93,6.85,,,,7.4,18.64,8.5,8.22,,,45.5,4.38,7.4,6.03,6.85,,12.861111,10.372222,20.061111,1.524,,11.45679,89.94243
US_VA_51075,2022-04-08,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,8,0,3983,51,0,15612,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-29,,5.9,6.2,11.21,,6.79,5.02,7.67,5.9,,12.99,4.13,5.31,,4.13,,6.49,13.58,9.74,7.38,,4.43,32.17,,6.2,5.61,6.2,4.72,10.894444,4.644444,19.638889,7.112,,4.67284,65.516812
US_VA_51075,2022-04-09,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,3983,51,2,15614,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.63,,12.67,4.94,10.51,8.65,10.81,7.11,,9.27,4.63,4.63,,,5.56,5.87,16.99,,5.87,,4.33,39.86,,5.87,9.89,,,9.561111,4.838889,16.583333,0.338667,,0.41358,52.107419
US_VA_51075,2022-04-10,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,3983,51,6,15620,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.89,7.19,15.81,7.19,,5.75,9.78,6.61,5.46,7.19,8.05,7.76,4.89,4.31,,4.89,16.39,5.75,7.48,,4.89,37.38,,8.05,5.18,,,8.277778,1.583333,15.811111,0.056444,,-2.061728,47.801548
US_VA_51075,2022-04-11,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,6,0,3989,51,5,15625,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-17,,5.0,8.26,17.52,6.51,7.01,10.26,10.51,6.51,5.51,9.26,4.75,5.0,,6.76,4.25,5.51,17.52,6.26,6.51,,6.51,45.55,4.25,5.51,4.0,6.51,,10.411111,1.133333,22.722222,0.0,,1.41358,55.478676
US_VA_51075,2022-04-12,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,3989,51,0,15625,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-17,,4.08,7.64,17.07,8.66,,7.13,8.4,5.09,7.39,8.4,5.09,5.86,4.08,4.33,5.35,8.66,18.85,5.35,6.62,4.58,8.66,38.97,,8.15,4.08,4.58,,19.4,14.188889,25.344444,0.0,,8.549383,49.883293
US_VA_51075,2022-04-13,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,10,0,3999,51,1,15626,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-17,,4.54,5.55,22.21,7.57,,7.83,10.6,,,7.57,4.29,4.04,,,,9.59,15.9,,7.07,3.79,3.53,39.63,,4.04,7.83,5.3,,22.080247,14.166667,30.012346,0.0,,12.395833,54.37562
US_VA_51075,2022-04-14,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,0,4002,51,4,15630,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-14,,,7.48,21.68,6.71,5.16,4.64,7.74,5.93,4.9,8.26,,4.64,,3.61,4.39,12.39,18.32,8.77,7.48,,5.16,33.29,,6.71,3.61,4.39,4.39,22.777778,15.796296,28.814815,0.34925,,13.298611,54.320842
US_VA_51075,2022-04-15,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,16,1,4018,52,3,15633,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-20,,5.83,4.24,22.0,6.63,7.42,4.77,6.36,4.51,,5.83,,,3.98,,,6.89,14.85,6.36,7.16,,5.57,34.46,,4.51,4.51,,6.89,15.527778,6.294444,26.033333,1.397,,0.950617,38.259278
US_VA_51075,2022-04-16,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,4018,52,4,15637,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,6.04,19.32,5.74,9.36,5.43,8.15,5.13,,4.83,4.53,5.43,,,,5.13,17.51,6.64,8.45,,4.23,30.79,4.53,7.85,4.83,,6.64,17.077778,8.988889,25.4,0.0,,4.240741,42.76785
US_VA_51075,2022-04-17,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,4018,52,7,15644,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.5,5.7,18.01,5.4,,7.51,10.21,4.2,,7.21,,,4.2,4.8,,8.11,14.71,6.61,6.3,6.0,5.7,39.03,6.0,6.0,4.2,,,15.755556,9.994444,25.072222,0.0,,5.407407,50.320077
US_VA_51075,2022-04-18,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,6,0,4024,52,0,15644,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-30,,5.18,6.22,14.25,7.26,6.48,7.26,6.22,5.18,3.89,8.03,,,,,3.89,5.96,18.92,6.48,6.48,,4.15,35.5,,7.26,5.96,,,6.755556,4.438889,14.905556,8.748889,,1.524691,67.950949
US_VA_51075,2022-04-19,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,4025,52,1,15645,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-15,,,6.83,12.14,5.82,5.31,7.84,8.35,4.05,5.06,8.86,5.31,,,4.55,6.07,6.33,17.2,6.33,,4.55,6.83,34.16,,5.57,,,4.81,6.688889,2.0,12.305556,16.030222,,-0.265432,60.499528
US_VA_51075,2022-04-20,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,6,0,4031,52,2,15647,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-16,,5.23,9.68,16.48,7.32,10.46,4.97,6.28,4.71,4.45,6.28,,6.54,,4.18,6.54,7.06,16.22,10.2,4.18,4.71,7.32,42.64,4.18,5.75,4.18,4.45,,7.822222,-0.772222,17.083333,0.0,,-2.790123,47.453233
US_VA_51075,2022-04-21,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,5,0,4036,52,1,15648,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-15,,6.22,5.44,10.88,7.51,5.18,4.14,6.22,,,8.81,4.66,3.63,,4.4,3.88,9.58,18.39,6.22,5.96,3.88,4.14,35.48,5.44,6.99,4.4,5.96,3.63,12.111111,1.911111,20.111111,0.0,,3.814815,57.015222
US_VA_51075,2022-04-22,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,10,0,4046,52,3,15651,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-14,,,9.17,17.52,5.39,4.85,4.85,7.01,4.31,,7.55,5.39,,,3.77,,7.82,18.06,6.74,8.09,5.39,7.01,29.66,,7.28,4.85,5.39,5.12,17.422222,6.605556,25.783333,0.0,,9.314815,59.274713
US_VA_51075,2022-04-23,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,4046,52,5,15656,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,4.68,19.95,6.55,,7.48,9.66,4.36,,8.73,,4.68,,,,6.55,23.38,8.73,4.68,4.36,,40.53,4.99,8.42,9.04,5.92,,17.966667,9.183333,27.855556,0.0,,10.432099,61.951516
US_VA_51075,2022-04-24,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,4046,52,5,15661,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.3,6.48,19.73,7.07,7.36,,9.42,6.77,,8.25,5.89,,,4.12,,6.48,20.61,4.71,9.13,,5.01,30.92,5.59,7.36,7.07,,,21.877778,11.627778,30.655556,0.0,,13.82716,61.415488
US_VA_51075,2022-04-25,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,5,0,4051,52,0,15661,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-18,,4.45,3.96,24.74,8.16,5.2,6.19,8.16,,4.45,7.17,5.69,,3.46,,4.7,10.64,21.28,6.93,6.19,4.45,7.42,34.64,,4.21,4.7,6.19,6.43,20.080247,12.290123,29.975309,0.0,,13.402778,65.288557
US_VA_51075,2022-04-26,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,5,0,4056,52,0,15661,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-17,,5.11,7.54,17.77,9.74,6.08,8.28,10.47,7.54,3.89,9.98,,4.38,,3.89,,10.95,21.91,6.82,7.3,4.87,5.6,39.92,,8.52,5.6,5.6,,17.922222,12.433333,26.711111,1.80975,,14.518519,79.58907
US_VA_51075,2022-04-27,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,4,0,4060,52,2,15663,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-20,,,7.6,18.74,7.6,4.56,6.84,9.12,3.8,4.81,4.56,,4.3,3.54,6.33,,8.86,21.52,4.3,7.34,,6.84,37.47,6.58,8.86,5.82,3.8,7.09,13.283333,6.311111,22.855556,5.983111,,3.635802,51.432463
US_VA_51075,2022-04-28,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,4062,52,4,15667,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-15,,4.55,5.05,14.15,8.34,,7.33,5.05,7.33,,9.09,4.8,,4.04,3.79,3.54,9.6,20.46,4.8,6.82,3.54,7.33,37.89,3.79,6.82,6.57,3.79,4.8,10.122222,2.705556,19.377778,0.0254,,-2.549383,40.937357
US_VA_51075,2022-04-29,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,1,4065,53,3,15670,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-16,,3.83,5.11,13.8,5.88,4.09,5.62,8.44,6.39,8.18,8.95,,,,,,5.88,20.2,4.09,11.25,6.65,4.35,30.68,3.83,8.44,4.86,4.6,3.83,10.555556,1.572222,20.0,0.0,,-1.802469,42.908857
US_VA_51075,2022-04-30,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,4065,53,2,15672,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,7.11,17.93,6.18,4.33,5.56,5.87,6.8,4.95,5.87,5.87,,4.33,4.33,5.25,,22.87,,8.35,,4.95,35.55,4.95,6.8,8.35,,,12.188889,2.394444,19.744444,0.127,,3.166667,55.001506
US_VA_51075,2022-05-01,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,4065,53,2,15674,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.32,7.2,22.16,5.18,5.76,4.03,8.63,,4.03,5.76,4.61,5.76,4.89,4.32,,6.33,19.57,4.32,6.33,,6.04,37.71,4.03,9.5,,,,14.961111,7.088889,23.733333,0.217714,,10.82716,75.349213
US_VA_51075,2022-05-02,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,4,0,4069,53,1,15675,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-16,,4.63,6.58,17.78,8.28,3.9,5.36,8.28,4.87,7.55,11.93,,7.79,5.11,5.11,3.9,7.79,19.48,7.31,7.55,4.38,3.9,35.07,4.87,6.09,3.41,,,20.327778,9.622222,28.75,1.0414,,13.660494,65.598499
US_VA_51075,2022-05-03,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,7,0,4076,53,3,15678,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-19,,,8.05,17.07,5.61,3.9,6.59,7.56,3.9,4.63,9.27,4.15,4.63,3.66,3.9,,6.34,19.27,4.88,5.85,,3.9,34.15,3.42,8.29,6.34,5.85,4.15,18.283333,12.327778,27.011111,0.1524,,14.388889,79.223919
US_VA_51075,2022-05-04,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,9,0,4085,53,1,15679,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-17,,,7.47,14.69,7.22,4.73,4.73,7.22,3.48,5.23,11.7,,4.48,,4.23,5.23,7.72,17.67,4.23,9.46,4.23,4.48,31.12,6.22,7.97,5.48,7.22,5.23,19.527778,13.077778,28.444444,1.68275,,16.771605,83.321403
US_VA_51075,2022-05-05,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,6,0,4091,53,0,15679,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-12,,3.81,5.84,17.0,4.06,,6.6,8.88,3.55,4.31,5.58,5.84,4.31,5.33,,5.84,8.12,19.29,,6.34,4.31,5.84,31.47,,7.87,6.85,4.31,6.6,18.477778,13.966667,25.961111,2.6924,,13.345679,71.337635
US_VA_51075,2022-05-06,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,10,0,4101,53,8,15687,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-17,,,5.57,13.42,6.58,,5.06,7.34,8.1,5.06,6.83,4.05,7.85,4.56,3.8,,11.39,19.49,7.09,7.59,,4.3,35.19,,8.1,7.85,,4.05,16.711111,13.283333,21.794444,3.894667,,15.0,88.763963
US_VA_51075,2022-05-07,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,4101,53,2,15689,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,9.22,13.38,5.06,5.06,4.76,13.98,8.03,,6.25,5.35,5.06,6.84,,,7.14,16.66,5.06,9.22,4.16,,34.2,,6.25,,,6.25,13.827778,9.961111,20.822222,18.654889,,12.814815,92.033099
US_VA_51075,2022-05-08,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,4101,53,0,15689,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,4.86,14.01,9.72,7.15,4.58,10.58,9.44,5.43,8.01,4.29,5.72,9.44,4.29,7.15,6.58,17.16,5.43,8.29,,5.43,37.17,,11.44,4.29,,,8.388889,6.405556,14.15,2.342444,,6.234568,85.502449
US_VA_51075,2022-05-09,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,16,0,4117,53,0,15689,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-17,,,6.48,17.45,7.23,5.49,8.23,12.47,5.98,5.49,10.22,,4.74,3.49,4.24,5.73,10.22,21.69,4.24,6.48,6.23,6.23,37.65,4.49,6.23,,4.74,5.98,11.511111,3.727778,20.305556,0.254,,2.17284,52.662326
US_VA_51075,2022-05-10,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,6,0,4123,53,1,15690,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-17,,,6.04,13.34,8.56,6.54,8.56,12.59,7.55,,9.31,4.53,3.77,7.3,,6.8,7.55,19.38,7.05,6.29,6.54,4.78,36.24,3.77,6.54,6.8,4.53,4.28,14.038889,4.311111,22.261111,0.0,,3.518519,49.541443
US_VA_51075,2022-05-11,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,9,0,4132,53,0,15690,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-16,6,3.59,6.41,14.36,7.69,5.9,5.9,10.77,5.64,,8.72,,,,5.38,4.36,6.92,20.25,6.92,5.13,,5.64,39.99,,7.18,6.15,4.1,4.1,15.838889,6.622222,22.933333,0.0,,5.308642,49.883323
US_VA_51075,2022-05-12,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,8,0,4140,53,0,15690,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-14,,,5.6,18.27,10.23,6.58,5.6,8.53,,5.85,9.74,4.14,5.36,3.65,4.87,4.14,6.58,23.14,4.63,7.07,3.9,7.55,31.92,,7.55,6.82,5.36,4.87,16.172222,9.905556,21.911111,1.23825,,13.845679,86.094316
US_VA_51075,2022-05-13,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,13,0,4153,53,2,15692,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-18,,3.54,,11.9,7.85,,5.82,12.41,8.36,3.8,6.33,,5.07,,5.07,4.56,9.37,21.52,5.82,7.34,5.57,,34.44,4.56,7.34,9.62,,3.8,18.45,14.127778,23.805556,1.8415,,17.154321,91.44853
US_VA_51075,2022-05-14,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15692,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-1,,,8.68,10.7,8.68,4.05,7.81,12.44,5.21,5.21,8.97,,4.92,4.92,,5.5,,14.46,,6.94,,6.65,30.38,4.05,6.37,5.5,5.21,4.34,19.105556,16.072222,23.75,8.664222,,18.020833,92.402264
US_VA_51075,2022-05-15,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,2,15694,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.04,6.34,16.15,6.92,6.63,5.48,10.96,8.07,,8.36,5.77,,4.04,4.04,,4.9,12.98,6.34,12.4,,,31.43,4.04,12.69,5.77,4.9,,20.2,14.872222,28.644444,2.144889,,17.4375,82.101019
US_VA_51075,2022-05-16,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15694,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-18,,6.57,5.4,20.18,8.45,3.99,,10.79,6.57,3.99,10.56,5.4,,5.16,3.52,3.99,8.21,23.7,5.63,9.86,5.4,5.4,33.79,5.16,9.62,7.04,,5.16,21.972222,15.833333,28.466667,7.493,,17.679012,75.937695
US_VA_51075,2022-05-17,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,2,15696,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-14,,4.42,6.38,17.42,6.87,6.38,4.91,8.34,7.85,,8.34,,5.15,,,,10.8,23.07,5.89,8.83,,5.4,34.85,3.93,8.83,7.36,3.93,3.68,19.883333,11.088889,28.394444,0.4826,,9.580247,52.051732
US_VA_51075,2022-05-18,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15696,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-22,,,7.28,22.33,5.27,5.77,6.02,11.04,6.77,6.02,10.04,5.02,5.27,6.02,3.51,5.27,9.53,23.83,8.53,11.29,,5.27,35.37,,13.04,11.29,4.52,4.01,18.794444,10.477778,27.061111,0.0,,9.709877,55.694114
US_VA_51075,2022-05-19,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15696,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-17,,4.4,7.57,16.86,4.64,3.66,3.91,9.04,4.15,,13.68,4.4,3.91,,5.13,5.13,8.55,23.94,5.13,8.06,,4.4,36.4,,11.97,6.59,5.37,3.42,22.866667,15.344444,29.861111,0.762,,14.820988,60.213782
US_VA_51075,2022-05-20,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,4,15700,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-21,,,6.29,19.91,8.12,6.03,4.45,11.0,5.24,5.76,9.17,,,4.19,3.93,4.72,7.6,28.3,4.98,9.96,4.45,4.19,39.82,,10.48,6.81,5.24,4.45,24.216667,17.511111,32.472222,0.2286,,17.925926,69.041648
US_VA_51075,2022-05-21,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,2,15702,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.37,5.31,18.11,,5.31,4.68,10.93,5.31,4.68,6.56,5.62,,,,5.31,9.99,23.73,6.87,8.74,,,37.79,,9.99,5.62,5.31,5.0,27.450617,19.666667,33.666667,1.524,,18.493056,58.125707
