location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06023,2020-01-11,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.71,4.46,8.42,6.41,10.62,2.08,,8.85,4.94,1.83,1.89,3.48,2.14,6.23,1.04,4.03,2.56,,2.81,2.01,1.77,3.54,1.04,1.16,1.16,,,13.67,1.22,4.39,7.45,3.11,,2.01,5.92,3.72,5.68,5.25,1.47,,1.28,,,1.34,2.87,,3.54,3.6,2.01,3.78,1.1,1.4,1.22,3.6,2.38,4.46,1.83,3.17,1.04,1.04,,,,,,,6.78,,,,1.1,2.08,0.92,1.89,25.21,5.68,1.4,,3.05,1.65,7.87,1.4,,2.01,1.28,,3.17,4.39,0.92,3.78,,,,1.89,2.5,1.77,1.34,5.55,,1.83,,37.11,1.65,1.83,,,0.85,1.65,2.14,1.1,2.32,,1.83,1.53,,,1.71,3.54,8.0,0.85,1.59,1.83,1.77,,3.36,1.71,6.04,1.04,,0.85,,,0.92,1.16,0.98,2.81,1.59,1.83,3.23,,1.89,,0.98,3.48,1.59,3.05,2.38,7.595238,3.865079,10.539683,5.08,4.233333,79.739926
US_CA_06023,2020-01-12,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,2.6,4.9,9.85,6.31,9.73,1.83,,8.85,4.6,1.71,2.06,2.42,0.83,5.9,1.0,3.54,2.3,0.83,2.24,1.95,1.12,2.6,,,1.48,1.24,0.83,14.16,1.3,3.72,7.73,4.07,1.95,1.65,5.43,2.54,7.14,5.66,1.0,,1.48,1.36,,2.65,2.65,0.94,3.48,4.66,2.36,3.54,,1.59,0.83,4.31,,4.84,1.18,2.71,1.18,,0.94,1.36,,,1.0,,5.9,,1.77,,1.3,1.42,0.89,1.0,21.3,6.25,1.36,0.83,3.3,1.48,8.08,1.48,1.42,2.83,0.83,1.06,3.89,4.6,1.42,4.07,,,,2.3,2.42,2.18,2.01,4.72,,1.24,,37.94,1.65,1.3,,1.48,,1.3,2.12,1.12,1.83,,3.25,1.24,1.06,,1.65,4.84,7.43,0.94,1.89,1.3,2.36,1.53,2.01,2.01,5.01,,0.89,,,1.48,,,,3.54,,0.94,3.13,,2.06,1.42,1.06,2.95,1.89,3.6,2.24,6.145833,2.861111,10.493056,2.25425,3.37037,84.066811
US_CA_06023,2020-01-13,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,2.15,3.62,7.23,5.71,8.8,1.73,0.79,9.59,5.45,1.94,2.25,2.99,1.47,5.87,1.0,3.77,2.52,1.15,2.83,1.83,1.47,3.51,,0.94,1.0,0.84,0.94,12.31,1.26,3.51,7.55,1.89,0.94,2.67,5.66,2.83,7.81,3.77,1.05,1.0,1.15,,,3.35,2.88,,4.25,3.83,2.62,4.25,1.15,1.26,,3.93,1.15,4.45,1.78,3.2,1.47,1.26,0.79,1.42,,1.0,1.05,,7.18,0.89,,,1.0,2.31,,1.52,24.37,4.93,1.21,,3.3,1.68,7.18,1.68,1.21,1.94,1.1,1.15,3.56,3.51,1.21,4.35,1.57,0.79,1.0,2.2,1.62,2.15,1.57,5.29,1.47,0.73,1.21,38.41,1.68,1.73,0.89,0.73,1.15,1.52,2.52,0.94,2.31,,3.46,1.31,1.0,,1.94,5.45,7.39,0.79,2.31,1.21,1.0,0.89,1.99,3.93,5.92,,1.73,,0.73,1.0,0.94,1.1,2.04,3.25,1.0,,4.4,,2.31,,0.73,2.73,1.57,3.09,1.42,5.951389,2.430556,8.847222,3.302,4.064815,87.628697
US_CA_06023,2020-01-14,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,2.34,4.14,6.96,5.47,10.46,1.59,,10.09,5.79,0.9,1.75,3.45,2.02,5.73,1.11,4.46,1.59,,2.87,1.54,1.22,3.19,0.8,0.85,1.27,1.17,,14.44,1.01,3.66,7.33,2.6,1.06,1.96,6.9,2.44,9.4,3.08,1.8,,1.06,,0.96,2.39,2.65,,4.14,5.15,2.39,3.24,1.27,,0.74,3.5,,4.51,1.59,3.13,1.11,1.01,1.43,1.33,,1.7,0.8,0.9,7.49,1.43,,0.85,1.43,2.07,0.96,1.38,25.8,6.11,0.8,,4.51,0.9,6.9,1.49,1.27,1.54,0.74,,3.24,3.82,,4.25,1.59,,,2.34,2.18,2.76,1.7,5.2,1.11,0.96,0.96,36.69,1.38,2.12,,0.9,,1.27,2.34,1.17,3.19,,2.5,0.74,1.17,,2.5,4.83,7.7,,1.86,1.38,3.03,,2.44,3.24,4.25,,1.17,,0.8,1.33,0.85,0.74,0.96,4.51,0.9,1.38,3.45,1.17,2.28,0.74,,3.29,2.39,3.66,2.23,6.571429,2.936508,9.579365,7.837714,3.777778,83.469107
US_CA_06023,2020-01-15,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.65,3.95,7.89,5.71,9.97,2.24,0.8,9.01,4.26,0.96,2.08,4.16,1.39,6.29,0.85,3.84,2.93,1.49,2.61,1.07,1.55,2.67,0.85,0.75,1.28,,0.96,11.52,1.07,3.79,6.13,3.36,1.17,1.92,5.6,2.99,7.14,4.0,1.33,,0.96,0.85,,2.77,1.87,,4.26,5.07,2.45,3.15,0.96,0.85,1.01,3.73,0.91,3.09,2.13,2.83,1.28,1.76,0.85,,,1.28,1.07,0.8,7.3,1.12,,,0.8,1.71,1.23,1.17,25.43,5.76,1.6,0.85,3.79,1.55,7.2,1.6,1.44,1.76,,1.39,3.79,4.21,,4.05,1.28,0.96,,2.13,1.65,2.4,1.65,4.96,0.8,1.17,,34.5,1.55,2.72,0.96,,,1.12,2.72,1.07,1.71,0.85,2.13,1.12,,,1.49,4.16,7.89,0.75,1.17,1.55,2.67,0.91,1.92,3.31,4.26,,0.85,,0.96,0.91,,1.55,1.39,3.2,1.44,1.44,4.58,0.91,1.55,,,3.52,2.45,2.83,2.99,5.246032,2.055556,9.539683,1.850571,0.966667,74.69398
US_CA_06023,2020-01-16,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,2.44,4.2,7.38,5.05,9.24,2.23,,7.76,5.79,1.12,1.91,3.56,2.55,5.05,1.27,3.83,2.18,1.33,2.6,1.59,1.91,3.08,1.22,1.17,1.75,1.33,,13.44,1.06,3.29,7.23,3.45,1.54,2.12,5.58,2.55,6.22,3.83,1.97,1.17,1.22,,0.8,3.13,1.49,,4.89,4.46,2.92,3.67,1.44,0.74,1.22,5.31,1.27,3.24,1.22,2.5,1.54,1.01,1.01,0.96,,1.01,,0.8,6.27,1.22,,,1.44,1.17,1.12,1.17,26.94,5.26,0.85,,3.29,1.97,7.17,1.75,1.49,1.01,0.8,0.8,2.87,4.52,1.06,3.13,1.7,0.8,0.74,2.12,1.59,2.18,1.65,5.31,0.96,0.8,1.33,35.81,1.49,2.29,1.59,0.9,1.22,1.75,1.65,0.85,2.29,0.85,2.55,0.96,0.85,1.33,1.75,4.41,7.23,0.8,1.33,0.85,2.66,1.17,1.86,3.93,5.31,,0.96,1.12,0.96,0.9,0.85,1.75,,3.4,,1.65,3.61,0.8,2.44,,1.27,3.45,1.06,2.66,2.66,4.84127,1.357143,8.936508,20.828,2.388889,84.570606
US_CA_06023,2020-01-17,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.8,4.06,6.73,5.8,8.76,0.87,0.81,8.7,4.87,0.99,1.57,3.02,1.86,5.74,1.33,5.16,2.03,,2.61,1.28,1.62,2.73,0.99,0.87,1.22,,,10.67,0.93,3.54,7.31,2.84,,1.33,4.99,2.15,6.79,4.41,1.45,,0.99,,,1.39,2.67,0.81,4.17,4.7,3.31,3.36,1.04,,0.93,4.0,,4.29,2.2,2.55,1.28,,0.99,,,,,,4.99,,,,,1.97,0.81,1.39,23.95,6.96,0.99,,2.73,1.28,5.86,1.22,1.57,1.97,,0.93,2.67,3.77,0.99,3.19,1.62,,,1.68,1.74,2.49,1.57,5.1,1.22,1.22,,35.2,1.33,1.68,0.87,,,1.68,1.22,0.81,1.68,0.87,2.32,1.39,,,1.62,4.58,6.55,,1.8,1.51,1.91,0.93,2.09,2.15,4.58,0.81,,1.28,0.99,0.87,0.93,0.93,1.22,3.02,0.87,1.22,3.65,,2.61,,,4.0,1.74,2.61,2.73,4.888889,1.97619,7.642857,22.569714,2.044444,81.352373
US_CA_06023,2020-01-18,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,2.1,4.07,7.55,6.23,10.78,1.62,,8.39,5.75,,1.74,2.46,1.8,4.49,1.38,3.89,1.74,1.44,3.06,1.92,2.16,3.95,1.02,,1.32,1.2,,12.82,0.9,3.95,7.37,2.7,1.56,1.5,5.69,3.06,7.25,4.91,1.14,0.96,,0.84,1.14,1.62,1.74,,4.13,6.17,2.7,2.94,0.84,1.02,1.32,4.19,1.08,4.73,1.32,3.0,1.44,0.96,0.96,1.44,0.9,0.96,,,5.15,0.84,0.84,1.02,1.44,1.38,1.44,1.62,22.29,6.29,1.02,,4.01,1.38,8.69,1.14,1.32,1.08,0.96,,3.23,4.19,0.84,4.13,1.2,0.84,1.02,1.26,2.04,2.64,1.26,4.79,0.9,1.56,0.84,36.25,0.96,1.92,,,1.08,1.5,1.8,0.84,1.8,,2.4,1.56,,0.84,2.1,3.35,7.73,,2.7,,1.92,1.02,3.0,2.4,6.89,0.9,,,,1.14,1.26,1.26,,3.0,1.02,1.32,3.48,0.9,3.17,1.14,,3.54,1.2,3.95,4.13,7.079365,3.134921,10.65873,0.072571,0.788889,66.125348
US_CA_06023,2020-01-19,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.98,5.36,8.27,5.48,9.38,1.75,,9.27,5.48,,1.22,2.16,1.57,5.24,1.46,4.6,2.04,,1.86,1.51,2.51,4.37,1.05,,1.17,0.93,,12.76,1.05,3.32,8.27,3.09,1.69,1.63,6.12,3.21,6.7,4.08,1.63,0.99,0.93,1.22,,1.86,2.91,,4.49,4.6,2.04,4.6,1.05,,,5.36,1.11,4.54,2.27,3.9,1.81,,1.28,,,1.28,,,6.76,0.82,,,0.87,1.92,,1.46,22.26,4.89,1.28,,3.9,1.92,8.1,,1.46,1.63,1.51,,2.74,3.44,1.17,4.37,,1.05,1.05,2.27,1.92,2.51,1.34,4.37,,1.4,,37.12,1.81,1.92,1.11,1.11,,1.81,1.98,0.99,1.63,,2.8,1.51,1.17,,1.4,3.96,8.1,1.34,2.04,1.22,2.56,1.46,1.81,2.16,5.01,,1.05,0.82,,1.46,,,,3.26,1.11,1.46,2.74,1.17,3.21,,0.99,3.5,1.17,3.61,3.44,7.52381,2.896825,12.373016,0.108857,3.488889,78.988993
US_CA_06023,2020-01-20,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,2.07,5.39,9.1,5.5,9.21,2.02,,10.08,3.92,1.63,2.07,2.83,2.23,5.72,0.82,3.98,2.23,1.14,2.56,1.58,2.07,3.32,1.36,,1.42,1.2,0.87,12.8,1.31,2.89,7.25,2.83,1.47,1.91,6.05,3.6,8.5,4.3,2.02,,1.31,1.03,0.93,1.63,2.78,,4.52,4.41,2.45,3.0,1.74,0.82,,3.27,1.25,4.58,2.72,2.23,1.42,,0.87,1.09,,1.42,,0.87,5.67,0.76,0.87,,0.93,,,1.91,24.79,6.1,0.98,,3.43,1.36,9.48,1.42,1.8,1.09,0.87,,2.45,4.85,,3.76,,1.47,,1.91,1.8,3.16,1.63,5.01,1.36,0.93,,38.3,1.85,1.96,0.98,1.14,,1.85,1.96,0.82,1.42,,2.34,1.36,1.2,1.25,1.36,4.79,9.81,,1.96,1.31,2.78,,2.07,1.85,5.72,,1.09,0.87,0.98,1.25,,0.93,1.03,3.27,0.87,0.93,3.65,,2.72,,1.69,3.21,1.31,3.7,3.05,7.65873,3.47619,12.119048,0.0,4.277778,81.213007
US_CA_06023,2020-01-21,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,2.19,4.38,7.86,4.23,11.34,1.19,0.85,9.15,4.98,1.09,2.49,3.08,1.19,6.17,1.09,3.78,2.39,1.34,3.48,1.59,2.04,3.48,0.75,0.7,1.64,1.49,0.75,15.62,1.09,2.94,7.61,2.24,0.75,2.59,6.57,2.39,9.06,4.53,1.29,1.09,,1.44,,2.69,2.89,1.24,5.42,4.23,2.24,3.58,1.29,1.24,1.04,3.08,1.74,8.21,1.89,2.89,1.59,0.99,1.19,0.85,0.9,1.54,1.64,,6.37,1.24,,,1.29,1.69,1.09,1.34,29.5,6.22,0.9,,3.73,1.19,6.92,1.19,1.84,2.24,,,4.08,4.38,1.09,8.56,1.44,1.04,1.14,1.64,1.49,2.24,1.59,3.98,1.04,1.04,0.85,40.8,1.99,1.89,0.85,0.75,,2.44,2.49,,1.64,,1.79,1.59,1.09,0.75,2.04,4.03,7.76,,1.69,1.44,2.74,1.84,2.59,2.69,5.27,,1.14,0.9,1.09,1.29,,0.8,1.04,5.27,,1.24,4.18,,2.44,0.94,1.04,4.33,1.59,3.68,1.64,8.714286,4.912698,12.134921,1.378857,5.211111,79.432076
US_CA_06023,2020-01-22,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.92,5.1,8.18,5.5,9.19,2.27,0.81,8.33,4.49,1.82,1.87,3.58,1.92,5.5,1.51,3.79,2.32,1.56,3.94,1.46,2.42,3.58,,1.26,1.72,1.46,0.81,14.34,1.26,3.33,6.16,3.08,1.01,3.94,6.16,2.42,8.43,4.64,1.87,,1.36,0.71,,2.93,2.42,,5.05,4.29,2.62,3.58,1.77,0.76,,3.53,0.91,6.76,1.72,2.57,1.16,0.81,,1.01,,1.56,1.16,,6.87,1.01,0.86,0.81,1.41,1.77,0.86,1.16,28.27,6.11,1.31,,2.62,1.61,7.57,0.96,2.27,1.82,1.01,1.16,3.23,4.29,,6.51,1.46,0.96,0.76,2.67,1.82,1.97,1.56,5.5,1.11,1.06,,40.43,2.17,1.97,0.76,,1.06,1.56,1.67,1.16,1.77,1.01,3.48,0.91,0.91,1.11,1.72,4.19,7.67,,1.72,1.26,3.08,1.11,2.67,3.69,5.45,,1.16,0.96,0.76,,1.31,0.91,0.86,4.04,1.06,1.36,4.29,0.71,2.32,,0.86,2.88,1.11,3.18,2.42,8.642857,6.642857,11.515873,10.014857,5.633333,82.394996
US_CA_06023,2020-01-23,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.74,4.18,9.01,6.32,9.16,1.99,,8.56,5.88,1.79,2.54,3.73,2.49,7.22,1.29,3.54,2.49,1.05,2.94,1.89,1.2,3.49,0.7,0.85,1.2,1.59,0.8,17.23,0.8,3.44,7.72,2.19,,2.64,6.72,2.39,8.32,4.63,1.54,,0.95,1.29,,3.24,2.44,,4.48,4.68,2.54,3.63,2.29,1.0,1.2,4.68,0.7,4.23,1.54,2.94,1.69,1.25,1.54,,,1.05,1.64,,7.02,0.8,1.1,0.7,0.75,2.19,0.8,0.95,31.77,5.88,1.15,,3.73,1.49,7.17,1.29,1.25,1.44,1.25,,3.49,4.18,1.0,4.63,1.99,,1.2,2.14,1.74,1.89,1.84,4.33,1.15,1.39,1.44,38.79,2.24,1.54,1.15,,1.1,2.14,2.19,0.75,1.59,,2.69,1.64,,,1.39,4.48,7.12,,1.89,1.1,3.49,,2.59,4.03,5.83,,0.7,1.0,1.0,1.34,0.7,1.54,,4.63,,1.15,4.28,,2.34,,0.9,3.34,1.2,2.54,2.34,9.563492,6.547619,12.365079,0.072571,7.022222,85.237471
US_CA_06023,2020-01-24,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.91,4.54,7.74,5.16,9.6,2.32,0.72,9.04,3.98,1.81,1.91,2.58,1.91,5.94,1.14,3.98,1.45,0.88,3.15,1.55,1.55,3.56,0.72,1.03,,1.24,0.72,20.96,0.72,2.58,8.36,2.53,1.55,2.74,5.68,2.22,7.02,4.85,1.65,,1.14,0.72,1.24,2.89,2.22,0.93,5.52,5.78,2.63,3.51,1.34,,1.24,4.59,,3.77,2.06,2.06,1.29,,1.08,0.72,,1.5,0.77,,6.35,1.24,0.77,0.83,1.55,1.19,0.98,1.39,31.7,5.52,1.19,1.08,4.49,1.39,8.41,0.77,1.08,1.6,,,3.2,4.85,0.83,3.3,0.77,,,2.17,2.43,1.81,1.55,4.13,0.83,1.45,0.98,34.64,1.55,2.48,,,,1.96,1.7,1.03,2.22,,2.89,0.77,,,2.22,4.65,7.59,,1.91,1.08,3.15,1.03,2.58,2.84,4.91,0.77,0.93,,1.75,0.98,,1.03,1.14,3.72,,1.86,3.72,0.77,1.81,,1.55,3.25,,3.1,2.63,10.015873,7.68254,12.547619,6.930571,8.333333,89.164818
US_CA_06023,2020-01-25,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.71,4.44,8.32,5.7,9.74,1.99,1.03,8.15,5.07,1.37,1.88,3.31,1.42,5.98,1.59,4.04,2.73,1.08,2.17,1.54,1.82,2.96,,1.65,1.48,1.08,,23.13,1.03,3.87,9.34,4.16,1.31,1.77,6.27,2.51,7.35,5.18,1.65,0.85,,0.85,,2.68,3.19,0.85,4.84,5.75,2.34,3.19,1.14,,,3.93,0.97,5.07,1.71,2.91,1.65,1.25,0.8,1.03,,1.42,1.65,,5.93,1.14,,0.91,1.59,1.37,0.8,1.71,37.04,5.58,1.2,,3.19,1.59,7.12,1.31,1.14,1.2,1.25,1.03,3.02,3.19,0.97,4.73,1.37,1.03,,2.05,2.05,2.45,1.54,5.13,0.97,1.71,1.31,40.05,1.99,1.82,,0.91,0.8,1.82,2.56,,1.59,,3.31,1.48,1.37,,2.34,4.16,7.75,1.25,1.71,,2.73,,3.31,1.99,5.7,,1.77,1.59,0.85,1.48,0.97,1.37,,4.04,0.8,0.85,3.93,0.91,2.68,,0.85,3.02,1.25,3.53,2.73,10.571429,8.920635,13.071429,2.104571,9.266667,90.532073
US_CA_06023,2020-01-26,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,2.31,5.2,10.14,5.47,9.07,1.66,,7.46,4.56,1.18,1.88,2.63,2.04,6.12,1.34,2.79,2.58,0.91,2.09,1.66,2.04,2.79,1.02,0.81,1.61,,,27.25,0.97,3.33,8.48,2.9,1.02,1.23,5.2,2.36,6.6,4.18,2.2,,1.18,0.75,0.91,2.04,2.04,1.29,4.56,5.26,1.45,3.33,1.61,1.18,1.18,4.18,0.91,4.83,1.5,3.22,2.31,1.23,0.97,,0.86,1.07,,,5.36,,,,1.4,1.82,,1.07,37.12,5.9,1.34,,3.54,1.18,7.89,1.23,1.45,1.34,1.07,0.91,3.7,4.13,,4.29,1.56,0.75,,1.88,2.31,2.41,1.93,4.83,,1.45,1.07,37.77,1.34,2.2,0.81,1.13,,1.82,2.41,1.02,1.77,,2.74,1.29,1.5,0.97,1.45,4.88,8.64,,1.5,0.86,2.95,1.02,2.68,1.4,5.42,,1.4,,1.02,1.45,0.75,0.81,1.02,3.17,0.81,,4.08,0.75,2.31,,1.34,3.54,1.45,2.84,2.31,10.768519,8.277778,14.333333,19.092333,8.986111,89.35836
US_CA_06023,2020-01-27,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.89,3.59,6.79,5.0,9.32,1.94,1.41,9.32,5.58,0.78,2.52,4.27,1.5,5.58,0.97,3.59,2.77,0.68,3.11,1.46,1.79,2.52,0.97,0.92,1.46,1.12,0.73,24.31,,3.3,8.05,2.77,1.31,1.94,6.16,2.13,8.88,4.42,1.75,,0.68,0.87,0.82,3.11,1.94,0.82,4.76,4.76,2.48,3.93,1.5,1.26,0.82,3.69,1.12,3.64,1.65,2.91,1.21,1.41,0.87,1.17,1.02,1.79,1.21,,7.04,1.21,0.97,0.73,1.65,1.99,1.02,1.65,38.53,6.79,1.12,,3.59,0.97,6.21,1.21,1.55,1.99,0.73,1.79,3.15,4.51,0.68,4.12,1.55,1.02,,2.67,2.09,2.81,1.46,5.09,0.82,1.5,1.26,36.83,2.18,1.7,1.02,0.78,0.73,1.7,2.09,1.12,2.52,0.87,1.89,1.26,0.68,,1.46,4.12,7.42,1.5,1.79,1.21,2.57,1.31,3.49,2.67,5.78,0.68,1.31,0.82,,1.21,1.41,0.87,1.79,3.79,,1.26,5.09,,2.72,,0.92,3.06,0.97,4.32,2.13,10.119048,7.690476,13.68254,2.213429,6.888889,81.545438
