location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28105,2022-02-13,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,10852,154,0,25080,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-14,-10,-26,,2.27,3.26,5.75,3.55,6.6,1.7,6.03,1.99,1.56,2.69,2.55,3.48,1.35,2.2,1.21,1.49,5.46,2.77,2.84,2.2,1.21,3.48,1.49,5.82,3.19,,1.92,2.69,2.06,1.35,2.55,3.55,1.99,3.55,1.42,1.7,4.68,,16.03,3.62,2.55,6.31,1.99,2.48,2.77,1.63,1.63,4.18,22.91,1.14,1.21,2.27,2.62,4.82,1.21,1.63,1.77,1.56,4.04,3.4,2.98,3.9,2.62,2.55,1.7,3.104938,-3.358025,10.58642,0.0,,-7.222222,47.368882
US_MS_28105,2022-02-14,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,92,1,10944,155,0,25080,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-4,-2,-19,3,1.95,3.73,4.31,2.87,5.97,1.78,6.26,1.9,1.61,3.85,3.9,2.7,1.61,2.81,1.84,2.41,6.32,3.04,3.56,1.84,0.92,4.31,1.95,5.74,4.42,1.15,1.55,4.13,2.76,1.26,2.41,3.1,0.92,3.39,1.84,1.61,5.05,,17.46,4.42,3.04,5.97,1.15,3.04,3.45,2.01,2.3,5.63,25.5,1.26,1.72,1.49,3.04,4.31,1.61,3.16,1.95,1.9,3.33,2.99,2.81,2.99,2.93,3.39,2.41,5.265432,-3.623457,17.648148,0.0,,-4.680556,48.276503
US_MS_28105,2022-02-15,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,23,0,10967,155,0,25080,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-14,-8,-21,3,1.92,3.56,5.99,3.16,6.95,1.92,6.33,1.98,1.58,4.18,3.79,3.05,1.53,2.09,1.19,2.09,5.76,3.22,3.45,0.96,1.07,4.75,1.64,6.72,3.56,1.75,1.64,4.41,2.77,1.64,3.28,4.97,0.96,3.9,1.3,2.26,4.97,2.49,17.29,4.86,2.37,5.08,1.98,3.96,3.11,1.3,1.36,4.97,24.07,1.58,1.75,1.75,3.45,3.62,1.3,2.15,1.7,1.98,3.56,3.62,3.79,2.71,3.39,2.37,2.83,8.969136,-0.95679,20.925926,0.0,,-0.979167,49.40063
US_MS_28105,2022-02-16,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,17,2,10984,157,34,25114,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-11,-10,-17,3,2.64,3.93,6.91,2.75,8.15,2.25,6.97,2.7,1.52,4.16,2.58,4.04,1.97,2.64,2.19,1.52,6.74,2.36,3.71,1.52,1.57,4.72,1.97,6.46,3.03,1.63,2.92,4.1,3.03,2.08,2.53,4.44,1.57,3.54,1.01,1.85,5.22,1.24,18.31,4.61,2.47,5.39,2.19,3.6,3.43,1.97,2.08,5.45,28.65,1.24,1.57,2.19,3.48,4.78,1.18,2.13,2.53,2.08,3.43,3.82,4.16,2.98,2.87,2.58,2.53,14.592593,6.246914,22.944444,0.0,,5.111111,52.779183
US_MS_28105,2022-02-17,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,10,0,10994,157,13,25127,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-27,-23,-23,10,1.41,3.37,5.74,2.75,5.4,2.25,6.24,2.47,0.9,3.21,3.94,3.32,1.8,1.97,0.96,2.31,5.68,2.02,3.54,2.02,0.96,3.94,1.24,5.0,3.09,2.42,1.57,3.43,2.47,1.18,1.41,3.26,1.01,3.71,1.24,1.86,4.27,0.9,16.87,4.11,2.59,4.22,2.36,3.37,2.87,1.24,1.24,3.88,22.72,1.74,1.46,2.19,2.92,3.6,1.8,2.36,2.08,1.97,3.09,2.36,2.81,3.37,2.14,3.65,2.08,19.388889,16.333333,24.567901,6.646333,,14.534722,73.636038
US_MS_28105,2022-02-18,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,5,0,10999,157,22,25149,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,0,-13,-14,2,1.69,3.5,4.82,2.69,6.76,1.69,5.75,2.0,1.19,3.32,2.94,2.5,1.31,2.25,1.5,1.81,6.38,2.69,3.19,2.25,1.13,3.63,1.69,5.44,3.13,1.38,1.13,4.38,2.13,1.56,2.19,3.57,,2.5,1.5,1.69,4.13,,16.83,3.25,1.88,4.75,1.69,3.13,2.13,1.56,1.56,3.5,21.46,1.13,1.25,1.75,2.63,3.38,1.56,1.5,1.44,1.31,3.69,3.0,2.19,2.44,2.63,2.13,1.69,6.660494,1.641975,19.425926,17.2085,,1.895833,72.534179
US_MS_28105,2022-02-19,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,10999,157,10,25159,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-5,-6,-22,,1.72,4.62,5.79,3.91,5.09,1.33,5.48,2.98,,2.82,3.05,3.84,1.88,,1.33,2.35,5.4,2.27,3.05,1.8,,4.7,1.72,4.54,3.99,1.1,1.64,2.58,1.88,1.57,2.58,4.38,1.1,3.84,1.41,2.04,2.27,,16.67,3.44,1.8,5.01,1.64,3.52,2.19,1.72,1.88,3.05,25.68,2.35,,2.04,3.6,4.54,1.8,1.49,1.57,2.04,4.15,2.27,3.6,2.74,3.84,2.04,2.35,4.185185,-3.098765,15.191358,0.0,,-2.854167,60.221692
US_MS_28105,2022-02-20,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,10999,157,0,25159,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-6,-4,-27,,2.14,2.63,5.81,3.11,7.12,1.31,6.15,3.04,0.97,3.46,2.56,3.6,1.52,1.94,1.87,1.94,5.32,3.11,2.83,2.0,,3.04,2.42,3.73,4.49,,2.35,2.56,2.9,1.31,2.21,3.11,1.24,3.39,1.18,1.52,4.42,,17.9,4.49,2.7,6.5,1.66,2.0,2.97,1.38,2.21,4.56,23.36,2.42,1.18,2.28,2.77,3.66,1.87,2.0,1.66,1.59,3.46,1.73,4.22,2.07,3.66,2.21,1.66,8.12963,-1.055556,19.617284,0.0,,-0.048611,56.113884
US_MS_28105,2022-02-21,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,10999,157,0,25159,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-19,-19,-30,11,2.01,2.7,5.68,2.3,7.69,1.95,7.41,2.64,1.9,4.71,3.79,3.79,2.12,2.47,1.55,3.1,5.91,2.98,3.56,1.95,1.44,4.36,2.47,5.51,3.27,1.26,1.95,3.67,2.7,1.61,3.27,4.02,0.8,3.39,1.55,2.18,6.09,1.49,17.05,4.25,2.18,5.8,2.18,3.44,3.04,1.49,1.67,4.59,27.1,1.38,1.32,1.32,2.81,4.48,1.61,2.01,1.26,1.72,3.73,2.76,3.16,3.1,2.58,2.81,2.18,13.555556,10.895062,17.104938,6.63575,,8.145833,69.805309
US_MS_28105,2022-02-22,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,24,0,11023,157,0,25159,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-8,-7,-14,3,2.98,3.2,5.53,2.49,7.42,2.98,8.72,1.73,1.46,4.06,4.17,2.55,1.52,2.55,0.81,2.22,6.72,2.11,4.12,2.06,2.33,4.06,1.9,6.23,3.41,1.41,1.9,3.41,2.22,1.35,2.55,4.01,,3.2,1.79,1.41,4.5,1.52,17.71,3.09,2.82,4.71,2.82,3.52,3.14,1.03,1.9,5.25,27.46,1.35,1.9,1.57,3.09,3.68,1.14,2.98,1.84,1.46,4.01,3.52,3.79,2.76,3.2,3.03,2.11,19.635802,14.320988,26.944444,17.2085,,16.506944,81.830924
US_MS_28105,2022-02-23,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,3,1,11026,158,0,25159,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-14,-12,-15,4,2.54,3.48,5.08,2.82,9.01,2.54,7.41,2.38,2.04,3.43,3.26,2.71,2.43,3.15,1.16,2.15,7.35,2.76,4.14,2.43,1.1,4.92,1.88,6.3,2.27,1.55,2.04,3.54,3.15,1.33,2.71,3.48,1.27,3.15,1.49,1.6,4.86,1.44,16.58,3.26,3.92,5.2,1.99,3.59,2.76,1.44,2.32,4.75,25.81,1.33,1.44,1.44,2.21,3.87,1.33,1.88,2.54,,4.03,3.7,2.93,3.1,2.71,3.65,1.05,15.296296,10.092593,24.487654,23.65375,,13.180556,89.334749
US_MS_28105,2022-02-24,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,5,0,11031,158,27,25186,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-12,-15,-16,4,2.08,3.37,5.33,2.75,7.52,2.36,6.57,2.3,1.18,4.71,3.03,3.26,2.25,2.47,1.12,1.97,6.4,2.69,3.76,1.97,1.07,3.87,1.29,4.83,2.92,1.12,1.91,3.14,2.75,1.74,2.75,3.42,1.52,3.82,1.24,2.25,4.88,1.18,17.79,4.21,2.3,3.42,1.68,3.31,2.53,0.84,2.08,4.49,25.37,1.57,1.35,1.74,2.58,3.87,1.52,2.36,2.3,1.46,4.49,2.69,3.14,2.92,2.75,3.82,1.91,10.882716,7.567901,20.882716,4.445,,9.118056,90.954337
US_MS_28105,2022-02-25,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,4,0,11035,158,10,25196,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-7,-18,-12,4,1.83,3.08,4.91,3.59,7.05,1.07,6.61,2.33,1.45,2.64,2.64,2.83,1.13,1.83,1.57,1.83,6.74,3.27,3.97,1.83,,4.09,0.94,4.28,2.52,1.2,1.01,3.52,2.33,1.01,2.33,3.34,,3.02,,2.14,4.34,,16.37,3.65,2.77,4.66,1.2,3.78,2.46,1.57,1.95,4.34,22.73,1.07,1.13,1.76,3.15,3.27,,1.89,1.32,1.89,3.4,3.34,2.39,2.71,2.64,3.27,1.51,8.1,3.25,17.166667,3.894667,,4.697531,81.568177
US_MS_28105,2022-02-26,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11035,158,5,25201,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-9,-14,-17,,1.18,4.33,6.61,3.3,7.79,1.18,5.82,2.83,,2.44,1.97,2.12,1.89,2.6,1.42,1.81,6.21,3.3,4.09,1.89,1.34,3.38,1.89,4.8,3.7,1.18,2.67,4.09,2.52,2.44,2.04,4.88,,4.72,,2.28,3.54,,16.05,2.99,1.89,4.96,1.26,1.89,3.78,1.65,2.2,4.41,22.97,1.26,1.34,2.36,2.91,3.62,1.5,1.81,1.5,1.42,4.25,2.36,3.3,1.89,2.52,2.91,,4.1,2.727778,6.716667,4.390571,,-0.111111,75.183428
US_MS_28105,2022-02-27,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11035,158,0,25201,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-10,-13,-27,,1.37,3.15,5.41,3.15,6.3,,6.3,2.6,,3.97,2.95,3.43,2.33,2.26,1.71,1.71,7.4,2.06,3.84,2.12,1.71,5.14,2.06,5.62,3.43,1.23,2.33,2.95,1.78,2.81,2.19,3.63,,4.32,0.96,1.78,4.39,,16.17,3.43,2.4,4.73,1.85,3.5,3.22,2.33,3.02,4.32,24.19,,2.06,1.99,3.15,3.84,0.96,2.4,0.96,1.23,3.29,1.71,2.95,3.5,3.02,2.81,1.85,6.016667,4.322222,8.672222,18.687143,,4.074074,88.508079
US_MS_28105,2022-02-28,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,10,0,11045,158,2,25203,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-9,-10,-12,3,1.86,3.28,5.52,3.12,6.72,2.02,6.89,3.12,1.26,4.16,3.83,4.43,1.91,2.46,1.64,2.4,6.89,2.73,3.83,2.08,1.64,5.19,1.86,5.19,3.23,1.42,2.24,3.77,2.68,1.42,3.01,3.39,1.37,2.35,1.04,1.91,4.1,1.04,16.34,4.04,2.68,4.81,2.19,3.88,2.3,1.48,1.86,5.36,26.24,1.09,1.26,1.64,4.16,3.66,0.98,2.02,2.3,1.31,5.19,2.9,4.32,3.17,2.46,3.06,2.35,7.622222,0.422222,16.538889,2.3114,,0.32716,60.432528
US_MS_28105,2022-03-01,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,1,0,11046,158,27,25230,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-5,-5,-13,3,2.06,3.29,5.96,2.34,7.35,2.34,7.13,2.56,1.39,4.07,3.23,2.62,1.34,2.56,1.34,2.45,8.08,2.67,3.62,2.34,1.45,4.46,1.11,6.35,3.18,0.78,1.56,5.07,2.4,1.89,1.73,3.84,1.23,2.84,0.95,1.17,4.29,1.23,17.21,3.84,1.45,4.85,1.5,3.45,2.67,1.11,2.12,5.35,24.07,1.11,1.73,1.56,3.62,4.9,0.95,1.78,2.28,1.73,4.18,3.12,3.68,3.51,1.84,2.79,1.56,8.827778,-0.038889,20.822222,0.0,,0.703704,56.888789
US_MS_28105,2022-03-02,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,5,0,11051,158,0,25230,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,0,-10,-12,2,2.35,3.76,5.33,1.96,8.97,2.47,7.68,3.03,1.07,3.98,4.09,3.14,2.41,2.41,1.18,1.96,7.51,2.24,3.76,2.69,1.79,3.42,2.52,5.78,2.47,1.07,2.13,3.53,2.19,1.91,2.86,4.26,,3.7,0.9,1.74,4.77,1.01,17.61,4.43,2.3,4.71,2.52,4.43,3.76,1.57,1.35,6.67,25.18,1.07,1.74,2.58,4.49,3.93,1.18,1.96,2.24,1.79,4.04,2.58,2.8,3.08,2.35,3.65,1.57,12.361111,0.816667,24.761111,0.0,,1.753086,48.378347
US_MS_28105,2022-03-03,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,3,0,11054,158,6,25236,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-7,-9,-12,2,1.4,3.96,6.17,2.68,8.15,2.15,6.81,2.91,1.46,3.9,2.79,2.79,1.22,3.08,1.8,2.44,7.39,2.1,3.55,2.1,1.75,3.73,1.46,5.36,3.26,1.34,1.51,3.9,3.44,1.57,2.44,3.49,1.57,2.85,2.1,2.39,6.29,1.51,17.17,3.78,2.15,4.83,2.15,3.32,2.56,0.87,1.75,5.88,24.57,1.4,1.51,1.57,2.79,4.42,1.92,2.5,1.46,2.15,4.66,3.32,3.73,3.14,2.56,2.79,2.15,14.261111,2.538889,26.177778,0.0,,2.67284,45.616776
US_MS_28105,2022-03-04,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,2,0,11056,158,4,25240,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-7,-16,-12,2,1.53,3.77,5.44,4.09,8.51,1.6,4.6,2.62,1.22,3.77,3.58,2.94,0.96,1.98,1.41,1.79,7.99,2.62,3.65,2.24,1.85,4.8,1.34,5.24,3.58,1.47,1.34,3.45,2.43,1.85,2.37,1.73,1.53,2.75,1.02,1.66,4.22,1.28,15.8,3.77,1.79,4.54,2.17,5.24,3.26,1.73,1.53,6.2,23.21,1.28,2.05,1.09,2.88,4.48,2.43,1.92,1.47,1.15,3.71,2.75,3.77,3.2,2.81,3.07,2.24,14.8,4.055556,27.183333,0.0,,4.425926,49.687625
US_MS_28105,2022-03-05,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11056,158,8,25248,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-11,-9,-18,,2.4,3.52,6.48,4.08,7.36,1.52,5.28,2.56,1.2,3.76,3.52,3.12,2.08,2.32,2.32,1.92,5.68,3.76,3.92,2.32,,3.84,1.68,4.96,4.64,1.28,2.0,3.28,2.24,2.48,2.24,4.08,2.72,3.44,1.36,,4.64,,17.04,4.16,1.84,6.0,1.44,2.64,3.28,,2.0,4.32,26.96,1.92,1.92,2.24,2.32,3.36,2.08,1.68,1.52,2.0,4.88,1.84,3.68,2.8,2.8,3.2,2.72,17.733333,9.094444,26.694444,0.0,,8.771605,55.391933
US_MS_28105,2022-03-06,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11056,158,0,25248,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-10,-8,-26,,2.73,2.87,5.68,4.21,8.27,1.82,7.22,3.08,,3.64,3.36,3.36,1.12,3.5,1.33,1.68,6.73,2.94,3.22,2.03,1.47,4.76,1.54,6.17,3.78,1.61,1.54,3.85,1.89,1.4,2.87,4.55,1.54,2.94,1.75,2.59,3.08,,15.98,3.57,3.43,4.76,2.1,3.22,2.87,1.47,1.96,3.5,28.17,2.17,1.96,1.33,3.64,3.99,1.75,2.31,1.61,2.38,5.47,3.71,3.01,3.43,2.1,3.01,2.17,21.827778,15.994444,27.616667,0.0,,15.87037,68.541252
US_MS_28105,2022-03-07,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,8,0,11064,158,0,25248,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-14,-19,-8,6,3.62,3.24,6.53,2.47,8.78,2.3,7.02,3.56,2.03,5.04,3.62,4.5,1.86,1.86,1.86,2.85,7.57,2.8,4.39,2.47,1.43,3.67,1.65,6.96,4.33,0.99,1.7,4.39,1.65,2.85,2.69,3.07,1.26,2.85,1.48,2.19,4.77,1.32,22.05,5.04,2.19,5.81,1.65,2.85,2.8,1.81,2.52,5.43,28.02,1.54,2.03,1.92,3.78,5.43,0.93,1.97,2.74,2.36,3.84,4.5,4.0,2.69,2.74,2.91,1.65,19.244444,12.027778,26.005556,1.705429,,14.938272,77.050899
US_MS_28105,2022-03-08,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,-1,0,11063,158,15,25263,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-20,-20,-8,7,1.72,3.6,6.35,3.44,6.89,2.04,7.53,2.85,1.4,5.65,3.98,3.07,1.88,2.26,1.51,2.48,6.78,2.31,4.68,2.37,1.18,4.79,2.1,6.83,3.5,1.34,2.37,4.3,1.88,2.74,3.44,2.58,1.24,2.64,,2.37,4.09,1.34,17.22,4.36,2.42,5.06,2.31,3.88,2.37,1.56,1.56,5.6,24.22,1.29,2.1,1.51,3.39,4.09,1.72,1.61,1.61,2.58,3.55,3.55,3.23,3.55,1.88,3.23,1.4,8.572222,6.672222,12.355556,10.268857,,4.37037,75.837114
US_MS_28105,2022-03-09,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11063,158,4,25267,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-10,-7,-7,4,2.59,4.0,6.25,2.98,7.94,2.2,7.77,3.66,1.52,5.18,3.6,4.0,2.2,1.69,1.29,2.14,8.16,2.65,3.27,2.59,0.79,5.46,1.97,7.66,3.55,1.13,2.7,3.94,2.65,2.53,4.11,3.72,1.18,2.76,1.07,3.1,4.39,,18.3,4.11,3.21,5.52,1.69,4.11,3.38,1.91,1.8,6.02,25.79,0.9,1.46,2.08,3.43,4.5,1.41,2.87,2.7,1.8,3.27,4.56,3.15,3.15,2.81,3.15,1.29,8.305556,6.444444,11.955556,18.941143,,5.820988,84.902429
US_MS_28105,2022-03-10,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11063,158,4,25271,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-13,-16,-7,4,1.61,3.35,6.58,3.47,6.76,1.08,6.1,4.01,2.09,3.65,3.11,3.17,2.03,3.17,1.61,2.09,6.82,2.51,4.01,2.39,1.31,4.42,1.25,6.28,3.11,2.21,1.97,3.65,2.45,1.67,2.33,3.47,0.84,3.59,1.79,2.03,6.1,1.02,20.45,4.25,2.27,4.72,1.79,3.17,2.93,1.38,2.21,4.72,25.53,1.55,1.2,2.03,2.75,4.25,1.5,1.25,2.03,1.85,5.14,3.59,3.53,2.45,3.35,2.57,1.08,10.511111,3.95,19.65,1.2954,,4.833333,68.128993
US_MS_28105,2022-03-11,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11063,158,0,25271,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-11,-17,-9,0,1.55,3.67,5.37,2.4,6.85,1.84,6.99,3.46,1.55,4.1,3.6,3.25,1.77,2.12,1.13,2.12,5.72,2.54,4.45,2.54,1.34,2.83,1.91,4.8,3.39,1.55,2.19,2.19,1.84,1.84,2.26,2.97,1.27,2.97,,1.48,5.09,,18.79,2.68,2.33,6.08,2.12,3.88,3.18,,1.41,3.11,25.64,1.34,1.34,1.55,2.47,4.95,1.84,2.05,1.77,,3.88,2.47,3.53,2.9,2.4,2.54,1.34,12.077778,3.805556,22.977778,0.0,,6.098765,67.200362
US_MS_28105,2022-03-12,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11063,158,9,25280,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-31,-25,-26,,2.65,3.24,7.18,2.36,7.86,,8.75,2.56,,3.83,3.15,4.52,,1.97,1.57,2.36,7.47,3.54,4.23,2.75,,3.15,,5.6,3.83,2.16,2.75,3.64,2.46,1.87,4.23,4.52,2.56,2.46,,3.54,3.05,,14.45,4.33,2.75,5.6,2.46,2.75,2.46,,3.15,4.03,23.69,2.16,,1.67,3.05,3.64,,1.67,1.67,1.87,3.44,2.75,3.44,2.85,3.74,3.83,2.46,2.811111,-1.688889,16.505556,3.701143,,-4.790123,58.310545
