location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42111,2022-01-16,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,218,0,15894,356,37,34125,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-7,19,,-28,-6,6,2.66,5.32,7.85,3.87,10.75,1.93,6.28,7.49,2.3,3.26,2.9,3.62,3.02,3.62,2.42,,16.79,3.14,10.99,3.62,2.78,4.59,2.78,7.13,7.13,2.3,3.87,4.35,6.77,3.14,4.11,5.44,,4.83,3.26,2.66,5.32,21.02,7.01,2.54,7.61,,2.78,4.35,2.54,2.42,3.87,33.59,1.81,,,2.78,6.52,2.05,2.78,7.01,4.11,3.99,4.11,3.26,2.78,3.02,-8.461111,-11.361111,-3.722222,0.6985,-15.516667,57.366982
US_PA_42111,2022-01-17,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,189,0,16083,356,0,34125,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-51,-39,,-21,-57,25,2.14,5.94,6.77,3.09,10.1,,8.08,6.65,1.9,2.97,6.89,5.23,2.02,4.16,,2.73,14.14,4.87,8.08,3.92,2.02,4.04,2.02,8.55,5.58,,1.9,4.75,6.77,3.21,4.39,3.68,,4.75,3.56,3.21,7.25,24.0,5.46,3.56,7.13,3.56,3.92,4.87,3.09,2.5,5.7,41.46,2.85,,2.14,2.97,5.46,2.38,3.68,6.65,4.51,5.11,1.9,2.97,4.28,2.14,-3.916667,-9.327778,-0.583333,8.66775,-6.172222,84.574131
US_PA_42111,2022-01-18,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,170,0,16253,356,62,34187,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-9,-1,,-10,-26,11,,6.35,7.19,3.0,10.91,2.28,8.27,5.39,2.28,3.36,5.75,2.88,2.52,2.4,2.16,1.68,16.9,4.43,10.19,3.36,1.92,4.43,3.0,11.03,6.83,1.8,3.12,5.27,6.35,2.28,5.15,2.64,1.68,3.6,3.0,2.52,7.91,27.69,5.87,3.6,5.63,2.28,3.96,5.63,4.43,2.76,5.03,41.12,3.0,1.92,,4.2,5.51,1.68,9.35,7.55,5.15,6.11,3.24,3.96,4.08,2.52,-3.238889,-4.627778,-1.377778,1.11125,-6.977778,75.918497
US_PA_42111,2022-01-19,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,122,0,16375,356,47,34234,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,7,14,,-18,-7,5,2.32,5.1,5.21,3.94,8.45,4.75,9.96,6.6,,5.1,5.1,4.86,,3.71,2.08,3.59,15.75,3.71,9.73,2.2,1.74,4.86,2.66,9.73,3.82,,2.78,7.41,6.37,3.01,6.25,3.47,2.43,4.86,3.36,3.59,7.64,27.22,6.72,3.94,7.64,3.71,5.44,3.47,2.78,4.98,5.44,42.16,3.59,1.62,,4.52,6.37,2.43,12.28,6.25,4.29,2.2,2.9,4.52,3.13,2.55,0.85,-6.505556,7.4,0.0508,-5.333333,63.534406
US_PA_42111,2022-01-20,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,125,3,16500,359,11,34245,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,4,10,,-25,-11,6,,4.93,6.61,5.26,9.07,3.25,9.41,5.82,2.35,2.91,5.26,1.9,2.35,2.69,,2.13,16.46,5.04,8.51,3.69,2.35,5.71,,9.74,4.14,2.46,2.35,5.04,5.38,1.68,5.04,6.16,1.68,4.25,3.36,4.14,10.75,22.28,9.41,3.25,6.61,2.91,3.81,4.14,4.03,2.8,4.7,39.86,3.47,1.79,2.46,4.37,5.26,1.79,12.21,7.17,4.7,5.38,2.91,4.03,4.25,2.58,-2.133333,-7.827778,5.722222,0.943429,-6.594444,71.949439
US_PA_42111,2022-01-21,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,211,2,16711,361,23,34268,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-4,3,,-29,-11,9,,5.61,6.51,2.02,11.34,3.48,7.63,5.84,2.25,3.14,6.51,5.39,2.02,4.04,,2.81,13.92,2.81,10.1,2.47,2.47,3.93,3.93,9.88,4.6,3.37,1.57,4.94,3.93,2.92,3.25,3.82,,5.28,2.25,2.47,8.31,21.44,7.07,2.92,4.94,4.6,4.83,4.38,3.14,1.68,6.06,35.59,,1.91,2.92,3.14,6.74,1.91,8.53,5.61,6.51,4.6,2.47,3.14,2.13,3.14,-10.861111,-14.477778,-5.811111,0.3175,-16.888889,61.432891
US_PA_42111,2022-01-22,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,179,0,16890,361,38,34306,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,2,5,39,-7,-3,6,,4.87,7.31,4.26,9.62,3.29,9.62,5.36,2.56,1.95,5.36,4.63,2.92,2.8,,1.95,11.82,4.02,8.28,2.68,2.31,5.48,3.41,6.82,4.75,2.92,2.19,5.12,4.26,2.8,5.0,5.6,1.71,5.24,3.05,2.92,8.28,24.98,5.24,2.19,8.77,3.41,2.92,5.12,,,3.17,37.16,2.92,,2.07,5.73,7.43,2.8,3.05,6.46,4.02,4.26,2.68,2.68,3.05,,-11.761111,-18.627778,-3.666667,0.0,-17.605556,62.09231
US_PA_42111,2022-01-23,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,99,0,16989,361,40,34346,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-2,5,,-14,-2,4,,6.15,6.15,4.82,8.32,2.65,9.76,5.79,2.17,2.65,5.18,4.82,1.69,2.77,,2.17,14.58,5.06,8.32,1.93,,4.34,2.41,6.87,4.58,2.41,3.62,6.51,3.86,1.81,3.86,5.3,,4.7,,3.38,7.23,23.98,6.15,2.17,8.07,2.89,4.22,3.25,1.93,3.13,7.83,38.69,1.81,2.05,2.41,3.98,5.54,2.17,3.62,5.91,3.98,5.06,2.05,3.25,3.62,3.74,-4.027778,-6.566667,-1.111111,0.0,-9.277778,67.146147
US_PA_42111,2022-01-24,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,97,0,17086,361,13,34359,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-3,11,,-17,-9,7,2.59,7.33,5.98,3.95,10.15,3.16,6.88,6.54,3.5,4.4,5.53,4.06,2.71,4.06,3.27,2.03,13.98,4.62,7.78,,1.92,4.51,4.29,10.49,5.86,2.71,2.25,5.64,4.74,2.14,4.51,5.19,1.58,4.17,2.93,4.4,8.68,20.3,8.23,3.95,5.64,4.29,5.64,6.31,3.95,2.37,5.75,43.63,2.37,,1.69,4.62,5.98,1.69,10.6,7.55,3.83,5.3,2.82,3.5,5.19,2.71,-4.955556,-9.994444,-0.927778,0.181429,-8.527778,76.645135
US_PA_42111,2022-01-25,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,154,2,17240,363,13,34372,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,1,9,,-19,-7,6,1.95,4.93,6.66,4.13,10.9,4.48,7.8,6.43,2.29,4.13,5.39,5.05,,,2.29,2.87,13.43,4.02,7.0,2.87,1.84,6.08,2.87,11.36,4.71,2.87,2.75,6.54,4.82,2.75,5.39,5.17,2.18,2.64,3.33,2.87,6.89,26.17,8.72,4.02,3.9,3.79,5.17,4.48,2.52,,5.28,42.35,2.64,2.18,1.72,4.82,6.77,2.64,9.64,6.43,5.97,4.82,2.64,4.13,3.33,1.72,-2.544444,-8.716667,0.4,1.161143,-5.605556,79.807001
US_PA_42111,2022-01-26,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,87,1,17327,364,22,34394,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,4,10,,-21,-8,6,,5.8,7.73,4.32,10.69,2.73,7.73,6.82,1.93,3.64,5.8,4.32,2.16,3.41,,2.84,14.9,3.64,7.73,3.3,2.62,4.55,2.05,9.78,4.21,3.18,2.62,5.34,4.89,3.87,4.43,4.09,2.39,3.18,3.64,3.07,10.12,24.68,8.19,3.87,6.82,4.43,5.91,3.87,3.75,3.07,5.34,39.69,1.59,1.59,2.16,4.32,7.05,2.16,9.67,6.37,5.0,6.14,2.27,2.39,2.96,3.41,-9.7,-12.583333,-4.35,0.15875,-14.561111,68.126917
US_PA_42111,2022-01-27,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,132,4,17459,368,21,34415,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,10,12,,-14,-9,6,1.85,5.68,7.54,3.94,10.44,3.02,7.77,7.3,1.62,4.17,6.15,5.68,2.2,2.2,1.74,2.55,10.55,4.87,6.49,3.13,1.62,4.06,1.74,9.39,4.41,2.78,2.32,5.68,3.48,,3.83,5.8,,5.1,1.85,2.32,8.0,23.08,5.91,3.71,6.96,3.6,2.32,4.17,2.67,1.74,5.1,34.67,1.62,1.62,3.02,5.1,7.3,3.02,10.67,5.68,4.75,4.99,3.02,3.25,3.71,2.2,-10.7,-18.794444,0.077778,0.0,-16.983333,60.038463
US_PA_42111,2022-01-28,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,140,1,17599,369,48,34463,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,0,6,,-27,-7,8,,5.45,7.83,4.43,11.12,2.38,8.4,5.9,,3.97,3.97,4.2,2.61,3.86,,3.41,11.69,3.29,6.92,2.16,,4.77,3.06,9.08,3.63,2.27,2.61,3.97,4.2,2.84,4.54,2.5,,3.97,2.5,3.41,7.61,19.75,5.11,,5.45,3.29,4.43,4.43,3.41,2.84,4.54,36.33,2.16,,,5.22,6.24,1.59,12.49,5.9,2.72,4.2,2.27,2.95,3.75,1.82,-2.3,-4.244444,-0.35,0.471714,-5.527778,78.659596
US_PA_42111,2022-01-29,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,68,1,17667,370,17,34480,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-4,6,20,-22,-3,5,2.86,7.46,8.83,3.86,8.58,2.98,5.85,6.09,2.49,2.98,5.47,3.48,,2.36,2.11,4.1,10.82,3.11,6.84,2.36,1.99,1.74,3.11,8.08,3.98,2.36,3.11,4.48,3.23,2.11,3.86,3.86,1.74,3.48,3.36,3.73,6.59,24.25,7.34,2.36,7.46,2.98,3.61,3.61,3.11,,3.98,40.55,2.49,,2.86,3.61,6.96,,4.23,6.84,3.73,5.47,2.74,2.98,1.99,3.36,-9.55,-14.711111,-2.627778,0.326571,-14.438889,67.920257
US_PA_42111,2022-01-30,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,51,0,17718,370,40,34520,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,5,6,,-24,-4,5,2.16,6.24,8.4,5.04,10.68,2.64,8.88,6.48,1.8,3.0,6.6,5.16,2.4,3.0,1.8,2.28,12.48,3.24,6.12,,2.4,3.0,2.88,8.88,4.32,2.16,4.2,5.76,4.8,3.48,6.36,4.68,,6.0,2.16,3.0,8.4,20.99,6.48,3.0,8.28,2.88,3.12,4.92,2.64,2.04,7.2,42.83,2.28,,,4.32,6.0,2.52,2.88,6.84,4.32,5.52,2.88,3.48,3.48,3.24,-10.677778,-16.65,-3.633333,0.0,-16.538889,62.404227
US_PA_42111,2022-01-31,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,38,0,17756,370,0,34520,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,3,11,,-26,-6,5,2.29,5.37,7.66,2.97,9.37,1.94,6.97,6.4,,4.46,6.05,4.46,1.71,3.43,1.71,1.71,11.54,4.11,7.43,2.97,2.97,6.17,2.06,10.28,5.14,2.4,2.4,5.25,5.25,3.2,6.05,4.46,,5.37,3.66,3.77,8.91,23.99,6.4,2.97,8.45,2.51,6.74,4.68,3.43,2.17,4.91,44.33,3.2,,,4.8,7.31,2.51,11.31,6.28,4.8,5.14,3.54,5.03,2.06,3.77,-6.855556,-14.6,0.238889,0.0,-12.577778,63.911894
US_PA_42111,2022-02-01,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,82,4,17838,374,40,34560,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,15,19,,-21,-5,3,1.8,6.48,4.8,4.2,9.23,2.88,7.79,6.84,,2.64,5.04,4.68,1.92,3.84,,,11.03,4.92,7.43,2.52,3.6,5.28,5.16,11.15,4.32,3.12,3.36,6.24,3.96,2.16,3.84,3.24,1.8,3.96,2.64,2.28,8.99,22.19,8.04,3.36,7.32,3.24,4.32,4.2,2.64,3.12,5.28,41.85,2.76,,2.04,5.52,6.84,2.4,11.87,5.28,5.76,5.04,2.04,3.72,2.76,,-2.394444,-10.061111,5.211111,0.0,-9.461111,59.039321
US_PA_42111,2022-02-02,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,52,2,17890,376,48,34608,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,16,20,,-22,-5,3,2.31,5.9,6.47,3.24,10.06,3.7,10.64,7.4,2.43,5.2,6.13,5.55,2.43,2.77,,2.77,10.75,4.05,5.55,2.89,2.2,5.67,2.77,9.25,5.55,3.47,2.08,6.24,3.35,2.43,4.51,3.81,,4.97,2.31,3.12,8.44,24.63,6.36,5.2,6.36,3.35,6.01,5.32,4.16,1.85,4.97,43.59,3.35,,,3.81,7.4,3.93,12.83,6.47,4.05,5.32,2.77,3.58,3.12,3.93,2.194444,-4.394444,8.088889,0.0,-5.211111,58.869392
US_PA_42111,2022-02-03,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,61,2,17951,378,0,34608,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,10,18,,-44,-8,5,1.98,5.58,7.1,4.07,10.36,3.02,9.66,4.54,2.44,4.77,4.19,4.65,2.21,3.02,2.44,2.91,8.73,4.65,6.87,2.21,,4.19,,9.31,4.3,2.91,3.26,4.77,4.07,2.56,4.3,5.0,,5.0,3.72,3.02,9.54,22.11,5.93,2.68,5.82,1.86,6.63,6.17,1.98,1.86,4.07,35.84,2.33,1.86,2.44,3.49,6.05,1.86,10.94,6.4,3.37,6.28,2.56,1.75,1.75,3.26,4.1,-0.7,7.683333,4.699,2.616667,90.145586
US_PA_42111,2022-02-04,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,62,1,18013,379,58,34666,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-14,-10,,-43,-26,15,1.6,4.46,6.17,4.0,10.4,3.2,9.03,5.6,2.51,3.08,7.2,2.4,2.29,2.97,1.6,,10.4,4.91,7.2,2.17,2.86,5.6,1.6,13.25,6.97,,3.66,5.37,3.54,1.71,4.46,5.26,,4.46,1.71,2.51,11.65,19.77,5.94,2.29,6.28,2.86,5.26,4.68,4.11,1.83,5.94,37.25,2.63,2.51,2.63,3.66,5.48,,5.37,6.4,5.26,4.68,3.2,2.86,2.06,3.43,-1.177778,-4.911111,4.283333,21.082,-2.316667,92.092974
US_PA_42111,2022-02-05,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,96,1,18109,380,19,34685,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-2,5,32,-16,1,5,,4.05,7.24,3.44,10.92,1.84,7.12,5.64,,3.44,5.4,6.26,,2.94,,3.8,11.66,3.93,6.38,3.56,2.33,6.01,1.84,8.59,3.93,,5.77,4.79,3.19,3.68,3.8,5.64,1.84,4.91,2.94,2.82,6.63,20.37,5.4,4.17,6.75,2.82,4.54,2.58,2.33,1.96,6.99,37.55,3.44,1.96,2.09,2.7,7.36,2.58,2.21,5.89,4.42,5.28,3.19,3.44,4.05,3.8,-7.472222,-10.544444,-2.638889,1.49225,-10.666667,78.633113
US_PA_42111,2022-02-06,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,31,1,18140,381,36,34721,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,18,8,,-26,2,2,1.85,3.82,5.54,4.56,9.37,3.2,8.13,6.16,,3.2,4.44,4.07,1.97,3.45,3.08,3.08,10.11,4.31,7.02,3.45,1.85,5.3,2.22,8.26,4.81,1.73,3.94,5.3,4.81,3.45,2.83,4.19,1.97,5.18,2.34,1.97,7.89,20.7,5.54,2.59,7.76,2.83,2.46,6.04,2.59,2.46,5.54,40.79,3.08,,,2.83,5.05,2.1,,4.07,4.68,5.54,2.83,4.31,2.71,2.59,-7.283333,-13.227778,1.366667,0.0,-11.422222,72.559986
US_PA_42111,2022-02-07,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,68,0,18208,381,20,34741,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,9,17,,-20,-7,4,2.18,6.19,4.47,2.75,11.24,3.44,9.98,6.77,2.06,4.01,7.0,4.13,,3.67,,3.79,10.32,3.33,6.08,3.79,2.06,5.16,2.87,11.13,5.96,,2.98,4.47,3.1,3.44,4.36,4.24,,5.05,4.93,4.59,7.46,23.52,6.88,2.64,7.0,2.98,5.16,5.05,4.24,2.41,5.39,40.49,2.52,,1.61,5.05,7.57,1.95,10.67,4.82,5.28,6.31,1.61,3.79,3.67,3.67,-1.111111,-9.083333,6.088889,0.0,-7.511111,62.044349
US_PA_42111,2022-02-08,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,-39,4,18169,385,18,34759,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,8,10,,-20,-4,4,1.62,5.32,8.33,4.05,10.41,3.12,9.95,6.25,1.74,4.39,6.82,5.09,,3.59,3.01,2.78,10.53,3.93,7.06,3.24,1.62,5.21,3.01,9.25,4.51,3.47,3.47,5.67,4.16,3.82,3.7,4.05,,5.21,2.2,2.54,10.06,21.86,6.25,2.78,6.48,3.35,4.28,6.36,2.78,2.54,5.44,39.56,2.54,,,4.05,6.48,2.78,12.96,5.32,5.32,5.9,3.12,3.47,3.35,3.59,-2.483333,-6.266667,3.638889,0.0,-7.438889,69.073654
US_PA_42111,2022-02-09,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,39,0,18208,385,8,34767,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,13,16,,-9,-5,3,3.18,6.47,6.0,4.24,10.12,2.82,7.06,6.83,,3.88,7.53,4.24,2.59,3.77,,1.76,9.3,4.71,6.59,3.41,2.59,4.83,1.65,8.59,5.41,4.0,3.18,4.35,3.29,2.24,2.59,2.71,2.94,5.06,2.59,4.0,10.0,23.07,7.41,4.35,7.53,3.53,4.35,3.88,3.18,2.35,6.83,44.13,2.12,,,4.0,6.94,3.06,15.89,4.83,4.0,5.77,,4.24,2.71,,2.772222,-5.794444,11.411111,0.0,-6.005556,52.764895
US_PA_42111,2022-02-10,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,65,0,18273,385,13,34780,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,16,17,,-17,-7,3,3.72,5.35,4.89,4.54,9.54,2.68,7.45,6.28,,2.56,7.1,3.37,1.86,3.72,,2.21,7.91,4.3,5.7,4.07,2.56,5.47,2.33,9.54,4.89,3.14,3.37,5.47,3.96,2.09,6.05,5.35,,5.12,3.14,4.07,10.24,21.29,5.47,4.07,5.35,3.72,6.05,5.82,2.79,2.79,6.63,39.44,1.86,2.56,1.75,4.65,6.86,3.02,11.29,6.63,3.37,6.28,,2.79,4.54,2.79,4.511111,-0.561111,9.277778,0.0,-2.283333,61.951399
US_PA_42111,2022-02-11,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,26,1,18299,386,23,34803,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,9,14,,-26,-7,4,,5.19,5.53,3.11,8.99,2.31,7.38,5.65,2.19,3.69,5.42,4.73,2.65,4.38,,1.61,10.72,3.34,4.96,3.8,2.65,3.46,2.42,8.41,4.03,3.57,2.88,6.46,3.57,1.84,4.84,4.5,,4.61,2.31,2.54,8.41,19.48,5.53,2.54,7.03,2.31,3.69,4.03,3.46,2.88,7.03,35.27,2.77,,2.42,2.88,6.22,,10.72,5.65,3.92,5.07,1.96,4.38,2.88,2.77,4.127778,-3.916667,14.572222,0.0254,-4.994444,51.758951
US_PA_42111,2022-02-12,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,26,1,18325,387,13,34816,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,10,16,39,-18,-1,2,3.58,7.27,5.18,6.29,8.75,3.7,8.14,6.16,,2.47,5.67,4.32,2.59,3.33,2.47,3.7,10.11,5.79,5.55,1.85,2.59,5.18,3.33,6.9,6.04,3.33,3.94,6.9,2.59,1.97,3.33,5.42,,4.44,,2.84,8.14,16.27,6.29,4.68,5.92,2.47,2.71,5.18,,2.34,4.19,36.99,2.47,1.85,,3.21,6.9,3.21,3.33,7.64,3.33,4.93,2.71,3.33,3.08,2.1,4.727778,-1.777778,12.622222,0.399143,-1.383333,65.10704
US_PA_42111,2022-02-13,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,10,0,18335,387,30,34846,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,7,15,,-24,-2,1,3.07,6.99,7.24,4.42,7.85,2.33,7.6,5.4,2.58,2.58,6.38,5.89,2.21,3.56,2.08,1.96,11.28,4.66,6.62,3.68,2.7,3.92,2.7,6.87,6.38,2.33,2.94,5.4,3.31,1.84,4.54,4.17,,5.76,,3.68,6.62,22.69,7.36,3.07,4.78,2.21,3.56,5.89,2.82,1.84,4.91,41.09,2.21,1.84,1.96,5.4,7.11,3.19,2.82,4.17,4.05,5.52,1.96,3.07,4.05,,-3.788889,-5.816667,0.444444,0.108857,-8.738889,68.932954
