location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26075,2020-01-12,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.89,4.16,7.14,3.92,6.62,1.28,0.76,6.81,5.44,0.85,1.51,1.75,1.09,5.06,0.85,2.98,1.89,0.66,2.41,1.32,2.03,2.32,0.99,,1.23,,12.15,0.9,3.69,6.62,2.51,1.37,1.89,4.59,2.51,5.91,4.92,1.99,0.85,,,1.8,2.08,4.45,3.69,2.22,3.07,1.09,0.8,1.09,3.31,1.09,4.92,1.28,3.74,1.61,,1.28,1.09,1.23,0.9,,3.45,,,,1.23,0.66,1.37,19.06,4.49,1.09,,2.6,0.85,5.01,0.85,1.56,1.75,0.85,0.66,2.98,3.5,3.74,0.95,0.85,,2.51,1.8,1.75,1.66,4.68,,0.99,0.8,34.09,1.09,1.99,,1.32,0.9,0.9,1.18,2.41,1.56,0.8,0.76,2.13,3.07,6.15,1.51,1.04,1.61,0.8,2.03,1.7,4.73,0.99,,0.85,0.66,,0.95,2.98,1.04,3.17,0.8,3.07,1.18,2.6,1.23,3.59,2.51,-2.911111,-6.144444,0.372222,26.06675,,-4.955556,85.92169
US_MI_26075,2020-01-13,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,2.12,4.11,5.71,2.85,8.91,1.69,1.04,6.92,5.19,0.73,2.51,3.5,1.73,4.71,1.34,4.11,1.9,0.73,3.16,1.47,1.69,2.55,0.82,0.95,1.3,1.17,13.88,,3.37,7.18,2.72,0.95,2.03,4.45,2.55,7.91,4.15,1.86,0.99,1.12,,2.77,2.16,4.58,4.54,2.29,3.29,1.47,0.65,1.17,2.98,0.95,4.41,2.03,2.85,1.3,0.95,1.38,1.04,1.51,1.17,0.6,7.05,1.56,,1.17,2.51,1.95,1.56,22.79,5.84,1.38,,2.42,1.25,6.53,2.16,1.99,1.12,,1.12,2.85,3.72,4.5,1.64,,0.69,2.25,1.82,2.08,1.3,5.58,0.99,1.9,1.43,35.84,1.08,1.99,0.82,1.86,1.6,0.82,1.43,1.56,0.99,0.6,0.65,1.86,3.98,7.52,1.3,1.04,2.29,1.08,2.16,2.77,3.93,1.12,1.17,0.99,1.08,0.91,1.17,3.89,0.65,4.63,0.73,3.11,1.73,3.16,1.34,3.03,1.69,-0.8,-4.216667,1.466667,0.3175,30.48,-2.5,88.320517
US_MI_26075,2020-01-14,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,2.12,4.37,6.48,3.66,8.51,2.73,0.79,6.3,4.76,1.59,1.94,3.57,1.28,6.0,1.68,3.48,1.63,0.97,3.04,1.28,1.37,2.42,0.75,0.75,2.03,0.79,13.62,1.28,3.0,7.45,2.29,,3.22,5.12,1.9,7.94,4.23,1.63,1.1,0.79,0.79,2.38,2.03,4.06,3.7,2.29,4.32,1.06,0.84,0.88,3.22,1.76,4.41,1.9,3.48,1.9,0.97,0.75,0.88,1.54,0.93,,7.85,1.1,,1.59,1.19,0.7,1.19,23.55,4.81,1.24,,3.53,2.25,5.29,1.81,1.15,0.93,,0.97,2.78,4.14,3.88,1.5,1.06,,2.42,1.94,2.47,1.72,5.2,1.19,1.5,1.15,33.33,1.46,1.68,0.66,2.12,1.5,,1.76,1.63,1.28,,0.66,1.81,3.79,5.12,1.72,1.19,2.38,1.32,2.29,3.0,4.63,1.37,1.01,0.84,,0.66,0.97,3.75,1.76,4.19,0.88,2.82,0.97,3.4,1.59,2.82,1.63,1.188889,-1.177778,3.433333,0.0508,30.48,-1.188889,84.278599
US_MI_26075,2020-01-15,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,2.19,3.5,6.04,3.37,9.37,2.63,,8.27,4.46,0.92,1.93,4.11,1.23,4.51,0.92,3.72,1.88,0.74,3.81,1.31,1.09,2.01,1.18,1.31,1.18,1.09,12.74,1.23,3.54,7.13,3.11,1.18,3.02,4.2,1.97,8.88,4.29,2.23,1.05,1.01,,2.23,2.41,5.38,4.86,2.01,3.68,1.23,1.79,,3.37,1.79,5.12,1.66,2.98,1.36,1.53,0.83,0.96,1.58,1.53,0.61,8.14,1.09,0.66,1.44,1.66,0.88,1.09,23.42,5.08,1.01,,2.71,1.27,6.17,1.36,1.71,1.53,0.96,1.44,3.02,4.51,5.21,1.23,0.83,,2.89,2.06,1.75,1.66,6.43,1.01,1.23,0.79,34.36,1.49,2.01,1.09,1.14,2.06,0.88,1.44,1.49,1.23,,,1.49,3.76,7.05,1.36,1.23,2.54,1.14,2.58,2.76,3.85,1.05,0.88,1.01,0.66,1.05,1.18,3.28,1.44,4.07,0.7,2.41,1.71,3.37,1.49,2.06,1.84,0.938889,-3.7,3.777778,0.0508,30.48,-1.188889,85.868789
US_MI_26075,2020-01-16,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.89,3.74,6.55,4.13,7.83,1.63,,7.83,4.4,1.27,0.62,3.47,1.89,4.0,1.27,3.83,1.36,1.19,3.25,1.1,1.72,2.6,0.66,,1.36,1.1,11.65,1.58,2.2,6.29,1.72,1.32,2.42,4.18,1.67,8.84,3.56,2.11,0.97,1.19,0.75,2.77,1.94,4.49,3.91,2.42,3.65,1.54,0.84,1.1,3.96,1.27,4.31,1.67,3.25,1.01,1.23,0.79,1.01,1.05,1.63,,7.83,0.75,,0.79,2.07,0.92,1.41,24.63,5.67,0.7,,3.03,0.97,6.16,1.05,1.36,1.36,,1.23,2.46,4.22,4.66,1.01,1.1,1.1,2.24,1.1,2.15,1.54,5.94,1.01,0.92,1.23,33.12,1.45,1.63,0.84,1.32,1.8,0.7,1.72,1.76,1.05,0.84,,2.2,4.44,6.82,1.36,1.72,1.98,1.19,2.02,3.21,3.87,0.7,0.79,0.66,0.84,0.75,1.19,4.66,1.1,4.09,1.1,2.55,1.41,3.74,1.67,2.55,2.2,-0.972222,-5.944444,2.444444,0.6985,,-4.35,77.93436
US_MI_26075,2020-01-17,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.55,4.44,6.08,3.59,8.03,1.6,0.93,6.21,5.41,1.11,2.17,3.02,1.29,4.97,1.15,3.37,2.04,0.67,3.1,1.55,1.02,2.22,1.2,1.06,1.24,1.15,10.6,0.71,2.4,7.1,2.71,0.8,2.26,4.21,2.17,8.07,4.79,1.11,1.06,,,2.62,2.04,4.17,3.86,2.44,3.24,0.89,,0.98,4.21,0.98,4.3,2.48,1.77,1.2,0.98,1.2,0.84,1.2,0.8,,6.12,1.06,0.75,0.98,1.6,1.29,0.8,22.14,4.83,,,2.97,1.29,6.74,1.86,1.42,1.2,0.93,0.67,2.66,3.5,4.08,0.98,0.75,,2.04,0.93,2.57,1.33,4.04,,1.33,0.98,31.85,1.51,1.91,0.67,0.98,1.11,0.71,1.69,1.73,0.98,,,1.24,3.28,6.08,1.38,1.02,2.0,,2.08,2.66,3.86,,1.15,0.89,0.84,0.67,0.67,3.86,1.02,2.26,0.71,1.77,1.15,4.3,1.2,2.08,2.0,-6.022222,-8.922222,-0.716667,0.0,,-10.955556,68.29035
US_MI_26075,2020-01-18,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,2.25,4.11,6.46,3.23,6.9,1.61,,6.16,4.16,1.12,1.76,2.4,1.86,3.57,0.78,4.01,2.35,1.03,2.64,1.37,1.66,1.96,1.08,0.78,,,12.96,0.93,2.59,5.58,3.81,,1.96,3.67,2.05,7.04,4.06,1.61,1.47,,,1.81,2.4,3.33,4.45,2.2,3.77,1.27,1.17,0.83,4.21,0.93,3.72,1.86,2.54,1.12,,1.08,0.83,0.88,1.08,,4.11,0.88,,1.42,0.88,1.17,1.32,19.56,4.21,,,2.0,1.42,5.18,1.52,1.22,1.27,,,1.81,2.79,3.86,1.22,0.69,,2.49,1.37,1.76,0.83,4.4,,0.98,0.93,33.7,1.12,1.96,,1.42,1.47,1.03,1.47,1.91,1.08,1.08,,1.61,3.81,5.53,1.37,0.98,1.71,0.93,2.44,2.25,5.53,0.98,1.03,0.73,,0.88,1.27,3.47,0.73,3.67,1.22,2.3,1.27,2.79,1.12,2.05,2.1,-1.405556,-6.777778,3.405556,5.842,,-3.261111,87.257256
US_MI_26075,2020-01-19,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,2.64,4.28,8.02,4.04,7.49,1.39,1.15,7.83,4.47,,1.54,2.07,1.39,5.43,1.1,4.23,1.92,0.91,2.5,1.73,1.54,2.16,0.86,0.96,1.1,,11.67,0.86,3.08,7.21,2.69,0.91,2.74,4.08,2.26,6.97,4.04,2.26,1.15,0.77,,1.78,2.55,3.6,3.65,2.4,3.41,0.77,1.01,0.77,3.65,1.49,4.23,1.63,2.21,1.58,,,1.3,1.39,0.86,,6.05,1.01,0.77,1.1,1.68,0.67,1.3,20.18,5.14,0.96,,1.97,1.34,5.43,0.86,1.06,1.83,0.91,0.77,2.74,3.41,3.46,0.96,,0.91,2.55,2.26,2.88,1.58,3.7,,0.72,0.77,33.58,1.58,2.69,0.96,2.02,1.15,0.82,1.39,1.87,0.91,0.67,,1.83,2.69,5.43,1.44,0.96,2.11,0.77,2.07,2.21,4.32,0.96,1.06,0.77,0.86,0.91,0.82,3.41,1.92,3.22,,3.31,0.67,4.37,1.78,2.74,2.16,-7.127778,-10.638889,1.761111,4.0005,99.06,-10.233333,78.596642
US_MI_26075,2020-01-20,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.87,4.71,6.81,4.25,7.54,3.11,0.64,6.72,4.8,0.82,1.92,2.65,1.46,4.66,1.32,3.75,2.1,1.05,3.47,1.51,1.55,2.24,,1.1,1.55,1.37,14.12,1.1,3.79,7.4,2.92,1.14,2.7,4.39,2.24,8.5,4.75,1.69,0.78,,0.73,1.74,2.06,4.89,4.29,2.1,3.15,1.51,1.05,1.1,3.43,0.87,5.07,1.97,2.15,1.6,,,0.91,1.23,1.1,,6.67,1.19,0.91,1.65,1.78,1.1,1.05,23.62,5.53,1.6,0.73,2.42,2.56,6.58,1.14,1.69,1.69,,,2.51,4.52,4.48,1.28,1.19,1.0,2.88,1.6,1.97,1.65,5.53,0.69,1.23,1.32,33.4,1.51,2.6,0.91,1.55,1.42,0.64,1.6,2.06,,1.05,0.73,1.69,4.66,6.49,1.6,1.65,2.47,,2.47,3.15,5.67,0.91,0.87,0.69,,0.91,1.28,5.25,1.46,3.29,1.05,3.2,1.32,3.2,1.65,2.79,2.56,-9.977778,-15.066667,-4.622222,0.225778,99.06,-13.466667,75.816437
US_MI_26075,2020-01-21,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,2.11,4.66,6.03,3.17,8.18,2.6,,7.79,4.79,1.1,1.76,3.48,1.67,6.07,1.72,3.61,2.38,1.19,1.76,1.06,1.36,2.24,0.75,0.7,0.92,,15.62,1.72,3.78,7.21,2.55,,2.68,4.53,2.51,9.11,4.79,1.76,1.06,,,2.02,2.46,4.75,4.93,2.73,4.22,0.92,0.92,0.79,2.77,1.45,7.79,2.02,2.73,1.41,1.28,0.92,0.97,1.58,1.19,0.7,7.04,0.88,,0.88,1.94,1.1,1.63,27.23,5.89,0.88,,3.08,1.8,7.3,1.5,1.58,1.41,0.7,1.45,3.3,4.75,7.26,2.11,0.97,0.79,2.55,2.38,2.86,2.29,5.89,0.88,1.45,1.1,39.46,1.8,2.02,0.75,1.94,1.76,0.88,1.67,1.72,0.88,0.66,0.66,1.41,4.53,7.48,1.63,1.54,2.9,0.88,2.9,2.86,4.84,0.84,1.28,0.7,0.84,0.97,1.8,5.41,1.36,4.44,,3.43,0.79,4.0,1.41,3.25,2.33,-5.466667,-11.783333,-1.788889,0.0,129.54,-10.133333,69.785435
US_MI_26075,2020-01-22,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,2.82,4.85,5.81,3.51,7.24,2.56,1.04,9.23,5.59,1.21,2.08,3.16,1.26,4.94,1.21,3.86,1.69,0.87,2.73,0.74,1.56,2.56,0.78,1.04,1.13,0.69,15.51,2.08,3.42,6.76,2.17,0.78,3.38,4.9,2.47,7.8,5.42,1.43,0.95,,0.65,2.12,1.91,4.85,4.33,2.08,3.73,1.65,0.91,1.04,3.38,0.87,6.24,1.95,2.77,1.26,1.21,0.91,0.91,2.47,1.34,,8.54,1.39,,0.82,1.91,1.26,1.47,25.52,5.2,1.08,,3.21,2.21,5.98,1.78,1.21,1.43,,1.17,2.47,5.11,6.59,2.04,0.65,,2.56,1.3,2.25,1.56,5.59,0.74,1.3,0.87,35.15,1.69,1.73,,1.78,1.39,,1.82,1.78,1.21,,0.61,1.86,4.12,6.5,1.47,1.52,2.56,1.17,2.6,3.12,4.59,0.87,,1.0,0.74,0.69,1.34,4.16,1.13,4.03,0.87,2.21,1.17,3.77,1.17,2.95,2.64,-4.966667,-9.177778,-0.544444,0.0,99.06,-9.072222,73.007141
US_MI_26075,2020-01-23,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.66,4.58,6.19,3.27,8.8,1.92,0.79,8.76,4.45,1.18,2.4,3.4,1.61,4.97,0.96,3.44,2.27,,3.4,1.48,1.26,2.48,0.87,1.0,1.13,1.66,15.26,0.7,3.44,8.37,2.53,0.92,2.31,4.92,1.96,8.37,5.27,1.96,1.22,0.61,0.96,2.4,2.48,5.54,4.4,2.83,2.48,1.61,0.87,0.74,3.66,0.79,5.67,2.18,2.18,1.09,0.79,0.79,0.74,1.13,1.31,,6.71,0.87,0.61,1.18,2.22,0.87,1.09,23.49,5.32,1.18,,3.27,1.83,6.06,1.92,1.52,1.05,0.65,1.35,2.35,4.79,5.75,1.05,0.79,0.61,2.66,1.83,1.83,1.05,5.84,0.61,1.0,0.96,33.95,1.61,1.79,0.61,1.66,1.83,0.74,2.0,2.35,,,0.61,1.74,3.23,5.58,1.57,1.4,2.88,1.0,2.83,2.35,5.14,1.26,0.96,1.13,0.96,1.0,1.48,4.4,1.52,4.27,1.18,2.4,0.92,2.7,0.79,2.88,1.96,-0.588889,-5.555556,2.85,0.0,99.06,-6.322222,65.280219
US_MI_26075,2020-01-24,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.76,3.69,6.46,2.81,7.91,2.5,,6.59,4.79,1.05,2.15,3.6,1.58,4.83,1.27,3.78,1.85,0.79,2.02,1.54,0.92,2.59,0.75,,1.14,0.97,20.21,0.7,2.99,7.29,2.55,1.23,2.55,4.13,1.98,7.25,3.78,1.49,1.01,0.61,1.1,2.46,2.99,5.49,3.82,2.33,3.3,0.97,0.92,0.61,2.9,0.66,3.25,1.93,2.81,1.36,1.1,0.61,0.97,1.36,0.92,,6.02,0.97,,1.23,1.93,0.79,1.01,27.51,5.89,0.97,,2.77,1.67,6.2,1.27,1.32,1.23,,0.7,2.9,3.91,4.39,1.45,0.75,,2.55,2.55,1.85,0.75,5.54,0.88,1.1,0.75,32.48,1.32,1.58,0.97,1.45,1.36,0.83,1.98,1.89,0.97,0.61,0.79,2.2,3.78,6.86,1.71,0.88,2.46,1.36,2.29,2.81,4.66,0.88,0.92,1.49,,1.19,1.63,3.25,1.63,4.17,1.05,2.5,1.14,3.78,1.63,3.16,1.49,1.594444,-1.033333,2.655556,1.61925,78.74,-0.844444,83.875241
US_MI_26075,2020-01-25,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.93,4.4,6.32,3.21,8.84,1.33,,5.83,4.54,,1.98,2.47,1.33,5.09,0.69,3.01,2.37,,2.17,1.04,1.38,2.37,0.99,0.94,1.73,0.89,19.71,1.04,2.42,7.01,2.72,0.99,8.45,4.2,2.08,7.06,3.85,1.73,,0.79,0.89,1.83,2.62,4.0,3.75,2.22,3.51,1.28,0.84,0.89,3.85,1.24,4.15,2.47,2.32,1.28,1.09,0.79,0.84,1.14,0.74,,6.17,0.89,,0.94,1.53,1.14,1.19,26.13,5.29,1.24,,2.57,0.94,5.93,1.24,1.43,1.19,0.84,1.28,2.17,3.61,4.3,,0.69,0.79,1.68,2.42,2.47,1.24,4.74,0.89,1.28,0.89,32.95,1.63,2.08,,1.14,1.58,,1.33,1.78,1.58,0.69,,2.37,3.41,6.27,1.33,1.19,2.02,0.94,1.68,2.17,4.2,0.99,,0.99,0.74,0.89,1.53,3.51,0.84,3.75,1.09,1.98,1.33,3.8,0.94,3.46,1.53,1.194444,0.472222,2.155556,5.61975,50.8,0.438889,94.740772
US_MI_26075,2020-01-26,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,2.44,5.25,7.46,3.08,7.59,1.61,,6.17,5.25,0.92,1.56,2.35,1.1,5.57,1.2,3.22,1.89,0.78,2.95,1.43,1.43,2.62,0.83,1.24,1.7,1.06,20.85,1.1,3.04,8.56,2.85,0.64,6.26,4.51,2.3,6.49,4.79,2.02,1.1,0.88,0.97,2.02,2.44,4.74,5.02,2.16,3.22,0.74,0.92,1.06,3.31,1.61,4.33,1.15,2.81,1.98,,0.83,0.97,1.29,0.64,,4.88,,0.74,1.33,1.24,1.24,1.38,29.82,4.56,1.24,1.38,2.9,1.52,5.66,0.74,1.43,1.33,,0.92,2.99,3.96,4.46,1.01,1.01,0.78,2.21,1.61,1.93,1.06,5.11,0.64,1.52,0.97,33.05,1.43,2.3,,1.01,1.98,,1.43,2.02,1.06,0.92,,1.7,3.54,6.08,1.66,1.7,2.48,0.74,1.47,1.56,4.56,0.64,0.88,1.29,,0.83,0.83,4.42,1.29,3.87,0.88,1.98,1.7,4.19,1.06,3.22,1.61,0.572222,-0.022222,1.694444,0.399143,30.48,-0.305556,93.886849
US_MI_26075,2020-01-27,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.47,4.66,5.57,3.75,8.2,2.24,,8.67,5.13,0.82,1.77,3.58,1.51,5.13,1.21,2.89,1.55,1.25,3.45,0.86,1.17,3.02,0.6,,1.03,1.47,21.4,1.42,3.19,7.55,3.28,0.82,4.7,5.61,1.68,8.2,4.62,1.81,0.73,0.86,0.91,2.24,1.42,4.27,5.39,1.47,3.41,1.29,0.99,1.08,3.15,1.42,5.74,2.03,3.02,1.64,,,1.6,1.9,1.03,,6.86,0.91,0.69,1.12,1.38,0.86,1.55,33.44,5.44,1.08,0.6,3.37,1.77,6.47,1.08,1.55,1.17,0.95,1.12,2.33,4.88,4.53,1.51,1.25,,1.64,1.55,1.94,2.03,5.87,0.78,1.42,0.69,35.59,1.81,2.03,1.08,1.17,2.11,0.95,1.42,1.73,0.69,0.65,0.65,1.99,3.8,8.28,2.37,0.86,1.9,0.65,2.59,2.24,4.62,1.08,0.69,1.47,0.78,0.99,1.6,3.15,0.95,4.1,0.91,2.67,1.12,4.01,1.55,2.85,1.25,0.477778,-0.344444,1.383333,0.1905,30.48,-1.338889,87.737183
US_MI_26075,2020-01-28,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,2.12,5.07,6.24,4.29,8.19,1.78,0.95,7.5,5.16,1.21,2.12,2.73,1.21,5.2,1.52,4.46,2.56,0.69,3.38,1.0,1.52,2.38,0.65,0.91,1.52,0.87,19.29,0.82,4.12,7.85,3.47,,4.59,4.94,2.08,8.45,5.59,1.43,1.13,0.78,0.95,3.29,2.51,5.5,5.07,2.51,4.08,1.08,0.91,1.0,2.64,0.95,4.33,2.43,3.21,1.17,1.43,0.69,1.34,1.26,1.52,,6.81,0.82,,1.17,1.52,1.08,0.78,31.08,6.07,1.65,,2.04,1.34,6.07,1.91,1.95,1.39,0.78,1.56,2.9,3.34,3.9,1.17,0.87,1.13,2.6,1.99,1.82,1.65,4.59,1.47,1.56,1.0,35.24,1.56,1.82,0.91,1.52,1.56,0.91,1.73,2.08,0.78,0.87,1.0,1.78,3.81,6.94,1.43,1.6,1.6,0.69,2.38,2.95,4.55,0.61,0.82,0.95,0.82,1.0,0.74,4.64,1.73,3.99,0.69,2.86,1.13,3.94,1.78,2.6,1.43,0.144444,-0.627778,1.15,0.084667,,-2.444444,82.906736
