location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17093,2020-01-11,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.17,4.29,7.47,3.94,9.24,1.28,,5.04,4.25,1.11,1.68,2.21,1.37,5.17,1.19,2.7,2.43,1.15,2.52,1.24,1.55,2.21,0.97,0.75,1.37,,14.95,1.59,3.1,8.23,2.57,1.28,1.68,3.76,1.95,6.99,4.11,1.81,1.02,1.06,0.97,1.64,2.21,4.07,4.2,1.86,3.41,0.93,0.89,0.84,4.42,0.8,4.47,1.37,3.58,1.37,1.33,0.89,1.02,1.59,0.97,0.75,5.26,1.06,,,0.89,1.77,,1.46,19.77,5.17,,,2.7,0.89,5.4,1.02,0.93,1.77,,,2.34,2.43,4.29,,0.8,1.11,2.04,2.61,3.01,1.73,4.64,,1.33,0.93,32.82,1.37,1.77,0.62,1.28,1.11,1.19,1.37,2.26,,,0.71,2.34,3.01,7.08,1.77,1.77,2.04,1.37,1.11,1.59,3.76,0.75,,0.8,,0.93,0.97,3.14,,0.89,3.49,,2.92,0.75,1.28,3.14,1.42,3.49,2.04,1.322222,-2.1,4.405556,27.0764,30.48,0.623457,94.150637
US_IL_17093,2020-01-12,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.18,3.83,8.89,2.61,9.28,1.48,,7.14,3.66,0.92,1.35,2.7,1.96,4.75,1.13,3.4,2.27,0.61,2.27,1.04,1.22,2.79,0.87,0.83,1.48,0.96,13.98,0.92,3.66,7.49,2.18,1.44,2.05,3.83,2.7,7.19,4.49,1.35,1.26,0.7,,2.05,2.35,4.57,4.09,2.27,4.27,,0.83,,4.4,1.13,3.88,1.44,3.09,1.18,1.0,1.04,1.0,1.79,0.78,,4.53,1.35,,0.65,0.87,2.0,0.65,1.61,19.95,4.88,1.13,,2.44,1.18,6.45,1.0,1.22,1.22,0.92,,2.57,2.61,3.4,1.0,0.7,0.83,1.61,2.66,2.35,1.22,5.05,1.04,1.13,1.57,35.2,1.18,1.57,,1.74,1.48,0.87,1.0,2.66,0.92,0.61,,2.05,3.62,6.62,1.74,0.92,2.27,0.78,1.74,1.7,5.27,,,1.18,0.74,0.83,1.31,2.7,0.83,1.13,3.31,,2.61,0.65,0.83,3.4,1.13,3.27,2.22,-3.416667,-5.116667,-0.666667,1.9558,40.64,-5.364198,85.266463
US_IL_17093,2020-01-13,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.76,3.85,7.49,3.19,9.89,2.45,,7.31,4.55,1.27,2.67,3.33,1.44,5.34,1.09,3.37,1.97,,2.85,2.06,1.97,2.1,,0.7,1.27,1.09,13.61,1.31,2.93,7.09,2.28,1.01,1.53,4.38,2.06,8.58,3.81,1.4,0.79,0.96,,1.84,2.23,5.38,4.68,2.15,3.85,1.05,0.61,0.83,3.59,1.05,5.25,1.97,2.67,1.88,,0.83,0.83,1.53,2.01,0.92,6.39,0.92,0.61,0.66,1.09,1.66,1.01,1.75,20.05,4.42,0.66,,4.03,1.84,6.26,1.23,1.36,1.58,0.96,1.14,2.67,3.63,4.12,1.31,0.88,0.66,2.01,1.49,1.84,1.58,5.34,0.79,1.58,0.79,34.49,1.31,2.06,,1.71,1.53,,1.31,2.41,1.14,,0.79,2.76,3.68,6.08,1.14,1.27,3.15,,2.71,3.11,5.87,0.79,0.66,1.27,,0.66,1.31,4.07,0.96,1.36,3.68,0.7,1.49,0.61,0.79,2.67,1.01,3.55,2.01,-0.55,-2.194444,0.194444,0.056444,40.64,-2.376543,86.86069
US_IL_17093,2020-01-14,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.81,4.15,7.64,3.26,8.0,2.41,,6.75,4.96,0.71,1.65,2.5,0.85,6.34,0.94,3.08,1.97,,2.86,1.65,1.25,2.23,,,0.89,0.76,14.83,1.34,3.48,8.31,3.31,0.71,2.1,4.07,2.37,9.02,5.54,1.52,1.29,1.03,0.89,2.28,2.01,4.29,5.14,2.64,3.66,0.98,0.94,0.98,4.42,0.98,4.02,1.61,2.46,1.39,0.71,0.85,0.89,1.03,1.56,0.67,5.76,0.76,,1.03,0.89,2.23,0.89,0.94,22.43,4.78,1.03,0.8,3.8,2.23,6.12,1.43,1.43,1.92,,1.07,3.66,3.93,3.93,0.98,,0.94,2.01,2.37,1.56,2.73,4.56,0.67,1.34,1.12,37.88,1.61,2.01,,2.01,1.61,0.8,1.29,2.68,1.29,1.12,0.67,2.1,3.48,6.08,1.88,0.94,3.13,,1.83,2.73,4.87,0.62,0.67,0.71,1.07,,0.89,4.65,,1.25,3.62,,2.77,,1.16,2.68,0.89,4.15,2.5,1.572222,-0.161111,4.427778,0.0508,30.48,0.012346,88.776314
US_IL_17093,2020-01-15,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.48,5.09,7.16,3.15,7.7,2.16,0.99,8.82,4.77,1.53,1.58,3.78,1.62,5.45,1.03,2.75,2.07,0.63,3.15,1.44,1.44,2.61,1.22,0.94,1.35,1.08,13.6,1.03,2.75,7.38,3.06,1.44,2.21,5.09,2.48,6.66,4.32,1.76,1.08,0.77,,2.21,2.3,4.05,4.55,2.66,3.92,1.17,1.03,,4.23,1.35,4.68,1.62,2.7,1.35,1.12,0.63,0.94,2.34,1.17,,6.62,1.22,0.72,0.94,1.44,2.25,0.68,1.17,23.23,4.5,1.31,0.63,3.24,1.67,5.04,1.8,1.35,1.26,,0.94,2.57,3.42,4.37,1.22,,,2.48,2.21,2.03,1.44,5.27,0.85,1.49,1.22,34.35,2.03,2.61,,1.49,1.94,,1.44,2.52,1.03,0.81,0.81,2.39,2.97,5.22,1.4,1.67,3.02,1.03,1.8,2.34,4.77,0.63,1.35,0.77,0.77,0.81,0.85,3.06,0.9,1.67,3.24,0.94,1.98,,1.53,3.42,1.62,4.23,2.3,-0.555556,-4.116667,2.061111,0.0,30.48,-1.166667,94.814039
US_IL_17093,2020-01-16,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,1.7,3.58,7.99,3.49,8.77,2.66,,8.04,4.68,1.15,1.88,4.36,1.61,4.55,,4.09,1.79,1.01,2.57,1.38,1.42,2.34,0.64,0.87,1.19,1.01,12.63,1.01,3.08,7.48,2.89,,2.34,4.18,2.2,7.99,3.81,1.42,1.1,0.78,,2.07,2.34,5.42,4.32,2.57,3.03,1.42,1.06,0.92,3.03,1.38,3.9,1.93,1.88,0.87,0.69,0.78,1.42,1.47,1.38,0.64,5.56,1.47,0.64,0.83,1.15,1.61,1.1,1.47,21.58,5.56,0.92,0.83,3.54,1.65,5.33,1.1,1.24,2.02,0.92,1.42,2.02,3.72,3.72,1.01,0.73,,1.93,2.02,1.19,1.29,4.59,1.1,1.29,,33.2,1.06,2.02,,1.88,1.56,,1.06,3.17,1.24,0.69,0.83,2.16,3.63,6.47,1.29,1.47,2.62,0.83,1.88,2.57,4.78,0.87,,0.87,0.96,,0.83,3.81,0.92,1.7,4.09,,2.43,,0.96,2.48,1.61,3.21,2.8,-4.972222,-10.95,1.277778,0.042333,,-8.598765,74.789612
US_IL_17093,2020-01-17,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.1,4.44,7.4,4.06,9.3,1.48,0.67,6.97,4.77,0.86,1.96,3.05,2.67,4.96,1.34,4.49,2.62,,2.96,1.43,1.72,2.43,1.19,,1.05,0.67,12.79,1.15,2.96,7.49,2.72,1.24,2.43,4.63,2.19,5.73,4.44,1.53,1.0,0.91,,1.91,1.77,4.1,5.25,2.1,3.15,0.95,0.86,0.91,3.77,0.76,4.87,2.0,2.24,1.15,0.91,,1.0,1.48,0.86,0.91,5.44,1.05,,,1.43,1.67,1.38,1.34,20.09,5.49,1.1,,2.72,1.24,4.92,0.95,1.24,1.29,0.86,1.24,2.15,3.53,4.87,1.05,0.72,0.67,2.34,2.58,2.0,1.67,4.96,0.76,1.77,1.05,32.49,1.48,1.72,,1.48,1.67,1.29,1.34,2.43,0.91,0.67,0.76,2.81,3.44,5.63,1.62,1.0,1.91,0.86,1.91,1.91,5.39,,,,0.67,,1.1,3.39,1.0,1.15,4.1,0.67,2.91,1.15,1.24,3.53,1.81,3.48,2.62,-7.122222,-10.777778,-2.661111,0.072571,30.48,-11.296296,71.493909
US_IL_17093,2020-01-18,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.24,4.29,8.21,3.12,8.48,1.82,0.7,5.5,4.76,0.79,1.91,2.24,0.84,5.04,1.03,3.26,2.52,0.65,2.89,1.12,1.63,1.17,,0.79,0.79,0.75,13.85,1.45,3.36,7.97,2.52,1.03,2.1,4.1,1.77,5.92,3.92,1.45,1.07,1.12,,1.82,2.24,4.24,4.15,2.0,4.06,1.12,,0.79,4.66,0.79,4.76,1.54,3.26,0.93,,,,1.86,1.12,0.75,5.55,1.35,,0.79,1.07,1.12,0.79,1.26,20.09,5.08,1.07,,2.7,1.49,4.43,1.21,1.03,0.93,0.79,,2.42,2.29,4.71,0.89,0.65,0.89,1.77,1.82,1.4,1.12,4.48,,1.49,,33.57,1.45,1.77,0.75,1.35,1.26,0.93,1.35,2.8,0.93,0.89,,1.82,2.84,5.27,1.49,0.79,2.33,1.12,2.15,1.03,5.32,1.03,0.75,1.12,0.75,0.89,0.93,3.36,1.17,,3.59,,2.33,0.65,0.84,3.03,0.84,3.36,2.84,-1.622222,-10.283333,1.605556,7.6962,40.64,-2.814815,90.949137
US_IL_17093,2020-01-19,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.25,5.13,8.6,3.6,7.7,1.94,,6.26,4.1,0.99,1.58,3.29,1.4,5.99,0.94,3.24,1.8,0.72,2.48,1.58,1.22,2.39,1.17,0.72,1.03,0.81,14.27,0.63,3.6,7.83,2.93,1.12,1.94,4.14,3.02,6.48,3.33,1.58,0.9,0.81,,1.76,2.66,4.05,4.19,2.84,2.3,1.12,,1.03,5.58,0.85,3.96,1.35,2.7,1.8,1.03,1.03,0.85,1.44,0.81,1.22,4.41,0.63,,,,1.22,1.03,1.85,17.83,5.45,0.94,,2.7,1.44,4.95,0.81,1.22,1.49,0.85,0.77,3.6,3.2,3.78,0.94,1.12,0.9,1.98,1.85,2.34,1.26,4.68,,1.12,,33.94,2.03,2.57,0.77,1.4,1.89,0.68,0.9,2.84,1.3,0.9,,2.48,3.56,5.67,1.67,1.17,2.84,1.53,2.7,1.8,4.32,,0.81,0.94,,0.85,,3.11,0.63,0.94,3.65,0.81,2.39,0.63,0.63,3.29,1.44,3.42,3.38,-13.655556,-17.322222,-8.822222,2.5654,40.64,-17.364198,72.798461
US_IL_17093,2020-01-20,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.76,4.57,9.4,3.57,9.81,1.67,,7.64,5.15,1.49,2.35,2.94,1.31,5.24,1.22,3.62,2.44,0.86,3.12,1.85,1.36,2.58,0.95,,1.08,1.08,14.91,1.58,3.07,7.59,2.03,1.45,2.08,3.75,2.35,8.09,5.29,1.45,1.08,0.77,1.04,1.94,2.62,4.02,4.7,2.76,4.16,1.04,,0.68,5.42,1.49,3.84,2.35,2.49,1.22,1.27,0.81,,1.67,1.13,,6.37,1.04,0.63,0.86,0.99,1.85,0.95,1.67,21.92,5.15,1.08,0.77,3.21,1.45,6.06,1.22,1.58,1.63,0.86,,2.53,3.52,4.29,1.31,0.72,0.9,2.03,2.35,2.4,1.63,4.7,,1.54,,35.93,1.4,1.49,0.68,2.12,1.94,0.86,1.04,2.62,0.99,1.18,0.77,2.12,3.93,5.11,1.22,0.99,2.58,1.36,2.21,2.8,6.24,0.81,,1.04,,0.81,1.08,3.62,0.86,0.95,3.93,,2.12,,0.95,3.8,1.22,3.16,2.98,-8.25,-12.683333,-2.694444,0.0,40.64,-11.320988,77.102774
US_IL_17093,2020-01-21,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.31,5.21,7.57,6.89,8.84,1.81,0.72,6.71,4.3,0.77,2.27,2.67,2.04,5.3,1.09,3.99,2.31,0.63,2.99,1.22,1.81,2.4,,,1.4,,16.9,1.81,3.26,8.34,2.58,,2.31,4.3,2.13,7.48,4.58,1.18,1.81,0.82,0.72,1.99,1.4,4.53,5.98,2.04,3.4,1.0,0.91,0.86,4.08,1.13,8.52,2.45,1.99,1.18,0.72,1.5,0.68,2.04,1.18,,5.84,1.31,0.68,,0.91,1.81,0.68,1.45,22.7,5.26,1.68,,3.58,1.54,5.03,1.18,1.59,1.9,0.82,0.77,3.58,3.49,7.61,1.4,0.77,,2.4,1.99,1.86,1.59,5.03,0.72,1.45,1.13,36.43,1.27,1.13,0.86,1.59,1.99,0.86,1.59,2.27,0.95,0.86,0.72,2.08,2.85,6.21,1.31,1.22,3.67,1.0,2.45,2.17,6.21,1.0,1.13,1.27,1.22,0.63,,3.76,0.68,0.86,3.58,,2.72,0.95,0.95,2.63,1.22,3.71,2.45,-7.761111,-12.883333,-2.138889,0.0,50.8,-10.179012,81.372984
US_IL_17093,2020-01-22,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,3.74,5.06,8.16,7.61,9.39,2.33,0.96,8.44,5.84,,2.55,4.33,1.78,5.52,1.46,3.69,2.37,0.78,2.55,1.32,1.73,2.19,0.68,0.73,1.46,1.23,16.96,1.46,3.37,8.44,2.83,1.14,2.37,5.65,1.73,9.39,5.01,2.42,1.28,0.96,1.14,1.82,2.19,4.88,5.06,2.55,3.24,1.55,1.09,,4.15,1.09,6.98,2.05,1.96,1.73,1.23,0.87,0.96,1.0,1.23,,6.75,0.73,,0.82,1.64,1.41,0.82,1.32,26.26,6.06,1.09,0.91,2.69,1.32,5.06,1.5,1.92,2.1,0.78,0.96,2.33,4.61,6.47,0.87,,0.91,2.01,1.37,2.33,1.46,5.7,0.68,1.37,1.05,38.16,1.73,1.69,0.68,1.6,2.51,1.14,1.92,2.69,1.28,0.87,1.32,2.23,2.55,6.16,1.46,0.91,2.42,1.14,2.01,3.56,5.65,1.37,0.87,1.0,,,,4.74,0.68,1.23,3.42,,1.73,0.91,1.78,2.92,1.19,3.88,3.24,-3.338889,-6.211111,1.044444,0.0,50.8,-6.469136,78.308132
US_IL_17093,2020-01-23,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.25,4.91,9.14,4.0,7.07,1.57,0.68,9.41,4.28,2.07,1.4,3.83,2.02,5.22,1.44,4.09,2.12,0.85,2.43,1.22,1.3,2.07,0.68,0.99,1.89,0.81,14.45,0.68,3.02,7.7,2.75,1.12,2.21,5.4,1.98,7.79,4.77,1.62,1.67,,,2.02,1.98,3.6,5.58,2.48,3.83,1.53,0.72,1.22,3.96,0.9,4.86,1.53,2.29,0.94,,1.35,,1.49,1.08,,5.71,1.12,0.9,,1.62,2.21,1.26,1.12,24.3,5.76,1.22,0.77,3.02,1.35,6.34,1.35,1.26,1.75,1.3,0.72,2.79,5.0,4.59,1.75,,0.81,2.75,1.67,1.94,1.17,5.58,,1.4,0.77,35.73,1.44,2.07,0.94,1.98,1.44,1.12,1.71,1.89,1.17,0.77,0.9,1.8,3.38,6.57,1.94,1.08,2.75,,3.19,2.52,5.26,1.08,0.94,0.85,0.81,0.77,,3.19,0.72,1.08,3.51,0.77,2.16,,0.63,3.56,0.94,3.6,2.83,-0.35,-1.861111,0.8,0.41275,40.64,-2.351852,85.94474
US_IL_17093,2020-01-24,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.21,4.64,7.42,4.68,7.96,2.3,,8.26,4.68,1.33,2.21,3.45,1.33,4.64,0.66,3.0,2.7,0.93,2.03,1.02,1.1,2.74,0.75,0.75,1.06,1.19,28.24,1.02,2.78,8.22,2.25,0.88,1.77,4.77,2.43,7.2,4.73,1.59,0.88,,1.1,2.34,1.55,5.04,4.15,1.72,3.14,,0.71,0.93,3.49,0.71,4.42,1.81,2.17,1.77,,1.02,0.8,1.33,0.84,,5.75,0.71,1.06,,0.75,1.1,,1.19,34.38,5.26,1.28,0.62,3.09,1.15,5.17,1.1,0.62,1.55,,0.97,2.3,3.62,4.64,1.95,1.02,0.62,1.37,2.21,3.0,1.24,4.55,,0.97,0.71,33.72,1.72,1.5,0.71,1.81,1.28,0.71,1.68,1.68,1.64,0.88,,2.08,3.49,4.64,1.81,1.55,3.05,0.8,1.81,3.62,5.52,1.19,1.1,0.66,,,1.06,3.67,0.8,0.93,3.49,0.66,1.95,,1.37,3.76,1.02,3.54,2.17,1.361111,0.366667,2.738889,3.7084,30.48,1.018519,96.939866
US_IL_17093,2020-01-25,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.07,4.33,7.83,3.27,8.29,2.49,,6.45,4.51,0.78,1.66,2.58,1.43,4.65,0.97,3.27,1.84,0.65,2.17,2.12,1.57,2.63,0.83,0.74,1.38,,21.56,0.83,2.86,8.02,3.27,0.88,1.89,3.96,2.53,8.06,4.33,1.75,1.01,0.69,0.88,2.4,2.07,4.84,5.3,2.07,3.36,0.65,0.97,1.01,4.61,0.78,4.19,1.24,2.26,1.24,0.88,1.24,1.11,1.11,0.88,,4.61,1.2,0.65,,1.11,2.12,1.06,1.89,29.4,5.16,,,2.07,2.17,5.94,1.57,1.43,1.84,0.88,0.69,3.0,3.5,4.19,,0.69,0.69,2.07,1.94,2.21,2.03,4.33,0.88,1.01,0.69,34.33,1.34,2.12,,1.24,1.8,0.69,1.57,2.72,1.06,0.78,0.74,2.3,3.41,4.88,1.15,0.65,1.98,0.74,2.53,2.07,5.53,1.06,,1.06,,0.88,0.92,4.75,0.78,1.2,3.18,,2.17,1.01,1.61,3.13,0.88,3.59,2.9,0.544444,-0.05,1.855556,5.3848,30.48,0.154321,96.878969
US_IL_17093,2020-01-26,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,1.85,4.71,8.86,3.32,8.02,1.22,,8.23,4.66,0.67,1.6,2.52,1.26,4.58,0.88,4.08,2.1,,2.69,1.72,1.43,2.1,0.97,,1.34,0.8,25.29,1.47,2.94,7.98,2.27,0.97,1.85,4.16,2.4,7.14,3.87,1.81,1.09,,1.18,1.55,1.55,4.33,5.71,2.48,3.91,,0.71,0.92,4.08,0.97,5.08,1.93,2.4,1.26,0.63,1.13,1.26,1.13,1.39,0.71,4.71,0.71,0.59,,0.76,1.43,,1.34,29.62,5.38,0.67,,2.69,1.51,5.04,0.84,1.13,1.68,0.88,,2.6,3.07,4.5,0.8,0.8,0.67,1.68,2.44,1.85,1.3,5.17,0.67,1.05,0.88,32.01,1.64,1.55,,1.47,1.76,1.13,1.22,3.07,0.92,0.84,0.8,1.81,3.11,5.5,1.47,1.01,2.02,1.51,2.94,2.44,5.0,1.01,0.8,0.97,0.84,,0.8,3.11,,1.3,3.65,,2.1,,1.55,3.11,1.09,2.77,2.81,-0.722222,-2.211111,0.433333,2.1336,30.48,-1.839506,91.424965
US_IL_17093,2020-01-27,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,1.46,4.74,7.19,5.86,8.4,1.98,,9.13,4.61,1.76,2.28,4.31,1.64,4.65,0.95,3.19,2.02,,3.31,1.21,2.2,2.07,0.99,0.6,0.99,1.21,24.16,1.16,3.66,7.66,2.37,0.6,2.2,5.51,2.02,7.54,4.65,1.38,0.99,,,1.72,2.11,5.94,5.86,2.97,3.36,1.03,0.65,0.78,3.62,0.78,4.35,2.37,3.36,1.64,,1.25,1.25,1.55,1.16,,5.86,1.46,0.82,0.78,0.78,1.9,0.9,1.38,32.12,5.12,1.33,,3.36,1.33,5.51,0.9,1.98,1.46,0.99,0.73,3.06,4.18,4.18,1.08,1.08,0.6,1.38,2.07,2.24,2.2,4.0,,1.12,,34.1,2.15,1.76,,2.11,1.64,1.08,1.42,2.67,0.99,,0.73,2.02,3.96,5.25,1.42,0.82,2.97,0.69,2.5,2.58,5.21,0.99,,0.95,0.78,0.73,1.29,3.36,,0.9,3.7,0.69,2.02,,1.21,3.53,0.73,2.97,1.21,-1.472222,-2.9,0.45,0.0,30.48,-2.851852,89.642253
