location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21029,2022-02-10,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,52,0,20344,176,19,36348,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,3,-7,4,-16,5,1.3,3.78,5.37,3.25,8.56,3.07,6.43,3.78,2.3,4.84,1.18,5.08,3.66,1.3,2.48,1.18,2.01,1.89,1.18,6.85,3.13,4.19,2.95,1.77,3.19,1.53,9.15,4.37,1.89,1.95,1.95,4.19,2.54,1.24,3.6,3.48,1.06,3.72,2.48,2.07,1.65,7.55,1.53,1.48,16.94,4.25,3.13,1.95,4.84,1.77,1.42,1.53,2.77,4.25,4.54,2.18,1.18,1.53,1.53,4.49,0.83,31.22,1.36,1.18,1.36,,1.83,2.07,1.89,2.77,5.02,1.12,2.6,1.18,2.71,4.6,5.08,1.42,3.48,2.01,2.54,1.3,2.77,2.3,6.122222,-0.188889,12.855556,0.0,,-3.243056,51.719536
US_KY_21029,2022-02-11,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,41,0,20385,176,16,36364,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-1,-12,1,-18,4,1.54,3.68,4.34,3.68,9.09,2.26,6.36,4.04,1.78,3.21,2.02,4.87,3.09,1.9,2.08,1.31,1.19,2.02,1.31,6.47,3.68,3.62,2.14,1.72,3.39,1.84,7.31,2.85,1.49,1.49,3.03,3.92,2.02,1.43,3.27,3.68,1.13,4.4,2.55,2.02,1.43,7.31,1.72,2.02,16.34,4.99,2.67,1.25,5.88,0.83,0.95,0.89,2.32,3.62,3.86,2.08,1.37,1.49,1.25,4.28,,30.89,1.78,1.78,0.95,1.25,1.07,2.14,2.79,2.91,5.05,2.67,1.6,1.19,2.26,4.46,3.92,0.95,3.98,1.78,1.78,0.95,1.9,1.96,7.227778,-0.7,17.733333,0.0,,-2.819444,50.002203
US_KY_21029,2022-02-12,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20385,176,24,36388,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-4,-11,7,-10,2,1.55,3.96,5.45,2.85,7.67,2.04,7.24,3.84,1.11,2.41,0.99,3.1,3.4,2.17,2.17,1.61,1.86,1.67,0.87,8.54,3.53,4.52,1.98,1.36,2.91,2.72,6.75,3.16,1.55,2.41,3.47,4.95,3.03,1.92,4.15,3.22,,4.64,1.98,2.79,1.3,7.06,1.67,1.11,13.68,3.59,2.97,1.79,5.08,1.49,1.18,1.3,1.79,2.91,4.08,1.61,2.23,1.55,1.61,4.83,,27.91,0.99,1.36,1.11,1.05,,1.86,1.79,3.16,3.22,,1.73,1.86,1.98,4.64,3.28,0.99,3.71,1.86,1.92,1.42,2.29,2.54,3.183333,-2.316667,15.972222,0.028222,,-2.486111,66.811354
US_KY_21029,2022-02-13,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20385,176,37,36425,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-10,-1,-2,-10,1,1.7,3.27,5.03,3.82,8.07,1.03,5.28,3.09,1.52,2.73,1.09,3.4,2.85,1.58,1.64,1.27,1.82,1.27,1.52,6.91,3.09,3.03,1.82,1.21,3.46,1.33,5.58,3.09,1.27,1.27,1.94,3.82,2.18,1.7,3.21,3.7,1.21,3.34,1.4,2.37,1.27,4.67,,0.97,14.49,3.58,1.88,,5.03,1.21,1.27,0.97,1.76,2.79,2.79,2.06,1.46,2.0,1.09,3.46,0.91,25.05,1.21,1.46,1.09,,0.97,1.94,2.0,3.4,4.79,1.03,1.4,2.06,1.09,4.61,3.21,,4.0,2.43,2.12,,2.0,1.64,-3.016667,-6.483333,3.733333,0.0,,-10.479167,56.049356
US_KY_21029,2022-02-14,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,180,4,20565,180,9,36434,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,5,-1,1,-17,5,1.66,4.2,4.61,3.43,7.98,2.07,6.44,4.2,1.83,2.9,1.66,4.37,2.84,0.89,2.66,1.24,1.71,2.25,1.66,7.68,2.84,4.61,1.89,1.71,4.43,1.54,9.81,3.66,2.48,2.19,2.31,3.55,3.07,2.25,4.25,3.13,1.12,3.37,2.07,2.9,0.89,5.85,1.18,1.12,13.95,4.91,2.72,,6.5,1.3,1.71,1.12,2.13,3.78,3.72,2.19,1.89,1.77,1.77,3.96,1.12,29.13,1.12,1.36,1.6,1.24,2.13,1.54,1.42,3.07,4.96,1.24,1.77,1.54,2.31,4.49,4.79,0.95,3.96,2.13,2.25,1.18,2.96,1.83,-2.616667,-6.811111,3.666667,0.0,,-10.208333,55.363551
US_KY_21029,2022-02-15,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,32,0,20597,180,0,36434,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,5,-13,3,-16,4,2.46,4.15,5.29,2.71,10.04,2.83,7.76,4.81,2.77,3.73,0.9,5.05,3.67,1.44,2.35,1.2,0.96,2.4,1.74,7.88,2.95,4.03,3.07,1.92,4.39,2.04,8.24,3.73,1.74,2.16,2.71,4.57,3.01,1.74,3.85,3.13,0.9,3.01,1.44,2.89,1.26,6.67,1.98,1.32,17.32,4.03,2.52,2.16,5.89,1.98,1.32,1.86,3.13,3.85,3.19,3.79,1.8,1.68,1.62,6.19,0.96,31.39,2.1,3.55,1.62,1.26,1.92,2.35,1.68,2.65,4.69,1.68,1.8,1.02,1.8,3.79,4.33,1.14,4.63,2.16,2.46,0.9,3.01,1.62,2.305556,-5.994444,17.005556,0.0,,-7.326389,50.041718
US_KY_21029,2022-02-16,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,28,0,20625,180,12,36446,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,5,-8,12,-16,3,2.08,4.27,4.09,3.09,10.15,1.9,7.0,3.68,2.25,4.27,,4.57,4.04,1.84,2.79,1.84,1.78,2.02,1.78,7.12,3.09,4.33,2.85,2.49,4.92,2.37,8.13,3.68,1.48,2.31,2.61,4.15,3.15,1.72,4.04,3.03,1.9,4.57,1.9,2.37,1.01,6.41,2.08,1.42,17.03,4.27,2.91,1.25,5.34,1.3,1.84,1.3,3.26,4.39,4.87,2.61,2.14,2.08,1.07,5.16,0.95,30.68,1.36,2.25,1.48,,2.08,2.08,1.48,2.67,4.04,1.25,2.43,2.02,1.96,3.98,3.98,0.95,3.44,1.54,2.25,1.25,3.26,1.78,12.227778,7.316667,18.766667,0.0,,-0.118056,42.962434
US_KY_21029,2022-02-17,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,34,1,20659,181,36,36482,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-12,-22,0,-18,8,1.83,4.79,4.39,3.2,8.51,1.94,6.34,3.82,2.63,2.17,,4.0,3.25,1.6,3.31,1.83,0.8,1.83,1.37,6.62,3.02,4.74,2.57,1.26,4.62,1.77,9.13,4.05,1.37,2.23,2.45,3.54,3.48,1.66,3.14,3.42,0.91,3.31,1.77,2.34,1.31,6.16,1.71,1.43,16.32,5.42,2.74,1.2,5.19,0.91,1.88,0.91,1.54,4.22,3.94,2.8,1.77,1.77,1.08,4.57,1.37,28.82,2.0,2.11,1.37,0.8,1.43,1.03,1.54,2.8,4.22,,1.88,1.48,2.11,4.97,4.17,1.14,4.28,1.83,2.8,1.08,2.0,2.06,15.133333,10.661111,17.672222,2.257778,,9.020833,67.208586
US_KY_21029,2022-02-18,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,61,2,20720,183,17,36499,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,0,-17,13,-16,4,1.86,3.95,4.83,2.67,9.3,2.44,6.92,3.66,1.98,3.37,2.09,3.95,2.38,1.69,1.51,1.8,1.51,1.74,0.99,7.21,2.56,3.78,2.62,2.5,3.72,0.99,8.89,3.66,1.34,1.74,2.73,3.43,2.79,2.04,3.25,3.49,1.16,3.95,1.92,2.15,1.05,6.28,1.86,1.28,20.0,5.17,2.33,2.15,4.48,,1.05,1.1,2.15,3.66,3.72,2.04,1.16,2.67,1.05,5.0,,28.66,1.34,1.57,1.92,1.45,1.8,2.38,0.93,2.67,4.19,1.69,1.98,0.87,1.98,4.65,4.3,1.16,4.71,2.33,3.49,0.81,2.15,1.51,0.772222,-3.866667,13.538889,43.78325,,-3.833333,71.522964
US_KY_21029,2022-02-19,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20720,183,41,36540,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,3,-16,13,-9,1,1.95,4.13,5.29,3.47,7.42,2.37,5.41,2.92,1.4,1.89,0.91,4.01,2.31,1.89,2.13,1.89,1.28,1.7,1.52,6.75,4.01,4.44,2.55,1.03,3.1,1.82,7.66,3.28,1.09,1.58,2.37,4.44,2.01,2.49,3.1,4.26,1.16,3.89,1.28,2.37,2.31,5.35,1.64,1.58,15.26,4.38,2.07,1.52,4.74,1.34,,1.28,1.82,3.35,3.53,2.19,2.13,1.82,1.22,3.71,1.46,29.49,1.52,1.34,1.46,1.7,1.22,1.76,1.64,2.8,4.01,1.16,1.95,2.25,2.01,4.8,3.53,1.16,4.01,2.55,2.19,0.91,1.95,1.82,0.166667,-3.211111,3.744444,0.0,,-9.590278,47.735627
US_KY_21029,2022-02-20,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20720,183,0,36540,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,2,-17,7,-12,0,0.97,5.35,6.27,3.71,9.31,2.01,6.39,4.14,1.64,2.37,,3.95,3.16,2.92,3.29,1.4,0.97,1.58,1.4,6.45,3.16,3.41,1.76,1.4,2.86,2.13,7.91,4.44,0.85,1.64,2.8,4.14,4.08,2.31,3.04,5.35,,4.44,1.76,3.16,0.97,5.17,1.34,1.28,15.09,4.32,2.01,1.28,6.57,,0.97,1.58,1.95,2.74,4.14,1.95,1.95,1.89,1.46,3.95,,29.93,1.46,1.64,2.01,,,1.64,1.28,3.04,5.11,1.46,2.74,1.03,1.89,4.93,3.53,1.28,2.62,1.89,3.29,1.09,2.25,1.89,2.522222,-5.583333,15.85,0.0,,-7.8125,46.768558
US_KY_21029,2022-02-21,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,40,2,20760,185,0,36540,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,8,-10,13,-20,4,1.65,5.24,4.78,3.42,9.17,1.82,7.35,4.21,1.94,3.36,1.31,5.47,3.36,1.77,1.77,1.65,1.65,1.99,1.77,7.63,2.9,4.21,3.19,2.05,5.18,1.88,7.63,4.56,2.16,2.33,2.28,4.16,3.25,2.05,3.25,4.21,1.42,4.27,1.65,2.33,1.2,6.95,1.99,1.65,18.34,4.04,2.51,0.8,4.67,,1.2,1.54,2.96,4.21,4.04,2.79,1.71,1.54,1.42,4.38,0.91,32.46,1.82,1.99,1.42,0.91,1.42,1.99,1.71,2.85,3.87,1.42,1.48,1.54,2.68,4.38,3.82,1.2,4.44,1.99,3.25,1.37,2.85,1.88,11.127778,5.05,19.755556,0.0,,-0.951389,43.463063
US_KY_21029,2022-02-22,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,37,2,20797,187,18,36558,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-4,-18,6,-18,5,1.73,5.08,5.02,3.52,9.12,2.42,7.16,4.45,1.91,4.04,1.79,5.2,2.48,2.25,3.0,1.39,,2.31,1.68,7.8,4.04,4.33,2.42,1.04,3.41,1.68,7.45,3.29,,1.85,2.54,3.93,3.18,1.85,3.29,3.75,1.39,3.41,2.31,2.54,1.44,6.99,1.39,1.1,15.77,5.37,2.14,1.79,5.31,1.33,1.39,1.68,2.37,4.16,3.41,3.0,1.56,2.19,1.21,4.5,,35.17,1.79,1.44,0.87,,2.25,2.02,1.44,3.81,4.79,1.96,1.91,2.19,2.42,5.2,3.7,1.44,3.23,1.91,3.35,1.21,2.94,1.44,14.255556,9.6,17.427778,3.499556,,10.673611,79.1045
US_KY_21029,2022-02-23,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,12,1,20809,188,0,36558,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,2,-9,4,-15,4,1.28,4.59,5.87,3.54,9.65,0.93,6.39,4.01,2.67,3.49,0.99,3.66,3.72,1.86,3.08,1.51,1.69,2.5,0.99,6.8,3.2,3.95,2.62,2.5,3.72,1.69,8.89,4.07,1.74,2.03,2.03,3.66,3.08,1.63,3.66,2.33,1.8,3.84,1.8,2.5,0.87,6.39,1.22,1.86,16.39,4.82,2.5,1.34,5.58,1.51,1.74,1.4,2.09,3.95,3.72,1.57,1.69,1.86,1.16,4.82,0.87,29.41,1.51,1.63,1.45,1.28,1.4,,1.8,3.02,4.24,1.4,0.99,,2.27,4.18,4.18,0.81,3.84,1.74,2.79,1.34,2.67,1.92,3.55,-1.022222,13.844444,14.167556,,1.284722,86.700263
US_KY_21029,2022-02-24,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20809,188,47,36605,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-8,-20,-3,-16,6,1.64,5.1,5.95,2.95,10.71,1.98,7.08,3.8,2.21,4.76,,3.06,3.74,2.32,2.27,,1.13,2.04,1.19,6.46,4.82,4.31,2.55,1.81,4.25,1.25,7.59,3.34,1.53,1.64,2.04,4.48,2.49,1.98,3.46,3.74,1.64,3.63,2.49,2.04,1.3,7.25,1.36,1.08,16.32,4.31,2.27,1.08,4.19,1.25,1.7,1.25,1.87,4.25,3.46,2.1,1.64,1.64,,4.36,,28.39,1.02,1.81,1.53,1.36,1.47,1.98,1.25,2.27,4.59,0.85,0.96,1.59,1.98,3.12,3.63,0.96,4.42,2.49,2.66,1.08,2.38,2.04,0.438889,-0.983333,4.316667,0.112889,,-1.194444,88.624303
US_KY_21029,2022-02-25,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,31,3,20840,191,11,36616,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-5,-17,0,-16,4,1.38,4.61,6.62,2.48,9.62,2.42,6.56,3.34,2.02,3.05,,3.51,2.71,1.55,2.42,1.67,1.67,1.15,1.44,7.89,2.82,4.2,2.94,1.67,3.51,1.67,6.91,3.4,1.38,1.04,2.59,3.4,2.59,2.19,3.97,3.8,1.73,4.09,2.07,2.71,1.9,6.79,1.84,1.44,15.78,4.09,1.84,1.67,4.72,1.55,1.61,1.27,2.13,4.03,3.8,2.07,1.78,1.73,1.27,4.2,,31.03,1.09,1.38,1.21,1.61,0.92,1.38,1.67,2.48,5.41,1.61,2.07,1.73,2.07,4.66,4.2,0.86,4.32,1.84,2.07,1.38,2.13,1.5,1.344444,-0.820988,4.255556,20.009556,,-0.513889,87.686291
US_KY_21029,2022-02-26,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20840,191,16,36632,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,5,-20,12,-11,1,1.54,4.14,4.94,2.53,8.9,1.73,6.18,4.08,1.54,2.47,1.11,4.02,2.66,1.98,2.66,1.85,0.99,1.67,1.17,6.8,2.72,4.51,3.09,1.61,3.03,1.36,7.91,3.71,1.61,1.24,1.85,3.77,2.16,1.48,2.41,3.4,1.11,3.96,2.16,2.04,1.67,6.37,1.3,0.99,12.48,3.46,2.6,0.93,4.57,,1.85,,2.04,2.97,4.08,1.42,1.67,2.29,,3.83,,28.24,1.67,2.1,1.11,,1.05,1.85,1.05,2.16,3.52,2.04,2.66,1.79,1.54,5.31,4.63,1.17,2.6,2.35,3.15,,2.1,1.42,-0.194444,-2.716667,4.25,1.8542,,-4.993056,69.868535
US_KY_21029,2022-02-27,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20840,191,0,36632,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,4,-15,12,-11,0,1.39,4.05,5.02,3.39,8.83,1.51,6.78,3.27,1.39,2.78,1.33,3.45,3.63,1.63,2.24,1.33,0.91,2.18,1.75,7.2,3.39,4.24,3.02,1.88,4.54,1.33,6.35,4.17,1.63,1.57,2.3,4.24,2.84,1.45,2.48,3.57,1.27,4.05,1.57,1.88,1.21,6.11,1.27,1.09,14.94,4.96,2.72,,4.05,,1.15,1.75,2.48,2.96,3.93,1.94,1.33,1.69,0.97,3.81,,29.58,0.85,2.42,1.27,,1.15,1.39,1.15,3.21,4.54,1.45,1.39,1.88,2.18,5.38,3.15,1.03,4.05,2.9,2.48,,2.36,2.48,2.988889,-2.555556,10.6,0.0,,-4.0,60.216459
US_KY_21029,2022-02-28,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,19,1,20859,192,11,36643,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,3,-12,12,-14,4,1.88,4.32,6.25,3.01,10.86,1.93,7.16,3.52,2.33,4.04,0.97,4.66,3.69,1.88,2.9,1.25,1.82,1.42,0.97,6.59,3.07,5.0,1.71,1.93,3.52,2.33,8.02,4.72,1.36,1.99,2.44,3.87,2.44,1.76,3.64,4.04,1.14,3.81,2.05,2.73,,6.37,1.88,1.53,16.48,5.4,3.35,1.25,5.06,1.36,1.14,1.82,2.1,3.75,2.9,2.39,2.22,2.62,0.8,3.87,,30.58,2.39,1.31,1.02,1.48,1.71,2.1,1.42,2.79,4.89,1.08,1.31,1.99,2.67,5.12,4.43,1.53,5.0,1.82,3.58,0.91,2.56,1.82,3.927778,-3.433333,12.45,0.0,,-4.736111,53.732516
US_KY_21029,2022-03-01,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,30,1,20889,193,0,36643,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,11,-11,12,-15,2,2.37,3.44,6.22,4.92,9.72,2.9,9.07,4.09,2.02,3.2,1.78,5.75,3.56,0.95,2.67,0.89,1.3,1.84,1.54,6.82,2.96,4.5,2.13,0.89,3.38,1.36,8.12,3.5,1.13,1.78,2.02,4.21,2.9,1.9,3.62,4.15,1.36,3.5,2.31,2.37,1.3,6.7,1.54,0.83,16.95,4.86,2.67,1.36,4.98,1.72,1.07,1.48,2.79,3.91,3.44,2.19,1.3,2.07,1.54,4.38,1.36,32.18,2.07,1.36,1.42,1.13,1.66,1.84,1.9,4.5,4.8,1.66,2.31,1.66,2.73,4.27,4.74,1.6,3.91,2.25,4.03,,2.37,2.55,8.733333,-0.066667,19.455556,0.0,,-2.722222,45.048823
US_KY_21029,2022-03-02,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,13,0,20902,193,0,36643,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,11,-6,7,-16,2,1.97,4.83,4.24,3.34,9.96,1.97,7.93,3.46,1.61,4.24,1.55,3.88,3.94,1.25,2.62,1.31,1.37,2.03,0.95,7.1,2.09,4.12,2.03,1.19,4.47,2.03,7.28,3.94,2.86,2.03,2.21,3.64,2.74,2.56,2.68,4.12,1.67,4.83,2.39,1.61,0.9,6.62,1.97,1.25,17.24,4.0,2.44,2.5,5.25,1.49,1.49,1.55,2.5,4.06,4.35,2.15,1.37,1.25,2.09,4.06,1.67,30.24,2.33,2.21,1.43,0.83,1.25,1.61,1.73,2.98,4.59,1.31,1.01,1.61,2.56,4.41,3.16,1.85,4.59,2.27,3.88,,2.5,1.37,12.083333,2.983333,22.038889,0.0,,0.159722,44.680276
US_KY_21029,2022-03-03,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,11,1,20913,194,11,36654,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,5,-12,7,-16,3,1.36,4.14,4.61,3.49,9.34,2.37,5.79,4.73,2.13,3.55,0.95,3.96,3.73,2.07,1.95,1.18,1.95,2.66,1.6,7.21,2.72,4.79,2.9,2.13,3.84,2.07,7.92,3.84,1.72,1.72,1.83,4.2,2.31,1.42,3.43,2.54,1.48,3.13,2.07,2.01,,7.21,2.07,1.18,17.92,4.91,2.84,2.6,5.79,1.12,1.6,1.42,2.31,4.02,3.08,2.9,1.48,2.07,1.24,5.26,0.95,31.04,,1.06,1.36,0.89,1.66,1.77,2.01,3.49,4.85,1.3,1.66,2.13,1.95,5.2,4.49,,4.08,1.66,2.66,0.89,1.95,1.77,12.816667,4.961111,19.566667,0.0,,2.375,49.396183
US_KY_21029,2022-03-04,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,14,1,20927,195,6,36660,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,2,-16,11,-18,2,1.19,5.05,5.23,2.91,11.59,1.96,6.6,2.85,2.62,3.15,1.72,2.5,2.85,1.43,2.2,1.37,1.6,1.72,1.25,8.44,3.39,4.34,1.49,1.54,3.8,1.13,7.79,4.46,1.54,2.08,1.96,1.84,2.67,1.66,3.33,3.21,1.84,3.09,1.19,2.5,1.13,6.89,1.84,1.54,16.46,5.05,2.62,1.6,3.98,1.43,0.95,1.84,1.9,3.15,3.21,2.62,1.66,1.78,1.13,3.33,0.89,28.71,1.78,1.31,1.49,1.13,1.31,2.38,1.84,2.97,4.28,1.6,1.54,1.66,1.9,4.46,4.58,1.19,4.58,2.32,2.5,0.95,2.56,1.31,7.194444,0.194444,17.95,0.0,,-2.555556,50.186611
