location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17073,2022-04-11,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,6,0,12661,149,4,28784,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,25,-7,40,-6,1,,6.64,6.49,4.94,9.73,6.33,4.63,,3.4,6.95,3.55,4.17,2.16,11.58,2.93,7.1,,6.02,3.24,8.03,5.71,3.55,5.41,4.79,5.25,5.87,2.93,,6.79,21.16,4.48,5.71,5.25,2.32,4.01,3.4,,4.79,41.23,5.1,5.71,2.78,5.25,2.93,2.62,2.47,4.01,4.01,,13.283333,6.45,19.044444,0.0,,2.927778,49.644876
US_IL_17073,2022-04-12,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,2,0,12663,149,5,28789,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,21,-12,38,-3,1,,3.52,6.42,3.98,13.15,7.34,3.36,,4.59,6.12,4.59,3.52,2.6,8.26,3.36,5.66,2.9,3.21,2.75,10.7,4.13,4.89,6.42,2.75,3.98,5.81,3.98,,7.49,21.56,4.13,3.82,5.96,,3.06,4.43,2.75,5.96,37.0,3.21,3.82,3.21,5.66,5.35,3.82,,3.21,2.75,,11.133333,1.422222,21.011111,0.0762,,3.838889,61.003384
US_IL_17073,2022-04-13,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,4,0,12667,149,15,28804,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,16,-13,39,-6,4,,5.29,6.07,4.2,10.9,5.61,7.94,2.49,2.8,4.36,3.58,2.96,2.34,11.21,4.05,4.36,2.49,3.42,2.8,11.37,5.45,2.34,4.36,5.61,4.2,3.89,3.58,3.74,7.16,21.18,5.45,3.74,7.63,3.11,3.74,3.42,3.11,4.05,34.41,4.83,7.32,3.42,6.38,6.38,3.74,,2.96,2.49,,15.733333,3.394444,20.933333,3.229429,,13.427778,86.313239
US_IL_17073,2022-04-14,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,3,0,12670,149,14,28818,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,24,-8,37,-8,2,3.56,3.4,4.95,4.64,11.46,7.12,4.95,,4.64,5.73,2.63,2.63,,8.51,5.11,5.73,3.4,3.71,,9.29,5.26,2.63,4.18,2.79,5.42,2.94,3.71,2.48,8.98,19.35,3.71,3.25,6.97,3.25,4.95,2.32,,6.35,34.52,3.71,5.88,4.8,4.18,6.04,3.4,2.17,4.03,2.94,,4.327778,-0.072222,11.961111,6.208889,,-2.338889,62.066227
US_IL_17073,2022-04-15,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,8,0,12678,149,-39,28779,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,15,-9,44,-29,7,,4.49,5.87,5.35,11.57,8.8,4.66,,4.14,4.14,4.32,3.97,2.59,11.57,5.01,9.5,3.8,5.01,,10.36,4.66,3.63,5.7,,2.59,4.66,5.18,3.11,6.21,25.21,4.66,3.11,4.32,2.94,4.14,4.66,2.59,4.49,31.94,3.11,5.7,4.66,6.73,5.01,5.53,,3.28,,2.59,6.883333,1.911111,11.222222,0.0,,-4.783333,43.475999
US_IL_17073,2022-04-16,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,0,0,12678,149,25,28804,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,20,12,56,-2,0,2.86,6.25,4.46,4.46,10.72,5.89,4.29,,3.75,7.32,3.75,,2.68,10.54,3.75,5.36,3.21,,,7.32,4.11,3.39,3.93,,,5.0,5.36,3.75,6.97,20.72,8.04,2.86,8.22,2.5,3.93,4.46,,3.39,43.4,3.39,5.54,4.29,6.43,4.82,4.46,3.93,4.64,3.04,2.86,4.211111,-1.522222,9.705556,0.0,,-4.027778,55.320294
US_IL_17073,2022-04-17,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,0,0,12678,149,12,28816,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-19,-37,42,-16,-2,2.65,3.71,6.0,3.71,10.94,7.06,3.0,,3.71,4.94,4.76,2.82,,8.64,5.65,6.7,,4.23,2.82,7.59,5.29,3.53,5.29,3.71,3.71,3.88,4.41,4.06,7.59,18.52,4.06,,7.94,3.0,3.88,4.23,2.82,3.18,33.52,4.23,5.47,3.35,5.12,4.59,2.65,,3.18,,,3.205556,-3.411111,8.594444,0.225778,,-4.333333,57.881204
US_IL_17073,2022-04-18,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,11,0,12689,149,2,28818,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,11,-23,43,-18,6,3.5,6.53,7.81,3.19,12.27,7.49,4.78,,3.98,7.65,4.46,2.23,2.23,9.72,3.66,5.42,3.98,2.87,2.39,11.31,5.42,2.39,5.58,4.78,5.42,3.98,5.1,3.35,8.29,26.29,6.05,3.03,7.17,2.23,2.55,4.46,,5.42,43.34,3.5,6.37,3.19,7.33,5.26,4.46,2.87,3.35,2.87,,2.727778,-0.794444,7.327778,4.136571,,-0.422222,79.927708
US_IL_17073,2022-04-19,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,14,0,12703,149,2,28820,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,11,-21,39,-3,1,2.81,4.99,5.14,2.49,9.51,7.33,6.08,2.81,3.9,5.14,5.77,3.58,,12.63,,6.7,4.68,4.21,3.27,9.66,4.99,3.27,3.74,3.58,4.68,3.74,4.52,4.99,8.11,25.72,5.92,2.65,7.01,3.58,3.9,4.52,3.43,6.86,38.19,5.46,7.95,3.58,6.86,5.77,5.46,,3.9,4.68,,3.394444,-2.316667,10.505556,0.1016,,-3.694444,60.103881
US_IL_17073,2022-04-20,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,6,0,12709,149,8,28828,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,3,-25,55,-5,4,2.84,4.34,7.63,3.89,11.23,6.29,5.39,,3.89,3.29,5.99,4.49,4.04,13.32,4.19,6.29,3.59,6.29,2.69,11.08,6.59,4.19,5.09,4.64,3.89,4.64,4.79,2.54,7.63,26.2,5.39,2.99,5.99,3.59,3.59,3.44,3.29,5.84,35.48,4.64,5.99,3.89,4.94,4.04,3.29,2.25,3.14,,,8.133333,6.916667,10.077778,4.971143,,1.961111,65.24013
US_IL_17073,2022-04-21,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,11,0,12720,149,0,28828,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,20,-22,35,-7,-1,2.99,5.5,5.5,2.99,10.69,8.17,4.4,3.14,,3.93,2.83,4.72,,9.43,5.19,5.03,2.67,3.77,2.52,10.85,5.03,2.36,5.03,4.09,3.62,2.52,3.93,2.52,8.65,20.28,6.76,,6.45,2.83,3.62,5.66,,5.97,37.41,4.87,5.19,2.2,4.87,5.19,4.4,,2.52,4.87,2.67,12.161111,7.361111,20.427778,8.490857,,8.255556,77.172977
US_IL_17073,2022-04-22,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,10,0,12730,149,-53,28775,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,5,-22,55,-2,2,2.15,5.84,5.84,4.46,9.07,5.69,5.23,,3.38,5.38,4.15,3.23,2.15,12.31,4.77,5.69,3.23,3.54,2.31,9.07,4.77,2.77,5.54,6.15,4.46,5.54,3.54,,8.46,20.46,6.31,,6.46,,4.31,3.54,2.77,5.23,37.38,3.38,6.31,3.08,5.23,5.23,3.54,2.62,,3.23,2.46,14.172222,10.427778,20.872222,1.306286,,10.061111,76.636283
US_IL_17073,2022-04-23,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,0,0,12730,149,16,28791,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,27,-9,66,4,-2,,5.93,4.01,4.59,12.62,5.93,5.93,,,6.12,2.68,2.68,,11.47,3.63,8.41,3.44,,2.87,10.9,5.74,4.01,4.59,,3.82,4.78,4.01,2.87,7.46,15.68,6.69,3.06,6.69,4.78,4.21,3.25,,5.16,37.08,3.44,7.84,,6.69,4.59,4.4,,,,3.44,21.294444,14.116667,28.061111,9.2456,,15.083333,67.900243
US_IL_17073,2022-04-24,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,0,0,12730,149,27,28818,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,35,2,61,-4,-2,,3.47,6.42,2.95,10.58,5.72,4.68,,3.12,5.72,4.16,3.47,2.6,10.75,4.33,4.68,3.64,3.64,2.77,9.36,4.51,,5.72,2.43,2.77,5.2,4.33,3.12,6.07,20.11,5.72,3.81,5.38,4.33,3.12,3.47,,4.86,36.41,2.95,6.94,2.43,7.63,6.76,3.12,3.29,3.64,2.95,2.43,18.7,14.466667,25.705556,2.866571,,12.027778,65.341337
US_IL_17073,2022-04-25,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,10,0,12740,149,4,28822,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,20,-6,41,-6,2,2.41,3.16,7.53,4.07,9.95,8.89,6.18,2.41,2.26,7.84,3.31,3.31,2.11,10.4,4.67,5.12,2.41,4.67,,9.95,4.37,5.73,4.52,3.92,3.62,2.86,6.18,,6.48,23.05,6.93,2.71,7.84,2.71,4.22,4.22,,5.58,40.99,3.01,7.99,3.16,8.29,3.77,3.77,2.41,2.86,2.26,2.11,9.166667,5.094444,18.172222,0.508,,2.205556,61.983345
US_IL_17073,2022-04-26,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,5,0,12745,149,3,28825,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,26,-7,38,-5,1,,4.88,5.34,4.12,13.73,7.93,5.34,,5.34,4.73,4.12,3.2,2.9,10.37,5.19,6.1,3.05,4.42,2.14,9.61,7.17,,5.03,3.51,6.56,,4.42,2.9,10.07,26.08,6.71,2.75,6.71,4.42,4.12,3.97,4.42,4.73,34.63,4.12,8.39,3.51,5.95,4.73,5.03,,2.29,3.2,,4.911111,-0.077778,12.183333,0.0,,-2.85,57.377858
US_IL_17073,2022-04-27,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,10,0,12755,149,15,28840,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,26,-1,53,-5,0,,5.84,7.58,2.84,11.52,7.42,6.31,,4.74,6.0,3.0,3.16,3.47,12.15,6.16,9.94,2.52,4.42,,11.68,5.52,5.68,6.31,,4.42,4.58,5.21,3.0,9.15,22.57,5.84,,7.26,,4.26,4.74,4.1,7.58,36.77,3.95,6.79,3.31,5.84,2.68,4.89,,2.84,2.68,,7.294444,0.166667,15.966667,0.0,,-0.655556,57.215026
US_IL_17073,2022-04-28,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,5,0,12760,149,12,28852,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,23,-12,45,-9,0,,4.86,7.28,4.4,10.47,7.28,4.4,,6.37,4.1,3.94,3.34,,10.62,2.73,7.74,3.64,5.46,3.49,9.56,4.1,3.94,4.7,3.49,3.64,4.7,3.49,2.58,8.35,23.52,4.7,2.58,5.61,2.58,6.22,5.01,2.73,4.55,38.84,4.7,6.98,,3.64,5.46,3.03,3.49,2.88,3.03,2.88,8.094444,2.683333,17.1,0.508,,2.644444,68.749669
US_IL_17073,2022-04-29,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,8,0,12768,149,187,29039,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,17,-15,53,-3,0,,3.84,5.84,3.84,12.44,7.83,4.92,2.46,3.53,5.22,3.07,4.61,,11.67,,6.3,,3.53,3.53,11.37,3.53,,3.99,4.45,3.99,2.46,2.61,,4.15,21.04,5.84,,6.91,,4.61,4.61,2.76,6.76,31.48,3.99,9.37,3.84,5.53,5.68,3.23,2.15,,4.76,,13.738889,9.938889,18.566667,0.338667,,7.75,67.366529
US_IL_17073,2022-04-30,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,0,0,12768,149,13,29052,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,21,-7,80,7,0,,6.12,6.3,5.22,12.77,9.0,2.52,,3.42,6.84,4.32,3.06,3.06,10.97,5.94,7.56,4.32,3.6,3.06,8.82,3.96,,4.14,,3.78,2.52,3.06,3.78,6.66,19.79,6.3,2.88,7.92,,4.86,,2.52,4.14,38.5,2.52,7.02,3.96,5.76,4.5,5.04,,,2.52,,16.566667,12.216667,23.283333,3.156857,,11.788889,73.562431
US_IL_17073,2022-05-01,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,0,0,12768,149,16,29068,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,23,-1,59,-4,-1,3.05,6.26,7.62,4.06,10.66,7.45,4.74,,4.06,5.58,4.06,,3.38,13.71,3.89,5.58,5.25,6.09,,8.12,5.42,,4.06,2.71,4.91,,3.89,2.54,9.65,20.65,5.08,,6.94,3.05,3.89,4.06,2.88,5.42,37.91,5.42,6.09,3.38,7.62,6.26,4.4,2.54,2.54,3.05,,11.05,8.555556,17.338889,2.398889,,6.305556,72.823199
US_IL_17073,2022-05-02,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,13,0,12781,149,2,29070,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,30,-3,43,-6,0,2.77,4.92,5.54,3.08,13.53,8.61,7.07,2.92,3.69,5.07,2.31,2.46,3.23,9.53,4.46,5.07,3.23,3.54,,9.84,5.23,2.61,6.3,3.38,5.84,4.15,5.07,5.23,5.54,20.75,9.53,4.0,8.3,4.61,3.84,5.69,,6.61,37.97,4.46,8.76,2.31,5.23,4.92,4.3,2.92,2.31,3.23,,10.372222,7.438889,14.338889,0.0,,4.75,68.257997
US_IL_17073,2022-05-03,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,14,0,12795,149,1,29071,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,16,-12,43,-5,3,,3.81,6.75,2.2,12.02,10.7,6.6,2.49,2.93,4.4,,3.08,4.54,8.5,4.11,4.84,3.37,4.84,,10.12,4.25,2.79,5.72,3.67,4.25,2.49,3.52,2.35,8.36,20.82,9.09,2.79,7.48,,4.84,2.64,3.37,4.11,40.47,4.84,6.89,3.23,7.04,6.16,2.49,3.67,2.35,3.08,,10.316667,8.116667,13.738889,14.514286,,8.127778,86.387465
US_IL_17073,2022-05-04,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,0,0,12795,149,6,29077,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,33,-4,61,-5,-1,,4.03,4.96,2.48,9.46,6.36,5.12,,3.57,2.79,4.19,3.72,4.03,10.23,2.79,7.29,2.79,2.17,3.72,8.84,2.95,2.64,4.96,3.41,5.12,2.95,,3.57,7.91,20.46,6.05,3.72,6.05,,4.65,3.88,2.17,6.36,33.18,4.34,5.58,5.74,6.36,5.74,2.33,,3.26,3.1,,9.227778,2.955556,15.938889,2.794,,5.661111,78.563728
US_IL_17073,2022-05-05,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,9,1,12804,150,0,29077,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,17,-14,30,-8,3,2.06,4.13,6.49,5.9,10.77,9.14,6.34,,4.57,6.19,3.69,3.69,,9.88,3.24,5.75,2.36,6.05,,9.73,5.01,2.95,8.85,3.83,3.54,3.39,3.83,2.21,7.23,19.46,5.31,,5.75,3.24,4.72,4.13,,4.57,39.37,,4.42,3.69,5.75,4.57,3.39,,2.95,3.24,,11.177778,7.577778,14.744444,1.213556,,8.905556,86.08772
US_IL_17073,2022-05-06,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,8,0,12812,150,-26,29051,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,12,-15,55,-4,1,2.73,3.78,3.94,3.18,10.45,6.05,6.05,2.88,4.24,4.39,3.18,2.73,,8.93,3.48,5.45,3.18,3.63,,7.72,3.33,2.42,6.81,5.45,3.18,2.73,3.78,2.12,10.14,23.92,6.81,,6.21,2.57,4.69,4.09,,5.3,31.48,3.78,5.3,2.57,6.21,4.09,4.54,3.03,3.48,2.88,,11.138889,9.266667,13.655556,4.73075,,9.405556,89.363613
US_IL_17073,2022-05-07,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,0,0,12812,150,15,29066,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,30,2,66,3,-5,,6.45,4.44,3.23,10.48,4.24,4.64,,,5.65,4.84,,4.44,8.47,3.83,6.45,4.44,4.03,,9.48,4.24,4.44,4.44,4.44,3.23,5.04,5.04,3.23,8.87,22.58,4.44,,7.06,,,3.83,,3.43,36.5,4.84,9.07,,5.04,5.44,4.64,,,,,12.572222,5.666667,19.783333,0.6604,,5.488889,62.381479
US_IL_17073,2022-05-08,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,0,0,12812,150,22,29088,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,44,8,69,-6,-4,,3.49,6.24,2.75,16.34,5.32,5.51,,,4.22,4.22,2.94,2.94,8.99,2.94,4.96,5.32,5.87,2.94,7.53,6.06,3.3,4.41,4.04,,4.22,5.14,,6.79,18.72,4.04,,9.18,2.75,2.94,2.75,,4.96,38.0,3.67,11.38,,7.53,4.59,2.94,5.51,3.85,3.85,,14.35,8.266667,20.927778,0.0,,5.65,56.109348
US_IL_17073,2022-05-09,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,18,0,12830,150,12,29100,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,38,-10,53,-7,0,,4.26,2.37,2.84,15.13,6.94,4.57,4.1,3.15,3.63,2.52,3.47,,9.62,,5.04,,2.68,,8.99,4.57,3.31,5.99,4.26,4.41,3.15,6.46,2.37,6.78,20.49,6.46,,7.57,2.52,3.47,3.94,,4.41,36.89,4.1,6.31,2.52,8.99,4.41,5.36,2.68,,3.78,,20.911111,13.983333,29.711111,0.1016,,13.316667,61.991792
US_IL_17073,2022-05-10,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,10,0,12840,150,0,29100,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,32,-8,57,-5,0,,4.44,5.71,3.65,16.01,6.5,5.39,2.85,3.8,5.71,3.8,3.33,2.69,11.57,3.17,8.56,2.38,3.01,,8.88,3.65,,4.12,2.85,3.96,5.07,3.65,2.85,7.45,21.24,5.55,,8.72,3.65,2.85,4.44,,4.12,35.34,4.44,9.98,2.69,7.92,5.07,2.85,2.69,3.8,2.54,,26.066667,19.977778,32.472222,0.0,,20.416667,71.203903
US_IL_17073,2022-05-11,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,14,0,12854,150,25,29125,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,30,-3,66,-7,0,2.97,3.44,4.69,,15.78,6.87,6.41,,4.22,6.56,,2.97,2.34,10.62,4.37,5.78,4.84,3.44,,7.81,4.37,2.81,4.53,3.28,3.59,,4.06,,7.97,21.25,6.25,3.12,6.72,2.97,4.84,4.53,2.34,5.16,32.49,3.28,7.81,2.81,6.41,4.37,2.97,2.34,3.44,4.37,,27.494444,21.227778,34.527778,0.705556,,22.366667,73.781799
US_IL_17073,2022-05-12,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,19,0,12873,150,20,29145,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,31,-11,49,-10,0,,5.18,5.5,3.45,15.23,7.22,5.81,,4.08,4.55,3.61,2.67,,10.05,3.61,7.54,2.51,4.08,2.35,8.32,4.71,,5.34,3.3,3.3,3.14,3.3,2.51,9.42,20.57,5.97,2.67,7.54,4.08,3.3,3.61,2.83,4.87,31.55,3.61,9.73,2.35,8.16,4.87,,,3.45,2.51,,28.927778,22.511111,34.477778,0.0,,21.655556,65.023547
US_IL_17073,2022-05-13,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,11,0,12884,150,-28,29117,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,16,-17,67,-7,0,,4.19,4.51,3.06,17.55,5.15,3.38,,3.22,5.31,4.35,3.87,,7.25,,7.25,,3.38,,6.12,5.64,,3.06,2.9,,,3.06,,6.76,17.55,2.9,,8.7,3.54,,4.03,2.25,5.96,34.95,5.15,7.57,,7.09,4.35,2.74,2.42,3.7,,,27.116667,19.805556,33.455556,0.846667,,16.227778,51.529725
US_IL_17073,2022-05-14,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,7,29124,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,34,5,80,1,-4,,,6.0,4.84,17.05,5.23,3.49,,,3.68,,3.29,,9.1,6.39,6.59,,3.68,2.71,8.91,6.2,,6.0,4.46,3.87,2.91,3.49,3.49,6.2,21.31,3.87,3.29,10.85,,3.49,3.29,,6.39,33.9,5.23,12.01,2.91,6.2,6.59,,,,,,23.222222,16.672222,31.144444,3.592286,,13.833333,56.218398
