location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22019,2020-01-11,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,1.38,4.57,6.64,2.87,8.27,1.42,0.51,5.19,3.95,0.94,1.45,3.19,0.94,4.75,1.71,3.16,1.96,0.94,2.36,,1.2,0.65,1.31,1.56,2.79,0.94,0.65,1.12,0.73,0.54,11.86,,0.87,3.81,6.06,2.65,1.16,1.78,2.76,1.71,7.04,3.59,1.42,0.65,1.42,0.91,0.73,1.89,3.41,0.54,1.02,3.85,3.37,,2.18,,2.98,0.91,0.73,0.76,4.86,0.73,1.2,4.17,0.98,3.08,2.25,0.8,,0.62,0.8,0.58,0.98,0.8,,0.58,0.62,6.13,0.69,,0.87,0.51,0.98,1.2,1.49,1.78,20.13,5.04,0.98,0.65,2.43,0.98,6.82,0.8,1.05,1.16,0.54,0.51,,2.72,2.65,0.54,0.76,3.66,0.83,0.94,0.94,,1.92,1.92,2.14,1.6,,3.48,,0.73,1.45,1.16,32.54,0.8,1.27,1.09,0.58,1.16,0.83,1.92,0.62,1.6,0.62,0.8,,0.94,0.8,0.51,2.29,1.31,0.76,0.83,,1.52,4.03,7.58,,1.71,0.94,2.36,1.16,1.92,0.65,2.1,6.02,,0.62,0.54,0.54,0.69,0.51,1.2,0.76,0.69,3.56,,1.2,4.46,0.69,0.65,3.23,0.94,1.34,2.18,0.91,2.94,2.36,17.872222,10.027778,22.933333,7.62,15.507937,84.490028
US_LA_22019,2020-01-12,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,2.57,3.6,7.79,3.05,8.19,1.32,0.81,6.28,4.33,0.62,1.21,3.53,1.51,5.33,1.73,3.49,1.84,0.88,2.9,,0.81,0.7,1.4,1.1,2.75,0.7,0.66,1.4,1.25,0.81,12.41,0.7,0.77,3.23,7.86,3.64,1.65,1.84,4.22,2.9,6.94,3.38,1.65,,1.25,0.55,0.7,2.46,2.57,0.7,0.84,3.86,4.52,,1.69,,2.68,0.7,0.84,,4.52,0.88,1.06,4.08,1.65,2.2,1.32,0.95,0.81,0.81,,0.84,0.7,0.92,,0.59,0.77,5.91,0.81,0.81,0.59,0.7,0.92,1.29,1.58,1.62,21.52,4.3,0.73,0.59,3.86,0.84,7.42,0.73,1.21,1.84,0.59,,0.66,3.08,3.42,0.55,0.51,3.67,0.81,1.14,0.73,0.59,1.87,2.02,2.09,1.32,,4.48,0.73,0.55,1.14,0.81,35.33,1.43,1.87,,0.62,0.73,0.99,1.8,0.62,1.29,0.95,,0.62,1.25,0.77,,2.46,1.25,0.59,0.77,0.62,1.95,3.6,6.87,0.55,1.51,1.1,2.39,1.03,2.42,0.92,2.06,5.03,0.77,1.21,,0.77,0.99,0.77,1.14,,0.81,3.45,,0.95,3.67,1.03,0.62,3.08,0.84,1.1,2.5,1.54,2.94,2.35,7.95,4.427778,15.361111,0.0,4.325397,78.611317
US_LA_22019,2020-01-13,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,2.25,4.44,6.76,3.33,8.3,2.01,0.68,6.36,5.92,0.86,1.76,3.98,2.13,4.5,1.2,3.98,1.91,1.57,2.99,0.46,0.65,0.99,1.7,1.67,2.38,1.05,0.77,0.83,0.93,0.9,11.79,0.74,0.8,3.49,6.48,3.02,1.42,1.85,4.17,2.22,7.47,3.46,1.67,0.9,1.2,0.53,0.68,3.09,3.21,,1.3,4.23,3.89,0.49,2.22,,3.67,0.83,1.02,0.65,3.52,0.43,1.23,3.52,2.16,2.87,1.33,1.33,,0.93,0.77,0.93,1.67,0.83,,0.59,0.8,7.07,1.17,0.59,1.57,0.49,1.02,1.51,1.57,1.67,21.66,4.78,1.11,,2.93,1.36,6.6,1.08,1.57,1.48,,1.14,0.53,2.16,3.73,0.62,,3.3,1.17,0.96,,,1.91,1.79,2.04,2.84,,4.81,0.53,0.43,1.36,,33.6,1.36,1.79,0.68,0.62,0.9,1.02,1.6,0.56,1.33,1.05,0.56,0.43,1.7,0.43,0.53,2.16,1.02,0.65,0.65,0.65,1.39,3.24,6.82,0.96,1.79,1.23,2.01,0.9,2.53,0.56,2.04,4.81,0.46,1.08,0.43,0.56,0.77,0.93,1.02,0.99,1.11,4.57,0.68,1.94,4.13,0.71,1.14,2.84,0.71,0.71,2.78,0.96,3.67,2.22,12.955556,9.027778,16.805556,3.120571,11.269841,90.262127
US_LA_22019,2020-01-14,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,2.47,4.66,6.43,2.82,7.61,2.12,0.7,6.59,6.34,1.36,1.9,4.15,2.16,5.33,1.49,3.71,2.03,1.17,2.19,0.73,0.98,0.63,1.4,1.74,3.14,1.01,0.95,1.33,1.01,0.51,11.95,0.67,0.7,3.61,7.61,2.88,1.24,1.52,4.44,2.19,7.99,2.88,1.52,0.51,1.43,0.51,0.92,2.69,3.04,,0.82,5.01,4.66,0.7,1.4,,3.77,1.27,1.17,1.58,3.77,0.54,1.14,4.44,2.54,3.27,1.68,1.08,0.48,0.92,0.95,0.63,1.27,0.63,,,0.48,7.64,1.17,0.63,0.82,,0.95,1.97,1.3,1.74,21.27,5.2,0.86,0.76,3.23,1.4,6.56,1.11,1.68,1.68,,0.73,0.48,2.69,3.99,0.73,0.6,4.22,1.43,1.3,0.98,0.67,2.12,1.27,2.31,1.87,0.7,5.1,0.48,0.82,1.3,0.98,38.39,1.43,1.97,0.51,0.82,0.57,0.79,2.31,0.6,1.58,0.79,0.48,0.7,2.31,0.7,0.6,1.77,1.46,0.89,0.67,0.67,1.93,3.84,6.34,,1.87,1.27,2.5,0.86,2.54,,3.04,5.48,0.44,0.98,1.08,1.3,1.21,0.79,0.92,0.6,1.17,4.31,0.7,1.43,4.47,0.82,0.48,2.98,0.92,0.73,2.66,1.97,3.42,1.81,19.994444,15.611111,22.616667,6.7945,19.761905,96.591393
US_LA_22019,2020-01-15,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,2.48,4.52,7.07,3.92,10.1,2.9,1.02,8.19,5.16,1.18,1.72,5.35,2.07,5.58,1.34,4.33,1.72,1.15,3.03,,1.56,0.83,1.91,1.91,2.87,0.89,0.96,1.5,0.96,0.54,11.47,0.57,0.96,3.22,6.53,2.87,1.47,2.39,5.13,2.29,7.93,3.76,1.75,0.8,1.34,0.8,0.89,2.61,3.06,0.48,1.34,5.96,4.14,0.64,2.07,,4.14,1.02,1.08,1.02,3.54,0.57,1.56,4.43,2.29,3.0,1.15,1.08,0.7,0.57,1.18,1.15,1.27,1.02,0.51,0.77,0.57,8.19,1.27,0.45,0.64,0.6,1.34,1.72,1.43,1.5,23.48,6.02,1.02,0.51,3.25,1.78,7.42,1.72,1.91,1.72,0.86,0.92,0.51,3.03,4.91,,0.99,4.37,1.08,0.99,0.64,0.67,2.04,1.82,2.36,1.82,0.67,5.96,0.45,0.73,1.11,0.8,37.34,1.37,1.72,0.89,0.67,,0.96,2.29,0.54,1.15,0.67,0.57,0.73,1.75,0.99,0.54,2.36,1.27,0.96,0.86,0.6,2.39,4.33,7.17,0.7,2.1,1.15,3.15,0.77,2.64,0.57,2.68,5.03,0.54,0.8,0.6,0.8,0.89,1.05,1.02,0.8,0.86,4.49,0.67,1.53,4.59,0.73,0.64,3.66,0.92,1.31,3.5,1.4,3.22,1.85,20.95,19.466667,24.461111,0.395111,20.214286,92.906698
US_LA_22019,2020-01-16,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,3.04,5.16,7.08,2.88,9.2,2.02,0.9,7.82,5.06,0.99,1.83,5.1,1.76,5.58,1.79,3.37,2.72,1.15,2.88,0.77,0.83,0.55,1.28,1.47,3.43,0.93,0.8,2.05,1.54,0.77,10.61,,1.03,3.81,7.21,3.21,1.06,2.21,4.78,2.56,8.3,4.46,1.7,0.58,1.41,0.8,0.83,3.3,2.63,0.74,0.99,4.74,4.1,0.93,1.89,0.9,4.01,1.22,0.96,0.99,3.97,0.64,1.6,4.74,2.37,3.11,1.73,1.25,,0.64,0.83,0.8,1.86,1.06,,0.96,0.61,8.56,1.38,0.74,0.86,0.58,1.83,2.47,1.28,1.67,24.13,5.83,0.9,0.7,4.39,1.15,7.95,1.22,1.06,1.63,0.48,1.19,0.55,3.01,4.81,0.48,0.7,4.65,0.74,1.09,0.45,0.61,2.24,1.28,2.47,1.7,,5.42,0.77,,1.51,0.86,36.95,1.51,1.99,0.48,0.7,0.55,0.77,1.47,0.8,1.7,0.83,0.55,0.7,1.79,0.8,0.61,2.6,1.09,1.31,1.28,0.61,1.38,4.78,6.95,0.7,1.35,1.06,3.04,0.99,2.24,0.61,2.31,5.38,0.51,1.22,1.22,1.15,0.8,0.64,0.93,0.77,0.99,4.01,,1.44,4.87,0.8,0.7,3.4,0.99,0.9,3.94,1.31,4.36,1.96,20.727778,18.277778,24.344444,0.028222,19.730159,92.409052
US_LA_22019,2020-01-17,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,1.81,4.35,7.02,3.95,9.63,2.04,1.1,6.62,4.55,1.04,1.57,4.58,1.81,4.62,1.24,4.11,1.67,1.24,3.11,0.57,0.74,0.74,1.84,1.1,2.84,0.84,0.57,1.77,1.1,0.6,12.21,,1.27,3.41,6.75,3.61,1.04,2.31,3.61,1.77,8.13,4.71,1.57,0.47,1.24,,1.0,2.84,3.28,0.5,0.9,4.21,3.88,0.47,1.67,0.77,3.54,1.2,0.6,1.47,4.51,0.57,1.44,4.18,2.34,3.51,1.1,0.9,,0.74,1.14,,1.71,1.24,0.5,0.64,0.97,7.69,1.0,0.5,1.1,0.74,1.3,2.07,0.94,1.6,22.74,5.42,1.17,0.7,3.65,1.91,6.99,0.97,1.57,1.67,0.5,0.77,0.84,2.58,3.44,0.54,0.67,4.08,0.57,1.24,0.57,,2.41,2.48,2.64,1.54,,5.38,0.54,0.67,1.27,0.9,35.51,1.64,1.74,0.57,0.5,,0.84,1.57,1.04,1.47,0.77,,,1.94,0.7,0.47,2.81,1.1,0.64,0.8,0.64,1.6,3.95,6.75,0.64,1.44,1.27,2.07,0.94,2.17,0.67,2.94,5.08,0.5,0.7,0.94,1.81,1.07,0.5,1.24,0.6,1.44,3.88,,1.17,4.58,1.1,,3.18,0.8,1.34,3.78,0.74,3.34,2.04,17.277778,14.966667,21.716667,0.0,14.0,81.176056
US_LA_22019,2020-01-18,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,1.8,4.5,8.93,3.13,8.93,1.76,1.01,6.99,4.54,0.79,1.51,3.39,1.08,5.37,1.41,3.57,1.73,0.86,1.91,0.58,,0.5,1.23,1.66,2.92,1.04,0.61,1.8,0.72,0.72,11.28,,0.5,3.82,6.52,3.39,1.51,1.87,3.67,2.49,5.66,5.15,1.41,,1.33,0.76,0.76,2.67,3.21,,,3.89,3.89,0.5,2.23,,3.53,0.68,0.94,0.76,4.86,,1.01,3.93,1.8,3.89,1.69,1.01,0.72,0.76,0.94,0.9,0.83,0.72,0.83,0.61,,5.58,0.94,,0.65,0.79,0.83,1.51,1.3,1.98,18.12,4.9,,0.86,3.03,1.41,7.24,1.33,1.55,1.04,0.61,0.58,,3.1,3.31,,,4.5,1.01,1.48,0.79,0.61,1.91,2.12,2.88,1.91,,3.6,0.65,,1.44,0.72,34.94,0.76,1.73,0.5,0.54,0.97,0.76,1.98,0.58,1.04,0.68,0.5,,1.12,0.61,,2.88,1.19,,0.83,,1.33,3.35,5.58,,1.69,1.23,2.02,0.68,1.98,0.83,1.95,4.54,0.5,1.15,,1.01,0.76,0.54,1.58,1.08,0.61,3.21,,1.37,3.57,0.79,0.72,3.46,1.08,0.79,3.49,1.01,2.92,1.62,19.977778,17.772222,22.277778,4.898571,18.912698,92.38033
US_LA_22019,2020-01-19,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,2.39,3.96,8.15,3.01,8.29,1.5,0.66,5.73,4.77,0.88,1.83,2.31,1.14,4.81,1.32,3.63,2.13,1.28,3.38,0.51,0.92,,2.02,1.83,2.97,1.1,0.95,1.91,1.1,0.62,10.68,,0.99,3.34,7.34,3.12,1.32,1.69,3.78,1.98,7.56,3.56,0.88,0.73,0.99,0.84,0.55,2.09,2.09,0.51,0.77,4.26,3.67,0.59,2.09,,4.15,0.88,0.84,0.81,6.24,,0.88,3.82,1.69,2.72,1.76,0.88,,0.62,1.03,0.62,0.84,0.84,0.81,0.66,0.73,5.65,0.7,,1.03,0.62,0.92,1.17,2.06,1.32,20.74,5.1,0.99,,2.9,0.99,6.5,0.95,1.83,1.36,0.66,,,2.42,3.67,0.77,0.77,3.41,1.32,1.06,1.32,0.51,1.76,2.06,2.06,1.5,0.59,4.48,,,1.61,0.84,36.37,0.73,1.61,0.66,,0.88,0.88,1.76,0.62,0.73,1.03,0.51,0.55,1.43,,0.59,2.94,0.92,0.77,1.17,0.84,1.73,2.94,5.69,,1.47,0.88,1.95,0.62,2.39,,1.95,5.39,0.7,0.84,0.62,,0.99,0.88,1.61,0.84,,3.23,,1.47,4.07,0.84,0.7,3.96,0.66,0.73,2.35,0.92,3.41,2.53,12.516667,6.45,19.477778,9.525,2.206349,49.877225
US_LA_22019,2020-01-20,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,2.79,3.97,8.04,3.33,9.79,2.32,0.91,7.1,4.91,0.84,2.09,4.58,2.29,6.16,2.05,4.11,1.95,1.14,3.13,0.51,1.14,0.84,1.35,1.72,2.83,0.77,0.64,1.14,1.85,0.88,12.75,0.47,0.61,4.17,7.43,2.99,1.14,2.05,4.68,2.62,7.97,4.0,1.61,0.71,1.35,1.11,0.67,2.66,3.36,0.54,1.18,3.87,3.83,0.67,1.95,0.81,4.24,0.71,1.08,0.98,4.41,0.71,0.94,4.64,2.19,3.2,1.55,0.67,0.54,0.67,0.94,0.67,1.28,1.01,,0.64,1.08,7.64,1.48,,1.48,0.61,1.55,1.72,1.55,1.21,21.63,5.62,1.55,1.18,3.94,1.72,7.13,1.51,1.18,1.41,0.61,1.28,,3.57,4.47,0.84,0.91,4.84,1.11,0.98,0.57,,2.19,2.32,2.66,1.25,,4.78,0.88,0.88,1.58,0.94,35.93,1.01,1.85,0.64,0.67,0.81,0.77,1.58,0.61,1.55,0.91,0.47,,1.88,0.54,0.74,2.25,1.48,0.77,0.88,0.61,1.58,5.08,8.21,0.67,1.11,1.21,2.19,0.94,2.49,0.67,2.29,4.71,,1.01,,1.11,0.81,0.71,1.38,0.64,1.11,4.04,0.64,1.28,4.41,0.84,0.61,3.87,1.18,1.51,3.16,1.25,3.46,2.99,8.011111,3.488889,14.022222,0.0,-1.626984,52.277571
US_LA_22019,2020-01-21,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,1.76,4.85,8.56,3.68,10.06,2.9,0.94,8.17,4.59,0.68,2.05,5.05,1.47,5.57,1.56,3.91,1.56,1.37,2.83,,0.68,1.04,1.59,1.69,3.22,0.88,0.88,1.53,0.81,0.65,16.08,0.52,1.11,3.12,7.65,3.16,1.17,2.57,4.66,2.6,8.6,3.78,1.66,0.59,1.27,0.62,0.46,2.83,2.38,0.52,1.27,4.39,4.1,,2.6,0.52,3.84,1.33,1.01,1.3,4.04,0.59,1.53,7.39,2.57,2.96,1.33,1.17,0.72,0.85,0.91,1.14,1.5,1.17,0.59,0.55,0.68,8.72,1.01,1.11,0.85,,1.5,1.99,1.66,1.66,25.3,5.92,1.11,,3.68,1.66,7.55,1.21,1.37,1.66,0.68,0.72,0.65,2.73,4.85,1.04,,8.01,0.72,1.01,1.24,0.68,2.34,2.25,2.21,1.66,0.78,5.01,1.14,0.88,1.43,1.01,39.65,1.76,1.63,0.78,0.52,0.62,0.98,1.27,0.85,1.01,0.88,0.59,0.65,1.99,0.59,0.68,2.47,1.11,0.65,0.81,0.88,2.34,5.21,7.65,0.68,1.73,0.85,2.6,0.46,2.44,0.62,2.57,5.37,,1.21,0.91,0.62,0.78,0.62,0.85,1.14,0.55,4.56,,1.3,4.23,1.07,0.62,3.81,0.68,1.47,4.3,1.63,3.58,2.31,6.488889,1.755556,12.911111,0.0,-1.095238,60.489355
US_LA_22019,2020-01-22,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,2.01,4.59,7.53,3.38,10.62,2.94,0.7,7.27,5.65,0.93,2.07,4.66,2.17,5.52,1.4,4.21,1.66,1.53,3.32,0.73,1.21,0.57,1.24,1.85,3.54,0.89,0.7,1.44,1.15,0.96,16.72,,1.02,3.67,8.58,3.35,1.12,2.27,4.47,2.58,9.57,4.12,1.56,0.48,1.18,1.05,1.18,2.84,2.74,,1.28,5.04,5.55,0.67,2.33,,3.92,1.28,1.15,0.83,4.56,,1.56,6.0,2.17,2.74,2.01,1.08,,0.99,1.21,0.86,2.11,1.24,,0.96,0.57,8.45,1.31,0.54,1.18,1.08,1.31,2.11,1.12,1.59,28.39,5.42,1.15,,3.48,2.33,6.83,1.28,1.37,1.56,0.45,1.15,,2.97,4.34,0.61,0.77,6.41,1.44,1.12,0.96,0.48,2.07,1.95,2.2,1.72,0.73,4.69,0.83,0.64,0.7,0.54,39.66,1.31,1.72,0.51,1.02,0.73,0.57,1.24,0.7,1.72,0.64,0.45,0.45,1.79,0.7,,2.33,1.37,0.67,0.51,0.83,1.88,5.68,7.27,0.73,2.14,1.31,3.03,1.12,2.46,0.57,2.46,5.74,,0.83,0.83,0.99,,1.66,1.63,0.89,1.56,4.28,0.8,1.12,4.88,0.89,0.73,3.7,0.86,1.5,2.3,1.4,3.25,2.01,6.872222,3.861111,10.772222,1.596571,1.547619,70.620237
US_LA_22019,2020-01-23,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,2.52,4.33,7.98,2.97,9.62,2.71,1.23,7.78,5.42,0.9,1.81,5.42,2.0,5.36,1.61,4.23,2.23,1.07,2.97,0.71,0.94,0.87,1.16,1.84,3.33,0.68,1.1,1.45,1.1,0.68,17.44,0.52,0.58,3.42,8.23,2.97,1.45,1.87,5.33,2.45,9.2,3.52,1.55,0.81,1.65,0.71,0.87,2.75,3.46,0.58,1.29,5.07,5.3,1.03,2.42,0.65,3.97,1.29,1.26,1.03,4.26,,2.16,4.42,2.16,2.42,1.52,1.13,0.45,0.84,1.29,0.65,1.26,1.0,,0.87,0.65,8.82,1.03,0.61,1.2,0.97,1.23,1.97,1.1,1.23,25.45,6.3,1.68,0.87,3.68,1.81,7.2,1.55,1.61,1.45,0.81,1.07,0.68,2.58,4.78,0.52,0.84,4.78,1.2,1.23,1.0,0.45,1.81,2.29,2.68,2.04,0.52,4.84,0.55,0.84,1.45,0.81,37.98,1.23,2.16,0.65,0.87,0.48,0.9,1.52,0.58,1.26,0.81,0.58,0.9,1.52,0.52,,2.33,1.16,0.55,0.68,0.68,1.74,4.81,7.17,0.48,1.97,0.78,2.26,0.78,2.84,0.65,2.23,5.62,,0.97,0.71,1.03,0.87,,1.61,,1.1,4.17,0.52,1.61,5.65,0.84,,3.71,0.71,1.29,3.55,1.39,3.78,2.71,13.777778,8.505556,18.788889,13.62075,11.785714,89.527408
