location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51179,2020-01-11,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.41,4.16,10.68,4.57,11.09,2.28,0.94,7.05,4.73,1.26,2.12,3.02,1.83,6.08,1.02,4.16,2.45,1.26,2.04,,0.98,1.26,1.83,2.53,2.32,1.02,0.61,1.79,1.18,0.9,0.94,14.76,,1.06,3.75,9.01,3.51,1.96,1.88,4.65,3.18,7.5,4.57,1.26,,1.39,1.1,,2.37,2.49,0.57,0.9,5.54,4.49,0.86,3.63,0.57,3.63,1.14,0.65,0.61,5.42,,1.1,4.49,1.63,3.34,1.18,1.47,0.57,1.39,1.35,0.61,1.67,1.75,0.9,0.78,0.9,5.83,1.02,0.78,0.61,0.81,1.1,1.79,0.94,1.67,23.53,5.91,1.22,,2.94,1.14,6.97,,0.94,1.39,1.79,0.94,0.94,0.61,3.02,3.02,,0.98,4.32,0.73,0.9,0.73,0.69,2.49,2.16,1.63,1.88,0.73,5.5,,,1.43,0.94,37.76,0.73,1.67,0.98,0.73,1.22,0.81,2.32,0.86,1.3,1.14,,,1.59,0.9,0.57,3.67,0.9,0.57,0.94,0.69,2.2,2.98,8.07,0.65,1.55,1.06,3.02,0.9,2.49,0.73,2.2,6.4,0.57,0.9,0.81,,1.1,0.81,1.26,0.57,1.3,3.47,0.86,1.18,3.71,0.81,,2.49,1.02,,0.78,2.81,1.59,3.55,3.79,14.3,6.294444,21.116667,0.036286,,10.55,78.31872
US_VA_51179,2020-01-12,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,3.62,5.11,9.85,3.46,8.92,2.17,0.68,8.52,4.62,1.61,1.37,2.77,2.09,6.55,1.37,4.26,2.53,0.72,2.81,0.56,0.8,0.64,1.25,1.85,2.89,0.72,,1.49,1.21,1.08,0.8,14.11,0.68,1.12,3.38,7.92,3.22,1.69,2.13,4.94,2.98,7.16,5.14,1.53,,2.09,0.84,,2.37,3.3,1.0,0.6,4.82,4.34,0.6,2.41,0.68,3.54,1.12,1.21,0.76,5.43,0.88,1.04,3.74,1.61,2.98,1.29,0.84,0.6,1.0,1.04,,1.29,1.37,,,0.84,6.47,0.84,0.56,0.64,,0.96,1.73,0.93,2.01,21.83,5.59,1.08,0.88,3.66,1.08,6.67,,1.12,1.12,1.93,1.17,0.93,,3.54,4.26,,0.84,3.98,1.37,0.84,,,1.61,2.41,2.45,1.57,0.72,5.35,0.64,,1.57,1.0,39.95,1.81,1.81,0.72,0.64,1.17,0.84,2.77,0.76,1.41,1.45,0.64,0.56,1.65,0.96,,3.78,1.53,0.8,1.53,,2.73,3.7,6.23,0.6,1.37,1.57,2.89,0.96,2.53,0.6,2.53,5.83,0.88,1.04,0.6,1.04,1.29,0.64,,0.6,0.6,4.06,0.84,0.72,4.02,0.84,0.72,3.02,0.64,,1.37,3.46,1.57,3.86,2.57,18.65,9.422222,21.422222,11.966222,,11.766667,64.368691
US_VA_51179,2020-01-13,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.81,4.32,8.64,3.67,10.05,2.23,0.65,8.97,5.47,1.01,2.56,3.75,1.8,6.38,1.33,4.07,2.67,0.54,3.67,,,,1.55,1.08,2.41,1.08,0.79,1.3,0.79,0.86,0.54,13.72,0.68,1.26,3.6,7.82,3.24,1.08,1.98,6.27,2.12,7.85,4.32,1.51,0.65,1.44,1.08,0.5,2.2,2.27,,,5.08,4.54,0.79,2.16,,3.46,1.55,1.23,1.26,3.93,0.61,1.37,4.32,1.44,2.48,1.37,0.97,0.79,1.01,0.9,1.04,1.66,1.01,0.68,,0.61,6.16,1.37,0.5,,0.76,1.12,1.51,1.23,1.62,21.39,6.41,0.86,0.54,3.49,1.51,5.91,,1.01,1.51,2.31,0.79,1.15,0.61,3.39,5.66,,0.86,4.29,1.3,0.79,0.61,,2.2,2.12,2.48,1.84,0.65,5.26,,0.54,1.41,1.23,38.79,1.62,1.8,,0.9,0.83,0.79,2.2,0.76,1.91,1.41,0.5,0.61,1.48,0.68,0.58,3.1,1.84,0.79,0.72,,2.2,4.03,6.09,,1.76,1.73,2.88,1.23,2.2,,2.67,5.44,0.65,0.83,0.61,0.79,1.26,0.68,1.37,0.76,1.08,3.42,0.72,1.95,4.0,1.3,0.68,2.77,0.54,,1.04,3.71,0.97,3.75,2.52,8.683333,5.166667,15.033333,0.9652,,4.261111,73.875633
US_VA_51179,2020-01-14,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.68,5.07,9.53,3.98,10.51,1.85,0.87,7.54,4.82,1.12,2.54,4.24,2.17,5.91,0.94,3.48,2.06,1.27,3.01,0.83,0.83,1.23,1.85,1.7,2.57,0.98,0.94,1.74,1.09,0.87,0.54,15.18,0.62,1.23,3.19,8.88,3.84,1.45,2.61,6.41,2.61,8.73,4.71,1.77,0.65,1.38,0.87,0.69,2.97,2.57,0.98,0.72,4.6,6.27,,3.01,,3.66,1.01,0.69,0.76,4.49,0.87,1.12,4.78,1.49,4.06,1.45,0.98,,1.12,1.2,1.09,0.65,0.8,,,0.98,7.97,1.41,0.76,0.91,1.05,1.2,1.88,0.94,1.56,22.28,5.76,1.38,,3.88,1.63,5.8,,1.59,1.52,1.92,0.91,1.05,,3.19,4.96,0.87,0.65,4.28,1.12,0.87,,,2.35,2.06,2.25,1.74,0.76,4.93,,,1.12,0.83,38.95,1.67,2.06,0.94,0.87,,0.83,1.96,0.54,1.85,0.91,1.01,0.83,2.03,0.69,0.51,3.08,1.34,0.8,1.05,0.91,1.63,4.38,6.38,,1.49,1.34,2.94,0.87,2.54,0.76,3.3,5.29,,1.2,0.69,0.91,0.98,1.41,0.83,0.65,0.98,3.88,0.72,0.98,4.31,0.76,,2.9,0.58,0.8,1.2,3.51,1.27,3.41,2.61,6.583333,3.283333,10.205556,1.241778,,5.633333,93.722405
US_VA_51179,2020-01-15,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,1.92,3.92,7.18,3.55,8.78,2.68,0.87,8.45,5.62,0.94,2.65,4.42,1.7,5.62,1.52,3.99,1.85,1.01,3.63,0.76,0.94,0.98,1.27,1.89,2.87,0.76,1.09,1.49,1.01,0.83,0.87,12.44,1.05,1.56,3.23,8.2,2.79,1.31,2.0,6.56,1.85,8.56,3.77,2.07,0.69,1.09,0.58,0.87,2.65,3.12,,0.69,4.93,4.35,0.58,2.54,0.65,3.73,0.87,,1.01,5.04,0.65,1.49,4.17,2.32,2.94,1.2,1.01,,1.31,0.98,0.94,1.31,1.52,0.51,0.58,0.65,6.64,1.52,0.8,0.65,0.69,1.27,1.92,1.2,1.63,22.85,5.51,1.12,0.72,3.66,1.49,6.06,0.54,1.05,1.41,2.5,1.05,1.41,1.2,2.87,5.84,1.16,0.62,4.53,1.09,0.8,1.27,,1.89,1.52,2.25,1.52,,5.48,0.58,,1.34,0.94,39.93,1.67,2.14,0.83,0.62,1.01,1.7,2.21,0.69,1.45,1.09,,,1.89,,,2.79,1.34,0.69,0.65,0.72,1.92,3.73,5.33,0.62,1.74,1.7,3.08,1.16,2.39,0.87,2.18,5.4,0.65,1.31,0.8,1.01,0.83,0.94,1.31,0.69,,4.06,0.98,1.27,3.59,0.76,0.76,3.7,0.76,0.62,0.98,2.79,1.34,3.7,2.14,8.533333,4.633333,12.177778,0.9144,,7.277778,91.961995
US_VA_51179,2020-01-16,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.77,4.26,8.66,3.82,8.74,2.22,0.76,8.12,5.21,1.71,2.69,3.75,2.33,6.66,1.02,3.79,2.22,0.87,3.13,,0.66,0.95,1.6,1.6,2.84,1.13,0.55,1.89,0.51,1.53,0.55,12.3,0.87,,3.09,6.81,3.6,1.35,1.64,5.75,2.26,7.54,4.08,1.35,0.62,1.06,0.58,0.55,2.37,1.93,,0.62,4.51,4.33,,2.95,,4.0,1.17,0.87,1.2,5.5,,1.06,4.04,1.89,3.06,1.13,0.91,,0.62,1.38,0.55,1.56,1.13,0.73,0.66,0.73,6.59,0.98,0.62,0.51,0.69,0.98,1.67,1.09,1.35,20.82,5.17,1.2,0.58,3.17,1.67,6.55,,1.6,1.6,1.75,1.06,1.38,,3.09,5.02,0.66,0.91,3.57,1.13,0.95,0.95,0.66,2.22,1.56,1.75,2.18,0.62,5.35,0.62,0.76,1.13,1.02,39.42,1.46,1.97,0.58,0.55,0.98,1.09,1.6,0.62,1.38,1.2,1.13,0.69,1.13,0.55,0.51,2.95,2.04,0.84,0.91,0.87,1.53,4.04,5.9,,1.42,1.49,3.13,0.98,1.89,0.8,3.28,4.44,0.62,0.76,0.95,1.27,1.02,0.98,0.62,0.66,1.2,3.9,0.66,0.91,4.55,0.55,0.66,2.55,0.62,0.55,1.2,2.66,1.06,3.17,1.6,10.316667,5.805556,13.855556,0.0508,,2.355556,57.98172
US_VA_51179,2020-01-17,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.38,4.06,7.58,4.61,9.41,1.76,,6.63,4.43,1.57,2.71,4.28,2.78,5.09,1.39,3.44,1.9,0.77,2.67,,0.55,1.21,1.14,1.54,2.31,0.95,0.81,1.25,0.88,0.55,,14.87,1.02,0.99,3.52,7.54,2.93,0.99,1.83,5.42,2.09,6.3,3.81,1.61,0.73,0.81,0.59,0.66,1.79,2.27,0.55,0.59,4.54,4.61,,1.57,,3.81,0.95,1.32,0.99,5.13,,0.92,3.7,1.83,2.78,0.95,0.62,,0.88,0.62,0.62,1.1,0.59,0.51,0.59,0.62,5.89,1.21,0.77,0.81,0.66,1.21,1.76,0.59,1.83,22.45,5.02,0.99,0.59,3.19,1.39,5.2,0.55,1.1,1.02,1.68,0.92,,,2.86,5.31,0.51,0.92,3.4,1.02,1.14,0.84,0.73,2.05,1.79,2.34,1.17,,5.57,0.55,0.62,1.06,0.77,35.55,1.54,1.87,0.99,0.81,,,1.06,0.59,1.87,0.99,,0.77,1.65,0.84,0.59,2.75,1.06,,0.92,0.92,1.76,3.66,6.41,,1.32,1.21,1.94,0.99,1.43,,2.05,4.94,,0.92,0.59,0.84,0.92,0.92,0.88,0.51,0.81,3.37,0.62,1.25,3.22,0.77,0.59,2.71,0.95,,0.88,3.15,1.47,3.19,2.12,1.744444,-1.455556,9.294444,0.0,,-9.788889,42.232742
US_VA_51179,2020-01-18,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.68,5.11,9.01,4.99,9.78,1.01,0.77,6.53,4.55,1.26,2.23,3.29,2.11,5.97,0.77,3.98,2.19,0.85,3.37,0.73,0.73,0.97,1.87,1.71,2.72,0.77,,1.46,1.18,0.65,,13.64,,1.18,3.86,7.63,2.92,1.26,1.87,4.83,2.52,8.0,5.15,1.54,0.85,1.18,0.57,1.01,1.75,2.88,0.65,,4.1,4.99,0.69,2.44,0.65,3.57,0.77,0.85,1.14,6.78,0.73,1.1,4.22,1.66,3.0,1.22,0.85,0.85,,0.85,0.93,0.97,0.93,0.57,,0.77,6.53,0.97,,1.05,,1.38,1.58,1.01,1.91,19.93,5.28,0.97,0.69,3.33,1.05,6.33,,1.3,1.79,1.54,1.01,,0.61,2.68,3.25,0.73,0.81,4.63,0.69,0.65,0.73,0.61,2.15,2.31,2.11,1.83,0.57,3.9,0.69,1.34,1.18,0.85,40.02,1.18,1.87,0.61,0.81,0.73,,1.91,0.65,1.46,1.1,0.65,0.57,1.58,,0.81,2.84,0.73,1.1,1.71,1.26,2.03,3.86,5.2,0.57,1.42,1.5,2.6,1.1,2.48,,2.31,5.92,,0.81,,0.89,0.85,0.97,1.3,0.97,0.77,3.9,,1.26,4.75,0.81,0.81,2.88,,,0.81,3.41,1.26,3.25,2.6,-1.427778,-4.605556,2.25,0.79375,,-6.133333,70.841235
US_VA_51179,2020-01-19,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.83,4.41,9.99,4.13,8.74,1.33,0.69,6.59,4.81,0.73,1.74,3.48,1.38,5.78,1.5,3.28,2.27,0.73,2.95,,0.73,0.89,2.23,1.94,2.95,1.09,1.05,1.38,0.81,,0.77,13.47,0.73,1.46,2.99,7.44,2.91,1.54,2.67,4.25,2.14,8.33,4.89,1.38,0.69,1.09,0.65,0.81,1.7,2.67,0.61,0.61,5.06,5.22,,2.87,,3.64,1.38,0.89,0.77,6.07,0.69,1.54,4.13,1.82,2.87,1.17,0.85,,0.93,1.25,1.25,1.17,1.01,,0.65,0.97,6.23,0.85,0.97,,0.73,1.01,1.5,1.58,1.7,23.26,6.35,0.85,0.73,2.67,1.29,7.12,,1.05,1.42,1.9,0.77,0.57,,3.03,3.28,,0.69,4.17,1.46,0.97,1.13,,1.54,2.18,2.1,1.33,0.73,5.5,0.57,,1.17,1.01,38.06,0.97,2.63,0.85,,1.66,0.97,2.59,0.93,1.21,,0.57,0.65,1.33,0.85,,3.15,1.21,0.93,0.89,,1.86,3.32,6.19,,1.21,1.5,2.51,0.85,2.18,,2.71,5.26,,1.29,0.57,0.81,0.77,0.89,1.21,0.97,0.89,4.25,0.65,1.17,4.17,0.73,,3.28,0.77,,0.89,3.07,1.21,3.28,3.07,4.75,-2.127778,8.377778,3.6322,,-0.240741,70.374359
US_VA_51179,2020-01-20,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.86,4.18,10.6,4.02,10.63,1.7,1.04,8.55,5.84,1.08,2.63,3.33,1.35,7.04,1.66,3.91,2.36,0.81,2.67,0.62,0.97,1.04,1.82,1.47,2.63,0.73,0.54,1.12,0.81,0.66,,15.08,0.89,0.97,4.29,8.04,3.75,1.9,2.67,5.65,2.82,8.51,3.67,2.01,0.58,1.55,0.89,0.73,1.31,3.13,,,4.95,4.79,0.81,3.13,0.62,3.67,0.62,1.31,0.89,5.07,,1.43,5.18,2.32,2.86,1.39,0.77,,1.04,1.2,0.73,1.7,1.35,,,1.0,7.77,1.47,0.54,0.89,1.04,1.51,2.51,1.12,1.2,22.93,7.0,1.51,0.62,3.63,1.86,6.65,,2.01,2.05,2.24,0.81,0.97,0.54,3.71,3.98,0.93,1.04,4.91,0.77,1.12,0.73,,2.24,2.09,1.86,2.05,0.54,5.26,,0.73,0.89,0.77,43.43,1.86,1.39,0.58,0.89,0.89,1.04,2.2,,2.28,1.39,0.81,,1.47,0.58,,2.98,1.04,0.66,1.04,0.58,2.51,4.37,5.84,0.54,1.78,1.55,3.25,1.2,2.51,1.16,2.13,6.81,,1.04,1.04,,1.2,0.62,0.73,0.62,1.39,4.25,0.77,1.47,4.25,0.77,0.62,3.13,1.16,,1.28,3.29,1.39,3.6,3.79,-1.65,-4.977778,5.377778,0.1016,,-11.845679,45.942476
US_VA_51179,2020-01-21,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,1.86,5.49,8.59,3.97,10.37,2.33,0.58,8.8,5.31,1.46,2.62,3.46,1.53,5.38,1.35,4.18,2.51,1.16,2.8,0.58,0.84,0.84,1.38,1.71,3.06,0.69,0.62,1.42,1.2,0.51,,16.77,1.6,1.35,3.42,8.22,3.46,1.67,2.66,7.06,2.07,8.73,5.24,2.07,0.51,0.95,0.62,0.87,1.86,2.62,,0.62,5.38,5.6,0.62,2.77,0.55,4.26,1.42,1.02,0.98,4.4,,1.16,7.57,2.11,2.73,1.49,1.31,,1.02,0.84,0.62,1.49,1.02,0.66,,0.98,6.84,1.16,0.76,0.98,0.91,1.46,2.29,1.13,1.56,27.14,4.62,1.13,0.58,3.27,1.56,7.53,,1.42,1.38,2.91,0.51,1.27,0.8,3.31,5.75,1.02,0.84,8.11,1.27,0.8,1.02,,2.51,2.18,2.47,1.6,0.66,5.53,0.73,0.76,1.24,0.87,41.48,1.27,2.37,,0.95,0.69,0.91,2.11,0.69,1.6,1.13,0.69,0.58,1.05,,,3.06,1.31,0.51,1.02,0.98,2.15,4.98,6.73,,1.93,2.33,2.95,1.31,2.15,,2.22,4.91,0.58,0.98,0.91,1.38,1.05,0.51,1.09,1.38,1.49,4.08,,1.49,4.26,0.84,,2.91,0.73,,1.82,3.71,1.27,4.15,2.98,-2.155556,-6.055556,2.461111,0.0,,-11.183333,50.195937
US_VA_51179,2020-01-22,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.15,3.94,8.25,3.8,9.31,2.44,0.84,8.83,5.91,1.42,2.3,4.53,1.61,5.91,0.73,4.6,2.37,0.69,3.29,0.55,1.17,0.51,1.9,1.75,3.03,0.77,0.95,1.13,0.8,0.73,0.77,16.83,,1.31,3.5,9.05,3.29,1.28,2.81,7.34,2.7,8.07,4.12,1.13,0.58,1.31,0.62,1.28,2.56,1.68,0.8,0.8,4.93,4.63,0.58,2.44,0.62,2.99,1.35,1.24,0.84,5.11,,0.84,7.74,2.08,2.41,1.35,0.73,0.66,1.09,0.8,0.8,1.72,1.13,,0.55,0.55,6.72,1.17,0.69,0.55,,0.77,2.56,0.58,1.24,26.32,6.97,0.69,0.8,2.66,2.08,7.08,,1.39,1.39,2.23,0.58,1.02,,2.85,6.39,,0.62,7.08,1.28,1.13,,0.84,2.23,2.26,1.97,1.79,0.88,4.01,,,0.98,0.55,37.52,1.5,1.93,0.88,0.62,1.13,,1.24,0.98,1.68,0.84,0.77,0.58,1.13,0.58,,2.63,1.17,0.51,0.55,0.73,1.35,4.16,6.13,,1.93,1.61,2.96,0.8,2.59,0.8,2.96,6.02,,0.98,0.69,0.69,0.73,1.02,1.17,0.69,0.91,3.69,,1.57,3.39,0.95,,2.59,0.77,0.66,1.17,3.03,1.53,4.16,2.48,-1.905556,-8.2,4.594444,0.0,,-9.494444,56.278974
US_VA_51179,2020-01-23,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.99,4.81,9.19,3.35,10.46,1.97,0.66,8.75,5.03,1.5,2.41,2.95,1.42,5.98,1.2,3.98,2.41,1.24,2.95,0.69,0.8,1.09,1.82,1.64,2.77,0.88,0.8,1.13,0.91,0.88,0.69,17.57,1.17,1.28,3.39,9.52,3.46,0.98,1.9,5.8,2.52,7.69,4.34,1.57,1.31,1.53,0.69,0.55,2.55,2.48,,0.77,5.0,4.63,0.55,2.48,0.51,3.9,1.42,0.88,0.98,4.12,0.58,1.09,6.42,1.86,2.73,1.31,0.62,,1.09,1.35,0.84,1.13,1.35,0.62,0.91,0.8,7.66,0.77,,,1.13,1.17,1.79,1.06,1.13,26.91,6.42,0.84,0.77,2.99,1.31,6.16,,1.28,1.64,2.0,0.51,1.09,0.66,3.28,5.8,,0.88,5.51,0.84,0.88,0.91,0.69,1.97,2.0,2.12,1.75,0.58,5.47,0.55,1.02,1.46,1.2,40.77,1.82,2.3,0.55,1.06,0.84,0.84,1.64,1.06,2.22,0.84,,,1.42,0.73,0.51,3.94,1.35,1.28,0.95,0.98,1.86,3.9,5.54,,1.75,2.12,2.66,0.95,2.7,0.66,2.95,5.43,,1.02,0.73,0.77,1.09,0.51,1.02,0.58,1.09,4.01,0.84,1.31,4.05,0.55,0.8,2.7,0.66,,1.17,3.79,1.28,4.19,3.39,-1.561111,-7.511111,6.25,0.0,,-6.672222,68.295656
