location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51683,2022-04-13,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,9123,70,0,19770,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-17,-63,-31,3,2.15,4.03,6.85,4.17,15.85,,8.2,6.18,2.02,4.7,5.64,4.17,,3.76,,2.69,10.75,2.55,6.32,,,4.03,2.15,7.52,5.24,,3.09,4.57,3.49,2.28,3.36,6.05,4.7,3.9,,1.88,7.52,19.21,5.64,3.76,8.06,4.43,4.7,4.7,2.42,3.09,5.51,35.74,2.28,2.42,2.82,3.49,5.11,3.09,2.69,4.7,4.43,3.22,2.02,3.9,4.17,,20.466667,11.2,30.288889,0.0508,,11.277778,55.762777
US_VA_51683,2022-04-14,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,5,0,9128,70,2,19772,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,-15,-63,-31,5,2.06,4.66,7.67,3.97,16.99,1.92,8.77,5.34,3.56,3.29,5.89,5.07,2.88,,2.19,,11.37,5.21,4.38,3.7,2.06,4.11,2.47,9.18,5.21,2.19,2.06,4.25,2.74,,4.25,5.75,4.52,3.7,,3.7,8.9,18.08,4.11,2.74,7.67,4.38,3.56,3.97,,2.19,5.75,36.85,,2.19,2.6,3.29,6.44,1.92,3.29,4.93,5.34,4.52,2.47,2.88,3.42,3.29,23.672222,13.894444,29.483333,0.084667,,11.728395,47.114037
US_VA_51683,2022-04-15,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,9129,70,2,19774,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-13,-57,-33,5,1.94,4.86,8.33,2.22,15.0,2.92,5.28,4.44,2.22,2.78,8.33,4.86,3.19,2.64,,,10.55,2.08,7.5,2.22,,4.17,,7.36,5.42,,,3.19,2.64,1.94,2.64,5.14,4.3,3.47,,,4.86,18.89,5.69,,7.5,2.92,2.78,2.5,2.64,,5.14,32.08,1.94,,2.08,4.3,6.11,2.64,2.08,6.94,2.36,3.47,,2.22,2.22,2.78,14.966667,5.183333,25.044444,0.1016,,-0.709877,34.973866
US_VA_51683,2022-04-16,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,9129,70,6,19780,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-5,,-19,-2,,4.18,5.98,4.03,15.24,,8.52,3.88,,2.99,4.48,4.63,2.39,2.09,2.99,,8.37,4.33,5.38,2.99,,2.84,2.09,7.17,4.33,2.24,2.24,3.14,3.58,,2.39,3.58,5.68,2.54,,3.14,5.38,20.17,7.02,,7.62,3.73,2.84,2.54,2.24,,6.28,34.66,,,2.69,4.93,5.98,,2.54,5.23,3.44,4.48,2.24,3.58,2.69,,19.038889,13.044444,26.605556,0.225778,,3.166667,35.02541
US_VA_51683,2022-04-17,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,9129,70,0,19780,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-23,-20,,-7,-1,2.5,4.11,6.75,3.08,17.03,2.35,7.64,3.82,2.35,2.5,4.99,2.06,,3.67,,3.38,10.28,3.23,4.85,2.2,2.06,4.85,2.64,8.08,3.67,,,3.96,3.82,2.2,3.96,5.43,3.96,3.96,,,5.43,15.27,5.43,,8.52,2.79,,3.52,2.35,2.94,4.26,29.37,,,3.38,5.43,7.2,3.67,2.06,7.78,2.94,3.96,,3.82,2.2,3.52,13.794444,8.972222,25.044444,0.762,,1.024691,42.093444
US_VA_51683,2022-04-18,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,-9,0,9120,70,4,19784,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-18,-18,-63,-27,10,2.1,4.44,7.03,3.08,13.93,,6.53,4.93,2.34,4.32,5.42,4.56,2.22,,,4.19,9.74,3.58,6.78,3.45,,4.07,2.1,9.37,4.32,1.97,3.08,4.32,4.44,1.97,3.45,5.92,4.44,3.08,,3.58,8.14,20.84,5.18,2.96,7.4,2.84,3.08,3.45,,2.71,3.94,35.26,1.73,2.22,,3.21,6.53,1.97,,5.18,2.96,6.04,2.47,3.94,3.08,1.97,6.666667,4.188889,12.544444,4.233333,,-0.771605,60.041801
US_VA_51683,2022-04-19,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,-4,0,9116,70,3,19787,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-13,-60,-17,3,2.8,3.9,5.97,3.41,12.18,3.04,9.74,4.02,2.68,3.78,6.46,2.31,3.9,2.44,,2.68,7.31,2.8,4.99,2.8,2.19,4.75,3.17,9.99,4.99,2.19,2.07,3.17,2.68,2.19,4.26,5.85,2.92,3.78,1.95,3.9,7.55,20.59,4.87,3.29,8.16,3.29,4.02,3.9,2.92,1.71,5.6,33.01,2.19,1.71,,3.17,5.85,2.8,2.8,5.97,5.12,6.33,1.83,4.26,2.8,3.17,6.861111,2.383333,11.838889,11.119556,,-0.104938,61.705512
US_VA_51683,2022-04-20,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,7,0,9123,70,3,19790,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,-17,-60,-20,3,2.55,4.12,7.88,3.27,12.49,4.12,7.4,4.73,,4.49,7.76,3.64,,,,3.64,10.55,3.52,3.88,2.18,1.7,4.0,2.67,8.37,3.88,2.06,2.55,4.73,2.79,,3.4,5.82,3.27,3.64,1.82,2.31,6.91,21.71,6.79,3.15,6.19,2.43,2.31,4.12,1.82,2.31,5.22,38.09,2.67,2.91,2.18,1.94,4.25,2.79,2.31,4.49,3.03,2.67,,4.0,3.03,2.67,8.966667,0.794444,16.788889,0.0,,-2.524691,45.128635
US_VA_51683,2022-04-21,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,4,0,9127,70,5,19795,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-19,-59,-19,3,2.78,4.24,7.99,3.15,14.88,3.27,6.17,5.93,3.39,4.48,5.69,4.36,2.06,3.15,,1.94,11.86,4.12,7.38,2.54,2.9,3.15,,7.14,4.6,3.51,3.75,4.48,4.24,,4.36,5.33,2.9,4.48,,1.94,8.71,27.47,5.57,2.54,5.81,2.42,2.78,3.39,,2.42,5.33,34.25,3.02,,3.15,3.27,7.5,1.94,,4.72,4.96,3.99,2.54,3.27,2.18,3.63,13.172222,3.527778,20.0,0.0,,4.018519,54.082926
US_VA_51683,2022-04-22,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,4,0,9131,70,1,19796,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,-11,-55,-17,1,2.14,6.03,6.91,4.4,15.95,3.27,6.16,4.02,2.01,2.89,6.91,4.02,2.14,2.64,,2.64,10.93,3.52,7.66,2.26,2.39,2.64,,9.04,3.14,1.88,2.39,5.53,2.89,2.14,4.27,4.77,4.15,3.89,2.26,2.89,5.9,23.49,4.02,3.02,6.03,2.39,4.52,3.02,,1.76,4.77,29.65,,1.76,3.89,3.89,8.16,2.14,2.39,5.03,4.9,3.64,2.89,3.14,3.14,2.14,16.9,7.466667,24.477778,0.0,,7.117284,52.992244
US_VA_51683,2022-04-23,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,9131,70,4,19800,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,-4,,-13,-3,,4.17,7.15,2.38,18.93,,7.9,4.92,2.83,2.24,3.43,3.13,2.83,3.43,2.38,,8.49,3.13,4.62,2.98,,4.62,2.68,5.81,2.98,2.98,2.24,2.38,3.28,,3.13,5.81,3.88,3.88,,2.98,5.37,19.08,3.58,,10.58,3.43,3.73,3.58,,,3.73,31.89,2.24,,2.09,2.38,7.75,2.24,,5.22,3.28,3.43,2.38,4.17,,3.73,17.577778,8.205556,26.7,0.0,,7.802469,53.20583
US_VA_51683,2022-04-24,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,9131,70,0,19800,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,-18,,9,-1,2.52,5.2,8.91,4.6,19.15,,6.09,2.52,2.23,2.67,4.3,5.34,2.08,2.38,2.97,,10.24,3.27,6.98,3.71,,4.75,,6.83,3.27,,3.41,4.6,4.3,2.52,4.45,5.64,6.68,5.64,,2.97,4.3,18.11,3.86,3.41,8.02,2.08,4.01,3.86,,,3.56,29.69,3.27,2.52,3.27,3.86,5.05,3.12,3.41,4.75,2.52,2.97,,3.86,4.6,2.67,19.516667,9.444444,29.027778,0.0,,10.759259,57.056815
US_VA_51683,2022-04-25,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,13,0,9144,70,1,19801,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-17,-13,-59,-16,3,2.99,5.18,6.67,2.42,19.1,3.45,6.79,4.6,2.42,3.68,4.6,3.68,1.96,2.88,1.73,2.07,10.93,3.8,5.29,2.88,,4.83,2.65,9.09,4.14,2.42,1.96,4.49,3.91,2.42,3.34,5.29,5.64,4.6,1.73,2.76,5.29,22.21,5.18,2.76,7.82,1.73,3.22,4.72,1.96,,4.03,35.55,1.96,1.96,2.76,2.76,6.67,1.61,2.07,5.29,5.41,3.45,2.07,,2.76,2.65,16.938889,11.661111,27.133333,0.0,,11.753086,71.213704
US_VA_51683,2022-04-26,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,7,0,9151,70,2,19803,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,-11,-63,-17,3,2.81,5.03,5.85,4.91,18.83,4.45,6.55,3.74,2.34,3.27,4.91,3.39,1.99,3.39,1.64,1.75,11.23,3.98,5.5,,1.75,3.51,,8.77,5.03,,2.92,5.03,3.86,2.57,4.68,6.08,5.38,2.22,1.64,3.04,5.15,20.47,5.26,5.5,7.72,2.57,4.21,3.74,3.16,2.46,3.51,32.52,2.46,2.22,3.63,3.74,6.08,1.99,1.99,3.98,5.03,3.74,1.75,3.86,3.86,2.69,16.566667,13.211111,22.766667,1.213556,,13.351852,81.531923
US_VA_51683,2022-04-27,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,4,0,9155,70,0,19803,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,-14,-59,-20,2,2.62,4.06,6.56,2.62,17.54,3.46,7.52,4.54,2.86,5.01,4.18,3.58,2.15,,1.67,1.79,9.67,2.15,6.8,,2.27,5.13,2.39,7.76,3.7,2.39,2.75,3.46,,2.03,4.77,4.77,5.25,2.27,,2.62,6.56,18.62,4.42,2.15,6.68,2.15,4.89,3.46,3.1,2.15,4.89,30.43,,1.67,2.39,4.77,6.33,,2.98,4.42,3.7,4.77,2.27,2.62,2.27,2.51,13.083333,7.161111,19.472222,0.536222,,1.512346,45.646125
US_VA_51683,2022-04-28,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,10,0,9165,70,1,19804,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,-12,-59,-19,2,,4.78,6.69,3.23,14.34,3.35,5.62,3.58,2.15,4.66,5.14,3.23,,3.35,2.15,2.03,10.28,2.63,6.69,2.75,,3.58,2.03,8.48,2.39,2.51,3.11,5.02,2.75,,2.75,5.86,4.78,4.78,,1.67,5.97,21.15,5.62,2.03,5.86,2.03,4.18,5.14,,2.27,5.5,32.86,1.91,,3.35,3.23,5.26,2.03,3.58,5.02,3.46,4.66,2.03,2.87,3.58,,8.922222,2.827778,16.944444,0.0,,-4.87037,37.774744
US_VA_51683,2022-04-29,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,3,0,9168,70,3,19807,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,-14,-56,-17,1,1.73,3.58,5.81,4.45,16.93,2.47,5.81,5.31,,3.83,3.58,3.21,2.22,3.46,,,10.13,3.09,5.31,2.6,,5.19,3.21,8.03,3.46,,2.1,3.71,5.31,1.98,2.84,3.21,3.95,2.1,,2.1,5.19,21.13,4.7,,8.4,,4.2,2.47,1.85,2.35,4.7,31.63,2.84,,3.09,2.22,7.04,,3.21,5.31,4.33,3.71,2.1,3.46,1.85,,11.255556,1.783333,19.527778,0.1778,,-5.845679,30.375254
US_VA_51683,2022-04-30,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,9168,70,3,19810,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,-1,,-16,-3,2.24,4.03,6.12,3.29,18.21,4.03,5.82,2.84,2.39,3.73,5.22,3.43,2.39,4.48,,,12.39,3.73,6.27,,,4.48,,5.97,2.99,,,4.63,4.78,,5.22,7.76,4.78,3.88,,,5.97,15.68,4.63,,8.06,2.99,4.18,3.43,,3.13,4.18,31.5,,,2.69,4.48,7.17,,2.99,4.63,3.73,2.99,,2.99,4.33,2.39,12.011111,2.694444,20.6,0.0,,-1.932099,38.666049
US_VA_51683,2022-05-01,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,9168,70,2,19812,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,-17,,9,1,,5.62,5.34,3.65,14.62,2.67,6.47,4.5,2.81,3.09,2.81,5.48,,,3.52,2.39,8.29,2.95,6.75,3.37,,5.48,2.11,8.86,3.65,,3.37,3.8,2.67,2.39,2.11,4.5,3.8,3.8,,2.53,4.92,16.31,5.76,3.23,8.44,1.97,2.95,3.37,,,3.94,33.04,,,4.64,4.08,6.19,,2.39,4.92,3.8,2.81,,2.53,3.37,3.09,13.888889,5.683333,20.105556,2.568222,,8.537037,71.00636
US_VA_51683,2022-05-02,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,18,0,9186,70,3,19815,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,-8,-59,-20,3,,4.77,6.67,2.74,17.16,1.91,7.87,4.05,3.1,3.58,6.67,3.34,2.86,2.5,3.93,3.22,10.49,3.22,6.79,2.74,,4.77,1.67,6.32,4.05,2.74,3.46,3.58,3.46,3.34,3.93,4.53,4.29,4.29,1.79,2.98,5.6,18.83,4.65,2.98,7.63,3.58,1.91,1.91,,3.1,3.58,30.99,2.26,2.38,2.74,4.29,6.2,1.79,2.03,6.79,4.17,3.46,1.79,4.53,4.77,,17.911111,9.9,27.1,1.213556,,11.314815,65.502257
US_VA_51683,2022-05-03,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,6,0,9192,70,0,19815,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-12,-12,-62,-17,1,,5.0,6.86,3.49,17.79,2.21,8.72,3.37,3.6,3.72,4.54,2.79,1.63,2.91,,2.09,12.44,3.26,7.21,2.09,,3.02,1.63,8.72,1.86,,3.26,3.95,3.14,,2.67,4.3,4.3,3.37,2.67,2.56,8.37,20.35,5.7,2.09,6.86,3.72,2.79,3.37,2.79,2.09,5.82,33.73,1.98,2.09,2.21,2.79,5.58,2.09,2.44,3.72,4.42,3.95,,2.33,2.33,2.91,17.005556,11.394444,25.422222,0.0,,12.641975,76.394429
US_VA_51683,2022-05-04,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,15,0,9207,70,1,19816,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,-9,-56,-20,4,,5.17,4.11,2.82,14.92,3.52,8.81,3.29,3.17,2.35,3.88,2.82,2.35,1.88,,3.52,11.16,3.76,6.34,2.7,,4.7,1.64,9.28,,1.88,2.82,6.22,4.93,,3.41,5.05,2.94,3.52,1.64,3.99,7.16,20.2,4.35,2.47,5.99,2.35,3.76,5.05,1.64,1.88,5.4,35.35,2.23,1.76,3.52,3.52,6.22,2.0,1.88,4.58,4.11,2.82,2.23,2.82,2.7,2.11,17.805556,13.361111,24.444444,12.728222,,15.222222,84.510281
US_VA_51683,2022-05-05,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,-1,1,9206,71,0,19816,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,-11,-62,-18,1,2.28,4.09,5.05,3.49,11.3,1.92,6.85,3.73,3.01,3.61,4.33,4.69,,3.13,,2.16,11.06,3.37,6.13,3.73,2.77,4.81,1.68,6.49,2.65,1.92,2.16,4.45,3.25,1.8,2.88,6.01,2.28,4.57,2.77,2.77,6.61,18.63,3.73,3.13,5.41,2.77,3.73,3.97,2.52,,4.09,34.86,,,1.8,3.85,5.77,3.49,2.28,3.13,3.49,2.4,2.65,2.88,3.25,2.4,17.694444,13.011111,23.3,1.6764,,11.382716,66.820213
US_VA_51683,2022-05-06,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,13,0,9219,71,4,19820,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-14,-66,-20,7,,4.4,4.75,3.48,11.94,1.62,7.07,4.75,,3.83,4.29,3.71,2.43,2.2,2.43,2.09,11.59,3.13,6.03,1.85,2.2,4.52,1.85,8.58,3.71,,1.62,4.75,4.64,1.74,4.87,6.37,2.78,3.83,3.13,3.59,8.46,22.6,5.56,1.85,5.91,1.74,2.2,3.83,1.85,2.32,3.83,34.19,,,1.74,3.13,4.87,1.62,1.97,5.79,3.36,2.9,,3.01,2.67,1.62,15.816667,13.188889,19.266667,0.959556,,13.907407,88.525636
US_VA_51683,2022-05-07,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,9219,71,1,19821,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-21,-11,,-14,2,3.4,3.54,7.78,3.11,12.88,,7.08,3.4,2.4,3.82,4.39,2.97,,,,,8.63,,6.37,2.26,,5.8,2.55,8.35,2.12,,2.55,4.1,3.96,2.97,3.4,6.08,3.4,2.69,,2.97,6.93,15.71,4.81,3.25,7.92,3.25,2.4,2.97,,2.12,4.67,37.35,,,3.11,5.09,3.54,,2.4,4.67,4.1,3.4,,,,,12.016667,9.427778,16.044444,34.29,,10.716049,91.642886
US_VA_51683,2022-05-08,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,9219,71,8,19829,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,-17,,14,0,,5.25,8.02,3.21,7.72,2.48,7.72,2.92,2.04,2.92,4.23,2.04,,3.5,,3.64,9.04,2.92,5.25,2.62,,3.94,,9.77,3.5,2.48,4.52,5.68,3.21,,4.08,4.66,,5.68,,3.79,4.81,17.64,4.23,2.19,6.85,3.79,2.62,4.81,,2.19,5.25,33.96,2.19,,2.62,,5.68,,2.48,3.94,3.64,3.5,2.33,3.79,2.62,2.92,9.466667,6.661111,13.972222,7.958667,,4.919753,73.470828
US_VA_51683,2022-05-09,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,18,0,9237,71,-1,19828,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,-13,-55,-17,3,1.69,4.47,6.16,2.41,13.88,,10.62,5.67,2.66,4.47,4.71,4.1,,4.35,,2.17,10.62,3.62,4.95,2.66,,3.86,2.05,7.24,3.74,,3.5,4.83,4.95,3.02,3.74,4.59,2.66,5.31,,,6.04,19.68,4.83,2.9,8.33,4.1,3.98,3.98,,,4.83,32.71,2.17,2.41,2.17,5.31,8.33,,2.9,6.16,4.47,3.38,2.78,,2.41,,12.333333,4.155556,21.422222,0.254,,1.246914,47.542908
US_VA_51683,2022-05-10,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,11,0,9248,71,7,19835,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-8,-9,-63,-18,1,2.59,4.44,7.15,3.57,16.14,2.46,6.78,4.8,2.46,5.79,4.56,3.08,1.73,4.56,2.34,1.85,13.68,4.19,7.02,2.83,2.46,4.68,2.1,9.36,3.94,2.22,2.22,4.31,4.31,1.97,2.96,6.16,3.45,2.96,,3.08,6.65,20.45,6.28,2.1,6.53,3.2,3.82,2.83,3.2,3.45,4.07,34.5,2.34,2.46,2.59,5.05,6.04,1.85,2.34,4.07,3.7,4.31,2.1,3.57,3.2,,15.222222,5.05,23.5,0.0,,1.95679,41.416453
US_VA_51683,2022-05-11,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,9,0,9257,71,0,19835,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-12,-10,-64,-20,2,2.16,3.96,7.2,2.52,18.0,3.6,6.6,4.44,2.28,3.36,6.12,3.84,2.76,3.12,,3.24,11.28,4.08,5.04,,,3.72,3.12,8.76,4.68,2.04,2.04,5.4,4.68,,3.84,5.04,3.84,4.92,2.28,3.0,6.0,21.12,5.04,3.0,6.96,2.64,5.04,3.6,3.84,2.4,6.72,34.67,2.28,1.8,3.36,4.68,7.08,1.92,3.36,6.72,3.72,4.44,2.64,4.2,2.4,3.0,16.383333,7.277778,23.9,0.0,,5.728395,50.156305
US_VA_51683,2022-05-12,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,10,0,9267,71,0,19835,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,-10,-63,-17,2,2.73,4.4,8.79,3.21,14.62,2.26,8.67,2.26,2.61,2.85,4.75,3.8,1.66,2.38,2.14,2.5,11.88,2.26,8.55,2.61,1.9,3.92,,10.57,2.61,,3.33,3.68,3.45,1.78,3.8,5.23,2.97,4.87,3.21,3.92,6.3,22.1,5.11,2.26,6.42,2.73,2.26,4.75,2.26,,4.75,33.03,2.61,1.9,2.73,3.33,4.75,1.78,1.66,4.4,4.16,3.92,2.38,3.21,,2.85,17.588889,9.633333,23.705556,1.665111,,13.314815,76.686122
