location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13047,2020-01-11,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.34,4.88,8.81,4.14,10.19,3.19,6.69,5.2,2.34,2.87,1.7,5.95,3.4,2.44,2.65,,,3.61,1.8,15.4,4.67,8.6,3.19,,4.25,1.49,7.43,5.42,,2.76,4.04,4.88,4.25,2.23,5.52,4.78,1.59,5.31,2.65,3.82,,7.22,2.23,1.7,23.78,7.33,2.76,1.59,7.22,,1.7,3.82,3.82,5.2,2.34,,2.97,,5.84,42.37,,,1.8,,2.76,1.7,4.04,7.43,1.8,1.91,2.97,,5.2,3.5,4.46,3.93,3.5,2.76,2.87,2.44,18.75,15.355556,22.266667,0.0,,15.215278,79.417817
US_GA_13047,2020-01-12,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.53,5.83,10.66,3.96,13.85,3.08,9.45,7.04,2.75,2.86,1.87,6.05,3.85,2.64,2.53,,2.2,3.3,,15.06,4.95,8.46,2.64,,5.94,3.19,9.34,7.8,2.42,3.3,2.97,6.16,4.4,3.96,5.06,4.62,1.65,4.62,1.76,4.84,2.2,7.47,3.3,,23.63,5.06,5.39,1.76,9.56,1.98,3.08,3.41,5.28,3.74,1.65,3.3,1.54,2.31,5.06,42.87,2.09,1.98,2.2,2.86,3.19,1.98,2.42,11.65,1.54,2.75,2.97,2.2,7.25,4.62,6.38,3.08,4.95,1.98,2.75,2.53,12.355556,6.405556,18.905556,14.774333,,9.3125,80.429579
US_GA_13047,2020-01-13,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.29,6.37,7.67,5.18,12.64,1.59,9.46,6.97,1.69,4.28,2.89,7.96,4.08,2.79,4.48,1.69,1.59,3.58,,16.13,3.19,8.66,2.39,2.09,5.97,2.99,9.26,6.07,,3.38,2.99,4.88,5.87,1.89,3.88,5.38,2.29,4.78,3.98,2.99,2.49,8.36,3.29,2.09,31.46,6.47,4.58,1.89,6.77,4.08,1.49,3.29,3.78,5.38,3.48,2.89,1.89,2.79,6.37,44.3,,1.69,1.89,1.69,2.09,2.09,4.78,11.15,2.39,3.78,2.39,2.89,5.08,4.58,7.67,2.79,3.98,,4.48,2.59,11.566667,7.022222,17.183333,0.15875,,10.020833,87.773847
US_GA_13047,2020-01-14,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,3.01,5.12,8.54,4.32,13.86,2.81,8.84,4.82,1.51,4.22,1.71,5.42,3.42,2.51,2.21,2.01,1.51,4.12,1.61,13.66,3.82,8.13,2.71,1.41,5.52,4.62,10.85,4.92,1.81,4.02,3.92,5.92,5.32,2.01,4.62,4.32,1.51,6.23,2.91,3.52,1.81,9.04,1.61,1.81,26.61,5.52,3.72,1.81,8.23,3.72,1.51,,3.31,6.13,3.01,2.41,3.31,1.81,7.43,41.58,1.51,2.01,2.31,2.81,3.21,2.31,4.42,8.23,2.41,3.11,1.71,2.31,6.73,4.62,6.83,3.62,3.82,1.41,4.72,,16.266667,13.411111,17.855556,8.551333,,15.333333,93.48212
US_GA_13047,2020-01-15,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.33,4.67,8.63,3.76,11.57,3.05,9.14,6.5,1.62,3.96,3.25,6.6,4.26,3.35,2.84,1.62,2.03,2.44,,13.2,3.05,7.51,3.15,1.42,5.18,2.64,10.05,4.16,1.52,2.44,2.94,7.51,4.67,2.74,4.47,4.77,1.93,4.47,2.13,3.45,1.52,8.63,2.84,1.93,27.72,6.4,4.16,1.62,6.8,1.62,1.52,3.96,4.87,7.31,2.03,3.15,2.54,,6.6,38.28,2.23,2.33,2.23,,3.86,2.33,3.05,7.82,2.64,3.35,2.13,3.05,6.19,4.77,4.37,2.33,3.35,2.44,4.87,,15.966667,13.083333,19.65,14.435667,,14.849206,91.915968
US_GA_13047,2020-01-16,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.3,4.71,9.52,2.93,10.25,2.41,8.89,7.74,2.41,3.66,2.09,5.65,5.13,2.72,2.41,2.09,2.3,2.83,3.77,15.17,5.02,7.74,3.03,2.09,5.02,1.88,10.46,5.13,2.3,3.56,,7.32,4.6,3.03,3.35,4.29,,6.28,1.88,3.77,,9.21,2.41,1.67,29.3,6.8,4.18,1.78,7.12,1.67,1.78,3.87,5.23,4.08,2.51,2.51,2.93,2.09,5.65,41.02,1.78,3.03,2.41,1.78,1.99,4.6,5.02,6.38,,3.45,2.83,2.62,8.06,5.23,5.65,1.67,4.29,,3.35,1.78,14.766667,10.427778,18.705556,8.001,,9.909722,71.927145
US_GA_13047,2020-01-17,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.53,3.69,6.96,3.69,10.87,3.06,8.76,4.75,2.85,2.95,2.22,6.01,3.17,2.11,2.74,,,3.9,2.53,13.82,3.69,8.65,4.54,3.17,5.91,3.06,8.97,5.06,1.69,2.85,3.27,5.59,6.12,2.64,4.43,6.12,2.11,4.01,2.22,4.33,,8.65,2.11,,31.23,7.07,3.69,1.69,6.65,1.69,2.32,3.17,6.33,5.91,2.22,2.11,2.43,1.79,5.7,40.73,,,,2.43,2.85,2.32,5.91,10.97,1.69,2.74,1.79,2.64,5.8,4.75,5.91,3.8,2.95,2.11,3.17,2.64,7.45,4.038889,13.644444,2.8702,,-3.854167,44.463609
US_GA_13047,2020-01-18,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,1.63,5.66,8.48,3.7,11.31,1.74,6.53,5.22,,2.72,,5.98,3.04,2.72,2.39,1.63,2.07,3.04,1.74,13.16,4.24,8.16,2.5,3.92,3.48,3.48,9.35,4.68,,2.39,3.81,6.42,5.11,3.15,4.57,4.24,,6.2,,4.24,,9.46,1.52,2.5,23.16,6.96,2.72,,8.05,,,1.96,4.57,5.66,2.17,2.28,2.17,2.17,6.2,42.52,,1.52,1.63,1.74,3.59,2.5,4.79,8.59,1.63,1.96,2.83,2.72,5.22,5.11,5.98,2.17,4.79,,2.07,2.17,8.211111,5.6,11.583333,0.0,,-0.8125,53.443041
US_GA_13047,2020-01-19,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.09,3.96,10.89,3.19,9.02,,6.05,6.49,2.42,2.97,2.42,6.38,4.84,2.75,2.42,3.3,,3.85,,12.87,3.85,6.38,4.07,1.54,4.18,1.65,10.12,4.62,2.75,2.09,5.17,5.5,4.62,3.85,3.85,4.4,,4.29,2.97,3.08,,7.7,2.31,1.65,23.21,5.39,2.97,,7.15,,2.31,4.29,3.96,3.63,2.09,2.97,2.64,2.42,4.07,40.16,1.87,1.76,,2.53,3.08,3.19,3.41,8.8,2.31,2.64,1.87,2.75,5.72,5.28,5.06,4.18,5.17,2.09,2.86,3.3,7.005556,2.377778,11.17284,5.660571,,1.180556,66.195001
US_GA_13047,2020-01-20,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.41,5.15,9.54,4.49,12.82,3.95,9.32,6.69,3.07,4.28,,8.22,5.15,2.74,3.4,2.85,1.97,2.3,1.53,15.13,3.29,8.88,3.62,2.63,4.49,2.52,11.4,3.51,3.07,3.62,2.63,6.36,4.71,4.28,5.37,5.15,,2.96,2.08,3.51,1.53,9.21,3.4,,24.34,8.55,3.29,2.63,9.1,2.52,1.64,3.95,4.82,5.26,3.07,3.29,2.63,2.19,5.92,45.93,1.86,1.86,2.19,,1.75,3.62,4.28,6.58,3.29,2.19,2.52,3.07,5.92,6.03,4.93,4.06,2.85,2.41,3.73,2.41,-1.91358,-4.962963,4.123457,0.0,,-8.992063,57.588083
US_GA_13047,2020-01-21,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,1.98,5.0,7.3,2.81,13.34,3.23,10.53,3.65,2.71,3.02,1.88,4.27,4.59,2.5,3.44,,2.81,2.08,,23.14,3.86,9.9,2.92,2.08,5.73,2.19,10.63,4.17,1.88,4.07,3.13,6.04,5.73,3.54,3.75,4.48,3.02,6.04,1.77,3.44,,9.38,2.29,1.77,31.16,6.77,3.96,1.88,8.96,,2.92,2.19,4.38,8.13,2.5,2.71,3.13,2.29,5.94,43.15,1.67,1.56,1.98,2.08,1.88,2.61,5.32,10.21,,2.4,1.88,2.61,7.3,4.48,4.48,3.65,3.54,,3.13,3.75,-1.622222,-4.694444,3.061111,0.0,,-9.743056,52.679307
US_GA_13047,2020-01-22,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.59,5.18,10.35,3.11,12.94,2.17,10.46,6.0,2.07,2.38,1.45,6.83,4.56,1.97,3.73,1.97,3.21,2.9,2.07,17.6,3.11,9.42,3.94,2.9,5.59,2.9,9.01,3.0,,1.55,3.0,6.0,4.35,2.59,5.07,4.87,,8.18,2.28,3.21,2.48,9.21,1.55,1.66,29.61,7.04,3.21,1.55,7.14,1.97,2.28,3.21,5.49,9.94,2.59,2.48,2.8,1.55,5.38,45.14,1.45,,1.66,2.48,2.48,2.07,5.38,8.39,2.28,3.0,2.9,3.0,7.25,4.97,5.18,3.52,3.62,,3.42,3.0,-0.355556,-6.911111,8.777778,0.0,,-9.458333,49.595009
US_GA_13047,2020-01-23,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,,3.36,11.09,3.15,9.77,2.14,9.67,6.92,1.93,6.41,1.83,6.72,4.58,2.44,1.83,,2.54,2.65,,19.34,5.29,10.18,3.97,2.75,4.58,2.24,10.89,4.58,2.65,3.26,2.85,5.6,6.0,2.04,4.48,3.66,1.63,5.7,3.77,3.15,1.73,9.06,2.04,,35.21,6.62,2.14,,9.77,1.43,,2.34,4.17,6.92,4.38,2.95,2.44,2.14,4.48,39.39,2.65,2.14,,2.24,4.78,2.04,4.88,8.35,1.83,2.34,3.15,3.15,5.7,5.9,3.87,2.04,3.36,1.53,2.95,3.97,5.016667,1.711111,7.755556,0.0,,-3.993056,52.651826
US_GA_13047,2020-01-24,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.27,5.78,9.6,2.89,13.22,2.17,10.74,5.58,3.0,5.47,1.55,5.58,3.72,2.38,4.75,1.65,1.76,2.79,,23.96,4.34,9.09,3.2,2.27,4.65,1.86,10.64,5.37,,3.41,2.58,4.96,3.51,1.86,2.79,5.06,1.45,3.92,3.51,3.0,,5.99,2.48,1.55,32.12,6.09,4.13,2.27,6.4,2.27,2.17,3.41,5.27,3.92,2.79,2.58,1.96,,5.68,39.45,2.79,2.69,1.55,,,2.58,4.23,7.13,2.06,2.79,2.06,3.1,5.78,4.44,4.13,2.58,4.13,,3.31,3.2,7.572222,4.827778,12.094444,15.917333,,5.395833,86.146047
US_GA_13047,2020-01-25,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,1.55,5.75,9.29,4.87,12.5,1.55,9.62,5.97,3.43,2.77,1.77,5.2,4.09,,2.99,1.66,2.1,2.43,2.54,24.23,4.32,8.41,2.77,2.1,4.2,1.66,9.96,4.76,2.77,3.54,4.09,4.87,5.31,2.65,3.76,5.53,2.21,5.97,1.88,2.88,1.77,8.41,2.54,2.54,31.42,5.2,3.54,,8.41,,1.66,2.65,4.09,3.98,3.1,3.21,5.09,1.55,7.41,37.84,2.21,1.77,,3.98,4.98,3.1,4.98,6.97,,4.09,2.65,3.1,6.97,4.32,4.32,3.32,2.77,,3.43,3.76,5.794444,3.605556,9.988889,2.159,,0.763889,69.804539
US_GA_13047,2020-01-26,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.86,4.97,9.84,3.17,8.89,2.65,9.0,5.61,,3.49,1.8,6.77,4.55,2.12,3.39,1.48,2.33,3.81,2.65,23.07,4.23,9.42,2.96,3.39,5.08,2.65,9.1,5.19,2.96,2.96,3.39,5.19,6.24,,4.55,4.02,,5.19,2.33,2.33,1.91,8.36,2.01,,31.33,5.71,3.81,2.01,7.62,1.8,3.81,2.65,4.45,5.29,1.8,2.22,1.69,1.59,4.87,41.7,1.91,3.49,,,2.86,2.86,4.66,7.51,1.91,2.96,2.01,2.22,5.08,5.61,4.76,4.13,2.33,2.01,3.49,3.28,2.861111,-1.994444,8.277778,0.0,,-0.381944,77.971708
US_GA_13047,2020-01-27,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.56,4.72,8.92,5.33,10.36,1.54,10.97,6.25,2.36,4.62,1.64,4.31,5.54,,3.18,1.95,2.67,3.49,1.64,22.36,3.79,9.13,3.28,1.44,6.97,2.87,9.84,5.84,2.05,2.46,2.97,4.72,5.54,1.95,4.82,3.79,,4.31,2.56,2.97,,8.72,3.08,,40.3,5.95,4.72,,7.79,,1.44,2.05,6.46,4.92,3.69,2.05,2.46,,5.03,41.84,2.67,2.67,1.64,1.85,2.97,4.0,5.84,8.0,2.05,2.56,2.67,2.36,5.13,5.64,5.43,2.67,4.2,,4.1,,7.516667,3.85,12.755556,1.481667,,4.888889,82.73774
US_GA_13047,2020-01-28,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.35,5.11,9.3,4.4,12.17,2.15,10.02,6.24,2.96,3.88,,6.65,2.76,3.27,3.27,1.94,2.15,3.58,1.64,23.52,3.58,11.55,3.37,2.96,5.73,3.17,11.76,3.58,1.84,2.66,2.35,6.75,5.62,5.73,4.7,3.68,,5.32,3.17,3.78,2.15,9.92,1.74,,38.03,6.13,3.99,2.04,8.38,2.45,,2.66,6.13,6.65,2.96,1.43,2.35,2.04,6.75,38.95,1.94,,,1.53,2.25,3.48,5.21,10.63,2.04,2.45,1.94,2.96,4.6,6.85,4.09,2.45,3.99,1.53,3.17,2.66,4.927778,-1.505556,14.4,0.9144,,1.097222,74.933371
US_GA_13047,2020-01-29,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.32,4.24,8.67,3.33,12.3,2.92,7.56,5.75,4.24,5.24,1.92,4.13,3.33,2.62,3.13,1.81,2.42,2.22,2.52,26.32,2.82,10.29,3.73,3.33,6.35,3.23,9.48,5.65,1.72,2.52,3.33,5.85,6.86,2.92,5.75,4.13,1.61,4.74,2.32,4.44,1.51,9.78,2.02,1.81,43.27,6.76,3.43,2.32,8.37,1.92,2.12,1.81,6.86,4.13,2.92,2.72,2.72,,6.46,41.95,1.51,2.22,1.72,2.42,3.53,2.42,5.65,12.61,2.82,2.32,3.33,3.53,4.84,5.24,4.84,3.13,5.04,1.51,3.03,,5.894444,1.016667,12.238889,0.0,,2.270833,77.243679
US_GA_13047,2020-01-30,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,,4.93,9.15,2.78,12.03,3.5,8.84,3.7,2.67,3.7,2.16,4.83,2.57,,3.39,1.75,2.16,3.7,1.75,32.8,3.8,13.26,1.95,1.44,6.58,,9.46,5.76,,2.88,2.88,4.11,6.07,3.5,5.24,5.14,2.37,4.63,2.98,2.57,1.75,9.87,3.6,,44.0,5.66,5.04,1.85,8.43,1.54,,2.98,6.99,5.35,2.67,3.7,,1.85,5.35,37.73,2.47,1.95,1.44,2.37,2.67,4.93,4.63,9.36,2.37,4.21,3.7,3.19,6.17,5.55,6.17,2.98,2.98,1.54,2.37,2.37,7.266667,1.144444,14.966667,0.0762,,3.25,75.405812
US_GA_13047,2020-01-31,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.25,5.42,7.25,3.78,11.34,2.86,8.38,4.7,2.25,4.09,1.43,4.29,3.37,2.86,2.55,2.04,2.04,2.96,1.94,33.0,3.68,9.4,3.58,2.45,5.11,1.53,11.34,5.11,2.45,3.37,2.76,5.42,6.74,2.25,5.42,3.47,1.53,4.39,2.55,4.09,,8.69,2.35,,38.73,6.13,4.39,1.94,6.74,,1.94,1.84,3.68,4.7,2.66,2.66,3.58,,5.52,35.15,,2.45,1.53,2.25,1.94,2.35,4.39,7.36,2.15,3.47,3.37,2.66,6.13,4.7,3.17,2.15,3.98,,4.19,1.84,7.222222,3.694444,11.294444,0.03175,,3.090278,74.997553
