location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35061,2022-03-13,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,18902,251,18,45103,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,1,-4,25,,9,2,3.35,3.77,5.44,3.14,10.35,,8.68,3.35,2.72,2.4,4.71,3.14,2.3,3.35,1.88,2.62,10.14,2.72,4.92,3.45,,4.81,3.24,7.01,4.6,1.88,2.62,3.97,2.72,3.24,4.18,5.54,2.4,2.82,,3.66,5.65,15.58,3.56,1.88,4.18,1.99,2.4,1.88,2.2,1.78,4.6,32.42,1.46,2.09,1.78,2.2,4.29,2.3,2.09,2.62,4.08,3.87,3.24,1.46,2.82,2.09,3.14,4.516667,-7.216667,16.316667,0.0,,-11.909722,28.722404
US_NM_35061,2022-03-14,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,8,1,18910,252,33,45136,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,1,0,20,-6,-15,5,,4.65,6.1,3.29,10.94,1.55,11.04,4.36,1.74,2.23,5.71,3.87,1.74,2.52,1.94,2.13,7.74,4.94,6.78,2.71,2.13,3.58,2.23,8.13,3.48,2.23,2.42,3.77,3.97,1.94,3.29,4.84,2.52,5.13,1.74,2.42,7.07,16.26,5.61,2.61,3.87,2.42,3.58,3.19,2.03,2.23,4.55,34.65,2.03,2.03,2.9,2.52,6.0,1.65,1.74,1.84,5.03,4.55,4.45,2.23,3.58,2.71,3.0,8.761111,-0.422222,16.033333,0.0,,-10.291667,24.974915
US_NM_35061,2022-03-15,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,6,0,18916,252,8,45144,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,3,0,31,0,-16,5,2.18,5.35,4.66,3.07,10.8,2.68,10.11,3.87,1.39,2.48,4.76,2.97,2.38,1.88,2.28,2.68,10.01,3.17,6.54,1.49,1.78,3.77,3.27,8.03,4.06,2.38,2.48,3.57,4.76,1.78,3.67,3.17,3.27,4.16,1.59,2.08,8.23,18.44,4.76,2.28,4.46,2.97,2.48,3.57,1.69,2.28,6.05,32.61,,1.78,2.68,3.17,4.76,2.68,2.08,4.66,6.05,4.06,2.97,1.98,2.97,,2.58,5.777778,-5.416667,18.228395,0.0,,-13.472222,23.237088
US_NM_35061,2022-03-16,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,1,18916,253,25,45169,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,6,20,-1,-15,5,2.0,4.61,6.01,3.41,18.95,1.8,8.92,4.11,3.11,2.71,5.61,2.51,2.1,3.71,,,11.13,2.51,6.72,2.41,2.81,3.91,2.41,9.42,4.51,2.61,2.91,4.81,2.81,2.91,2.41,4.41,6.52,4.91,2.81,1.91,6.01,17.44,5.31,2.81,4.71,3.91,3.11,5.31,2.41,2.61,4.01,33.98,1.4,,2.0,4.31,4.21,1.91,2.21,2.51,5.21,4.21,4.41,2.21,3.91,3.61,2.41,9.138889,-2.822222,19.844444,0.0,,-12.888889,19.491279
US_NM_35061,2022-03-17,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,15,1,18931,254,13,45182,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-3,-3,7,4,-18,6,2.15,4.2,5.08,3.81,19.24,2.25,8.11,4.79,3.22,2.64,4.69,3.42,1.66,2.93,1.37,1.76,13.48,3.03,6.93,2.54,,2.64,1.47,8.98,3.22,1.66,2.93,3.71,3.12,2.34,3.22,3.81,5.96,3.61,1.76,1.66,7.23,18.65,5.96,2.34,5.96,2.34,2.25,2.25,1.66,2.64,4.49,33.21,1.86,,2.34,2.93,5.57,2.15,2.93,1.76,4.49,4.3,4.98,,2.15,2.25,3.71,7.894444,0.9,19.038889,0.0,,-6.0,37.829046
US_NM_35061,2022-03-18,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,18931,254,21,45203,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-5,-3,18,5,-16,6,2.15,4.29,6.84,3.68,13.69,3.17,6.84,4.19,2.45,2.25,4.39,3.17,1.64,1.94,1.53,2.76,11.34,3.47,5.31,2.76,1.84,4.7,1.94,8.58,5.42,1.84,2.04,2.55,3.78,2.66,3.27,2.86,5.42,3.78,1.74,2.66,6.23,15.02,3.98,3.06,5.31,2.45,2.25,1.64,2.35,2.25,3.98,31.47,1.53,,2.04,2.45,4.7,2.35,1.43,2.15,3.06,4.19,2.96,1.64,4.5,1.94,,2.9,-6.155556,13.683333,2.173111,,-6.625,50.720418
US_NM_35061,2022-03-19,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,18931,254,13,45216,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-4,-3,25,5,-3,3,,5.25,4.49,4.16,12.25,2.08,7.33,3.06,1.86,2.19,4.49,2.3,2.63,1.64,,3.17,10.61,3.17,5.8,2.52,1.86,3.72,2.63,7.99,5.03,,2.63,2.52,2.19,2.08,4.59,4.27,5.14,3.06,,2.3,6.24,17.29,4.16,1.86,5.25,1.86,2.85,2.85,2.41,3.5,3.28,30.52,,2.08,2.08,3.39,6.78,1.97,,1.86,3.72,4.27,3.83,2.63,4.27,2.08,1.97,5.305556,-6.316667,15.822222,0.0,,-14.805556,22.304673
US_NM_35061,2022-03-20,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,7,1,18938,255,0,45216,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-1,-4,23,,6,2,2.25,4.4,6.45,3.79,14.85,2.35,7.37,5.43,2.87,2.15,2.66,3.89,,2.15,2.35,2.87,11.98,2.05,6.76,3.38,1.84,4.1,2.25,6.55,3.79,1.54,3.38,3.38,3.07,2.25,2.46,3.38,3.48,3.89,,1.74,5.94,16.59,5.53,3.38,6.14,1.64,2.77,4.2,3.99,1.54,4.92,32.46,2.05,,2.87,3.07,5.12,1.74,2.87,1.43,3.69,3.99,3.89,1.74,2.25,3.07,2.25,9.677778,-0.627778,18.905556,0.0,,-15.659722,15.447336
US_NM_35061,2022-03-21,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,31,0,18969,255,0,45216,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-3,-5,9,-15,-13,7,2.7,5.97,5.3,4.05,12.82,2.02,7.61,3.85,2.6,2.99,5.78,3.76,1.74,2.41,,1.64,9.83,2.79,5.69,1.54,1.35,3.47,1.74,8.0,3.76,2.31,3.66,4.24,3.47,,3.85,4.63,4.82,3.28,1.45,2.79,8.0,15.81,5.59,2.79,4.92,3.85,3.08,2.51,1.64,1.83,4.63,35.56,,1.54,2.7,2.89,5.2,2.22,1.83,,6.55,3.76,3.08,2.02,3.85,2.6,,7.394444,0.672222,18.111111,0.435429,,-4.125,43.216797
US_NM_35061,2022-03-22,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,2,2,18971,257,21,45237,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-5,-4,7,-8,-14,7,,4.28,4.86,4.66,12.44,2.04,7.38,3.3,3.01,3.3,4.66,2.82,1.65,3.69,1.85,2.23,11.17,3.21,7.58,3.11,1.46,3.98,,10.2,4.18,2.62,4.08,5.15,4.57,2.04,4.37,3.89,2.82,4.18,2.62,2.82,8.45,16.71,3.79,3.11,5.15,2.82,3.3,4.18,1.94,2.23,6.02,32.26,1.36,1.94,3.11,2.62,5.83,2.92,2.62,2.62,5.34,4.96,3.6,2.82,3.4,3.01,,2.238889,-1.483333,8.55,3.104444,,-1.9375,76.081813
US_NM_35061,2022-03-23,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,12,2,18983,259,12,45249,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,0,1,3,-7,-17,8,1.55,5.12,7.63,3.38,11.21,3.19,7.44,4.15,1.64,2.32,4.25,2.9,1.45,2.8,2.51,1.64,11.4,3.86,5.8,4.06,1.45,3.0,,5.99,3.86,1.93,2.9,3.96,3.38,2.42,3.86,3.19,3.09,4.06,2.9,3.19,7.73,19.13,4.93,3.19,5.02,2.22,3.38,3.48,,1.45,6.38,31.1,1.83,1.45,1.93,4.25,6.09,2.03,2.12,2.22,5.31,3.0,4.44,1.74,3.19,2.22,2.42,1.727778,-6.15,10.661111,3.443111,50.8,-4.277778,64.603225
US_NM_35061,2022-03-24,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,4,2,18987,261,13,45262,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,2,1,37,0,-11,4,1.94,4.6,6.54,4.5,11.24,2.96,7.46,3.06,2.45,2.25,4.39,3.37,2.66,2.76,,2.15,11.54,3.27,7.66,3.47,1.43,4.6,1.74,7.97,4.8,2.35,3.06,3.78,1.84,1.84,4.09,3.06,2.76,5.21,,2.35,8.79,19.11,5.82,3.27,5.31,2.35,3.98,4.6,2.04,2.45,3.78,33.1,2.35,2.15,1.74,2.25,3.98,,,2.25,3.98,4.8,3.37,1.43,3.27,2.86,2.35,5.938889,-5.038889,18.194444,1.143,50.8,-7.277778,37.808718
US_NM_35061,2022-03-25,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,4,0,18991,261,18,45280,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-1,-5,27,0,-12,4,1.65,5.26,7.11,5.67,12.06,2.47,5.88,4.84,1.85,2.89,3.61,3.81,2.37,2.27,,1.55,10.82,3.71,5.77,2.58,,3.61,1.65,8.45,5.57,1.55,2.99,4.64,5.46,1.96,3.5,4.95,3.3,3.81,,3.4,6.8,16.59,4.74,2.47,7.01,1.96,4.12,3.3,,2.78,3.3,32.88,1.96,1.96,,2.89,3.71,2.16,2.37,2.58,6.08,4.02,3.09,,3.19,2.27,1.75,10.361111,-1.588889,21.061111,0.0,,-7.291667,27.443775
US_NM_35061,2022-03-26,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,18991,261,11,45291,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-1,-3,8,-3,2,2,1.97,4.48,4.04,3.5,15.19,3.06,6.78,4.92,1.97,2.08,2.95,3.5,3.17,1.75,3.39,2.95,9.4,3.39,4.92,,2.4,3.17,3.28,6.23,3.39,3.28,3.71,3.28,3.28,2.08,3.28,2.84,3.71,3.61,,2.84,7.1,15.19,3.71,2.62,6.45,,3.93,3.93,,2.62,3.06,32.24,,,2.95,5.03,6.12,1.75,2.19,1.75,4.15,3.17,2.29,,2.19,2.4,2.19,11.755556,0.35,23.694444,0.0,,-8.069444,24.008814
US_NM_35061,2022-03-27,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,18991,261,15,45306,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,2,0,37,,5,1,2.06,3.51,4.75,3.92,13.63,1.65,5.37,5.58,1.86,1.96,4.13,4.03,1.65,2.48,1.86,2.17,10.12,3.62,5.68,2.48,,3.0,2.06,6.2,1.45,2.27,1.65,2.17,4.75,2.58,,23.03,4.96,6.09,,1.76,6.51,15.59,4.96,3.1,6.92,2.38,4.44,3.62,1.65,2.06,,31.91,1.45,1.65,,4.65,5.78,,2.38,2.27,5.06,3.0,2.38,1.96,4.65,2.48,2.38,13.677778,1.95,24.844444,0.0,,-9.236111,19.483607
US_NM_35061,2022-03-28,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,6,0,18997,261,13,45319,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,2,-2,23,-7,-2,4,1.91,5.64,7.45,3.54,21.21,2.29,6.69,3.25,3.34,2.96,5.92,4.49,2.39,3.06,3.25,2.1,10.13,2.87,4.11,2.87,,3.73,2.2,8.31,5.06,3.15,3.54,4.4,3.63,2.1,3.73,32.97,6.98,4.4,2.1,2.1,8.6,18.35,3.92,4.87,6.31,2.96,3.15,3.44,2.01,1.72,4.97,31.06,2.29,1.82,3.06,2.96,4.49,2.68,2.77,1.62,4.49,4.97,3.06,1.43,2.87,2.87,1.82,13.316667,2.444444,24.261111,0.0,,-11.201389,17.407848
US_NM_35061,2022-03-29,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,6,0,19003,261,5,45324,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-4,1,15,-19,-3,5,2.41,3.95,6.46,4.82,19.29,3.28,7.71,5.11,2.31,2.02,3.66,3.86,2.31,3.09,1.54,2.02,11.76,1.93,5.98,3.66,,3.86,1.83,7.81,3.76,2.31,2.31,2.99,2.8,2.8,3.57,13.4,5.79,3.57,,2.6,7.42,17.74,5.59,4.24,5.01,2.8,3.09,3.28,,2.31,4.05,31.92,1.83,1.54,2.22,3.95,5.01,2.8,1.83,1.45,5.4,4.15,4.24,2.31,3.18,2.7,2.41,11.255556,3.9,20.35,0.0,,-5.194444,31.278783
US_NM_35061,2022-03-30,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,5,0,19008,261,13,45337,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,0,3,0,-5,-3,6,1.71,4.57,6.28,4.09,14.57,2.29,7.04,5.43,2.19,2.67,5.52,3.52,2.29,2.86,2.09,1.71,10.19,4.0,5.9,2.48,2.76,2.48,2.67,7.52,3.9,,3.62,3.05,2.95,2.67,1.9,10.09,4.0,3.43,2.38,2.48,7.24,16.95,4.67,4.0,5.24,3.14,3.24,3.52,1.52,1.62,5.71,34.37,2.09,,,3.14,4.38,2.48,2.76,92.25,3.33,4.95,4.28,2.86,3.43,2.09,2.19,7.433333,3.372222,14.5,0.508,,-1.743056,51.935519
US_NM_35061,2022-03-31,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,4,0,19012,261,16,45353,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,3,2,21,4,-4,4,2.08,5.15,5.64,3.76,10.79,3.47,7.72,3.76,2.58,2.18,3.86,3.07,2.48,2.38,2.08,1.98,9.61,5.05,4.65,2.58,2.28,4.46,1.68,8.71,2.87,3.27,2.77,4.65,3.56,1.88,2.38,7.23,2.08,3.66,1.68,1.88,8.42,17.82,3.66,2.48,3.96,1.98,2.67,3.17,,,4.75,33.37,1.58,1.58,1.58,3.07,4.06,3.07,2.48,24.06,5.54,4.65,2.97,2.97,2.77,2.87,1.68,7.15,-2.055556,15.744444,0.7366,,-7.243056,35.192246
US_NM_35061,2022-04-01,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,7,0,19019,261,10,45363,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,7,7,15,0,-3,3,,5.62,6.05,3.5,10.4,3.18,6.16,4.46,1.8,2.55,4.56,2.65,,2.65,,2.97,8.6,3.08,4.67,2.33,2.23,2.97,1.91,8.91,5.84,3.18,2.12,3.71,2.44,2.65,2.97,5.2,1.8,3.08,1.8,1.49,5.94,16.66,4.14,2.76,5.09,2.55,2.87,3.18,,2.76,2.87,28.01,2.87,,2.65,,5.41,2.76,2.65,12.2,5.09,4.67,3.61,2.55,3.93,2.44,,9.555556,0.738889,17.211111,0.181429,,-1.5625,45.010915
US_NM_35061,2022-04-02,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,19019,261,18,45381,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,3,26,8,2,1,,4.5,5.71,4.17,10.32,2.2,7.58,4.94,,1.87,3.84,3.07,,1.98,2.09,,8.56,2.42,4.94,1.76,1.54,2.74,1.87,7.68,4.28,,2.52,3.18,2.52,1.98,2.85,5.05,2.2,2.09,,3.4,4.06,14.82,5.27,2.42,3.29,2.09,2.42,2.74,,2.85,2.96,29.86,1.65,,2.09,2.74,3.4,,,8.12,5.16,3.18,2.74,1.76,4.39,2.52,,9.944444,-0.983333,21.788889,0.4064,,-7.166667,28.759283
US_NM_35061,2022-04-03,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,19019,261,11,45392,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,4,-2,53,,8,1,1.79,4.1,6.93,4.41,11.56,2.0,5.99,4.52,,1.47,3.15,3.89,2.31,2.73,2.63,2.0,10.3,3.47,5.99,2.21,1.89,3.68,,7.14,3.05,1.68,2.84,3.99,2.73,2.1,2.94,4.2,2.63,4.62,2.21,1.68,4.73,15.55,5.57,3.05,7.46,2.31,2.21,3.78,2.42,1.58,3.36,27.0,,2.1,1.89,3.78,5.99,2.21,2.1,4.52,5.36,3.99,3.89,,3.99,2.84,1.47,13.877778,2.15,21.916667,0.0,,-6.430556,24.002159
US_NM_35061,2022-04-04,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,11,0,19030,261,15,45407,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,8,6,23,-8,-7,3,1.92,5.76,5.95,3.36,14.3,2.11,6.43,5.28,,2.98,4.13,3.84,1.34,3.55,1.44,1.73,8.93,2.5,4.51,2.98,1.44,3.55,,6.82,3.74,2.4,2.98,3.65,2.88,1.73,3.17,5.38,4.13,3.55,2.11,1.92,6.91,17.38,3.07,3.07,6.05,2.02,4.03,3.74,3.65,2.02,3.55,30.72,2.59,2.4,2.02,3.36,3.46,2.59,,2.69,3.07,3.17,3.26,3.46,3.84,2.78,,11.861111,2.7,20.65,0.0762,,-6.930556,26.374937
US_NM_35061,2022-04-05,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,4,19030,265,22,45429,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,2,28,0,-5,4,1.76,5.47,5.96,3.61,11.52,2.44,7.81,4.59,2.44,2.83,5.37,2.83,1.37,3.32,1.47,2.64,8.11,3.91,4.3,2.54,,4.3,2.44,10.94,4.0,2.44,3.61,3.81,3.52,3.22,2.73,5.27,2.15,2.34,,,7.42,19.73,4.3,2.15,5.18,2.54,2.93,2.34,2.34,2.64,5.27,30.76,,1.66,2.54,4.3,6.35,2.05,1.37,3.12,6.05,4.98,3.12,1.66,4.39,2.83,2.34,14.877778,5.211111,25.133333,0.0,,-7.75,20.343408
US_NM_35061,2022-04-06,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,5,0,19035,265,11,45440,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,6,6,12,1,-4,4,1.49,2.68,5.75,2.08,13.98,3.87,8.23,4.26,2.28,2.88,4.26,2.98,2.18,3.07,3.37,2.78,10.81,3.57,5.36,3.07,2.98,4.07,3.97,9.42,4.66,1.98,1.98,4.46,2.88,1.88,3.27,4.96,4.07,3.57,,2.28,7.14,17.45,4.07,1.59,5.26,2.88,3.47,3.97,1.69,1.78,4.86,32.53,,1.69,1.69,3.77,5.55,1.78,1.78,3.27,4.46,5.06,2.78,2.48,3.87,2.98,1.69,13.922222,3.444444,24.444444,0.0,,-13.041667,14.201539
US_NM_35061,2022-04-07,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,3,0,19038,265,11,45451,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,2,26,-1,-5,3,3.23,4.45,5.76,3.64,9.9,1.52,6.27,4.25,2.63,2.83,4.45,3.03,1.72,2.93,1.72,2.73,8.89,2.63,4.85,2.22,1.62,3.23,,8.79,3.23,1.72,3.64,5.46,2.43,2.12,3.84,3.94,2.93,4.14,2.02,2.93,7.28,19.2,4.65,2.43,3.84,2.22,3.13,4.35,2.63,2.12,3.94,33.86,2.12,,2.12,3.44,5.86,2.02,1.72,5.05,5.66,4.04,3.44,2.63,2.93,4.85,,8.044444,-3.916667,18.288889,0.0,,-20.270833,11.450166
US_NM_35061,2022-04-08,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,19039,265,21,45472,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,4,-1,21,1,-4,4,1.87,4.15,5.91,3.84,11.83,2.18,5.6,4.05,3.63,1.97,4.46,2.9,2.28,2.49,,2.18,8.4,3.63,5.19,2.49,2.59,3.53,2.08,8.2,3.53,1.76,2.08,4.67,2.18,1.45,3.84,4.46,2.9,2.8,1.76,2.18,6.02,17.64,4.05,3.32,4.88,1.56,3.11,2.9,,2.49,4.98,32.48,1.56,,1.76,3.01,4.25,2.49,1.56,3.63,3.22,4.15,4.36,1.87,3.22,2.08,2.18,9.211111,-3.005556,19.783333,0.0,,-17.805556,13.060051
US_NM_35061,2022-04-09,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,19039,265,17,45489,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,-2,30,0,0,3,1.99,4.2,5.85,4.64,9.83,2.1,6.41,3.98,2.1,1.88,5.52,2.1,,,,1.77,8.28,3.42,5.41,3.98,1.99,2.98,1.55,8.28,3.87,2.76,2.43,3.09,3.31,1.99,,3.98,2.87,2.21,,,5.41,17.23,5.3,2.43,6.52,2.43,2.1,2.32,1.77,2.32,4.42,33.47,,,,2.98,4.86,1.55,1.66,2.43,5.41,4.64,3.98,1.55,4.53,3.42,2.32,12.305556,-0.533333,24.966667,0.0,,-17.388889,10.979111
US_NM_35061,2022-04-10,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,19039,265,11,45500,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,7,5,14,,4,2,2.8,5.29,4.87,3.01,11.2,3.01,7.16,4.25,2.07,1.87,5.29,4.25,1.87,2.59,1.76,2.28,8.09,3.11,6.84,3.01,1.55,4.25,2.49,8.5,4.87,1.76,2.59,3.94,4.98,,2.8,4.77,3.01,3.94,,2.28,4.36,18.35,4.15,2.49,5.81,2.38,3.01,4.15,,2.07,3.94,30.69,1.45,1.76,1.97,4.15,6.12,1.76,2.9,1.45,4.77,4.56,2.9,3.32,2.07,2.49,2.49,16.488889,8.961111,23.294444,0.0,,-13.340278,11.543166
