location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48493,2022-01-19,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,65,0,9284,146,60,26122,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,5,16,,-27,9,5.21,6.61,2.78,21.56,7.3,4.69,4.87,6.26,5.04,2.78,,23.99,3.65,14.26,3.48,3.48,10.43,4.17,4.52,12.69,2.78,4.35,4.87,2.61,8.87,26.43,6.26,4.35,7.82,3.83,3.13,4.52,4.87,40.51,6.43,6.08,6.08,7.13,5.74,5.74,4.87,18.966667,14.1,26.177778,0.0,,13.983333,72.95841
US_TX_48493,2022-01-20,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,75,2,9359,148,19,26141,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-24,-9,,-32,17,4.61,5.27,2.8,18.12,9.06,5.27,2.31,4.45,4.28,3.46,3.79,20.42,2.96,11.53,3.62,3.46,10.38,5.27,5.93,7.74,4.45,4.12,4.12,3.46,6.26,27.01,5.93,6.42,5.6,2.31,4.78,4.28,6.42,37.06,2.8,5.76,6.42,4.94,5.76,2.47,3.62,7.111111,1.1,21.911111,0.0,,-3.088889,48.428931
US_TX_48493,2022-01-21,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,86,0,9445,148,0,26141,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-16,,,-26,13,5.24,8.61,3.71,16.55,7.43,4.9,4.39,4.22,4.73,3.38,2.36,21.28,3.21,11.65,3.21,4.9,10.64,3.21,4.9,6.25,4.9,5.24,3.71,2.53,8.78,24.82,7.77,4.05,6.92,,3.38,4.22,7.09,35.46,5.4,6.25,6.25,5.4,5.24,3.55,4.56,3.638889,0.538889,11.116667,0.112889,,-11.711111,31.79649
US_TX_48493,2022-01-22,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,98,1,9543,149,44,26185,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-8,-7,-5,-16,8,4.99,8.79,,21.76,6.99,7.39,3.79,6.79,5.79,3.0,3.19,19.57,4.79,13.98,3.0,4.39,11.38,4.99,4.19,5.39,4.19,5.99,3.59,2.79,6.19,25.76,9.38,3.79,11.38,3.79,3.59,4.79,7.79,45.32,3.79,6.79,5.99,5.39,6.99,3.19,3.39,4.916667,-1.605556,13.211111,0.0,,-8.355556,37.827876
US_TX_48493,2022-01-23,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,94,0,9637,149,22,26207,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-9,-11,,-34,,6.69,6.3,4.97,18.34,7.64,6.11,,8.02,,2.87,4.97,20.25,4.01,10.32,5.16,,9.36,5.16,8.02,5.92,4.78,7.26,6.3,2.87,8.21,23.11,8.79,,9.55,5.16,,4.78,4.97,45.09,5.54,9.36,5.35,2.87,6.88,3.25,3.25,10.588889,7.605556,14.183333,0.0,,-3.866667,36.132166
US_TX_48493,2022-01-24,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,105,0,9742,149,7,26214,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-8,-6,,-26,10,6.06,7.05,2.29,18.03,6.06,6.06,4.42,6.72,2.62,2.46,3.6,16.71,3.93,11.31,3.44,6.88,9.67,4.1,5.41,8.36,3.93,4.42,6.06,4.1,9.18,26.22,8.03,3.44,8.52,2.46,5.41,6.55,4.59,38.02,6.88,8.36,5.9,4.75,7.37,3.11,2.95,11.011111,8.566667,13.777778,0.2032,,5.172222,67.390609
US_TX_48493,2022-01-25,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,69,1,9811,150,12,26226,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,0,,-23,9,5.54,7.05,3.36,21.16,8.4,6.55,4.87,5.54,3.36,3.36,,16.79,4.37,9.74,,5.37,15.11,3.86,6.72,7.89,5.88,5.88,4.7,2.69,8.9,26.53,7.05,4.03,8.06,,5.04,4.03,6.21,36.1,5.88,7.89,5.71,7.22,4.7,2.52,3.36,9.322222,3.972222,15.261111,0.9144,,7.205556,86.993383
US_TX_48493,2022-01-26,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,59,1,9870,151,30,26256,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,5,,-24,9,4.06,7.95,4.73,20.11,8.79,5.58,4.39,5.92,3.04,4.39,2.54,20.28,5.58,9.8,2.87,5.58,8.11,3.55,6.93,8.62,4.06,4.56,5.58,,11.83,28.91,5.75,3.55,7.44,5.41,5.24,5.07,8.45,42.26,4.73,6.25,6.08,3.21,6.76,5.07,3.89,11.022222,8.138889,14.261111,0.0254,,6.5,73.833022
US_TX_48493,2022-01-27,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,35,0,9905,151,20,26276,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-7,-2,,-23,9,6.49,5.29,4.1,14.51,9.56,5.97,4.95,3.41,5.12,5.8,,15.53,4.61,11.27,3.41,3.24,10.75,4.1,6.14,6.83,4.27,6.32,3.41,3.75,10.41,23.21,7.34,3.58,7.51,,5.46,4.1,6.83,40.11,5.12,7.17,5.8,5.97,5.12,4.61,,11.05,5.3,17.116667,0.0,,4.45,63.910757
US_TX_48493,2022-01-28,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,51,0,9956,151,10,26286,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-7,,,-21,8,8.51,3.99,2.43,15.62,7.64,3.12,7.12,4.34,5.21,4.51,3.12,14.41,3.65,10.24,3.82,6.08,9.03,4.69,4.69,7.29,6.08,4.51,4.86,3.47,8.16,27.95,6.42,4.34,5.9,4.51,4.17,4.34,6.08,36.28,4.86,7.99,6.08,6.25,4.51,3.12,2.95,11.955556,6.1,16.438889,0.169333,,1.777778,49.897936
US_TX_48493,2022-01-29,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,91,0,10047,151,22,26308,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-5,1,,-10,5,5.87,8.8,3.98,19.9,9.43,4.19,3.98,3.98,6.07,3.56,,18.85,3.77,12.36,5.03,5.24,10.89,7.33,4.19,6.91,5.24,5.24,4.19,3.77,9.01,26.6,6.7,4.4,7.54,,3.98,5.45,5.66,36.24,3.14,6.7,5.03,6.28,6.07,5.03,3.98,7.85,-1.655556,19.277778,0.0,,-4.666667,40.945738
US_TX_48493,2022-01-30,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,44,0,10091,151,13,26321,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,-4,,-35,,6.79,8.34,,16.1,9.12,6.6,5.43,7.57,4.27,4.85,3.1,14.74,6.4,11.45,,5.24,9.31,6.99,7.18,4.66,4.46,5.63,4.46,3.3,7.37,22.7,4.07,2.72,7.57,4.66,3.3,7.37,5.24,45.21,5.63,6.99,6.79,4.46,2.91,3.69,2.91,10.333333,-0.172222,21.822222,0.0,,-0.727778,46.309814
US_TX_48493,2022-01-31,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,64,0,10155,151,0,26321,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,2,2,,-22,9,5.24,6.55,2.29,19.15,7.86,4.42,4.25,5.07,4.75,2.95,3.6,14.08,5.57,8.51,3.6,4.25,10.31,4.91,5.89,9.33,3.93,5.89,3.76,,11.46,23.57,8.35,3.6,8.84,3.6,4.25,5.73,5.57,42.23,5.24,7.37,6.38,4.58,7.04,2.46,3.93,14.561111,10.694444,19.411111,1.651,,11.644444,82.815895
US_TX_48493,2022-02-01,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,48,0,10203,151,30,26351,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,5,15,,-21,7,5.44,7.9,2.81,14.4,7.38,6.15,3.69,7.2,2.63,4.57,2.63,13.7,4.04,9.48,2.98,4.04,7.2,4.57,5.44,6.5,6.15,,3.51,2.63,11.06,23.18,5.97,3.69,6.5,2.98,4.92,4.04,7.2,40.74,6.15,7.38,7.02,4.92,2.98,4.21,3.16,15.816667,11.694444,22.944444,3.9624,,12.344444,80.266404
US_TX_48493,2022-02-02,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,39,0,10242,151,37,26388,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,9,26,,-22,7,4.63,5.29,4.3,11.08,7.11,6.62,4.13,6.45,5.13,4.47,4.13,16.54,3.14,9.93,2.32,2.98,8.77,6.95,3.64,5.46,5.13,5.29,3.8,4.3,9.93,23.16,4.13,5.96,6.12,,3.8,2.98,4.3,35.89,6.12,5.96,4.63,5.13,3.97,2.48,2.81,14.622222,10.8,21.111111,0.028222,,12.527778,87.580067
US_TX_48493,2022-02-03,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,26,0,10268,151,0,26388,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-40,-26,,-56,28,5.0,8.4,5.72,14.66,7.51,6.97,4.11,3.4,3.75,6.26,3.22,11.26,6.79,6.26,2.68,5.36,10.9,3.75,4.11,3.58,,4.29,3.58,,9.12,19.3,5.54,,6.43,,4.11,6.08,4.83,35.21,4.65,5.36,4.47,3.22,3.75,,4.83,2.933333,-1.288889,12.811111,17.0688,,1.094444,87.921704
US_TX_48493,2022-02-04,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,38,0,10306,151,38,26426,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-25,,,-51,25,5.71,10.12,3.5,13.62,8.65,4.97,3.68,4.79,2.94,2.76,5.15,11.04,3.68,7.73,2.58,3.5,13.07,6.44,5.15,4.97,4.79,5.89,2.76,,9.57,19.7,8.28,,4.05,,5.71,3.31,4.79,34.06,2.76,3.5,7.73,7.92,5.52,3.31,5.15,-0.883333,-4.838889,6.766667,4.191,,-6.227778,67.436498
US_TX_48493,2022-02-05,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,33,0,10339,151,22,26448,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-9,-3,-8,-11,7,7.37,9.83,4.3,17.81,9.62,3.48,,5.73,3.69,2.87,3.48,15.35,6.55,7.17,,5.12,10.23,4.71,7.37,4.3,5.73,7.57,2.87,4.5,7.98,20.68,7.17,,7.37,3.07,5.94,5.53,7.17,41.76,3.07,8.39,8.39,5.12,4.71,5.53,3.27,1.95,-6.172222,11.344444,0.0254,,-6.433333,54.087852
US_TX_48493,2022-02-06,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,34,0,10373,151,15,26463,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-3,-4,,-28,6,7.47,8.06,5.11,19.06,7.86,6.68,4.32,6.68,5.3,4.13,3.73,14.15,3.34,8.45,3.34,4.72,6.48,6.09,7.07,3.34,5.3,8.45,6.09,,7.47,25.35,4.52,3.34,8.64,3.14,3.54,7.07,5.7,37.53,7.27,9.82,5.3,2.95,7.07,3.34,2.95,5.216667,-3.961111,16.916667,0.0,,-3.188889,54.839473
US_TX_48493,2022-02-07,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,15,0,10388,151,-6,26457,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,7,2,,-21,6,3.9,9.33,3.73,14.08,10.69,6.62,7.64,7.3,4.41,4.24,4.58,11.88,5.09,9.16,,6.96,9.5,3.56,4.41,,4.58,4.24,2.71,3.73,8.82,23.93,5.43,3.39,9.5,4.41,4.07,4.24,6.28,46.15,4.07,7.13,6.28,7.8,4.92,4.75,3.9,10.344444,3.105556,17.894444,0.0,,1.261111,53.596335
US_TX_48493,2022-02-08,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,44,0,10432,151,20,26477,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,7,,-20,6,6.61,7.65,2.78,16.51,9.21,5.91,6.43,6.61,4.17,3.48,2.96,11.99,5.56,7.65,3.48,4.87,12.34,4.0,4.87,6.08,5.39,4.0,6.26,3.13,10.78,21.03,6.26,2.96,4.87,3.82,4.35,5.74,6.26,47.8,3.65,7.65,7.82,5.39,5.39,2.78,3.13,8.783333,-1.077778,19.605556,0.0,,-2.1,46.69703
US_TX_48493,2022-02-09,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,11,0,10443,151,8,26485,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,5,9,,-20,6,5.02,7.44,3.11,16.78,9.17,4.5,6.23,6.92,3.63,3.29,2.77,9.17,5.88,7.61,5.71,4.67,10.03,6.75,5.19,4.32,6.23,4.15,5.54,,8.47,25.6,6.05,3.46,8.13,,6.23,5.19,8.3,45.83,5.54,9.34,7.09,5.88,3.63,4.84,,10.855556,0.105556,22.944444,0.0,,-1.344444,42.725782
US_TX_48493,2022-02-10,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,25,1,10468,152,9,26494,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-3,9,,-19,6,3.45,9.31,3.28,15.18,12.25,7.42,4.83,7.59,5.17,5.69,,9.49,3.45,7.07,2.59,5.0,11.21,5.69,5.0,4.49,3.62,4.66,5.17,3.62,7.76,27.43,4.83,,7.59,,4.66,4.14,3.28,42.43,4.14,6.38,5.87,3.1,3.97,,3.97,12.527778,2.411111,22.966667,0.0,,0.411111,43.552134
US_TX_48493,2022-02-11,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,25,0,10493,152,38,26532,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-5,,,-17,6,3.11,6.38,5.0,16.74,7.08,3.8,3.8,3.11,5.7,4.49,3.28,10.7,2.42,7.94,2.93,5.18,8.28,4.14,5.87,3.28,3.8,4.66,3.28,4.14,9.66,25.54,4.14,3.28,6.38,2.59,4.31,3.8,3.45,30.89,3.28,5.0,6.73,4.31,4.31,4.14,2.93,14.1,3.944444,25.222222,0.0,,4.016667,50.769332
US_TX_48493,2022-02-12,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,13,0,10506,152,5,26537,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-2,7,-1,-12,5,5.34,7.4,4.32,16.44,8.43,5.34,3.91,4.32,5.96,4.93,,12.13,4.32,8.63,,4.11,8.84,5.75,6.99,4.32,3.7,5.14,,4.32,11.51,23.64,7.81,5.55,8.02,3.08,4.93,,,39.88,4.52,8.02,7.81,4.73,4.32,,,13.666667,8.083333,22.938889,0.0,,5.577778,58.389556
US_TX_48493,2022-02-13,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,11,0,10517,152,28,26565,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-3,13,,-30,5,6.91,10.46,,18.74,7.7,4.93,3.35,5.13,2.96,4.14,,12.63,4.54,6.91,3.55,3.95,9.47,3.55,4.14,3.55,5.92,5.92,3.75,3.55,7.7,19.53,5.92,3.75,5.92,,3.35,3.16,3.95,44.39,3.55,6.51,5.92,5.33,5.33,2.76,2.76,6.746914,-3.302469,18.592593,0.0,,-6.277778,39.038453
US_TX_48493,2022-02-14,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,6,0,10523,152,7,26572,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,10,16,,-21,5,6.06,5.2,3.29,18.01,6.93,7.62,5.71,5.2,5.89,5.37,,12.12,2.77,8.66,,3.12,9.35,6.06,3.81,4.68,4.5,2.6,4.5,3.12,11.26,24.42,6.41,2.6,8.14,3.81,3.29,4.5,5.02,43.98,4.16,8.83,6.75,2.6,5.02,,,10.123457,-0.654321,21.388889,0.0,,-5.234568,33.716802
US_TX_48493,2022-02-15,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,7,0,10530,152,0,26572,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-8,4,,-18,6,8.03,8.91,4.19,17.81,8.91,5.24,7.16,9.61,3.14,4.37,,16.41,6.29,11.53,5.41,3.84,11.0,5.94,5.24,6.29,4.02,3.32,5.59,2.62,11.18,25.5,6.29,4.19,5.24,3.32,6.29,4.71,6.64,43.31,4.19,7.16,6.29,7.16,3.49,2.62,2.62,13.044444,2.0,24.738889,0.0,,4.85,57.680331
US_TX_48493,2022-02-16,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,14,2,10544,154,11,26583,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-3,7,,-21,6,6.14,7.17,5.12,17.07,7.0,5.8,5.63,4.27,5.97,3.75,3.41,11.61,4.78,8.02,4.27,3.75,14.85,5.63,5.46,6.31,3.75,3.58,4.78,3.24,14.68,25.43,10.24,2.56,7.51,2.39,6.66,4.27,5.8,40.62,4.78,5.63,7.85,8.87,4.44,4.1,,18.994444,14.027778,27.322222,0.0,,14.188889,73.980958
US_TX_48493,2022-02-17,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,18,0,10562,154,18,26601,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-2,-1,,-18,6,7.84,3.92,3.58,17.55,8.18,5.96,5.28,5.62,3.24,3.75,3.24,14.14,3.92,7.15,,3.24,8.69,5.79,6.81,4.94,3.07,5.11,,,11.58,27.43,6.64,3.92,6.3,2.9,3.58,4.6,5.62,38.16,2.9,8.52,5.79,2.9,5.79,4.43,2.9,20.477778,12.75,26.233333,0.0254,,10.072222,51.476346
US_TX_48493,2022-02-18,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,3,1,10565,155,21,26622,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,,,-20,7,5.78,5.42,3.61,14.63,9.03,4.52,4.88,3.97,5.06,3.61,3.07,14.45,3.25,5.06,,4.7,9.94,6.14,4.16,4.7,,5.78,3.25,3.61,8.67,23.66,5.24,,6.5,4.16,5.6,2.53,7.41,39.74,4.7,6.68,4.88,4.88,3.25,3.07,,7.65,1.422222,17.138889,0.0,,-3.566667,45.097006
US_TX_48493,2022-02-19,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,8,0,10573,155,15,26637,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,-1,,-4,3,6.05,6.46,6.88,15.85,7.71,5.63,,7.51,5.0,3.34,,15.22,5.21,11.26,3.54,,8.76,7.51,6.25,7.51,4.59,6.88,,3.34,7.09,26.48,6.46,,7.3,3.54,3.75,,6.46,41.91,5.84,8.13,8.13,6.46,7.09,5.63,,9.666667,1.272222,19.377778,0.0,,-3.411111,39.801705
US_TX_48493,2022-02-20,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,1,0,10574,155,0,26637,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,0,,-27,4,5.74,8.31,3.96,19.59,7.92,5.34,,5.54,6.73,3.36,2.97,15.83,6.73,8.31,3.76,2.97,11.08,6.53,5.14,5.34,3.36,3.36,5.94,,12.27,26.12,4.95,3.56,6.93,4.55,,,5.34,42.94,4.95,7.72,8.9,3.96,4.95,4.16,3.56,12.35,3.733333,23.583333,0.0,,1.6,47.993001
US_TX_48493,2022-02-21,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,7,0,10581,155,0,26637,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,10,8,,-39,9,5.07,8.63,4.32,16.7,10.51,6.38,3.19,5.82,4.69,3.38,2.63,15.95,4.88,10.7,,5.25,12.57,7.88,6.94,9.01,4.32,4.69,6.0,3.0,11.07,28.33,9.38,2.63,9.19,4.5,3.19,5.25,10.32,49.72,6.19,7.69,9.19,5.44,8.26,6.57,4.13,21.227778,16.511111,30.522222,0.056444,,16.127778,72.80397
US_TX_48493,2022-02-22,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,4,0,10585,155,46,26683,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,3,10,,-18,5,7.17,9.22,2.9,15.88,10.42,5.46,5.63,7.68,4.95,3.76,3.24,11.44,5.29,5.63,4.1,5.12,8.71,6.83,5.46,4.44,3.76,4.95,4.44,2.9,10.24,28.34,4.78,2.39,7.51,4.44,5.46,3.76,5.98,39.27,3.59,7.0,4.27,6.15,5.29,4.95,4.95,22.511111,16.166667,30.122222,0.1524,,17.066667,71.427623
US_TX_48493,2022-02-23,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,9,0,10594,155,0,26683,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-9,2,,-20,9,5.46,6.45,3.47,14.55,5.62,4.13,4.46,6.61,3.14,4.46,3.31,11.41,3.31,8.43,,5.46,9.26,4.96,6.28,4.13,4.63,5.62,3.64,,10.91,30.75,5.62,2.98,5.79,,4.63,3.64,5.62,38.52,2.65,7.6,4.63,5.79,3.8,3.64,,9.117284,0.746914,23.675926,0.0,,1.962963,61.135016
US_TX_48493,2022-02-24,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,7,0,10601,155,26,26709,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-11,-2,,-19,10,5.53,8.71,4.02,16.24,6.2,5.69,3.85,4.69,2.34,4.86,,12.39,2.34,9.04,3.01,4.35,9.04,4.02,4.86,6.53,5.69,5.36,3.52,3.01,11.55,26.62,7.7,2.68,8.04,,4.35,3.18,7.03,40.35,5.02,6.53,4.86,4.86,5.02,3.18,3.52,1.166667,-0.555556,5.04321,0.112889,,-0.222222,90.629122
