location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27017,2022-01-16,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,6431,82,19,22391,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-6,1,,-17,,5.77,6.65,5.99,9.98,8.43,,5.32,3.33,11.53,6.65,3.99,8.87,,6.43,6.65,,,3.55,5.32,21.07,8.43,3.33,5.32,4.66,3.77,34.38,,8.21,5.1,,3.99,-10.166667,-13.811111,-4.2,0.084667,408.94,-14.944444,67.444041
US_MN_27017,2022-01-17,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,6431,82,0,22391,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,2,3,,-39,10,5.61,6.02,6.02,9.76,9.76,5.81,5.61,,14.53,8.93,,9.55,8.3,4.57,6.02,6.64,3.32,3.53,6.02,24.49,4.77,4.57,2.91,3.32,3.32,38.19,2.91,4.77,4.15,3.11,4.15,-4.944444,-10.627778,-1.522222,0.0635,360.68,-8.308642,77.179743
US_MN_27017,2022-01-18,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,44,0,6475,82,0,22391,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-14,-7,,-19,6,2.88,5.18,6.52,9.59,10.35,4.6,7.48,,13.61,6.52,2.68,7.86,3.64,4.79,7.67,3.07,2.68,3.83,9.01,26.26,5.56,4.98,4.79,3.07,6.71,34.31,3.83,6.13,4.79,4.41,3.07,-2.383333,-4.738889,2.122222,0.4064,330.2,-4.820988,83.677021
US_MN_27017,2022-01-19,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,138,0,6613,82,64,22455,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-12,-8,,-18,7,7.33,5.21,5.98,11.37,9.25,5.01,3.08,5.01,15.61,10.41,5.01,8.29,5.4,3.28,6.75,5.59,2.89,5.21,4.82,24.48,6.36,4.43,4.43,5.01,6.55,38.55,2.7,5.4,5.78,5.21,4.05,-13.35,-18.505556,-0.844444,0.254,330.2,-18.475309,65.112854
US_MN_27017,2022-01-20,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,54,1,6667,83,17,22472,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-19,-8,,-20,9,3.95,9.21,6.39,10.34,10.9,6.77,5.64,2.82,14.85,6.96,5.83,11.84,4.14,5.26,5.45,6.39,4.51,3.2,9.78,19.93,8.08,6.2,4.51,2.63,6.77,32.9,2.82,3.01,4.7,6.58,3.76,-22.188889,-28.777778,-15.355556,0.0,299.72,-27.265432,63.588683
US_MN_27017,2022-01-21,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,112,0,6779,83,15,22487,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-16,-11,,-18,10,5.44,5.05,6.8,7.58,9.32,5.24,4.66,3.5,11.65,6.8,3.69,8.74,5.05,2.72,,3.3,3.11,5.05,7.58,21.95,6.41,7.38,4.47,4.27,7.19,30.3,3.11,5.05,5.83,3.88,3.3,-19.577778,-26.827778,-9.4,0.0,299.72,-24.765432,63.093893
US_MN_27017,2022-01-22,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,6779,83,19,22506,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-21,-9,,-9,,3.65,7.31,3.43,9.37,7.08,7.54,6.17,3.65,11.88,7.77,5.48,6.17,3.2,,5.71,,3.65,3.65,5.48,17.82,6.85,5.48,4.57,3.43,5.03,35.86,,3.88,4.34,,3.43,-12.494444,-18.305556,-6.222222,0.931333,299.72,-17.04321,68.925809
US_MN_27017,2022-01-23,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,6779,83,10,22516,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-9,-4,,-15,,6.34,5.68,3.72,8.53,7.87,6.12,6.34,,12.03,5.47,,6.56,6.78,4.81,,3.5,4.15,5.25,5.47,21.86,6.12,5.68,,6.34,5.25,42.42,5.03,8.09,6.78,3.28,,-20.172222,-27.461111,-15.166667,0.254,330.2,-24.450617,68.997865
US_MN_27017,2022-01-24,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,57,0,6836,83,1,22517,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-11,-8,,-20,8,7.32,3.96,6.92,8.11,9.89,3.76,3.96,,15.83,6.92,5.94,8.71,5.74,5.14,7.72,4.95,,6.92,5.94,24.34,4.95,6.73,4.55,3.36,5.74,41.16,3.76,4.16,5.94,5.94,3.76,-16.233333,-20.394444,-13.238889,0.846667,330.2,-20.783951,68.05473
US_MN_27017,2022-01-25,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,181,0,7017,83,4,22521,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-16,-9,,-18,9,5.61,5.99,5.43,9.73,7.3,7.67,4.3,,12.72,7.67,2.62,8.79,4.68,4.3,5.8,3.18,2.99,3.18,6.17,25.26,6.92,5.8,5.61,4.86,5.43,35.17,2.81,8.79,4.12,5.61,,-22.455556,-28.45,-16.388889,0.028222,330.2,-27.524691,63.664217
US_MN_27017,2022-01-26,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,100,0,7117,83,15,22536,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-12,-13,,-17,7,5.31,,3.61,8.73,8.92,4.55,5.31,2.66,12.14,4.74,4.74,8.73,5.12,,4.74,4.37,3.23,3.98,5.88,23.53,7.78,4.74,5.69,2.85,7.21,32.45,4.17,5.12,5.31,4.55,,-22.211111,-29.377778,-9.15,0.0,330.2,-26.259259,69.186625
US_MN_27017,2022-01-27,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,175,0,7292,83,15,22551,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-7,-3,,-17,7,3.66,6.75,3.85,7.33,6.75,6.17,8.1,3.08,10.41,6.94,5.98,6.94,3.28,5.21,3.28,,4.05,5.21,8.29,20.24,6.75,4.43,,5.98,5.21,36.43,3.28,,7.9,3.85,4.24,-6.666667,-12.55,-2.111111,0.254,299.72,-12.703704,62.613487
US_MN_27017,2022-01-28,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,113,1,7405,84,8,22559,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-14,-13,,-16,9,2.75,6.88,4.33,9.24,4.72,6.49,5.11,,10.82,6.49,4.92,8.26,3.93,5.51,5.51,2.95,2.95,4.13,3.15,21.24,9.05,4.92,3.15,3.54,5.7,30.68,3.15,7.47,,3.74,2.95,-17.966667,-25.738889,-10.205556,0.0635,299.72,-23.037037,64.234841
US_MN_27017,2022-01-29,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,7405,84,14,22573,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-8,-6,,-14,,3.77,3.53,6.12,10.6,6.12,7.3,,,9.89,7.53,4.94,10.12,4.71,5.18,4.94,4.24,4.0,6.83,4.94,19.31,6.12,5.42,5.42,4.0,,28.02,,8.01,6.36,6.59,,-12.905556,-19.466667,-4.994444,0.0,299.72,-16.901235,72.463101
US_MN_27017,2022-01-30,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,7405,84,15,22588,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-8,4,,-11,,3.05,3.93,,8.51,6.11,3.49,3.93,4.8,10.47,4.8,4.58,10.91,3.71,5.67,,,6.76,,5.45,20.72,7.42,5.24,,3.27,4.36,31.19,3.27,5.45,4.58,4.14,6.54,-9.011111,-14.644444,-5.8,0.0,299.72,-12.882716,73.30797
US_MN_27017,2022-01-31,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,129,0,7534,84,0,22588,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-3,-8,,-13,5,3.27,5.59,6.16,8.09,6.74,4.04,6.93,3.08,10.4,6.36,,8.48,4.62,4.24,4.24,3.85,,3.85,6.74,17.72,6.16,7.51,5.39,3.27,6.16,33.9,2.89,7.13,4.62,6.16,4.04,-9.022222,-13.944444,-3.266667,0.0,299.72,-12.160494,77.796751
US_MN_27017,2022-02-01,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,191,0,7725,84,10,22598,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-11,-2,,-15,6,5.64,3.3,5.44,7.19,10.5,7.58,5.44,5.83,8.94,6.41,4.86,12.24,4.86,5.05,4.28,,2.92,5.05,8.75,20.8,2.92,7.19,5.64,4.47,7.39,43.34,3.89,6.22,5.83,6.61,3.5,-5.111111,-11.8,-2.272222,0.0,299.72,-9.765432,69.307109
US_MN_27017,2022-02-02,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,216,0,7941,84,19,22617,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-11,-10,,-17,7,5.79,5.05,7.48,8.97,9.35,4.49,3.55,2.62,9.72,5.42,5.61,10.28,4.11,5.42,4.3,3.55,4.49,3.55,9.35,23.55,4.11,4.49,5.05,3.18,5.05,29.35,5.23,5.42,4.67,4.49,2.99,-17.594444,-22.494444,-11.716667,0.0,299.72,-23.5,60.008125
US_MN_27017,2022-02-03,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,57,0,7998,84,0,22617,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-11,-4,,-16,8,7.48,5.18,6.71,7.67,9.21,4.99,6.14,4.6,9.21,6.52,5.75,8.44,,3.84,5.56,2.88,3.65,3.65,8.63,22.64,4.99,3.45,5.75,6.71,4.6,36.64,,5.18,3.84,3.65,5.37,-23.382716,-31.419753,-16.481481,0.0,279.4,-29.409722,57.506773
US_MN_27017,2022-02-04,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,39,1,8037,85,20,22637,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-9,-7,,-16,8,2.74,2.94,6.46,7.04,9.98,5.28,5.09,2.94,9.78,6.46,3.33,8.22,3.52,4.11,5.09,3.33,3.52,,8.81,21.92,5.87,5.09,3.91,4.11,5.09,29.74,2.94,4.7,7.04,4.3,2.94,-18.728395,-23.851852,-12.333333,0.0,279.4,-23.965278,62.807222
US_MN_27017,2022-02-05,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8037,85,11,22648,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-22,-15,,-14,,5.43,4.25,6.37,8.26,8.26,7.31,6.84,,10.14,5.19,3.54,7.31,,4.48,3.3,3.54,5.66,6.37,4.01,19.11,3.3,5.66,4.72,4.72,5.43,41.76,4.72,5.9,,3.77,3.54,-16.944444,-23.833333,-9.438272,0.127,459.74,-20.569444,73.199968
US_MN_27017,2022-02-06,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8037,85,0,22648,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-2,4,,-8,,4.52,6.56,7.01,9.27,6.33,,3.62,,9.27,8.14,4.98,5.88,6.11,5.43,4.75,3.17,4.98,4.75,9.27,19.68,6.11,4.52,4.52,3.85,5.2,29.41,4.98,3.17,5.88,,,-9.555556,-11.302469,-8.37037,3.217333,330.2,-13.256944,74.803405
US_MN_27017,2022-02-07,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,63,0,8100,85,23,22671,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-2,-5,,-13,4,4.37,4.75,5.5,7.02,8.92,3.99,2.66,4.37,12.53,6.64,3.04,7.78,4.37,6.83,3.23,3.8,5.31,,7.02,18.6,6.83,4.55,3.8,3.8,4.93,29.23,2.66,3.99,5.5,2.85,3.42,-12.811111,-20.711111,-7.988889,0.1016,360.68,-16.882716,70.690744
US_MN_27017,2022-02-08,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,122,2,8222,87,3,22674,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-3,2,,-15,4,4.24,4.24,2.89,8.09,9.24,5.39,6.74,3.08,8.86,5.58,5.97,9.24,4.43,5.39,4.62,3.08,,5.58,9.43,18.29,5.78,5.0,4.62,4.81,5.78,38.31,,4.43,5.78,2.89,4.81,-8.55,-14.911111,2.283333,0.0,360.68,-13.08642,69.470397
US_MN_27017,2022-02-09,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,109,0,8331,87,18,22692,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-2,-7,,-15,5,7.06,3.33,6.67,8.44,7.65,,4.51,2.75,7.26,4.91,3.73,9.22,4.51,6.67,2.75,3.73,,3.14,7.85,18.84,4.71,3.14,4.12,4.12,6.28,32.18,3.14,4.91,5.1,3.92,3.53,-0.844444,-5.805556,2.222222,0.169333,360.68,-4.95679,74.21422
US_MN_27017,2022-02-10,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,48,0,8379,87,13,22705,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-15,-6,,-13,7,4.06,3.1,5.42,10.06,8.13,4.45,,3.68,8.32,11.61,7.93,11.42,,4.64,4.84,3.29,,2.71,6.19,31.55,6.39,6.0,6.19,2.9,5.61,34.64,3.48,6.58,5.81,5.42,,-8.633333,-11.744444,-4.561111,1.4605,429.26,-12.549383,73.338803
US_MN_27017,2022-02-11,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,24,1,8403,88,5,22710,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-12,-11,,-17,8,4.53,4.92,6.3,8.27,8.27,4.33,4.92,,7.68,6.69,5.51,11.03,3.54,3.94,,,,6.89,7.68,21.07,5.71,4.92,5.71,3.74,4.92,27.17,3.15,7.68,5.32,7.29,3.74,-5.405556,-14.683333,0.85,1.8796,429.26,-9.018519,76.698438
US_MN_27017,2022-02-12,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8403,88,1,22711,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,1,2,,-12,,7.12,8.31,5.94,9.73,5.22,5.46,6.41,3.32,13.06,8.79,,8.31,4.27,5.22,5.22,4.51,,4.51,6.17,18.04,5.94,4.75,5.94,3.56,6.88,36.56,,3.56,5.22,,,-20.994444,-29.416667,-15.011111,0.028222,408.94,-26.783951,60.035766
US_MN_27017,2022-02-13,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8403,88,16,22727,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,1,7,,-12,,6.35,4.31,,6.58,7.94,4.31,4.99,,10.21,6.35,,6.81,4.31,7.03,5.22,,3.63,3.86,7.03,19.74,5.45,7.49,,,4.08,29.95,,4.99,5.22,4.54,,-21.177778,-29.516667,-14.1,0.0,381.0,-27.641975,56.151642
US_MN_27017,2022-02-14,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,97,0,8500,88,0,22727,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,10,0,,-13,4,3.34,4.92,5.7,9.83,9.83,5.7,4.72,4.33,6.09,3.15,4.33,6.29,4.52,5.5,4.52,,,,5.5,19.86,5.5,6.68,4.92,4.72,6.09,30.27,2.95,4.72,5.11,4.13,,-16.194444,-24.661111,-9.505556,0.508,408.94,-20.753086,68.568578
US_MN_27017,2022-02-15,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,70,0,8570,88,0,22727,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-1,-4,,-16,5,4.99,4.99,4.22,9.59,8.63,3.84,4.6,,13.81,5.18,7.86,8.06,6.52,4.79,4.03,4.99,,3.84,7.86,26.85,5.18,8.25,4.6,4.03,5.95,35.68,3.64,4.99,5.75,,,-14.111111,-22.605556,-5.911111,0.0,381.0,-18.820988,68.108591
US_MN_27017,2022-02-16,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,19,0,8589,88,25,22752,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-4,-3,,-13,4,4.82,5.01,4.24,8.86,6.93,4.43,9.44,4.43,6.93,5.39,6.93,10.21,6.36,6.36,5.78,4.05,6.55,5.01,8.67,20.42,4.82,6.17,5.2,5.2,6.55,34.29,4.43,5.39,5.01,5.59,3.27,-5.927778,-8.388889,-4.383333,0.0,381.0,-10.901235,68.05655
US_MN_27017,2022-02-17,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,9,0,8598,88,23,22775,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-8,2,,-14,6,2.9,2.7,3.86,8.5,6.95,3.67,5.41,4.63,8.88,6.18,5.02,9.27,4.05,5.21,4.05,5.41,2.9,5.41,6.57,20.66,5.02,5.02,3.67,2.7,5.41,34.76,2.7,4.25,4.83,5.6,4.25,-16.788889,-24.338889,-7.933333,0.0,381.0,-22.851852,59.477072
US_MN_27017,2022-02-18,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,65,2,8663,90,8,22783,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-16,-11,,-12,8,6.48,4.71,5.69,7.66,7.66,5.69,3.93,3.73,10.01,7.85,3.14,10.6,5.3,3.14,4.12,,,3.53,6.28,17.87,6.87,4.12,2.94,4.71,5.69,32.98,3.73,4.52,4.12,4.12,2.75,-18.066667,-28.827778,-4.572222,0.0,480.06,-23.339506,63.935999
US_MN_27017,2022-02-19,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8663,90,21,22804,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-7,-1,,-10,,3.86,6.51,3.62,4.1,4.58,5.07,3.86,4.82,9.41,5.55,,9.17,,6.27,5.07,4.34,,4.1,5.79,17.37,5.07,6.03,,6.75,5.31,34.25,,7.0,,5.31,,-17.744444,-24.461111,-9.894444,0.254,381.0,-23.141975,62.601598
US_MN_27017,2022-02-20,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8663,90,0,22804,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,19,22,,-8,,4.35,5.72,5.04,9.39,8.93,6.18,5.72,,10.3,5.49,,5.26,7.1,5.04,3.43,3.89,3.66,,9.16,21.06,5.95,5.95,,3.89,5.49,35.71,3.66,6.87,4.12,,4.12,-3.916667,-10.622222,1.733333,0.0,360.68,-11.259259,56.837127
US_MN_27017,2022-02-21,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8663,90,0,22804,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-34,-18,,-44,16,4.11,7.14,4.33,8.0,8.87,4.97,7.35,,14.49,8.87,5.41,12.54,6.7,6.49,10.38,4.97,6.92,4.97,7.57,22.71,6.7,5.84,5.19,4.54,4.97,40.01,,5.19,4.11,5.41,3.24,-10.611111,-12.722222,-5.877778,0.254,690.88,-14.907407,71.260978
US_MN_27017,2022-02-22,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,15,0,8678,90,0,22804,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-40,-34,,-50,19,4.26,7.46,6.18,8.95,9.38,3.84,4.48,,7.67,5.12,4.26,10.87,5.33,6.61,4.69,4.69,3.84,4.48,10.02,23.02,5.33,,5.75,4.05,4.9,33.25,4.9,,6.18,4.05,4.26,-15.633333,-17.338889,-12.344444,6.731,840.74,-18.864198,76.226784
US_MN_27017,2022-02-23,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,40,0,8718,90,0,22804,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-4,-4,,-15,4,7.42,4.29,7.22,9.56,8.2,3.51,5.08,,8.98,5.27,5.27,9.56,7.42,6.25,5.27,3.32,5.27,3.51,7.22,21.28,3.71,5.86,5.46,6.83,4.49,33.18,3.9,4.68,5.86,4.88,4.68,-16.616667,-21.694444,-11.977778,4.1275,558.8,-22.691358,59.234697
US_MN_27017,2022-02-24,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,6,0,8724,90,67,22871,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,4,2,,-13,3,4.97,3.63,5.73,9.93,8.98,2.87,4.39,3.25,10.7,6.5,5.16,7.26,3.82,3.82,4.2,4.97,2.67,2.87,8.02,15.47,3.63,5.16,5.16,5.35,5.16,27.51,4.2,7.07,4.97,5.35,4.58,-20.155556,-28.672222,-11.038889,0.0,558.8,-26.919753,55.245474
US_MN_27017,2022-02-25,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,10,0,8734,90,7,22878,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-4,-10,,-10,4,4.73,7.29,4.14,9.07,6.31,4.93,4.53,2.96,5.72,3.75,3.15,6.7,4.93,5.12,,2.96,3.55,4.14,6.31,22.87,3.75,2.76,4.34,4.14,4.93,30.95,3.94,5.52,6.5,3.94,3.15,-16.022222,-25.744444,-8.588889,0.0,510.54,-23.561728,53.022193
