location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26155,2022-01-07,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,355,0,13592,192,80,33675,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-17,0,,-11,9,2.06,3.14,6.18,2.96,12.01,3.14,6.63,3.94,2.24,2.42,4.48,2.69,1.61,2.33,1.61,1.43,2.78,15.32,2.24,7.62,2.42,2.06,3.94,2.69,7.88,3.58,,2.06,2.78,4.66,4.75,1.61,4.3,3.76,,3.85,1.88,3.49,7.17,1.25,20.96,5.82,2.15,4.57,2.24,4.03,3.49,2.15,1.79,5.2,30.73,2.33,1.43,2.42,1.43,3.05,3.49,4.66,2.06,1.97,3.4,2.06,3.85,3.14,4.84,2.78,2.69,2.69,2.78,-11.388889,-17.472222,-6.25,0.508,92.286667,-14.766667,76.152075
US_MI_26155,2022-01-08,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,13592,192,30,33705,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-11,11,,-7,6,2.65,4.38,4.79,3.57,8.97,2.75,6.72,3.46,2.14,2.14,3.67,2.34,,1.83,,,2.75,15.49,3.16,7.44,2.75,2.65,3.97,2.44,9.27,3.87,2.14,1.83,2.34,5.2,5.71,3.06,4.69,4.99,,4.58,2.34,3.67,3.57,2.04,19.66,4.79,2.55,5.5,2.96,3.77,4.89,2.14,2.34,4.38,31.59,2.55,,1.43,1.73,3.97,3.06,5.4,1.63,2.04,2.75,1.63,3.97,4.38,3.57,2.04,2.14,1.83,2.96,-10.35,-18.311111,-1.466667,0.0,102.446667,-14.566667,71.320044
US_MI_26155,2022-01-09,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,13592,192,37,33742,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-11,2,,-7,3,,4.49,8.58,3.99,9.38,,6.28,3.69,1.7,3.29,4.29,2.99,1.79,4.09,1.7,1.7,2.29,15.06,3.49,8.58,2.89,2.1,3.49,1.79,7.68,4.99,1.9,1.7,2.89,6.08,5.19,2.29,3.69,3.99,1.6,4.59,2.29,1.79,4.29,2.0,20.45,4.69,3.39,6.88,2.49,2.59,4.49,1.4,2.29,4.29,34.11,2.49,,,1.6,2.49,2.89,5.39,1.7,2.29,2.19,,5.59,4.19,3.49,2.0,2.69,2.59,3.29,-0.783333,-9.066667,1.911111,0.0635,92.286667,-4.494444,76.043476
US_MI_26155,2022-01-10,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,187,0,13779,192,28,33770,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-13,2,,-11,8,2.59,5.1,5.79,3.37,10.98,2.16,7.52,6.05,2.07,3.28,5.36,3.37,1.81,4.06,1.38,1.56,2.07,13.14,4.75,8.21,1.47,2.07,3.72,2.33,9.59,4.41,1.21,2.07,2.85,3.28,7.78,2.77,3.28,3.89,2.25,2.94,2.68,1.99,6.48,1.9,19.45,5.19,2.85,5.45,2.25,4.75,3.37,2.16,1.38,7.0,32.93,1.9,1.3,1.81,1.99,2.16,3.98,5.88,1.64,1.9,2.42,3.37,4.84,6.05,3.98,2.94,3.02,2.07,2.33,-10.277778,-12.372222,-8.605556,0.0,76.2,-15.405556,66.150241
US_MI_26155,2022-01-11,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,13779,192,21,33791,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-12,8,,-12,8,1.95,4.51,4.07,2.65,13.08,1.24,7.96,5.75,2.03,3.62,4.07,3.36,2.39,3.54,,1.86,1.68,15.38,3.62,7.69,1.42,1.77,3.01,2.74,7.25,5.48,1.5,1.86,2.39,4.6,6.01,1.42,3.45,2.56,,4.86,2.39,1.86,6.28,1.68,23.61,4.33,3.18,5.92,2.65,3.01,5.75,2.74,2.83,4.6,32.62,2.48,2.12,2.03,,2.74,3.09,5.92,2.03,1.77,3.01,2.92,5.39,4.16,4.69,2.74,3.27,2.74,2.48,-11.711111,-16.811111,-4.3,0.0,60.113333,-16.6,67.139328
US_MI_26155,2022-01-12,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,341,4,14120,196,28,33819,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-10,6,,-14,8,1.53,3.25,5.42,4.51,10.56,2.08,6.05,5.42,2.98,4.06,4.88,2.98,1.81,3.7,1.81,1.81,3.25,13.82,3.88,9.75,2.44,2.71,3.52,1.62,10.2,4.24,1.81,1.99,2.89,5.24,4.88,2.26,1.99,3.52,,4.97,2.62,2.08,8.49,2.17,23.03,6.23,3.16,6.86,2.8,2.98,4.51,1.62,2.08,6.14,32.6,2.17,1.81,2.08,1.53,2.62,3.25,5.87,2.62,2.53,3.25,3.16,6.41,5.6,4.79,2.53,2.8,2.8,2.53,0.2,-4.116667,2.933333,0.0,50.8,-4.305556,71.806577
US_MI_26155,2022-01-13,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,14120,196,35,33854,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-11,9,,-13,8,1.77,4.43,4.79,4.87,10.46,2.84,6.12,4.34,4.08,3.01,5.32,4.17,1.42,2.48,,2.04,1.77,10.81,2.57,7.45,2.04,2.3,4.61,2.04,8.51,4.61,1.24,1.42,2.3,4.61,6.82,2.92,3.1,2.48,2.13,4.87,1.68,2.75,6.65,1.95,19.59,6.47,3.19,6.2,1.42,4.96,3.99,2.22,1.77,7.0,31.82,1.95,2.13,1.59,1.77,3.46,4.25,4.87,,1.95,2.13,2.48,4.34,3.28,4.7,1.42,1.95,3.81,1.51,0.033333,-2.1,2.055556,0.028222,44.026667,-1.522222,89.380848
US_MI_26155,2022-01-14,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,327,3,14447,199,31,33885,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-18,-2,,-13,9,1.89,4.23,5.49,3.24,8.73,2.07,7.2,4.68,,2.7,4.41,3.51,1.98,2.52,,2.25,1.98,14.39,2.52,7.11,2.16,1.53,3.6,3.06,6.57,5.4,1.89,1.53,2.61,4.41,5.13,1.71,3.33,3.24,1.62,3.15,2.7,2.52,6.66,1.89,20.42,6.39,2.79,4.77,1.98,4.5,4.14,2.79,1.98,4.77,28.88,2.07,1.98,1.89,1.26,2.25,4.05,4.77,1.44,1.53,2.7,3.15,4.5,3.51,2.61,,3.24,2.34,1.44,-3.788889,-9.466667,0.438889,0.0,37.253333,-6.488889,81.600549
US_MI_26155,2022-01-15,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,14447,199,0,33885,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-13,3,,-9,4,1.91,3.72,7.04,4.22,9.65,,6.23,3.32,1.81,3.22,4.42,1.91,2.81,2.21,,1.51,2.41,12.87,3.42,7.24,3.52,1.71,4.62,1.81,8.95,5.03,1.41,1.41,4.72,4.93,6.13,2.21,4.42,3.42,,3.22,1.61,1.91,6.23,2.01,21.21,4.93,2.92,5.83,1.91,2.51,3.52,2.01,2.81,5.93,32.17,2.51,2.21,2.11,,2.61,3.52,4.42,1.91,2.81,2.81,,4.12,3.62,4.32,2.41,3.32,2.01,2.31,-10.022222,-12.327778,-5.05,0.1905,40.64,-14.544444,69.641646
US_MI_26155,2022-01-16,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,14447,199,36,33921,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-9,1,,-9,3,2.67,4.84,5.34,3.56,9.69,2.08,6.53,2.08,,2.37,4.15,2.17,1.98,2.08,2.17,1.68,1.88,13.25,2.77,7.91,2.77,2.27,3.76,2.57,7.71,3.96,,,3.56,3.36,4.75,2.57,4.35,2.87,1.58,2.97,,3.86,5.34,,20.27,5.93,2.77,5.44,2.17,1.88,2.97,1.78,2.37,6.33,28.87,2.27,2.08,1.78,2.08,2.57,1.88,6.33,1.68,1.38,2.37,2.37,3.76,4.05,3.76,1.88,3.26,2.47,1.98,-11.15,-16.722222,-1.9,0.028222,54.61,-15.294444,71.797596
US_MI_26155,2022-01-17,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,14447,199,0,33921,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-11,-2,,-29,11,2.14,4.18,5.67,2.79,8.74,2.05,7.9,5.11,2.51,3.35,5.67,3.25,1.77,3.81,1.86,1.49,2.14,11.99,3.25,7.44,2.23,2.51,3.16,1.58,9.76,5.58,,2.98,3.63,6.88,5.49,,3.44,4.28,1.4,4.18,,2.79,7.53,1.95,20.73,5.02,2.32,4.0,3.35,3.72,5.95,2.88,2.42,5.49,33.01,1.95,2.05,1.58,1.3,3.25,3.81,5.67,1.58,2.14,2.14,3.63,4.56,5.58,5.49,1.77,3.44,3.44,2.7,-5.588889,-11.211111,-0.883333,0.0,54.61,-8.616667,79.344208
US_MI_26155,2022-01-18,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,14447,199,61,33982,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-11,4,,-12,6,2.22,5.24,3.73,4.35,9.68,2.75,8.79,5.59,3.11,3.2,4.79,3.38,2.13,1.78,,1.6,2.13,14.47,3.38,7.46,3.29,1.24,5.24,1.6,8.44,4.62,2.22,2.13,2.4,4.53,5.86,1.51,3.64,5.15,1.33,4.17,1.69,2.31,6.93,2.66,22.11,6.3,3.55,5.24,2.4,3.55,4.79,3.55,3.11,5.77,37.74,1.42,1.33,2.13,1.42,1.51,3.38,6.22,,1.42,3.02,3.64,4.44,3.82,4.97,2.93,4.08,3.38,1.69,-1.727778,-5.983333,0.494444,0.0,54.61,-5.722222,74.297223
US_MI_26155,2022-01-19,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,812,4,15259,203,68,34050,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-12,6,,-13,7,1.77,5.21,5.3,3.71,10.51,3.09,6.45,4.68,2.74,3.97,4.33,3.09,2.21,2.74,1.24,2.21,2.21,13.6,3.53,7.95,3.0,1.94,4.06,2.21,8.65,4.5,1.94,2.12,1.77,4.06,6.09,1.32,3.18,3.62,,4.24,1.59,1.77,8.39,2.3,22.6,4.68,3.62,4.59,2.65,3.62,4.94,2.21,2.12,6.0,36.11,3.09,1.41,,,,3.18,4.94,,2.74,2.74,2.74,4.06,4.86,3.09,3.97,2.91,3.27,1.85,0.722222,-6.261111,4.738889,0.0,40.64,-4.288889,69.251508
US_MI_26155,2022-01-20,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,15259,203,25,34075,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-11,0,,-14,8,1.51,4.26,3.9,3.28,11.27,1.42,6.66,3.64,2.4,3.64,4.61,4.08,2.22,2.57,1.6,1.33,2.22,14.46,4.53,6.66,2.84,1.95,4.26,2.4,9.94,3.64,2.57,2.22,2.66,6.12,4.53,1.69,4.44,4.08,1.42,4.17,2.22,3.28,8.16,2.48,21.83,3.9,2.75,5.41,3.64,3.99,4.7,3.28,3.11,6.21,33.99,2.84,1.69,2.13,1.42,2.48,3.37,4.88,1.86,2.04,1.95,3.28,5.68,5.77,4.17,2.4,4.08,3.46,2.13,-7.761111,-9.122222,-6.166667,0.0,30.48,-14.205556,60.024173
US_MI_26155,2022-01-21,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,439,1,15698,204,13,34088,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-16,-3,,-12,7,1.42,4.72,4.36,3.83,9.43,2.23,6.41,4.45,2.05,4.09,5.16,3.47,2.05,1.78,1.51,1.51,2.23,12.82,3.56,6.5,2.94,2.49,4.18,1.96,5.7,4.18,1.96,1.78,3.47,4.36,4.27,3.03,3.47,4.09,,4.18,2.23,3.03,7.03,2.05,18.69,5.25,2.67,4.89,,3.29,3.12,2.49,2.23,5.16,29.99,1.96,,,1.42,2.85,1.78,5.07,,1.78,2.76,2.58,3.29,2.23,3.29,1.42,2.94,2.05,,-8.816667,-11.661111,-5.833333,0.03175,30.48,-15.433333,58.861247
US_MI_26155,2022-01-22,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,15698,204,21,34109,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-19,-1,,-9,5,1.6,5.01,6.01,3.01,9.82,2.71,4.71,4.81,2.1,4.21,7.01,3.81,1.9,3.81,1.7,2.6,2.5,13.53,3.21,4.51,2.4,2.2,4.11,1.7,8.92,5.21,1.9,1.4,2.4,3.71,4.91,2.0,4.01,2.0,1.4,3.71,1.5,2.0,4.91,2.1,18.14,4.41,3.21,4.71,2.91,1.6,3.51,2.0,1.7,3.51,32.96,1.7,1.4,1.4,,2.6,3.21,5.91,1.7,2.2,3.11,1.5,5.81,4.91,4.21,3.01,2.1,2.0,2.1,-7.705556,-10.711111,-3.766667,0.0,30.48,-11.927778,71.831024
US_MI_26155,2022-01-23,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,15698,204,36,34145,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-13,-4,,-9,2,1.86,3.81,4.98,3.61,9.18,1.95,6.35,3.61,,3.52,4.98,3.42,1.76,2.05,1.66,2.34,1.47,11.62,5.76,4.88,2.15,,2.83,3.22,7.81,3.42,1.47,1.86,1.66,3.12,4.39,2.05,3.12,3.91,,5.08,1.86,,6.74,2.83,17.58,6.54,2.34,6.84,2.34,3.52,3.22,2.54,1.95,3.61,35.65,2.93,1.66,,1.47,3.12,3.52,4.1,2.05,,2.54,1.86,4.3,3.81,5.27,3.91,2.64,4.1,2.83,-6.966667,-10.922222,-4.016667,0.6096,30.48,-11.133333,72.263784
US_MI_26155,2022-01-24,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,341,0,16039,204,25,34170,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-23,-6,,-11,8,,4.86,5.66,3.62,10.16,2.74,7.07,4.86,2.39,3.89,5.3,4.33,1.59,3.54,,2.03,2.48,10.34,3.71,6.19,2.56,2.39,6.19,2.48,8.13,4.51,2.21,2.21,2.74,6.01,4.07,2.39,4.33,3.18,,3.36,2.12,2.74,7.6,1.41,18.91,5.13,3.36,7.16,2.74,3.0,3.89,2.21,2.12,5.57,34.03,1.86,,1.5,2.83,2.21,4.42,6.45,,2.39,2.21,1.94,6.19,3.45,5.21,1.86,3.98,1.86,2.65,-8.633333,-12.422222,-4.788889,0.762,77.046667,-12.311111,74.833156
US_MI_26155,2022-01-25,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,16039,204,3,34173,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-11,1,,-11,6,1.96,4.28,6.15,3.48,10.43,3.12,6.33,5.71,2.41,4.91,5.53,4.01,1.87,3.66,1.34,1.25,2.5,10.61,4.1,5.35,2.41,2.59,3.48,2.32,8.47,4.55,2.14,1.6,2.94,5.89,4.19,1.43,3.75,4.01,1.25,3.39,1.69,2.32,7.49,,19.26,6.42,3.75,5.71,3.48,4.73,4.28,3.3,1.69,4.91,33.71,3.03,1.96,1.78,,1.96,3.92,5.17,1.25,2.14,3.48,3.03,4.99,4.1,6.24,2.67,2.14,3.48,1.96,-9.344444,-16.016667,-5.355556,2.0955,77.046667,-13.133333,74.032855
US_MI_26155,2022-01-26,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,313,6,16352,210,15,34188,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-10,4,,-13,7,1.51,2.84,5.86,3.28,9.41,2.57,8.78,6.03,1.33,3.28,4.97,5.15,2.57,3.9,2.04,1.69,2.66,10.65,2.66,4.97,1.95,3.28,4.88,1.77,9.67,3.19,1.24,2.04,1.33,4.79,5.59,,3.99,2.93,,4.35,3.37,1.51,8.16,2.48,21.83,4.97,3.64,6.74,2.48,5.06,4.17,3.46,2.04,5.59,38.33,2.22,1.42,1.69,,2.13,3.55,5.24,1.42,1.42,2.57,3.11,3.55,6.03,3.11,2.4,2.75,4.08,3.11,-12.211111,-20.122222,-7.172222,0.0,119.38,-16.9,68.206988
US_MI_26155,2022-01-27,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,16352,210,28,34216,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-12,3,,-11,6,1.32,3.79,6.71,3.44,9.53,3.44,5.82,4.06,2.38,4.06,4.85,3.62,2.21,4.24,,,1.32,11.65,4.06,7.32,3.27,2.74,5.38,1.59,8.82,3.53,1.94,2.56,2.56,4.94,5.12,2.56,3.62,3.97,2.03,3.97,2.82,2.74,8.03,2.29,22.5,6.79,2.91,4.94,2.12,3.71,4.76,1.24,1.5,5.29,34.77,2.38,1.41,1.59,,1.68,4.68,5.12,1.76,2.38,2.29,1.94,5.56,4.15,4.59,3.0,3.27,2.03,,-8.622222,-16.527778,-1.95,0.0,109.22,-14.55,62.360221
US_MI_26155,2022-01-28,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,257,1,16609,211,15,34231,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-17,-2,,-10,7,1.89,3.42,4.77,2.79,10.89,3.06,7.02,2.79,1.44,3.24,4.5,3.87,1.71,1.35,,1.71,2.88,11.43,2.7,6.21,2.88,2.16,4.86,2.61,9.18,4.5,1.71,2.43,2.16,4.32,4.32,1.89,4.05,4.95,,4.41,1.89,2.43,6.12,,19.16,5.31,2.52,5.76,2.16,4.05,3.87,2.43,2.25,5.22,28.88,2.52,1.35,2.52,,2.52,2.7,5.13,1.98,2.7,1.98,2.61,3.69,5.13,3.78,3.24,2.7,2.07,2.88,-9.111111,-14.544444,-2.088889,0.508,109.22,-14.088889,67.238371
US_MI_26155,2022-01-29,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,16609,211,28,34259,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-13,-2,,-7,3,1.61,3.31,5.92,4.22,8.33,2.11,6.33,4.62,1.51,3.62,4.92,4.12,2.11,2.51,,1.81,2.41,11.65,3.41,6.12,3.62,2.41,3.21,2.51,8.54,3.92,2.11,2.81,3.11,3.21,4.02,2.71,3.62,3.41,2.31,4.62,,2.11,4.82,,19.88,5.02,1.81,5.42,1.71,3.82,3.41,1.91,2.61,2.71,33.94,2.51,,,1.51,2.31,2.71,6.23,,1.41,2.01,2.61,3.82,3.82,5.22,1.41,2.51,2.51,2.51,-14.016667,-21.911111,-6.116667,0.0,109.22,-17.905556,72.556005
US_MI_26155,2022-01-30,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,16609,211,39,34298,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-14,-1,,-7,2,1.97,5.41,5.21,4.23,8.66,1.67,7.08,5.02,1.77,3.35,4.82,3.15,2.16,2.56,1.87,1.57,,12.49,4.53,5.9,3.15,2.56,2.16,1.77,6.89,6.3,1.77,3.05,2.16,3.74,3.54,2.56,3.54,3.44,,3.15,1.57,2.46,7.38,1.57,17.22,5.41,2.75,6.79,2.75,2.66,3.44,2.56,1.87,3.54,33.06,2.85,1.48,1.87,,2.26,2.26,5.21,,2.95,2.85,2.36,4.82,3.84,3.64,1.97,3.15,1.97,1.87,-7.783333,-10.361111,-3.527778,0.127,95.673333,-12.194444,70.831968
US_MI_26155,2022-01-31,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,154,0,16763,211,0,34298,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-4,9,,-7,5,,4.03,6.4,4.38,8.95,3.25,7.19,4.21,2.89,3.95,5.35,3.42,2.1,2.28,1.23,1.49,2.54,11.75,3.07,6.84,2.46,2.28,4.03,2.46,11.14,3.6,1.93,1.93,1.58,4.21,5.61,1.23,4.47,3.86,1.4,3.77,2.37,2.54,7.01,2.81,21.66,5.26,1.93,5.44,1.93,4.12,3.68,,2.28,4.47,34.46,2.89,1.23,1.4,1.58,2.89,2.98,4.65,1.23,2.28,1.67,3.33,4.47,6.14,4.65,1.58,4.21,2.02,3.25,-5.961111,-11.477778,-1.033333,0.0254,104.14,-10.15,72.465928
US_MI_26155,2022-02-01,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,16763,211,3,34301,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,8,37,,-6,3,1.78,4.31,4.78,3.84,7.03,1.97,5.72,5.25,2.72,3.94,5.53,3.84,,1.88,,1.69,1.5,8.53,3.09,4.69,1.78,,2.44,1.5,10.69,4.22,1.5,1.59,2.06,3.56,3.38,2.81,4.22,3.19,,5.16,2.34,3.28,7.22,,16.97,4.88,4.13,5.06,2.44,4.5,5.34,2.34,2.62,4.31,33.47,1.69,1.69,1.97,1.31,2.06,4.03,4.5,,2.06,1.31,1.88,4.69,5.91,4.59,2.16,2.25,1.59,1.88,-0.388889,-8.227778,8.461111,0.0,76.2,-6.183333,65.070644
US_MI_26155,2022-02-02,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,238,0,17001,211,20,34321,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-50,-34,,-42,20,2.16,2.81,5.72,2.91,8.63,1.59,5.81,4.59,2.25,3.94,5.81,4.13,1.59,2.81,,2.16,,7.97,2.91,5.63,2.53,2.44,3.19,1.88,6.19,3.56,,2.16,2.53,2.63,4.41,3.0,3.38,3.38,,3.94,2.63,2.34,5.25,1.69,15.94,5.81,4.5,4.22,4.41,3.19,3.56,3.38,1.88,6.1,31.13,2.16,,1.5,1.78,1.88,1.88,4.69,2.44,2.25,1.78,2.53,4.69,3.0,2.34,1.59,2.44,3.28,2.06,0.85,-5.394444,6.622222,4.487333,126.153333,-0.605556,90.070229
