location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51710,2020-01-11,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.29,4.37,7.86,,4.56,8.69,0.33,,1.72,0.72,6.09,0.36,0.57,3.63,0.84,1.36,2.58,1.6,5.13,1.72,4.51,1.6,0.36,,0.81,2.51,,0.38,1.1,0.62,0.69,1.7,0.38,1.5,2.87,0.84,,0.69,0.45,0.98,0.43,0.69,0.38,0.41,11.8,0.62,0.79,3.29,6.95,2.79,1.19,0.55,1.36,3.89,2.32,,6.28,3.56,1.15,0.5,1.41,,0.48,0.84,1.41,2.65,0.6,0.62,3.73,0.36,2.91,,0.43,1.7,0.38,0.43,0.38,2.6,0.72,1.12,0.45,0.86,0.33,5.4,0.84,1.22,3.82,1.17,2.22,,0.41,1.05,0.84,0.43,0.81,1.1,0.76,0.98,0.65,0.53,0.33,0.93,4.35,0.43,0.5,0.65,0.41,0.48,0.91,0.69,,1.72,0.33,1.07,20.56,4.99,0.84,0.86,2.84,,1.22,0.45,6.9,0.53,0.72,0.95,1.72,0.84,0.48,0.81,,2.63,2.84,0.53,,1.03,0.33,3.13,1.15,1.15,0.57,0.62,1.74,2.32,2.25,1.29,,0.65,4.11,0.33,0.41,1.05,0.38,0.74,31.04,0.69,0.41,1.12,2.15,0.84,,1.24,0.65,2.03,0.91,1.58,0.95,0.62,0.48,1.31,0.55,,0.45,,0.55,0.48,0.36,2.84,0.88,,0.81,0.88,0.38,2.22,3.39,6.83,0.41,1.65,0.74,,2.27,0.57,1.7,0.48,0.79,1.74,0.41,5.01,,0.76,0.74,0.74,,,0.88,0.41,0.62,0.76,0.93,2.79,0.62,0.86,4.08,0.62,0.76,3.49,0.74,,0.72,2.89,1.1,0.36,3.03,2.56,,17.401235,13.740741,22.851852,0.0,,12.5,70.681072
US_VA_51710,2020-01-12,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.64,3.67,8.16,,4.21,7.57,0.47,0.36,1.31,0.52,6.76,0.63,0.32,3.92,0.97,1.17,2.19,1.55,5.16,2.07,3.92,2.39,,0.34,1.06,2.1,0.43,0.32,0.97,0.63,0.65,1.33,0.47,1.74,3.65,0.86,0.36,0.72,,1.51,,0.74,0.7,,10.84,0.63,0.97,3.04,6.58,2.95,1.22,0.86,1.89,4.26,1.98,0.45,5.84,3.06,1.82,0.34,1.42,0.52,0.36,0.81,1.55,2.37,0.36,0.81,4.1,,4.21,,0.41,2.37,0.54,0.7,,3.4,0.83,1.01,,0.7,,5.09,0.52,0.9,3.65,1.24,2.25,,,1.13,0.92,0.38,0.59,0.99,0.52,0.52,0.86,0.54,,0.83,4.53,,0.86,0.43,0.7,0.54,0.52,1.13,,1.37,,0.99,19.96,5.23,0.77,0.83,2.84,0.43,1.13,0.56,6.58,,1.17,0.97,1.74,0.47,,0.88,0.34,2.66,3.49,0.65,0.52,0.79,0.56,3.38,0.81,0.99,0.81,0.47,1.98,2.07,1.8,1.26,,0.47,4.57,0.5,0.52,1.19,,0.88,32.88,,,1.22,1.78,0.59,0.59,0.72,0.52,2.14,0.81,1.15,0.7,0.74,,1.13,0.54,0.41,0.45,0.38,0.59,0.43,0.41,2.73,1.08,,0.79,0.56,0.5,1.82,3.99,6.76,0.61,1.65,1.08,,2.43,0.86,2.16,0.61,0.54,2.07,0.63,4.62,,0.7,0.74,0.56,0.38,,0.79,0.61,1.08,0.59,0.74,2.52,0.34,1.24,3.38,0.77,0.92,4.26,1.04,0.41,0.95,2.75,1.08,0.43,2.97,2.46,,20.240741,14.703704,22.771605,0.072571,,16.277778,75.140917
US_VA_51710,2020-01-13,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.52,3.54,6.74,0.27,3.71,8.53,0.57,0.47,2.21,0.58,7.2,0.51,,4.47,1.19,1.81,3.47,1.35,5.28,1.74,3.69,2.03,,0.42,0.77,2.39,0.26,0.29,0.8,0.55,0.86,1.53,0.51,1.7,2.94,1.04,0.4,0.71,0.53,1.06,0.36,0.86,0.8,,10.81,0.33,0.95,2.94,6.56,3.01,1.1,0.44,1.43,4.16,2.12,0.31,6.67,2.76,1.5,0.6,1.19,0.6,0.77,0.79,1.92,2.21,0.75,0.86,3.67,0.42,3.54,0.44,0.36,2.14,0.77,0.55,0.46,3.21,1.19,1.08,0.6,0.9,0.42,3.87,0.53,1.17,3.73,1.64,2.96,0.31,0.49,1.17,0.86,0.29,0.82,1.0,0.79,1.02,1.02,0.49,0.42,0.73,5.61,0.29,0.64,0.51,0.68,0.77,1.0,1.31,,1.21,0.47,1.21,22.1,5.57,0.79,0.84,3.4,0.38,1.66,0.35,6.12,0.38,1.31,1.24,1.44,0.91,0.49,1.02,0.46,2.58,3.74,0.55,0.44,0.77,0.42,4.02,1.46,0.68,0.77,0.46,1.83,1.81,1.88,1.5,0.29,0.27,5.04,,0.77,0.86,0.38,0.73,33.84,0.35,0.36,1.26,1.43,0.79,0.8,0.38,0.68,2.17,0.8,1.43,1.08,0.35,0.69,1.31,0.6,0.55,0.38,,0.68,0.42,0.27,2.21,1.19,0.36,0.49,0.58,0.79,1.57,3.76,6.59,0.29,1.83,1.15,0.31,2.63,1.1,2.04,0.86,0.55,2.15,0.44,5.02,0.51,0.95,0.57,0.46,0.31,,0.86,0.49,1.0,0.68,0.8,3.16,0.55,1.24,4.09,0.93,0.71,3.34,0.8,0.49,1.26,3.2,1.17,0.4,3.78,2.21,0.51,17.030864,12.580247,20.691358,1.306286,,15.611111,88.752182
US_VA_51710,2020-01-14,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.56,4.43,6.85,,4.3,8.17,0.42,0.39,2.14,0.51,7.09,0.49,,3.64,0.79,2.07,3.73,1.41,4.76,2.07,4.21,2.01,0.51,0.35,1.04,2.58,,0.44,0.77,0.64,0.9,1.34,0.44,1.37,2.88,0.82,,0.9,0.53,0.95,,0.53,0.51,0.59,10.56,0.57,0.82,2.67,6.34,2.98,0.86,0.51,1.89,4.38,2.03,,7.21,3.5,1.26,0.6,1.25,0.51,0.6,0.68,1.76,2.58,0.42,0.99,4.23,0.57,3.63,0.31,0.48,2.23,0.64,0.59,0.57,3.31,1.25,1.45,0.42,1.01,0.29,4.6,0.64,1.34,4.07,1.69,2.62,0.29,,1.23,1.08,0.64,0.84,1.01,0.59,1.14,0.97,0.55,0.51,0.75,6.23,,1.1,0.79,0.57,0.46,1.21,1.14,,1.12,0.4,1.23,22.08,5.24,0.86,0.66,3.24,0.26,1.32,0.55,7.14,0.49,1.57,1.23,1.67,0.82,,0.88,0.4,2.78,3.86,0.57,0.46,0.86,0.31,3.61,0.92,0.82,0.71,0.53,1.96,1.92,2.01,1.35,0.33,,5.22,0.4,0.77,1.06,0.44,0.81,33.01,0.46,0.44,1.52,1.67,0.82,0.7,0.71,0.77,1.89,0.97,1.54,0.82,0.51,0.46,1.14,0.84,0.53,0.64,0.26,0.44,0.42,0.4,2.29,1.19,0.31,0.75,0.97,0.57,1.61,3.53,5.97,0.35,1.89,1.12,0.33,2.91,0.97,2.33,0.44,0.51,2.18,0.6,5.29,0.66,0.75,0.79,0.6,,,0.92,0.84,0.93,0.7,0.7,3.31,0.84,1.17,4.03,0.84,0.51,3.53,1.23,0.39,0.79,2.47,1.65,0.37,2.86,1.54,0.28,13.0,10.907407,18.388889,10.123714,,12.633333,93.013088
US_VA_51710,2020-01-15,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.6,3.69,6.75,,3.54,9.4,0.32,0.32,2.3,0.72,6.39,0.52,0.33,4.08,1.04,2.24,3.19,1.3,5.99,2.0,4.19,2.04,0.33,0.43,0.94,2.73,0.5,0.35,0.76,0.59,0.81,1.06,0.52,1.54,2.69,1.0,0.5,0.74,0.74,1.57,0.37,0.81,0.63,0.43,10.25,0.7,1.04,3.54,6.6,3.1,1.07,0.81,2.02,4.17,1.8,0.32,7.17,3.69,1.41,0.76,1.46,0.43,0.67,0.65,1.8,2.5,0.46,0.67,4.49,0.32,3.34,0.3,0.41,2.06,0.32,0.5,0.33,3.58,1.13,1.21,0.56,0.8,0.28,4.36,0.67,0.89,4.0,1.71,2.74,0.46,0.28,1.32,1.07,0.5,0.83,0.85,0.7,1.39,1.11,0.46,0.5,0.78,6.43,,1.11,0.81,0.61,0.7,1.0,1.45,,1.46,0.52,0.87,21.82,5.34,1.02,0.83,2.98,0.56,1.21,,6.28,0.28,1.45,1.43,1.43,0.52,0.46,1.13,0.5,3.04,3.73,0.54,0.65,0.72,0.26,4.06,1.13,0.78,0.54,0.46,2.17,1.89,1.93,1.33,,0.26,4.84,0.54,0.81,0.94,0.26,0.81,34.1,0.54,0.39,1.07,2.04,0.85,0.72,0.67,0.8,2.13,0.59,1.85,0.87,0.46,0.43,1.67,0.76,0.41,0.32,0.3,0.48,0.45,0.32,2.45,1.56,0.35,0.63,1.07,0.54,1.78,3.65,6.13,0.33,1.32,1.41,,2.67,1.33,1.91,0.3,0.52,2.19,0.43,4.8,0.43,0.8,0.67,0.8,0.26,,0.76,0.87,0.83,0.63,1.17,3.08,0.59,1.21,3.39,0.63,0.69,3.45,1.06,0.32,0.7,2.63,1.33,0.28,3.47,1.89,0.39,11.722222,7.993827,16.333333,4.064,,9.766667,84.815908
US_VA_51710,2020-01-16,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.45,3.88,6.85,0.32,3.38,8.58,0.49,0.64,2.09,0.83,6.49,0.32,,4.26,0.87,2.23,3.51,1.53,5.49,1.49,3.66,1.98,0.4,0.83,0.87,3.11,0.3,0.43,1.0,0.47,0.85,1.41,0.3,1.38,3.23,0.85,0.34,0.62,0.66,1.4,0.3,0.7,0.53,0.53,10.58,0.41,0.85,2.94,6.26,3.0,1.21,0.7,2.13,4.51,1.92,0.36,6.96,3.53,1.38,0.92,1.13,,0.68,0.62,1.89,2.26,0.45,0.81,3.98,0.4,3.24,0.64,0.4,2.34,0.58,0.32,0.43,2.79,1.13,1.02,0.41,0.87,0.53,4.0,0.6,1.47,3.87,1.79,2.26,0.58,0.38,1.34,1.07,0.45,0.81,0.89,0.6,1.28,0.92,0.51,0.38,0.62,5.49,,0.81,0.45,0.68,0.4,0.75,1.28,0.28,1.43,0.51,1.17,21.8,5.7,1.09,0.92,2.79,,1.45,0.53,6.19,0.45,1.45,1.09,1.62,0.72,,1.21,,2.49,3.77,0.62,0.43,1.15,,4.17,0.92,0.79,0.55,0.68,1.94,1.92,1.91,1.43,0.3,,4.96,0.83,0.87,0.96,0.47,0.75,33.68,0.36,0.3,1.32,1.66,0.62,0.81,0.41,0.53,1.92,0.7,1.68,0.87,0.47,0.38,1.38,0.64,0.51,0.57,,0.45,0.34,0.4,2.49,0.96,0.34,0.55,1.0,0.55,1.74,3.83,5.92,0.34,1.51,0.96,,2.32,0.7,1.68,0.43,0.4,2.41,0.64,4.85,0.47,0.92,0.51,0.68,0.26,,1.06,0.96,0.94,0.87,0.77,3.24,0.58,1.34,3.85,0.94,0.62,3.51,0.94,0.28,1.06,2.38,1.13,0.4,3.62,2.02,0.4,13.932099,8.851852,17.308642,0.0,,7.677778,65.208153
US_VA_51710,2020-01-17,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,1.87,3.77,6.22,0.32,3.89,8.53,0.4,,1.91,0.86,6.76,0.34,0.3,3.49,1.04,1.53,3.03,1.73,4.41,1.66,4.21,1.93,0.5,1.06,0.86,2.31,0.5,0.4,0.62,0.56,0.82,1.32,0.52,1.44,2.97,0.86,0.4,0.64,0.44,1.22,0.42,0.58,0.5,0.38,10.33,0.5,1.08,2.93,5.88,2.73,0.96,0.8,1.79,4.17,2.17,0.5,6.32,3.55,1.3,0.88,1.14,,0.7,0.74,1.97,2.39,0.48,0.72,3.77,0.3,3.51,0.34,0.36,1.89,0.52,0.38,0.38,2.79,1.12,1.06,0.46,0.62,0.32,5.32,0.62,1.14,4.13,1.59,2.15,,0.3,1.51,1.12,0.62,0.8,0.9,0.52,0.84,0.76,0.34,0.32,0.7,5.58,0.34,0.84,0.6,0.64,0.4,0.72,1.36,,1.2,,1.2,20.23,4.88,0.7,0.94,2.73,0.42,1.28,0.3,6.16,0.38,1.48,1.24,1.48,0.46,0.46,1.12,0.36,2.33,3.35,0.4,0.34,0.76,0.48,3.81,1.12,0.76,0.64,0.32,2.25,2.21,2.01,0.94,,0.46,4.19,0.8,0.64,1.04,0.38,0.58,30.58,0.42,0.28,1.38,1.66,1.04,0.7,0.8,0.58,1.71,0.86,1.77,0.74,0.64,0.34,1.59,0.66,0.28,0.42,0.5,0.46,0.48,0.36,2.07,0.64,0.28,0.44,0.76,0.92,1.89,4.01,5.18,0.38,1.5,0.94,0.3,2.41,0.96,1.81,0.46,0.56,2.57,0.36,4.98,0.44,1.1,0.52,0.78,0.48,0.3,0.84,0.54,1.06,0.6,0.84,3.11,0.54,1.32,3.79,0.8,0.58,3.53,0.66,0.42,1.02,2.77,1.22,0.48,2.43,1.95,,4.598765,1.746914,13.234568,0.0,,-7.333333,41.922715
US_VA_51710,2020-01-18,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.54,3.53,7.02,,3.72,8.59,,,1.74,0.4,5.86,0.47,,3.74,0.8,1.08,2.75,1.91,4.9,2.14,4.36,2.07,,0.73,0.66,2.14,,0.54,0.99,0.54,0.8,1.2,0.4,1.39,3.01,1.06,,0.64,0.45,0.73,,0.45,0.4,,11.56,,0.94,3.25,7.16,3.06,1.41,0.64,2.0,3.46,1.81,0.75,5.51,2.92,1.39,0.87,1.51,0.33,0.82,0.92,1.84,2.38,0.38,0.56,4.14,,3.79,,0.35,2.26,0.52,0.59,0.59,3.23,0.59,0.92,,0.56,,5.01,0.78,1.22,3.88,1.48,2.61,,,1.44,0.59,,0.75,0.96,0.49,0.64,0.87,0.56,0.38,0.99,5.2,,0.82,0.61,0.61,0.49,0.82,1.25,,1.67,0.35,1.29,20.2,4.47,0.82,1.32,2.0,0.4,1.22,0.49,7.28,0.42,1.06,0.92,1.18,0.64,0.33,0.78,0.4,2.59,3.01,0.4,0.49,0.56,0.42,3.51,0.61,1.06,1.01,0.33,1.77,2.0,1.46,1.29,,0.66,4.19,0.73,0.45,0.99,0.33,0.85,30.94,0.49,,1.15,1.6,0.42,0.33,1.01,0.61,1.79,0.54,1.44,0.71,0.64,0.42,1.37,0.45,0.4,,0.52,0.42,0.49,0.4,2.78,0.87,0.38,0.8,0.68,0.54,1.72,3.84,5.65,,1.62,1.06,0.42,2.12,1.06,1.65,,0.64,2.14,0.47,4.85,0.33,0.75,0.45,0.82,,,0.73,0.75,1.01,0.73,0.78,2.85,0.47,1.08,3.7,0.47,0.68,3.91,1.15,0.38,0.85,2.61,1.11,0.38,3.06,2.02,0.33,3.419753,-0.623457,9.320988,0.0,,-3.4,62.908827
US_VA_51710,2020-01-19,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.35,4.03,8.98,,4.24,9.08,0.37,,1.51,0.65,6.14,0.44,0.51,3.65,0.88,1.77,2.05,1.65,5.12,1.68,3.96,1.63,0.47,0.54,1.21,2.49,0.58,,1.0,0.54,0.65,1.37,0.4,2.07,3.1,0.74,0.4,0.63,0.4,1.16,,1.16,,,10.47,0.51,1.33,3.14,6.03,2.51,1.68,0.49,2.0,3.58,1.84,0.44,5.98,3.96,1.56,0.42,1.35,,0.74,0.68,1.35,2.47,,0.47,3.91,0.35,3.28,,,2.35,0.44,0.54,0.42,2.68,0.44,1.02,0.33,0.6,0.47,5.49,0.72,1.44,4.45,1.02,1.96,,,1.19,0.7,0.51,1.02,0.98,,0.98,0.74,0.33,,0.7,4.14,,0.7,0.63,0.47,0.81,0.86,0.88,,1.05,0.4,1.28,20.74,4.84,0.91,1.3,2.58,0.35,1.07,0.4,6.4,0.37,0.88,1.05,1.54,0.84,,0.84,0.47,2.63,3.14,0.4,,0.86,0.33,3.56,0.79,1.12,0.4,0.4,1.72,2.07,2.1,1.12,,0.77,4.31,0.49,0.4,1.23,0.51,0.86,31.35,,0.35,0.84,1.42,0.49,0.72,0.93,0.42,1.51,0.77,0.93,1.02,0.47,0.44,1.12,0.54,0.33,0.33,0.37,,0.49,,2.79,1.02,,0.65,0.86,0.35,1.51,3.23,5.52,0.42,1.23,0.68,0.49,2.58,1.0,1.96,,0.6,1.93,0.35,4.77,0.42,0.77,0.68,0.63,,,0.88,0.68,1.05,0.7,0.95,3.14,0.35,0.84,3.65,0.58,0.91,3.4,0.88,0.4,0.79,2.7,1.3,0.37,3.47,3.68,0.37,10.851852,2.981481,13.246914,1.124857,,6.744444,73.508526
US_VA_51710,2020-01-20,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.63,3.81,8.16,0.36,3.11,8.64,0.51,0.38,1.98,1.03,6.62,0.38,0.36,4.01,0.82,1.75,2.71,1.56,5.0,2.12,5.04,2.06,0.32,0.48,1.09,2.54,0.38,0.4,0.88,0.63,0.71,1.56,0.36,1.56,2.5,0.48,0.46,0.51,0.32,0.97,,0.93,0.48,0.34,11.46,0.93,1.01,3.05,6.2,3.3,1.26,0.44,1.96,3.95,2.96,0.4,6.52,3.76,1.24,0.34,1.68,0.32,0.69,0.99,1.62,3.05,0.51,0.63,4.06,,3.15,0.36,0.42,2.12,0.55,0.53,0.71,3.3,1.22,0.84,0.51,0.9,0.29,5.15,0.61,1.3,3.41,1.41,2.46,0.55,,1.75,0.61,0.32,0.59,0.84,0.55,0.97,0.78,0.59,0.46,1.01,5.28,0.32,0.74,0.34,0.61,0.59,0.76,1.3,,1.41,0.36,0.95,20.33,5.15,0.48,0.99,2.8,0.38,1.49,0.61,6.85,0.44,1.3,1.43,1.79,0.78,0.55,1.26,,2.9,3.78,0.63,0.38,1.01,,3.28,1.26,0.9,0.36,0.53,1.68,2.46,1.98,1.39,,0.84,5.42,0.44,0.71,1.28,,1.16,31.7,,0.29,1.41,1.43,0.84,0.69,1.16,0.55,1.75,0.84,1.7,1.03,0.69,0.48,1.43,0.65,0.55,0.34,0.34,0.32,0.51,0.42,3.03,0.9,0.48,0.69,0.82,0.53,1.75,4.14,5.42,0.4,1.53,1.18,0.44,2.44,1.01,2.04,0.55,0.48,2.23,0.59,5.11,,1.01,,0.4,0.38,0.29,0.76,0.82,0.88,0.74,1.01,3.09,0.69,1.16,4.18,0.84,0.8,3.89,1.14,0.4,0.69,2.84,1.28,0.4,3.68,3.03,0.34,0.654321,-2.308642,6.061728,0.254,,-8.977778,48.63604
