location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47177,2022-04-20,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,2,0,12998,176,7,17074,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,11,7,-1,4.25,5.32,3.19,13.29,7.44,5.32,5.85,3.54,10.28,3.37,4.43,,4.08,10.63,2.48,5.14,,4.79,3.9,4.43,7.8,20.03,5.67,3.01,4.61,6.74,9.75,5.67,43.78,4.25,6.74,4.43,6.2,3.19,11.022222,1.75,21.916667,0.0,,-0.041667,45.904254
US_TN_47177,2022-04-21,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,12998,176,4,17078,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,10,13,5,0,3.16,6.15,3.52,14.77,8.79,7.03,5.27,5.63,8.97,4.92,6.5,4.04,4.39,7.91,4.04,5.27,2.81,3.34,2.99,4.04,9.14,22.33,3.69,2.46,8.61,5.98,4.22,6.86,40.44,3.34,8.26,6.5,4.75,2.99,18.911111,14.888889,24.494444,0.4318,,8.826389,51.180913
US_TN_47177,2022-04-22,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,12998,176,2,17080,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,4,8,7,0,4.87,7.93,5.23,15.51,6.67,3.61,3.43,2.88,5.23,,3.06,2.52,2.52,7.75,5.05,4.15,2.88,4.51,3.79,3.97,9.74,18.03,4.87,,6.31,3.43,4.33,6.67,36.42,2.52,8.65,7.57,3.06,4.87,19.366667,11.288889,27.7,0.0508,,12.930556,65.098848
US_TN_47177,2022-04-23,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,12998,176,1,17081,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,,6,-3,5.6,5.38,,17.44,6.03,5.6,5.6,3.88,9.26,4.52,7.75,,4.74,6.03,,5.17,4.09,8.4,5.6,3.23,9.69,20.67,6.25,,9.69,4.74,4.31,4.52,40.06,4.52,8.18,6.03,3.88,5.82,20.661111,11.994444,27.744444,0.0,,12.305556,57.584084
US_TN_47177,2022-04-24,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,12998,176,0,17081,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,12,,5,-1,5.8,5.8,,17.0,5.39,4.77,5.39,3.32,7.26,6.43,3.11,,3.32,9.54,3.94,5.18,,4.35,3.52,,7.26,21.77,4.98,,8.71,3.11,,4.98,39.6,4.77,9.54,9.12,3.73,4.98,21.855556,15.533333,27.283333,0.0,,12.770833,55.704861
US_TN_47177,2022-04-25,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,12998,176,0,17081,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,6,14,6,2,4.18,7.69,4.18,14.05,9.03,3.68,5.52,3.85,6.02,3.51,4.01,2.34,4.52,14.22,,5.85,3.01,3.51,4.35,3.01,9.37,24.25,3.85,3.68,9.87,5.18,,5.52,37.3,,9.2,6.19,5.69,4.68,20.927778,15.6,26.911111,0.7874,,14.805556,67.115195
US_TN_47177,2022-04-26,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,12998,176,9,17090,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,18,12,6,0,5.42,5.08,3.38,16.42,8.12,5.25,4.74,4.57,7.45,3.05,5.08,4.06,4.57,11.51,3.72,6.26,4.57,,3.38,,9.48,25.73,4.06,2.37,6.77,4.4,3.38,5.75,41.3,5.92,11.17,6.94,4.91,3.56,15.016667,10.022222,21.6,8.9662,,8.944444,67.616863
US_TN_47177,2022-04-27,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,10,0,13008,176,7,17097,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,15,23,7,0,3.11,3.63,3.11,14.87,10.38,5.02,4.5,6.57,6.05,2.94,5.36,3.98,4.84,10.9,3.29,4.84,3.46,2.59,2.59,,8.82,19.37,6.92,2.94,7.09,5.88,2.77,6.4,39.43,4.5,8.47,7.26,6.05,3.98,11.888889,3.694444,20.888889,3.9878,,1.236111,47.9009
US_TN_47177,2022-04-28,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,13008,176,1,17098,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,20,3,-1,4.8,5.83,,15.79,6.35,5.66,6.18,2.92,8.41,3.26,5.32,4.98,5.15,8.58,4.12,4.63,,2.92,3.6,4.29,7.38,19.05,6.35,3.6,8.92,7.72,3.77,7.04,37.92,3.26,8.24,6.35,3.43,4.12,14.683333,5.238889,24.622222,0.0,,4.888889,51.375219
US_TN_47177,2022-04-29,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,13008,176,2,17100,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,9,5,4,0,5.26,5.8,,17.04,6.53,5.44,3.44,3.26,6.16,5.26,4.17,4.17,4.71,8.7,3.99,4.17,5.98,5.44,3.62,4.17,10.15,23.74,5.62,2.9,7.79,4.17,6.71,6.34,34.44,,6.53,7.61,3.99,4.71,17.505556,9.55,25.505556,0.0,,9.451389,57.882383
US_TN_47177,2022-04-30,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,13008,176,4,17104,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,17,,11,-3,6.55,6.13,4.86,17.96,8.24,,6.34,3.17,8.45,4.65,5.49,,5.92,8.66,2.96,8.45,,3.38,4.44,4.23,7.82,20.92,4.44,,12.25,4.01,,4.65,33.59,5.28,11.83,7.82,5.28,4.01,20.227778,13.65,25.922222,0.0,,13.270833,62.857704
US_TN_47177,2022-05-01,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,13008,176,0,17104,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,19,,5,0,6.28,3.85,4.05,15.8,9.32,4.46,5.07,4.46,8.91,4.25,5.88,5.07,5.27,7.5,5.07,3.44,,4.86,4.46,,7.7,23.91,5.07,,9.12,3.85,,4.46,38.7,3.44,9.12,7.9,4.25,5.07,21.75,17.805556,25.783333,0.7366,,15.083333,65.300647
US_TN_47177,2022-05-02,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,13008,176,0,17104,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,7,19,3,1,5.72,3.59,3.92,14.54,8.49,5.39,7.19,3.92,7.68,3.27,4.25,,7.03,8.49,4.9,5.06,3.27,5.23,2.29,2.94,8.01,22.71,6.54,2.61,7.35,4.74,2.94,5.55,34.31,5.23,8.49,7.03,4.57,5.55,19.1,9.883333,28.55,1.0414,,11.5625,61.372585
US_TN_47177,2022-05-03,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,13008,176,5,17109,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,24,18,1,-1,5.43,6.07,4.32,14.07,7.99,4.48,2.72,4.48,9.27,2.88,4.96,5.12,4.96,9.11,5.28,3.68,4.32,3.04,3.52,2.24,6.23,21.1,4.16,,8.15,4.79,4.48,4.16,32.29,3.04,8.47,6.55,4.32,2.4,21.977778,15.572222,27.9,0.0,,16.430556,70.535132
US_TN_47177,2022-05-04,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,5,0,13013,176,3,17112,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,20,25,6,0,4.1,7.22,3.94,13.94,7.87,5.25,5.09,2.62,6.89,,4.92,3.94,4.43,9.68,2.62,6.73,,3.61,2.46,,8.86,20.84,5.25,2.95,8.37,5.41,2.95,6.89,36.58,3.12,10.83,4.92,4.43,3.44,20.622222,16.483333,25.016667,0.2032,,15.645833,74.408529
US_TN_47177,2022-05-05,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,13013,176,0,17112,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,16,19,1,0,3.34,3.17,,18.36,6.34,4.84,5.34,3.17,6.01,5.34,6.01,,4.34,11.01,3.84,3.84,3.5,5.84,,2.84,8.34,18.52,4.5,4.5,8.84,5.51,3.17,5.34,37.55,5.17,8.68,5.84,5.51,3.67,19.188889,11.655556,28.8,0.889,,14.243056,72.677806
US_TN_47177,2022-05-06,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,13013,176,6,17118,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,8,12,2,3,5.23,3.54,2.7,13.33,4.89,5.23,5.06,3.54,7.42,2.7,4.22,2.53,4.56,9.11,4.56,4.05,4.22,4.72,3.21,3.21,9.28,15.86,5.23,,7.26,4.22,3.88,4.72,37.8,2.7,7.42,5.4,3.71,4.22,20.061111,15.05,25.611111,6.604,,17.0625,82.744917
US_TN_47177,2022-05-07,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,13013,176,6,17124,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,25,,3,-1,4.92,3.28,,10.24,5.73,5.94,4.92,4.1,6.55,4.92,3.07,,,9.42,4.71,7.17,4.3,4.92,2.87,3.69,9.21,18.64,4.5,,4.92,,4.1,5.53,41.57,2.87,5.32,5.94,3.28,3.07,14.088889,12.283333,18.972222,4.0894,,11.854167,86.321867
US_TN_47177,2022-05-08,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,13013,176,0,17124,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,23,,-1,-2,5.46,4.83,,15.12,5.67,7.14,3.57,4.2,5.25,7.98,3.78,3.36,4.2,5.88,5.46,5.46,,,5.04,2.94,6.93,18.06,,3.57,8.82,4.62,4.41,3.99,32.76,4.2,8.82,4.83,,5.46,14.922222,9.861111,21.7,0.4572,,10.722222,75.406936
US_TN_47177,2022-05-09,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,13013,176,0,17124,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,4,15,5,1,5.78,5.27,3.91,15.97,7.14,4.25,5.1,4.59,5.78,3.57,3.23,3.91,3.74,8.5,4.76,2.55,2.89,4.59,3.57,3.06,7.65,19.03,4.59,3.06,9.69,3.91,3.23,6.63,38.24,4.08,8.67,7.14,5.61,5.95,17.883333,11.244444,25.244444,0.0,,12.298611,68.589609
US_TN_47177,2022-05-10,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,13013,176,10,17134,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,16,15,4,-1,6.13,3.92,3.24,14.66,6.99,7.33,6.31,2.39,6.31,4.43,3.58,4.77,5.96,6.31,5.11,4.6,,3.41,4.09,3.58,7.5,16.36,4.77,,10.91,5.28,4.6,7.16,37.15,4.09,8.35,6.99,4.77,4.94,20.083333,11.777778,27.655556,0.0,,13.444444,64.036235
US_TN_47177,2022-05-11,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,15,1,13028,177,4,17138,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,12,21,7,0,4.89,5.73,2.36,19.89,6.57,6.74,4.89,4.04,7.25,,3.88,2.87,4.21,7.58,,7.08,,5.22,3.71,3.54,9.44,22.75,7.92,2.87,10.79,3.2,3.71,6.24,38.09,3.37,9.94,5.56,5.22,5.73,21.45,13.688889,29.622222,0.0,,16.875,73.608847
US_TN_47177,2022-05-12,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,13028,177,10,17148,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,12,20,3,-1,4.93,6.98,,17.53,10.04,4.42,4.59,,7.49,4.25,4.59,3.06,2.55,7.15,5.96,4.25,,6.3,2.55,4.42,8.68,17.02,5.79,,10.55,3.74,4.59,5.62,35.56,4.93,8.0,8.34,4.93,6.3,23.05,15.355556,29.861111,0.0,,16.680556,65.822035
US_TN_47177,2022-05-13,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,13028,177,5,17153,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,6,10,4,0,4.68,4.86,2.7,17.11,6.84,4.14,4.68,3.42,8.1,3.96,5.76,4.86,5.04,9.9,3.6,5.04,,5.04,3.96,3.6,5.22,19.09,3.78,,14.22,5.22,4.14,3.78,34.57,,7.56,7.38,3.96,5.04,21.616667,14.8,28.522222,0.0,,14.722222,63.956708
US_TN_47177,2022-05-14,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,2,17155,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,12,,2,-2,6.34,6.55,3.38,19.02,8.03,7.82,7.19,4.44,8.66,4.01,6.34,3.38,4.44,6.76,3.8,4.65,,4.65,3.8,3.59,6.76,18.39,5.71,3.38,11.62,3.38,4.23,6.34,38.46,2.96,10.14,8.66,4.01,4.01,21.388889,15.222222,28.416667,2.455333,,16.131944,70.534422
US_TN_47177,2022-05-15,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17155,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,12,,7,-1,4.7,8.18,4.09,15.54,6.34,5.52,6.75,3.88,6.75,4.5,4.7,,3.27,9.4,6.75,5.11,,5.72,,4.29,5.11,21.26,5.52,,12.06,4.29,3.68,5.52,32.1,5.93,10.63,7.36,5.93,5.11,22.055556,15.294444,29.038889,1.4478,,16.388889,69.279341
US_TN_47177,2022-05-16,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17155,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,3,15,4,1,5.91,6.42,4.39,20.44,5.58,4.39,5.24,3.38,8.28,2.7,4.05,2.37,4.9,8.11,5.07,4.05,3.21,4.22,3.89,5.41,9.12,17.4,4.73,3.21,11.15,5.07,4.73,4.39,33.62,4.05,10.47,6.59,2.7,4.05,21.227778,16.177778,26.694444,0.8636,,14.548611,64.935018
US_TN_47177,2022-05-17,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,5,17160,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,22,21,2,-1,4.05,6.51,,18.31,8.1,3.87,5.46,3.87,8.62,4.05,3.17,2.46,5.99,7.22,4.58,4.4,4.4,2.99,3.35,3.7,9.51,24.29,6.69,2.46,10.56,4.22,6.16,5.81,36.79,4.58,8.62,6.69,5.63,5.99,18.911111,9.922222,27.944444,0.0,,9.784722,54.651632
US_TN_47177,2022-05-18,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,2,17162,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,15,25,5,-1,5.82,7.05,2.82,15.52,8.46,5.47,6.7,4.41,6.35,2.82,3.53,2.82,3.35,10.05,6.0,5.29,4.23,6.17,3.0,4.94,9.7,20.28,6.0,3.35,11.64,5.82,6.17,4.94,41.62,5.11,9.88,5.47,6.0,5.29,20.45,11.455556,29.444444,0.0,,12.909722,60.936683
US_TN_47177,2022-05-19,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,4,17166,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,18,2,-1,5.74,5.38,3.58,16.85,5.74,2.87,4.48,5.2,8.24,,5.92,2.87,3.41,7.53,4.3,3.76,,5.02,3.58,4.3,8.96,21.33,3.76,3.58,11.83,5.2,3.76,4.48,32.44,4.3,13.8,6.27,3.94,2.69,25.294444,19.2,31.583333,0.0,,18.708333,65.597234
US_TN_47177,2022-05-20,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17166,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,6,11,3,-1,6.26,3.98,,17.45,8.15,5.31,5.5,3.98,11.0,,3.22,,4.17,8.54,3.79,3.04,4.36,4.36,3.22,4.55,7.21,20.48,5.5,,10.43,4.93,5.69,4.17,37.17,4.55,8.72,10.81,6.07,2.85,25.555556,20.866667,31.005556,0.0,,17.263889,58.544538
US_TN_47177,2022-05-21,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,1,17167,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,9,,-7,-2,4.08,5.16,3.65,15.26,5.37,3.87,6.02,3.22,8.6,,4.08,,3.44,7.95,3.44,5.37,3.22,3.22,3.65,3.01,7.95,23.22,6.66,,18.06,5.16,4.08,3.22,37.83,4.08,13.76,6.23,4.94,4.73,25.861111,20.838889,31.194444,0.0,,18.298611,62.346004
US_TN_47177,2022-05-22,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17167,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,8,,7,0,5.02,4.82,5.02,18.88,6.22,4.02,6.83,3.01,4.42,4.82,4.02,4.22,6.22,7.63,9.04,5.22,3.81,4.22,2.81,,4.62,24.9,4.82,3.01,14.26,4.42,2.81,3.01,44.18,4.62,13.65,6.43,3.21,4.42,22.272222,18.472222,28.061111,3.9624,,18.194444,77.929849
US_TN_47177,2022-05-23,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17167,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-2,11,1,3,4.81,4.81,2.67,16.21,6.95,5.88,5.17,3.74,8.2,,,4.99,4.46,7.48,4.81,3.21,2.67,2.5,4.99,3.38,7.13,29.76,6.06,3.38,9.8,3.74,4.28,6.24,39.91,2.85,11.76,6.95,3.38,2.67,18.938889,16.744444,23.261111,5.9944,,17.048611,89.684046
US_TN_47177,2022-05-24,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,8,17175,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,11,2,1,4.88,6.01,3.94,17.09,9.02,4.51,4.7,4.32,6.2,6.95,5.82,3.57,3.94,8.27,3.57,5.07,2.63,2.63,,5.82,10.52,25.17,3.94,,12.96,5.45,6.76,6.76,36.25,,10.89,6.57,5.07,5.26,18.738889,15.194444,25.95,10.1092,,15.979167,83.470042
US_TN_47177,2022-05-25,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17175,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,16,22,-2,2,3.18,6.18,,17.04,10.68,6.55,4.31,3.56,6.93,,4.68,3.56,4.31,8.43,5.06,4.12,3.37,3.37,4.31,3.37,9.36,35.58,4.5,3.75,12.55,,4.12,5.62,41.58,4.87,8.43,5.99,5.62,,21.138889,17.794444,25.444444,6.6802,,18.604167,84.249348
US_TN_47177,2022-05-26,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,10,17185,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,19,-9,2,5.4,6.33,,14.33,9.86,6.7,4.84,2.6,10.79,5.96,4.84,4.65,4.28,11.35,6.33,5.21,4.65,,5.4,2.98,10.79,24.56,5.96,3.35,10.98,3.35,4.84,6.51,37.4,4.65,10.42,8.0,3.91,5.21,20.477778,18.311111,23.505556,3.2258,,18.152778,86.109466
US_TN_47177,2022-05-27,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,4,17189,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,9,14,-12,3,5.09,4.08,,11.61,6.32,6.72,4.48,,7.13,4.08,5.3,4.08,5.71,6.32,6.32,3.06,3.46,4.28,4.08,4.48,11.0,24.04,5.91,,6.93,,5.3,4.69,39.93,4.48,8.56,4.08,2.85,5.3,18.527778,14.988889,22.277778,3.3782,,14.319444,76.315025
US_TN_47177,2022-05-28,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17189,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,10,,-9,-2,4.08,5.36,4.08,13.73,6.86,5.36,6.43,4.5,6.22,3.0,4.5,,,7.08,5.79,5.15,,3.65,4.5,3.43,6.43,22.52,4.5,3.0,10.51,,3.43,3.0,42.69,3.0,9.22,6.43,5.15,3.0,18.15,13.055556,23.316667,1.1176,,13.854167,75.549663
US_TN_47177,2022-05-29,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17189,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,,-10,-3,6.41,6.2,3.85,18.8,7.48,,5.98,,6.62,7.27,5.34,5.34,5.34,10.04,7.05,7.91,3.85,4.06,2.99,4.7,7.05,22.22,5.98,,14.74,5.77,5.34,,35.26,5.98,15.17,3.85,5.98,3.42,20.055556,12.133333,28.422222,0.0,,14.409722,69.114862
US_TN_47177,2022-05-30,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17189,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-7,9,-66,14,5.0,7.5,4.58,14.79,5.83,3.96,4.58,6.67,7.5,3.54,5.21,,5.0,6.04,4.58,3.96,3.54,4.79,,,6.67,22.09,4.38,,9.79,3.96,,3.12,41.88,,12.5,9.17,4.17,4.79,23.044444,14.805556,30.355556,0.0,,16.368056,64.885611
