location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12113,2020-01-11,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,2.2,4.88,9.95,5.6,11.79,2.06,,7.89,6.95,1.48,2.55,3.54,2.06,6.95,1.57,3.81,1.97,,3.05,0.76,,1.88,1.43,3.72,1.21,1.3,2.15,1.17,1.66,13.98,0.63,1.39,4.12,9.01,4.12,1.07,2.38,5.33,2.91,9.32,5.06,2.15,0.72,2.11,0.9,1.7,3.05,3.54,0.72,0.9,5.96,4.17,0.67,3.09,0.85,4.62,0.94,0.76,0.85,4.3,1.43,5.2,1.93,3.67,1.97,1.43,1.21,1.07,1.61,1.07,1.03,,0.99,8.87,0.72,1.34,0.94,,1.97,2.06,,1.21,24.42,6.09,1.52,0.94,3.81,1.61,8.65,1.57,1.39,1.84,,1.12,,3.32,4.48,0.94,,6.54,1.48,1.07,1.25,,2.2,2.64,2.42,1.43,6.05,0.76,1.21,1.66,1.07,44.81,1.93,2.69,1.03,,1.48,0.85,2.24,1.07,2.2,1.3,0.81,0.99,1.7,,0.67,2.73,1.39,1.07,,0.85,1.93,4.93,8.92,,1.84,2.69,2.6,1.07,2.55,0.94,2.87,6.36,1.21,1.43,0.99,1.25,1.61,0.72,1.39,0.99,0.72,4.53,0.81,1.57,5.96,,,2.91,,1.57,3.81,1.17,3.76,2.06,20.814815,18.160494,23.265432,7.220857,19.368056,90.99185
US_FL_12113,2020-01-12,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,3.29,5.23,10.88,5.28,10.78,1.76,1.16,9.02,6.48,1.2,1.8,3.38,1.8,7.45,1.25,3.52,3.15,0.97,3.79,0.65,0.74,2.54,2.22,2.73,1.48,,1.85,1.48,,14.53,0.88,1.16,4.21,7.91,3.24,1.57,2.59,5.32,3.38,10.64,4.95,3.01,0.65,1.8,,1.06,2.64,3.84,,0.83,6.11,5.09,0.97,3.01,0.74,4.86,1.48,1.06,1.34,5.41,2.22,5.18,2.08,3.7,1.76,0.93,1.62,1.67,0.74,1.25,1.3,0.69,0.93,8.19,1.39,0.93,0.97,1.11,1.39,2.31,0.93,2.27,25.64,7.45,1.02,1.06,4.26,1.2,8.93,1.67,1.57,2.59,,0.93,0.74,3.7,4.21,1.02,1.06,5.37,1.39,1.44,0.93,1.2,2.13,2.78,3.19,1.99,6.53,,1.11,1.76,1.44,48.5,2.13,2.13,0.83,0.65,0.69,1.11,3.05,1.02,2.27,1.25,1.2,,1.11,1.06,,3.89,1.44,0.74,1.2,0.79,1.76,5.28,9.39,0.97,2.08,2.27,2.87,1.48,1.85,1.67,2.73,5.32,0.65,,0.83,0.97,1.44,1.02,1.57,1.3,0.93,5.32,0.69,1.44,5.65,0.69,0.79,1.85,0.74,1.53,3.56,1.53,3.93,2.82,17.483333,13.266667,23.033333,6.985,15.018519,85.540001
US_FL_12113,2020-01-13,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,3.3,5.93,9.19,5.67,12.26,2.29,,8.88,7.38,1.1,1.85,5.27,1.89,7.65,1.27,3.21,2.77,0.79,4.26,1.01,,1.89,1.98,3.47,0.83,0.88,2.33,1.8,1.1,13.8,1.1,0.88,3.69,7.69,3.6,1.67,2.73,5.62,3.21,9.19,4.66,2.5,1.23,1.41,1.45,1.32,4.04,4.48,0.66,,5.62,5.19,,2.29,0.83,5.23,1.71,1.01,1.05,5.05,1.32,6.59,2.81,3.82,1.76,1.1,0.97,0.88,1.41,1.89,1.27,0.79,0.88,9.19,1.32,0.88,1.05,0.83,1.49,3.08,0.88,2.29,28.08,7.25,1.8,0.75,4.39,1.85,9.23,1.58,2.29,2.64,1.01,1.71,0.83,4.62,4.7,,,6.64,1.49,0.75,0.79,1.01,2.73,2.24,2.68,2.11,5.93,0.7,1.27,2.07,1.32,49.18,2.02,3.12,,0.92,,1.32,3.03,,1.71,0.97,,0.79,1.85,0.75,,2.59,2.2,0.88,1.71,1.01,2.37,6.07,10.28,0.7,1.45,1.58,3.52,1.54,2.68,0.66,3.08,7.21,0.92,1.45,,1.36,1.19,0.79,1.45,0.66,1.49,4.88,0.97,1.98,5.1,0.88,0.66,3.03,1.1,1.63,3.47,1.98,3.91,1.71,20.901235,18.944444,23.345679,2.652889,20.118056,94.686773
US_FL_12113,2020-01-14,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,3.13,5.06,9.54,4.75,12.18,2.87,,8.73,7.61,1.66,2.69,5.24,2.51,8.15,1.7,3.89,2.46,1.12,4.39,1.16,,1.93,2.06,4.12,1.03,0.9,1.7,1.66,1.48,14.64,,1.48,3.85,8.1,3.4,1.34,2.33,6.58,3.36,10.97,4.48,2.37,1.52,1.39,1.21,1.12,3.04,3.85,1.16,0.67,7.16,5.28,1.43,2.87,,5.15,1.48,1.52,1.66,4.88,1.07,5.6,2.24,3.63,2.06,1.39,1.43,1.3,0.85,1.93,1.3,,1.03,10.34,1.93,0.67,1.48,0.94,1.93,3.31,1.21,1.39,27.93,6.94,1.43,,4.52,2.6,9.76,1.07,1.61,1.75,1.16,1.03,,5.19,6.18,0.67,0.72,5.15,1.12,1.03,1.03,,3.04,2.06,3.22,2.06,6.76,,0.81,1.75,1.25,47.81,1.66,2.46,,1.21,0.81,1.25,2.33,0.67,2.15,0.85,1.25,0.85,2.28,0.76,0.81,4.12,1.61,1.12,1.25,1.12,1.66,6.18,8.33,,2.1,1.52,2.87,1.07,2.87,,3.49,6.67,,0.85,0.98,1.25,1.34,0.63,1.34,0.9,1.03,5.42,,1.34,3.89,0.72,0.63,3.45,0.67,1.57,5.24,2.46,4.03,2.19,21.566667,19.394444,24.35,4.753429,20.708333,94.474007
US_FL_12113,2020-01-15,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,2.87,4.96,9.88,5.14,12.56,2.78,1.09,9.51,8.01,1.73,2.28,5.14,2.82,8.37,1.5,4.87,2.73,0.96,4.0,0.91,0.68,2.23,2.14,3.64,1.41,1.0,1.46,1.41,1.36,14.75,0.68,0.86,3.69,8.56,2.87,1.5,3.96,6.64,2.64,10.92,4.96,3.05,,1.23,,1.05,2.96,4.69,,1.0,6.24,5.46,1.14,2.55,0.86,5.1,2.28,1.0,2.0,4.82,1.41,5.42,2.69,3.91,1.91,1.27,1.46,0.77,,1.59,1.46,,,9.33,1.73,0.91,0.96,0.73,1.27,2.82,1.64,2.69,27.17,7.28,0.91,,5.01,1.32,8.83,1.68,2.09,1.82,0.64,1.68,1.27,4.6,4.55,,0.77,6.42,1.5,1.23,1.46,,3.05,2.09,2.64,2.46,7.69,1.0,1.27,1.55,0.82,48.7,2.19,1.77,,0.82,0.82,1.59,2.41,0.77,2.0,1.09,,,2.32,0.68,1.09,3.37,2.32,0.77,0.91,1.0,1.64,5.6,8.51,0.64,2.46,2.59,2.78,1.64,3.23,1.27,3.32,7.24,0.86,1.0,1.09,1.36,1.55,0.96,0.77,0.68,1.64,6.24,1.27,1.36,5.78,0.68,,3.14,0.91,1.59,3.69,2.09,4.69,1.87,19.861111,15.883333,25.155556,20.8915,18.506173,91.832105
US_FL_12113,2020-01-16,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,2.98,5.05,9.09,5.14,12.36,3.54,1.52,9.88,7.12,1.38,2.3,5.88,3.12,7.07,0.87,4.04,3.08,1.38,4.32,0.92,0.64,1.29,2.43,3.9,1.7,0.87,1.79,1.84,1.56,14.84,,0.96,4.78,9.0,3.77,1.19,3.26,5.6,3.17,10.47,4.92,2.71,1.33,2.43,1.01,1.29,3.17,3.77,,0.96,6.2,4.18,0.96,2.98,1.06,4.55,1.75,1.33,1.06,5.05,1.33,5.51,2.48,3.49,2.07,2.07,1.56,1.38,1.19,2.02,1.06,0.64,0.73,11.16,1.61,0.92,1.24,1.33,1.88,2.94,0.96,1.65,28.06,6.34,1.06,0.83,4.09,2.89,8.96,1.98,1.79,1.7,0.78,1.79,,3.77,5.56,1.61,0.78,6.48,2.3,1.15,1.29,0.64,2.71,2.53,2.71,1.65,7.76,0.64,1.61,1.42,1.06,47.81,2.3,1.98,0.64,0.78,0.92,,2.62,0.64,1.06,1.19,,0.73,2.07,1.06,0.69,2.94,2.07,0.92,0.83,0.92,2.3,5.7,9.83,0.87,2.11,1.75,3.12,1.15,2.21,,3.67,6.29,,1.47,1.01,2.11,1.15,0.69,0.96,0.73,2.11,5.51,1.15,1.98,5.24,1.15,,2.98,0.96,1.79,3.17,2.21,3.81,2.76,21.238889,19.433333,24.161111,0.0,19.796296,91.372488
US_FL_12113,2020-01-17,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,2.04,5.01,8.35,4.27,12.06,2.78,0.83,8.53,6.49,1.39,2.41,5.43,2.5,7.24,1.44,7.93,2.5,0.93,3.9,,,1.3,2.64,3.71,0.74,0.93,1.76,1.76,1.07,12.62,,1.25,3.66,8.35,3.66,1.07,2.64,5.61,2.5,9.18,4.22,1.72,,1.11,1.07,1.25,3.48,3.76,,,5.84,4.54,1.21,3.15,0.74,5.19,1.3,1.07,1.53,5.98,1.53,4.45,2.37,3.85,1.67,1.3,0.74,1.11,1.16,2.09,1.3,,0.79,8.26,1.11,0.65,0.83,1.11,1.81,2.04,1.21,1.58,28.57,6.45,1.39,,4.45,2.37,7.1,0.79,1.85,2.13,0.88,1.39,,2.88,5.29,,0.88,5.57,1.39,0.93,1.02,0.93,2.74,2.6,3.2,2.09,7.05,,1.02,1.44,0.97,44.34,1.25,2.23,,0.74,0.65,0.83,1.72,0.79,1.85,,0.65,0.74,2.41,,0.88,2.92,1.21,,1.39,1.02,2.18,4.27,8.07,0.74,2.13,1.16,2.64,0.97,2.55,,2.64,6.31,0.7,0.88,,0.83,1.16,0.74,0.88,0.79,1.39,3.94,,1.62,5.38,,1.07,2.41,0.65,1.9,4.31,1.39,3.48,2.64,16.816667,11.627778,22.111111,0.0254,5.932099,48.875413
US_FL_12113,2020-01-18,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,3.5,4.35,10.36,5.25,12.11,2.32,0.76,8.28,6.62,1.42,1.75,3.45,2.32,7.24,0.95,4.21,3.55,1.23,3.97,0.71,0.71,2.22,1.89,3.78,1.32,1.23,1.8,1.66,0.85,14.09,,1.37,5.11,7.71,4.11,1.32,2.46,5.53,2.79,8.84,5.2,1.8,0.8,1.28,1.04,1.09,2.46,3.88,,1.04,6.2,4.35,1.28,3.31,,3.78,1.47,1.04,1.42,5.58,1.99,5.67,2.36,3.31,1.7,1.28,0.71,1.42,0.9,1.66,1.28,,,7.95,1.56,0.66,0.71,0.9,1.51,2.79,0.95,1.37,26.1,5.96,1.14,0.76,3.92,1.84,9.51,1.89,2.22,1.56,1.32,1.37,,3.97,3.07,0.66,,5.06,0.9,0.99,1.18,,2.46,2.74,2.51,1.8,6.34,0.95,1.14,1.37,0.95,45.63,1.75,2.41,,0.9,1.09,0.9,2.08,,1.99,1.32,0.9,,1.84,,1.09,3.59,1.32,1.14,1.42,0.85,1.75,5.11,9.22,0.9,2.22,1.89,2.55,1.66,2.55,,2.6,6.05,0.99,1.7,1.14,0.85,1.14,0.71,1.37,1.04,0.99,5.01,,1.04,6.1,,,2.6,,1.18,2.46,1.7,3.5,2.74,17.127778,14.366667,19.9,5.588,12.04321,72.530713
US_FL_12113,2020-01-19,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,1.98,5.57,9.49,5.1,12.32,2.79,0.9,9.54,6.09,,2.22,3.96,1.94,7.32,0.66,3.87,2.31,1.23,3.96,,,1.98,2.93,3.35,0.8,0.9,1.84,1.13,1.27,14.35,,1.13,4.91,8.21,3.92,1.27,2.74,5.81,2.79,8.12,5.24,2.46,,1.94,0.9,1.23,3.16,3.96,1.09,1.18,6.14,4.44,1.18,3.07,1.04,5.0,0.99,1.46,1.09,6.09,1.94,5.0,2.55,3.54,1.79,1.09,1.51,0.9,0.94,1.13,1.13,0.8,,8.21,,0.94,0.85,1.09,1.6,1.94,1.27,1.37,24.26,6.66,1.04,1.13,3.59,2.08,8.36,1.42,1.46,2.08,0.99,1.27,0.66,3.63,5.29,1.98,,4.53,1.89,1.18,0.71,,3.12,2.36,3.26,1.84,6.7,,,1.84,1.27,45.22,1.46,2.46,0.8,0.99,0.99,1.23,2.31,,1.56,0.9,0.94,0.8,2.03,0.71,1.04,3.92,1.42,0.8,1.27,0.76,1.89,5.52,7.84,0.99,2.03,1.46,2.69,1.46,2.83,,2.88,6.8,0.71,1.37,1.18,0.71,0.99,,0.85,0.94,1.42,4.15,0.76,1.32,5.05,,,3.26,0.8,2.22,2.97,1.6,4.11,3.12,14.061111,8.627778,18.561111,3.979333,6.820988,63.234319
US_FL_12113,2020-01-20,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,3.04,5.23,10.83,4.67,14.1,1.91,1.17,9.34,7.1,1.59,3.04,4.48,2.33,7.94,1.63,5.14,2.94,0.93,5.56,1.07,,2.15,2.8,3.31,1.17,1.21,1.96,1.26,1.35,14.61,0.7,1.03,4.2,7.66,3.46,1.63,2.66,4.76,2.8,10.27,4.72,1.91,,1.45,1.03,1.03,2.99,4.62,,0.84,5.51,5.32,1.03,3.31,0.79,5.56,1.17,1.54,1.91,5.32,1.68,6.07,2.52,2.71,2.15,0.79,1.21,1.31,0.84,2.38,1.31,0.65,0.89,9.38,1.63,1.07,1.17,,0.75,2.57,0.98,1.77,25.59,7.19,1.4,0.65,5.42,1.68,8.26,1.59,2.05,1.91,,1.21,,3.92,4.58,0.89,0.93,5.0,1.49,1.07,1.03,0.84,3.73,2.33,2.9,2.71,5.88,,1.45,1.4,1.12,47.44,2.15,2.85,0.7,0.84,0.84,1.26,2.75,0.98,1.68,1.45,1.17,,1.96,0.7,,3.27,1.63,,1.26,1.63,2.38,5.04,8.87,,2.8,2.48,3.31,1.96,1.4,0.75,3.22,6.54,,0.89,0.84,1.03,1.59,,0.98,1.03,1.12,5.51,,1.73,6.49,0.84,,3.31,,1.54,3.88,1.63,3.73,3.31,5.450617,1.320988,9.975309,0.592667,-5.715278,44.861915
US_FL_12113,2020-01-21,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,1.97,4.53,9.2,5.17,12.63,3.11,1.24,10.66,7.14,1.28,2.42,5.72,2.38,8.14,1.37,5.49,2.47,0.92,3.94,,,1.74,2.52,3.29,1.14,1.56,1.78,2.06,1.01,18.67,0.82,1.6,4.35,9.33,3.48,1.37,3.43,5.72,3.8,9.33,4.53,1.88,0.92,0.96,1.05,,3.57,4.76,,0.78,5.35,4.53,0.87,3.06,1.05,4.62,1.37,0.64,1.42,4.85,1.74,8.24,2.79,2.84,1.6,1.42,1.05,1.19,0.73,1.69,1.01,,0.69,10.75,1.69,,1.19,0.64,1.24,2.38,1.33,1.6,29.56,7.37,1.78,0.73,5.03,1.83,9.43,1.6,1.42,1.83,1.01,2.29,,3.39,5.95,1.14,0.87,9.97,1.1,1.05,1.28,0.73,3.25,2.65,2.97,1.28,6.59,,1.1,1.69,1.6,49.69,2.33,2.79,,1.37,0.73,1.05,1.92,1.24,2.38,0.96,,0.69,2.52,0.69,1.19,3.06,1.92,,1.1,,2.38,5.08,8.79,0.96,1.78,2.06,2.93,1.28,2.52,0.73,3.62,6.63,0.69,1.42,,0.92,1.83,,0.87,0.96,2.75,5.45,0.87,1.51,5.54,,,3.8,0.69,1.24,3.06,1.05,3.57,2.79,2.144444,-2.127778,6.988889,0.0,-6.302469,53.964313
US_FL_12113,2020-01-22,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,2.9,4.96,9.33,4.5,12.82,2.8,1.2,9.47,6.43,1.1,3.17,6.2,1.47,5.47,1.65,5.05,2.62,1.06,3.35,0.87,0.92,1.47,1.88,3.08,1.01,1.01,1.93,1.1,0.92,20.04,0.83,1.47,4.46,9.56,4.37,1.33,3.45,5.93,3.08,8.73,4.41,2.25,1.2,1.15,1.43,0.92,4.23,3.72,0.92,0.78,5.79,5.33,0.78,2.76,0.96,4.64,1.65,1.29,1.2,4.92,2.25,8.59,2.99,3.4,1.98,1.38,1.24,1.93,1.01,1.56,1.33,0.64,,9.65,1.33,,,0.73,1.38,2.53,1.01,1.98,32.12,6.34,1.7,,4.04,2.07,8.55,1.7,1.56,2.02,0.73,1.47,1.1,3.86,4.83,1.2,0.92,8.78,1.61,0.92,1.29,0.64,3.03,3.31,2.53,2.11,7.31,0.92,1.56,1.88,1.24,45.91,1.65,2.16,0.96,0.69,1.29,1.47,2.16,0.73,2.53,,0.92,0.87,1.88,,0.73,2.8,1.56,,0.83,0.92,3.58,6.43,9.88,0.69,2.25,1.7,3.72,1.29,3.12,,4.46,6.11,,1.61,,1.56,1.2,1.29,1.15,1.2,1.7,4.41,1.01,2.16,5.93,1.61,,2.99,0.64,1.2,3.54,1.47,4.5,2.76,3.45,-2.455556,11.033333,0.0,-5.845679,51.256953
US_FL_12113,2020-01-23,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,2.52,5.58,11.42,4.59,12.86,2.92,1.08,9.76,6.88,1.44,2.16,5.53,1.35,6.52,1.8,4.9,2.47,0.63,4.14,0.9,1.3,1.57,2.38,3.78,0.94,0.85,1.62,1.26,1.35,21.59,,1.21,3.37,8.63,3.51,2.07,2.79,5.08,4.14,9.98,4.36,1.66,0.63,0.94,0.94,0.81,2.56,4.14,0.72,1.03,6.39,5.58,0.99,2.79,0.68,4.95,1.08,1.17,1.35,5.26,1.17,6.75,2.38,3.46,1.48,1.53,0.72,0.77,1.03,2.29,1.26,0.9,0.9,9.31,1.35,0.77,0.94,0.77,0.99,2.29,1.53,1.66,30.04,6.34,1.17,0.77,5.4,2.43,8.37,1.66,1.89,2.2,1.35,1.3,,2.74,5.71,0.68,0.77,5.49,1.48,1.26,1.12,0.99,2.56,2.52,3.28,2.2,6.43,,0.85,1.44,,46.55,2.02,1.98,0.63,1.35,0.85,1.53,1.71,,2.07,1.48,0.72,0.77,2.02,1.44,0.63,3.15,1.35,0.94,1.12,,2.74,6.3,8.14,0.81,2.11,1.48,3.15,1.03,2.97,0.63,2.97,6.48,0.72,1.44,0.81,1.44,1.39,0.94,1.35,1.08,1.98,4.99,0.9,1.53,5.58,0.94,0.99,3.96,1.08,1.44,3.64,1.89,4.23,3.6,10.15,7.416667,13.583333,0.254,2.981481,61.260921
US_FL_12113,2020-01-24,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,2.9,5.16,9.53,4.88,11.65,2.39,0.88,8.56,6.12,1.33,2.9,4.14,2.26,6.81,2.16,4.42,2.72,1.01,3.87,,,2.12,2.35,3.31,1.1,0.97,2.07,2.07,0.78,24.58,,1.15,3.82,9.62,3.08,1.1,2.16,5.29,3.13,9.71,4.56,1.61,,1.15,1.01,1.47,3.04,3.27,0.64,,5.85,3.91,1.06,2.85,0.78,5.25,1.1,0.88,0.74,5.52,1.56,5.34,3.96,3.22,1.7,0.78,1.06,1.75,,2.76,0.74,,1.1,9.48,0.92,0.88,0.92,,1.75,2.53,1.43,2.49,33.33,7.18,1.15,,4.6,1.7,8.7,1.79,2.35,1.7,0.78,1.66,,3.27,5.57,,0.78,5.8,1.24,0.88,0.74,,2.49,2.21,2.99,2.44,7.87,0.92,1.33,1.29,0.88,45.44,1.66,2.72,0.92,0.83,0.88,0.69,1.84,0.69,1.79,1.33,,0.64,1.89,,0.64,3.18,1.79,,1.15,1.06,2.35,6.35,7.6,,2.21,1.84,2.99,1.56,2.95,1.01,3.27,6.31,,1.06,1.01,1.52,1.15,0.74,1.29,0.74,1.29,5.34,1.01,1.61,5.06,0.69,0.83,3.08,1.33,1.33,3.5,1.75,3.45,2.76,14.338889,10.7,18.116667,5.616222,10.648148,78.704292
