location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51199,2022-03-16,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,9,0,9723,104,25,45716,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,9,4,16,-23,5,1.8,4.06,6.39,3.25,13.3,2.32,10.68,4.06,1.97,4.99,1.63,4.53,2.67,2.44,3.25,2.03,1.51,2.09,1.1,9.23,3.72,5.23,3.37,2.44,4.99,2.73,7.55,4.59,1.68,1.74,1.97,2.15,4.64,2.67,2.32,3.89,1.1,4.12,2.73,3.6,2.56,2.61,1.86,0.99,2.03,1.57,6.91,0.99,1.68,1.33,18.99,4.41,3.48,1.33,6.62,1.57,1.1,1.86,2.09,4.18,3.89,1.04,1.97,2.61,1.39,5.52,1.16,32.46,2.21,2.32,2.21,,2.38,2.79,1.16,2.15,2.44,5.11,1.45,1.57,2.67,1.97,1.51,5.98,3.72,1.63,3.25,1.8,0.87,3.31,1.22,2.5,1.28,13.506173,7.283951,19.308642,0.0,,5.855556,58.345064
US_VA_51199,2022-03-17,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,3,0,9726,104,13,45729,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,3,-4,-3,-24,7,2.24,4.09,5.88,3.81,11.65,2.41,9.19,5.04,1.57,4.71,1.9,4.87,2.24,2.13,2.97,0.9,1.29,1.74,1.12,9.13,3.7,5.1,3.47,2.63,4.03,2.02,7.67,4.59,1.9,1.01,1.34,2.24,4.93,3.42,2.3,3.53,1.12,3.81,2.35,3.87,1.51,2.41,0.9,1.34,1.01,,6.89,1.12,1.51,1.18,19.21,5.94,2.86,1.12,6.11,1.62,1.01,2.35,1.96,4.37,3.87,2.02,2.41,1.9,1.29,5.66,0.95,34.5,1.18,1.4,1.85,1.74,1.79,2.3,1.34,2.41,3.64,4.93,1.46,2.07,1.96,2.3,2.8,5.32,5.15,1.18,4.03,1.9,1.29,2.91,,1.79,1.46,13.938272,9.987654,17.67284,0.733778,,12.222222,85.71397
US_VA_51199,2022-03-18,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,2,0,9728,104,7,45736,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,4,-2,29,-25,4,1.51,3.55,5.29,4.36,11.81,3.14,8.61,4.6,1.92,3.9,1.46,4.83,2.91,1.46,3.43,,1.57,1.63,1.63,8.44,2.91,5.29,2.5,2.5,4.3,1.51,8.79,4.6,1.86,1.69,1.92,1.8,4.71,2.5,2.73,3.72,0.87,4.42,2.1,3.49,2.04,2.27,,0.81,1.75,1.1,5.47,1.05,2.1,0.99,19.49,4.95,2.73,1.51,5.82,1.46,1.8,2.5,3.55,3.84,3.84,1.69,2.04,2.1,0.99,5.47,1.05,31.77,1.1,1.75,1.8,,1.75,1.98,,1.46,2.73,5.53,1.57,1.1,2.73,2.33,2.56,5.0,3.72,1.8,3.67,1.98,,3.38,0.93,2.21,1.57,14.518519,10.12963,21.166667,0.395111,,12.477778,82.231387
US_VA_51199,2022-03-19,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,9728,104,8,45744,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,9,2,,-17,0,2.07,4.14,5.8,4.63,14.16,2.14,9.12,5.11,2.0,3.66,,5.18,3.04,1.86,2.21,2.0,2.0,2.62,0.97,9.74,3.18,5.25,2.69,1.66,3.87,1.86,6.91,5.25,1.8,1.38,2.14,1.93,4.42,3.94,1.73,3.73,,4.01,4.01,5.94,1.59,2.21,1.59,1.31,1.45,1.17,5.32,,1.24,1.04,16.85,4.08,2.69,2.56,6.42,1.66,1.93,2.07,2.9,3.31,5.53,2.0,2.76,2.49,1.24,4.83,,34.81,1.93,2.0,2.56,0.97,1.8,3.11,1.45,1.93,3.73,6.35,1.66,2.49,1.93,2.9,2.28,7.32,3.45,1.45,3.66,2.42,1.1,3.18,0.97,2.83,2.0,19.203704,13.722222,25.203704,0.0,,14.277778,70.19195
US_VA_51199,2022-03-20,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,9728,104,13,45757,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,8,0,3,-11,0,2.42,4.37,6.11,3.83,13.77,2.35,8.4,4.84,1.88,4.03,,4.7,3.29,1.75,2.75,1.75,1.41,2.42,1.01,10.01,3.56,6.79,1.75,1.54,3.96,2.08,6.52,3.9,1.75,,1.95,2.08,4.37,3.69,1.54,3.83,0.94,3.29,3.16,4.37,1.75,2.89,1.54,1.01,1.41,,5.24,1.21,1.28,1.68,15.12,5.58,3.16,1.75,6.52,1.14,1.81,2.28,3.23,3.16,4.03,2.75,2.82,1.81,1.01,4.7,1.28,34.8,1.28,2.22,1.88,,1.28,1.95,1.34,1.81,3.16,5.24,1.34,1.61,1.95,2.69,1.81,6.58,3.96,1.48,3.09,1.88,1.34,3.23,,3.23,2.42,17.506173,13.481481,23.462963,0.0,,7.022222,49.18464
US_VA_51199,2022-03-21,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,6,0,9734,104,3,45760,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,6,0,10,-23,4,2.11,4.28,6.5,5.64,14.88,2.74,10.72,5.47,2.4,4.9,1.08,5.08,3.08,1.71,4.28,1.94,,1.94,1.03,10.89,3.08,7.47,2.11,2.57,3.82,2.45,8.38,5.02,1.25,,1.82,1.77,5.3,3.36,2.17,4.11,1.25,4.56,3.65,3.14,2.45,2.62,1.48,1.65,1.54,1.48,6.5,1.08,1.82,1.08,19.22,5.64,2.22,2.17,6.79,1.65,1.6,2.22,3.36,5.19,4.28,1.43,3.19,1.43,1.88,5.59,,36.38,2.05,2.11,1.48,0.85,1.14,1.37,1.08,2.79,3.25,4.79,1.65,1.14,1.48,2.51,2.22,5.25,4.16,1.37,4.11,2.0,0.97,3.08,1.37,2.51,2.34,13.092593,6.82716,19.987654,0.0,,0.733333,42.874475
US_VA_51199,2022-03-22,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,9734,104,0,45760,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,9,0,25,-21,4,2.2,4.51,5.92,5.75,16.51,3.04,8.9,3.94,4.0,4.39,1.35,5.07,3.94,1.69,2.2,1.18,2.08,1.75,1.24,10.08,2.48,5.46,2.03,2.31,4.73,2.08,7.66,4.22,1.01,,1.47,2.37,4.28,2.82,1.97,3.15,0.96,3.77,4.56,4.17,1.63,1.86,1.24,0.9,1.92,1.69,6.25,0.9,1.75,0.96,20.39,4.56,2.93,1.69,6.37,1.52,1.58,1.52,2.54,4.28,4.0,1.8,2.48,1.69,1.13,4.45,1.24,33.01,1.63,1.52,1.41,,2.59,1.8,1.47,2.82,3.27,5.01,1.75,1.07,1.63,2.2,2.37,5.07,4.28,1.13,3.6,1.75,1.41,2.87,0.84,2.65,2.37,14.67284,9.259259,21.117284,0.0,,3.877778,47.635468
US_VA_51199,2022-03-23,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,7,0,9741,104,5,45765,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,4,5,-4,-22,6,2.06,3.84,7.35,3.56,12.14,3.34,10.08,5.62,2.5,4.57,1.78,5.51,4.17,2.17,3.34,1.28,1.5,2.45,1.23,9.69,3.73,5.62,3.29,2.0,4.23,2.12,7.63,3.95,1.23,1.06,2.17,2.0,4.06,2.73,1.45,3.51,1.56,4.34,2.56,3.23,2.56,2.23,1.0,1.28,1.56,1.28,6.85,1.0,2.0,1.5,19.48,5.68,3.4,2.06,5.79,1.39,1.5,1.56,2.12,5.01,4.12,1.89,2.0,1.73,1.73,5.4,1.06,33.35,1.56,1.28,1.61,1.23,1.84,2.34,0.89,1.39,3.01,5.12,1.28,,2.39,1.45,2.39,5.12,5.23,1.06,3.79,1.73,,4.06,1.11,3.34,1.5,13.469136,9.345679,19.160494,0.818444,,10.722222,83.935792
US_VA_51199,2022-03-24,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,3,1,9744,105,6,45771,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-8,-12,-13,-23,8,1.29,4.58,6.15,3.24,12.08,3.02,8.63,5.12,2.32,4.64,1.35,3.72,3.18,2.05,2.1,1.56,1.56,1.83,0.81,7.61,3.29,5.18,2.1,2.21,4.37,2.1,7.66,3.83,1.08,0.97,2.05,2.37,4.96,2.86,1.67,2.75,,3.83,2.48,3.56,3.02,1.94,1.35,0.86,1.89,1.73,8.14,1.24,1.19,0.81,19.25,5.34,3.88,1.94,5.61,1.13,1.24,1.51,2.97,4.85,4.8,1.94,1.94,2.54,0.81,5.83,1.19,32.74,0.81,2.16,1.73,1.19,1.35,2.37,1.08,1.73,3.67,4.58,1.35,1.02,2.48,2.16,2.27,4.69,4.32,1.35,3.88,1.19,1.19,3.45,1.24,2.81,2.16,18.981481,17.030864,20.141975,13.857111,,18.388889,94.439265
US_VA_51199,2022-03-25,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,1,0,9745,105,6,45777,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,5,-2,11,-25,4,2.36,4.28,6.3,4.9,10.7,2.14,8.61,5.46,2.31,4.33,1.35,4.22,2.81,1.46,2.7,1.18,1.69,1.91,1.18,9.23,2.31,4.67,1.86,1.69,4.17,2.31,6.98,3.94,1.24,,1.91,2.2,4.62,3.88,1.97,3.27,,3.77,2.53,2.93,2.42,1.18,1.29,1.24,2.36,1.18,6.64,1.18,1.75,1.29,19.2,4.67,2.31,1.97,5.4,1.63,1.35,2.31,2.81,3.88,3.32,1.46,1.29,1.41,1.52,4.22,0.84,30.12,1.29,1.75,,0.9,2.08,2.03,1.13,1.58,2.98,5.24,0.79,1.01,2.76,1.58,1.91,4.73,3.43,2.03,3.94,2.31,,2.7,1.18,2.87,1.91,16.135802,12.549383,19.716049,6.773333,,10.666667,68.845771
US_VA_51199,2022-03-26,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,9745,105,8,45785,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,2,-2,,-18,1,1.52,5.17,6.55,5.3,13.09,1.93,7.86,5.3,2.21,4.13,1.38,5.3,2.89,1.79,2.96,1.93,1.17,1.86,1.24,9.65,2.89,6.34,2.41,2.41,3.51,2.41,6.61,2.55,1.72,,1.58,3.17,3.65,2.96,1.86,3.58,1.65,5.1,2.89,3.93,2.48,2.34,1.52,1.86,1.58,,5.17,1.1,1.65,1.38,15.02,4.34,3.17,1.65,5.79,1.79,1.03,1.72,2.21,3.65,4.2,1.79,2.76,3.44,,4.89,1.24,34.17,,2.14,1.17,,1.52,2.21,,1.24,3.44,5.37,1.31,1.38,1.72,2.14,2.27,4.55,2.0,0.96,4.13,2.55,1.03,2.34,1.65,3.1,2.21,11.240741,8.555556,16.518519,0.0,,0.988889,51.200626
US_VA_51199,2022-03-27,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,9745,105,9,45794,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,3,-4,-21,-6,1,1.8,3.46,7.32,3.93,13.31,1.6,7.92,4.46,1.93,3.93,8.85,5.59,2.86,2.0,2.66,2.0,1.73,1.73,1.06,10.51,3.59,6.79,2.66,1.66,3.33,2.73,8.78,3.86,1.66,1.13,1.66,2.2,3.59,4.92,2.2,3.26,2.0,16.3,3.53,4.99,1.4,2.99,1.4,1.53,1.53,,4.92,1.0,0.93,1.86,17.03,4.86,3.59,1.8,6.85,1.46,0.93,1.8,3.79,3.53,4.06,1.86,2.93,2.46,1.53,5.72,1.06,34.4,1.06,1.66,1.53,1.66,1.73,2.53,1.26,2.86,3.53,6.32,1.46,,2.2,2.86,2.0,4.52,4.19,1.06,3.66,3.13,1.13,2.73,1.13,3.06,2.06,7.395062,3.154321,11.858025,0.0,,-3.788889,45.947249
US_VA_51199,2022-03-28,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,13,0,9758,105,6,45800,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,4,2,0,-22,5,0.85,4.72,6.43,3.75,14.17,1.82,7.68,4.15,2.45,4.67,26.63,5.69,2.28,2.1,2.79,1.59,1.36,2.39,1.08,10.07,3.13,6.49,3.36,2.67,4.84,1.76,7.05,4.15,1.02,0.97,2.1,2.56,4.61,2.9,2.45,3.3,1.2,37.49,3.64,3.7,1.65,2.39,1.31,1.2,1.42,0.85,8.36,0.97,2.1,1.48,19.91,4.89,2.85,1.59,6.32,1.76,1.59,1.42,3.07,3.98,3.02,1.99,2.39,2.05,1.93,5.41,0.85,33.05,1.2,1.82,1.48,1.76,1.54,2.16,1.02,1.54,3.87,4.95,1.02,1.82,2.67,2.33,1.88,5.29,4.15,1.36,3.64,2.45,,3.36,1.14,2.33,1.65,5.006173,-0.530864,11.018519,0.0,,-8.255556,38.417307
US_VA_51199,2022-03-29,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,-1,0,9757,105,7,45807,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,7,-2,5,-19,5,1.67,3.86,5.48,3.17,14.76,2.83,7.78,5.3,2.77,4.5,9.11,5.82,3.92,1.79,3.0,1.1,2.25,3.52,1.5,10.96,3.86,6.23,2.77,1.56,6.0,2.19,9.05,4.21,1.1,,2.54,2.25,4.38,3.75,1.79,3.81,0.86,14.07,2.65,3.58,2.31,2.77,1.61,1.04,1.67,1.56,7.78,1.5,3.23,1.21,21.51,4.27,2.77,1.04,6.63,1.33,1.27,1.73,2.36,3.98,4.67,2.54,2.54,1.27,1.79,5.3,0.86,34.31,1.15,2.08,1.33,1.5,1.67,2.08,1.61,2.54,3.86,5.71,1.67,1.9,2.42,2.42,1.84,4.96,5.07,1.1,4.15,2.13,,2.42,1.56,2.54,2.31,2.203704,-1.95679,9.493827,0.0,,-11.155556,36.680086
US_VA_51199,2022-03-30,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,7,0,9764,105,7,45814,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,8,3,24,-21,5,1.41,3.63,5.09,3.04,14.34,3.28,7.84,5.15,2.17,4.92,4.92,4.8,3.45,1.81,3.1,1.35,1.87,2.34,1.7,10.24,2.4,5.03,2.69,2.05,4.74,2.11,8.84,4.21,,0.94,2.58,2.75,4.39,3.39,2.22,3.16,1.17,9.07,3.45,3.8,2.17,1.87,1.64,1.52,1.76,1.23,7.37,1.11,2.05,0.88,20.43,5.56,3.51,1.81,6.55,1.64,1.35,1.23,2.4,5.97,3.86,2.22,1.11,1.81,1.35,4.39,,36.29,1.17,2.52,1.58,0.99,2.34,1.58,,1.81,3.92,5.15,2.05,2.52,2.69,2.69,98.67,4.51,4.27,1.41,4.1,2.05,0.94,3.1,1.17,3.22,2.87,8.895062,2.240741,15.45679,0.0,,-1.188889,50.495073
US_VA_51199,2022-03-31,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,1,0,9765,105,5,45819,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-2,-2,3,-23,7,1.49,4.02,4.94,3.96,13.03,2.58,6.89,4.48,3.44,4.42,2.18,3.67,3.85,2.18,3.33,1.15,,1.72,1.32,11.71,2.7,5.85,2.41,2.41,3.62,2.24,7.81,3.73,1.44,0.92,2.98,2.81,5.05,4.25,2.07,3.44,1.09,5.85,2.12,3.62,1.38,1.89,1.26,1.26,2.18,1.61,7.23,1.03,1.78,1.26,20.32,4.76,3.16,,6.08,1.49,1.44,2.07,2.24,3.73,4.42,2.35,2.47,2.07,1.44,4.99,,30.3,1.61,1.15,1.72,0.8,1.89,2.01,2.01,2.87,4.02,4.94,1.15,1.32,3.04,2.07,26.69,4.65,3.79,2.07,3.39,1.66,1.26,2.87,,2.87,2.58,17.91358,13.82716,22.191358,2.032,,14.844444,80.553745
US_VA_51199,2022-04-01,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,5,0,9770,105,17,45836,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,10,2,23,-24,4,1.47,5.19,6.86,2.56,13.78,2.69,7.75,4.04,2.18,4.17,2.82,4.49,3.52,2.31,3.01,1.34,1.47,2.44,1.02,8.97,3.78,4.23,3.14,1.73,4.04,2.37,7.43,4.23,2.44,,1.92,2.63,3.97,2.69,1.86,3.33,1.34,5.32,3.08,3.78,2.24,2.37,1.92,1.47,1.6,,6.6,1.34,1.34,1.92,16.72,4.61,2.95,2.88,5.06,1.47,1.34,1.86,2.5,3.4,3.52,2.82,2.31,1.6,1.02,4.87,,30.56,1.34,2.11,1.73,2.37,1.34,1.92,1.54,2.18,3.14,5.06,1.34,1.73,1.54,2.05,13.39,4.23,3.4,1.22,3.59,,1.6,3.65,1.34,2.24,1.54,17.308642,13.617284,21.111111,0.762,,8.655556,55.86233
US_VA_51199,2022-04-02,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,9770,105,15,45851,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,7,-2,,-19,-1,2.02,3.61,5.78,4.55,15.32,,7.66,4.7,2.1,3.47,2.96,5.2,4.34,2.82,2.67,1.52,1.88,2.31,1.74,12.29,2.75,6.72,3.33,1.95,4.12,1.81,9.03,4.12,1.81,1.08,2.38,2.1,3.98,3.4,2.31,3.9,,6.79,3.54,3.69,1.52,2.75,1.37,1.23,2.67,,5.28,1.16,,1.59,17.27,4.99,2.46,,6.14,,1.08,1.3,2.38,3.47,2.53,1.3,3.04,2.46,1.37,3.83,1.08,33.32,,1.95,1.52,1.52,1.37,1.45,1.16,2.24,4.19,5.71,1.52,1.37,1.95,3.11,9.83,5.42,4.55,1.74,4.7,1.59,2.31,3.04,1.88,3.11,1.81,9.290123,5.271605,16.111111,0.0,,-1.3,47.503315
US_VA_51199,2022-04-03,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,9770,105,4,45855,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,10,-5,20,-7,-1,,3.21,6.49,3.94,15.67,2.26,6.78,4.37,2.62,3.72,2.48,4.23,3.35,2.19,2.62,,2.62,1.97,1.6,10.71,2.92,6.71,1.9,1.9,3.35,2.48,5.68,4.74,2.26,,1.6,1.97,4.08,2.84,1.9,3.28,1.02,6.92,4.23,4.74,1.68,2.4,1.39,1.09,1.53,,4.16,,1.75,1.39,18.37,4.81,2.48,1.53,6.49,1.17,1.39,1.53,2.92,3.57,4.01,2.19,3.35,2.26,,4.96,,32.8,1.02,1.09,1.53,1.24,,2.26,1.46,1.68,3.43,4.37,,,1.24,2.55,6.34,4.67,2.7,,3.86,1.82,,4.08,1.31,1.9,3.06,12.950617,7.092593,19.154321,0.0,,3.511111,51.405299
US_VA_51199,2022-04-04,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,8,0,9778,105,6,45861,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,8,0,12,-40,6,2.98,3.69,4.97,4.68,17.74,2.55,9.86,4.75,3.48,4.61,2.27,5.61,3.55,2.55,3.69,1.84,1.84,2.98,1.42,11.28,4.33,6.95,3.05,2.7,4.83,2.84,9.22,5.25,1.99,0.99,2.34,3.33,4.75,3.76,2.41,3.05,0.99,5.25,5.18,4.97,2.34,2.84,1.84,1.42,2.41,1.35,6.24,1.63,2.2,1.21,18.09,4.4,2.2,3.05,6.17,1.49,1.28,1.77,2.55,4.4,3.83,2.91,2.48,3.33,1.7,5.61,,34.06,1.92,2.06,1.49,1.28,1.49,2.91,1.28,2.84,3.97,6.74,0.99,,1.84,1.77,4.54,5.53,4.54,1.56,4.4,1.99,1.28,4.54,0.99,2.98,1.99,9.777778,5.524691,16.895062,0.0,,-1.055556,46.296961
US_VA_51199,2022-04-05,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,3,0,9781,105,4,45865,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,11,-5,31,-39,7,1.94,3.44,6.95,3.44,18.35,2.22,8.1,4.59,3.37,4.52,2.01,4.59,2.58,1.86,2.72,1.72,1.36,2.58,,10.68,4.37,6.31,2.22,2.37,4.88,2.8,7.81,5.88,2.51,1.22,1.94,2.51,5.38,4.3,1.72,3.44,1.29,4.8,4.73,3.66,2.15,2.29,1.5,,1.65,1.07,7.24,,1.29,1.22,19.71,5.16,3.37,1.79,8.17,2.01,1.29,2.29,2.8,5.02,3.8,2.72,3.08,2.44,1.5,6.31,1.65,36.27,,3.66,1.43,1.22,2.58,1.94,1.58,2.65,4.3,7.03,1.79,1.43,1.94,2.22,3.87,4.95,4.09,1.29,4.23,1.86,1.72,3.08,,3.37,2.72,14.055556,8.308642,20.876543,0.0,,9.655556,71.836209
US_VA_51199,2022-04-06,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,9,0,9790,105,9,45874,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,14,-1,35,-40,6,3.01,5.31,6.67,4.23,17.07,2.29,6.17,5.38,3.3,5.09,1.94,6.1,3.94,2.01,2.29,1.15,2.58,2.08,,10.11,3.3,4.73,3.87,2.01,4.73,3.59,7.53,4.45,2.94,1.36,1.94,3.44,5.45,4.02,2.58,4.16,,5.59,4.81,3.94,3.01,3.59,1.58,,2.51,,6.53,1.44,2.08,,17.93,6.38,3.23,1.94,7.03,1.36,1.86,2.15,3.08,4.38,4.52,,2.37,1.0,1.44,5.88,,34.72,1.65,1.94,1.58,1.15,1.79,2.08,,2.37,4.88,6.53,1.44,1.86,2.58,1.94,4.23,6.1,4.38,2.29,4.45,2.58,1.65,3.59,1.15,4.3,2.37,17.216049,13.080247,20.716049,2.935111,,14.788889,82.820999
