location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51019,2021-11-30,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,26,0,10427,164,51,33404,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,12,18,-11,5,1.37,4.88,6.15,5.17,14.93,2.63,9.27,5.66,2.63,5.56,5.27,3.9,,3.9,2.73,2.73,14.44,4.39,10.05,2.83,2.54,5.66,3.42,9.17,3.71,2.25,2.15,5.76,2.93,2.63,4.68,5.37,,6.05,2.63,3.02,8.69,2.63,25.37,7.91,2.93,6.83,4.29,5.56,5.08,2.63,2.54,6.64,41.09,2.54,2.15,2.15,5.37,7.42,1.37,2.44,2.25,2.44,5.17,3.71,5.95,1.76,3.42,3.42,1.95,3.388889,-4.185185,14.376543,0.0,,-5.432099,52.802348
US_VA_51019,2021-12-01,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,33,3,10460,167,15,33419,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,13,16,-11,6,,3.43,7.46,4.91,14.22,2.45,8.83,5.69,3.73,4.51,5.3,3.43,1.96,2.45,,2.94,14.81,3.73,7.95,3.14,1.96,5.0,1.86,8.34,4.22,,2.75,5.1,5.98,2.06,3.73,4.32,2.16,4.12,2.75,2.55,10.01,2.65,28.84,7.26,3.14,6.38,2.85,4.91,3.83,2.35,2.26,5.89,36.98,2.94,1.57,2.16,3.83,7.85,,2.85,1.86,4.02,5.3,5.1,5.0,2.55,2.85,3.24,1.67,5.777778,-2.802469,14.32716,0.072571,,-0.111111,66.671648
US_VA_51019,2021-12-02,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,27,0,10487,167,21,33440,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,8,13,-13,6,1.6,4.69,5.79,3.79,11.98,3.49,8.48,4.49,2.2,4.09,5.99,3.79,1.4,3.49,1.8,4.49,11.98,3.09,7.78,4.29,2.2,4.09,1.8,8.28,5.49,2.2,2.99,5.49,4.99,2.29,5.99,4.59,2.29,4.79,2.29,3.99,10.08,2.1,26.15,7.18,1.9,5.89,2.2,4.99,5.69,3.39,2.79,4.39,37.12,2.2,1.6,1.6,4.39,7.58,2.79,1.6,1.8,2.69,4.69,5.09,3.99,,2.89,3.79,1.9,10.006173,-0.179012,20.160494,0.108857,,3.567901,64.641393
US_VA_51019,2021-12-03,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,20,0,10507,167,17,33457,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,10,11,-14,5,1.62,4.06,7.41,4.37,12.79,1.93,8.02,4.87,1.62,3.55,5.48,2.64,2.23,2.23,1.62,2.94,14.21,3.15,5.48,3.04,,4.77,2.03,9.03,6.29,3.15,2.33,4.06,3.55,1.83,3.55,5.08,,6.09,3.55,2.23,7.11,1.73,21.32,5.99,3.86,5.79,3.15,5.18,4.67,2.13,1.93,3.45,32.18,2.84,1.93,1.62,2.74,4.57,2.03,1.52,2.13,3.45,5.08,5.58,4.87,2.33,3.55,2.64,3.35,14.061728,3.623457,20.814815,0.0,,3.148148,48.089792
US_VA_51019,2021-12-04,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,10507,167,21,33478,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,18,18,2,2,,4.74,4.97,3.95,12.65,,6.1,5.65,2.03,4.52,5.87,1.81,2.15,2.03,1.92,2.15,14.12,4.63,9.03,2.82,2.6,4.52,1.58,10.73,4.63,1.81,2.94,3.5,5.53,4.29,4.52,3.73,1.92,4.74,2.48,3.95,7.11,2.71,22.36,5.42,2.6,5.65,2.6,4.07,5.08,2.48,2.48,3.16,37.72,2.03,2.26,2.48,3.73,4.97,,1.92,1.92,4.18,5.65,4.97,4.63,3.05,2.71,2.15,2.26,9.265432,1.820988,19.981481,0.0,,3.530864,67.903747
US_VA_51019,2021-12-05,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,10507,167,23,33501,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,11,13,4,3,,5.16,8.18,4.73,10.65,,6.89,5.81,1.94,3.98,5.49,3.12,2.26,2.69,1.61,2.26,13.56,2.8,7.96,4.52,1.61,4.52,,6.35,4.09,2.48,2.69,5.49,5.49,,4.52,3.44,,5.7,1.94,2.37,6.46,1.83,23.02,7.96,2.58,5.16,3.77,3.98,4.52,3.44,2.37,3.77,37.66,2.37,,,3.23,6.24,1.72,3.23,3.23,2.15,4.09,3.66,4.2,1.94,3.66,1.83,,8.216049,1.487654,16.635802,0.0,,1.141975,61.319615
US_VA_51019,2021-12-06,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,67,0,10574,167,30,33531,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,12,16,-12,7,2.05,4.87,6.62,2.92,12.37,3.41,8.57,5.16,2.14,5.36,5.65,2.44,1.85,3.41,2.34,2.24,12.86,4.58,7.4,4.38,2.34,5.84,1.85,9.25,3.8,1.95,3.7,6.53,4.77,2.63,3.21,4.87,1.46,3.31,3.41,2.34,9.74,1.36,22.31,7.4,3.51,6.43,3.51,3.9,4.67,3.31,2.14,4.97,41.1,2.92,,1.85,5.16,5.75,,1.56,3.12,3.12,5.75,6.23,4.29,2.24,1.56,3.12,2.14,11.722222,3.228395,19.981481,0.042333,,4.808642,63.117747
US_VA_51019,2021-12-07,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,17,0,10591,167,8,33539,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,12,20,-12,5,,5.59,7.32,3.25,14.63,1.93,8.74,6.0,2.64,4.47,6.61,2.85,,3.05,3.15,3.25,15.24,3.25,8.13,3.05,4.37,5.39,2.64,12.3,5.59,2.34,3.15,6.3,4.78,3.25,4.17,5.18,2.13,3.05,2.64,2.34,10.57,2.13,26.93,5.79,2.74,7.93,4.17,4.37,3.76,2.54,3.46,6.2,41.77,2.13,,,5.08,8.23,2.44,2.13,2.95,2.44,6.4,4.98,5.69,2.24,4.27,2.54,2.74,4.074074,-2.45679,15.117284,0.141111,,-7.148148,44.770666
US_VA_51019,2021-12-08,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,27,1,10618,168,46,33585,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,7,13,-10,6,,4.7,6.33,4.08,12.15,2.55,7.14,4.39,3.16,4.08,5.61,4.39,,3.16,1.84,2.86,14.39,3.78,8.88,2.86,3.27,4.7,1.63,8.47,4.59,2.76,3.27,4.8,4.7,1.63,4.7,5.21,1.94,3.98,1.94,2.45,8.57,1.74,25.01,7.35,2.96,6.23,3.98,4.49,4.18,2.45,3.27,5.51,36.34,1.43,2.45,3.06,3.98,6.02,,1.94,3.37,2.76,5.0,5.51,4.8,2.65,2.86,3.47,2.25,2.95679,-1.981481,8.598765,0.0,,-5.111111,56.07124
US_VA_51019,2021-12-09,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,49,0,10667,168,4,33589,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,8,15,-11,6,1.87,4.89,5.93,3.43,14.67,2.39,9.47,5.0,3.43,4.06,4.68,3.02,1.98,3.75,2.5,2.81,15.71,4.58,8.43,3.75,3.33,4.89,2.6,7.91,4.58,2.71,2.19,6.56,3.75,2.08,4.47,4.68,,3.95,2.29,3.23,9.05,1.67,27.99,5.83,1.98,6.66,2.91,5.1,5.2,3.12,2.81,4.58,35.07,1.98,2.71,1.67,4.47,6.66,1.77,,3.85,2.91,6.66,3.33,4.06,3.54,3.43,3.23,2.81,0.117284,-5.308642,7.919753,0.028222,,-4.808642,70.070302
US_VA_51019,2021-12-10,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,38,0,10705,168,24,33613,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,5,7,-11,7,,5.0,5.41,3.4,11.71,3.3,6.81,4.1,,4.6,6.71,3.1,1.5,2.6,,2.0,12.81,2.9,7.91,2.7,2.1,2.9,3.3,7.11,5.71,2.2,2.2,5.61,6.21,1.6,4.3,5.0,,3.3,2.6,3.4,6.61,1.9,21.72,6.21,3.8,6.0,3.8,3.5,4.0,2.4,2.0,3.4,37.83,2.6,,1.8,2.7,6.0,,2.7,2.8,2.0,4.7,2.8,4.1,2.0,2.4,2.3,1.7,5.37037,-4.135802,12.055556,0.677333,,0.833333,72.753592
US_VA_51019,2021-12-11,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,10705,168,12,33625,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,5,17,-6,4,,4.59,6.55,3.71,11.03,2.95,6.01,6.12,1.53,2.62,6.66,2.62,2.95,2.95,2.4,1.75,14.53,4.04,6.88,2.4,1.75,4.04,2.73,6.45,4.37,2.95,2.08,4.15,5.57,3.82,4.48,3.5,,3.71,2.29,2.62,7.32,1.64,21.96,6.77,1.97,8.41,3.5,3.39,2.84,3.28,,4.48,38.45,1.53,1.86,1.53,3.93,4.81,,,2.29,2.95,5.46,3.5,3.6,2.73,3.93,2.84,2.62,12.290123,6.54321,19.160494,3.189111,,10.759259,90.605814
US_VA_51019,2021-12-12,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,10705,168,18,33643,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,7,12,5,3,,4.51,8.38,3.54,12.35,1.72,6.12,4.94,2.26,3.12,6.66,3.12,3.87,2.58,2.15,2.15,13.86,2.58,6.01,2.79,2.04,3.54,3.22,9.67,4.51,1.61,3.33,4.73,6.77,4.3,4.94,5.58,,4.62,2.15,3.54,7.52,1.61,20.73,4.3,2.58,6.98,3.54,3.97,4.73,1.93,2.9,4.19,40.06,1.72,,2.15,3.22,6.23,1.72,1.5,3.44,2.79,6.34,3.33,4.62,1.93,2.47,2.69,2.58,6.296296,-0.580247,16.82716,6.458857,,-2.54321,53.535818
US_VA_51019,2021-12-13,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,82,0,10787,168,17,33660,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,10,20,-9,6,2.27,4.34,6.52,3.46,12.54,1.88,8.89,5.73,2.77,4.15,6.12,2.17,1.38,2.57,,3.16,15.6,2.96,7.7,3.46,1.98,6.62,2.17,9.28,6.52,3.75,1.98,6.22,5.92,1.88,4.54,6.42,,4.74,3.06,3.65,10.27,1.98,25.18,7.11,2.77,6.02,3.36,4.84,3.16,2.57,2.57,5.33,37.63,2.17,,1.68,3.95,5.63,1.58,1.38,,4.25,6.71,3.75,3.85,2.67,3.56,3.65,2.47,1.962963,-5.401235,14.117284,0.0,,-4.950617,60.563825
US_VA_51019,2021-12-14,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,12,0,10799,168,19,33679,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,15,22,-10,5,,4.89,6.58,4.39,12.67,2.79,7.58,6.18,2.99,3.79,5.99,4.59,2.29,3.19,3.39,4.09,14.17,4.99,9.48,3.69,2.39,4.29,1.9,8.78,3.49,,3.69,4.99,5.39,1.4,3.49,4.59,3.09,3.79,3.19,2.0,8.88,,21.75,6.18,3.19,5.29,2.19,5.29,4.19,4.09,2.19,5.89,41.4,2.29,2.49,3.39,5.09,5.29,2.69,2.0,2.99,2.99,5.89,3.59,7.48,2.1,3.19,3.39,2.69,4.617284,-4.839506,15.358025,0.0,,-3.833333,54.746091
US_VA_51019,2021-12-15,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,53,1,10852,169,0,33679,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,18,22,-10,6,,4.65,7.89,4.76,11.43,2.12,8.1,5.57,1.92,3.54,5.67,3.04,2.12,3.14,1.82,3.04,15.28,3.74,9.21,3.95,2.12,4.05,3.24,8.1,5.16,2.73,2.83,3.74,4.65,,2.43,4.55,3.14,4.35,2.43,2.43,7.69,1.82,26.81,5.87,3.14,4.76,3.64,3.54,5.16,2.93,1.42,5.57,39.87,2.63,1.52,1.42,4.25,6.68,2.73,2.73,3.14,3.34,5.26,3.64,3.74,2.33,4.35,3.44,1.52,3.938272,-3.395062,15.092593,0.0,,-2.401235,63.563542
US_VA_51019,2021-12-16,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,20,0,10872,169,17,33696,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,13,22,-10,5,1.73,6.1,6.41,4.37,12.0,2.64,8.44,5.59,1.83,4.47,5.9,3.96,2.13,2.85,1.93,3.56,15.15,2.95,8.13,3.86,3.46,4.47,2.44,8.64,4.78,2.64,2.24,4.37,4.88,3.25,4.58,4.37,,3.76,3.15,2.24,8.54,1.63,29.38,8.34,3.56,6.41,3.15,3.46,3.56,3.05,3.15,3.86,39.75,2.34,2.24,1.83,4.37,6.2,1.83,2.95,2.64,1.63,5.49,4.68,4.78,2.85,3.05,2.95,2.54,6.604938,-2.962963,19.969136,0.0,,1.04321,67.796836
US_VA_51019,2021-12-17,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,31,2,10903,171,40,33736,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,5,15,-13,6,1.67,5.32,7.51,2.61,13.56,2.09,6.78,6.36,2.19,2.19,7.3,3.55,2.4,3.86,1.56,2.09,15.54,3.34,7.61,2.82,2.19,4.17,1.88,8.34,5.42,2.09,2.61,4.59,2.92,2.19,3.55,3.65,2.5,4.59,1.88,2.29,6.68,1.98,24.2,6.05,2.92,5.11,3.23,3.75,4.28,1.56,3.02,4.49,37.55,2.29,1.77,2.29,5.01,4.8,1.77,2.61,2.19,1.77,5.32,4.49,3.96,2.09,3.55,2.29,1.88,14.166667,10.395062,18.345679,0.889,,11.0,81.6835
US_VA_51019,2021-12-18,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,10903,171,0,33736,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,4,18,-4,2,1.8,5.51,9.12,3.71,12.49,2.81,6.75,5.4,,3.38,5.29,4.95,,2.81,2.03,2.03,14.74,3.71,9.01,3.49,2.36,3.04,2.14,6.98,2.93,3.15,4.84,4.84,6.19,4.39,3.04,2.7,2.36,2.93,2.36,,7.54,1.91,26.0,5.51,2.36,5.29,2.59,3.71,4.73,2.03,2.81,4.17,36.24,1.69,2.81,,3.94,5.97,,,2.36,3.38,6.53,2.93,3.83,2.25,3.94,2.81,2.36,11.962963,8.074074,17.623457,1.919111,,11.160494,94.989638
US_VA_51019,2021-12-19,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,10903,171,36,33772,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,9,15,9,2,,7.94,7.61,3.92,11.41,2.91,6.6,6.71,2.91,2.46,6.6,3.69,3.24,3.02,2.13,2.24,16.11,3.13,10.52,2.46,2.69,4.36,1.57,7.5,6.38,2.91,,4.92,4.92,3.36,3.47,5.37,,3.92,2.24,3.02,7.61,,26.07,6.04,2.46,5.82,3.47,2.91,4.25,1.79,2.24,3.69,40.28,3.24,1.57,1.57,2.69,5.82,2.24,2.57,4.36,1.68,7.38,3.58,4.03,2.13,3.24,3.02,2.8,9.783951,1.216049,15.648148,3.414889,,6.969136,82.912795
US_VA_51019,2021-12-20,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,66,1,10969,172,22,33794,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,22,21,-24,8,2.18,5.23,6.75,2.94,13.5,2.4,8.06,5.66,2.07,3.27,5.55,4.57,1.52,3.7,2.61,1.96,17.09,3.92,9.91,,2.4,4.25,2.61,9.91,4.68,2.5,3.27,5.23,5.88,2.94,3.38,4.36,,3.81,2.83,4.03,7.29,,27.65,6.53,3.59,5.33,2.72,3.48,4.68,2.18,3.38,4.25,40.39,2.5,2.18,2.07,4.57,6.21,2.83,2.4,4.57,2.83,6.53,4.36,5.44,2.61,4.14,3.59,,-0.524691,-6.296296,6.716049,0.536222,,-4.833333,72.961567
US_VA_51019,2021-12-21,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,17,0,10986,172,21,33815,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,23,35,-24,8,,4.5,8.13,3.41,14.39,3.74,6.92,5.27,2.97,3.96,5.82,2.97,2.97,2.31,,3.3,21.1,3.3,10.88,3.19,2.86,4.95,2.53,8.02,5.17,2.75,3.3,5.17,5.6,2.75,5.49,4.83,2.2,6.37,4.5,2.97,8.79,,26.92,7.03,3.3,6.59,3.3,4.18,4.5,2.2,2.2,3.3,39.34,,1.65,1.98,3.85,7.36,,2.64,2.86,2.75,6.15,5.05,5.82,3.52,3.74,3.08,2.75,-0.382716,-6.012346,5.95679,0.0,,-3.814815,78.041482
US_VA_51019,2021-12-22,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,61,1,11047,173,6,33821,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,24,34,-27,9,1.56,4.92,7.82,4.36,14.31,4.13,7.38,4.47,2.57,4.69,5.03,3.46,1.68,2.01,2.68,2.91,19.34,3.91,10.17,2.12,3.02,4.58,2.68,9.5,5.81,2.46,1.79,5.25,6.26,2.68,5.48,4.25,,5.03,2.57,2.79,8.72,,28.05,7.26,3.02,6.59,3.02,3.8,5.37,2.01,3.69,3.91,38.89,2.68,1.68,,4.13,6.48,,2.46,3.8,2.79,5.48,5.92,4.92,3.58,3.91,2.23,2.57,4.95679,-3.518519,10.679012,0.036286,,-3.0,57.016167
US_VA_51019,2021-12-23,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,29,1,11076,174,19,33840,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,27,49,-40,10,1.92,5.42,6.88,4.29,15.23,1.69,6.77,5.42,3.27,2.48,4.51,3.84,2.03,3.05,2.26,2.03,19.75,4.85,10.16,4.06,,4.97,2.37,9.48,5.42,1.58,2.37,3.5,8.58,2.71,3.95,5.3,,4.74,,2.71,7.11,,33.86,6.77,2.82,7.56,2.71,3.16,3.39,3.39,3.27,3.61,40.74,3.05,,1.92,3.95,5.76,,2.37,4.06,2.48,6.32,3.84,6.66,4.29,2.71,2.26,3.39,1.950617,-5.351852,11.641975,0.0,,-7.864198,48.502867
US_VA_51019,2021-12-24,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,49,0,11125,174,0,33840,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-25,28,-70,18,,3.97,4.91,4.67,10.75,1.64,5.84,5.38,3.74,2.8,5.38,1.99,1.87,2.45,,1.99,17.64,2.92,11.1,4.91,2.22,3.39,1.64,6.66,5.61,1.87,3.62,3.27,7.95,1.87,2.57,4.21,1.75,4.56,1.99,2.34,7.95,,25.12,6.19,2.22,3.5,3.39,3.5,3.86,2.34,1.99,3.27,34.23,2.34,,,4.56,6.19,1.64,1.75,4.79,1.75,4.44,3.62,4.21,1.87,3.39,,,6.265432,-3.759259,15.58642,0.0,,-2.820988,52.631301
US_VA_51019,2021-12-25,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,11125,174,0,33840,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-89,-58,-68,11,,6.25,5.55,4.4,12.84,,7.06,5.32,1.74,,4.16,3.82,3.35,2.66,1.74,1.74,15.85,4.86,8.33,2.54,,3.93,2.89,6.01,4.4,1.62,2.78,4.63,7.17,1.97,3.7,3.93,2.43,5.21,3.01,2.89,5.67,,21.28,6.13,2.78,5.78,2.54,3.24,4.86,2.31,3.01,5.09,36.78,,,,2.54,6.71,1.74,,3.24,2.43,7.63,3.7,2.2,,3.82,2.43,2.78,12.709877,5.203704,19.820988,0.0,,5.407407,61.883341
US_VA_51019,2021-12-26,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,11125,174,0,33840,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,1,6,-8,4,2.77,5.77,7.99,4.33,12.53,1.55,8.54,5.21,2.44,3.77,6.88,3.88,3.0,3.77,,3.33,18.97,3.77,11.31,3.55,2.22,3.55,3.11,7.99,4.55,,3.55,5.88,6.99,2.0,5.77,4.88,,4.1,3.22,3.99,8.43,1.66,23.4,7.43,3.99,8.43,2.88,2.66,3.11,2.0,4.77,3.99,38.27,3.77,3.11,1.55,4.66,7.99,2.77,,4.99,2.66,7.32,4.88,3.33,2.33,3.22,2.44,3.33,15.37037,6.493827,20.185185,0.338667,,8.098765,62.399217
US_VA_51019,2021-12-27,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,89,0,11214,174,37,33877,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,7,7,-43,13,2.54,6.77,8.14,4.44,15.33,2.12,4.86,7.08,2.54,3.28,5.71,3.81,2.43,2.43,,2.54,19.56,3.07,11.21,4.65,1.9,3.38,2.85,10.57,6.34,2.33,5.08,5.18,8.25,3.6,4.65,5.6,1.59,5.6,3.49,3.91,7.93,3.7,29.18,7.19,3.38,7.4,3.38,3.17,4.33,2.75,2.96,5.18,43.67,2.54,,1.69,3.07,7.19,1.59,1.59,2.96,2.43,6.03,5.5,4.65,1.59,4.02,2.64,2.12,8.382716,4.333333,17.179012,0.0,,3.228395,70.588505
US_VA_51019,2021-12-28,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,10,1,11224,175,0,33877,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,7,17,-36,12,2.94,2.73,8.2,3.05,14.81,3.05,7.14,5.15,4.52,4.31,6.51,4.73,,2.31,2.84,2.31,23.32,4.2,13.97,3.68,1.89,5.25,2.1,9.77,5.25,2.94,3.15,7.25,8.72,1.89,6.51,4.94,1.89,6.51,1.68,5.04,8.72,1.58,29.21,7.04,2.94,6.62,3.57,5.15,5.25,2.21,3.26,6.09,45.91,2.52,2.0,2.52,5.15,5.67,2.31,3.26,4.31,2.0,7.04,5.67,2.94,2.42,3.36,2.73,2.63,12.87037,5.123457,19.858025,0.0,,8.246914,73.777101
