location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44003,2020-01-11,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.33,4.62,8.38,5.21,10.67,,1.92,0.63,7.09,0.55,5.54,,1.85,2.4,1.44,5.95,1.62,3.77,3.03,,0.67,3.36,,,0.81,,1.37,2.29,0.74,1.62,3.03,0.89,,1.0,1.29,1.15,0.96,0.55,17.25,,0.74,3.73,10.45,3.66,1.26,0.63,1.74,4.58,2.36,7.57,5.25,1.88,1.22,1.37,0.89,0.74,2.07,3.55,0.7,0.7,5.84,5.36,,0.63,3.03,,0.89,,4.06,0.67,0.63,0.89,4.69,,1.0,5.61,1.88,3.66,1.37,1.22,0.78,0.74,0.74,0.89,1.59,0.63,,0.52,0.85,5.72,,1.03,1.0,0.67,0.52,0.74,1.26,0.7,1.59,23.82,6.21,1.59,0.59,3.77,1.33,6.39,,1.11,1.66,2.4,1.37,0.85,0.7,3.21,3.8,,0.59,0.55,4.99,0.78,0.7,0.63,0.52,2.29,2.48,2.84,2.03,,5.95,0.67,0.81,1.18,0.55,1.15,40.74,0.55,1.37,2.66,0.59,0.7,1.7,0.78,1.81,0.78,1.4,1.03,,0.85,1.62,,,0.55,2.33,1.7,0.81,1.03,0.81,2.77,4.17,6.46,0.55,1.74,1.26,2.62,1.62,2.73,,2.62,6.8,0.67,1.03,0.63,1.18,0.92,0.85,1.15,0.7,1.18,3.55,0.81,1.29,3.95,1.18,0.52,2.81,0.96,0.59,1.44,4.32,1.11,,3.8,2.48,0.63,11.277778,7.45,15.477778,0.0,,9.155556,84.307829
US_RI_44003,2020-01-12,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.98,5.64,8.95,5.96,9.13,,2.05,0.9,7.94,,5.32,0.68,1.73,3.06,1.33,5.71,0.83,3.77,2.59,0.61,0.72,3.2,,,0.86,,0.83,2.01,0.72,1.76,2.59,0.93,,0.76,1.29,1.01,0.76,,15.85,0.79,0.65,4.31,10.42,3.63,0.72,0.68,1.62,4.46,2.98,8.52,5.71,1.54,0.5,1.44,0.83,0.9,2.26,2.91,,0.86,5.53,4.42,0.76,0.65,3.02,0.65,,,4.67,0.68,0.79,1.4,5.57,,0.83,5.35,2.12,3.34,1.29,0.72,,1.83,0.76,0.9,1.73,1.26,0.61,0.57,1.54,5.35,,0.86,0.79,0.68,0.9,0.83,1.19,1.08,1.69,21.89,6.0,1.11,0.93,3.06,1.26,7.12,0.5,1.33,1.26,2.55,,0.57,0.79,3.74,3.67,0.76,,0.76,4.53,0.86,1.01,0.9,1.01,1.94,2.3,2.55,1.76,,5.14,0.5,1.29,1.91,0.54,1.26,40.25,,1.4,1.94,,0.72,0.93,0.68,2.12,0.76,1.69,0.86,1.08,0.72,1.44,0.65,0.57,0.54,3.63,0.97,,0.83,0.79,2.52,4.06,6.47,0.65,1.73,1.01,2.66,0.83,2.77,0.57,2.12,6.29,,0.86,0.65,0.68,1.4,0.61,1.47,0.61,1.26,3.74,0.65,1.47,3.2,0.86,,2.44,0.86,0.61,1.08,4.06,1.58,0.57,3.2,3.09,,15.516667,10.9,20.272222,0.8128,,10.766667,72.578103
US_RI_44003,2020-01-13,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.37,5.29,9.64,4.01,11.15,0.55,2.4,1.22,9.13,0.61,5.38,1.09,2.5,4.74,1.51,6.47,1.25,3.91,2.63,,0.77,3.37,0.58,,0.7,0.64,1.79,1.73,0.8,1.7,2.47,1.06,,0.8,1.73,1.54,0.67,0.86,15.73,0.58,1.28,4.55,9.2,2.82,1.15,0.61,2.15,5.58,3.11,9.39,5.19,2.15,,0.86,0.7,0.96,3.85,3.11,0.45,0.64,5.9,5.61,0.7,0.67,2.79,,0.74,0.58,4.04,1.25,0.86,1.22,4.52,0.96,1.57,5.13,2.4,3.17,1.86,1.22,,0.83,0.93,0.45,1.63,1.28,0.86,,,7.56,,1.6,0.74,,0.93,1.38,2.4,1.15,1.86,24.8,6.22,1.35,0.74,3.85,1.99,6.47,,1.35,1.86,2.05,0.7,1.35,0.61,3.97,4.74,0.8,0.7,0.96,5.16,1.19,0.93,0.83,0.51,2.12,2.88,2.56,1.73,0.48,5.51,0.58,0.83,1.51,0.7,1.22,42.2,,1.44,1.96,0.58,0.7,1.22,1.22,2.79,1.57,2.02,0.9,0.83,,1.96,0.74,,0.67,2.24,1.31,1.22,0.93,0.77,1.83,4.39,7.15,,1.57,1.09,2.92,1.19,2.47,0.48,2.72,6.79,0.45,1.79,0.77,0.83,1.19,0.93,1.06,,1.35,4.58,1.28,1.47,4.33,1.09,,2.4,0.93,0.45,1.28,3.17,1.19,0.74,3.56,1.86,0.61,4.981481,2.845679,11.382716,0.790222,,0.194444,73.414162
US_RI_44003,2020-01-14,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.68,4.94,7.88,5.07,9.88,0.65,2.68,0.87,9.59,0.58,6.29,0.9,2.42,4.42,1.52,7.1,1.23,3.71,2.16,0.45,0.97,3.55,,0.55,,0.52,1.0,1.9,0.58,1.68,2.61,0.81,0.55,0.81,1.94,1.13,0.97,0.52,15.81,0.78,1.29,3.1,9.91,3.0,1.32,0.55,2.94,5.62,2.1,9.42,4.94,2.16,0.84,0.84,1.13,,3.0,2.61,0.61,0.97,6.07,5.52,0.52,0.94,2.61,0.48,,0.78,4.84,1.16,0.9,1.42,4.26,0.58,1.23,4.81,2.42,3.13,1.39,0.87,0.55,1.42,1.03,1.35,1.74,1.16,0.97,0.52,0.87,8.55,,1.42,0.65,1.0,0.9,1.61,1.87,0.84,1.03,24.53,7.04,1.68,0.87,4.36,1.55,6.13,,1.06,1.84,2.39,1.06,0.97,0.52,3.84,5.29,0.68,0.45,,4.62,1.23,0.94,0.81,0.71,2.13,2.36,1.97,1.55,0.48,6.46,0.81,1.52,1.49,0.52,1.1,41.92,0.61,1.16,2.26,0.55,1.0,0.81,1.03,1.94,0.78,2.06,1.1,0.71,0.45,2.0,1.1,,0.61,2.45,1.23,0.71,1.1,0.45,2.61,4.07,6.55,0.58,1.03,1.87,3.58,1.06,2.74,,3.49,5.49,0.68,1.23,0.81,0.97,1.26,1.0,0.84,1.0,1.87,3.94,0.68,1.45,4.91,1.68,,2.16,0.94,,1.26,3.55,1.06,0.68,3.87,1.87,0.45,3.8,2.133333,5.005556,0.0,,1.844444,87.943583
US_RI_44003,2020-01-15,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.41,5.33,7.25,4.88,9.85,,1.76,0.68,9.07,0.71,5.4,1.27,2.41,5.07,1.59,6.41,1.17,3.64,2.99,,1.14,3.35,0.49,,,,1.4,1.4,0.75,1.66,2.47,0.75,0.68,1.17,1.27,1.27,1.01,0.91,15.81,1.07,1.07,3.45,9.33,3.09,1.27,0.68,3.38,6.44,2.41,9.85,4.81,1.79,1.2,0.78,0.88,0.88,3.19,2.93,0.75,0.81,6.18,5.27,0.94,0.52,2.96,0.55,1.11,0.65,3.97,1.53,1.14,1.01,4.07,0.58,1.07,4.94,2.28,3.22,1.63,1.11,0.62,1.33,1.01,0.94,1.66,1.46,,0.68,0.88,6.96,,0.55,,0.55,1.11,1.07,2.11,0.91,1.5,23.97,5.4,1.37,0.75,3.29,1.53,6.54,,1.3,1.72,2.44,1.04,1.5,0.78,3.61,4.52,1.33,0.46,0.68,4.62,1.46,0.94,0.65,0.75,2.37,2.83,2.15,1.82,0.49,6.96,0.91,0.91,1.11,0.46,1.11,37.76,0.55,1.98,1.98,0.49,0.62,0.75,0.94,1.4,1.04,1.69,1.43,0.88,0.65,1.79,0.85,0.58,0.46,2.83,1.69,0.65,1.24,0.52,2.37,4.98,6.6,0.49,1.59,1.3,2.86,1.43,2.63,,3.38,5.04,0.55,1.07,0.71,0.78,1.07,1.17,1.11,1.3,1.53,4.62,1.3,1.85,3.87,0.65,,2.76,,0.52,1.37,3.54,1.46,0.75,4.13,2.34,,5.872222,2.716667,9.583333,0.084667,,1.055556,71.141297
US_RI_44003,2020-01-16,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.39,5.42,7.39,5.1,10.59,0.59,2.75,1.01,9.12,0.62,5.23,1.05,1.93,5.29,1.99,6.11,0.92,4.25,2.48,,1.05,3.86,0.59,,,0.75,0.95,1.34,,1.83,2.48,0.62,0.75,0.98,1.31,1.24,0.82,0.85,13.69,0.82,1.11,3.63,8.86,2.48,1.01,,2.52,4.77,2.35,8.33,5.39,1.83,0.65,0.98,1.01,1.11,2.62,2.84,,0.69,5.82,5.03,0.69,0.52,2.84,,0.65,,4.71,1.14,1.11,0.78,5.07,0.72,1.34,5.23,2.65,3.27,1.37,0.75,0.65,1.41,0.98,0.78,1.99,0.98,0.69,,0.59,7.06,0.49,1.21,0.82,0.72,0.65,1.21,2.29,0.95,1.9,24.15,5.79,1.21,0.49,3.46,1.67,6.47,,1.34,1.34,1.96,0.95,1.24,,2.71,4.74,0.88,0.59,0.62,5.2,1.6,0.95,0.56,0.49,3.1,1.76,2.35,1.8,0.46,6.05,,1.11,1.08,,0.98,41.11,0.62,1.57,2.22,,0.88,0.98,1.41,1.57,0.82,1.93,1.41,0.69,0.72,2.68,1.05,,,2.97,1.34,,0.92,0.72,1.9,3.76,5.0,0.49,1.6,1.14,2.62,1.05,2.29,,3.46,5.79,,0.95,,0.95,1.21,0.65,1.18,0.65,1.34,3.92,0.65,1.24,3.76,0.88,,2.71,0.72,0.59,1.08,2.91,1.5,,3.73,2.22,0.62,4.261111,0.455556,8.944444,0.254,,-0.677778,71.545033
US_RI_44003,2020-01-17,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,1.75,4.94,8.4,4.37,9.65,,2.49,0.71,7.29,0.6,4.61,0.87,1.92,3.7,1.68,5.34,1.14,3.87,2.79,0.77,0.81,3.73,0.5,,0.57,,1.11,1.34,,1.41,2.86,0.81,0.77,0.67,1.65,0.91,1.18,0.64,15.83,0.6,1.31,3.36,8.71,2.86,0.87,0.77,1.71,5.24,1.95,8.47,5.65,1.51,0.57,1.08,0.97,0.64,2.35,2.76,0.74,0.77,4.57,5.41,0.74,0.67,2.59,,0.47,,3.93,1.04,0.87,1.01,4.64,,1.14,4.07,2.66,3.06,1.51,1.04,,1.11,0.84,0.5,1.48,1.11,0.64,0.71,0.64,6.18,,1.28,0.57,0.71,,1.01,1.88,0.77,1.85,23.97,5.68,0.5,0.64,2.79,1.14,5.18,,1.08,1.41,1.28,0.97,1.08,0.57,2.66,4.1,0.74,,0.81,3.87,1.04,0.81,0.91,0.54,2.08,2.49,2.42,1.85,0.57,5.75,0.6,0.81,1.75,0.74,1.01,35.26,,1.18,2.19,0.6,0.77,0.74,0.47,1.92,0.77,1.41,0.47,,0.54,1.21,0.5,,0.57,2.92,1.14,0.54,1.08,0.77,2.39,3.56,5.58,0.64,1.48,1.51,2.15,1.71,3.16,,2.62,5.01,0.6,1.04,0.47,0.97,1.18,0.71,0.84,0.94,1.01,3.87,,1.38,3.93,0.47,,2.35,0.64,0.54,1.31,3.63,0.74,,2.86,2.66,,-3.844444,-7.427778,3.455556,0.310444,,-15.466667,41.320097
US_RI_44003,2020-01-18,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.45,4.79,8.44,4.49,9.64,,1.94,0.84,6.72,0.51,5.11,1.31,1.28,3.43,1.57,4.42,1.21,4.6,3.1,,0.55,2.96,0.51,0.55,1.17,,0.95,2.27,,1.39,2.96,0.84,0.51,0.73,1.31,0.99,0.88,0.62,17.06,,1.06,3.62,10.78,2.85,1.35,0.66,2.56,4.57,2.92,7.6,5.3,1.61,1.02,1.06,0.73,0.73,1.94,3.1,,1.39,4.82,5.15,,,3.07,0.91,0.69,,4.09,0.66,0.77,1.28,4.93,0.73,1.02,4.05,1.68,3.43,1.61,1.06,0.66,1.42,0.69,0.73,1.02,0.91,,0.8,0.95,5.33,,0.73,0.62,,0.62,1.06,1.31,0.95,1.75,21.91,4.93,0.99,,3.32,1.39,7.67,,0.88,1.21,1.5,0.66,0.51,0.73,3.32,3.69,0.66,,0.58,4.09,0.62,1.24,0.91,0.58,2.12,3.25,2.59,1.72,0.95,5.19,0.88,,1.24,0.55,1.13,36.01,,0.88,1.94,,0.62,1.28,,1.72,1.13,1.53,1.06,0.58,,1.57,,,0.55,2.19,1.31,0.73,0.69,0.69,2.3,4.05,6.68,,1.86,1.24,2.7,1.1,3.29,,2.12,6.65,,0.62,0.69,0.99,1.42,0.73,0.88,0.91,0.99,3.54,0.84,1.17,4.27,0.88,0.58,2.96,0.62,,1.42,3.73,1.35,,2.92,2.63,,-7.661111,-9.855556,-3.294444,0.0,30.48,-16.955556,47.547644
US_RI_44003,2020-01-19,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.43,5.77,9.03,3.74,10.7,,1.45,0.83,8.42,,5.77,0.94,2.1,3.63,1.71,7.36,1.09,3.95,3.56,,0.83,3.41,,,0.51,,0.91,1.38,0.58,1.56,2.76,1.16,0.73,1.05,1.71,0.91,0.83,0.54,17.38,0.62,1.02,4.06,10.96,3.48,1.38,,1.96,4.9,3.05,7.84,5.48,1.78,0.73,0.69,1.12,0.83,2.83,3.05,0.69,0.94,5.26,5.22,0.51,,3.48,0.65,1.05,,4.21,1.27,0.73,0.87,5.26,0.76,1.09,4.97,1.71,3.56,1.42,1.12,,0.98,1.49,0.65,1.23,1.12,,,0.91,5.66,,0.94,0.51,0.69,0.87,1.09,1.56,0.58,1.56,23.22,5.99,1.31,1.05,2.43,1.02,7.73,,1.23,1.05,1.96,0.87,0.87,0.87,3.85,3.95,,,,5.12,0.87,0.65,0.54,0.8,2.98,2.98,2.03,1.92,0.94,5.08,0.51,0.69,1.56,,0.83,39.69,,1.45,2.29,,,1.23,0.8,1.67,1.16,2.1,1.16,,,1.2,0.98,,,2.21,1.74,0.8,0.91,,2.25,4.61,5.77,1.02,1.85,1.12,2.39,1.2,2.72,0.58,2.36,5.8,,0.94,0.98,0.83,1.2,0.94,0.69,0.83,0.98,3.19,0.69,0.65,3.81,0.62,,2.21,0.73,,1.34,3.88,1.27,,3.59,3.59,,2.744444,-4.227778,6.633333,3.7592,30.48,-1.844444,72.082162
US_RI_44003,2020-01-20,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.78,5.07,9.94,5.76,11.76,0.55,2.33,0.72,7.64,0.48,5.52,1.34,2.6,3.84,1.68,6.82,1.41,4.18,2.33,0.62,0.75,3.81,0.58,,0.93,0.51,1.23,2.02,0.65,1.47,2.95,0.89,0.58,0.75,1.95,1.06,0.55,,18.65,0.55,1.06,4.18,11.35,3.33,0.89,0.65,2.47,4.8,2.6,9.46,5.66,2.12,0.86,0.75,0.93,0.89,2.78,2.37,0.69,0.72,5.18,6.21,0.58,0.55,2.47,0.62,0.93,,4.63,0.72,0.99,1.03,5.45,0.55,1.54,4.46,2.43,3.15,1.27,0.96,0.48,0.96,1.23,0.62,2.06,1.13,0.75,,1.03,7.78,,1.2,0.72,0.79,0.93,1.1,2.19,0.96,1.58,24.68,6.72,1.1,0.48,2.98,1.92,7.2,0.55,1.2,1.95,1.85,0.86,0.72,0.65,3.33,4.29,1.2,,0.89,4.18,1.27,0.75,0.58,0.75,2.91,2.71,2.19,1.47,0.58,5.93,,1.27,1.27,,0.93,40.21,0.51,1.27,2.02,0.51,0.62,1.3,1.1,2.67,0.79,2.06,1.06,0.58,0.65,1.41,0.69,0.48,0.58,3.29,1.44,0.86,1.03,0.72,1.92,4.8,7.2,0.48,1.54,1.95,2.98,1.65,3.19,,3.33,5.93,,1.27,1.03,0.89,1.82,0.72,0.79,0.72,0.99,4.63,1.1,1.58,4.63,0.62,0.62,2.78,0.75,0.86,1.47,4.29,1.58,0.58,3.84,3.74,,-3.932099,-8.222222,3.450617,0.0,,-13.263889,49.815829
US_RI_44003,2020-01-21,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.52,4.82,8.12,5.14,11.92,,2.49,0.62,8.84,,5.96,1.47,2.72,4.16,1.83,6.81,1.44,3.47,2.82,,0.72,4.03,0.85,,0.75,0.56,1.01,1.31,0.72,1.6,2.72,0.82,0.46,2.06,1.54,1.54,1.18,,21.0,0.72,1.11,4.62,10.42,2.98,1.57,0.75,2.95,4.36,2.65,9.96,5.21,1.83,0.79,0.98,1.28,0.95,2.65,2.78,0.66,0.82,5.24,6.39,0.95,0.75,2.46,,1.05,0.56,4.32,1.21,0.95,1.38,4.03,0.66,1.15,8.22,2.78,3.87,1.51,1.11,,0.98,0.82,0.72,2.06,1.74,0.49,0.82,0.46,7.01,,1.01,0.95,0.79,0.72,1.01,1.77,0.92,2.36,29.12,6.98,0.95,0.62,3.67,1.8,7.96,,1.51,1.47,1.74,0.95,1.18,,3.41,4.03,0.66,0.75,0.59,9.04,1.34,0.56,0.82,0.69,2.46,2.85,3.05,1.87,0.82,7.37,0.49,0.92,1.28,0.62,0.75,45.17,0.75,1.8,2.39,0.69,0.49,0.88,1.08,1.97,0.92,2.75,0.92,1.01,,1.67,0.52,,0.62,2.26,1.64,0.56,0.95,0.92,2.59,4.32,5.8,0.66,2.13,1.34,2.56,1.15,2.03,0.46,3.24,6.26,0.56,1.41,1.28,1.44,1.15,0.88,1.01,0.92,1.18,4.09,1.34,1.18,5.04,0.95,0.66,2.72,0.72,0.56,0.88,4.42,1.74,0.56,3.87,3.5,0.49,-5.738889,-9.372222,-2.111111,0.0,,-16.422222,43.198731
US_RI_44003,2020-01-22,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.13,4.45,8.8,4.62,10.17,,2.62,0.96,9.14,,5.22,1.2,2.42,4.78,1.56,6.51,1.0,3.85,3.06,,1.16,3.62,0.56,,0.56,,1.06,1.66,0.63,2.13,2.52,1.63,0.53,1.0,1.33,0.8,0.9,0.6,20.43,0.7,1.03,3.32,10.73,2.79,1.1,0.53,3.99,5.02,2.79,8.74,5.05,2.13,0.86,1.06,0.76,1.06,2.92,2.76,0.53,0.47,5.08,5.95,0.8,,3.32,0.47,0.66,0.5,4.82,1.4,1.23,1.03,4.45,0.7,1.56,8.07,2.69,3.26,1.26,0.73,0.53,1.1,1.06,0.73,1.0,1.23,0.7,0.66,0.83,7.81,,0.73,0.9,0.63,0.9,1.43,1.4,0.8,1.76,29.3,6.28,1.33,0.8,3.49,1.73,6.71,0.53,1.16,1.59,1.53,,1.3,1.0,3.02,5.15,1.06,,0.63,7.84,1.2,0.9,1.0,0.6,3.29,2.69,2.46,1.93,1.13,5.68,0.56,1.0,1.33,0.5,0.73,42.06,,1.4,2.82,0.6,0.73,1.16,0.83,1.36,1.13,2.29,1.13,0.93,0.63,1.89,,0.5,0.8,2.46,1.33,0.47,0.73,0.66,2.79,4.25,6.81,0.5,2.62,1.53,2.33,1.13,2.89,0.6,3.89,6.15,,1.33,0.7,0.93,1.43,0.83,1.4,0.93,1.06,4.88,1.13,1.1,4.58,0.56,,2.42,0.63,0.47,1.63,4.12,1.46,,3.56,3.39,0.63,-4.266667,-9.222222,2.205556,0.0,,-11.433333,58.114369
