location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55071,2021-11-28,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,13513,118,0,43954,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-5,17,,-1,3,2.25,5.57,7.37,3.32,11.95,2.6,6.02,5.39,1.35,3.23,,5.48,4.31,1.8,2.96,2.43,2.25,1.44,,14.11,4.04,7.01,3.06,1.8,4.49,3.95,8.27,4.76,1.44,2.69,1.71,4.22,3.23,2.43,3.23,4.22,,4.04,1.62,1.53,,5.03,1.26,2.25,19.41,5.84,2.16,1.44,7.46,,2.25,3.41,3.06,4.31,1.44,2.79,2.25,,2.79,1.44,38.0,1.26,1.53,1.89,2.07,,1.98,3.59,3.5,4.85,,1.26,2.96,1.35,5.66,3.23,,4.13,1.53,3.59,,,4.04,0.122222,-2.233333,2.983333,0.1524,,-5.416667,67.393985
US_WI_55071,2021-11-29,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,24,0,13537,118,0,43954,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-13,14,,-9,4,1.22,4.05,6.0,2.75,9.48,1.94,7.94,5.02,,2.83,1.46,5.18,3.24,1.86,3.24,,2.19,1.46,,12.23,3.56,7.37,2.27,3.24,4.38,2.51,9.07,4.38,1.94,2.35,,4.54,4.7,1.38,4.05,2.59,1.54,2.59,2.75,2.11,,6.48,2.19,1.3,20.66,4.78,2.19,1.3,7.21,1.22,1.78,2.27,4.46,3.0,1.94,3.24,2.27,1.3,2.02,,33.38,1.7,1.62,1.46,2.11,2.19,1.7,2.02,4.05,6.64,1.78,1.78,1.86,1.94,5.35,3.56,,3.65,2.59,2.67,,1.62,1.38,-2.288889,-6.261111,2.238889,0.0,,-6.395833,76.894716
US_WI_55071,2021-11-30,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,84,2,13621,120,117,44071,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-8,18,,-9,4,,5.33,6.0,4.25,9.33,2.42,7.0,4.92,1.58,4.33,1.42,5.91,4.17,,3.0,,2.08,2.17,1.33,13.58,3.17,8.33,3.17,3.75,4.33,,7.91,5.33,2.58,2.75,2.0,4.92,3.92,1.25,3.25,3.33,,4.58,2.25,2.33,,6.91,1.25,,21.99,6.16,3.17,2.0,4.25,1.58,1.42,3.83,4.58,5.08,1.92,2.25,3.0,1.42,5.0,1.67,34.82,1.25,1.67,,1.92,1.92,1.75,3.0,3.58,5.25,1.83,1.75,2.58,2.25,5.33,4.25,,3.83,3.17,2.83,,4.33,1.83,0.983333,-3.611111,4.405556,1.5494,50.8,-2.465278,78.476568
US_WI_55071,2021-12-01,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,52,0,13673,120,46,44117,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-4,24,3,-11,3,,4.02,5.19,3.85,7.54,2.51,8.04,4.02,2.35,2.6,1.84,6.11,2.93,2.76,3.1,1.17,1.17,1.68,1.17,13.57,2.85,7.37,3.27,4.02,4.69,2.68,8.79,3.35,1.42,2.93,1.76,3.94,4.94,1.84,3.1,3.94,1.34,3.69,2.26,1.59,1.17,6.78,1.42,1.51,22.11,4.86,3.52,2.18,5.03,1.59,,4.36,4.02,5.03,1.93,1.76,1.93,1.34,5.11,1.26,36.01,1.51,2.6,1.26,1.51,2.01,2.76,2.18,1.93,5.86,1.34,3.43,2.18,2.26,5.03,4.27,,3.94,2.6,2.35,,2.26,1.17,1.844444,-2.755556,6.877778,0.0,50.8,-2.576389,73.681204
US_WI_55071,2021-12-02,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,79,2,13752,122,74,44191,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-2,19,,-10,4,1.85,4.7,6.04,2.6,8.56,2.69,8.31,5.04,1.76,4.45,,4.62,3.36,2.35,3.02,1.18,1.68,1.93,1.26,12.67,3.86,7.64,2.35,3.02,4.7,2.6,7.8,4.28,2.35,2.27,2.6,4.53,3.52,2.27,3.44,4.03,1.18,4.28,2.94,2.35,1.68,8.06,1.85,1.51,23.16,5.12,2.85,1.34,6.21,2.43,1.93,1.43,3.78,4.45,2.01,2.01,1.34,1.59,4.11,,36.0,,2.77,1.68,1.51,1.51,2.18,1.59,3.02,6.04,1.51,2.18,2.35,2.43,5.2,3.86,1.26,4.03,1.76,2.6,1.34,3.02,2.27,7.055556,2.661111,8.933333,0.1524,30.48,0.673611,64.13924
US_WI_55071,2021-12-03,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,97,1,13849,123,58,44249,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-10,12,5,-7,4,,4.85,3.43,4.85,8.12,3.1,7.2,4.02,1.76,3.35,,3.93,3.51,2.01,1.51,,1.59,1.59,1.67,11.13,2.93,6.28,2.26,2.68,3.35,1.17,5.86,4.43,,1.76,1.92,4.52,3.6,2.09,3.26,3.6,1.59,3.35,2.43,1.76,1.25,8.03,1.92,,19.58,6.69,3.26,2.76,6.02,1.59,1.51,2.34,4.1,4.68,2.34,2.26,1.51,,4.02,1.34,30.45,1.25,2.01,1.59,1.92,2.34,,2.43,2.26,3.93,1.59,2.26,2.34,3.51,4.77,2.09,1.34,3.51,2.01,2.68,1.51,1.92,1.59,1.783333,-0.166667,4.494444,0.282222,,-0.576389,84.759125
US_WI_55071,2021-12-04,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,13849,123,74,44323,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,0,23,43,10,1,1.67,4.52,4.72,3.34,8.55,2.85,5.11,3.73,,2.55,1.47,4.32,3.63,,2.36,1.87,1.87,1.67,,11.98,2.55,7.37,3.04,2.65,3.73,,6.39,4.42,1.77,2.06,3.04,4.03,5.11,1.77,3.44,2.95,1.67,3.63,1.77,2.26,,3.63,,1.77,17.39,5.3,2.95,1.47,4.62,1.97,1.87,2.16,2.95,3.14,1.87,2.36,1.67,,2.95,,33.11,1.87,2.16,1.77,1.57,,2.46,2.46,2.95,4.32,1.47,2.06,1.97,2.26,5.99,2.85,1.38,3.24,1.87,2.26,1.57,1.97,2.06,0.833333,-1.594444,2.811111,0.1524,,-5.215278,65.13737
US_WI_55071,2021-12-05,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,13849,123,80,44403,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-14,12,2,3,4,1.49,5.12,7.72,3.07,8.37,1.86,6.23,4.74,,3.16,2.05,5.12,3.72,1.3,2.42,,1.77,1.86,,12.0,3.35,7.44,2.88,2.14,3.72,2.05,8.37,4.84,1.49,,2.23,3.63,3.16,2.14,2.51,3.54,,4.37,1.95,1.95,,5.67,1.77,,17.21,5.12,2.14,1.49,5.02,2.42,1.58,3.44,3.16,4.93,1.86,2.42,2.98,,4.46,,34.51,1.58,2.23,1.86,1.67,,1.77,2.7,3.25,5.67,,1.4,2.42,2.33,5.3,4.0,,3.44,2.7,2.51,1.3,2.79,2.23,-0.444444,-2.611111,1.722222,0.3302,,-4.388889,74.975989
US_WI_55071,2021-12-06,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,13849,123,61,44464,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-9,16,,-9,4,1.65,4.13,4.63,3.64,8.68,3.06,5.7,5.21,1.65,2.98,1.82,5.13,2.73,1.16,2.65,2.23,2.31,1.49,1.16,11.24,3.14,7.94,2.56,3.22,4.13,1.82,9.67,3.56,1.9,2.81,3.14,4.55,4.46,2.07,3.72,3.31,,3.97,2.81,2.15,,7.94,2.31,,19.92,5.79,2.56,,7.03,1.32,,3.22,2.98,4.05,1.41,2.56,2.73,,4.13,1.24,33.65,,2.89,1.65,2.48,1.16,1.65,1.9,3.88,4.88,1.82,2.4,1.57,1.65,5.04,4.63,1.74,3.97,2.15,3.8,,2.48,1.65,-1.45,-9.694444,1.772222,2.201333,129.54,-5.430556,76.016487
US_WI_55071,2021-12-07,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,13849,123,13,44477,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-11,13,,-9,4,2.05,3.45,5.17,3.94,7.55,2.3,6.32,5.91,1.48,3.61,1.31,4.76,3.04,1.56,2.95,1.15,1.72,3.28,2.05,11.98,2.95,6.56,1.89,3.53,3.94,1.31,8.78,3.61,,1.56,2.21,4.18,3.45,1.56,2.71,3.53,,3.69,2.54,2.38,2.13,6.32,2.13,,21.99,6.07,2.38,2.38,5.5,1.31,2.21,2.62,3.53,4.18,2.13,1.72,1.64,,4.84,,36.42,1.15,2.95,,1.64,1.48,1.15,2.46,2.95,4.59,,2.46,2.13,2.46,4.35,4.18,,4.1,3.45,2.3,,2.05,2.46,-12.727778,-15.822222,-8.644444,0.0,99.06,-18.944444,62.747968
US_WI_55071,2021-12-08,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,206,4,14055,127,54,44531,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-9,22,-6,-10,3,,3.73,4.57,3.05,7.62,2.12,6.94,3.81,2.46,3.22,1.19,5.17,1.61,1.27,2.46,,1.86,2.29,,12.87,2.96,6.27,3.22,3.39,4.32,2.29,8.98,4.23,,2.29,1.78,4.15,5.25,1.86,2.62,3.13,,2.88,2.62,1.95,,7.45,2.29,1.44,19.31,5.08,2.62,1.86,5.67,,1.69,2.88,4.07,3.3,2.96,2.54,1.44,1.52,4.74,1.44,35.4,,2.62,2.12,1.44,1.52,,2.2,2.46,3.98,2.12,1.95,2.29,1.69,5.25,4.23,2.71,3.39,2.2,2.88,,2.03,2.12,-7.883333,-12.438889,-4.95,0.225778,99.06,-11.8125,76.629356
US_WI_55071,2021-12-09,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,65,1,14120,128,73,44604,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-5,23,,-8,4,,4.4,5.98,2.49,8.39,2.08,7.72,3.82,2.74,3.82,,5.56,2.91,1.25,2.33,,,1.83,2.41,12.04,2.41,7.64,1.83,4.73,4.57,1.66,8.14,3.4,1.33,3.07,2.66,2.99,4.48,2.16,3.32,3.49,1.33,5.48,1.83,1.58,1.66,7.31,1.91,1.16,21.01,4.98,2.57,2.33,5.81,1.83,2.24,3.9,3.9,4.32,2.91,2.41,1.99,2.57,2.99,,32.72,1.83,2.16,1.83,1.74,1.41,1.99,2.82,3.9,5.07,1.5,2.08,1.74,1.91,5.07,3.4,3.32,3.99,2.49,2.16,1.25,2.66,2.82,-2.588889,-8.833333,2.305556,0.141111,74.93,-5.826389,79.258828
US_WI_55071,2021-12-10,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,100,0,14220,128,72,44676,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-10,16,0,-6,5,,3.73,4.91,4.74,7.79,2.29,6.1,4.07,,5.25,,4.74,2.54,1.61,1.95,1.19,,1.95,,10.84,2.88,6.18,2.46,3.64,5.42,2.54,6.27,3.98,1.86,2.54,2.96,4.49,3.22,2.63,2.37,3.98,1.19,4.74,,2.03,2.54,6.27,,1.19,19.14,4.4,2.88,1.86,4.83,,1.35,3.64,4.57,3.22,1.61,1.86,1.61,1.27,5.17,,31.17,2.03,1.78,1.52,1.78,1.78,2.03,2.63,2.63,6.44,2.54,2.46,2.54,3.22,5.67,2.03,1.69,3.13,1.52,1.86,,1.78,2.2,1.066667,-1.827778,2.7,0.395111,99.06,-1.965278,81.863538
US_WI_55071,2021-12-11,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,14220,128,82,44758,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-7,15,-15,2,4,1.61,6.54,5.88,2.94,7.58,2.09,5.59,4.36,1.9,2.75,,4.83,2.65,1.42,2.56,3.13,1.33,,1.33,12.42,3.22,5.03,2.18,2.09,3.79,1.71,6.35,3.22,2.09,2.46,2.27,5.69,4.27,2.09,2.46,3.41,,3.79,1.52,1.33,,4.55,1.52,1.61,18.96,5.5,2.84,1.71,5.97,,,1.99,3.6,3.41,1.52,2.37,2.09,,3.41,1.33,32.05,1.8,2.27,,2.09,,,2.46,3.32,4.55,1.52,1.33,2.27,,6.16,2.56,,1.99,,3.32,,3.51,2.37,1.366667,-0.444444,3.238889,7.1628,78.74,-0.875,86.980689
US_WI_55071,2021-12-12,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,14220,128,68,44826,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,2,26,,7,2,1.92,5.95,5.67,3.75,8.88,,5.49,5.95,,3.29,,3.48,2.1,1.46,1.92,1.56,,2.1,,16.02,3.2,6.96,1.65,2.75,2.84,2.01,7.59,5.86,1.83,,2.01,4.58,4.12,3.48,3.11,2.84,1.92,3.57,1.92,2.47,,5.03,,1.46,18.58,6.04,2.29,1.46,7.59,2.65,1.28,2.93,2.84,4.76,2.47,2.29,,,3.11,2.1,34.77,,,,1.28,1.37,,2.84,4.12,6.5,,2.47,2.65,2.1,5.76,3.02,,3.75,2.01,2.56,,2.1,2.56,0.344444,-2.905556,5.211111,1.2446,78.74,-5.840278,65.59769
US_WI_55071,2021-12-13,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,92,2,14312,130,67,44893,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-4,22,,-6,3,1.82,5.54,4.88,2.81,8.02,1.57,6.37,4.88,1.32,3.88,,5.95,3.39,1.32,2.56,1.57,2.07,3.39,,10.17,2.73,5.46,2.89,3.97,4.13,2.15,6.7,5.21,1.74,2.65,1.98,5.21,4.38,1.98,2.73,2.98,,3.14,1.74,1.41,,6.61,,2.48,20.25,5.95,3.14,,4.71,1.24,1.98,2.98,4.88,3.64,1.32,2.07,,,3.64,1.74,35.38,1.16,1.24,1.32,1.32,,1.57,1.98,3.88,5.54,1.9,2.48,2.98,1.65,3.97,2.89,,6.2,2.65,3.72,,2.07,1.65,4.077778,0.35,6.961111,0.0254,90.17,-3.555556,58.863317
US_WI_55071,2021-12-14,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,87,0,14399,130,14,44907,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-5,22,,-7,3,,4.61,6.2,3.02,7.54,2.26,7.29,6.03,2.1,3.69,2.43,4.78,2.85,1.68,2.43,2.01,2.18,1.59,1.51,11.82,3.19,7.04,2.18,3.44,2.85,1.17,7.54,4.61,1.84,2.43,2.51,4.11,3.02,2.1,3.6,3.1,,3.44,1.51,2.6,1.51,7.79,2.68,,20.7,5.62,2.77,2.18,5.03,1.93,1.76,2.68,3.27,4.95,1.51,2.18,2.35,,4.44,1.59,35.54,,1.59,,2.18,2.1,1.17,2.1,3.02,4.36,1.84,2.68,2.01,1.76,4.95,3.19,1.17,3.85,2.18,3.1,1.34,2.68,3.27,2.177778,-2.644444,5.794444,0.0,80.01,-0.354167,84.292841
US_WI_55071,2021-12-15,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,55,0,14454,130,0,44907,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-3,31,-2,-8,3,,5.4,7.65,2.83,8.56,3.41,7.89,4.65,1.5,4.41,,3.99,2.24,1.66,3.57,1.75,1.5,1.41,1.83,11.97,2.66,6.57,2.91,3.82,3.91,1.91,7.81,3.91,1.58,1.66,2.08,3.91,4.57,2.74,4.99,3.49,1.16,3.74,1.83,2.58,,7.06,2.41,,18.45,4.82,2.58,1.83,5.24,1.91,2.08,3.08,3.57,4.16,2.33,1.99,2.08,,5.4,1.75,31.58,,1.5,2.08,,1.25,1.58,2.58,3.99,3.99,,2.16,2.16,1.75,4.65,3.57,1.41,2.91,,3.24,,2.83,1.75,7.322222,4.344444,11.15,0.451556,99.06,6.298611,92.133294
US_WI_55071,2021-12-16,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,78,0,14532,130,46,44953,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-7,16,,-10,4,1.24,4.98,5.56,4.06,6.72,2.4,6.88,3.81,,3.65,1.16,4.31,3.32,1.16,2.99,1.16,1.74,1.91,,9.29,2.82,6.55,3.32,5.06,4.15,1.49,7.63,4.23,1.33,1.58,2.24,3.57,3.23,2.57,2.65,3.9,,4.64,1.58,1.58,,6.8,1.58,1.49,16.5,4.89,3.15,1.99,4.56,1.16,1.66,2.49,3.9,4.31,2.07,1.82,1.82,1.16,4.73,1.58,29.28,,2.74,1.24,2.24,1.66,1.74,1.82,3.4,5.31,1.33,1.91,1.82,1.66,3.98,3.73,1.33,3.32,1.66,2.32,,1.99,1.58,6.538889,-0.555556,15.794444,0.4445,30.48,2.215278,74.026984
US_WI_55071,2021-12-17,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,90,1,14622,131,142,45095,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-5,20,7,-6,4,,2.38,4.77,2.89,6.89,2.38,5.79,4.85,1.79,3.58,,5.62,2.64,1.19,3.4,2.3,1.53,1.87,1.28,9.87,2.55,5.96,,4.17,4.17,2.72,8.85,3.23,1.7,1.79,1.96,2.89,2.64,2.04,3.32,3.49,,3.15,2.3,2.72,,4.94,1.28,,17.54,4.09,2.64,2.04,3.92,,2.13,2.47,4.26,2.98,1.96,,2.13,1.28,3.49,,30.98,2.04,1.19,2.04,,1.28,1.36,1.87,1.96,3.66,,1.7,1.19,2.04,4.94,4.34,,2.98,1.36,3.15,,2.47,1.36,-4.877778,-7.266667,-0.672222,0.0,,-10.736111,65.620309
US_WI_55071,2021-12-18,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,14622,131,0,45095,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-3,29,8,5,2,1.76,4.1,5.37,3.51,7.71,,5.66,3.9,1.37,2.44,,4.59,3.32,1.46,1.85,,1.85,2.83,,11.81,2.93,6.54,2.54,2.15,3.22,1.37,6.34,3.42,1.37,1.66,1.85,2.93,3.71,1.76,2.93,3.22,,4.59,,2.44,,5.27,1.46,,22.93,4.2,2.83,1.37,5.86,,1.66,1.95,2.44,4.39,1.95,1.85,1.37,,3.42,2.54,30.74,1.56,2.15,,,,,3.12,2.44,4.2,1.37,2.44,2.34,2.05,5.56,3.22,,2.44,1.76,2.05,,2.63,2.63,-2.733333,-5.172222,-0.872222,0.0,,-6.0625,78.941951
US_WI_55071,2021-12-19,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,14622,131,83,45178,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,1,32,11,8,2,1.58,4.55,5.86,2.23,8.46,1.49,5.67,4.83,1.39,3.35,1.39,5.11,2.69,1.77,2.42,1.49,1.77,1.95,,12.73,3.81,6.69,3.07,2.32,2.42,1.77,4.74,4.83,,1.3,2.23,4.28,3.35,3.72,2.69,3.72,1.67,4.18,2.51,2.23,1.58,3.72,,,19.24,4.83,2.79,,4.55,,1.77,3.35,3.07,3.72,1.67,3.16,2.42,2.04,2.69,1.3,32.25,,1.49,,,1.86,1.77,1.95,2.23,4.09,2.23,2.79,2.04,,5.02,3.16,1.67,2.6,1.86,2.42,,2.79,2.04,-2.9,-6.3,-0.211111,0.0508,,-7.576389,72.134448
US_WI_55071,2021-12-20,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,62,1,14684,132,22,45200,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,3,36,,-8,3,1.81,5.18,6.42,2.88,7.48,2.22,7.24,4.44,,4.03,1.23,5.26,1.48,1.81,2.71,1.97,1.32,1.89,,15.05,3.37,7.32,2.63,2.55,4.03,1.48,6.83,3.45,1.89,2.8,2.96,3.95,4.44,1.4,2.8,2.88,,4.44,1.65,1.65,1.48,4.44,1.73,1.81,19.41,5.18,2.63,1.73,5.67,1.32,1.56,2.96,4.03,4.03,1.81,2.71,2.22,1.65,2.71,1.56,34.62,1.56,2.38,1.73,,1.56,1.4,3.04,3.45,5.92,1.23,2.47,3.62,2.88,5.1,2.55,1.56,3.21,1.89,2.8,,1.97,1.81,-0.0,-2.388889,2.455556,0.0,,-4.986111,70.723958
US_WI_55071,2021-12-21,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,135,2,14819,134,16,45216,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,2,37,,-10,4,1.74,3.97,6.45,2.89,7.68,2.07,6.45,4.71,1.57,2.48,,4.3,3.47,2.48,2.56,1.16,1.65,2.07,1.41,12.06,2.81,4.63,2.07,3.88,3.06,1.41,6.61,5.29,1.98,1.41,1.98,4.21,3.14,2.98,2.31,4.71,,2.98,1.9,1.57,1.16,5.95,1.57,1.49,25.12,4.05,3.31,2.31,6.03,1.82,1.57,1.41,3.97,3.88,1.98,1.82,1.82,,3.31,,31.07,,1.32,,1.16,1.32,1.57,2.23,2.4,5.62,1.65,2.98,3.64,2.89,4.21,3.64,1.41,3.39,1.9,2.48,,2.64,1.98,-4.35,-7.994444,1.122222,0.0,,-10.006944,67.059762
US_WI_55071,2021-12-22,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,63,0,14882,134,36,45252,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,10,47,-2,-15,3,1.69,4.32,6.18,2.88,8.63,1.61,5.67,3.98,2.03,2.37,,3.05,3.21,1.61,2.12,1.61,1.35,2.29,2.29,12.44,2.79,6.94,2.54,2.54,3.38,1.95,6.18,4.48,,1.27,1.86,4.06,4.23,2.37,2.71,3.55,,2.54,1.86,3.64,,5.33,1.69,1.61,25.21,4.82,2.29,1.52,5.08,,1.95,1.61,3.98,4.65,1.78,3.38,1.69,1.61,3.38,,33.93,,1.95,1.52,1.44,1.52,1.78,3.38,3.13,5.67,,1.95,3.21,1.69,5.58,2.29,,3.89,,2.71,,1.78,2.79,-8.005556,-10.794444,-3.25,0.0,,-14.375,61.932319
