location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38017,2020-01-11,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,1.84,4.29,8.01,4.26,7.74,,2.15,0.7,6.7,,3.28,0.94,1.54,2.81,1.31,4.76,0.7,3.12,2.21,,0.7,2.95,0.5,0.6,,0.6,0.87,1.14,,1.78,2.55,0.97,,0.64,1.68,,0.97,,12.87,,0.91,2.75,7.47,2.78,1.21,0.6,1.61,3.15,2.08,6.84,3.82,1.27,0.54,1.07,0.74,0.87,1.98,2.88,,,4.16,4.09,0.54,,2.28,,,1.0,2.98,0.87,0.6,0.54,4.46,0.5,0.87,4.05,1.51,2.51,0.87,1.48,0.6,0.97,1.37,,0.74,0.74,,,0.57,4.76,,0.84,0.8,0.64,0.8,1.21,1.37,1.24,1.68,21.35,4.26,0.97,,2.45,1.44,5.46,,0.77,0.77,1.48,1.11,0.6,0.47,2.08,2.78,0.54,,0.7,3.79,0.8,0.64,0.91,0.5,1.64,2.65,1.68,1.07,0.5,4.86,0.7,,1.44,,0.91,29.99,,1.31,2.04,,0.47,1.07,0.91,1.84,0.57,1.78,0.57,0.5,,1.14,,0.87,0.6,2.01,0.77,0.6,0.47,0.57,2.35,3.38,7.3,0.57,1.74,1.34,2.35,0.77,2.31,0.7,2.25,4.96,0.54,0.84,0.6,0.94,0.67,0.74,0.91,0.7,1.31,3.25,0.8,0.91,2.71,0.77,0.91,2.18,0.67,,1.0,3.05,1.48,3.35,2.55,0.6,-23.594444,-29.15,-16.888889,0.0,360.68,-26.905556,74.394479
US_ND_38017,2020-01-12,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.36,4.72,8.67,4.11,7.71,0.48,2.01,0.51,6.95,,3.98,1.05,1.11,2.23,1.11,5.29,1.05,3.28,2.39,,0.96,2.39,,0.77,,0.45,1.18,1.62,,1.24,2.1,1.24,,0.96,0.73,0.89,0.86,,13.83,0.77,0.64,3.54,8.48,2.68,1.02,0.6,1.72,4.21,2.58,6.56,4.84,1.75,0.64,1.21,0.73,0.51,2.17,2.58,0.7,0.7,4.62,4.84,0.45,0.57,2.42,,0.73,,3.73,0.99,,0.64,3.63,0.64,0.86,3.73,1.18,2.74,1.66,0.77,0.77,0.64,0.8,0.45,1.15,0.99,0.54,0.83,0.57,4.78,,0.73,0.83,0.67,0.89,0.73,1.62,0.83,1.75,21.19,5.42,1.24,0.92,3.06,1.72,5.96,,1.34,1.31,1.98,0.77,0.86,0.54,2.65,3.38,0.89,0.57,0.54,3.86,0.92,0.89,0.57,0.92,1.75,2.45,2.71,1.5,0.83,5.19,0.67,0.7,1.4,,0.7,32.47,0.57,1.08,1.72,0.45,0.6,0.45,0.51,1.85,0.77,1.56,0.7,0.48,0.45,1.5,,,0.99,2.49,0.96,1.02,0.67,,2.01,3.89,7.11,,1.82,1.08,2.2,0.8,2.74,,2.39,4.62,,0.89,0.73,0.67,1.08,0.67,0.57,,0.92,3.09,0.64,1.05,3.28,0.8,0.51,1.78,0.54,0.48,1.15,3.57,0.92,3.7,3.47,,-14.17284,-19.574074,-9.54321,0.0,360.68,-17.524691,75.915772
US_ND_38017,2020-01-13,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.51,4.42,7.94,4.37,8.76,,2.3,0.74,7.83,0.64,4.29,1.22,1.61,3.31,1.98,5.4,1.14,3.86,1.67,0.37,0.66,3.28,0.74,,0.37,0.58,0.95,1.8,0.61,1.46,2.22,0.71,,1.03,0.98,1.06,1.0,0.37,13.62,,1.56,3.33,7.06,2.22,0.58,0.48,1.82,3.76,2.17,8.73,4.02,1.32,0.98,0.98,0.61,0.82,2.49,2.06,0.61,,4.47,4.39,0.53,0.82,1.77,0.66,0.58,,3.54,1.24,1.69,1.03,3.89,0.42,1.11,4.13,2.06,2.43,1.14,0.69,,0.79,0.87,0.58,1.32,1.24,0.82,0.93,0.61,6.19,0.61,0.98,0.98,0.69,0.71,1.3,2.04,1.14,1.11,24.71,5.66,0.95,0.56,3.25,2.04,5.48,,1.19,1.0,1.75,0.85,1.14,0.64,2.86,3.41,,0.42,0.9,4.02,0.85,0.95,0.71,0.69,2.09,1.93,2.2,1.35,0.56,6.53,0.4,0.82,1.06,,0.93,33.7,0.42,1.67,1.82,0.5,0.48,0.5,0.98,2.17,0.95,1.64,1.35,0.56,0.98,1.27,0.66,0.58,0.48,1.96,0.95,0.66,0.79,0.71,2.3,3.7,5.37,0.4,1.72,1.35,2.88,1.3,1.91,0.45,2.54,4.95,,0.93,0.77,1.08,1.14,0.74,1.06,0.69,1.48,3.94,1.64,1.32,3.31,0.61,0.37,2.73,0.71,0.42,0.85,3.17,1.72,2.59,2.54,,-7.327778,-10.016667,-4.85,0.0,360.68,-9.05,87.949478
US_ND_38017,2020-01-14,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,1.68,4.27,7.69,5.37,10.23,0.52,2.46,0.63,7.56,0.5,4.24,1.1,1.81,3.11,1.18,5.47,1.26,3.69,1.91,0.37,0.5,3.74,0.39,0.5,0.5,,1.15,1.26,,1.62,1.57,1.02,0.37,0.71,0.99,0.86,0.76,0.45,16.57,0.71,1.23,3.38,7.98,2.54,1.1,0.71,2.17,4.95,2.43,9.45,4.24,1.7,0.84,1.05,0.39,0.68,2.64,2.35,0.65,1.07,4.71,5.18,,0.5,1.91,0.52,0.81,0.55,3.69,1.2,1.44,0.63,4.34,0.52,0.86,3.92,1.65,3.01,1.33,0.89,,1.02,2.07,0.55,1.88,1.26,0.84,0.6,0.5,6.49,,1.07,0.76,0.71,0.89,1.1,2.04,0.65,1.49,26.35,5.84,0.71,,3.43,2.46,7.72,0.6,1.62,1.2,1.7,0.71,1.33,0.5,2.77,3.64,0.58,0.68,0.73,3.98,1.41,0.71,1.12,0.42,1.88,2.09,2.09,1.73,0.63,6.91,,0.73,1.41,,1.05,34.36,0.5,1.36,1.86,0.42,0.68,0.89,0.92,2.2,0.84,1.7,0.97,0.63,0.84,1.44,0.37,0.47,0.42,1.96,0.99,0.76,0.92,0.6,2.3,4.16,6.28,0.39,1.57,1.23,3.17,0.86,2.43,0.45,2.43,5.31,,0.99,0.73,0.97,1.02,0.79,0.79,0.47,1.33,4.53,1.02,1.1,3.85,0.68,0.42,2.28,0.81,0.42,0.92,2.88,1.94,3.4,3.14,0.55,-11.466667,-19.861111,-4.877778,0.0,360.68,-13.677778,83.89916
US_ND_38017,2020-01-15,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.25,3.78,6.93,3.86,7.74,0.48,2.06,0.67,7.39,,3.64,1.21,1.85,3.78,1.61,4.74,1.26,4.63,1.66,,0.78,2.6,0.67,0.54,0.59,0.38,0.83,1.82,0.48,1.71,1.9,0.83,0.38,0.91,1.12,1.04,0.51,0.62,13.36,0.67,1.37,2.52,7.42,2.65,1.04,0.67,1.87,5.25,2.44,8.03,3.86,1.31,0.46,1.15,0.72,0.75,1.93,2.52,0.48,0.75,5.7,4.31,0.59,0.7,1.82,0.78,0.83,,3.29,1.21,0.67,0.94,3.59,0.59,0.99,4.39,2.04,2.3,1.07,1.07,0.48,0.96,0.91,0.67,2.14,1.5,0.75,0.4,0.38,6.27,,1.04,0.86,0.59,0.64,0.94,1.66,1.1,1.47,24.66,5.17,1.02,,3.24,1.96,5.95,0.54,1.55,1.47,1.23,0.8,0.96,,2.76,4.26,0.67,0.8,0.62,3.96,1.15,0.67,0.67,0.59,2.49,1.85,1.77,1.55,0.51,5.78,,0.78,1.53,0.4,1.42,32.27,,1.37,2.87,0.54,0.8,0.51,0.56,1.85,0.59,2.25,0.94,0.4,0.48,1.96,,0.56,,2.62,0.91,0.75,0.7,0.51,1.9,3.94,6.51,0.51,1.28,1.23,2.76,1.23,2.09,0.46,2.76,4.63,0.62,0.91,0.75,1.12,1.12,0.54,0.59,0.64,1.23,3.88,0.94,1.1,3.72,1.31,0.59,2.28,0.67,0.43,1.07,2.33,1.26,2.71,2.28,0.43,-19.6,-22.561111,-18.15,0.889,360.68,-22.833333,75.647881
US_ND_38017,2020-01-16,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.19,3.73,5.97,4.8,8.07,0.43,2.74,0.56,7.59,0.53,4.32,1.01,1.81,3.44,1.76,4.9,1.28,3.84,2.08,0.4,0.83,3.14,0.64,0.4,0.37,0.56,0.99,1.57,,2.16,2.32,0.64,0.53,0.61,1.28,1.23,0.8,0.56,14.01,0.51,0.85,2.88,6.58,2.48,0.53,0.69,2.08,4.18,1.92,8.42,4.13,1.2,0.85,0.75,0.77,0.93,2.53,1.95,0.53,0.93,4.45,4.56,,0.4,1.89,0.61,0.61,0.43,2.88,0.99,1.04,1.15,4.45,0.48,1.04,4.58,1.86,1.97,1.33,0.85,0.4,0.85,0.85,0.59,2.29,1.04,0.37,0.61,0.51,5.51,,1.01,1.01,0.69,0.91,0.96,2.05,0.83,1.33,25.26,6.23,1.28,0.53,2.72,2.13,5.92,0.48,1.47,1.47,1.33,0.88,1.17,,2.69,4.21,0.67,0.64,0.64,4.45,0.91,0.91,0.53,0.72,1.97,2.08,2.4,1.6,0.45,5.33,0.48,1.01,1.25,,0.88,31.09,0.48,1.17,2.32,0.51,0.61,0.75,0.53,1.71,0.8,2.32,0.64,0.45,0.67,2.21,0.53,,0.51,2.4,0.96,,0.53,0.69,1.97,4.13,5.59,0.43,1.65,1.65,2.24,0.96,2.53,0.43,2.72,4.74,,0.91,0.85,1.07,0.75,0.56,0.75,0.56,1.17,4.08,0.77,0.91,3.54,0.8,0.53,2.24,0.72,0.45,0.91,3.06,1.28,3.3,2.96,,-26.155556,-30.983333,-21.905556,0.28575,381.0,-30.455556,67.203669
US_ND_38017,2020-01-17,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,1.55,3.62,6.98,4.25,7.42,0.45,2.2,0.39,6.92,0.39,4.14,0.87,1.23,3.38,1.42,4.25,1.0,3.96,1.52,0.39,0.55,3.28,0.68,,0.5,0.45,1.0,1.52,0.39,1.76,1.84,0.81,,0.73,1.02,0.66,0.6,0.5,12.17,0.47,0.94,2.6,5.93,2.54,0.73,0.47,2.05,3.75,2.1,5.88,4.12,1.63,0.6,1.02,0.68,0.58,2.2,2.26,0.5,0.5,3.59,3.88,0.5,0.39,2.1,0.53,0.73,,2.57,0.81,0.89,0.53,4.12,0.76,0.66,3.75,1.63,2.02,0.84,1.05,0.37,0.79,1.13,0.39,1.18,0.84,0.47,0.55,0.58,5.01,,1.02,0.6,0.47,0.76,0.89,1.52,0.79,1.07,21.09,4.35,1.1,0.42,2.28,1.05,5.14,,1.02,1.18,1.21,0.76,1.02,0.6,1.97,3.57,,0.53,0.42,3.91,0.73,0.97,0.47,0.6,2.07,1.71,1.57,1.52,0.6,4.75,0.42,0.73,1.07,,0.45,28.93,0.53,1.26,1.92,0.53,0.6,0.66,0.53,1.26,0.6,1.28,0.68,0.6,0.58,1.78,0.47,,0.39,1.71,0.87,0.71,0.58,0.58,1.92,3.75,5.3,0.42,1.36,0.81,1.76,0.71,1.94,,2.26,4.2,,0.73,0.71,0.76,0.63,0.73,0.58,1.02,0.87,3.36,0.53,1.0,2.99,0.81,0.42,2.02,0.47,0.37,1.31,2.99,1.23,2.52,2.26,,-14.283951,-24.444444,-5.518519,0.381,381.0,-17.030864,79.970401
US_ND_38017,2020-01-18,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,1.7,3.95,7.16,3.71,7.19,0.5,1.55,0.41,6.43,0.47,3.65,0.79,1.14,2.54,1.08,4.12,0.85,3.98,1.67,0.58,0.5,2.16,,,0.53,0.56,0.73,1.17,0.47,1.29,2.34,0.7,,0.67,0.76,0.79,0.5,0.47,11.52,,1.08,3.13,6.34,2.78,0.91,0.47,1.87,3.98,1.9,5.93,4.01,1.26,0.73,0.88,0.82,0.61,1.58,2.87,0.79,,4.06,4.44,,0.5,2.48,0.7,0.64,0.41,3.07,0.7,0.91,0.61,4.24,,0.79,4.3,1.55,2.08,1.46,0.79,0.53,0.73,1.2,0.5,0.85,0.7,0.56,,0.82,4.42,,0.76,0.44,0.7,0.5,0.88,1.23,0.73,1.08,19.88,4.47,0.82,0.44,2.48,1.14,5.85,0.47,0.91,0.96,1.46,0.94,0.91,0.56,1.99,3.27,0.5,,0.58,3.98,0.61,0.82,0.56,0.44,1.75,2.02,1.49,1.29,0.61,4.53,0.61,0.44,1.29,0.41,0.85,31.14,0.58,1.26,2.46,,0.47,0.94,0.5,1.9,0.64,1.2,0.96,0.64,0.41,1.32,,0.44,,2.34,0.76,0.96,0.67,0.56,1.46,3.71,5.79,,1.26,1.17,1.78,1.14,2.16,0.58,1.9,5.67,,0.85,0.73,0.58,0.58,0.61,0.64,1.46,0.91,2.92,0.73,1.08,2.81,0.85,0.7,2.31,0.88,0.44,1.14,3.1,1.43,2.63,2.95,,-13.37037,-19.141975,-6.345679,3.302,381.0,-14.962963,87.964147
US_ND_38017,2020-01-19,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.57,4.35,8.79,4.35,8.18,,1.75,0.66,7.46,0.42,4.92,,1.51,2.33,1.24,4.8,0.81,3.81,2.05,,0.88,2.96,0.42,0.54,,,0.91,1.42,0.48,1.93,1.93,0.94,0.54,0.57,1.24,0.79,0.72,0.51,13.08,0.66,1.15,3.26,7.04,3.17,1.33,,2.33,3.99,2.36,7.49,4.14,1.6,0.42,1.3,1.03,0.66,1.96,2.27,0.42,0.6,4.44,3.81,0.81,,2.48,0.42,1.06,,2.96,1.06,,0.69,4.14,0.45,0.66,3.75,2.42,2.42,1.33,0.85,0.42,1.12,0.94,,0.45,1.42,0.51,0.51,0.85,4.59,,0.72,1.06,0.79,,0.76,1.33,1.09,1.72,21.65,5.16,1.27,0.69,2.72,1.45,6.16,,1.0,0.85,1.42,0.66,0.91,0.51,2.6,3.53,,0.51,0.81,4.17,0.81,0.85,0.76,0.63,1.96,1.72,2.14,1.69,,4.59,0.42,0.79,1.48,0.66,1.12,32.68,,1.03,2.17,0.51,0.45,0.94,,1.54,0.6,2.29,0.91,0.63,0.48,1.21,0.85,0.54,0.48,2.66,0.97,1.12,0.6,0.63,1.36,4.29,5.86,0.69,1.6,0.88,2.66,0.81,2.51,0.45,2.29,4.5,,1.12,0.76,0.97,0.72,0.81,0.79,1.27,1.15,4.14,,0.94,3.35,1.0,0.76,1.78,0.88,0.57,0.85,2.93,1.18,3.26,3.77,,-19.981481,-22.679012,-16.876543,0.3175,459.74,-22.919753,77.516526
US_ND_38017,2020-01-20,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.72,4.03,8.67,4.96,9.85,0.41,2.63,0.63,8.04,0.8,5.29,0.99,2.03,2.85,1.89,5.02,1.1,3.73,2.14,0.44,0.71,3.07,0.6,0.58,0.55,0.52,0.93,1.7,,1.59,2.39,0.69,,0.85,1.1,1.01,0.55,0.74,14.05,0.47,1.43,3.32,6.91,2.69,1.4,0.52,2.06,4.96,2.39,9.79,4.03,1.65,0.8,1.15,0.85,1.32,2.14,2.36,0.71,0.85,4.58,4.8,0.63,0.47,1.78,0.44,0.77,,3.43,1.4,0.82,1.1,4.28,0.44,1.15,4.06,2.25,2.69,1.26,0.74,0.44,1.12,1.07,0.49,1.54,1.73,0.85,0.63,0.52,6.83,,1.7,0.8,0.52,1.04,1.26,2.14,0.74,1.43,24.94,5.95,1.4,0.58,3.35,1.84,6.58,0.49,2.06,1.45,1.89,0.93,0.93,0.66,2.63,4.55,0.58,0.66,0.52,3.98,0.93,0.74,0.82,0.44,2.28,2.69,1.7,1.1,0.55,5.95,0.69,1.04,1.65,0.44,1.18,38.43,0.66,1.43,3.15,0.41,0.58,0.52,1.04,2.11,0.44,1.86,0.71,0.38,0.49,1.76,0.44,0.38,0.41,2.41,0.99,,0.88,0.58,1.84,4.03,6.39,0.66,1.54,1.18,2.58,1.43,2.36,0.52,3.07,5.18,0.38,0.91,0.77,1.07,0.66,0.47,1.04,0.6,1.01,4.94,1.29,1.12,3.37,1.07,0.41,2.52,0.66,,1.07,3.1,1.43,3.32,2.63,0.58,-21.808642,-27.740741,-15.722222,0.0508,480.06,-24.228395,80.808844
US_ND_38017,2020-01-21,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.19,4.29,6.95,4.69,9.59,0.79,3.16,0.69,9.46,0.55,4.4,1.26,1.71,4.16,1.55,5.5,1.05,3.66,2.34,0.45,0.71,3.77,0.71,0.37,0.69,0.42,0.97,1.34,0.47,1.5,2.45,0.79,0.42,1.0,1.82,1.08,0.92,0.47,16.67,0.82,1.08,3.74,7.3,2.66,0.84,0.4,2.87,4.85,2.5,9.09,4.21,1.58,1.0,1.4,0.66,0.82,1.69,1.82,0.82,0.61,4.71,4.66,0.76,0.63,1.84,0.42,0.97,0.55,3.79,1.61,0.92,0.79,3.69,0.61,1.34,6.66,2.32,2.32,1.24,1.21,0.42,1.05,1.08,0.9,2.11,1.08,0.82,0.47,0.58,5.79,,1.53,1.13,0.61,0.84,1.24,2.03,1.0,1.29,28.08,5.61,1.16,0.74,4.13,2.13,5.06,0.63,1.69,1.24,1.32,1.03,1.26,0.63,2.92,4.61,0.69,0.42,0.79,7.27,1.16,0.9,0.69,0.71,2.98,1.84,2.19,2.05,0.42,6.8,0.4,1.32,1.48,0.63,0.97,38.38,0.55,1.45,2.9,,0.53,0.37,0.82,2.45,0.47,2.45,0.71,0.79,0.76,2.63,0.47,,0.95,2.13,1.05,0.79,0.74,0.71,2.0,3.98,5.72,0.47,1.5,1.16,2.9,0.87,2.45,0.82,3.24,5.35,0.47,1.03,0.61,1.03,0.79,0.45,0.95,1.34,1.29,4.61,0.79,1.24,4.19,0.92,0.79,2.5,0.47,0.55,1.05,3.69,0.97,3.08,2.95,0.42,-14.123457,-20.851852,-4.419753,0.0,480.06,-16.401235,82.967572
US_ND_38017,2020-01-22,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.71,3.86,7.56,5.09,9.65,,3.48,0.91,9.59,0.43,5.47,1.21,2.09,3.97,1.55,5.25,0.91,3.83,1.98,0.46,0.67,3.4,0.7,0.7,0.86,,1.45,1.18,0.54,1.61,1.58,0.75,0.48,0.83,1.26,1.02,0.56,0.88,14.98,0.56,1.26,3.4,7.34,2.31,0.96,0.59,3.0,6.14,2.44,10.05,4.9,1.77,0.83,0.75,0.96,1.23,2.71,1.93,0.56,0.59,5.04,4.69,0.86,0.67,2.09,0.46,0.56,0.4,3.38,1.5,0.8,1.23,3.97,0.56,1.18,7.32,2.47,2.55,1.29,0.78,0.38,1.18,1.29,0.59,2.36,1.53,0.91,0.78,0.51,6.67,,1.88,1.04,0.48,1.18,1.31,2.38,0.83,1.58,26.93,6.49,1.58,0.72,3.62,2.84,5.98,0.46,1.8,1.31,1.96,0.91,1.04,0.46,2.92,4.1,0.51,0.59,0.38,6.65,1.58,0.88,0.4,0.59,2.6,1.66,1.98,2.04,0.62,7.16,,1.1,0.8,,0.94,35.75,0.46,1.47,2.12,,0.64,0.67,0.64,2.22,0.59,1.77,0.67,0.7,0.83,1.74,0.56,0.75,0.43,2.31,0.96,0.7,0.64,0.83,1.98,4.13,6.35,,1.39,1.5,2.71,1.1,2.09,0.54,3.65,4.96,0.8,0.78,0.83,0.91,0.59,0.48,1.02,1.29,1.55,5.2,1.1,1.53,3.78,1.18,0.4,2.57,0.64,0.54,1.18,3.27,1.04,3.16,2.68,0.46,-6.290123,-10.0,-2.611111,0.03175,480.06,-7.635802,90.346078
