location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48469,2022-03-17,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,10,2,18446,408,7,44509,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-7,-11,,,-26,5,2.12,5.42,7.02,3.81,10.92,2.54,9.05,5.58,2.12,3.38,1.52,5.92,3.38,1.78,2.71,2.12,1.52,2.37,1.27,9.14,3.81,5.92,3.98,3.05,3.89,4.06,11.51,4.99,3.98,3.05,2.96,4.65,3.81,2.03,5.5,4.65,2.71,2.54,2.62,3.64,1.61,9.65,1.52,1.86,18.79,4.99,2.79,1.69,7.19,1.86,1.19,2.2,2.96,5.16,3.64,2.2,1.95,2.79,1.52,5.67,,39.1,1.61,1.86,1.69,1.27,2.54,2.2,1.35,4.4,6.85,2.88,2.45,2.2,3.89,6.85,6.77,,4.15,3.38,3.38,1.78,2.29,3.38,18.6,15.15,22.894444,0.0,16.255556,85.369942
US_TX_48469,2022-03-18,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,3,0,18449,408,10,44519,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-11,-9,,126,-28,6,2.37,5.34,6.57,2.54,12.35,2.63,10.16,4.99,3.42,2.45,,5.52,4.91,,3.68,,1.58,3.33,2.02,7.88,3.07,5.87,3.5,,3.07,2.8,10.16,5.34,1.84,2.8,3.42,5.17,3.59,1.75,5.43,5.43,2.54,3.33,2.72,3.33,1.49,8.23,1.75,2.19,21.11,4.73,3.68,2.02,7.97,1.84,1.23,2.37,3.24,3.5,4.21,2.45,3.15,3.33,2.1,4.91,1.23,39.33,,2.28,2.02,,,2.54,2.02,3.59,6.31,2.45,2.1,2.37,2.54,6.57,5.52,,4.91,3.68,3.5,,2.98,1.84,20.277778,15.483333,23.883333,0.1778,12.966667,61.2841
US_TX_48469,2022-03-19,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,1,18449,409,14,44533,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-16,-12,,,-9,0,2.29,6.07,6.36,4.47,14.42,,9.15,4.18,2.29,3.08,,3.88,4.57,1.89,2.78,3.08,1.99,2.88,2.09,10.64,3.68,6.36,3.48,,3.18,1.59,7.85,5.27,2.19,1.79,4.18,3.38,3.58,2.39,3.78,5.27,3.58,3.28,2.58,2.68,1.49,7.95,1.59,2.58,20.48,5.37,1.79,1.59,9.84,,2.29,,2.88,3.68,5.37,2.29,2.58,2.49,1.69,3.48,2.78,33.8,,2.19,,,,2.98,,5.07,7.85,1.69,1.59,2.58,3.48,5.07,4.28,1.89,5.77,4.18,4.18,,3.28,3.28,17.511111,11.961111,23.505556,0.0254,5.288889,45.045847
US_TX_48469,2022-03-20,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,34,0,18483,409,6,44539,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-8,-7,,,-2,0,2.35,5.26,8.46,3.38,10.8,2.07,6.48,4.42,1.69,3.19,1.6,4.79,4.7,2.54,3.19,3.01,2.63,2.91,,9.21,3.48,5.45,2.54,1.97,3.95,3.1,8.46,5.36,2.16,1.97,3.95,6.2,4.04,2.25,3.85,5.36,,4.98,1.6,2.16,2.63,7.99,1.5,2.44,19.45,5.17,2.54,1.41,9.68,,1.69,,2.63,3.85,5.07,2.07,2.16,2.91,1.69,6.29,1.78,34.01,,2.07,2.72,,1.69,3.38,,3.19,6.58,2.07,1.97,2.25,1.97,7.23,4.79,,5.26,2.72,3.38,,4.04,3.95,16.283333,9.9,21.938889,0.0,9.822222,66.081785
US_TX_48469,2022-03-21,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,1,0,18484,409,4,44543,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-14,-10,,98,-12,5,2.0,7.3,6.22,3.46,13.29,2.61,9.37,5.3,3.07,4.46,1.46,5.07,4.38,2.23,3.07,,2.07,2.46,2.46,9.29,3.15,5.61,3.38,1.84,3.92,2.23,11.14,7.3,2.15,2.69,3.53,4.38,3.61,2.46,4.61,4.84,2.07,3.76,2.54,3.76,,9.83,2.54,2.46,23.89,6.38,2.84,2.92,7.45,1.69,2.07,,3.23,4.38,3.69,3.15,2.07,2.69,,8.45,1.84,40.71,1.61,1.92,1.69,,1.07,2.3,2.3,3.99,5.22,1.38,2.61,2.38,3.46,5.99,5.99,1.38,5.38,4.46,4.76,1.31,3.53,1.84,20.633333,18.561111,22.777778,1.0668,19.322222,89.578508
US_TX_48469,2022-03-22,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,18484,409,7,44550,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-7,-8,,,-10,3,1.98,4.19,7.27,3.4,12.41,4.11,9.88,6.16,2.61,3.56,2.37,4.19,4.58,2.53,2.92,1.82,1.9,2.53,1.74,10.9,3.48,6.16,2.53,1.74,4.27,2.77,11.3,5.85,1.98,2.85,3.63,6.16,3.32,1.66,4.27,3.87,2.21,4.11,2.06,2.92,1.26,11.06,1.34,1.42,23.79,6.95,3.71,1.9,6.64,1.82,1.9,2.53,3.4,4.66,3.71,2.92,1.58,2.45,1.66,5.85,1.9,39.91,2.45,1.34,1.26,,1.98,3.87,2.29,4.35,4.82,,2.85,2.37,2.13,6.16,5.93,2.45,4.9,3.24,4.19,1.11,3.56,2.61,21.244444,15.988889,24.233333,5.2324,15.855556,69.459906
US_TX_48469,2022-03-23,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,4,0,18488,409,8,44558,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-6,-8,,,-12,3,2.6,5.36,6.98,6.0,13.71,3.17,9.41,4.71,2.6,5.76,,6.82,4.22,1.95,3.9,,1.95,2.6,1.54,9.33,3.98,7.06,4.3,1.78,4.63,2.35,11.85,5.19,1.62,1.3,2.52,5.76,3.98,1.22,5.03,4.71,2.19,4.06,1.78,3.81,1.22,11.44,2.27,2.19,23.86,8.6,2.76,2.19,8.36,1.78,1.46,1.95,3.41,4.14,4.54,2.52,,3.41,1.3,6.82,1.54,44.06,1.3,1.78,2.27,1.54,2.03,2.44,1.3,4.3,7.71,2.03,2.19,2.35,2.92,6.82,7.14,2.68,5.19,3.33,4.71,,3.49,3.0,15.533333,8.7,22.172222,2.6924,2.333333,40.353968
US_TX_48469,2022-03-24,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,6,0,18494,409,2,44560,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-8,-9,,93,-10,2,2.62,6.05,6.54,3.19,13.58,2.94,10.06,5.32,2.13,5.24,1.64,6.54,4.5,2.29,2.86,1.88,2.04,3.19,1.96,9.82,2.78,5.48,2.54,2.62,5.32,2.21,10.64,4.99,1.96,2.29,3.35,4.75,3.35,1.55,4.75,5.07,3.35,4.75,4.09,3.11,,13.66,2.21,1.64,24.87,6.05,3.68,2.37,6.87,1.23,1.15,1.88,3.19,4.17,4.5,3.03,2.94,3.19,1.15,5.64,,38.78,1.39,1.31,2.45,1.15,2.21,2.54,2.7,3.27,5.81,,2.86,2.94,3.52,5.15,6.54,2.29,5.15,2.94,4.42,1.64,3.6,2.21,17.016667,11.444444,23.033333,0.0,2.2,36.688724
US_TX_48469,2022-03-25,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,5,0,18499,409,6,44566,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-12,-11,,91,-9,2,2.35,6.13,7.56,4.2,12.01,3.11,8.31,4.28,1.51,4.87,1.43,5.54,6.38,2.27,3.02,2.18,2.44,3.02,,7.56,4.54,4.79,2.69,1.85,3.28,2.44,9.74,6.3,1.51,3.19,2.86,3.86,3.02,2.18,5.38,4.62,1.68,3.28,2.86,4.2,,11.59,1.51,1.85,22.34,5.46,3.28,1.6,6.38,1.43,1.6,1.43,2.35,3.61,3.19,3.11,2.52,2.1,,5.38,1.43,34.77,1.51,2.77,1.18,1.93,1.43,2.69,3.19,3.19,8.06,1.76,2.35,2.1,2.44,7.89,3.95,1.6,6.47,3.7,4.03,1.93,2.86,2.77,18.734568,12.62963,25.697531,0.0,8.2,52.055491
US_TX_48469,2022-03-26,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,6,0,18505,409,6,44572,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-12,-10,,,-4,0,1.84,3.79,6.79,3.98,12.72,1.84,8.06,4.37,2.04,2.04,1.84,4.37,4.56,1.46,3.11,2.13,2.72,2.62,,7.57,2.91,4.56,3.11,2.13,4.08,2.62,8.45,4.66,1.46,2.13,3.98,5.05,3.49,2.23,3.49,3.98,3.11,4.56,2.72,3.11,2.62,8.74,,1.84,20.29,4.66,2.81,1.55,7.18,,,1.36,3.4,4.46,3.49,3.98,2.33,3.4,1.55,3.79,,33.78,1.75,1.75,,,2.33,2.91,1.94,4.17,7.38,1.46,,2.23,3.4,3.49,5.82,1.55,4.85,4.56,4.08,,3.4,2.91,20.104938,15.925926,24.938272,0.0,14.6,71.2433
US_TX_48469,2022-03-27,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,18505,409,10,44582,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-6,-8,,,-2,1,2.38,5.03,5.86,5.21,12.81,3.02,8.14,4.03,2.2,3.29,18.48,4.03,3.02,2.1,3.57,,1.55,2.29,1.65,8.69,3.57,5.21,3.02,1.92,3.66,2.65,8.42,6.13,2.2,2.47,2.93,3.57,3.2,1.74,3.11,28.73,2.84,5.12,2.56,2.38,,8.96,,2.01,20.58,6.59,4.39,2.01,6.86,2.1,1.46,2.01,1.92,3.02,4.21,2.29,2.84,3.11,,4.67,1.46,36.41,1.92,1.65,2.01,,1.74,3.57,1.55,2.65,6.59,1.83,2.01,1.83,3.38,5.67,5.21,,2.93,3.66,4.12,,,2.38,20.462963,16.938272,24.253086,0.0,16.211111,75.684858
US_TX_48469,2022-03-28,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,18505,409,7,44589,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-10,-9,,108,-9,2,2.65,7.16,7.0,3.89,15.41,3.81,7.24,5.14,2.41,4.2,29.41,5.99,5.21,2.41,3.27,2.18,2.33,2.96,2.1,7.86,3.35,4.28,3.73,1.71,3.19,2.88,11.05,6.22,,2.65,3.5,5.6,3.58,2.72,4.59,37.66,2.65,3.97,2.72,3.35,1.79,9.88,2.26,2.49,27.62,7.32,2.57,2.65,7.7,3.35,3.42,1.79,3.66,4.43,5.06,3.19,1.25,3.27,1.48,4.43,1.56,42.72,1.79,1.87,2.02,1.48,1.32,1.71,2.72,4.36,7.86,3.42,2.65,1.87,1.87,7.86,5.06,,6.22,3.73,5.45,1.63,4.12,1.87,21.574074,19.067901,25.04321,0.0,16.444444,71.786942
US_TX_48469,2022-03-29,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,23,1,18528,410,2,44591,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-9,-9,,79,-10,3,2.75,5.97,5.81,3.93,11.07,2.98,9.43,5.34,1.26,4.4,6.75,5.73,3.38,2.83,3.38,2.2,1.96,3.3,1.49,10.13,4.08,6.13,2.36,1.96,3.93,2.91,11.47,7.46,2.59,2.67,2.75,5.5,3.38,2.04,3.85,11.94,1.89,4.63,3.38,2.75,1.18,9.27,2.44,1.89,24.03,6.75,1.57,1.57,7.85,1.65,,1.49,2.67,4.01,4.4,3.14,2.12,2.28,1.41,6.99,1.57,44.14,1.33,2.51,2.59,1.73,1.81,2.59,1.73,5.18,6.68,1.41,2.83,2.67,4.24,5.97,6.68,1.65,5.42,3.85,5.89,1.26,4.4,1.96,22.722222,20.561111,25.105556,0.0,20.122222,83.932509
US_TX_48469,2022-03-30,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,21,0,18549,410,2,44593,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-5,-7,,,-12,3,2.81,5.08,6.49,3.28,14.78,3.44,8.37,5.63,3.05,4.3,4.22,5.0,4.85,2.5,2.74,1.56,1.88,4.3,1.96,9.07,3.52,4.69,3.44,2.5,3.52,3.21,10.55,4.54,2.11,2.74,3.67,4.61,3.44,2.81,4.85,9.3,2.89,4.22,2.81,3.91,,12.28,2.27,2.19,23.77,6.8,3.05,2.66,7.04,2.11,1.25,1.56,3.05,4.77,4.46,2.66,1.72,2.58,,5.32,,38.78,2.42,1.88,2.11,1.41,1.49,2.03,2.74,4.38,6.57,2.27,2.81,2.11,111.25,6.65,6.33,1.8,5.55,3.21,3.67,2.11,3.44,2.66,24.677778,22.072222,30.777778,0.0508,16.2,57.971339
US_TX_48469,2022-03-31,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,12,0,18561,410,9,44602,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-6,-6,,104,-9,2,2.74,3.22,6.28,2.25,12.47,2.98,8.45,5.71,3.06,4.59,2.9,5.39,4.43,2.17,2.98,2.82,1.93,4.83,2.66,7.89,4.35,5.47,3.14,2.01,4.91,2.66,11.67,5.88,2.17,2.17,3.62,4.75,3.38,1.53,5.79,6.68,3.3,4.27,2.74,3.3,1.13,11.03,3.3,1.85,24.87,4.91,4.75,1.61,7.89,2.41,2.58,,3.46,5.31,3.86,3.46,1.77,2.74,,6.6,1.37,37.59,1.69,,1.93,1.45,1.69,2.74,1.85,3.54,6.68,1.29,2.98,1.13,26.96,6.36,7.16,2.25,6.2,4.11,3.62,1.77,3.22,1.53,19.861111,13.772222,28.411111,0.762,8.255556,48.590388
US_TX_48469,2022-04-01,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,9,0,18570,410,10,44612,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-6,-6,,113,-8,1,2.31,5.87,6.94,3.72,14.13,3.55,8.76,5.37,1.9,2.81,2.15,5.37,3.39,1.65,3.14,1.65,,2.31,1.74,7.6,3.14,4.3,4.3,2.23,3.55,3.31,10.08,6.36,2.15,2.07,4.05,3.64,3.31,2.64,3.97,5.79,2.64,4.13,2.81,2.23,,8.93,,2.15,23.3,5.21,2.73,3.22,8.6,1.57,1.74,1.57,2.73,4.71,4.13,3.22,2.23,2.07,1.32,3.47,1.74,39.17,1.41,1.57,1.74,,,2.4,1.98,2.98,6.86,1.57,1.57,1.65,12.31,5.87,5.79,,4.79,2.56,3.88,1.49,4.05,2.48,19.5,15.805556,23.611111,0.0,13.022222,66.674962
US_TX_48469,2022-04-02,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,1,0,18571,410,43,44655,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-10,-6,,,-4,-1,2.51,7.06,8.41,3.38,11.6,3.29,7.15,5.32,1.93,3.77,2.03,5.8,4.35,2.32,2.22,1.64,2.22,2.13,1.55,7.35,4.35,3.48,3.0,1.55,2.71,3.0,8.89,5.8,2.13,2.51,2.71,4.06,3.19,2.22,2.8,5.99,2.51,4.74,1.74,2.8,2.13,8.7,2.03,1.35,19.33,4.25,3.09,2.13,6.86,1.35,,,2.71,3.09,3.87,2.9,1.93,1.93,1.64,3.87,,36.05,1.84,2.22,,,,2.51,,4.35,6.48,1.35,1.64,1.35,6.57,8.99,4.25,1.45,5.12,2.8,3.48,2.8,2.9,,21.805556,17.861111,28.933333,0.0,17.411111,75.332461
US_TX_48469,2022-04-03,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,1,0,18572,410,6,44661,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-5,-7,,,-3,1,2.66,4.95,7.15,4.13,11.92,2.2,6.05,5.41,3.39,3.39,3.58,4.77,4.13,2.75,2.29,1.93,2.2,2.57,1.74,7.89,3.67,4.22,3.48,1.65,3.39,3.76,8.53,5.96,1.47,2.2,2.66,4.95,2.84,1.28,3.39,7.06,1.93,3.58,2.75,3.39,1.56,7.7,1.28,1.28,22.01,4.13,2.38,1.74,7.61,,1.65,1.47,3.3,3.67,2.66,2.75,2.57,1.47,,5.04,,38.43,1.28,2.84,2.84,,2.48,2.02,1.47,4.22,7.61,1.28,1.93,1.28,4.04,6.33,3.76,,4.68,3.58,3.3,1.83,2.75,2.38,21.077778,16.761111,25.894444,0.0,18.255556,82.712101
US_TX_48469,2022-04-04,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,18572,410,4,44665,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-9,-10,,89,-11,3,2.9,5.73,8.79,3.61,13.42,2.83,9.34,6.43,2.75,3.85,2.12,5.73,4.32,2.43,4.24,1.88,1.8,2.75,1.33,9.26,4.24,4.71,3.37,2.35,5.1,2.28,11.61,6.28,1.88,3.69,3.85,5.73,2.75,2.28,5.65,5.57,1.96,4.16,1.88,3.37,1.88,10.36,3.3,2.67,23.31,6.83,3.22,2.67,8.24,2.51,1.65,2.43,3.06,5.02,4.0,2.98,2.98,3.22,,6.12,,40.41,1.96,1.57,2.35,1.1,2.28,1.73,1.8,5.73,7.22,,2.28,2.12,3.85,7.77,5.49,1.65,5.34,3.37,4.24,1.26,2.67,2.12,22.588889,20.288889,25.266667,0.0,20.822222,87.683741
US_TX_48469,2022-04-05,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,12,0,18584,410,7,44672,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-9,-6,,,-9,2,2.73,5.77,7.85,4.89,14.66,3.45,8.49,5.21,2.4,4.73,2.56,6.33,3.85,2.16,2.73,1.28,2.32,2.73,2.0,8.97,4.01,5.21,2.73,1.28,4.81,1.6,11.22,5.61,1.68,3.45,3.45,5.61,4.25,2.4,5.77,5.29,4.09,4.97,2.73,4.41,2.81,10.74,2.24,2.08,22.76,5.21,4.25,2.32,10.1,1.68,2.32,,3.45,5.45,3.85,2.64,1.92,2.73,1.28,6.01,,41.11,1.6,1.84,2.73,1.36,1.76,1.92,1.92,5.69,8.17,2.4,3.12,2.0,4.65,6.09,6.17,1.84,6.57,2.73,3.77,1.28,3.69,2.16,24.022222,22.577778,27.205556,0.0,22.366667,87.058263
US_TX_48469,2022-04-06,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,11,0,18595,410,15,44687,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-7,-5,,,-12,2,2.96,5.44,7.68,3.76,16.64,3.52,8.88,6.4,2.08,4.8,1.2,5.84,4.96,2.24,4.16,2.64,3.28,2.0,,7.68,4.32,5.36,2.88,2.08,5.28,4.08,11.12,5.28,2.24,2.48,3.6,4.48,3.44,1.44,4.96,4.32,3.12,4.32,2.16,3.28,1.6,8.88,2.4,2.32,23.2,7.92,2.96,2.4,8.08,2.56,1.6,1.84,4.16,6.8,5.52,2.24,1.6,3.52,,5.36,1.2,39.93,1.68,3.28,2.64,1.92,,2.4,,4.72,6.96,2.0,2.4,1.68,3.92,6.56,5.6,1.68,6.0,3.04,5.2,2.08,3.28,1.52,24.455556,22.222222,29.088889,0.0,19.333333,71.126315
US_TX_48469,2022-04-07,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,1,0,18596,410,4,44691,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-6,-5,,109,-10,2,3.17,5.78,7.48,3.58,14.07,3.25,7.32,5.45,2.77,4.72,1.3,4.88,5.94,1.87,4.23,1.22,3.99,4.07,1.38,8.54,3.66,4.39,3.33,3.25,4.07,2.28,10.25,4.47,2.44,3.82,3.5,4.39,3.82,1.79,4.39,5.61,4.23,4.15,1.95,2.85,1.79,8.46,1.55,1.87,22.53,4.88,2.85,2.52,8.13,1.87,1.55,1.55,2.44,4.39,4.23,3.17,2.28,2.2,,5.86,,39.13,1.63,1.38,1.63,1.87,1.71,3.5,1.38,5.04,8.38,2.2,2.6,2.28,5.21,6.51,5.69,,5.21,3.82,3.99,1.95,3.25,3.01,20.088889,12.577778,26.394444,0.0,1.388889,29.831481
US_TX_48469,2022-04-08,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,10,0,18606,410,1,44692,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-9,-6,,125,-8,2,1.53,5.52,5.52,3.23,12.66,3.48,7.48,4.93,1.61,4.42,1.45,4.59,4.5,2.55,3.91,1.45,2.38,3.23,,7.39,3.31,4.5,3.23,2.38,3.23,2.55,10.54,5.01,2.04,3.14,3.4,5.44,4.33,1.7,4.33,6.63,2.97,3.99,2.29,2.29,2.55,9.26,2.63,1.96,21.07,4.84,3.57,2.46,7.82,2.55,2.21,1.36,2.46,2.97,5.18,2.8,1.78,2.63,1.78,6.46,,35.69,1.45,2.29,2.21,1.36,2.04,2.38,1.7,3.48,6.97,,1.45,1.45,3.4,4.76,5.78,1.19,4.5,2.97,3.31,,3.99,2.38,18.45,9.488889,25.911111,0.0,0.7,32.213049
US_TX_48469,2022-04-09,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,12,0,18618,410,8,44700,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-12,-5,,,-6,-1,3.33,6.27,6.75,4.8,13.9,2.25,6.07,5.09,2.74,3.33,,4.8,5.87,1.76,2.25,1.37,3.33,3.33,2.25,7.73,4.41,4.41,3.13,,4.99,2.94,7.73,4.7,1.96,1.66,3.23,4.99,4.01,1.76,3.52,5.87,2.94,4.11,1.47,2.35,3.04,6.66,,,19.58,5.09,2.45,2.45,8.22,,,,2.45,3.72,4.41,1.86,,2.35,1.37,3.62,,39.94,,1.86,1.76,,,2.15,,3.92,6.95,1.96,2.45,2.15,3.23,6.56,4.01,,3.33,3.92,3.13,,3.72,1.47,19.844444,13.472222,25.272222,0.0,10.411111,55.557462
