location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31019,2022-05-27,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20921,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,4,24,,65,-23,-1,,4.55,7.28,6.97,12.13,2.58,4.7,4.7,3.33,3.49,5.0,4.4,,2.88,2.43,,8.64,5.0,5.31,3.64,,2.88,,8.79,5.15,2.58,3.03,3.18,3.49,,3.03,4.7,2.73,4.25,,5.76,21.68,5.76,2.43,5.91,2.27,4.55,3.03,2.43,,4.09,33.96,,,,3.64,8.94,3.94,3.03,5.31,4.09,3.33,2.73,2.58,3.03,2.43,19.866667,9.655556,31.45,0.4826,,10.044444,53.298211
US_NE_31019,2022-05-28,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20921,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-17,9,,60,-26,-4,,3.56,6.94,3.38,12.63,,6.76,3.56,,3.91,5.87,5.87,2.85,3.56,,3.02,8.9,4.09,5.34,,,4.27,3.56,4.27,7.12,2.85,3.74,4.98,3.2,4.98,,3.02,3.38,2.85,,4.63,20.28,3.91,2.85,10.14,3.02,2.85,,,,4.27,32.91,2.85,,,5.34,6.58,,,7.83,3.74,,3.38,3.02,,,23.566667,14.666667,30.622222,0.0,,14.072222,55.306131
US_NE_31019,2022-05-29,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20921,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,9,22,,52,-13,-6,,4.67,7.35,3.84,11.52,,6.18,4.67,3.0,3.34,5.18,4.34,,3.67,,,8.52,4.67,4.01,4.34,,5.18,2.67,6.51,5.34,,,,3.0,2.67,5.68,3.84,,3.34,,4.67,19.53,6.34,,11.69,3.0,,3.67,,,,35.73,2.5,2.34,3.17,6.34,9.85,,,6.34,,2.5,,,3.34,2.84,24.061111,18.766667,29.005556,0.0,,17.383333,66.48365
US_NE_31019,2022-05-30,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20921,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,10,14,,60,-71,15,2.06,4.86,6.03,4.27,11.92,3.97,5.74,3.83,2.65,3.09,5.0,3.83,2.5,2.8,,2.21,8.83,4.42,5.59,2.21,,3.97,2.94,7.65,6.03,,4.56,3.83,4.12,,2.06,2.8,2.21,3.97,,7.21,23.55,4.71,3.68,10.6,,2.5,2.5,,,4.71,34.88,2.65,,3.68,4.56,8.39,,4.86,7.36,2.8,4.71,,2.21,3.09,2.35,22.288889,17.833333,28.116667,8.5598,,14.144444,60.825275
US_NE_31019,2022-05-31,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20921,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,19,25,,40,-16,-1,2.27,5.74,5.07,4.4,12.54,2.8,5.2,4.0,2.53,3.6,4.93,4.13,2.27,3.73,3.07,,8.14,3.33,4.13,3.6,,3.2,3.33,9.74,3.73,3.87,2.4,4.13,3.47,,5.33,3.07,,5.47,1.87,6.94,25.48,4.8,2.13,11.2,3.33,3.73,4.54,3.2,2.4,4.8,36.01,2.13,2.93,2.13,4.54,11.34,2.0,3.73,5.47,5.07,7.47,2.0,2.0,3.33,,17.166667,10.883333,23.916667,0.6858,,8.583333,57.380007
US_NE_31019,2022-06-01,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20921,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,17,23,,37,-15,1,1.86,5.58,6.64,4.38,12.21,3.19,6.64,5.18,,3.05,4.25,3.85,2.26,2.26,,1.99,6.37,2.79,4.12,3.32,,3.72,2.39,10.09,5.18,2.66,2.92,4.91,4.51,,6.37,3.45,,3.58,4.38,6.77,19.78,6.51,1.99,6.37,2.79,5.84,3.72,1.86,3.05,5.84,33.86,,,2.12,3.85,6.9,2.92,3.19,6.37,5.44,3.85,1.86,2.52,4.25,,15.233333,8.988889,22.322222,0.0,,7.161111,58.741014
US_NE_31019,2022-06-02,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20921,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,16,16,,53,-15,0,2.49,3.32,6.36,2.63,12.18,2.21,6.5,6.09,,2.9,4.84,5.81,2.08,2.9,4.29,,6.92,2.63,4.01,4.57,3.32,3.6,2.77,8.72,3.18,,2.9,4.29,3.18,,3.6,4.57,2.21,4.57,,6.36,21.58,5.95,,6.5,,4.7,4.29,2.08,2.35,5.67,35.14,2.63,,1.94,3.04,6.78,3.18,3.46,4.7,5.81,4.01,2.08,,2.49,2.08,16.155556,6.038889,26.233333,0.056444,,5.094444,48.161993
US_NE_31019,2022-06-03,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20921,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,8,19,,59,-18,-1,,3.35,7.27,2.94,11.32,2.66,6.15,3.77,3.49,2.94,4.19,2.94,,2.52,,2.66,8.25,2.79,3.77,3.21,,4.05,2.1,11.88,3.91,1.96,5.03,2.79,3.91,,5.87,2.66,3.49,3.77,2.38,5.73,20.83,4.05,2.52,7.97,2.24,3.77,4.05,,3.08,4.75,32.15,,2.1,,3.35,6.71,2.79,2.94,4.19,3.91,4.05,2.1,2.52,4.05,,20.322222,10.966667,28.188889,0.084667,,8.3,46.349704
US_NE_31019,2022-06-04,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,1,20922,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-4,8,,77,-13,-3,,2.8,5.29,2.8,10.12,2.18,6.54,3.42,,2.96,3.11,4.67,,,2.65,3.11,5.14,4.67,2.96,,,3.73,2.8,4.67,3.73,2.65,3.27,4.2,3.42,,2.96,3.11,,5.29,2.33,6.69,20.23,3.58,3.89,7.94,2.65,2.65,3.58,,2.8,4.83,35.33,,2.33,2.96,3.89,8.25,,,6.54,2.49,4.2,,3.27,2.49,,21.622222,14.138889,29.35,0.5334,,11.722222,53.454413
US_NE_31019,2022-06-05,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,1,20923,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,16,16,,52,-2,-1,,4.71,7.65,4.86,11.92,,6.62,3.38,,4.27,6.03,6.33,,2.65,3.09,2.94,5.89,3.97,4.27,2.94,2.35,3.97,2.06,7.21,2.94,2.21,2.94,3.38,3.68,,3.83,3.09,,3.97,3.38,4.42,18.39,5.45,2.21,8.98,3.97,4.27,4.12,,,5.45,34.43,,,2.65,4.12,9.12,,,7.06,2.5,2.5,2.21,2.5,,2.21,20.438272,14.703704,26.839506,10.018889,,16.37037,77.774959
US_NE_31019,2022-06-06,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20923,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,22,25,,59,-14,1,,3.15,6.17,3.02,11.95,2.36,7.35,5.38,,3.54,8.01,5.51,2.23,3.02,3.67,3.28,5.64,3.81,3.28,4.33,,3.28,1.84,10.89,4.07,2.49,3.15,4.07,3.15,,3.94,2.89,,2.76,2.36,7.09,21.53,5.78,4.07,7.88,5.25,3.81,3.54,3.41,1.84,6.17,35.84,2.1,1.84,3.41,3.54,8.27,3.02,2.89,7.09,5.91,4.72,,2.89,2.1,1.84,20.661111,15.094444,27.105556,10.8204,,16.766667,78.76341
US_NE_31019,2022-06-07,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,47,20970,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,20,20,,51,-15,1,,5.31,5.95,3.88,8.8,2.85,6.08,3.88,1.94,4.27,5.18,4.4,2.46,2.59,,2.46,4.79,3.24,4.27,2.2,,2.59,2.33,9.45,6.08,3.11,2.59,3.37,4.4,2.33,3.49,2.98,,5.44,,8.02,18.38,6.47,2.59,5.82,2.98,3.88,4.27,2.46,,6.47,34.81,2.46,1.81,,3.62,7.64,,3.49,6.73,5.18,4.01,2.59,2.46,4.01,1.81,19.866667,15.505556,25.311111,6.4262,,16.183333,79.36614
US_NE_31019,2022-06-08,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,-1,20969,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,18,19,,48,-15,0,1.86,4.12,7.32,2.53,10.91,2.4,4.92,4.39,2.4,3.99,5.06,4.52,,4.12,,4.26,8.38,4.79,3.06,,,4.26,2.26,9.45,2.93,2.26,2.66,4.52,4.12,,3.99,4.12,,2.93,2.26,5.46,19.3,4.79,2.53,7.85,2.4,5.46,1.86,1.86,,6.12,36.73,2.4,2.0,2.4,4.12,7.32,2.13,3.46,5.86,4.39,3.46,2.53,2.53,2.4,,18.072222,13.266667,24.577778,15.0114,,12.622222,70.583034
US_NE_31019,2022-06-09,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20969,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,19,15,,69,-14,1,,2.43,6.89,3.65,12.97,3.38,6.62,6.08,2.7,2.3,6.35,5.0,2.57,4.59,2.03,,6.21,3.92,,3.11,2.84,3.92,,9.73,4.59,2.7,2.16,4.59,2.43,,3.38,3.92,,3.92,2.3,8.24,19.32,5.67,,8.11,3.51,4.59,3.51,2.43,2.97,4.73,36.48,2.7,2.03,4.19,3.24,7.7,,2.03,5.81,5.13,3.24,2.03,3.11,5.13,,19.272222,12.927778,25.633333,0.0508,,12.116667,63.520691
US_NE_31019,2022-06-10,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20969,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,5,16,,63,-18,-1,,4.22,5.62,5.34,10.97,,6.33,5.48,,2.81,5.62,3.38,,5.34,,3.66,6.47,3.23,2.39,3.38,,4.08,,9.84,4.5,,3.09,3.23,5.91,,3.09,3.94,,2.67,1.97,6.61,20.11,4.36,,8.72,2.11,3.94,3.38,2.81,,4.36,35.44,2.39,2.53,,3.52,8.58,,,6.89,4.92,3.66,3.52,3.09,3.09,,20.6,13.772222,27.85,2.4638,,14.788889,69.637609
US_NE_31019,2022-06-11,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20969,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-11,8,,68,-19,-3,2.42,4.2,5.17,2.91,9.2,2.42,6.3,4.84,,2.42,6.94,3.07,,3.23,3.07,,8.72,4.2,2.74,2.26,,4.52,,6.78,4.36,,3.71,3.39,2.26,2.91,3.87,4.2,,4.04,3.23,5.17,17.92,5.17,3.07,8.56,,3.71,3.23,,2.42,4.2,32.93,2.74,4.04,,2.42,7.43,,,7.91,3.55,2.58,2.74,3.71,,,24.294444,16.322222,33.666667,0.0,,17.272222,65.098422
US_NE_31019,2022-06-12,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,1,20970,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,16,20,,64,-3,-4,,3.81,6.1,3.81,11.6,,3.81,5.04,2.44,3.05,5.64,2.75,2.14,3.66,,3.2,5.19,2.75,4.73,3.2,2.14,4.88,,5.95,4.58,,3.36,3.66,5.04,,3.81,2.59,,4.27,,4.73,19.22,5.8,2.14,8.24,3.36,3.51,5.04,,,2.75,35.09,3.05,3.97,,3.66,7.78,2.29,,7.02,3.66,6.1,2.9,2.29,3.05,,25.583333,18.527778,33.422222,2.455333,,18.955556,66.968422
US_NE_31019,2022-06-13,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20970,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,22,14,,55,-15,1,2.33,,4.79,3.76,14.89,,8.29,5.05,3.11,5.83,6.99,3.11,2.85,3.76,3.88,,7.51,4.14,4.01,3.76,2.33,4.14,1.94,8.94,4.4,,2.59,5.05,3.11,,4.66,3.37,3.63,2.46,3.5,7.9,23.05,5.83,2.72,9.32,2.72,3.5,3.5,2.46,1.81,6.47,41.57,2.33,2.59,,3.63,8.42,,3.11,8.68,3.24,2.98,,5.57,5.05,,28.777778,20.977778,39.344444,0.0508,,18.8,55.125437
US_NE_31019,2022-06-14,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20970,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,24,18,,60,-16,0,2.37,3.82,5.27,5.27,13.44,2.24,7.77,4.74,2.5,3.82,7.11,5.53,,3.82,2.11,2.37,7.25,3.16,2.77,3.69,2.5,3.95,1.98,12.25,3.95,2.5,,3.82,4.48,,3.82,4.61,2.37,3.42,1.98,8.43,24.11,6.98,3.95,10.14,3.29,4.08,3.69,1.84,1.98,5.27,39.13,,2.63,,4.48,9.88,2.11,3.95,5.8,6.46,4.88,2.63,,3.42,,28.185185,20.944444,36.530864,0.028222,,13.265432,40.135865
US_NE_31019,2022-06-15,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,19,20989,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,23,23,,44,-15,1,2.44,3.79,6.76,4.19,12.45,,6.49,3.92,1.89,4.87,4.33,2.3,,5.01,2.98,4.19,5.82,3.92,3.11,2.98,,3.65,2.44,8.79,4.46,3.38,2.57,5.01,2.98,,3.92,3.52,,3.38,2.3,7.85,22.73,5.14,,9.34,3.25,3.52,4.19,2.3,2.17,5.01,39.91,2.98,2.98,,5.55,9.61,,3.25,4.6,5.68,4.87,3.38,,2.71,2.71,21.811111,15.483333,29.577778,11.049,,10.322222,49.176179
US_NE_31019,2022-06-16,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20989,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,19,19,,62,-14,1,2.69,5.11,5.78,3.77,11.43,3.36,7.26,5.65,,3.23,6.86,4.17,2.02,4.97,2.02,2.96,6.45,3.63,2.15,3.5,,2.82,2.82,9.82,4.3,,3.5,4.57,3.9,,3.09,2.42,,5.24,2.96,6.99,18.96,2.56,2.96,6.59,4.3,4.03,3.36,2.29,,5.51,40.21,,,,3.9,5.92,2.29,2.69,6.72,5.11,3.5,3.63,,3.23,,23.244444,14.411111,30.866667,6.223,,12.072222,49.812824
US_NE_31019,2022-06-17,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20989,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,9,20,,54,-19,0,,4.63,5.05,3.5,11.78,,5.89,4.49,2.24,4.07,4.07,5.05,,3.08,4.91,2.38,6.31,4.21,4.49,2.8,,2.1,1.96,7.57,4.49,2.8,2.52,3.22,4.21,,4.07,4.91,2.38,3.22,2.8,7.85,20.05,6.73,1.96,8.55,2.8,3.08,4.35,1.96,,3.65,35.75,2.24,3.65,2.24,3.22,7.85,3.36,2.38,6.17,4.35,3.79,,,2.52,,25.816667,18.161111,34.361111,0.0254,,16.8,57.993596
US_NE_31019,2022-06-18,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20989,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-6,11,,80,-19,-2,,5.32,5.94,5.32,9.69,2.19,7.35,4.07,,,3.28,3.91,,3.6,2.5,,5.16,4.22,,4.07,,6.57,,7.66,6.57,,3.6,4.53,3.28,,5.94,2.66,,3.44,3.13,7.04,12.19,4.38,3.75,8.6,2.66,4.22,3.13,,2.5,5.0,34.24,,2.19,2.19,4.07,8.76,,,6.25,2.5,2.97,,4.07,5.16,,28.627778,20.733333,35.738889,0.0,,18.177778,53.989979
US_NE_31019,2022-06-19,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20989,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,25,22,,60,-4,-5,2.54,3.54,6.38,2.74,11.52,,6.04,5.21,,,4.32,2.37,,3.48,2.4,2.51,6.19,3.54,3.37,4.27,,4.43,2.08,7.04,2.67,2.52,3.31,3.29,4.89,2.2,3.21,3.83,,2.04,2.14,3.64,17.14,5.02,,10.4,,3.11,2.28,2.22,,6.1,31.64,2.4,4.21,,4.82,9.03,,2.19,6.0,3.23,2.99,,3.21,5.34,,29.644444,23.566667,35.377778,0.0,,18.855556,52.615165
US_NE_31019,2022-06-20,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20989,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,22,19,,61,-22,4,2.44,2.53,8.39,4.74,11.63,3.23,6.98,3.52,2.04,3.77,5.85,3.46,3.23,2.31,3.42,1.87,5.22,4.66,2.88,3.34,2.11,4.82,1.97,8.69,4.99,2.0,2.19,7.26,2.15,2.82,3.0,2.59,2.19,3.43,3.13,6.28,22.26,6.04,1.85,11.72,2.67,4.03,2.42,3.25,2.44,5.69,41.1,2.32,2.75,,4.4,9.44,2.28,2.67,7.49,4.57,4.21,,2.04,3.58,,29.927778,24.444444,36.772222,0.0,,18.472222,50.571938
US_NE_31019,2022-06-21,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20989,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,24,19,,63,-16,0,2.15,3.79,5.29,3.49,10.9,2.93,7.53,5.53,1.98,3.11,4.88,3.93,2.26,4.7,2.4,3.04,5.9,4.74,4.21,4.1,2.46,4.03,,7.4,5.6,2.27,2.02,4.93,5.73,1.89,2.74,3.47,,3.41,2.82,8.35,22.35,4.91,4.27,9.17,1.95,2.84,3.84,,2.76,5.69,38.39,,,2.28,2.95,7.61,1.83,3.94,6.67,5.2,4.34,2.75,2.0,3.94,,25.5,18.422222,35.105556,0.310444,,14.75,51.540462
US_NE_31019,2022-06-22,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,20989,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,18,22,,48,-15,1,,5.37,8.45,3.69,12.25,2.41,7.42,5.06,,2.5,5.33,4.06,2.74,4.93,2.45,1.88,7.61,5.29,3.14,5.12,3.81,4.62,2.64,7.19,6.05,1.86,,6.6,4.01,,3.1,3.58,1.91,4.36,,9.38,24.86,7.91,3.27,12.2,,5.05,3.99,2.49,2.66,7.57,40.05,3.81,2.9,2.48,5.48,8.2,,2.67,7.76,3.35,5.16,3.59,2.76,3.6,3.37,22.688889,14.611111,31.355556,0.0254,,12.955556,54.332769
US_NE_31019,2022-06-23,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,33,21022,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,17,17,,62,-14,2,,4.3,5.17,3.44,12.35,3.0,7.66,5.35,,3.9,4.46,3.9,1.97,3.84,,3.02,5.7,4.0,4.7,3.73,3.07,3.19,2.75,10.54,4.24,2.51,,5.36,2.3,,3.61,3.8,,5.89,,12.15,25.51,6.3,2.73,10.69,,4.71,5.85,2.95,2.01,6.55,38.02,,,,3.19,7.3,,3.62,8.12,4.66,5.1,2.7,2.13,4.26,,24.822222,18.788889,31.105556,0.0,,18.361111,67.602629
US_NE_31019,2022-06-24,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21022,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,4,30,,69,-18,0,,4.84,5.98,4.35,11.15,3.25,6.17,3.94,2.62,5.41,3.95,4.28,,2.9,3.38,,5.81,5.61,3.12,2.28,,3.45,3.04,8.26,5.86,2.59,2.69,3.53,3.75,,4.94,4.09,,2.98,,10.11,26.04,3.7,2.5,10.27,3.2,3.02,3.44,,2.75,5.12,36.23,2.94,2.83,2.01,4.26,9.75,2.06,2.58,6.91,4.2,3.91,,3.26,2.93,,25.955556,20.3,31.727778,0.0508,,19.605556,68.106934
US_NE_31019,2022-06-25,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21022,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-10,25,,64,-20,-2,,5.84,5.14,3.3,11.84,,6.14,4.33,,2.22,4.44,2.83,2.62,4.04,,,4.94,3.68,4.51,,,4.43,2.67,7.3,4.83,2.38,2.58,4.39,3.93,,3.75,4.34,3.13,5.56,2.25,7.11,17.9,5.39,,9.51,3.58,2.53,4.13,,,3.78,34.86,,,,4.72,9.94,,2.54,6.17,3.55,3.29,,3.87,3.26,2.2,24.016667,18.544444,30.25,5.983111,,16.994444,65.053851
US_NE_31019,2022-06-26,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21022,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,11,29,,67,1,-3,2.28,5.0,4.85,3.8,10.91,,4.86,3.87,,3.71,5.1,2.35,2.24,4.75,,2.31,5.53,5.4,2.51,4.15,,2.66,,8.79,5.44,,,4.5,4.73,2.58,2.71,4.7,,4.2,2.5,4.22,20.8,5.77,2.24,13.47,3.67,2.87,3.88,,,5.73,38.02,2.75,,2.45,2.11,10.81,,,6.37,2.92,2.29,3.38,,3.0,2.59,18.522222,10.716667,26.488889,0.127,,7.155556,47.86219
