location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21047,2022-06-23,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,25,26052,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-12,4,35,-24,4,2.69,4.58,3.75,3.14,13.8,3.15,6.1,3.15,1.59,3.76,,6.76,3.34,1.75,2.94,,2.41,4.05,1.55,7.7,3.34,6.33,3.83,1.4,2.8,,6.4,4.27,,1.76,2.53,5.39,4.1,2.01,3.23,4.03,1.69,4.62,1.89,2.52,5.81,1.65,23.66,4.22,2.29,11.16,4.01,5.37,5.54,2.85,1.74,5.64,36.27,1.49,1.44,1.54,1.77,2.06,2.09,5.29,11.14,1.72,2.45,1.91,,5.76,2.96,5.26,3.79,2.26,3.23,1.38,28.088889,21.838889,33.238889,0.0,,17.611111,53.149101
US_KY_21047,2022-06-24,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26052,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-9,0,29,-26,4,2.49,3.06,4.25,3.98,13.92,2.47,5.9,2.97,1.76,3.31,2.22,4.6,3.92,,1.57,,2.72,1.89,1.89,7.08,3.18,4.57,2.63,,5.16,2.3,6.95,3.25,1.42,1.69,2.98,3.95,2.78,2.0,4.25,3.06,1.93,3.28,1.71,2.6,6.43,2.96,21.27,4.15,3.23,10.46,2.61,3.13,4.04,3.37,2.69,5.85,33.38,1.37,1.9,,,,,4.5,8.79,1.68,,2.65,1.75,7.41,3.69,2.8,2.72,2.44,2.94,,25.583333,16.877778,32.816667,0.0,,15.555556,54.08387
US_KY_21047,2022-06-25,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26052,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-8,6,55,-5,-2,1.77,4.78,4.43,2.75,11.98,2.16,6.07,3.15,,2.8,1.73,5.93,3.61,1.86,2.55,,2.25,3.77,1.74,6.99,3.03,3.53,2.07,,3.85,1.86,6.81,4.97,,2.47,3.88,4.16,4.39,1.95,2.81,1.84,1.56,3.99,,1.69,4.84,1.52,19.87,4.69,2.11,9.74,2.42,2.44,3.27,2.0,2.87,3.78,30.41,,1.86,3.11,1.92,1.82,3.24,4.39,8.27,1.71,,2.32,1.62,7.63,2.81,4.32,2.26,3.21,3.52,2.17,27.35,18.838889,35.455556,0.0,,17.594444,55.429434
US_KY_21047,2022-06-26,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26052,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-8,8,57,-1,-1,2.38,4.24,4.59,3.48,12.51,1.75,5.91,3.04,,3.68,,4.53,4.19,2.16,2.28,1.75,2.25,3.15,,8.71,4.71,3.21,3.46,,2.8,3.93,5.39,4.18,2.49,,2.81,4.42,4.39,1.76,3.31,4.64,2.05,4.08,1.98,3.53,6.96,,17.96,4.04,2.48,9.41,1.84,2.69,3.27,1.87,2.26,4.14,28.72,,2.52,2.06,,1.79,1.44,3.19,7.28,,2.06,,2.16,4.9,2.33,3.98,4.54,2.88,1.84,,27.055556,23.538889,32.872222,0.03175,,20.716667,68.647614
US_KY_21047,2022-06-27,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26052,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-9,-1,37,-26,3,2.71,5.36,5.6,3.15,11.1,3.51,7.58,4.09,1.31,3.38,2.48,5.06,4.27,2.64,1.94,2.2,2.16,3.46,1.57,7.46,1.92,4.32,3.67,1.29,3.63,2.29,7.24,4.06,2.35,1.97,2.42,5.24,3.0,,5.83,4.17,,3.73,1.6,3.59,8.46,2.13,22.23,4.43,2.19,9.6,3.19,3.57,2.71,1.81,2.73,7.08,36.57,,2.01,1.74,1.31,1.73,2.47,4.55,8.32,1.6,3.25,2.39,2.11,5.25,3.09,5.77,3.63,3.63,2.69,1.3,24.122222,19.005556,28.65,0.1524,,15.516667,58.955647
US_KY_21047,2022-06-28,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26052,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-11,6,28,-27,4,1.89,4.94,6.2,3.66,12.44,2.43,7.28,4.45,2.0,2.92,1.6,4.33,4.71,1.86,2.47,1.9,3.33,2.81,1.43,9.47,4.49,4.9,2.69,1.65,3.92,2.16,8.23,6.55,2.3,1.3,3.93,5.03,3.83,2.07,3.73,3.63,2.38,4.62,1.59,2.87,6.81,1.43,24.29,5.89,3.11,8.75,2.32,4.11,4.21,2.46,2.16,4.8,38.03,1.42,1.59,1.71,,2.44,1.42,4.5,8.57,2.59,2.28,3.05,2.18,6.46,4.1,5.04,3.9,3.35,1.72,2.35,21.833333,15.17284,27.592593,0.0,,10.481481,48.785963
US_KY_21047,2022-06-29,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26052,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-11,6,29,-25,3,2.39,6.63,6.17,6.22,13.08,2.24,6.37,4.41,1.89,4.44,,4.5,3.37,2.47,2.22,1.5,2.15,3.88,1.38,7.16,3.65,4.01,2.76,1.62,4.39,1.64,8.43,3.1,1.68,1.3,2.11,5.22,3.07,,3.19,3.68,2.4,3.56,,2.57,8.85,1.81,21.37,6.81,2.36,8.74,1.85,3.19,3.54,1.84,1.83,4.75,34.07,1.51,1.4,1.45,1.91,,2.59,4.29,7.59,2.29,2.29,2.26,2.11,6.1,4.31,7.8,3.38,3.08,2.39,2.08,22.388889,12.407407,32.253086,0.0,,10.475309,47.03798
US_KY_21047,2022-06-30,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,-18,26034,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-10,7,35,-26,3,2.48,5.16,5.56,4.34,12.29,2.95,6.11,4.1,,3.33,1.59,4.64,4.03,2.44,2.19,,2.52,3.07,,8.59,2.03,3.86,1.76,1.36,3.34,2.14,8.02,2.58,2.04,1.95,3.28,5.36,3.16,1.32,4.21,2.84,1.42,4.24,1.81,2.64,6.18,2.2,22.41,5.64,2.59,8.98,3.12,3.77,3.12,2.41,3.01,4.82,31.74,,2.58,1.96,2.29,1.88,2.17,3.94,8.7,1.34,2.14,1.62,1.86,4.75,4.41,6.07,4.54,2.27,2.75,2.13,25.814815,17.54321,34.790123,0.0,,16.0,54.837827
US_KY_21047,2022-07-01,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26034,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-4,15,50,-36,3,2.14,4.44,5.2,3.19,12.22,2.38,5.72,3.74,,2.36,,5.01,3.85,1.9,2.3,1.39,3.4,2.09,,6.98,3.65,4.35,4.25,,3.58,,12.68,3.8,2.03,1.89,2.83,4.58,1.86,2.29,4.17,1.98,1.66,3.8,1.38,2.53,6.38,,23.47,4.73,1.69,7.94,,3.44,4.1,,2.66,3.75,33.32,1.8,2.5,1.92,,,1.89,3.2,9.11,1.81,1.55,,2.36,6.14,6.01,4.92,4.55,3.88,3.07,1.85,28.820988,22.802469,34.679012,0.0,,20.358025,60.455843
US_KY_21047,2022-07-02,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26034,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-9,12,55,-12,-1,1.67,4.04,7.12,3.21,9.54,2.65,3.87,3.53,,2.93,,5.63,3.11,,2.02,,1.66,2.35,,7.29,2.64,3.87,2.29,,2.71,1.91,7.97,3.35,2.26,,2.47,2.65,2.88,2.27,5.14,4.2,,2.75,,2.66,4.48,,22.08,4.57,2.13,10.29,3.57,2.32,2.61,,2.4,2.49,30.7,,1.79,2.71,1.98,2.27,,3.06,7.6,,1.66,1.72,1.92,5.42,4.25,5.25,3.41,2.31,1.67,2.03,27.58642,22.858025,33.54321,1.197429,,21.395062,69.183808
US_KY_21047,2022-07-03,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26034,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-3,15,44,-18,-2,1.99,6.16,3.8,4.76,9.27,1.84,4.51,5.22,1.58,2.27,1.64,4.97,4.09,1.93,,2.57,2.98,3.04,,7.42,2.36,5.15,2.8,,3.07,2.83,4.42,4.72,1.64,,2.71,4.58,2.75,,2.14,2.75,,2.92,,1.75,5.66,,19.3,5.47,2.73,9.56,2.67,2.75,3.4,,2.59,4.4,32.85,,,2.29,2.72,,2.1,2.7,6.38,,,,2.56,4.84,2.18,4.68,3.67,3.64,1.83,,26.641975,22.845679,32.555556,2.032,,22.067901,76.352477
US_KY_21047,2022-07-04,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26034,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-25,-9,16,-75,14,,4.02,4.09,2.73,11.54,1.88,6.12,5.07,,3.4,,4.17,3.2,,,1.61,2.21,,,6.56,2.44,3.19,,,3.83,3.1,6.55,2.75,,,3.23,3.98,4.91,3.12,4.59,3.93,,2.65,1.89,2.47,5.79,,19.44,3.99,2.9,10.33,2.66,1.64,2.67,1.75,1.95,3.23,32.7,1.6,1.84,2.9,,,1.55,5.39,8.29,1.76,1.56,2.46,,6.83,3.98,3.46,3.42,3.61,2.0,1.65,28.135802,22.228395,34.703704,0.0,,22.45679,71.588436
US_KY_21047,2022-07-05,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26034,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-14,8,21,-33,6,2.99,4.95,6.19,3.21,13.6,2.62,6.78,5.54,,3.05,1.29,5.29,3.92,1.53,2.43,1.59,2.46,4.04,,6.04,2.68,3.17,2.82,1.4,4.12,1.54,8.06,3.6,2.4,2.77,2.07,2.4,4.23,2.18,3.55,3.67,1.68,4.77,1.5,,6.78,2.14,24.4,6.19,1.34,10.19,2.83,4.23,4.62,2.8,2.24,5.97,36.72,,1.36,2.83,1.54,1.89,1.67,3.87,9.93,,1.38,1.99,2.41,6.71,4.25,7.38,2.24,3.09,2.17,1.43,30.54321,24.845679,36.765432,0.0,,23.685185,67.044025
US_KY_21047,2022-07-06,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26034,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-13,3,35,-29,5,2.36,5.66,6.75,3.33,12.88,2.89,6.95,2.73,,4.58,1.44,4.92,4.47,2.28,3.89,2.44,3.07,4.29,,7.49,2.69,2.68,2.96,1.61,3.15,2.18,7.11,5.21,2.57,1.8,3.36,3.65,3.91,2.39,4.14,4.87,,2.93,3.67,2.57,8.23,,23.07,4.9,2.52,12.89,2.96,3.52,3.95,,3.01,5.61,37.44,1.37,1.88,3.86,1.95,2.36,2.97,4.88,11.5,2.15,2.43,2.12,1.85,6.25,4.0,5.59,5.67,2.86,3.39,2.54,31.104938,25.975309,37.08642,0.0,,23.759259,65.314046
US_KY_21047,2022-07-07,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,26,26060,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-16,-2,38,-27,5,2.0,5.79,6.09,3.71,12.29,2.89,4.82,5.06,,2.06,1.98,4.9,3.07,2.1,2.44,2.33,3.2,2.37,1.42,8.88,3.56,4.04,2.26,1.49,3.92,3.11,6.9,5.09,1.44,3.02,3.77,5.02,4.1,1.64,4.74,3.97,2.15,5.17,2.47,3.08,6.3,1.84,23.2,4.87,2.13,11.66,2.73,4.13,4.12,1.6,2.35,5.05,35.97,2.04,1.64,3.39,1.48,2.44,1.43,4.1,9.1,2.38,3.18,,2.15,5.3,3.72,6.51,5.74,3.95,2.87,1.6,29.030864,24.5,35.666667,0.931333,,23.611111,72.928675
US_KY_21047,2022-07-08,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26060,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-14,-1,40,-28,5,1.93,4.73,4.68,3.7,10.13,2.93,6.36,3.0,1.97,2.56,,3.59,4.0,1.54,1.94,1.38,3.07,3.64,1.49,7.51,3.75,4.15,3.46,,3.81,1.85,8.02,4.63,2.29,1.54,2.79,3.48,5.34,1.62,4.18,3.34,1.75,4.89,1.74,2.25,6.77,1.93,21.97,5.53,3.12,10.34,1.46,3.65,4.78,2.16,2.9,4.5,34.21,,2.15,3.26,1.91,,,3.93,9.21,2.71,1.58,2.37,1.7,6.15,4.33,4.71,3.88,2.79,3.09,2.32,28.475309,23.450617,36.259259,3.374571,,23.283951,73.908832
US_KY_21047,2022-07-09,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26060,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-13,2,65,-1,0,4.07,4.5,6.52,3.35,11.79,1.8,7.24,4.13,1.95,2.81,,4.57,5.21,3.03,2.15,,3.16,4.61,1.66,9.52,4.55,4.38,3.81,1.94,5.23,2.38,5.23,5.44,1.56,1.6,2.7,4.49,3.49,2.09,3.74,4.91,2.4,4.2,1.65,2.03,5.25,,20.86,3.56,3.93,10.28,2.89,3.04,3.8,,2.36,4.78,32.58,,,2.75,1.7,1.46,,3.22,7.38,,1.53,2.74,,5.78,1.88,4.72,4.41,2.77,1.98,2.4,26.117284,22.598765,31.925926,17.653,,22.975309,82.986891
US_KY_21047,2022-07-10,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26060,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-7,6,65,1,-2,2.19,4.42,5.96,2.05,11.61,2.23,6.21,4.56,2.36,2.67,1.45,4.13,3.33,1.73,1.92,1.56,2.29,3.42,2.12,7.88,3.83,5.02,4.27,2.41,4.93,3.03,6.43,5.55,1.52,1.58,3.04,5.45,4.22,2.2,3.31,3.69,1.87,4.23,,3.1,6.08,,21.17,3.21,3.2,10.01,2.46,2.56,4.08,2.53,2.84,2.93,31.8,1.88,1.59,2.44,2.28,2.72,,4.25,10.04,1.56,,1.46,1.65,7.2,4.84,4.6,3.45,3.76,1.65,1.73,24.962963,20.425926,31.030864,2.229556,,19.604938,72.269309
US_KY_21047,2022-07-11,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26060,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-12,-1,44,-26,4,2.88,5.42,5.95,5.09,12.56,2.27,6.18,3.88,2.21,3.24,1.79,5.96,4.11,2.61,3.24,2.02,1.72,3.07,1.82,5.9,4.0,4.66,3.73,1.27,4.78,1.83,8.29,3.87,1.72,2.56,2.8,4.98,3.87,3.89,3.93,3.22,,5.2,2.18,2.73,7.47,2.17,24.02,5.08,2.33,9.91,3.84,4.32,6.11,2.78,2.48,4.43,35.33,,1.75,2.04,2.0,,,5.13,8.24,1.73,2.77,1.81,2.13,4.45,4.12,5.34,2.4,3.06,2.97,1.85,25.944444,19.141975,32.925926,0.0,,19.191358,66.432218
US_KY_21047,2022-07-12,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26060,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-13,1,30,-25,4,2.26,5.19,4.67,2.84,11.35,4.03,6.57,5.4,2.33,4.09,1.63,5.8,4.79,1.96,2.31,2.1,2.35,2.87,,8.06,5.54,4.37,3.79,2.1,4.51,3.64,9.15,4.36,1.75,2.52,4.29,4.03,4.39,2.55,3.69,4.06,,4.74,1.85,2.87,7.93,1.81,22.81,3.59,3.23,7.87,2.22,5.7,3.6,2.63,2.06,4.79,39.37,1.85,2.17,2.63,1.29,2.6,2.06,5.01,8.83,2.2,2.07,2.63,2.2,6.13,4.47,4.94,3.8,2.62,3.2,1.58,27.314815,22.382716,32.320988,0.3175,,20.938272,68.358293
US_KY_21047,2022-07-13,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26060,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-10,6,27,-25,4,1.9,5.29,6.37,4.0,13.24,2.52,7.25,5.21,1.97,4.87,,4.67,4.63,,2.87,1.92,1.87,2.43,1.81,8.56,4.37,3.96,2.75,2.42,6.08,1.57,8.86,3.4,1.56,,2.72,4.4,3.32,2.19,4.3,3.99,1.32,4.56,1.47,2.43,7.34,2.22,21.75,4.52,2.99,8.7,2.52,5.55,4.92,1.6,2.45,6.27,35.27,1.9,2.21,2.16,2.21,1.69,1.87,4.73,9.17,2.05,2.13,3.06,1.58,4.76,4.91,4.95,4.81,2.09,3.31,1.93,25.62963,18.820988,31.444444,0.451556,,17.549383,61.142187
US_KY_21047,2022-07-14,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,35,26095,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-13,5,31,-23,5,1.91,5.88,4.95,3.4,12.56,2.6,6.14,3.61,,3.17,,5.13,4.73,2.59,2.09,,2.01,3.27,,7.11,3.9,4.08,5.04,1.52,4.03,2.25,12.14,5.39,1.38,3.35,3.26,5.57,2.37,1.72,3.12,5.05,2.15,4.22,,3.49,7.58,2.13,21.2,4.57,2.09,10.98,2.7,4.57,4.2,,1.86,5.29,34.71,,1.98,2.36,1.44,2.78,2.38,4.45,5.95,,,2.67,2.26,3.67,5.47,3.6,3.17,2.98,2.84,2.52,25.691358,18.333333,33.018519,0.0,,17.740741,61.647343
US_KY_21047,2022-07-15,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26095,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-11,-3,35,-24,4,,5.44,6.57,3.88,9.62,2.38,7.03,4.25,2.2,3.06,,4.01,4.65,2.1,2.62,1.44,2.66,3.29,,7.48,3.61,2.24,3.13,,2.9,4.39,8.32,3.73,2.54,2.52,2.3,3.52,4.05,1.75,3.41,2.62,1.52,3.55,1.88,2.87,7.91,1.54,21.4,4.58,3.0,10.07,2.04,4.0,3.87,2.28,1.71,5.85,33.78,1.49,1.87,2.17,1.33,1.51,1.78,3.9,8.21,2.26,1.78,1.3,1.79,5.85,3.38,4.14,3.47,2.39,3.46,1.62,26.925926,19.845679,33.851852,0.0,,19.185185,62.751244
US_KY_21047,2022-07-16,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26095,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-11,6,65,-3,-1,2.46,4.88,6.4,3.99,10.61,2.54,5.7,4.57,2.02,3.54,,4.04,3.44,,2.36,,1.79,2.96,,6.81,4.66,3.3,3.08,,4.46,2.77,8.04,3.38,,,3.27,4.0,3.82,2.57,3.53,5.19,,4.21,,1.84,5.45,,22.11,4.76,1.75,9.5,2.05,3.12,4.36,1.7,2.1,5.43,34.9,,,1.47,1.73,1.5,1.56,4.56,9.22,1.64,1.67,2.32,1.9,5.38,2.57,5.69,4.51,2.22,2.84,2.3,27.901235,23.067901,33.932099,0.0,,20.555556,64.642571
US_KY_21047,2022-07-17,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26095,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-7,6,63,0,0,1.76,4.64,5.84,3.58,9.73,1.93,4.68,3.73,,2.33,1.58,5.69,4.38,2.29,1.63,,2.06,2.95,2.38,6.37,3.54,3.79,3.13,2.14,3.96,2.47,5.27,5.72,1.59,1.85,3.94,3.58,3.29,2.78,3.71,3.42,,2.74,1.67,3.31,5.73,,21.12,5.25,2.35,10.68,,3.42,2.82,,2.58,5.47,34.04,,,2.85,,1.92,,3.27,9.4,,,3.41,,5.88,4.12,4.04,4.93,2.92,3.02,,26.944444,23.703704,32.888889,0.072571,,22.0,74.843693
US_KY_21047,2022-07-18,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26095,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-15,-3,40,-23,9,3.11,5.33,5.86,2.08,12.03,2.94,7.39,4.31,1.49,4.29,,4.13,4.63,1.95,2.65,1.57,2.17,2.79,,7.47,3.94,4.35,3.31,1.54,3.69,2.09,8.42,6.08,1.78,1.4,3.93,4.18,3.96,1.75,3.69,3.63,2.02,4.38,2.53,2.38,7.66,1.77,21.39,4.92,3.27,9.17,3.14,3.72,4.48,3.43,2.85,6.25,35.17,3.03,3.19,1.6,1.24,,2.06,3.26,7.25,1.3,2.04,1.97,1.8,4.7,4.87,5.34,2.85,4.19,2.27,1.7,25.261111,21.483333,29.627778,6.096,,21.522222,80.020356
US_KY_21047,2022-07-19,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26095,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-15,7,30,-25,8,2.18,5.08,5.86,3.06,10.8,1.82,6.8,4.47,1.59,4.83,1.47,4.7,3.82,2.22,,,1.82,2.62,1.74,8.89,3.42,3.92,3.72,,3.52,3.06,6.31,4.0,2.13,2.47,3.41,5.01,4.79,1.51,3.88,4.18,2.37,4.3,1.77,3.55,8.7,,23.9,5.37,3.78,9.77,3.16,4.85,4.6,2.27,2.48,5.2,37.38,,2.45,2.97,1.29,2.21,1.4,3.61,9.6,1.72,1.99,2.13,3.2,6.06,3.02,4.39,3.81,2.89,2.74,,26.216667,20.772222,32.311111,0.381,,21.933333,77.494431
