location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24045,2020-01-11,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.8,4.8,7.67,4.2,8.54,1.67,7.21,4.6,,1.74,2.67,1.4,5.54,1.8,3.67,2.47,,3.6,,2.0,1.94,,,1.07,,9.61,,2.74,6.14,3.47,1.0,2.0,4.2,2.0,9.01,4.34,1.53,1.47,1.33,2.67,2.54,4.07,4.2,2.4,3.54,,1.8,,5.0,1.2,5.34,1.53,2.67,1.0,1.13,1.74,,1.47,5.94,,1.0,1.33,0.93,1.94,19.68,5.47,,2.8,1.27,6.54,,1.67,1.27,1.53,3.34,3.2,3.94,1.2,2.13,1.47,2.2,1.47,4.2,1.27,34.56,,1.74,1.33,1.07,,2.07,1.94,1.0,,1.67,3.67,5.8,1.8,1.74,2.33,,2.13,2.74,4.87,,1.6,1.07,1.07,3.67,1.07,3.6,1.27,3.6,1.67,2.87,1.2,2.94,2.8,14.144444,9.783333,19.161111,0.0,,10.981481,77.956178
US_MD_24045,2020-01-12,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.59,5.38,8.3,3.45,8.9,1.99,6.71,4.98,1.06,1.46,3.25,1.26,5.98,1.46,3.79,2.06,,2.19,1.53,1.33,2.39,1.2,,1.33,,12.09,,3.25,6.58,3.39,1.13,1.53,3.98,2.12,6.51,4.32,2.12,1.79,0.93,1.46,2.46,3.92,4.18,2.39,3.52,,,,4.71,1.46,4.85,1.59,3.25,2.06,,1.66,,,4.91,0.93,,1.86,1.33,1.59,20.25,5.31,1.26,2.86,1.66,5.71,1.2,1.66,1.33,,3.45,3.32,3.45,,2.66,2.59,1.86,1.79,4.78,1.26,35.86,,1.73,1.99,,1.0,1.33,3.19,1.93,0.93,2.19,3.79,5.91,2.26,1.4,2.72,,1.53,2.72,5.45,1.0,1.4,,3.92,3.72,1.4,4.12,,3.32,1.26,2.86,1.2,3.59,2.59,17.083333,11.272222,20.433333,0.112889,,12.87037,73.092362
US_MD_24045,2020-01-13,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.54,4.34,6.21,3.84,8.69,2.03,6.43,5.13,1.41,2.6,3.05,1.92,5.98,1.52,3.38,1.92,1.07,3.44,1.58,0.79,2.6,1.24,0.85,1.35,1.47,13.77,1.19,2.99,7.28,3.78,1.58,2.54,5.92,2.37,9.48,3.89,1.98,1.52,0.96,2.99,2.31,4.57,5.7,1.86,3.89,1.35,1.01,,5.08,1.41,4.68,2.14,2.54,1.13,1.01,0.96,1.64,1.24,9.14,1.64,1.98,2.65,1.07,1.75,24.03,5.58,0.9,3.89,1.92,6.04,1.3,1.07,1.8,1.3,3.16,4.23,3.89,1.13,2.26,1.64,2.2,1.98,5.47,0.96,38.87,1.47,1.75,2.71,2.31,1.41,1.86,2.2,1.64,,2.14,3.38,5.98,1.41,1.24,2.82,0.85,2.26,2.54,5.98,,,1.3,3.27,4.74,1.86,4.12,,3.44,0.9,2.82,1.01,3.44,2.26,10.516667,7.45,16.45,0.2032,,7.694444,81.389989
US_MD_24045,2020-01-14,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,1.97,5.25,6.07,3.77,9.13,2.35,7.54,4.43,1.8,2.02,3.5,1.75,5.79,1.31,3.77,1.75,1.09,3.28,1.64,1.64,3.72,,0.77,0.98,1.09,11.7,,3.55,6.94,3.5,1.86,2.02,5.19,2.19,9.13,3.55,1.04,1.31,,3.17,2.3,5.47,3.77,2.46,3.88,1.75,1.15,0.88,4.37,1.48,3.55,2.9,3.77,1.58,1.53,,1.09,0.77,7.54,1.2,1.15,2.19,1.04,1.42,24.92,6.01,1.37,2.95,1.86,7.05,1.75,1.86,1.69,1.64,2.51,4.65,4.75,1.2,2.62,,1.91,1.97,5.96,1.58,34.16,1.86,2.24,1.75,1.8,1.31,1.26,2.62,0.98,0.82,1.64,3.5,6.07,1.97,1.15,2.46,1.42,2.24,3.17,6.39,,1.69,1.58,1.91,4.04,1.04,4.92,1.26,4.04,,3.17,1.04,4.37,2.4,8.538889,6.861111,11.255556,0.987778,,8.0,95.813985
US_MD_24045,2020-01-15,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.6,3.76,6.19,3.59,9.18,3.04,6.91,3.92,,1.66,3.65,1.77,6.52,1.27,4.09,1.22,1.05,3.04,1.49,1.05,1.88,1.66,,1.66,1.44,11.28,,3.59,6.91,2.43,0.89,2.21,5.03,2.1,6.91,2.54,1.66,1.38,0.89,2.98,2.65,4.97,4.15,1.88,3.59,0.99,1.22,1.71,4.15,0.83,4.26,1.94,2.71,1.27,0.99,0.83,1.88,0.94,8.4,1.77,1.66,2.16,0.99,0.99,21.56,4.7,1.38,3.1,1.71,5.97,1.55,0.99,1.16,1.11,3.32,4.7,3.76,0.99,2.32,3.43,1.66,1.22,5.47,1.11,35.6,1.22,1.6,1.11,1.77,,1.38,2.71,1.33,0.77,2.32,3.54,5.97,2.1,1.82,3.48,0.89,1.55,2.6,5.75,1.05,1.33,1.66,2.54,3.32,1.11,3.43,,3.76,1.38,2.88,1.22,3.43,1.44,8.627778,6.222222,12.044444,3.302,,7.444444,90.048371
US_MD_24045,2020-01-16,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,3.15,5.17,8.04,3.65,10.29,2.19,7.65,5.23,1.18,1.63,3.99,1.85,5.57,1.63,3.71,1.41,0.9,2.92,1.69,1.01,3.15,0.9,1.01,1.85,1.24,10.85,0.84,4.22,6.3,3.26,1.18,2.92,4.78,2.59,7.87,3.54,1.18,1.41,0.9,2.81,2.53,5.57,3.65,2.36,4.44,1.29,,1.18,3.77,1.52,3.99,3.32,2.98,1.24,1.85,0.9,2.64,1.12,8.6,1.63,0.84,1.8,1.29,1.63,23.84,5.74,,3.15,1.41,6.58,1.74,1.52,2.19,,3.04,4.95,4.95,1.35,3.26,1.52,1.46,1.41,6.07,1.01,35.65,1.46,2.14,1.46,1.41,1.12,1.97,3.21,0.9,0.96,1.8,3.21,6.13,1.29,1.18,2.36,1.07,1.8,2.98,5.74,1.41,1.12,1.91,2.25,3.82,1.01,3.94,0.79,3.6,1.07,2.42,0.9,3.88,1.85,10.161111,6.772222,13.455556,0.0,,3.509259,62.672796
US_MD_24045,2020-01-17,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,1.84,4.09,5.64,3.34,9.04,2.36,7.25,4.2,0.98,1.38,2.36,1.96,4.43,1.09,2.19,1.61,,2.94,1.21,1.5,2.71,,0.81,1.27,1.61,10.02,0.92,3.34,6.45,2.99,0.92,1.55,3.91,2.42,6.91,2.94,1.55,1.55,1.04,2.71,2.3,3.86,4.43,2.65,5.24,1.67,1.15,0.98,5.53,1.78,4.49,2.65,3.17,1.44,,0.81,1.84,1.15,7.14,,0.98,2.02,,1.61,24.06,6.1,1.38,2.94,0.86,5.41,1.67,1.44,1.55,1.21,2.3,4.32,4.49,0.81,2.53,1.32,1.78,1.78,5.24,1.15,33.9,1.15,1.73,2.13,1.15,,1.84,1.73,1.38,,1.78,3.8,6.04,1.38,,2.13,,2.19,2.82,5.07,0.81,1.44,1.15,2.59,3.97,1.32,4.78,,2.48,1.44,2.07,1.55,3.45,1.15,2.061111,-1.061111,8.894444,0.0,,-9.555556,42.381366
US_MD_24045,2020-01-18,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.17,4.46,6.83,4.99,9.32,1.97,7.22,3.68,1.05,1.38,3.02,2.17,5.06,1.38,3.68,2.5,1.25,2.82,1.45,1.84,1.9,0.98,,1.58,,11.95,,4.14,7.09,3.02,1.38,2.5,3.28,1.77,6.43,3.02,0.98,1.05,,2.69,2.63,4.53,5.06,2.04,4.01,1.97,,,4.53,1.05,4.33,1.64,2.76,1.38,,1.18,1.45,1.31,5.32,0.92,,1.58,,1.12,20.42,4.92,0.92,2.82,,6.04,1.51,1.9,0.92,,2.69,4.46,3.81,0.92,1.58,1.12,2.1,1.58,4.79,0.98,31.26,2.17,1.64,1.64,1.25,0.98,1.64,2.5,1.05,,2.43,3.48,5.97,1.38,,2.17,,2.69,2.36,5.32,0.98,,0.98,1.58,3.48,1.64,4.79,,3.02,,3.15,0.92,2.96,2.1,-0.388889,-4.088889,5.027778,0.0,,-7.351852,61.275762
US_MD_24045,2020-01-19,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,3.25,5.26,7.79,3.51,8.51,1.49,8.25,3.7,,1.82,2.73,1.43,5.46,1.3,4.35,2.08,1.04,2.6,1.36,1.3,3.44,,0.91,,1.23,12.14,1.3,3.83,6.56,3.05,,1.88,5.0,2.01,7.86,3.18,1.69,1.04,1.23,1.69,1.69,3.7,3.44,2.86,3.25,,1.36,0.97,4.74,1.23,4.8,2.47,3.05,1.04,,1.3,,,5.91,,0.91,1.69,1.69,1.69,22.34,5.52,1.04,3.12,1.56,5.84,2.34,0.91,1.88,1.75,2.73,4.61,4.54,,2.14,2.21,2.01,1.75,3.64,,36.23,2.14,1.88,2.01,1.1,,1.75,2.47,1.04,,2.08,2.79,5.0,,1.04,2.34,1.3,2.73,2.47,4.61,,0.97,1.1,1.43,3.31,1.95,4.54,,2.79,1.43,2.73,1.82,2.53,2.99,6.572222,0.222222,9.038889,3.0988,,1.981481,71.830788
US_MD_24045,2020-01-20,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.92,4.42,9.01,3.7,11.1,3.16,7.22,5.55,0.9,2.57,3.76,1.49,6.5,1.67,4.42,1.73,1.31,3.28,1.85,1.31,2.87,,0.9,1.01,1.31,13.73,1.07,3.64,7.7,2.63,1.25,2.69,4.89,1.79,8.59,4.0,1.55,1.07,0.9,2.98,2.81,4.89,4.18,2.27,3.7,1.67,1.13,1.31,4.18,2.27,5.19,2.98,2.98,2.27,,1.37,1.85,1.49,8.0,0.84,1.07,1.61,1.37,1.37,24.77,6.92,1.31,3.34,1.67,6.27,2.15,1.01,1.85,1.55,2.39,4.36,4.24,1.49,1.79,2.27,2.21,1.49,5.55,1.43,40.46,1.67,2.57,2.63,1.91,1.31,1.13,1.85,1.61,,3.04,3.88,5.31,1.85,1.07,2.03,0.84,2.75,2.81,5.67,,0.95,1.19,1.55,3.82,1.25,4.3,,4.12,1.19,2.33,,3.88,2.51,-1.033333,-3.172222,2.438889,0.0508,,-10.703704,48.283166
US_MD_24045,2020-01-21,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.15,4.76,7.76,3.06,8.45,1.7,7.88,4.54,0.96,1.98,3.91,1.53,6.29,2.27,3.8,1.76,0.96,3.85,1.7,1.36,2.15,0.85,,1.53,0.96,16.49,1.13,3.12,8.39,2.38,0.79,2.55,4.42,2.38,9.58,4.02,1.19,2.04,1.02,2.49,2.49,4.19,4.82,1.93,3.68,0.85,1.02,1.19,3.46,1.98,7.59,3.46,2.89,1.87,1.59,1.7,1.7,,7.82,1.25,1.02,2.04,1.19,0.91,27.72,6.18,1.13,3.63,2.49,8.9,1.59,2.15,1.98,0.91,3.63,5.27,7.25,0.91,2.32,2.78,1.93,1.59,5.38,0.96,39.56,1.59,1.76,1.93,1.59,,2.49,2.32,1.76,1.08,1.87,3.57,7.65,1.25,1.59,2.61,1.25,2.44,3.29,5.04,1.02,0.96,1.42,1.25,4.14,1.87,4.36,0.79,3.8,1.3,3.17,1.3,3.0,3.12,-2.027778,-4.977778,1.561111,0.0,,-12.194444,46.537182
US_MD_24045,2020-01-22,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.74,4.28,7.88,4.74,9.65,2.0,6.45,6.05,1.08,2.28,4.11,1.14,5.08,1.88,3.65,1.94,1.43,4.05,1.54,1.66,3.71,,0.97,1.6,0.91,15.41,1.08,3.37,7.42,3.31,1.14,3.42,5.25,2.34,9.25,3.48,1.88,2.68,1.03,2.91,2.63,5.65,3.48,1.66,4.05,0.91,,0.97,3.65,1.43,6.22,2.51,3.02,1.43,1.54,1.6,1.94,1.37,8.96,1.66,0.86,2.23,1.94,1.71,27.0,6.51,1.14,2.91,1.2,7.65,1.77,1.43,1.66,1.66,2.85,3.65,6.45,1.43,3.2,2.23,2.17,1.37,4.97,1.43,37.39,1.94,2.11,1.26,1.77,0.8,1.6,2.06,1.37,1.03,1.77,4.28,6.17,1.83,,2.63,1.37,2.23,3.71,5.88,1.14,1.03,0.97,1.54,5.19,1.6,3.77,,3.25,1.43,2.34,1.14,3.48,3.54,-0.977778,-4.483333,3.455556,0.0,,-8.037037,60.319629
US_MD_24045,2020-01-23,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,1.95,3.44,6.89,3.21,9.01,2.35,8.04,3.9,1.84,1.67,4.13,2.12,5.51,2.53,4.25,1.09,0.8,2.3,1.26,1.67,3.67,,0.98,1.21,1.21,15.33,1.44,3.16,7.41,3.56,1.03,2.81,4.36,2.24,8.96,4.76,0.86,,,2.35,2.18,5.45,5.34,2.41,4.42,1.67,1.72,0.98,4.36,1.44,4.82,2.98,3.5,2.35,0.86,1.44,0.92,1.21,8.38,2.3,0.92,2.87,1.55,1.55,28.53,6.37,1.03,2.98,2.01,7.64,2.12,0.8,1.72,0.92,3.44,4.54,5.51,,2.47,2.07,2.35,1.38,4.48,1.44,34.85,1.55,1.67,1.67,1.44,,1.78,1.67,,0.86,2.18,2.7,6.43,2.35,1.09,2.24,,2.53,2.41,4.48,,1.26,1.26,,4.82,1.67,5.0,,3.85,0.98,3.5,0.92,4.36,2.93,1.17284,-3.092593,6.234568,0.0,,-3.722222,74.840306
US_MD_24045,2020-01-24,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,1.72,4.15,6.22,3.26,8.71,1.9,6.64,4.03,,2.13,4.03,1.84,5.39,2.02,4.45,1.6,0.89,3.44,1.42,1.6,2.79,,,1.6,0.95,18.19,0.89,3.5,8.18,3.5,,1.48,4.56,1.36,8.47,3.56,1.72,1.66,0.89,2.96,2.25,4.03,4.33,2.73,4.15,0.95,,0.89,3.44,1.78,4.39,2.31,2.25,1.66,,1.3,0.89,1.19,7.41,1.3,1.13,1.72,1.13,1.13,27.68,5.87,1.54,2.43,1.54,6.99,1.07,1.13,1.48,0.95,2.43,4.56,4.92,1.48,2.19,2.85,2.13,1.48,4.27,0.89,34.91,1.07,1.72,1.96,1.6,,1.9,2.67,,,1.66,4.86,4.86,1.66,1.25,2.37,0.89,1.3,2.67,6.1,0.89,1.3,0.83,1.25,3.67,1.01,4.5,1.13,3.14,0.89,2.55,1.36,3.5,1.84,5.716049,-0.765432,11.006173,0.0,,3.533333,84.710059
US_MD_24045,2020-01-25,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.24,4.67,7.99,3.45,9.14,1.98,6.65,4.16,1.6,2.11,2.11,1.53,4.73,3.0,4.35,2.94,,2.17,1.28,1.85,2.69,1.02,,1.41,,18.22,,3.13,7.99,4.35,1.41,1.85,4.22,1.98,7.22,3.71,1.6,1.02,1.02,1.98,2.49,4.86,4.67,3.13,3.13,1.53,,1.02,4.03,1.34,4.73,1.02,2.56,2.04,1.02,1.92,1.47,1.09,5.75,,0.96,1.92,1.53,1.09,28.64,5.75,0.96,2.24,2.11,7.93,1.21,1.98,1.66,,1.15,3.96,4.41,1.15,1.85,2.24,1.53,1.15,3.9,1.21,32.6,1.47,1.41,1.47,1.6,1.02,1.85,2.88,,1.28,1.66,4.28,4.99,1.28,,1.73,1.21,1.73,1.53,5.11,,,1.34,0.96,4.67,1.02,4.03,,3.9,1.28,3.2,0.9,3.83,2.81,10.405556,6.9,13.538889,2.483556,,9.277778,88.430698
US_MD_24045,2020-01-26,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.42,4.6,7.36,3.68,7.82,1.55,7.88,3.74,1.03,2.07,1.73,1.9,4.6,1.67,3.34,1.61,,2.07,1.78,1.15,2.99,1.5,,1.21,0.86,21.51,1.09,3.68,7.82,3.34,,1.15,3.51,1.5,5.69,4.95,2.76,,,2.01,2.42,3.57,3.51,2.82,4.03,0.86,,1.03,4.37,1.55,3.68,1.55,3.05,1.67,1.03,1.5,1.96,,5.23,0.98,1.21,1.73,1.26,2.13,26.0,4.43,,3.34,1.44,5.06,,1.44,1.44,0.92,2.19,3.22,3.11,0.98,2.01,2.3,2.07,1.38,3.62,1.26,33.94,1.09,1.73,1.61,1.84,,2.01,1.84,0.81,,1.5,3.22,4.77,2.07,0.98,1.84,0.92,1.5,2.53,4.72,,,,0.98,2.36,0.81,3.74,,2.88,1.61,3.28,,2.76,2.53,6.994444,4.377778,11.344444,9.3218,,1.601852,68.466961
US_MD_24045,2020-01-27,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.61,5.11,6.99,3.29,9.12,2.76,8.08,5.58,,1.88,3.29,1.46,5.06,1.3,4.07,1.3,1.04,3.02,1.36,1.46,2.76,,0.78,1.41,1.2,20.23,1.15,3.55,7.14,2.82,,1.98,4.85,2.35,8.71,4.48,1.72,,,2.76,2.09,5.63,5.68,2.29,4.17,1.3,0.78,0.94,2.82,2.19,4.8,1.98,3.44,0.73,0.78,1.15,1.62,0.89,7.2,1.36,0.73,1.41,0.94,1.62,30.09,5.21,0.78,2.71,1.51,6.83,1.51,1.36,2.03,0.94,2.71,4.38,4.01,0.83,1.82,2.09,2.35,1.72,4.22,1.56,34.52,1.67,2.09,1.2,1.72,1.3,1.88,2.76,0.94,,1.51,3.91,6.73,,0.99,2.24,1.15,2.71,2.5,5.84,1.09,,1.25,1.36,4.07,1.15,4.12,,2.92,,4.01,1.2,3.7,1.88,5.722222,1.222222,9.683333,0.0,,-0.759259,63.371459
US_MD_24045,2020-01-28,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.37,4.64,7.33,4.17,8.7,2.11,8.65,5.8,1.48,2.32,2.9,1.84,6.22,1.95,2.95,2.16,,4.32,1.84,1.48,3.11,1.0,0.79,1.48,1.0,23.88,,2.74,9.07,3.22,1.32,1.69,5.06,2.16,10.44,3.85,1.63,1.32,,2.58,2.64,4.69,4.9,2.42,3.58,1.11,0.95,1.26,4.59,1.74,4.75,2.85,2.32,1.0,1.05,1.58,1.26,1.63,8.54,1.0,1.48,2.0,1.05,1.84,33.22,6.22,1.0,3.27,1.32,5.64,2.0,1.69,1.63,,3.43,4.69,4.75,1.37,2.16,1.95,2.06,1.37,6.27,1.05,36.22,1.0,1.84,1.69,1.42,0.79,1.48,2.21,1.05,0.79,2.79,3.74,6.22,1.42,1.26,2.64,,2.11,2.74,5.85,1.42,0.95,1.69,1.69,4.96,2.0,3.58,,4.22,1.37,4.17,1.42,2.64,1.69,5.488889,2.322222,8.4,0.0,,-1.407407,61.35785
US_MD_24045,2020-01-29,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.19,3.98,6.79,3.68,9.29,1.84,8.32,5.21,1.23,2.14,3.68,1.38,5.16,1.69,3.37,2.04,0.71,3.78,1.48,1.53,3.11,1.12,1.28,1.02,0.92,21.8,1.33,2.5,6.69,3.01,0.87,2.3,4.85,2.14,8.98,4.65,1.53,1.79,1.69,2.91,2.45,5.05,5.82,1.89,4.34,1.38,1.02,1.63,3.68,1.23,5.21,2.6,2.5,1.43,0.77,1.23,1.74,1.12,7.5,1.58,0.71,2.09,0.97,1.48,33.34,5.62,0.97,2.65,1.38,6.43,1.89,1.84,,1.28,2.4,4.49,4.59,1.74,2.71,1.94,1.53,1.33,6.23,0.82,36.09,1.48,1.89,2.14,1.38,0.71,1.23,2.19,1.53,,2.04,4.08,9.96,1.74,1.38,2.71,1.12,2.5,3.32,6.18,0.71,1.02,1.02,1.23,4.75,1.58,3.93,1.33,3.83,1.33,2.81,1.38,3.27,1.79,4.9,2.505556,6.783333,0.0,,-3.425926,54.793881
