location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27027,2022-01-22,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,15644,115,24,36869,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-15,-2,-9,8,1.5,3.0,5.9,3.1,7.8,1.5,5.4,2.9,1.4,3.9,4.6,3.6,,1.7,,2.3,,,17.6,3.3,8.1,2.6,1.4,4.5,2.3,4.5,4.8,,,3.8,4.0,4.5,,4.3,4.9,,3.7,,,4.4,1.4,17.4,5.3,2.6,5.6,1.7,2.8,3.4,1.4,1.9,3.8,28.5,2.1,,,1.9,2.4,3.4,4.7,,2.4,2.4,,4.3,1.9,4.8,1.9,3.5,3.3,2.9,-14.234568,-21.166667,-2.376543,2.413,248.92,-17.277778,77.748723
US_MN_27027,2022-01-23,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,15644,115,27,36896,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-16,-10,-9,5,1.69,3.56,5.72,3.09,8.53,,6.84,3.94,1.97,3.37,3.19,3.28,2.06,1.78,,1.5,1.31,,12.56,3.84,6.47,2.44,,5.53,2.44,5.15,3.28,1.78,,2.9,4.87,4.5,2.15,4.03,5.06,,4.22,1.97,3.19,4.03,,17.05,4.59,3.37,4.97,2.53,3.94,3.47,1.69,1.69,3.37,30.08,2.25,1.69,,2.34,2.53,3.28,4.22,,1.5,2.53,2.53,4.78,2.15,3.09,2.06,3.65,2.15,2.06,-22.351852,-31.259259,-15.580247,0.508,248.92,-25.080247,78.457032
US_MN_27027,2022-01-24,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,166,0,15810,115,0,36896,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-8,3,-24,9,2.44,3.49,5.67,4.01,9.33,2.18,8.89,3.31,2.44,3.4,4.27,4.18,2.0,,1.48,1.4,1.57,1.57,13.51,3.05,5.75,3.92,2.35,5.23,2.09,8.8,4.36,1.66,2.09,1.22,4.53,6.19,2.27,2.62,4.53,,5.05,2.09,2.62,4.97,,21.01,4.71,3.05,5.05,3.49,5.49,4.36,2.35,2.88,5.23,32.51,2.88,2.09,1.22,1.74,2.79,2.88,5.05,1.4,3.05,2.44,2.7,4.53,4.62,1.92,2.96,4.27,3.83,1.48,-17.598765,-23.12963,-13.037037,0.338667,299.72,-20.358025,79.074865
US_MN_27027,2022-01-25,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,342,0,16152,115,6,36902,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-12,0,-22,10,2.25,3.72,7.19,3.98,7.79,3.03,8.57,3.46,1.99,5.63,4.33,2.17,,2.51,,1.56,1.91,,12.73,2.86,7.71,2.25,1.3,5.54,1.73,10.04,4.42,1.39,1.73,2.08,5.28,3.64,1.3,3.72,3.46,,4.68,1.99,2.94,7.62,,22.77,4.59,2.68,5.71,1.91,5.46,4.33,2.08,1.91,4.59,29.27,2.68,1.73,1.39,2.17,2.42,4.07,4.33,1.3,,2.51,2.6,5.8,4.94,4.59,2.08,3.72,3.2,3.46,-26.04321,-30.333333,-21.925926,0.0,299.72,-29.45679,73.017801
US_MN_27027,2022-01-26,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,203,1,16355,116,33,36935,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-7,5,-21,9,2.9,4.44,6.06,3.24,9.9,3.07,7.77,4.01,2.31,4.35,4.78,3.16,2.05,2.82,,,2.05,2.39,12.98,3.16,6.92,2.48,2.22,6.06,2.82,7.34,3.24,1.88,2.48,1.79,5.21,5.55,1.96,2.99,4.1,,4.87,2.82,,6.49,1.45,21.77,5.04,2.99,5.29,3.16,4.18,3.67,3.07,2.65,6.83,31.25,2.05,1.45,1.54,1.71,2.82,2.73,4.87,1.71,2.05,2.9,4.1,4.7,4.7,2.99,1.79,3.76,3.33,3.07,-18.322222,-27.2,-2.0,0.0,299.72,-21.261111,77.686974
US_MN_27027,2022-01-27,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,329,0,16684,116,29,36964,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-8,2,-23,9,1.55,2.93,6.64,3.62,9.31,3.28,7.16,3.62,1.9,4.57,4.74,4.66,1.9,2.85,2.42,1.29,2.16,1.47,11.3,2.59,5.87,1.38,2.33,5.87,2.16,8.62,3.97,1.81,1.9,2.33,5.35,3.45,1.81,2.76,3.71,1.55,3.62,2.07,1.9,6.73,1.47,19.15,6.04,2.85,4.49,2.76,3.79,3.88,2.33,1.9,4.92,33.46,1.98,1.81,1.73,1.21,1.98,3.71,4.49,1.47,2.33,2.85,3.19,6.55,4.92,3.45,2.07,1.81,2.93,1.29,-8.238889,-18.5,-0.472222,0.381,299.72,-11.55,77.171755
US_MN_27027,2022-01-28,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,264,0,16948,116,34,36998,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-8,3,-18,8,,2.71,5.41,4.24,9.29,1.89,6.13,2.89,1.71,3.43,3.88,4.51,1.62,2.71,1.89,,,,12.63,2.98,6.41,1.62,2.08,4.78,2.35,6.41,3.61,1.53,2.53,2.25,4.24,3.52,2.71,3.7,4.24,,5.14,1.26,1.26,4.51,1.62,19.12,6.77,2.8,4.87,1.89,4.42,4.33,3.43,1.89,4.69,26.97,1.8,1.44,1.62,1.62,3.07,3.34,3.43,1.8,1.89,1.62,2.98,4.15,3.7,2.89,1.53,3.88,1.89,2.08,-19.027778,-26.161111,-10.8,0.0,279.4,-21.938889,77.814983
US_MN_27027,2022-01-29,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,16948,116,33,37031,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-2,2,-3,5,1.75,4.11,5.96,4.32,12.33,2.06,6.37,4.42,1.44,3.7,4.21,4.62,2.36,1.95,,,2.36,,11.61,2.67,6.88,3.08,1.64,5.24,2.26,4.93,4.62,,2.36,2.16,5.55,3.7,2.47,2.88,4.11,,4.93,,,4.21,,15.31,5.75,2.47,5.75,1.85,3.39,3.7,1.85,1.85,4.32,30.0,1.44,2.16,1.75,2.26,2.67,2.77,4.73,2.36,2.36,,,4.42,2.77,3.39,2.47,2.26,2.26,4.11,-11.411111,-15.527778,-5.566667,0.0,279.4,-14.172222,80.078637
US_MN_27027,2022-01-30,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,16948,116,38,37069,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-1,0,-8,3,1.7,4.9,7.92,4.71,7.92,2.64,7.45,3.86,2.07,3.3,5.65,3.58,1.89,2.64,1.7,1.79,2.54,,11.31,2.54,5.65,2.17,,5.18,2.36,5.56,4.52,2.07,,3.86,4.15,4.24,2.54,3.11,4.71,,4.62,1.89,2.92,6.22,,17.72,4.62,2.83,3.58,3.2,3.86,4.24,2.54,2.07,4.33,32.42,1.41,1.51,1.32,1.41,3.11,3.2,4.24,1.79,3.2,2.45,1.7,4.24,2.36,3.2,2.26,2.73,2.45,2.36,-12.7,-17.738889,-8.488889,0.0,279.4,-15.305556,80.927606
US_MN_27027,2022-01-31,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,333,0,17281,116,0,37069,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,1,15,-21,7,1.7,5.09,5.34,3.82,8.65,3.98,8.56,3.56,1.53,4.58,4.66,4.32,1.53,3.22,1.53,,2.21,1.7,11.79,3.31,5.6,2.71,1.86,5.26,1.44,6.7,3.65,,1.95,2.46,5.09,4.41,1.95,3.05,2.88,2.97,3.9,1.61,1.86,7.12,1.61,20.18,4.32,2.21,5.09,3.22,4.75,3.73,1.95,3.73,4.07,30.52,2.21,,1.27,1.36,3.05,3.98,4.75,,1.53,2.54,2.12,5.0,3.48,3.22,1.44,3.82,2.71,1.44,-11.016667,-14.038889,-4.538889,0.0,279.4,-13.516667,81.89147
US_MN_27027,2022-02-01,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,294,0,17575,116,20,37089,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-20,-6,-37,16,1.72,4.05,5.25,5.51,7.32,3.1,7.15,1.72,1.81,3.53,5.08,2.76,1.64,2.5,,1.64,1.29,1.55,11.28,2.41,6.54,2.84,3.19,3.44,1.9,7.41,3.53,2.15,1.81,1.64,4.31,2.41,1.81,3.1,2.58,,3.7,2.67,2.5,6.8,1.29,19.63,4.48,3.7,4.39,2.58,5.0,4.56,1.81,1.72,5.42,30.91,1.46,1.55,1.29,2.41,2.41,3.27,5.17,1.38,2.76,2.07,2.67,4.91,4.31,3.53,3.1,2.07,2.41,1.72,-9.522222,-16.561111,-3.455556,1.524,279.4,-12.311111,80.215879
US_MN_27027,2022-02-02,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,116,0,17691,116,18,37107,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-6,0,-21,8,1.61,3.91,5.95,4.5,8.07,3.99,9.69,4.42,2.12,5.44,4.5,3.4,1.36,2.89,1.78,1.19,2.46,1.36,10.71,2.29,6.12,2.38,1.61,5.35,1.53,6.71,3.57,1.7,2.89,2.46,5.27,5.27,1.53,2.97,3.91,,3.82,2.29,2.55,6.12,,21.16,6.2,5.27,5.78,1.96,4.42,3.48,2.8,1.7,5.27,31.36,2.29,1.45,,1.7,2.21,3.4,5.01,,3.91,1.61,3.48,4.16,3.82,3.91,2.29,2.8,2.72,,-21.716667,-26.6,-16.683333,0.846667,279.4,-25.566667,71.099103
US_MN_27027,2022-02-03,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,113,1,17804,117,0,37107,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-11,0,-22,9,2.12,4.94,6.79,4.76,8.65,1.85,9.62,3.44,2.21,4.85,4.41,2.47,2.38,2.74,,1.68,1.76,,8.82,2.29,5.12,2.38,2.56,6.79,2.47,6.71,3.53,1.41,2.21,2.21,3.35,5.29,2.12,1.94,3.71,1.68,4.15,2.21,2.03,4.68,1.24,18.89,4.85,3.09,5.65,1.76,4.59,4.15,1.59,2.12,5.91,27.98,1.24,1.32,1.5,2.12,2.21,2.56,4.41,1.59,3.71,1.68,2.82,5.03,2.82,3.35,2.12,2.29,,2.12,-26.611111,-34.016667,-20.055556,0.0,279.4,-30.266667,71.395914
US_MN_27027,2022-02-04,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,111,0,17915,117,66,37173,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-5,-1,-18,8,2.59,3.21,6.24,3.84,7.14,2.68,8.12,4.55,1.78,4.46,3.66,2.5,1.96,2.23,,1.34,1.96,,7.76,3.21,5.89,3.21,2.23,5.62,1.96,6.24,5.8,2.14,2.23,2.85,3.3,3.48,1.34,2.85,4.64,,3.21,1.78,1.43,3.84,1.96,20.52,4.37,3.3,5.35,2.32,3.92,4.1,1.96,,5.44,26.94,3.21,1.61,,1.61,1.52,4.37,4.01,2.05,2.68,,2.32,5.35,3.66,2.85,2.32,2.77,2.77,2.94,-20.361111,-23.388889,-17.838889,0.0,248.92,-24.188889,71.505035
US_MN_27027,2022-02-05,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,17915,117,28,37201,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,1,-4,-7,6,2.23,4.35,6.88,4.96,7.49,1.92,6.47,4.05,1.72,3.74,3.84,3.94,1.72,1.62,1.52,,2.23,,10.12,3.24,6.98,2.53,1.92,3.44,1.82,5.26,4.65,2.33,1.72,1.42,3.34,4.25,1.82,3.74,5.56,,3.14,,2.73,3.84,,16.39,3.94,3.24,5.36,1.82,3.24,3.04,1.72,2.53,4.25,28.73,2.12,1.52,1.42,2.12,3.34,2.53,5.26,1.82,2.43,1.72,1.72,4.86,2.83,2.53,2.12,3.34,4.25,2.93,-16.905556,-24.088889,-6.072222,0.127,248.92,-20.177778,75.793395
US_MN_27027,2022-02-06,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,17915,117,0,37201,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,1,3,-7,3,1.53,4.5,8.14,4.5,7.37,2.78,7.95,3.73,1.72,3.64,4.02,4.12,1.72,3.64,2.78,,1.72,1.34,11.97,4.88,7.57,2.58,1.72,5.36,1.72,7.37,4.79,1.34,2.2,3.16,4.79,3.93,2.97,2.68,5.36,,4.41,2.11,1.92,4.69,1.63,19.73,5.08,3.64,5.08,2.78,4.79,3.64,2.87,,4.88,32.27,,1.82,1.34,3.45,1.53,3.06,6.03,1.63,2.49,1.72,,5.84,4.5,3.73,2.2,3.06,3.35,2.78,-13.455556,-18.172222,-9.15,0.381,248.92,-16.388889,78.632954
US_MN_27027,2022-02-07,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,157,0,18072,117,21,37222,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-3,5,-21,6,2.33,4.48,6.21,4.31,8.54,3.19,8.19,4.4,3.45,5.6,5.52,4.14,3.02,2.5,1.64,1.64,1.38,,8.02,2.41,4.31,3.02,2.33,6.04,2.15,7.59,6.29,1.81,1.47,2.07,4.4,4.4,1.55,2.5,3.45,1.98,3.97,2.41,1.81,5.78,1.72,20.0,5.09,2.85,4.48,2.59,5.26,3.88,2.85,1.9,6.38,34.14,2.24,,,1.9,2.5,3.54,4.05,1.98,2.07,,2.24,4.66,3.45,4.74,1.81,3.62,1.81,2.33,-15.544444,-22.6,-7.35,0.0,248.92,-18.788889,76.213344
US_MN_27027,2022-02-08,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,219,0,18291,117,31,37253,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-1,7,-19,6,2.56,4.6,4.94,3.07,8.69,2.56,8.43,4.6,1.45,5.11,4.34,3.75,,3.58,,2.13,1.87,,10.39,4.17,6.3,2.13,1.45,5.71,2.04,8.35,5.62,2.3,2.13,2.04,5.45,2.64,1.79,2.64,3.92,,3.41,2.9,1.96,4.51,1.36,22.48,6.64,3.07,5.71,2.04,4.17,4.6,3.41,1.45,6.05,28.36,1.19,1.28,,2.21,1.96,3.24,4.68,2.04,3.24,1.62,2.56,4.6,5.45,4.43,3.15,2.56,2.56,,-5.194444,-10.466667,2.833333,0.0,248.92,-7.983333,80.84433
US_MN_27027,2022-02-09,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,127,0,18418,117,31,37284,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,0,5,-20,7,3.29,3.71,6.5,3.12,8.77,3.96,8.02,5.06,,6.33,3.96,3.63,1.77,3.46,,1.6,2.53,2.36,10.29,3.38,5.48,2.11,2.19,5.99,1.6,8.35,4.3,1.43,2.87,1.35,4.56,3.88,2.53,2.53,4.3,1.52,2.53,1.35,2.78,7.25,1.35,18.56,5.4,3.38,5.32,2.11,4.56,4.39,2.19,1.77,7.25,29.86,2.11,1.94,2.19,2.11,1.52,4.05,4.56,1.69,3.12,2.95,2.95,6.33,5.48,2.28,1.86,3.21,3.04,1.86,-2.016667,-9.427778,1.487654,0.381,248.92,-4.358025,83.955048
US_MN_27027,2022-02-10,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,107,0,18525,117,27,37311,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-7,6,-23,9,2.28,4.9,5.74,3.8,6.84,2.87,8.7,2.36,2.19,5.74,4.31,3.88,1.6,2.03,,1.69,3.63,1.27,9.46,2.96,4.9,2.11,2.11,4.22,2.45,7.43,3.71,,2.28,2.53,4.81,3.04,2.45,3.29,4.14,,2.87,2.19,2.03,5.66,,18.41,4.81,2.45,3.88,2.11,5.15,4.31,3.29,2.36,5.91,31.32,1.18,2.28,1.86,1.6,1.86,2.36,3.21,1.52,2.36,2.03,2.45,5.91,2.19,3.55,2.03,3.12,2.62,1.6,-9.5,-16.266667,2.05,0.254,200.66,-11.827778,83.207425
US_MN_27027,2022-02-11,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,88,0,18613,117,30,37341,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-32,-19,-50,24,1.6,4.56,6.17,5.49,5.57,2.28,5.91,4.39,1.69,4.14,4.05,4.73,2.53,2.11,1.18,1.35,,2.11,9.04,2.03,3.21,3.21,2.2,3.97,1.44,6.92,4.48,1.77,,2.53,3.29,3.12,2.03,2.7,3.88,1.6,3.21,1.44,2.2,5.32,,14.78,4.31,2.53,4.14,1.86,3.97,2.79,2.11,1.86,5.15,30.65,1.27,,,1.94,1.6,2.53,3.29,3.8,2.28,2.03,2.11,5.57,2.45,3.04,3.38,2.62,2.53,1.69,-9.45,-21.677778,1.572222,4.064,200.66,-11.216049,81.354054
US_MN_27027,2022-02-12,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,18613,117,22,37363,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,6,13,-6,4,1.52,5.08,5.29,4.88,7.93,,7.32,4.17,,3.25,4.88,2.75,1.73,1.73,1.63,1.83,,1.52,9.05,2.03,4.68,2.03,2.95,4.37,1.83,7.12,5.59,1.63,2.03,2.34,3.56,3.46,1.93,1.73,5.18,,2.95,,1.93,5.18,,16.57,4.37,1.52,3.56,2.34,2.85,2.85,,2.13,4.88,32.12,2.75,1.83,,,2.03,2.54,3.76,,2.13,2.64,,3.96,4.17,3.05,2.64,2.95,2.34,,-24.311111,-29.533333,-17.311111,0.508,180.34,-28.308642,69.408386
US_MN_27027,2022-02-13,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,18613,117,5,37368,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-9,18,-10,3,1.42,3.69,5.49,4.45,6.62,2.08,7.94,2.93,1.42,3.59,3.78,3.59,2.36,2.36,1.61,2.36,1.99,1.7,9.74,2.46,5.01,2.84,2.08,3.78,,6.24,3.59,2.36,1.51,3.88,4.82,3.97,2.08,3.12,4.26,,2.93,,2.36,4.54,,14.75,2.74,2.93,3.88,2.27,3.31,3.69,2.55,3.22,3.31,30.93,2.36,1.7,,1.89,1.7,3.12,4.26,,3.03,2.74,2.08,5.49,3.31,2.17,2.08,3.59,2.17,2.84,-22.433333,-29.633333,-16.622222,0.127,180.34,-25.209877,77.427712
US_MN_27027,2022-02-14,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,179,0,18792,117,0,37368,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,6,19,-20,6,1.84,4.21,5.62,3.34,7.2,3.86,4.74,2.37,1.84,4.48,3.51,3.69,,2.28,,1.93,2.19,1.32,8.69,3.6,3.51,2.55,2.02,5.27,2.19,6.85,3.42,,1.58,2.19,3.07,2.55,,2.72,2.72,,3.25,,2.28,5.44,1.84,14.84,2.81,2.98,4.21,3.34,4.83,2.9,2.19,1.93,5.27,31.69,1.58,2.02,1.84,1.76,1.93,3.34,4.04,1.76,2.19,1.76,2.28,3.95,4.04,2.9,2.19,2.81,2.63,1.93,-17.911111,-25.544444,-11.655556,0.254,180.34,-20.320988,78.438392
US_MN_27027,2022-02-15,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,149,1,18941,118,0,37368,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-8,2,-19,7,2.09,4.45,6.19,4.1,7.32,2.35,6.8,3.49,1.74,4.62,4.36,3.49,1.92,2.79,1.57,1.31,2.09,1.22,8.8,3.31,5.32,2.62,2.96,5.23,1.83,8.19,6.1,1.66,2.0,2.44,4.97,2.62,1.48,2.88,3.57,,4.18,1.92,2.62,5.93,,22.05,4.62,2.27,6.1,1.92,4.53,3.05,3.31,1.92,7.06,33.12,2.35,1.31,2.0,1.92,2.09,3.75,5.32,2.0,2.62,2.96,2.18,5.75,4.62,3.14,2.7,2.7,3.14,2.27,-13.044444,-20.35,-5.461111,0.0,180.34,-16.641975,72.989979
US_MN_27027,2022-02-16,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,75,0,19016,118,22,37390,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,1,3,-19,6,1.83,2.88,7.25,3.23,5.94,3.15,8.83,3.93,,4.63,5.42,3.15,1.92,3.5,1.75,1.83,1.75,1.31,9.61,3.32,4.54,2.62,2.19,5.24,1.75,7.25,3.23,1.57,2.1,2.27,5.07,4.28,2.1,3.23,4.19,,5.24,2.1,2.53,5.16,1.4,21.41,5.07,1.83,4.98,2.53,5.24,3.41,1.83,2.1,5.5,33.29,1.75,,1.92,2.71,2.53,4.81,6.03,2.01,2.27,1.57,2.36,4.54,3.93,2.97,2.53,3.85,3.15,3.32,-9.505556,-15.166667,-5.911111,0.127,180.34,-12.648148,76.572189
US_MN_27027,2022-02-17,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,28,0,19044,118,57,37447,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-1,14,-21,6,1.66,3.59,6.65,2.8,7.35,3.5,8.13,4.29,,4.29,4.2,3.41,1.49,3.32,2.19,1.49,1.57,,9.18,3.15,5.95,2.71,2.1,4.29,2.8,8.48,5.25,,2.01,2.54,3.94,2.71,1.4,2.36,4.29,,5.68,2.27,1.57,6.74,1.23,18.02,5.25,3.32,5.42,3.15,5.77,4.99,2.54,2.54,7.7,30.61,1.66,1.84,2.54,3.24,1.84,4.02,3.06,1.4,2.01,,2.8,4.99,4.46,4.72,1.84,3.24,2.71,1.75,-20.933333,-27.272222,-14.027778,0.0,180.34,-25.188889,68.67403
