location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12089,2022-05-13,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,0,0,21949,294,11,51294,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-5,12,50,-61,-14,4,2.49,5.28,5.05,6.08,13.48,2.56,7.55,5.05,2.71,3.74,1.61,5.57,,4.03,3.08,2.78,2.05,2.05,2.34,1.39,10.04,4.76,5.93,3.08,2.56,4.32,2.56,9.09,5.93,1.98,1.25,3.15,4.98,4.18,4.69,1.39,4.03,,3.3,2.05,3.15,4.4,2.78,1.98,1.76,2.05,1.54,8.87,,1.25,2.27,,1.03,23.74,7.18,1.69,2.93,2.42,8.79,2.05,1.54,1.32,3.0,4.54,4.69,,3.08,1.98,2.64,1.61,6.15,1.83,37.95,,1.61,1.69,1.32,1.17,2.49,1.1,2.64,4.47,7.33,1.91,,2.12,1.69,2.71,6.52,5.86,1.69,4.83,1.91,1.91,3.3,1.17,2.78,1.32,21.833333,17.75,26.5,0.366889,18.365079,81.251591
US_FL_12089,2022-05-14,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,15,51309,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,1,6,92,-49,-10,1,2.09,5.42,5.59,6.26,15.77,4.34,8.01,4.67,2.5,4.59,2.42,5.67,,3.59,3.59,2.25,2.59,2.09,2.75,1.67,10.43,4.76,5.17,3.92,3.42,5.09,2.59,9.68,5.59,2.25,,2.0,3.5,4.5,3.34,2.84,3.67,1.67,4.76,2.42,4.5,1.58,2.59,1.84,1.33,2.0,,9.43,,2.67,2.17,1.17,2.34,22.44,5.92,2.09,2.92,2.25,9.93,1.33,,1.75,3.5,3.67,4.17,,2.25,2.25,2.92,1.5,6.84,1.58,41.13,1.42,,1.17,,1.5,3.59,1.17,2.34,4.0,9.01,1.84,1.17,2.67,2.34,2.67,6.92,5.84,1.75,5.17,2.09,2.17,2.5,1.67,3.5,3.34,23.172222,17.75,28.261111,0.508,18.888889,77.143113
US_FL_12089,2022-05-15,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,3,51312,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,0,4,98,,-8,2,2.52,4.5,7.93,3.81,13.49,2.21,7.85,6.25,1.52,3.28,1.75,7.24,,3.74,1.22,3.13,1.37,3.05,4.04,1.83,9.83,4.27,5.95,3.66,2.74,4.65,1.75,11.28,3.96,1.91,,1.91,4.42,5.64,4.42,2.74,3.81,,4.65,2.29,4.73,1.68,2.06,1.6,,1.91,1.22,8.23,,1.68,1.45,1.37,1.91,22.34,8.23,,4.42,1.3,11.05,1.45,1.3,1.98,3.58,3.58,4.5,1.45,2.06,1.98,1.98,2.21,4.04,,42.01,,2.29,2.06,,,2.29,1.6,2.44,4.42,9.45,1.98,1.75,3.13,2.29,2.29,7.24,4.73,1.6,5.03,2.9,1.45,2.67,1.68,3.2,1.3,23.783333,19.661111,29.227778,0.3556,20.928571,84.726902
US_FL_12089,2022-05-16,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51312,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,1,17,60,-39,-11,3,1.67,3.96,7.86,4.1,14.47,2.57,8.69,7.16,2.43,4.52,2.71,7.65,1.6,4.1,2.99,3.62,2.23,2.37,2.37,1.67,10.22,5.15,6.05,3.83,2.16,4.66,2.09,9.04,5.22,1.95,1.32,2.64,3.2,8.0,3.9,2.37,5.98,,4.8,1.53,3.83,2.92,3.9,1.74,1.11,2.85,,10.08,1.46,1.39,2.16,,1.46,24.34,7.09,1.32,3.76,1.32,8.07,2.09,1.25,2.71,3.34,4.87,4.45,,2.99,2.16,1.95,1.88,5.01,1.88,44.09,1.88,2.02,2.71,1.32,,3.34,1.39,2.29,5.77,8.0,2.23,1.53,3.27,1.81,3.62,6.88,5.56,1.6,4.59,2.23,1.53,2.92,1.25,4.24,2.23,24.655556,19.022222,31.616667,8.6106,19.380952,72.8592
US_FL_12089,2022-05-17,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,27,51339,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-3,12,40,,-9,3,2.25,4.92,7.11,4.15,14.07,3.87,7.74,6.61,2.53,5.0,2.18,6.54,1.2,3.8,3.02,3.87,2.88,3.02,2.53,1.55,10.41,4.15,5.7,3.38,3.31,6.75,2.46,10.27,4.92,1.83,,2.88,2.81,5.49,4.57,2.25,6.68,1.34,3.66,1.55,4.01,1.55,4.22,1.83,1.34,2.32,2.32,8.51,1.62,2.04,2.39,0.98,2.04,23.36,6.05,1.13,4.36,2.18,9.29,3.02,1.97,,3.73,5.91,4.71,1.48,2.6,2.53,2.88,1.2,5.42,1.41,43.48,1.83,1.97,2.67,1.48,2.18,1.76,2.25,2.39,5.77,9.43,1.83,1.76,2.25,2.11,2.67,7.6,6.05,1.48,5.14,2.04,1.34,3.45,1.83,3.87,2.32,26.416667,20.977778,32.544444,0.0,20.214286,68.275619
US_FL_12089,2022-05-18,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,7,51346,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,0,13,64,-44,-10,3,3.07,6.0,6.08,4.5,13.51,3.65,8.01,5.86,2.14,2.86,2.36,7.0,1.36,3.5,2.0,3.22,2.93,2.64,2.57,1.57,8.58,4.65,5.08,3.22,3.07,4.79,2.93,10.94,5.86,2.57,1.29,3.65,3.72,5.5,3.43,2.07,4.29,1.5,4.29,2.07,3.93,3.57,3.57,1.22,2.0,2.86,1.64,9.08,1.14,1.36,2.22,1.14,2.0,24.66,6.43,1.36,4.72,2.93,9.43,2.0,1.14,3.07,3.5,4.65,5.15,1.43,2.5,2.86,3.07,1.07,6.0,1.36,41.67,1.79,2.79,2.29,1.64,2.72,2.79,1.36,2.14,6.08,8.08,,1.22,3.0,2.43,3.36,6.93,6.0,1.29,4.65,2.64,1.57,3.29,1.93,2.93,1.64,26.166667,21.466667,31.933333,0.0,21.174603,74.246652
US_FL_12089,2022-05-19,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,9,51355,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,3,13,51,-47,-12,3,2.0,3.41,7.79,4.38,17.43,3.48,6.67,5.86,1.85,3.78,1.93,6.6,1.19,4.38,1.19,2.74,2.45,2.3,4.0,1.63,8.75,4.08,6.23,2.45,3.34,4.89,3.04,10.46,4.6,1.85,,2.08,2.6,5.41,4.82,1.56,5.71,1.56,5.04,1.78,4.3,3.78,2.52,1.48,1.78,3.34,1.41,8.97,1.56,1.63,3.26,1.33,2.3,26.25,6.38,1.41,4.0,1.71,9.42,2.45,1.63,2.3,2.89,3.34,3.86,1.11,3.12,1.78,3.26,1.63,4.97,1.48,42.05,2.67,2.0,3.12,,1.78,2.74,1.26,1.41,6.08,9.94,1.19,2.23,2.15,2.67,2.74,7.19,5.86,2.45,4.38,1.93,1.33,3.19,2.15,2.82,1.71,27.55,21.883333,33.8,0.0,20.992063,67.800427
US_FL_12089,2022-05-20,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,12,51367,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-2,12,56,-58,-14,3,2.0,4.61,6.22,4.22,13.74,3.22,7.45,5.3,1.53,2.92,1.92,6.52,1.53,4.91,1.69,2.38,1.84,1.92,2.99,1.38,9.52,3.91,5.99,3.99,2.53,4.91,2.46,10.52,5.07,2.61,1.15,2.3,2.46,4.68,3.91,1.92,4.45,,4.14,2.46,4.61,2.69,2.46,2.07,,1.61,1.23,8.75,2.07,1.53,2.76,1.15,2.61,24.33,6.14,1.61,4.14,1.46,9.29,1.61,1.15,2.0,2.69,3.99,5.3,,2.53,,2.3,1.46,4.45,1.3,37.84,,2.0,3.53,1.07,2.07,2.53,,1.38,4.38,9.21,1.07,2.0,1.76,1.84,3.68,7.91,4.76,1.3,5.3,2.69,1.61,3.07,1.15,3.53,2.3,27.111111,21.911111,32.95,0.0,21.079365,70.254601
US_FL_12089,2022-05-21,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,14,51381,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-5,-2,40,-53,-13,3,3.21,5.1,8.63,7.07,16.69,2.3,8.14,6.41,1.81,3.04,2.14,7.32,1.48,3.7,3.12,3.29,1.23,2.38,2.55,1.23,11.18,4.28,5.43,3.12,2.22,4.93,2.71,7.65,6.41,1.73,1.4,1.89,3.7,4.52,5.67,2.71,4.44,,5.01,1.23,4.36,1.73,3.54,1.32,1.4,2.22,,6.58,,,1.32,1.56,,27.71,6.0,,3.78,1.23,10.44,2.14,1.23,1.97,3.45,4.03,4.36,,2.22,2.06,2.47,1.64,5.26,1.48,41.6,1.73,1.97,2.88,1.48,,3.78,2.06,1.97,5.34,8.96,1.23,1.73,3.04,2.38,3.21,7.24,3.7,,3.86,2.06,,2.96,1.81,2.8,2.55,24.955556,20.794444,31.094444,4.684889,21.365079,81.258486
US_FL_12089,2022-05-22,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,1,51382,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,2,5,82,,-3,2,2.21,5.07,7.45,4.42,15.54,2.37,8.34,5.56,2.37,3.68,1.72,6.38,2.78,3.76,3.19,2.13,1.47,2.78,3.11,,11.21,5.07,7.53,3.76,2.21,4.25,3.85,9.57,6.14,2.13,,1.64,3.35,5.81,5.4,3.03,4.58,,5.89,2.29,5.24,2.78,3.52,1.64,1.39,1.31,1.47,8.34,,1.8,1.55,1.23,2.13,30.43,6.95,1.39,3.6,1.64,11.04,,1.72,1.72,2.54,2.86,4.99,,2.37,1.64,2.13,1.88,5.24,1.39,41.48,1.55,2.13,2.13,,1.23,3.03,1.64,1.55,6.38,10.72,2.04,2.13,2.86,2.94,3.03,8.18,4.66,1.47,3.93,3.03,1.55,2.29,1.39,4.75,3.03,25.327778,20.816667,30.988889,16.4592,22.436508,83.87186
US_FL_12089,2022-05-23,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,1,51383,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,0,15,44,-39,-10,3,2.47,5.46,7.48,4.86,15.63,2.62,7.48,6.28,2.32,3.44,1.12,6.88,1.05,3.22,3.14,3.37,1.79,1.2,2.62,1.72,10.85,4.71,6.13,3.14,2.92,8.3,3.37,10.55,7.33,1.72,1.79,2.39,2.62,5.68,4.64,2.39,5.01,1.42,3.44,2.09,3.37,2.39,3.89,1.87,,1.65,1.72,11.44,1.27,1.65,2.47,,1.72,29.24,6.51,1.57,4.34,,10.92,2.54,1.35,2.09,3.29,5.01,3.96,1.05,3.14,1.57,2.54,1.79,5.91,1.57,45.47,1.35,1.79,1.42,1.2,1.95,2.09,1.05,2.39,5.46,9.8,1.12,1.87,2.47,2.24,3.14,7.85,5.09,,6.36,2.99,1.72,2.92,1.57,3.67,2.39,26.811111,22.7,30.894444,0.705556,22.928571,79.420467
US_FL_12089,2022-05-24,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,35,51418,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,0,12,40,,-10,4,3.02,4.75,7.01,4.6,16.06,4.22,8.74,6.33,1.81,3.47,2.41,6.48,1.13,3.84,2.94,3.92,1.73,2.86,2.79,1.96,10.48,3.84,5.88,2.71,2.19,5.96,2.49,9.72,7.76,2.04,,2.41,3.54,5.58,3.47,2.26,4.15,1.13,5.13,2.26,3.77,3.09,3.24,1.96,1.96,3.02,1.05,10.33,1.51,2.41,1.96,,2.71,26.91,7.16,1.36,4.0,3.02,8.37,1.81,2.56,2.04,3.24,4.3,4.0,1.28,2.71,,2.04,2.34,7.76,1.21,42.44,2.49,1.73,1.66,1.21,1.89,2.26,1.73,2.79,4.07,9.27,2.41,2.49,2.79,1.73,3.32,7.09,5.5,1.36,4.9,3.32,1.36,3.02,1.58,3.02,1.81,26.516667,22.661111,30.911111,0.0,22.484127,78.804305
US_FL_12089,2022-05-25,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51418,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,5,15,61,-36,-12,3,2.23,4.31,7.23,3.23,16.77,3.85,7.84,5.61,1.46,3.92,2.54,6.77,1.31,6.31,2.46,3.77,1.85,3.31,3.54,1.77,8.38,4.08,5.84,4.77,2.46,4.61,3.0,11.46,4.77,2.69,,3.15,3.77,6.15,4.54,1.77,4.61,,3.62,2.69,4.46,2.69,2.69,1.46,1.15,2.46,1.23,9.07,1.15,1.15,2.46,1.23,1.23,26.84,6.15,1.85,3.46,2.77,10.23,1.08,1.69,2.54,3.38,5.84,4.69,1.31,3.31,1.38,2.92,1.92,7.15,1.85,40.61,1.23,1.23,3.0,1.08,2.54,4.0,1.61,2.08,4.61,8.46,2.31,1.69,2.08,2.62,4.0,8.15,6.0,1.31,5.38,2.46,,4.0,1.69,4.08,1.61,26.316667,22.666667,30.311111,0.0,21.769841,76.971544
US_FL_12089,2022-05-26,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,19,51437,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,3,16,56,-46,-22,4,2.29,6.01,6.17,5.14,15.82,3.56,8.07,5.54,1.74,3.08,2.29,7.04,1.74,4.59,1.58,4.27,2.06,2.69,3.72,1.5,10.12,4.59,5.06,4.11,2.13,5.06,3.24,8.7,4.59,1.98,1.66,1.34,3.4,4.67,3.16,1.42,4.19,,4.03,2.29,4.82,2.29,2.85,2.37,,2.53,,10.04,1.66,1.19,3.64,,1.98,27.76,6.88,2.13,4.9,2.77,11.31,1.34,1.19,1.9,3.4,5.77,5.38,1.42,2.13,2.93,2.93,1.9,5.54,1.98,45.08,1.58,1.9,2.37,,1.66,1.66,2.77,2.45,4.51,7.28,2.37,,2.06,3.56,3.08,8.3,4.82,1.98,4.19,2.93,1.19,3.8,1.34,3.56,2.13,26.683333,23.111111,30.516667,0.0,22.015873,75.925203
US_FL_12089,2022-05-27,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,18,51455,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-1,11,48,-57,-26,6,2.5,4.92,7.19,5.39,11.64,3.75,6.95,5.39,2.03,4.14,1.25,7.66,1.56,4.06,2.97,4.22,1.48,2.73,3.52,2.19,12.66,4.14,6.49,3.98,2.42,5.31,2.42,9.06,5.39,1.8,1.41,2.11,3.05,5.55,3.83,1.72,5.16,,4.45,2.11,5.0,3.12,2.66,1.25,1.48,1.95,2.11,8.44,1.48,1.95,3.12,1.25,1.09,26.25,7.42,1.48,3.12,2.58,8.75,2.66,1.8,1.64,3.12,3.67,4.69,,2.19,2.34,2.97,1.95,5.94,1.17,42.11,1.17,1.88,1.64,1.33,1.25,3.44,,2.81,4.61,8.28,1.56,1.64,2.27,2.42,2.97,7.97,4.45,1.88,5.55,1.64,,3.67,1.41,3.83,1.8,25.8,22.833333,30.183333,2.060222,22.396825,82.522102
US_FL_12089,2022-05-28,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51455,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,6,15,121,-39,-15,1,2.71,4.65,6.43,4.74,16.32,3.13,7.53,5.58,1.52,3.81,1.69,7.78,1.52,5.07,2.37,2.45,2.37,2.62,2.37,,11.33,4.31,6.85,2.96,2.03,4.9,2.28,9.38,5.58,2.03,1.27,,4.4,5.24,5.41,1.95,4.14,,4.57,2.54,5.07,1.52,3.3,2.03,2.03,1.86,,7.61,1.61,2.54,2.71,,3.21,23.51,4.9,,3.64,1.78,9.64,,,2.45,3.81,3.47,4.06,,1.86,2.45,3.3,1.69,5.5,2.03,45.32,1.86,2.28,2.2,,,2.37,1.78,2.79,3.3,9.98,1.52,1.86,2.71,2.79,2.79,8.12,4.82,2.37,4.14,2.88,1.27,3.89,1.78,4.31,3.04,25.733333,21.377778,32.172222,9.7536,20.388889,72.688234
US_FL_12089,2022-05-29,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51455,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,13,16,192,,-8,0,2.61,5.78,6.27,5.38,16.94,2.77,7.09,6.43,,3.18,1.87,6.76,,4.72,4.07,2.93,2.2,3.83,3.18,1.71,10.18,4.64,6.43,3.26,2.36,4.24,3.75,7.49,4.64,2.69,,,4.15,5.13,3.75,1.71,5.21,1.14,4.24,2.28,4.64,2.04,3.01,1.47,1.55,,,7.74,,,1.39,1.87,1.3,25.66,6.52,2.36,2.85,,10.26,1.71,1.63,1.22,2.93,2.77,4.4,,3.01,1.96,3.01,2.04,5.7,1.96,43.66,1.63,2.36,3.5,,1.71,2.69,1.79,2.44,4.48,10.43,2.12,,1.55,2.2,2.44,8.47,4.72,1.55,5.46,2.61,2.44,3.83,1.39,3.67,2.77,26.061111,20.494444,31.677778,0.1524,20.865079,74.143162
US_FL_12089,2022-05-30,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51455,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,0,9,154,-34,-64,13,2.99,5.59,7.09,5.75,17.41,2.84,7.8,6.3,2.52,3.15,1.73,6.14,1.1,4.65,2.91,2.91,2.84,3.78,2.76,1.18,10.32,4.41,7.09,3.15,2.44,5.2,3.54,11.19,7.17,1.89,1.1,1.73,3.23,5.51,4.65,2.6,3.78,1.26,4.96,1.18,3.7,1.81,3.07,1.97,1.73,1.1,1.1,7.8,1.73,1.42,1.97,1.18,2.21,28.28,6.62,1.42,4.25,1.89,13.78,,1.26,2.28,2.99,2.68,4.02,,2.76,2.44,3.54,2.6,5.83,1.97,46.16,1.18,2.99,2.44,,1.1,2.36,1.5,1.89,5.75,12.92,1.81,1.5,1.97,2.68,3.86,10.48,5.59,1.5,4.33,2.36,1.5,4.8,1.34,2.13,2.44,26.966667,21.861111,30.727778,1.9304,22.666667,77.738419
US_FL_12089,2022-05-31,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51455,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,1,19,52,,-19,5,3.14,4.68,8.89,5.21,15.11,3.22,8.44,5.98,2.53,2.61,1.92,7.13,1.07,5.06,2.15,3.83,1.46,3.91,1.99,1.53,10.73,4.91,6.52,4.52,2.68,5.52,3.37,9.2,6.13,3.22,1.69,3.45,4.14,5.29,4.29,2.22,3.91,2.07,4.75,1.84,4.6,2.45,2.45,1.84,1.92,2.07,,8.89,2.07,,3.14,1.3,1.53,25.69,7.36,1.53,3.76,1.92,10.58,,1.61,1.69,3.37,4.75,5.37,,1.46,2.22,2.45,1.38,6.29,1.84,46.39,1.3,2.61,1.99,2.45,2.38,2.07,1.84,2.99,5.9,12.19,1.76,1.23,2.3,3.83,4.68,9.43,4.37,1.53,5.98,2.45,2.45,2.91,1.46,3.76,1.46,26.438889,22.655556,30.333333,0.0,21.888889,77.106245
US_FL_12089,2022-06-01,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,2,51457,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,4,18,73,-43,-18,5,2.1,6.16,7.09,4.75,14.57,2.73,7.33,7.33,1.48,4.13,2.03,6.93,1.17,4.36,2.03,3.35,1.71,2.73,4.13,2.73,10.36,4.52,7.48,3.51,2.03,3.35,3.74,10.29,5.69,2.18,1.48,3.97,3.74,5.07,4.29,1.48,4.99,,4.29,3.04,4.05,3.82,3.19,1.79,2.49,2.88,,9.27,,2.49,1.79,,2.81,26.65,7.01,,4.36,2.34,10.91,2.03,1.71,2.49,3.27,4.52,3.35,1.4,2.96,1.09,2.65,2.1,7.95,2.57,48.08,1.79,2.65,1.87,1.95,1.71,2.65,1.71,2.96,6.78,10.13,1.56,2.03,3.66,3.04,3.43,9.27,5.22,1.71,5.07,2.18,1.32,3.12,1.87,3.12,2.1,25.727778,20.994444,30.194444,0.0,20.277778,72.868445
US_FL_12089,2022-06-02,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,45,51502,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-1,19,48,-47,-21,4,1.57,4.7,9.8,3.37,18.82,3.45,8.94,5.64,2.27,4.39,2.27,8.78,2.43,4.7,2.9,3.06,1.65,2.35,3.69,1.57,9.96,3.45,7.68,3.61,2.59,4.23,3.69,10.97,4.7,2.82,,3.69,3.84,6.12,4.62,2.12,5.1,1.41,5.96,3.14,4.31,2.9,3.06,1.49,1.8,1.88,1.96,9.72,1.57,2.04,3.14,1.18,1.8,25.32,6.51,,5.41,2.51,12.78,1.18,1.8,2.59,3.69,4.94,4.08,1.25,2.98,2.04,2.82,1.57,6.19,3.06,44.45,1.25,2.51,2.19,1.33,2.43,2.74,2.12,2.98,6.58,10.97,1.33,2.27,3.06,2.67,3.53,8.15,5.25,1.33,5.49,2.67,2.27,3.69,1.73,3.06,2.74,25.755556,19.75,31.75,0.0762,19.547619,69.557852
US_FL_12089,2022-06-03,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,11,51513,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-5,16,72,-61,-22,5,2.54,6.34,7.29,5.54,15.37,4.28,8.95,5.94,1.9,3.96,1.98,6.26,,4.12,2.38,2.3,1.35,2.22,3.72,,12.2,3.8,7.37,3.41,2.54,4.59,3.72,8.48,4.52,1.98,1.43,3.41,3.33,4.99,5.47,2.69,3.49,1.19,4.99,1.98,4.75,1.9,2.54,1.35,1.43,2.61,1.19,8.24,,1.98,,,1.58,22.34,7.05,,3.09,3.33,9.51,1.66,1.5,2.3,3.17,5.39,5.07,1.58,2.06,1.98,2.61,1.98,6.42,3.88,43.09,,2.3,2.61,1.35,1.82,2.22,1.58,2.3,5.7,8.63,1.9,1.82,1.9,2.14,3.33,7.84,4.67,1.74,4.83,2.06,1.74,3.33,1.98,4.04,1.98,27.155556,21.25,32.372222,0.0,20.920635,69.24569
