location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44001,2022-04-21,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,13810,169,10,38170,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,7,,-34,5,1.91,4.99,7.75,7.32,15.28,2.65,9.23,4.78,2.44,4.46,2.02,6.16,3.71,3.08,2.76,1.7,2.33,1.91,2.76,12.21,3.93,5.84,2.97,4.03,4.46,2.76,7.64,5.52,2.23,3.71,2.55,3.71,5.41,3.18,3.08,3.71,2.65,4.35,1.7,2.65,,9.87,,2.44,20.91,5.31,3.71,,5.31,,,3.61,5.41,4.14,2.65,,3.61,2.44,6.58,38.85,1.8,1.7,1.49,1.8,2.23,2.44,4.46,6.9,3.08,2.23,3.4,3.4,3.93,3.71,3.5,2.02,4.56,,3.93,2.97,9.296296,4.160494,13.87037,0.0,,1.097222,57.527927
US_RI_44001,2022-04-22,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,13810,169,8,38178,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,13,6,-37,6,2.85,5.15,6.13,6.46,14.56,2.74,9.53,5.8,2.85,3.07,2.19,5.26,2.41,1.75,2.96,1.97,2.96,,1.75,12.92,4.05,6.57,2.52,3.72,4.05,2.19,7.56,4.82,2.08,2.41,2.74,4.38,4.71,2.41,3.61,3.4,4.6,3.72,1.64,2.52,1.75,8.1,1.86,,23.43,5.8,4.05,,8.1,,2.19,2.63,3.83,4.27,2.19,3.18,2.85,2.85,4.93,38.11,,2.08,2.41,1.86,2.08,3.4,3.83,7.12,2.41,2.19,1.97,3.94,5.58,3.07,4.71,2.52,5.15,,3.5,2.19,13.851852,7.771605,18.716049,0.0,,2.819444,46.859523
US_RI_44001,2022-04-23,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,13810,169,14,38192,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,15,0,-23,,,5.32,8.33,6.13,13.41,1.85,9.83,4.39,,4.39,2.43,4.63,2.89,2.89,2.54,2.2,2.08,,2.43,13.18,4.51,7.4,2.89,3.01,3.93,2.54,6.94,4.63,2.08,,,4.28,5.78,2.66,3.35,6.71,3.35,2.43,1.62,2.43,,7.4,,1.74,19.31,5.9,2.66,,5.9,,1.74,,3.7,3.82,3.35,2.2,2.66,1.74,4.86,36.77,,2.89,2.2,1.74,2.08,,4.39,7.29,,,3.58,3.12,6.48,2.08,4.63,,2.89,,4.05,3.12,11.54321,7.092593,16.148148,0.0,,-1.0,42.692712
US_RI_44001,2022-04-24,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,13810,169,10,38202,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,11,-6,-21,,,4.21,9.57,5.37,13.04,3.05,9.47,5.16,2.42,4.63,,6.63,3.79,,3.89,2.1,2.63,3.68,1.79,11.36,3.47,8.31,3.26,2.63,4.94,3.16,7.89,2.31,1.47,,2.21,5.89,,1.68,3.89,6.73,3.79,4.31,2.31,3.47,,5.58,1.58,,21.04,4.84,2.73,1.68,5.16,1.89,,2.84,3.05,4.63,,3.68,2.63,2.1,6.84,42.82,1.47,3.26,1.79,,2.63,2.52,3.68,7.47,,2.31,2.0,4.21,7.47,4.73,4.21,2.42,4.63,1.79,2.42,2.31,10.611111,7.54321,13.783951,0.0,,-1.041667,45.27434
US_RI_44001,2022-04-25,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,13810,169,3,38205,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,11,,-24,5,2.29,5.04,7.24,4.12,13.29,2.48,9.44,4.4,2.66,4.95,1.93,5.96,4.4,2.29,2.29,1.83,2.11,1.38,,10.27,3.3,8.25,2.48,2.02,6.6,2.11,9.44,5.22,2.2,2.38,1.56,5.59,3.48,2.84,3.12,4.58,3.67,5.59,2.48,4.4,,7.61,1.74,,25.85,6.88,3.76,1.83,5.96,2.02,2.57,3.21,5.22,4.31,2.57,2.75,2.29,,6.6,38.13,1.74,1.28,2.38,2.11,1.74,2.57,4.86,7.52,1.74,2.75,1.65,4.03,4.86,5.32,2.84,1.74,3.12,,3.21,2.75,9.444444,5.229167,15.402778,0.0,,1.87037,62.45938
US_RI_44001,2022-04-26,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,13810,169,3,38208,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,1,6,-24,6,2.37,5.39,8.22,4.38,13.24,2.92,10.13,5.2,2.01,6.12,2.37,5.66,2.56,2.19,4.38,2.1,,2.92,1.46,13.33,3.65,8.31,3.01,2.74,6.3,2.28,7.94,4.02,1.92,2.74,2.1,5.57,4.93,2.28,4.93,5.84,1.83,4.02,2.46,4.75,1.83,7.76,1.74,1.64,24.28,5.2,2.83,1.46,7.03,2.28,1.83,3.38,5.48,2.56,3.19,2.74,,2.01,5.2,38.8,1.74,2.01,2.1,2.37,,2.01,4.75,6.03,1.37,2.37,2.56,3.47,6.76,3.74,4.02,1.74,2.46,,3.38,1.64,9.388889,6.87037,12.253086,0.0,,6.722222,83.162273
US_RI_44001,2022-04-27,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,108,0,13918,169,9,38217,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,9,,-21,4,2.22,3.97,7.85,6.1,14.5,2.31,11.18,6.0,3.23,6.37,2.22,6.0,3.79,3.69,2.4,1.29,2.03,3.6,,13.49,3.69,7.76,2.86,2.96,4.99,3.23,7.76,4.99,2.86,2.59,2.49,6.56,3.79,3.14,2.96,4.34,2.59,5.91,2.49,2.12,2.03,8.5,1.85,,25.03,4.8,3.69,,4.99,1.29,3.42,3.6,5.73,5.54,3.69,2.77,2.03,1.29,4.8,36.76,2.12,1.57,1.66,2.31,1.85,2.12,4.25,8.68,,3.42,2.22,3.42,4.8,4.34,4.8,2.03,3.79,,3.23,2.4,11.790123,9.259259,14.259259,1.61925,,4.222222,60.456842
US_RI_44001,2022-04-28,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,13918,169,8,38225,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,9,,-20,4,2.58,3.04,7.27,6.62,14.35,2.39,9.01,6.53,2.58,5.52,,5.43,4.23,2.21,2.67,2.02,1.84,2.02,1.29,10.95,2.94,6.25,1.93,3.4,4.88,2.21,8.19,5.06,2.3,1.93,1.47,4.42,4.42,2.48,3.96,5.33,2.85,3.22,1.38,1.84,1.47,6.71,1.84,,24.1,4.32,4.23,1.84,6.07,1.93,1.75,1.56,4.97,3.13,2.76,2.3,,,6.07,34.12,1.84,2.21,2.3,1.66,2.67,2.85,2.58,5.43,1.38,2.3,2.48,2.67,4.6,3.5,2.85,2.21,2.94,,3.4,2.67,7.506173,4.654321,11.888889,0.254,,-4.875,41.355396
US_RI_44001,2022-04-29,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,13918,169,5,38230,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,11,9,-23,5,1.46,4.46,5.92,6.99,15.72,2.72,8.05,4.17,2.43,5.53,2.81,5.53,3.1,3.1,4.27,2.81,,1.84,,12.61,3.01,7.47,2.13,2.04,5.63,2.81,9.22,4.66,2.33,1.94,1.94,3.59,4.66,2.13,2.23,4.46,3.2,2.62,1.94,2.62,,7.37,1.65,1.84,26.0,5.24,2.72,2.04,6.5,1.84,1.75,2.91,4.85,3.49,,2.62,1.36,1.75,5.72,35.61,2.04,2.04,1.84,2.43,2.43,2.43,3.88,8.44,2.13,1.65,3.01,3.01,6.6,4.46,3.2,1.75,2.91,,2.52,3.2,9.135802,4.783951,14.308642,0.0,,-8.597222,27.428404
US_RI_44001,2022-04-30,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,13918,169,9,38239,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,20,2,-15,,2.34,5.69,6.25,5.47,14.06,2.12,7.48,5.47,2.34,5.36,,6.14,2.79,2.57,3.68,2.01,2.23,1.9,,11.05,3.57,6.47,3.68,2.68,5.13,1.9,7.03,6.81,,2.34,2.68,5.13,4.35,3.24,3.46,5.58,2.79,4.02,2.34,2.79,,6.7,1.56,2.12,17.97,5.25,2.9,,6.03,,2.68,4.35,4.8,3.01,,3.68,2.68,1.79,4.35,34.94,1.9,,,,4.46,2.79,2.68,7.81,1.56,1.56,,2.9,5.13,4.13,4.8,1.67,2.9,,3.79,3.24,9.839506,5.537037,15.216049,0.0,,-3.236111,39.546714
US_RI_44001,2022-05-01,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,13918,169,5,38244,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,33,11,-24,,2.2,4.93,8.6,4.3,18.68,1.99,7.76,4.72,2.52,3.67,,5.04,3.57,2.62,3.25,,2.41,1.99,,13.32,5.04,8.39,1.47,1.47,2.94,2.1,7.03,3.88,,1.57,1.78,4.72,4.83,3.57,4.2,5.46,3.25,2.31,1.68,4.09,1.89,4.72,,2.31,18.26,5.14,3.04,,5.04,,2.52,3.25,2.73,3.46,1.68,2.73,1.57,,5.04,35.99,1.89,2.41,1.68,,2.1,1.99,3.15,8.29,,,2.94,2.31,6.82,3.25,3.99,,2.52,,2.83,3.57,11.030864,5.839506,17.265432,0.0,,2.944444,56.197007
US_RI_44001,2022-05-02,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,13918,169,3,38247,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,10,,-24,5,2.14,4.47,7.41,5.81,12.77,3.48,10.09,6.52,1.34,6.43,1.25,6.25,3.75,2.05,3.66,1.88,2.14,2.41,1.61,13.22,2.86,10.63,3.04,3.22,7.24,2.68,8.22,5.45,1.7,2.5,2.68,5.72,4.82,2.41,4.91,4.91,3.48,3.57,1.88,2.5,2.23,7.5,2.23,1.43,24.03,6.16,3.13,2.68,5.81,1.61,1.97,2.68,6.07,2.95,2.32,1.97,2.14,1.97,5.36,38.5,2.41,1.88,1.97,2.32,2.77,2.59,4.73,6.16,1.52,2.14,3.31,3.66,5.81,3.84,4.02,1.79,4.2,1.61,2.77,,10.666667,7.58642,14.061728,0.0,,5.777778,75.140796
US_RI_44001,2022-05-03,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,13918,169,6,38253,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,17,19,-28,6,2.41,6.4,7.33,4.36,14.11,2.78,9.56,7.42,2.23,5.48,1.39,5.38,4.46,2.6,3.71,2.13,1.67,2.32,3.25,12.25,5.11,7.7,3.53,3.62,6.78,1.58,9.1,5.57,2.32,2.6,1.95,4.73,3.81,2.78,5.2,4.27,1.58,3.62,2.41,3.25,2.32,7.61,1.3,1.39,19.4,6.4,4.36,1.67,7.42,1.39,1.95,1.67,6.13,4.46,2.13,2.78,2.69,1.67,7.05,40.0,,2.23,1.76,2.51,2.23,2.88,4.73,7.52,1.86,3.43,4.18,3.43,6.96,6.03,4.27,1.86,4.46,,3.06,2.88,10.538889,8.244444,13.716667,2.6162,,7.833333,82.209383
US_RI_44001,2022-05-04,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,158,0,14076,169,14,38267,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,2,,-23,6,2.26,2.89,6.87,4.52,13.92,2.62,9.04,5.15,2.98,5.33,2.62,5.88,3.89,2.53,3.07,,,1.9,1.36,13.74,3.44,7.87,2.17,2.8,4.88,2.26,8.14,5.06,1.9,1.99,2.17,5.15,5.79,2.62,3.62,4.16,1.99,4.79,2.62,2.71,1.54,7.32,1.9,,22.78,6.6,2.62,2.35,7.14,1.45,1.9,2.26,5.42,5.15,1.36,2.53,2.89,1.72,5.79,37.25,1.36,2.08,1.99,1.63,2.98,2.08,4.52,7.23,,2.53,2.62,2.62,5.97,3.89,4.07,2.62,3.53,1.81,4.7,2.44,11.405556,9.477778,14.072222,0.084667,,9.222222,85.241768
US_RI_44001,2022-05-05,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,14076,169,0,38267,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,15,,-23,3,2.18,4.36,6.06,5.3,13.63,3.03,6.44,5.11,3.12,5.21,,5.11,4.36,2.08,2.18,2.37,1.32,2.37,1.42,13.26,3.79,7.1,2.65,2.84,4.45,1.89,7.48,6.06,2.08,1.51,2.46,4.07,4.92,3.03,3.98,4.36,2.18,4.73,1.7,2.37,1.99,6.91,,,25.09,5.02,2.94,2.75,8.8,1.99,,3.12,4.54,4.17,1.8,2.08,2.37,1.42,3.5,31.72,1.99,1.8,2.75,2.37,2.84,3.12,4.07,7.76,1.42,1.42,2.84,2.84,4.45,3.88,3.69,2.94,2.75,1.42,3.31,2.18,14.133333,10.383333,19.294444,0.4826,,7.736111,63.790934
US_RI_44001,2022-05-06,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,14076,169,7,38274,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,10,11,-24,5,1.75,3.69,6.21,6.12,13.88,2.04,7.67,5.15,3.11,5.63,,5.54,3.88,2.23,3.11,1.46,1.65,2.62,1.36,14.66,2.72,7.38,2.72,2.33,4.56,2.23,7.48,4.08,1.65,3.3,4.08,4.66,5.92,2.52,2.91,5.54,,3.88,2.33,3.01,,7.18,1.75,1.65,20.2,5.44,4.17,,6.12,,1.94,2.91,6.02,4.66,3.01,4.47,3.11,,5.34,40.0,2.14,1.46,1.84,1.65,1.65,2.82,3.59,5.92,1.94,2.72,2.62,2.82,6.41,4.08,3.79,2.43,3.69,,3.3,2.62,12.722222,10.105556,17.433333,0.0,,7.208333,69.198051
US_RI_44001,2022-05-07,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,14076,169,7,38281,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,16,23,-18,,2.3,3.67,5.76,4.61,13.09,1.47,7.54,5.97,,3.25,,5.55,3.25,1.47,1.78,2.3,2.3,2.41,,14.14,3.25,7.33,4.08,2.2,3.67,1.68,5.76,6.6,2.1,1.99,1.57,6.6,5.66,2.72,4.61,5.13,1.89,5.03,2.62,1.89,2.2,8.06,1.57,,21.16,5.76,3.35,1.57,5.76,1.78,1.47,2.72,4.29,3.98,1.47,2.93,2.2,1.57,4.08,40.95,,1.68,,,1.78,2.41,4.29,7.75,1.47,2.41,3.25,2.1,6.39,2.72,2.3,,4.29,1.78,2.83,2.2,9.883333,8.594444,12.122222,1.1938,,5.347222,74.78807
US_RI_44001,2022-05-08,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,14076,169,7,38288,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,36,16,-18,,2.47,4.42,6.88,3.6,15.52,1.64,5.65,4.73,1.85,4.32,,4.93,4.21,3.29,2.47,2.67,1.75,1.54,,12.74,4.01,6.99,2.36,2.06,4.52,2.47,6.17,4.32,2.47,2.06,2.57,3.39,5.55,4.52,2.77,4.73,3.39,3.39,2.06,2.67,1.75,5.45,,1.54,18.91,3.9,3.19,,8.12,2.47,1.64,2.67,3.9,2.77,2.16,3.19,2.36,,5.04,34.02,1.95,2.16,1.95,1.95,1.75,2.67,3.6,6.37,1.85,1.95,1.44,2.47,5.24,2.67,1.85,2.57,3.7,,3.29,1.95,9.588889,7.85,12.088889,0.1016,,0.0,51.122502
US_RI_44001,2022-05-09,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,14076,169,7,38295,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,11,,-26,6,1.74,4.31,7.34,4.77,14.31,2.57,9.91,4.77,2.66,5.87,2.02,5.51,4.31,2.39,4.22,1.93,2.39,2.29,,11.75,3.21,8.72,3.21,2.29,5.41,3.21,8.26,4.96,1.47,3.21,2.48,4.59,4.86,2.66,3.95,5.69,2.85,3.67,2.2,2.57,2.02,5.87,1.28,,24.78,5.78,3.12,1.65,7.16,1.28,3.4,2.75,3.76,3.49,,2.48,1.47,1.38,5.05,41.94,,2.11,1.65,,2.85,,6.61,8.35,,3.4,2.66,2.75,4.77,4.04,3.76,3.03,1.83,1.28,4.96,2.66,9.407407,6.160494,13.197531,0.0,,-0.574074,49.556768
US_RI_44001,2022-05-10,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,14076,169,3,38298,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,10,6,-27,5,1.57,6.38,9.61,4.34,14.05,2.22,10.44,4.07,2.68,5.55,2.22,4.53,4.44,2.13,3.23,1.94,,,1.94,17.38,3.7,9.8,2.03,2.03,6.66,2.13,7.02,4.99,2.03,2.03,3.05,4.99,6.75,2.5,3.23,7.12,2.68,4.16,1.57,,1.85,7.21,1.85,,22.92,5.73,4.16,2.13,7.12,1.39,1.94,3.51,5.36,3.88,1.85,3.23,2.4,1.39,4.81,34.57,,1.76,2.31,3.23,2.77,4.07,4.44,6.93,1.94,2.13,2.96,3.97,6.84,3.6,4.53,1.48,3.88,,3.23,3.6,11.666667,8.277778,14.922222,0.0,,-1.625,38.929595
US_RI_44001,2022-05-11,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,284,0,14360,169,4,38302,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,10,,-29,6,3.01,5.24,6.11,4.46,15.81,2.62,6.11,5.24,1.75,5.53,2.42,5.33,3.1,2.23,2.91,2.42,2.04,2.23,1.55,14.16,4.56,7.95,3.3,1.65,4.95,3.1,6.79,4.85,3.1,2.42,2.33,5.14,4.95,3.01,3.2,5.04,2.91,4.07,2.04,1.75,1.55,5.62,1.46,,20.36,6.5,2.04,1.65,6.79,,1.36,2.62,5.14,5.04,2.04,2.04,3.01,,4.27,38.88,1.55,2.62,1.55,1.75,2.04,3.1,4.36,7.66,1.55,2.81,3.1,1.75,7.56,3.39,2.91,3.98,3.39,1.36,3.49,1.65,12.311111,8.988889,17.133333,0.0,,5.763889,62.445258
US_RI_44001,2022-05-12,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,14360,169,16,38318,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,16,,-25,4,1.82,4.89,5.56,5.28,17.65,2.49,8.44,5.28,2.88,6.04,2.59,6.81,3.93,2.4,2.3,2.11,2.49,3.26,,15.06,3.84,8.73,3.26,3.45,7.1,2.4,7.0,5.66,1.73,1.92,1.63,5.47,6.52,2.3,2.4,4.41,3.93,4.12,1.82,1.63,,7.29,1.34,,23.79,5.18,2.4,2.4,7.48,,1.44,4.03,3.84,3.84,1.73,3.36,2.21,,4.22,33.95,,2.11,1.82,2.01,1.53,3.55,4.79,10.36,,,2.88,2.3,5.85,4.12,3.93,2.11,3.36,2.01,3.45,1.92,15.233333,10.516667,22.883333,0.0,,12.430556,80.262191
US_RI_44001,2022-05-13,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,14360,169,11,38329,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,11,1,-27,3,2.48,5.36,6.16,4.67,15.49,2.48,7.84,6.55,1.99,4.67,,4.57,3.47,3.08,3.57,1.59,1.39,2.48,,12.9,3.57,7.84,2.48,2.98,3.38,2.38,9.03,5.26,2.38,2.28,1.79,4.17,5.86,2.08,4.47,5.36,2.68,4.47,,2.48,,5.66,1.59,,23.92,7.05,3.18,1.39,8.64,1.89,2.08,2.98,4.07,4.27,1.69,4.07,1.89,,5.66,33.65,,1.69,3.97,2.18,2.28,2.28,4.47,7.05,,1.99,1.39,3.77,6.16,4.07,2.98,2.88,3.18,,3.57,1.59,16.294444,13.338889,20.85,0.0,,14.666667,86.954936
US_RI_44001,2022-05-14,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,15,38344,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,33,5,-20,,2.17,4.35,7.67,4.01,18.2,1.95,7.67,5.95,2.63,2.52,,5.61,4.24,2.17,3.32,2.29,2.06,3.09,,14.66,4.24,6.53,3.44,1.83,4.92,2.63,6.87,4.01,2.17,2.52,2.75,4.35,4.81,2.98,3.78,4.69,4.69,3.78,2.29,2.98,,5.84,,1.72,16.83,5.15,1.83,2.17,9.04,1.72,,3.44,3.32,4.81,2.52,2.86,2.17,,3.44,35.84,,1.95,3.32,,2.4,2.17,4.69,8.47,,1.83,2.86,2.17,7.67,3.55,3.32,,2.86,,3.66,2.17,18.105556,14.233333,24.244444,0.0,,15.958333,81.896653
US_RI_44001,2022-05-15,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,13,38357,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,31,4,-20,,3.19,2.23,6.27,4.89,18.81,2.02,7.97,5.53,2.23,3.72,,4.25,3.93,2.66,2.76,,2.44,,1.91,13.18,3.19,7.33,2.76,2.76,3.61,3.29,6.27,4.25,,1.49,2.76,5.53,6.27,2.87,2.66,5.95,5.31,4.14,1.81,2.12,1.59,6.06,1.7,,21.25,5.42,2.55,1.49,9.78,,2.12,1.81,3.83,3.4,,2.55,3.08,,3.51,40.06,1.7,1.49,3.19,1.49,1.59,1.81,4.14,9.88,2.23,1.91,3.51,2.44,5.42,3.19,2.02,2.55,2.76,,3.61,1.7,16.7,14.416667,20.833333,0.1524,,14.680556,85.200365
