location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47063,2022-05-14,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,3,27909,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,0,29,,-1,-3,1.75,4.44,4.21,3.04,16.25,2.69,7.36,4.44,1.87,3.51,5.26,3.74,2.34,3.27,2.92,4.67,6.78,4.44,4.67,2.81,,5.03,3.16,9.58,4.09,,3.16,5.61,2.22,2.57,4.67,5.03,2.69,2.81,,2.81,7.6,1.87,21.27,5.49,2.22,10.17,,6.66,4.44,,2.1,4.44,35.76,2.57,,1.75,3.16,9.93,,1.64,1.99,2.69,6.66,5.49,4.09,3.04,4.09,3.51,1.99,19.131944,14.347222,26.1875,1.596571,,15.968254,80.612031
US_TN_47063,2022-05-15,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,27909,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,25,,-10,-2,2.63,4.34,5.6,2.97,16.68,1.83,6.4,4.91,2.97,2.4,5.6,4.8,2.29,2.74,1.94,3.2,7.43,2.97,5.26,3.54,2.29,5.6,2.29,10.17,3.66,2.4,3.31,3.88,2.17,,5.14,3.66,3.43,4.68,3.08,2.06,7.88,1.6,20.68,4.91,1.94,11.65,2.29,3.77,4.0,1.94,3.54,5.83,36.79,2.86,2.4,1.83,3.43,9.83,2.06,1.6,1.6,3.54,8.34,5.03,3.77,3.88,3.08,3.66,1.71,19.923611,13.979167,27.243056,1.9685,,15.896825,75.769438
US_TN_47063,2022-05-16,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,27909,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,7,24,,-4,0,2.63,5.26,6.21,3.58,18.95,4.32,5.9,5.37,3.69,4.0,5.79,4.63,1.69,3.58,2.53,1.69,7.05,3.26,4.74,3.69,,3.48,3.58,9.37,2.53,2.53,2.84,5.37,3.48,,5.79,4.95,3.16,2.63,3.26,4.21,9.37,2.32,21.8,5.58,2.95,11.9,2.84,4.63,4.42,1.9,3.37,4.63,38.85,1.69,1.69,2.42,4.11,12.95,1.58,,2.21,2.32,8.53,5.37,6.21,2.0,4.11,2.21,1.58,20.623457,15.907407,25.833333,0.254,,14.409722,67.006643
US_TN_47063,2022-05-17,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,4,27913,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,6,26,,-6,0,2.79,5.47,6.76,2.36,18.67,3.11,6.87,7.3,3.76,5.47,5.04,3.22,2.36,3.33,2.9,3.43,7.3,3.76,2.68,3.33,,4.4,1.61,11.7,3.65,3.54,2.58,4.83,1.61,2.04,4.08,4.72,3.0,4.51,2.15,2.58,8.91,1.93,23.39,7.4,3.76,11.48,2.58,5.79,4.61,2.04,2.58,4.94,42.28,2.79,1.5,1.61,6.01,12.02,2.36,2.15,2.15,3.0,7.3,6.97,5.04,,3.0,2.25,2.25,17.882716,9.148148,26.907407,0.112889,,9.381944,57.060979
US_TN_47063,2022-05-18,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,5,27918,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,26,,-10,0,,5.25,5.57,3.22,19.94,2.68,6.65,4.61,3.0,2.89,5.47,4.61,1.61,4.18,3.32,2.68,9.11,3.0,4.93,4.18,1.93,3.22,2.68,13.18,3.75,2.68,4.07,4.93,3.11,1.61,5.25,4.29,3.75,4.07,3.0,3.75,8.68,2.36,22.08,6.0,2.68,12.43,2.57,3.86,4.93,4.18,2.68,5.79,35.91,1.5,2.14,3.86,4.61,13.61,3.43,,2.68,4.39,8.15,7.29,4.5,3.97,1.61,3.86,2.14,18.777778,9.938272,28.08642,0.0,,11.777778,62.726394
US_TN_47063,2022-05-19,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,16,27934,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,8,27,,-9,0,2.87,5.09,7.11,3.29,19.21,2.23,6.9,5.84,3.29,3.18,4.25,3.5,,4.14,,2.12,7.22,2.87,4.56,2.44,2.23,4.67,2.87,10.08,5.84,2.12,2.23,6.79,2.55,2.33,4.03,3.5,3.29,3.82,3.61,2.87,8.17,1.59,21.23,5.94,3.29,10.08,1.8,4.03,4.88,,2.12,5.73,36.3,2.87,1.91,2.44,5.84,10.93,2.44,2.33,1.8,2.97,6.69,5.2,5.09,2.55,2.23,2.87,1.8,22.925926,16.604938,29.845679,0.73025,,17.076389,68.94123
US_TN_47063,2022-05-20,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,2,27936,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,16,,-12,0,1.67,5.46,4.79,4.9,18.39,2.01,7.02,4.68,2.45,2.45,5.46,4.24,1.78,2.45,,2.9,7.47,2.9,4.01,2.9,2.34,3.34,3.23,10.37,4.9,2.45,2.67,3.9,,1.9,4.46,3.68,3.34,3.79,2.34,1.78,7.13,2.34,21.18,4.9,2.9,10.25,3.34,5.46,4.12,2.34,3.79,5.68,34.77,2.56,2.45,2.34,3.68,10.81,1.9,,2.12,3.34,6.35,5.46,4.68,2.23,3.46,5.01,1.78,24.45679,17.790123,31.154321,0.564444,,17.423611,63.465414
US_TN_47063,2022-05-21,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,8,27944,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,0,23,,-2,-4,,4.11,3.99,2.78,20.43,1.69,6.89,5.92,,3.51,5.32,3.26,2.9,3.14,2.9,2.66,8.46,3.51,4.96,3.75,,4.84,2.3,8.82,5.2,2.66,3.02,5.2,,2.18,3.02,3.38,2.9,4.84,1.81,2.9,7.74,,20.67,5.44,3.38,13.06,2.78,3.51,3.87,2.42,3.02,5.32,38.2,2.3,2.9,3.38,4.96,12.69,2.18,,2.18,2.18,6.17,5.56,4.35,2.42,2.66,3.87,1.93,24.472222,19.3,30.483333,0.0,,17.41358,62.992065
US_TN_47063,2022-05-22,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,27944,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,21,,-15,-1,1.98,5.11,6.51,4.07,16.38,1.86,6.97,3.95,,2.9,5.58,3.72,1.86,2.9,3.02,3.02,7.2,3.37,3.14,2.9,1.63,4.76,,9.88,7.09,2.67,2.56,4.42,2.09,1.86,4.3,5.34,2.56,3.83,1.63,2.79,5.46,,23.82,5.81,2.09,13.48,3.02,2.56,4.07,1.63,3.25,5.11,38.0,2.09,3.25,3.14,3.95,11.85,3.02,2.67,1.63,2.09,5.34,5.11,4.65,1.86,4.18,3.49,3.02,22.638889,17.516667,28.772222,1.5748,,17.709877,72.933409
US_TN_47063,2022-05-23,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,27944,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,0,10,,-13,5,1.84,5.01,5.42,4.3,16.47,3.58,7.16,4.5,3.58,3.99,6.34,4.3,1.84,3.17,2.46,3.68,7.77,3.68,4.19,2.25,2.05,5.42,,10.64,7.26,2.66,3.38,6.55,2.46,3.38,3.99,5.11,2.56,3.89,1.74,2.15,7.47,1.94,27.31,7.26,3.68,11.87,3.38,4.6,4.6,2.15,2.25,7.47,38.56,2.56,1.43,2.05,3.48,11.46,2.76,1.64,2.05,2.66,5.83,7.67,4.6,2.46,2.46,4.91,,19.283333,17.366667,24.327778,7.591778,,18.135802,92.207826
US_TN_47063,2022-05-24,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,10,27954,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,1,18,,-16,2,2.36,5.26,5.37,4.29,17.28,2.15,7.51,5.04,3.11,5.15,4.08,4.94,2.36,3.87,3.87,3.44,6.87,3.65,4.83,3.44,,5.15,1.93,11.06,6.33,2.9,3.11,7.84,,3.11,5.04,4.4,2.79,5.04,1.93,3.33,10.63,,22.44,6.76,3.11,11.06,2.9,4.19,3.54,3.65,2.25,7.41,39.08,2.68,2.47,2.36,5.15,11.59,2.04,2.15,2.04,2.68,4.94,4.83,6.01,2.79,2.9,3.11,1.72,18.138889,14.411111,24.9,12.107333,,15.580247,85.606856
US_TN_47063,2022-05-25,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,27954,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,24,,-16,1,1.82,5.58,5.04,4.29,18.02,2.68,7.72,5.47,2.68,3.75,4.61,3.97,,2.47,2.15,2.04,8.04,4.72,5.15,2.79,3.11,4.93,2.36,9.87,5.04,3.22,3.0,5.15,3.0,1.5,1.93,3.33,3.86,3.54,3.54,2.68,9.01,2.15,21.99,6.22,2.79,10.51,2.9,5.79,4.08,3.54,2.68,6.33,40.55,2.04,3.0,2.9,4.18,10.83,,3.75,,3.0,6.44,5.47,3.97,4.61,4.4,3.43,1.93,21.822222,16.688889,28.505556,1.6256,,17.660494,74.892868
US_TN_47063,2022-05-26,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,8,27962,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,17,,-18,4,2.0,6.0,6.21,3.37,15.58,2.63,7.58,5.37,2.53,4.0,4.84,3.58,3.47,2.63,2.63,3.05,7.26,4.32,4.63,3.9,,4.74,,10.11,5.79,3.16,2.84,4.42,3.37,2.84,4.32,3.37,2.21,3.9,2.84,2.42,8.32,1.58,23.26,6.0,3.05,9.26,3.05,3.37,4.84,2.63,3.26,6.21,38.53,1.79,1.79,,5.68,9.89,1.47,2.1,,3.68,6.21,5.68,5.05,2.21,5.16,2.74,,20.561111,17.722222,25.466667,4.656667,,17.820988,82.477194
US_TN_47063,2022-05-27,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,3,27965,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,14,,-21,2,1.54,5.27,7.46,3.18,12.51,3.29,6.48,5.82,2.85,4.06,4.06,3.95,2.74,1.76,1.54,1.54,6.92,4.5,5.16,4.5,,6.7,2.85,9.22,4.61,2.52,2.96,5.27,3.95,2.63,4.39,3.84,,4.5,2.19,4.83,8.89,,21.52,6.7,2.63,10.32,2.52,5.6,4.72,3.29,1.65,4.06,37.98,2.96,1.65,,5.49,7.79,,,2.19,3.62,4.06,6.48,5.93,2.31,2.31,2.96,1.65,18.761111,15.566667,22.627778,21.561778,,16.092593,84.682245
US_TN_47063,2022-05-28,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,27965,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-2,25,,-17,-2,2.05,6.4,4.59,2.66,14.73,1.69,6.76,4.71,2.05,2.54,7.0,4.83,2.78,2.66,2.78,2.41,7.0,3.14,4.59,5.07,2.05,5.55,1.93,9.17,4.83,1.69,3.14,3.98,2.29,2.9,4.34,2.9,1.93,4.71,2.05,3.5,9.78,,18.83,5.79,1.69,12.55,3.26,4.47,3.98,2.78,3.26,5.19,40.68,1.93,2.41,1.69,4.34,10.26,1.93,,1.69,3.14,6.4,5.31,4.95,2.29,3.02,2.17,1.93,17.594444,13.005556,23.227778,4.120444,,13.87037,78.441728
US_TN_47063,2022-05-29,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,27965,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,27,,-30,-3,2.55,5.35,5.84,3.77,14.71,,6.81,4.26,2.19,2.07,5.71,4.38,2.07,1.95,2.55,3.04,8.76,3.65,5.11,2.31,,4.01,,6.81,5.59,2.8,2.67,4.86,2.67,2.92,3.16,3.04,,2.8,,3.04,6.32,3.53,16.17,4.13,2.43,12.89,3.16,2.92,3.89,1.7,3.04,3.89,37.57,2.19,,1.7,3.4,11.31,2.31,,,2.31,6.81,4.5,2.92,3.04,2.92,2.55,2.07,19.5,12.361111,28.444444,0.0,,14.679012,73.05062
US_TN_47063,2022-05-30,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,27965,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,0,13,,-62,12,2.24,6.14,2.95,3.54,13.93,1.89,5.55,6.02,1.77,2.83,5.31,4.01,1.65,2.48,3.19,3.31,6.97,3.42,4.49,4.13,3.54,3.07,3.07,6.85,6.61,1.65,2.95,6.61,,,3.78,4.61,2.48,4.96,2.12,3.31,6.38,1.65,20.43,6.02,3.42,12.16,3.54,2.6,4.72,2.83,3.78,5.55,37.31,,,,2.48,10.74,1.65,,2.72,2.6,6.38,4.25,4.49,2.83,3.78,2.6,2.36,22.272222,14.405556,30.25,0.0,,16.839506,70.128802
US_TN_47063,2022-05-31,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,10,27975,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,24,,-15,0,1.81,5.64,5.11,3.83,16.4,3.83,8.84,5.0,3.09,3.51,5.11,3.73,,2.77,3.41,2.88,6.07,4.47,4.58,1.92,2.45,3.83,2.77,8.63,6.18,2.45,3.09,6.07,3.83,2.13,6.07,3.19,1.81,4.26,3.19,3.73,9.37,,24.39,5.43,2.98,11.71,3.41,4.79,3.62,3.09,2.88,5.11,39.83,3.41,1.49,1.49,4.15,12.78,3.09,2.34,2.02,3.62,7.67,5.54,6.5,3.51,4.47,3.73,,23.688889,15.905556,31.127778,0.0508,,17.95679,69.07072
US_TN_47063,2022-06-01,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,9,27984,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,9,29,,-16,1,1.9,5.39,5.81,4.54,18.69,2.22,6.02,6.76,2.54,3.8,5.92,4.12,1.69,3.8,4.01,4.65,5.92,2.85,4.33,3.17,1.9,4.01,2.54,14.05,5.17,2.43,3.06,4.54,2.75,2.01,3.8,4.96,3.06,5.28,2.43,4.75,8.03,2.43,22.92,6.55,2.01,11.2,3.06,3.48,5.07,3.06,1.9,4.75,38.55,2.43,1.69,1.69,4.01,9.82,1.69,,2.22,3.8,7.6,6.65,5.07,3.27,4.65,3.7,2.96,23.883333,16.522222,31.361111,0.0,,18.475309,70.629095
US_TN_47063,2022-06-02,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,6,27990,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,22,,-16,3,2.07,6.52,3.94,2.9,15.95,3.11,7.46,6.11,,3.62,4.25,4.87,2.38,2.9,1.66,4.66,6.32,2.8,5.08,3.62,2.07,5.08,3.11,13.05,4.04,3.31,2.8,4.45,3.31,,4.14,3.62,1.76,3.83,2.59,4.04,8.08,2.8,22.89,7.15,3.62,12.43,1.97,4.04,4.87,2.17,,8.7,36.97,1.76,,2.17,4.35,12.32,1.97,1.86,1.66,2.17,5.9,6.42,6.01,2.38,3.21,3.31,1.55,23.322222,17.7,29.833333,0.0,,19.197531,76.76413
US_TN_47063,2022-06-03,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,4,27994,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,17,,-15,1,,5.63,5.63,3.35,14.18,2.27,5.2,5.3,2.81,2.71,6.6,4.98,,1.84,3.35,1.73,6.06,3.46,4.44,3.68,2.49,4.55,2.27,11.15,4.76,3.57,3.57,6.06,2.81,1.62,6.71,3.25,,3.9,1.62,3.57,8.33,,19.59,4.65,3.9,16.67,3.25,4.98,3.9,2.92,1.95,6.82,36.91,1.84,2.81,2.38,5.2,13.96,2.81,2.38,,2.6,4.55,5.3,5.63,2.71,3.25,2.92,1.95,21.288889,18.105556,27.144444,3.556,,16.709877,74.407686
US_TN_47063,2022-06-04,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,5,27999,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-1,23,,-2,-4,,5.43,5.07,3.02,16.28,2.65,6.03,4.94,3.02,1.81,3.98,2.53,,1.93,2.41,3.38,6.03,3.26,3.02,3.62,,4.1,2.41,6.15,3.98,1.69,3.62,6.51,3.62,,3.02,3.74,3.38,3.13,,3.02,7.6,,22.91,4.34,3.5,12.42,2.29,3.26,4.82,2.53,4.58,3.98,35.45,3.02,2.17,2.17,3.98,12.18,,2.29,1.81,1.93,6.63,3.5,4.94,2.53,3.26,3.13,2.77,19.772222,12.333333,26.705556,0.0254,,12.08642,60.350108
US_TN_47063,2022-06-05,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,27999,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,23,,-12,-2,2.45,4.66,5.13,3.15,13.86,2.33,6.17,3.96,1.98,2.68,5.59,4.54,2.91,2.21,3.03,2.56,7.92,3.5,5.24,2.68,1.86,4.43,,8.27,3.26,,2.33,3.38,4.66,2.33,3.03,3.38,1.98,3.73,,,7.92,,19.46,4.43,2.21,12.12,3.96,2.68,3.85,3.38,,6.17,33.67,1.86,2.21,2.91,3.73,11.18,2.45,2.68,2.21,2.45,7.34,5.48,6.17,2.33,2.91,2.56,1.63,19.927778,12.283333,27.744444,0.0,,12.654321,61.850524
US_TN_47063,2022-06-06,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,27999,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,21,,-14,0,2.24,5.98,5.12,3.1,14.73,2.35,7.37,5.98,2.46,3.2,4.8,3.42,1.49,3.52,3.84,2.88,7.47,4.16,4.48,2.03,,4.38,3.2,12.28,5.02,2.99,3.2,5.55,2.13,,5.66,4.91,2.77,3.84,1.71,3.31,8.86,,20.49,6.51,3.74,10.99,,4.38,4.38,2.03,2.35,8.32,37.46,2.03,1.49,1.81,4.8,11.95,2.13,,1.92,3.1,7.26,8.32,6.08,1.71,3.2,3.42,2.24,21.5,14.372222,29.027778,0.0,,14.37037,62.206033
US_TN_47063,2022-06-07,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,4,28003,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,19,,-15,3,1.99,5.75,4.39,4.07,15.88,2.19,7.94,6.68,3.13,4.18,6.68,5.22,3.13,3.24,3.76,2.51,8.46,3.55,4.49,3.76,3.45,3.13,1.88,13.58,4.18,2.51,2.51,6.06,2.82,2.19,4.39,3.97,,3.03,1.67,3.24,10.76,1.88,21.2,6.68,3.34,13.27,2.61,4.07,3.97,3.03,3.34,8.67,42.3,1.46,1.88,1.88,4.6,13.37,1.88,2.92,2.19,3.55,6.58,9.09,4.8,2.72,2.82,3.66,1.46,21.75,17.522222,28.255556,2.314222,,19.006173,84.306107
US_TN_47063,2022-06-08,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,5,28008,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,25,,-18,2,2.42,6.12,7.07,2.85,15.4,2.85,7.17,5.69,2.74,5.06,4.01,4.43,1.9,3.16,2.21,3.06,8.01,3.58,5.17,2.85,,4.22,3.27,14.13,3.37,2.95,2.74,4.22,2.42,2.64,4.96,5.48,2.64,5.48,2.53,1.79,9.07,2.74,18.77,5.27,3.69,12.65,1.9,4.01,5.38,2.32,2.53,7.7,35.85,,3.69,,5.38,14.13,2.11,2.11,2.32,2.11,6.96,8.65,5.17,4.43,3.16,2.74,2.32,23.272222,18.966667,28.577778,3.668889,,20.320988,82.031542
US_TN_47063,2022-06-09,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,4,28012,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,0,24,,-15,2,1.84,4.66,7.37,3.25,14.1,1.84,6.83,6.51,2.17,4.12,6.94,3.58,,3.9,1.95,2.49,5.42,3.36,3.9,3.14,2.6,4.99,3.04,13.01,3.58,2.49,2.6,4.55,3.04,1.63,4.12,4.77,,3.9,1.52,1.52,9.97,2.28,21.9,4.88,2.6,9.22,3.25,3.9,7.05,2.28,1.52,5.53,38.92,2.49,2.28,1.74,4.88,8.24,2.28,2.49,1.52,3.04,6.51,6.07,4.88,2.6,2.28,2.6,1.74,22.872222,19.3,27.388889,3.5052,,16.746914,67.466906
US_TN_47063,2022-06-10,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,3,28015,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,1,14,,-15,1,1.85,4.13,5.22,3.26,13.8,2.28,6.74,4.46,2.61,3.26,5.65,3.15,1.52,2.06,2.72,2.17,6.08,4.67,4.46,2.5,1.74,3.04,2.28,9.45,4.24,3.04,1.74,4.35,2.72,2.17,3.59,4.24,1.85,4.56,2.06,2.93,9.56,2.17,21.84,2.93,2.39,10.0,3.59,4.24,4.02,3.26,2.06,6.74,36.51,1.85,1.96,1.63,3.59,10.21,,,2.28,3.37,7.17,5.43,4.24,3.59,2.39,2.06,1.63,18.733333,11.477778,26.105556,0.0635,,12.481481,66.595578
US_TN_47063,2022-06-11,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,5,28020,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-1,25,,-1,-3,,4.82,5.41,2.82,15.39,1.76,5.76,3.88,,2.7,5.05,3.64,3.17,2.35,2.0,3.53,6.11,3.29,3.17,3.41,,3.53,1.76,9.05,4.7,2.82,2.23,4.47,2.7,2.47,3.53,4.0,,4.23,,2.23,7.99,,19.63,3.76,3.41,11.28,,3.64,3.64,,2.23,4.82,34.9,,2.94,,4.23,10.22,2.47,,,2.23,5.99,4.11,4.23,3.06,2.82,4.11,,20.411111,13.133333,27.983333,0.0,,14.820988,69.662644
