location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39135,2022-03-07,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,1,0,9421,192,1,17435,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-15,-18,19,-7,4,4.41,4.25,2.52,7.4,6.77,5.67,4.25,2.36,7.24,2.83,3.94,3.94,,7.55,3.15,4.57,2.52,2.83,3.78,2.52,7.08,16.84,4.25,4.25,4.25,,4.09,31.01,,5.19,5.35,5.19,3.62,9.966667,2.977778,18.416667,32.258,,7.7,85.92129
US_OH_39135,2022-03-08,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,1,9423,193,1,17436,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-12,-5,9,-5,2,4.3,6.54,3.51,10.36,6.22,4.62,,3.67,6.22,3.03,3.19,,3.98,9.72,3.98,3.19,,4.3,2.71,3.98,6.7,17.7,3.67,4.46,4.78,4.14,4.62,30.93,4.3,5.9,5.1,3.51,3.67,2.388889,0.944444,4.727778,5.1054,,-3.183333,66.95331
US_OH_39135,2022-03-09,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,4,0,9427,193,4,17440,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-6,-11,18,-4,2,5.12,5.59,2.4,6.87,7.03,4.32,5.75,2.4,5.91,,4.32,,4.47,8.63,4.0,4.47,4.16,2.72,2.24,3.84,7.67,20.62,4.79,5.75,3.36,3.36,5.91,29.25,6.07,5.28,6.39,4.47,3.36,3.761111,0.933333,8.894444,0.3175,,-1.577778,68.399106
US_OH_39135,2022-03-10,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,7,0,9434,193,7,17447,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-12,-18,11,-7,3,4.75,4.28,3.8,9.82,6.33,6.49,2.85,4.12,6.02,3.33,5.07,3.17,3.64,7.76,4.12,4.91,2.53,2.38,3.8,3.64,5.38,16.63,4.43,5.86,3.64,2.22,5.86,31.36,3.33,3.8,6.33,5.86,3.64,3.572222,-2.65,10.422222,0.3048,,-2.633333,64.17628
US_OH_39135,2022-03-11,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,2,9434,195,0,17447,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-18,-20,6,-8,4,4.31,6.38,3.19,8.29,7.5,5.42,3.19,2.71,5.58,3.99,4.79,4.47,4.47,7.02,5.1,3.83,2.39,4.62,3.83,2.55,9.25,17.7,5.42,3.67,3.51,2.87,4.47,24.72,3.35,6.06,3.99,3.83,3.67,3.183333,-2.305556,10.627778,0.15875,30.48,-1.066667,74.042118
US_OH_39135,2022-03-12,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9434,195,2,17449,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-17,-22,15,-9,4,4.48,5.31,3.32,9.45,9.12,5.31,3.98,2.49,9.12,2.98,4.48,,3.32,7.13,4.98,3.98,3.32,3.32,4.48,3.98,6.8,16.42,2.65,4.15,3.48,3.65,5.47,28.03,3.15,5.64,5.64,3.15,4.48,-4.6,-7.383333,-0.533333,1.27,37.253333,-11.033333,60.93315
US_OH_39135,2022-03-13,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,1,0,9435,195,6,17455,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-15,,14,-11,,4.65,4.32,2.66,8.81,7.48,5.65,4.49,,7.15,,3.66,2.99,3.82,8.64,2.33,2.33,2.49,2.33,2.99,,8.81,16.45,3.66,5.98,3.16,3.16,4.65,25.43,3.49,6.65,4.99,2.99,3.49,-1.816667,-9.644444,9.777778,0.0,30.48,-10.083333,53.452153
US_OH_39135,2022-03-14,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9435,195,12,17467,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-6,-14,21,-5,3,3.19,5.1,2.71,9.4,6.69,5.74,4.14,,6.69,4.3,5.74,2.55,2.39,7.81,3.83,6.06,3.35,3.83,4.14,,6.69,17.37,5.1,3.83,3.35,,4.62,31.08,3.51,5.42,3.98,3.35,4.3,7.905556,-0.233333,17.561111,0.0,,-3.194444,45.528811
US_OH_39135,2022-03-15,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9435,195,0,17467,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-3,-7,10,-4,1,4.24,4.72,,10.75,8.31,5.38,3.75,2.93,7.66,3.91,4.56,,2.28,7.82,3.26,5.87,2.44,4.4,3.91,3.1,7.98,16.13,3.75,6.52,6.19,4.4,6.19,28.84,3.75,5.54,4.89,4.4,3.75,11.566667,1.472222,19.538889,0.0,,0.405556,46.440627
US_OH_39135,2022-03-16,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9435,195,4,17471,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,0,-1,15,-5,0,3.54,5.0,2.26,10.31,5.0,4.51,4.19,3.38,5.96,3.06,2.58,,2.74,8.86,5.8,3.38,2.42,2.9,2.58,2.42,7.25,18.69,5.96,8.54,3.38,4.19,4.03,26.43,4.03,4.35,5.64,3.06,5.16,11.572222,1.8,21.222222,0.0,,2.422222,53.607052
US_OH_39135,2022-03-17,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,-1,9437,194,6,17477,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,1,-11,15,-10,1,4.17,3.83,3.67,10.83,8.5,4.83,3.17,4.33,3.83,,4.17,3.83,3.67,7.67,5.67,,3.0,3.17,,3.5,6.5,18.67,6.17,4.5,3.83,4.5,3.83,29.5,3.5,7.67,5.5,3.5,4.83,13.172222,2.105556,22.766667,0.0,,4.538889,56.116997
US_OH_39135,2022-03-18,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9437,194,6,17483,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-12,-19,12,-10,3,3.67,4.14,3.19,7.49,6.38,4.62,2.39,2.87,6.7,2.71,3.35,,3.35,7.33,5.1,3.67,,3.35,,4.3,6.06,15.46,,6.22,3.19,4.62,5.58,29.97,2.71,4.14,6.38,3.67,3.35,13.7,4.305556,22.177778,0.762,,8.266667,69.97594
US_OH_39135,2022-03-19,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9437,194,5,17488,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-11,-22,36,-6,2,4.0,5.17,3.17,6.84,3.17,4.67,2.67,4.17,5.84,5.0,4.34,3.67,3.84,4.84,5.84,3.17,,4.17,3.34,,3.5,12.01,4.17,4.84,,3.67,5.0,29.19,2.5,4.0,4.67,3.5,3.0,10.761111,5.394444,17.811111,9.906,,8.6,86.625968
US_OH_39135,2022-03-20,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9437,194,5,17493,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,1,,18,-9,,3.4,5.44,2.38,8.15,6.12,3.91,3.06,,4.25,5.27,,,2.72,6.29,3.74,2.89,,3.57,3.74,3.57,4.76,14.95,4.76,5.61,,2.72,5.44,29.73,2.72,4.93,5.27,4.42,3.74,7.95,3.361111,15.45,4.064,,2.677778,69.498247
US_OH_39135,2022-03-21,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9437,194,1,17494,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-1,-11,12,-3,1,4.21,6.63,,9.87,7.6,6.47,3.24,2.75,5.82,2.91,2.75,3.4,3.72,6.15,3.24,4.37,4.04,,2.43,4.53,5.66,18.93,6.47,5.66,3.72,5.82,6.96,31.55,3.07,4.69,4.69,2.91,4.53,11.294444,2.288889,21.488889,0.4318,,1.016667,49.428519
US_OH_39135,2022-03-22,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9437,194,1,17495,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-16,-18,15,-5,3,4.57,5.36,,8.36,6.62,4.26,,,7.41,,5.36,2.84,2.52,6.94,4.1,4.1,2.21,,2.84,3.79,8.04,15.46,4.73,4.89,2.37,4.89,7.25,29.97,3.79,6.15,4.73,3.94,5.21,11.844444,4.788889,19.5,1.0795,,4.95,63.383366
US_OH_39135,2022-03-23,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9437,194,3,17498,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-6,-15,17,-6,2,3.06,5.63,3.06,9.65,5.63,5.47,4.02,4.02,7.4,4.02,5.31,,3.38,7.4,2.9,3.06,3.86,2.9,4.99,2.25,10.14,16.89,4.18,6.11,,,5.79,31.38,3.22,5.31,6.92,3.06,4.83,15.911111,8.922222,20.872222,5.461,,8.572222,62.109983
US_OH_39135,2022-03-24,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,8,1,9445,195,4,17502,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-10,-14,14,-7,3,5.21,3.74,4.88,10.09,5.69,3.09,4.23,2.6,5.86,2.6,3.25,3.25,3.42,9.44,5.86,5.04,2.93,3.74,4.55,3.9,8.79,17.08,3.25,4.39,3.42,3.74,6.18,31.56,3.9,5.37,4.39,3.9,3.09,9.677778,7.3,16.577778,2.850444,,2.594444,61.495316
US_OH_39135,2022-03-25,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9445,195,4,17506,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-14,-19,23,-13,4,3.74,3.9,2.76,6.67,7.15,5.2,4.71,,5.85,,5.2,5.04,2.6,9.27,4.06,5.04,2.28,5.2,3.25,2.44,6.99,13.82,3.58,3.74,2.6,2.76,5.04,26.34,3.41,4.39,4.06,3.41,4.55,5.872222,3.311111,12.05,0.127,,1.438889,73.338717
US_OH_39135,2022-03-26,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9445,195,2,17508,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-13,,29,-10,3,5.79,4.43,4.09,9.37,5.96,7.49,5.45,2.55,7.15,3.4,5.45,,,6.13,5.62,3.23,3.23,2.72,3.4,3.4,6.98,12.09,3.4,5.45,3.06,3.75,3.92,32.01,,5.11,3.75,3.06,2.9,2.222222,0.144444,6.761111,2.44475,,-1.527778,76.396632
US_OH_39135,2022-03-27,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9445,195,8,17516,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-10,,25,-11,,4.03,5.21,3.02,7.22,7.05,4.03,3.86,,7.72,,3.53,2.85,,7.39,4.03,3.36,,3.53,13.1,3.02,6.72,16.29,7.89,5.04,3.36,,5.37,28.72,,5.37,3.86,3.86,2.85,-0.327778,-2.55,3.594444,0.4445,,-7.594444,58.227273
US_OH_39135,2022-03-28,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9445,195,2,17518,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-12,-20,9,-14,4,4.99,3.33,2.5,9.32,6.33,4.83,3.83,2.33,6.49,2.83,4.49,2.33,4.16,8.16,2.33,4.49,,2.33,32.96,4.49,8.82,17.81,4.16,4.83,4.49,3.0,4.49,29.3,4.0,4.66,6.33,3.16,4.33,-1.483333,-7.538889,4.072222,0.0,,-10.2,51.657975
US_OH_39135,2022-03-29,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9445,195,3,17521,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-11,-17,13,-14,4,3.98,4.33,2.77,9.86,6.75,5.54,4.5,3.46,8.48,,3.11,3.11,5.02,7.61,4.15,4.15,2.42,2.77,8.3,,7.27,16.61,8.48,4.5,3.29,3.46,6.06,31.66,3.63,5.71,5.02,5.19,5.19,0.533333,-6.866667,6.2,0.0,,-9.4,47.524418
US_OH_39135,2022-03-30,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9445,195,6,17527,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-1,-19,21,-16,2,5.66,6.35,2.58,8.07,8.41,4.81,4.98,2.58,6.35,3.95,3.78,,2.4,6.01,5.32,,,6.52,7.55,3.95,6.69,19.74,5.15,6.01,,3.95,3.95,30.21,2.58,6.18,4.81,2.58,5.84,12.85,3.144444,26.1,0.0,,-1.977778,35.862105
US_OH_39135,2022-03-31,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,4,1,9449,196,8,17535,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-17,-27,5,-20,5,4.52,6.61,,9.73,5.39,5.21,3.48,,8.0,,5.21,3.82,,7.3,5.04,3.3,,4.17,3.48,3.48,6.43,15.12,4.17,6.95,3.82,3.65,3.3,33.37,2.78,6.26,3.65,4.0,4.35,13.011111,4.172222,25.7,0.931333,,5.461111,60.291762
US_OH_39135,2022-04-01,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9449,196,6,17541,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-11,-19,10,-22,5,4.37,5.95,3.32,6.99,6.99,4.37,5.59,2.97,6.47,4.72,5.59,3.15,2.62,8.57,3.32,3.32,,3.67,6.82,4.02,6.99,15.04,4.9,3.85,3.5,,3.85,27.8,3.67,4.9,3.32,3.15,4.37,3.238889,0.994444,5.161111,1.397,,-0.927778,74.251972
US_OH_39135,2022-04-02,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9449,196,3,17544,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-1,-18,18,-4,0,6.21,6.74,,6.74,6.74,4.25,4.79,3.01,6.21,2.84,4.25,,,7.27,6.21,3.01,2.48,2.48,5.85,,5.32,14.01,5.32,6.38,3.55,2.66,4.61,34.22,6.38,4.79,5.67,4.08,3.37,3.033333,-3.822222,10.25,0.451556,,-2.927778,65.086416
US_OH_39135,2022-04-03,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9449,196,6,17550,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-1,,8,-13,,6.22,3.28,2.77,7.78,3.98,3.8,4.15,4.15,5.01,3.98,3.46,,3.98,6.05,3.11,5.88,,2.94,5.36,3.11,6.4,17.63,5.01,3.63,4.5,3.28,3.46,31.64,3.11,3.11,4.67,2.94,4.32,6.783333,-1.077778,12.316667,0.072571,,-0.344444,60.563356
US_OH_39135,2022-04-04,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9449,196,2,17552,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-6,-13,11,-3,2,3.52,4.96,4.48,7.68,6.56,3.68,5.76,,7.36,3.52,5.28,2.4,2.4,7.68,4.16,3.84,3.36,3.2,4.32,3.04,5.28,17.91,4.0,7.04,4.0,,6.72,32.47,4.96,7.04,3.2,,5.44,7.783333,1.961111,15.25,1.23825,,1.305556,63.805201
US_OH_39135,2022-04-05,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9449,196,3,17555,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-10,-12,5,-3,2,6.55,7.51,4.31,9.42,6.39,3.99,2.4,3.51,7.03,3.99,3.83,3.83,,8.62,5.43,3.51,3.67,2.71,4.15,3.51,7.03,14.21,4.95,3.67,,,4.31,29.39,4.31,6.23,2.88,4.79,3.03,8.666667,2.294444,14.822222,2.25425,,6.277778,85.14861
US_OH_39135,2022-04-06,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9449,196,5,17560,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-8,-21,7,-6,3,5.22,5.22,3.8,5.86,6.17,5.38,5.38,3.48,5.7,2.21,4.11,,2.53,8.39,5.06,4.27,,2.69,3.17,4.91,6.49,18.04,5.7,5.22,3.8,4.11,5.06,32.75,4.75,5.7,5.06,4.91,4.27,9.694444,4.105556,13.8,6.096,,8.925926,94.509957
US_OH_39135,2022-04-07,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,4,1,9453,197,7,17567,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-5,-18,6,-5,2,3.16,5.83,3.0,6.16,5.5,3.33,4.5,3.5,9.32,3.66,2.83,2.5,3.66,8.16,3.0,4.33,2.83,4.16,4.33,3.16,5.33,21.15,4.83,4.16,2.83,3.33,4.66,34.47,2.83,5.0,6.16,3.33,5.5,8.088889,4.188889,13.0,4.233333,,2.922222,70.004665
US_OH_39135,2022-04-08,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9453,197,3,17570,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-4,-17,4,-8,3,4.39,5.85,2.28,7.48,8.13,3.74,2.44,4.39,6.5,2.6,5.04,3.58,2.6,9.43,3.58,4.06,2.44,4.88,4.23,,6.34,17.07,4.88,5.2,3.58,3.25,4.71,29.43,3.09,5.2,3.9,3.74,3.9,4.5,0.838889,11.283333,0.3175,,0.855556,77.320438
US_OH_39135,2022-04-09,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9453,197,6,17576,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-1,-15,19,-7,2,3.95,6.35,2.92,7.72,6.52,4.12,4.29,3.43,4.46,,5.32,,3.26,7.03,3.09,4.98,2.57,3.43,4.12,4.12,4.12,13.21,4.12,5.15,3.26,2.57,3.26,30.2,3.6,3.09,4.29,3.43,3.43,3.432099,0.709877,8.111111,2.54,,0.302469,80.186987
US_OH_39135,2022-04-10,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9453,197,4,17580,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,3,,9,-11,,4.8,5.86,2.49,9.06,5.69,4.44,3.02,3.38,6.57,3.38,3.55,3.73,2.67,6.22,5.33,4.97,,4.26,3.55,3.02,5.69,18.66,7.11,5.86,,,3.91,31.09,3.38,4.8,5.86,3.91,3.38,6.95679,-1.265432,16.111111,0.564444,,-0.919753,57.371394
US_OH_39135,2022-04-11,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9453,197,3,17583,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-8,-12,5,-5,3,2.98,5.64,3.14,7.37,7.68,6.12,3.76,,5.64,4.39,2.98,2.67,2.67,8.62,4.7,5.49,2.82,2.67,3.29,4.55,8.31,18.82,3.45,4.86,3.45,3.61,4.23,28.07,2.82,6.27,3.76,3.76,4.55,13.65,9.55,17.266667,1.143,,6.466667,62.291037
US_OH_39135,2022-04-12,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9453,197,1,17584,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-3,-7,12,-2,0,3.16,3.99,3.66,12.79,6.48,3.99,4.49,2.33,7.14,2.99,3.82,,2.83,10.3,3.66,4.49,2.33,3.16,,4.82,5.32,15.29,4.32,5.65,,4.82,3.66,34.4,3.32,7.48,4.49,4.65,6.15,14.455556,8.833333,20.555556,6.63575,,12.027778,85.409446
US_OH_39135,2022-04-13,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9453,197,3,17587,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-4,-12,7,-6,4,5.21,4.89,3.47,9.94,7.58,6.16,4.26,3.16,5.37,3.95,4.42,3.95,4.1,8.84,3.79,3.63,2.52,,4.26,,7.89,19.26,4.26,6.47,3.31,3.31,4.58,33.3,3.31,6.31,5.21,4.26,4.42,17.938889,11.7,20.872222,1.68275,,15.294444,84.768645
US_OH_39135,2022-04-14,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,0,9455,197,12,17599,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,4,-7,18,-9,2,4.36,7.71,4.02,11.23,7.04,4.86,4.36,3.02,6.71,2.85,6.2,,3.02,9.56,5.7,4.36,2.35,4.53,4.19,,6.71,16.43,5.03,4.19,,,4.36,27.67,4.36,5.37,5.53,4.02,5.03,12.555556,4.833333,19.672222,22.12975,,4.327778,57.537242
US_OH_39135,2022-04-15,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9455,197,6,17605,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-3,-14,10,-34,7,3.43,5.77,3.25,11.54,4.87,4.87,3.61,,7.21,3.61,4.15,3.25,,7.04,3.97,4.51,,3.43,3.61,3.25,5.77,16.23,4.87,4.51,,3.25,2.71,29.58,3.43,2.71,4.87,3.25,3.97,12.538889,4.133333,21.177778,1.7526,,-2.227778,35.978882
US_OH_39135,2022-04-16,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9455,197,8,17613,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,2,9,10,-18,2,3.58,3.94,2.68,8.59,3.94,5.72,4.83,,8.05,3.76,3.58,2.68,4.29,6.62,2.68,4.11,2.68,,2.68,3.76,5.72,17.35,4.83,4.83,3.4,3.94,2.86,31.84,,4.47,3.94,2.86,3.76,12.816667,7.177778,19.672222,2.25425,,5.033333,59.219885
