location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55035,2020-01-11,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.52,4.3,6.85,4.97,8.31,1.82,6.55,3.7,1.03,1.21,2.67,2.12,3.94,,2.61,1.4,0.91,2.73,1.15,1.88,2.37,1.27,,1.82,0.85,15.95,,3.4,9.7,2.24,1.46,1.82,3.82,3.58,6.79,3.82,1.33,,1.33,,1.09,1.76,3.64,3.94,2.06,3.64,,,1.21,3.64,0.85,3.33,1.76,2.67,,1.64,0.91,0.91,1.03,,4.67,,1.15,1.52,,1.03,21.04,5.46,,2.3,1.58,7.03,,0.97,1.82,,2.06,3.15,3.52,1.15,,,1.7,1.88,1.64,1.7,4.79,2.06,1.09,31.84,1.33,1.76,,1.21,1.4,,1.03,2.18,1.09,,,2.49,3.03,6.91,2.0,1.46,2.18,1.21,3.03,2.0,4.79,,,,,0.91,2.0,1.09,2.49,1.21,2.06,1.15,3.76,1.7,2.79,2.24,-8.55,-12.155556,-4.444444,0.0,124.46,-14.672222,61.424084
US_WI_55035,2020-01-12,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.89,4.42,6.54,3.54,7.72,1.65,6.19,4.24,,1.0,3.36,1.95,5.25,,2.53,2.06,1.0,2.95,1.95,2.0,2.24,0.88,1.24,1.65,,15.2,1.77,3.18,7.07,2.71,1.06,2.18,4.71,2.18,5.42,3.89,1.83,,1.06,0.88,1.18,1.83,3.6,3.83,2.59,3.36,1.06,1.3,0.82,3.95,0.82,4.24,1.41,2.53,1.47,1.18,1.0,1.18,,0.88,4.54,,,1.65,0.82,1.77,21.63,4.77,0.94,3.06,1.71,6.19,2.18,0.82,1.47,0.82,2.77,2.65,4.6,0.94,,0.82,2.36,2.0,1.89,1.24,4.71,1.71,1.47,31.23,1.89,1.89,,1.71,1.53,0.82,1.53,2.06,1.89,0.88,,2.3,3.6,6.78,1.95,1.18,2.77,1.0,2.83,1.71,4.36,,,,0.82,1.06,2.42,1.71,2.3,,2.24,1.12,3.24,2.18,2.59,3.3,-11.161111,-17.35,-5.761111,0.0,124.46,-15.072222,73.016385
US_WI_55035,2020-01-13,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.86,4.23,6.76,3.92,10.27,2.17,8.41,5.62,,2.42,2.84,1.91,4.95,1.29,4.28,1.75,0.88,2.79,2.22,1.7,1.86,,,1.7,1.29,16.2,1.39,2.79,8.67,2.63,0.98,1.7,4.64,1.91,7.53,3.87,1.86,1.5,,,1.86,2.68,4.8,3.82,2.17,4.85,1.29,1.45,1.08,3.61,0.77,5.11,2.37,3.1,1.03,,0.72,,1.19,1.03,5.99,1.55,,2.58,1.03,1.34,25.95,7.33,1.08,3.61,1.65,5.88,1.24,0.93,1.55,,2.58,3.71,5.06,1.55,0.93,,2.27,2.32,2.42,1.91,5.37,1.81,1.29,35.24,1.96,1.6,,1.75,1.96,,1.24,2.22,0.93,,,2.01,3.3,6.35,1.19,1.55,2.06,0.72,2.68,1.91,5.26,1.34,0.93,1.14,0.93,0.77,3.92,,2.89,1.24,1.81,1.03,3.35,1.75,3.87,3.1,-6.111111,-11.833333,-2.405556,1.016,124.46,-8.266667,84.815135
US_WI_55035,2020-01-14,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,2.28,4.51,6.68,4.25,7.98,2.28,6.84,4.4,1.29,1.61,3.63,2.12,6.01,1.24,3.47,1.29,0.98,3.31,1.4,1.61,2.18,,0.83,1.14,0.93,16.79,1.86,2.9,8.5,2.12,,2.69,3.99,2.54,7.56,4.25,2.18,0.72,1.09,,2.02,2.28,3.68,4.4,1.61,3.31,1.35,0.78,1.09,2.75,0.98,3.88,2.28,3.0,2.07,0.83,,1.4,0.88,1.29,5.7,1.35,,2.49,0.83,0.78,25.12,5.49,0.72,3.16,1.09,6.63,1.24,1.45,1.61,0.93,2.85,5.13,3.78,1.45,0.93,,2.38,2.18,1.76,1.71,5.65,0.72,1.19,33.36,1.66,1.97,,1.24,1.71,0.93,1.61,1.81,1.19,0.78,0.93,2.44,3.11,5.59,1.24,1.81,2.38,1.19,2.75,1.71,5.34,1.29,1.14,1.04,0.88,1.4,3.52,1.5,2.02,1.04,2.18,1.81,3.16,0.78,2.85,1.97,-1.772222,-4.461111,0.705556,1.7526,133.773333,-3.422222,88.650836
US_WI_55035,2020-01-15,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,2.43,4.39,5.01,5.32,8.32,2.07,8.11,3.88,0.98,1.76,3.67,1.71,5.84,1.4,3.67,1.96,,3.36,1.5,1.65,2.53,,0.88,1.71,0.98,15.24,1.08,2.69,7.39,2.84,1.4,2.74,5.37,2.17,7.54,4.65,1.6,1.29,,,1.65,2.63,4.7,5.53,2.27,3.41,1.29,1.24,,2.94,0.78,3.72,2.33,2.38,1.96,0.83,0.93,1.03,1.34,0.93,5.79,1.19,1.03,2.22,,1.6,25.05,6.1,1.03,3.41,1.76,5.84,1.55,1.14,2.27,0.88,2.58,4.44,3.98,1.14,1.14,0.93,2.94,1.86,2.07,1.76,5.37,1.86,0.98,34.15,1.71,2.27,,1.45,2.58,0.72,2.17,2.38,1.03,,0.88,2.43,4.7,7.23,1.45,0.88,1.96,0.98,2.89,2.84,4.86,0.98,1.24,0.98,0.83,,3.82,0.88,3.88,,1.86,0.83,3.2,1.45,2.94,1.65,-6.116667,-10.138889,-2.766667,0.73025,186.266667,-8.288889,84.716366
US_WI_55035,2020-01-16,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.46,4.02,7.1,4.81,8.1,1.67,6.89,4.39,1.25,1.04,3.6,1.51,5.43,0.89,3.71,1.2,,2.87,1.2,1.78,2.19,1.25,,2.04,,13.84,1.72,2.66,7.37,2.92,1.04,2.14,5.38,2.46,6.37,4.02,1.62,1.04,,,2.04,2.25,3.97,4.7,2.25,2.82,0.94,,,3.87,,4.6,2.72,2.3,0.94,1.2,1.1,0.73,0.89,1.88,6.11,1.04,0.89,1.51,0.78,0.99,23.93,5.49,0.78,3.81,1.15,5.64,1.04,1.1,2.19,0.99,3.03,3.87,4.7,1.41,1.15,,2.14,1.46,2.66,1.99,4.18,0.84,0.84,33.43,1.2,1.99,0.78,1.99,1.99,0.99,,2.51,1.46,0.89,,1.04,3.76,5.8,1.88,0.94,2.72,1.31,2.72,2.98,4.65,1.04,,0.94,,,3.71,1.1,3.24,,2.19,1.15,2.66,,2.4,1.83,-14.811111,-21.133333,-4.411111,0.127,176.106667,-19.477778,67.656783
US_WI_55035,2020-01-17,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.91,4.24,7.57,4.55,8.63,1.43,7.25,3.12,,1.38,3.23,1.27,3.76,0.95,2.75,1.27,,2.91,1.06,1.54,1.38,,,0.9,,12.97,1.48,2.81,8.58,2.54,0.95,1.43,4.82,2.22,7.36,4.13,1.64,,0.9,,2.59,2.01,3.55,4.71,2.12,2.96,1.06,,0.74,4.08,1.06,3.71,1.75,2.22,1.22,,1.06,0.74,0.74,,5.51,1.38,1.43,2.33,1.22,1.01,20.81,4.92,1.01,2.54,0.74,4.98,1.38,1.27,1.69,1.06,1.69,3.44,3.97,0.85,,0.85,2.22,1.54,1.96,2.01,4.92,1.64,1.01,33.09,0.9,2.22,1.06,1.01,1.17,0.85,1.27,1.91,0.79,0.85,0.74,1.91,3.12,4.5,1.27,1.43,2.28,0.95,2.49,1.64,5.08,1.17,,,,1.11,3.55,1.43,2.96,0.85,2.06,,2.96,1.01,1.8,2.49,-15.911111,-23.355556,-5.516667,0.1524,165.946667,-19.394444,74.67709
US_WI_55035,2020-01-18,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.98,3.0,7.68,4.8,7.5,1.62,5.46,3.54,1.02,1.98,1.92,1.08,4.32,,2.94,1.8,0.9,2.82,1.14,1.86,1.02,,,0.9,,15.9,1.5,2.64,7.08,2.64,,1.5,4.8,3.0,5.58,3.96,1.62,1.14,0.96,,1.8,1.86,3.96,5.28,2.22,2.88,,,,4.56,1.38,4.86,1.68,2.4,1.14,,1.08,,,,5.88,1.26,,1.26,0.84,1.08,21.67,5.22,0.84,2.34,1.56,6.12,,0.9,1.62,,2.76,2.88,3.54,1.56,1.2,,1.5,2.4,2.64,1.62,4.38,1.26,,34.27,1.32,1.56,,1.86,0.96,,1.26,2.58,0.84,,0.84,2.64,3.78,6.36,1.32,1.2,2.1,,1.5,1.32,5.22,1.02,,1.08,0.9,,2.16,1.56,2.16,,1.98,1.56,2.88,1.2,3.3,2.16,-4.766667,-12.383333,-2.205556,2.0955,165.946667,-6.505556,87.733945
US_WI_55035,2020-01-19,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.88,4.23,7.05,4.41,8.34,1.41,7.64,4.11,,1.06,2.41,,4.76,0.88,3.41,1.53,1.12,2.76,1.7,1.18,1.7,1.06,,1.23,,15.8,1.7,3.47,9.28,2.58,1.29,1.35,4.05,2.53,5.82,4.99,2.0,0.94,1.0,,1.82,1.94,5.11,5.76,1.7,3.41,,0.88,,4.93,1.29,4.23,1.35,3.23,1.35,0.82,1.18,,,0.82,4.23,,1.18,2.06,0.88,1.18,20.15,5.17,0.88,2.41,1.29,5.76,1.7,1.29,1.82,,2.35,2.35,4.29,1.35,0.82,,1.29,2.29,2.17,2.0,4.7,1.23,1.41,34.72,1.82,2.0,0.94,2.29,1.47,,,2.29,1.35,,,2.41,3.7,5.11,1.7,1.35,2.12,1.59,2.23,1.94,5.17,,,,,,2.82,2.23,2.7,,2.06,1.59,4.23,1.18,2.06,3.11,-13.05,-16.594444,-8.583333,0.907143,242.993333,-16.688889,74.228836
US_WI_55035,2020-01-20,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,2.38,4.38,7.18,4.49,8.66,2.64,7.08,4.22,1.11,1.95,3.96,1.27,6.55,1.11,3.7,1.48,1.16,3.43,1.74,1.22,2.01,,,1.22,0.79,16.69,1.37,2.69,8.66,2.54,1.43,2.06,4.59,2.75,8.82,3.43,1.58,1.06,1.16,,2.48,1.85,5.12,5.02,1.74,3.49,0.9,1.11,,2.27,1.0,5.07,1.58,2.75,1.58,1.11,,1.16,,1.06,4.28,,1.37,1.22,,1.58,27.73,6.18,1.43,3.64,1.74,6.13,1.37,1.16,1.74,1.16,4.01,4.22,3.8,1.16,,,1.11,3.01,2.54,1.74,4.59,1.48,0.74,37.6,1.69,1.8,0.84,1.22,2.75,,1.43,2.32,1.32,,,2.8,4.65,5.92,1.27,1.74,2.59,1.11,2.43,1.64,5.23,1.16,,,0.84,0.95,4.44,1.37,3.75,0.79,2.9,1.69,2.69,1.27,3.43,2.27,-10.183333,-15.694444,-5.75,0.15875,249.766667,-13.172222,78.805317
US_WI_55035,2020-01-21,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,2.17,3.98,7.18,3.93,7.96,2.43,8.47,5.12,0.72,1.55,3.51,2.02,6.61,1.03,3.46,1.14,0.78,3.15,1.71,1.55,2.53,0.78,,1.6,0.88,17.0,1.86,2.38,7.96,2.27,0.98,2.74,4.96,2.22,7.49,4.03,1.08,0.88,1.34,,5.32,2.48,4.86,5.63,1.86,3.1,1.14,0.72,,3.88,1.03,7.34,1.91,2.22,1.5,1.45,1.34,,1.19,,6.1,0.88,0.78,1.5,,1.5,28.27,4.81,1.08,3.36,1.65,6.56,1.65,1.55,1.86,1.24,3.05,3.1,7.86,1.19,,0.72,2.17,1.96,1.55,1.55,4.81,1.14,0.72,37.83,2.07,2.38,0.72,2.12,1.96,1.03,2.02,1.6,1.29,0.88,1.19,1.86,3.46,5.89,1.08,1.08,2.38,0.78,2.94,2.74,3.98,0.78,1.14,1.03,,,3.36,1.24,3.0,0.72,2.79,1.14,3.57,1.14,2.27,3.05,-13.772222,-20.161111,-6.261111,0.0508,229.446667,-16.688889,78.677153
US_WI_55035,2020-01-22,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,2.59,4.06,7.32,4.62,9.55,1.73,7.47,4.47,1.02,1.93,3.45,1.37,4.37,1.17,3.66,2.13,0.76,3.61,1.37,2.13,2.49,,,0.81,1.12,17.17,1.68,2.9,7.77,2.23,1.22,2.39,4.98,3.86,7.06,4.27,2.34,1.07,,0.76,2.49,1.42,4.67,5.43,2.44,3.35,1.37,0.71,1.17,3.66,1.42,6.55,1.78,2.23,1.32,1.32,,1.27,1.63,1.32,5.94,1.02,0.91,2.08,,,25.2,5.49,1.12,3.0,1.32,6.91,0.86,1.07,1.83,,2.9,4.72,5.89,1.68,0.91,0.86,1.88,2.29,2.03,1.32,4.32,1.12,0.81,33.17,2.08,1.07,0.86,1.88,1.47,,1.78,2.34,,,0.71,2.08,4.67,7.21,1.52,1.02,2.69,0.96,2.59,2.49,5.13,1.02,0.76,0.96,0.71,0.96,3.76,0.86,2.9,,2.85,1.68,3.0,0.91,3.35,2.95,-3.616667,-8.055556,0.611111,0.145143,219.286667,-6.477778,80.641407
US_WI_55035,2020-01-23,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,2.0,4.58,6.31,4.84,7.42,1.79,7.05,4.37,1.16,1.89,3.89,1.52,5.78,0.89,4.52,2.63,0.84,2.47,0.95,2.0,2.58,0.74,,1.63,0.84,16.88,,2.05,7.68,2.63,1.95,2.26,4.52,1.89,7.57,4.79,1.74,1.37,,,2.63,1.95,3.79,4.84,2.21,3.26,1.31,,1.0,2.84,1.05,4.89,2.47,2.0,1.1,,0.95,0.74,1.16,,6.89,1.05,1.21,1.63,1.1,1.21,26.82,4.63,0.95,3.63,1.21,5.89,1.31,1.21,1.68,1.1,3.37,4.63,4.52,0.89,1.1,0.79,2.26,2.37,2.16,1.52,5.21,1.42,1.05,36.28,1.47,2.1,0.79,1.58,2.1,0.84,1.37,1.16,0.84,,0.89,2.0,3.89,6.05,1.47,0.84,2.73,0.79,2.58,1.74,4.63,1.1,1.0,1.0,,0.84,3.47,1.0,3.68,,2.26,1.1,3.15,1.1,2.73,2.63,-0.944444,-2.711111,0.211111,2.257778,204.47,-2.155556,91.599403
US_WI_55035,2020-01-24,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,0.99,4.39,7.68,5.1,7.79,1.81,7.13,4.06,0.77,2.25,3.68,1.65,4.72,1.04,2.74,1.87,,2.85,1.32,1.54,1.81,1.04,0.88,1.04,1.21,23.6,1.21,2.96,8.29,1.76,0.93,2.08,3.4,2.19,7.35,4.99,1.59,0.82,1.26,0.82,2.42,2.31,3.84,4.5,1.81,3.51,1.32,0.77,,3.13,,5.32,1.92,2.19,0.82,0.88,1.1,,1.04,0.99,5.49,,0.77,1.37,0.82,1.54,28.54,6.15,0.82,2.69,2.03,6.15,0.99,1.04,1.43,,2.25,3.13,4.23,1.59,,,1.98,1.81,1.54,1.76,5.38,1.65,1.32,34.35,1.37,1.76,,1.54,2.14,,2.08,1.81,0.88,,,1.92,3.68,5.16,1.21,1.26,2.47,,1.98,2.42,4.33,,0.99,,,0.93,3.46,1.26,2.74,,1.87,0.88,2.8,1.32,3.4,2.36,-0.016667,-1.15,1.516667,1.665111,323.426667,-1.111111,92.475854
US_WI_55035,2020-01-25,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.2,4.41,6.74,4.66,9.32,2.39,6.99,5.23,0.94,1.83,2.02,1.76,5.23,1.32,2.27,1.45,,2.14,1.32,1.57,2.14,1.07,,1.26,0.94,23.11,1.45,3.02,7.12,2.27,1.64,1.26,4.35,2.14,7.31,4.03,2.14,,1.07,,1.39,1.83,4.28,5.17,2.08,4.41,,,0.94,4.47,1.26,5.29,1.76,1.89,0.88,,,0.88,,1.26,4.98,,1.13,,,1.7,27.52,4.22,1.07,2.52,1.76,5.92,1.32,1.07,1.07,,2.14,2.96,3.59,0.94,1.01,,3.02,2.02,2.08,1.01,4.16,1.13,1.01,37.41,1.57,2.71,,2.08,1.7,1.13,1.39,1.76,,0.88,1.2,2.46,3.65,5.79,1.83,1.64,2.02,,2.58,2.52,4.79,1.13,,,,,3.21,2.02,3.84,1.01,2.58,1.51,3.78,,3.09,2.77,0.744444,-0.1,1.744444,0.943429,323.426667,-0.794444,89.639173
US_WI_55035,2020-01-26,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.72,4.94,7.12,5.4,8.56,1.61,6.84,4.94,,1.72,2.53,1.32,5.97,,3.04,2.01,,2.81,1.95,1.32,2.47,1.26,0.86,1.9,1.15,24.7,0.86,2.76,9.02,2.87,1.15,1.9,4.42,2.41,6.72,4.42,2.24,1.09,0.92,0.98,0.86,2.24,4.08,6.03,2.07,4.31,1.03,,,3.73,1.03,4.77,1.78,2.99,1.32,0.8,1.15,1.44,,1.32,4.88,,0.92,1.44,,1.21,29.53,6.03,0.8,1.95,2.18,6.09,1.15,1.03,1.44,,2.93,2.64,4.42,0.98,0.8,,1.21,2.18,1.61,1.26,4.25,1.26,,34.81,1.49,2.24,,1.38,2.3,,1.55,2.3,,,1.44,2.76,3.33,5.05,1.15,1.44,2.01,,2.58,1.9,5.34,1.09,1.49,1.03,1.09,1.03,3.45,0.92,3.22,,2.24,1.78,2.47,1.78,3.68,2.07,-1.894444,-3.744444,0.777778,0.34925,316.653333,-3.672222,87.778872
US_WI_55035,2020-01-27,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,2.36,3.54,6.71,3.79,8.1,1.84,7.43,4.05,1.02,1.49,3.33,0.72,5.28,1.02,2.87,1.95,0.92,3.02,1.44,1.69,2.51,,1.23,0.97,0.92,25.99,1.28,2.36,8.61,2.72,0.72,1.84,5.02,2.0,6.66,4.66,2.1,0.82,1.74,,2.25,1.59,4.56,6.15,2.25,3.69,1.54,1.28,1.23,2.77,,4.56,2.56,2.1,0.87,0.97,1.28,1.13,1.28,0.97,6.51,1.13,1.38,1.28,,1.23,36.75,5.64,1.18,3.23,1.9,6.25,1.49,1.33,1.69,0.72,2.41,4.25,4.41,1.08,0.97,0.77,2.41,2.05,1.95,1.79,4.56,1.74,1.33,33.62,2.05,1.9,1.49,2.25,2.36,0.87,1.64,2.1,0.72,1.28,,1.69,3.84,5.07,1.28,1.69,2.15,0.77,2.51,2.41,4.61,1.49,1.18,1.74,,1.08,3.54,1.28,3.38,1.08,2.87,1.59,3.74,2.31,2.77,2.72,-1.766667,-4.138889,-0.506173,0.0,280.246667,-4.038889,85.017578
US_WI_55035,2020-01-28,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.79,4.03,6.17,4.34,8.98,2.09,9.44,5.41,1.02,2.09,3.98,1.38,6.33,0.71,3.98,2.3,,3.11,1.53,1.33,2.81,0.71,1.74,0.97,1.12,23.93,1.38,3.83,8.52,2.35,1.33,2.5,5.15,2.19,7.96,4.39,1.89,0.77,0.97,0.87,2.14,2.3,5.15,4.75,2.5,3.67,1.33,,,2.96,0.92,3.16,2.09,2.7,1.23,1.02,1.07,0.82,1.38,1.02,5.36,0.71,0.92,1.84,,1.38,35.11,5.82,0.77,3.52,1.68,6.07,1.89,1.12,2.3,1.23,2.96,4.29,3.32,0.92,0.82,0.71,2.35,2.55,1.74,1.79,5.87,1.58,1.33,34.39,1.94,2.19,0.87,1.89,1.74,0.77,1.63,2.19,1.33,,0.87,2.35,3.73,7.04,1.63,1.48,2.91,1.23,2.3,2.45,4.49,1.33,0.97,1.38,,0.71,4.08,1.33,3.32,0.87,1.84,1.38,3.93,1.33,3.42,1.58,-3.988889,-7.433333,-1.746914,0.0,270.086667,-7.011111,80.077908
