location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39005,2022-06-19,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23386,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,39,52,-1,-5,,5.43,4.65,6.33,14.04,6.09,3.59,,2.26,5.07,2.73,2.18,3.64,2.22,5.38,3.0,2.95,2.9,4.92,2.31,9.24,4.64,,2.69,5.14,3.11,2.21,2.18,2.97,4.56,2.54,3.47,18.52,4.4,,12.89,2.35,,2.62,2.45,4.9,37.64,,3.06,11.4,,2.83,6.35,7.18,4.12,2.52,3.58,2.3,,16.861111,9.205556,23.505556,0.0,,5.340278,46.869908
US_OH_39005,2022-06-20,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23386,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,26,31,-24,3,,4.54,5.43,2.49,17.32,5.65,3.82,,2.38,3.81,2.19,4.38,3.19,2.3,7.06,3.12,4.82,3.17,3.54,2.5,9.24,5.12,3.54,2.76,5.91,3.7,2.9,3.31,3.38,2.79,2.92,7.0,21.09,5.96,3.12,12.04,2.86,,3.81,2.83,4.75,35.45,2.59,4.45,10.14,,2.04,6.87,4.6,3.02,2.83,2.72,2.65,2.32,19.066667,11.294444,25.355556,0.112889,,10.006944,55.696533
US_OH_39005,2022-06-21,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23386,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,22,40,-13,0,2.77,4.0,4.75,2.2,12.74,7.74,5.56,2.32,2.75,4.82,3.45,4.18,2.84,3.26,6.53,,2.95,3.03,4.71,2.83,8.64,3.17,2.05,2.17,3.02,3.72,2.76,3.42,3.73,4.07,2.9,7.73,21.32,5.16,2.07,10.35,,3.35,3.81,,4.48,35.57,,6.44,13.53,,,5.29,4.36,2.18,2.51,3.0,3.32,,24.594444,15.822222,34.011111,0.0254,,14.527778,53.685029
US_OH_39005,2022-06-22,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23386,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,21,41,-18,1,2.46,4.42,7.08,4.83,11.32,8.38,4.36,2.06,4.3,2.76,2.68,2.27,2.73,1.96,6.92,4.46,5.95,3.86,4.09,2.85,8.89,3.67,,3.19,5.08,3.81,2.8,3.11,2.93,2.89,,6.73,17.44,6.07,2.57,10.42,2.37,3.75,4.2,,7.88,34.28,,5.32,12.49,,,6.42,5.19,3.62,2.63,,2.44,2.31,28.144444,19.766667,34.066667,0.0,,17.875,53.388067
US_OH_39005,2022-06-23,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,6,23392,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,36,41,-20,0,,4.55,4.03,5.82,14.2,7.74,3.94,,4.45,5.41,4.87,2.19,,3.35,6.02,4.81,3.29,2.21,3.75,3.62,6.83,4.39,2.94,2.36,4.34,3.48,,2.57,3.73,4.73,,6.01,21.3,4.22,2.52,11.28,2.22,3.99,4.01,2.05,4.7,36.75,2.38,2.79,10.09,2.08,,8.4,3.27,3.66,3.09,2.65,3.41,,22.7,17.894444,31.438889,0.0,,13.263889,54.851455
US_OH_39005,2022-06-24,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23392,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,18,34,-21,0,,4.34,3.9,3.77,11.01,5.31,5.03,,4.95,3.55,4.57,4.55,2.69,3.24,5.66,2.03,3.0,3.73,3.7,2.14,7.19,4.31,,2.45,2.59,4.22,3.1,2.33,3.02,3.88,3.15,6.53,18.93,5.0,3.23,11.26,2.19,4.16,3.45,2.3,4.51,34.44,2.29,3.94,11.53,,2.11,5.57,2.77,4.63,3.15,3.19,2.68,2.19,21.183333,12.983333,28.477778,0.0,,11.409722,53.706888
US_OH_39005,2022-06-25,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23392,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,25,53,-1,-5,,4.0,4.0,3.92,12.55,5.99,4.65,,2.67,4.38,2.69,,2.59,2.49,5.09,2.71,2.82,2.73,,,5.27,5.56,,,3.57,2.73,,2.94,3.91,3.58,2.2,5.15,19.0,4.09,2.52,10.09,2.91,,,,4.07,32.34,,5.1,11.49,,2.71,8.18,2.81,3.67,2.67,2.9,2.56,,23.016667,13.366667,29.955556,0.0,,13.006944,53.678761
US_OH_39005,2022-06-26,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23392,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,31,41,0,-1,2.32,4.37,5.08,4.08,13.4,7.07,6.78,,3.22,4.19,4.29,3.03,5.01,2.32,4.33,3.55,2.61,2.23,3.43,2.31,6.59,4.28,,4.52,4.86,3.96,3.51,2.91,3.22,4.07,2.85,5.17,20.59,8.69,3.11,13.0,,5.52,3.21,2.29,3.54,38.16,,3.35,11.98,,,6.95,3.71,5.08,,3.01,2.78,,25.111111,17.427778,29.922222,0.0,,18.569444,67.215326
US_OH_39005,2022-06-27,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23392,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,26,32,-16,0,,4.08,3.61,3.76,15.12,6.2,6.01,2.57,3.16,5.65,4.01,3.01,2.43,3.84,5.71,3.84,2.89,2.73,3.53,2.91,8.91,5.5,,2.29,5.02,2.04,2.5,3.54,2.94,4.72,2.87,6.59,19.5,4.95,3.05,13.19,3.64,2.37,3.32,,5.58,35.45,,4.02,12.8,1.92,3.38,6.65,4.33,4.56,2.1,2.49,4.65,,21.527778,16.538889,27.922222,1.651,,10.576389,49.452854
US_OH_39005,2022-06-28,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23392,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,24,40,-14,0,2.12,4.95,5.0,3.97,14.41,5.94,2.94,2.07,2.34,5.52,2.23,3.62,,2.47,6.53,4.69,2.96,3.58,4.97,2.62,8.39,3.57,,3.24,5.32,,,2.73,2.84,5.43,2.27,4.89,19.5,5.75,2.06,10.33,2.25,3.19,2.92,,4.39,39.4,,4.96,11.26,,,8.88,4.51,7.02,3.46,2.87,2.08,,19.255556,12.144444,25.1,0.0,,8.805556,50.720394
US_OH_39005,2022-06-29,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23392,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,26,37,-17,0,,7.86,3.52,4.39,13.29,6.66,5.17,,3.7,5.8,3.55,3.64,,4.36,8.05,4.05,5.25,2.55,4.33,,7.15,3.17,2.21,2.5,4.72,4.23,2.18,4.41,4.0,2.1,3.03,7.57,19.92,6.5,,11.75,3.26,3.51,2.43,,4.5,39.19,2.44,5.39,9.45,2.17,2.06,6.98,4.49,5.15,,2.24,2.01,,21.044444,12.227778,28.4,0.0,,10.888889,52.059868
US_OH_39005,2022-06-30,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,49,23441,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,38,43,-20,-1,,5.55,5.19,4.48,12.68,6.61,5.86,2.21,3.76,4.44,2.44,,,2.75,7.57,4.41,4.52,3.73,3.23,,7.54,5.87,3.5,,4.64,5.09,,4.07,4.29,2.89,3.1,5.62,20.59,5.95,3.18,8.34,2.73,3.07,,,3.75,32.92,2.08,3.78,10.68,,,5.65,3.87,4.57,2.6,2.3,2.0,,24.288889,14.566667,31.205556,0.0,,12.069444,46.563596
US_OH_39005,2022-07-01,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23441,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,30,50,-25,2,,3.8,2.75,3.67,13.12,5.59,4.16,2.01,2.05,3.47,3.57,,2.34,,5.41,4.34,3.24,3.11,4.13,,6.42,4.56,2.35,,4.21,2.19,3.07,2.77,5.18,2.95,2.24,5.77,18.32,2.1,2.02,11.2,2.3,,3.56,,5.92,29.84,2.2,4.24,12.04,,2.58,6.73,3.28,3.01,2.07,1.99,3.56,2.25,26.65,18.394444,33.744444,0.0,,15.673611,50.887503
US_OH_39005,2022-07-02,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23441,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,27,66,-11,-4,,5.04,2.36,4.22,14.05,8.0,3.48,2.27,2.44,5.23,2.36,,2.28,3.67,6.82,3.44,2.88,,4.55,,7.26,6.15,,2.92,3.65,,2.5,3.14,2.82,3.39,2.17,5.29,20.25,2.53,,8.65,2.21,2.48,2.87,,3.55,28.6,,2.3,11.79,2.64,4.01,4.75,4.02,4.09,2.87,3.42,2.21,,23.283333,19.85,30.7,3.922889,,15.25,59.866364
US_OH_39005,2022-07-03,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23441,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,36,66,-16,-6,,4.7,5.08,3.52,16.93,5.44,3.35,,,4.48,2.59,2.64,2.64,2.31,6.13,3.38,3.37,4.11,2.59,,6.37,6.0,2.91,2.86,4.77,2.77,2.54,4.48,2.3,2.69,5.05,4.79,17.41,4.04,2.27,9.1,2.25,2.92,2.91,,4.31,36.07,,3.59,10.86,,,6.39,3.94,4.99,,4.3,,,23.388889,16.877778,28.838889,0.0,,12.743056,51.151491
US_OH_39005,2022-07-04,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23441,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,38,44,-76,13,,7.51,4.62,2.68,13.0,7.68,2.91,,3.05,4.56,2.54,4.26,2.34,2.16,5.92,4.49,2.2,2.94,3.68,,7.2,3.4,,,3.8,4.34,2.35,3.56,2.89,3.44,2.73,6.33,19.28,4.0,,12.07,,2.63,2.6,,2.67,35.3,,3.14,12.18,,,8.23,3.98,4.77,,,,,24.1,16.761111,30.983333,0.0,,13.423611,51.564748
US_OH_39005,2022-07-05,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23441,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,27,39,-22,4,1.87,4.1,5.18,5.28,15.22,5.92,4.38,,2.93,3.87,3.53,2.62,3.08,2.81,4.64,2.65,3.65,3.84,4.0,2.08,8.04,5.33,1.92,3.87,4.0,,3.02,4.05,3.9,4.81,1.99,5.86,21.36,6.45,2.94,11.65,,4.38,5.17,,5.82,37.69,,3.66,10.8,2.15,2.92,5.57,3.41,3.52,,3.83,1.95,,24.85,18.883333,30.738889,3.922889,,18.159722,66.499573
US_OH_39005,2022-07-06,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23441,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,21,37,-22,4,,3.27,3.82,,13.77,6.32,5.31,1.85,2.54,6.63,4.71,4.22,1.93,3.6,4.83,3.62,3.06,3.27,4.21,2.24,7.65,5.88,,1.85,6.63,2.31,,3.21,3.97,4.18,2.56,7.21,20.64,4.35,2.19,10.73,2.89,4.6,4.04,2.6,4.58,36.07,,2.67,10.82,2.23,2.17,8.53,4.36,3.52,3.81,2.41,2.53,2.16,23.594444,21.072222,29.477778,16.679333,,20.861111,84.455665
US_OH_39005,2022-07-07,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,7,23448,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,32,40,-21,1,2.27,4.63,5.31,2.56,14.21,11.22,5.14,2.33,3.29,5.8,2.88,3.0,2.24,,7.57,3.76,3.79,3.38,5.09,2.02,9.14,5.96,2.23,2.48,5.33,2.33,2.78,3.97,4.42,3.26,2.59,6.1,21.61,4.85,2.85,11.31,2.36,4.1,4.76,,5.12,37.19,,4.35,13.04,2.68,3.02,5.51,4.52,4.13,1.93,3.68,2.65,,22.3,17.35,27.111111,3.9116,,17.319444,73.015174
US_OH_39005,2022-07-08,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23448,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,19,29,-21,3,2.01,5.53,3.68,3.19,11.7,6.59,4.56,2.21,2.72,5.04,2.41,2.2,1.97,2.46,5.06,2.92,2.81,3.02,4.66,,7.2,4.75,,,5.68,3.22,2.6,3.83,4.17,3.2,2.06,5.68,20.84,5.96,2.61,8.51,2.91,3.32,3.76,,4.84,36.88,,5.69,8.52,,,7.06,3.83,4.95,,2.64,3.73,,22.077778,17.722222,27.055556,0.0,,17.166667,74.5183
US_OH_39005,2022-07-09,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23448,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,28,49,-3,-5,,4.17,6.33,3.42,12.29,7.17,4.63,2.59,2.49,4.72,,,,2.61,6.0,3.46,,3.77,4.09,,7.37,5.6,,,4.79,2.45,2.81,2.36,3.03,2.94,2.45,6.48,20.78,4.03,2.72,9.55,2.97,2.54,3.22,2.36,2.89,33.88,,3.29,10.39,,,4.13,2.72,3.77,,2.84,3.41,,22.316667,18.488889,27.205556,0.6096,,16.9375,71.342369
US_OH_39005,2022-07-10,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23448,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,41,42,3,-3,,4.51,4.77,,15.32,6.07,3.72,2.06,3.59,4.21,3.32,3.0,2.56,2.57,5.95,5.32,3.44,3.09,3.43,2.23,8.18,5.27,,4.26,7.14,,4.06,3.7,2.16,2.66,2.64,5.74,16.35,5.94,2.81,10.8,,2.95,,,4.84,28.83,,,11.32,,2.26,4.9,3.82,5.59,2.72,2.34,,3.48,21.033333,13.8,28.083333,0.0,,11.652778,55.358374
US_OH_39005,2022-07-11,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23448,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,27,27,-16,1,3.41,3.56,5.7,5.49,13.43,6.45,7.11,2.3,3.79,6.89,3.78,3.27,2.36,2.84,5.59,3.09,3.61,2.35,3.4,,7.43,4.52,,2.4,5.68,2.55,1.96,4.22,3.51,4.76,2.7,6.26,19.3,5.59,2.35,10.56,3.72,2.83,5.99,,5.46,37.51,2.49,5.05,12.11,2.82,2.19,6.77,3.52,5.08,2.83,2.86,3.99,,22.838889,13.794444,30.627778,0.0,,15.138889,61.854571
US_OH_39005,2022-07-12,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23448,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,25,33,-14,1,,4.44,5.72,3.87,14.33,7.81,3.7,,3.34,5.32,5.67,2.88,,,5.8,3.1,3.88,2.05,4.81,2.46,7.59,4.21,,2.35,6.34,2.17,2.55,3.16,2.16,4.29,2.21,6.19,20.33,5.06,,10.76,3.05,4.36,4.57,3.24,5.64,36.25,,5.21,12.18,,,6.14,5.47,5.04,,2.89,2.13,,26.072222,19.95,29.822222,0.0,,18.097222,61.214029
US_OH_39005,2022-07-13,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23448,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,24,35,-17,2,,5.79,6.1,3.6,13.26,8.92,4.88,,4.14,5.78,3.19,2.14,,2.12,4.86,3.41,4.64,2.75,4.31,2.56,8.43,4.74,,3.55,5.75,,3.4,2.1,5.65,5.68,2.11,5.62,19.44,6.92,1.95,12.21,2.59,4.4,3.2,3.0,5.13,37.42,2.71,5.9,8.71,,2.38,5.66,5.33,4.55,,2.69,3.6,,21.855556,16.277778,28.861111,0.0,,15.597222,67.798381
US_OH_39005,2022-07-14,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,15,23463,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,34,38,-20,1,3.84,3.94,5.75,3.21,11.28,7.58,4.46,3.37,4.35,4.65,2.63,,2.04,2.26,3.83,3.54,,2.68,3.59,,8.36,3.49,2.08,,5.37,3.12,1.91,2.79,3.07,4.29,2.17,7.94,20.02,6.29,3.12,7.77,2.95,3.48,3.97,,5.83,33.95,,4.85,9.33,2.62,2.5,6.88,2.48,3.05,,1.98,2.65,,20.588889,15.788889,27.116667,8.0772,,15.4375,72.252869
US_OH_39005,2022-07-15,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23463,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,21,33,-20,2,,5.62,4.85,4.62,10.86,7.32,4.59,,3.46,5.08,3.37,3.68,,2.12,3.83,4.87,3.04,3.25,3.73,,8.28,4.14,2.23,1.99,4.63,4.08,3.51,5.22,3.11,5.72,2.61,6.02,17.49,5.34,3.54,7.55,3.02,5.01,3.85,,3.74,35.73,2.02,5.11,9.04,,2.62,7.34,4.29,4.29,2.75,2.43,2.53,,20.361111,12.905556,27.222222,0.0,,11.701389,57.911561
US_OH_39005,2022-07-16,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23463,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,20,50,-3,-4,2.33,4.17,4.88,3.56,11.88,5.76,6.26,,2.49,3.15,3.83,,2.22,2.55,4.02,3.18,2.52,2.19,4.12,2.54,8.61,3.83,,2.84,5.29,3.17,2.26,,2.7,2.88,,3.77,19.31,5.17,2.92,6.54,2.63,3.96,,2.96,3.21,33.56,,4.17,8.11,3.13,,5.11,4.03,5.28,3.0,,2.13,,21.1,14.511111,26.444444,3.866444,,17.138889,78.332244
US_OH_39005,2022-07-17,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23463,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,27,36,-2,1,,4.6,4.12,4.7,11.86,7.19,5.13,,2.74,5.49,,2.41,2.62,,5.54,2.55,2.49,2.86,3.23,,6.63,4.25,,2.92,3.62,4.57,2.77,2.08,3.8,3.98,3.21,6.06,17.58,5.86,2.94,8.64,2.17,2.63,3.19,2.04,5.44,40.4,,3.5,9.78,,,5.46,3.33,3.21,2.01,3.23,2.02,,21.661111,18.244444,24.794444,3.104444,,19.638889,88.682282
US_OH_39005,2022-07-18,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23463,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,24,31,-18,9,2.93,5.43,4.96,4.88,12.46,6.96,5.85,2.61,2.88,6.45,3.94,2.09,,1.83,7.69,3.21,,3.57,3.45,2.14,8.28,3.73,2.24,2.76,5.88,2.71,,5.36,3.73,4.05,3.44,6.08,20.02,4.14,2.02,8.29,2.95,4.45,3.56,2.15,5.71,35.74,,5.56,10.33,,2.27,5.88,5.87,3.97,,3.81,3.02,2.85,22.977778,20.283333,27.755556,20.066,,20.076389,83.542875
US_OH_39005,2022-07-19,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23463,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,20,38,-14,7,2.03,6.4,4.34,3.19,11.86,4.08,5.51,,3.13,6.44,3.03,,,,4.05,3.08,3.46,3.33,3.43,,7.13,3.58,2.4,2.9,5.79,3.94,,2.79,4.65,3.89,,8.08,19.8,4.3,2.85,13.75,3.5,3.23,2.36,2.67,7.58,36.99,,5.16,10.1,2.5,3.35,7.07,3.2,4.18,3.43,2.58,,2.67,24.761111,19.061111,30.6,1.7526,,19.243056,71.606765
US_OH_39005,2022-07-20,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23463,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,17,36,-18,2,,4.51,4.84,2.87,11.62,8.52,5.95,,3.32,4.11,4.04,,2.64,,5.24,5.26,2.29,3.56,4.63,3.3,8.4,4.43,,3.29,4.8,2.46,2.41,4.14,3.71,3.99,2.22,7.79,20.59,4.3,2.44,11.58,3.14,4.88,3.58,4.02,6.01,33.6,2.6,5.41,11.93,,2.67,5.55,4.04,5.06,3.29,,3.9,,25.788889,19.9,31.238889,0.0,,20.319444,72.118589
US_OH_39005,2022-07-21,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,25,23488,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,32,37,-20,1,,3.0,5.86,2.85,14.3,6.19,5.03,,4.17,4.64,3.96,3.17,,,6.46,3.52,2.94,3.23,5.55,1.89,11.27,4.27,3.81,4.01,4.17,2.82,,3.83,4.93,3.81,2.24,7.62,20.81,5.09,2.05,9.33,1.95,6.04,3.37,,4.0,35.73,,5.07,10.55,,2.05,5.5,5.01,4.44,2.65,2.91,2.58,,26.4,22.183333,31.283333,8.918222,,19.375,66.374659
US_OH_39005,2022-07-22,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23488,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,18,34,-22,2,,2.76,5.51,2.2,14.14,8.9,5.15,2.35,,4.09,3.41,3.05,,1.93,6.14,3.26,,2.47,3.26,4.43,9.24,5.32,2.07,2.28,3.27,3.57,2.06,2.92,3.49,4.33,,6.54,21.97,4.2,2.32,10.9,5.46,3.71,4.31,,4.59,31.1,,3.3,10.27,2.43,2.84,5.44,5.86,3.63,2.13,2.09,,3.47,25.75,20.583333,30.888889,0.0,,18.819444,65.552166
