location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53057,2020-01-11,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,1.67,5.3,9.3,5.08,11.19,3.12,,6.61,5.52,1.74,2.69,2.98,2.18,5.96,1.6,3.85,2.54,,1.89,1.52,1.96,2.76,,1.02,2.32,,14.31,1.31,3.2,9.22,3.92,1.52,2.98,5.01,2.98,7.34,4.87,2.62,1.31,,1.02,2.62,3.12,4.87,4.65,2.76,3.27,,,1.67,4.65,,3.92,3.34,3.63,1.67,1.38,1.24,1.38,1.74,1.6,7.05,1.6,1.45,1.52,1.89,1.09,1.67,26.15,6.61,,3.56,1.96,6.75,1.6,2.11,2.11,1.09,,3.34,3.7,4.79,1.67,1.24,,3.34,2.11,3.85,1.09,5.23,,1.16,,45.25,1.52,1.38,,1.24,1.82,1.67,1.96,3.63,2.18,,,2.4,4.14,7.41,2.03,2.4,4.14,1.96,1.45,3.12,7.19,,1.02,1.38,1.67,,4.07,1.52,4.72,,2.18,1.82,3.63,1.31,2.9,3.56,5.588889,3.338889,7.011111,7.0612,20.32,3.4375,83.789386
US_WA_53057,2020-01-12,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.21,5.42,7.92,5.0,10.56,1.71,,9.13,6.28,2.21,1.36,3.21,1.43,6.28,1.64,4.14,2.5,,3.57,2.14,1.5,3.35,1.14,1.14,1.36,1.78,12.99,,4.28,8.06,2.28,1.5,1.64,5.42,3.57,8.13,4.0,2.14,1.43,,1.0,1.5,2.71,4.85,4.28,2.35,5.28,1.14,,1.28,4.21,,4.28,3.14,2.43,1.36,,,1.21,1.71,1.43,5.99,1.07,,,1.57,1.57,2.28,24.4,7.49,1.5,3.28,2.21,9.21,1.71,1.14,1.64,,,2.35,3.5,4.28,1.57,,,2.57,1.64,2.64,2.14,6.92,,1.36,1.36,39.89,1.21,3.0,1.21,1.85,1.71,,1.5,3.92,,,1.14,2.28,4.07,7.99,1.43,1.0,2.35,,1.71,2.57,6.64,,,1.21,,1.57,3.92,1.57,4.42,1.14,3.14,1.36,3.64,1.93,3.57,3.42,4.027778,2.327778,6.705556,7.5438,10.16,2.041667,85.566801
US_WA_53057,2020-01-13,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.65,4.19,8.85,5.49,9.03,2.01,1.06,6.9,6.08,1.53,2.3,3.6,1.42,6.67,1.18,4.48,2.24,,4.13,1.71,1.71,2.24,,,2.3,1.42,13.33,0.83,3.89,7.91,2.06,1.06,3.3,4.72,3.66,8.97,4.25,2.36,,0.83,,2.3,3.48,3.3,3.72,3.07,4.13,2.42,1.0,1.24,3.25,1.06,2.83,2.01,2.18,1.53,1.18,1.24,1.24,1.53,1.12,6.79,1.24,0.89,,2.18,1.06,1.24,24.6,6.9,1.18,3.3,1.83,6.96,1.3,1.77,1.89,,1.36,3.48,4.84,3.3,1.48,1.53,,2.71,1.53,2.95,1.71,4.72,1.3,1.89,1.18,36.52,1.06,2.12,1.18,1.65,2.18,,1.24,2.18,,,,1.77,4.66,7.43,1.24,1.48,2.48,,1.83,2.77,4.66,1.0,,1.0,,1.0,4.72,1.36,4.13,0.89,2.6,1.65,2.83,1.53,2.71,2.48,-1.716667,-4.027778,4.572222,7.1628,20.32,-5.388889,77.252299
US_WA_53057,2020-01-14,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,1.62,4.74,7.14,4.93,8.89,1.49,0.97,6.29,5.38,1.49,1.75,4.15,1.49,5.71,0.91,4.09,2.92,,3.5,2.01,1.62,3.31,0.91,1.17,1.1,1.62,11.61,1.56,4.22,7.14,2.79,1.04,2.73,3.37,2.34,8.5,4.09,1.95,0.97,,1.36,3.83,2.73,4.28,4.41,2.4,4.15,1.36,0.97,1.17,3.5,1.04,3.89,2.85,2.66,,,,,,,7.4,1.04,1.23,,1.82,1.36,1.82,22.64,6.03,1.36,2.85,1.56,6.36,1.75,1.43,1.1,0.97,1.62,2.79,3.96,3.76,1.36,1.1,,3.18,2.14,2.27,2.21,5.97,1.1,1.75,1.36,36.98,1.3,2.85,,2.01,2.08,1.62,1.56,2.85,1.17,,,2.47,4.35,6.42,0.97,1.56,2.73,,1.62,2.4,4.8,1.23,,1.43,0.91,1.75,4.41,1.95,4.02,,2.79,1.49,2.92,0.97,2.53,2.47,-4.922222,-6.422222,-2.144444,0.4064,44.45,-8.611111,76.76487
US_WA_53057,2020-01-15,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,1.99,4.8,8.51,5.69,9.4,1.92,,8.44,4.94,1.24,1.37,2.33,1.3,5.21,1.51,4.53,2.26,,3.84,3.16,1.85,2.81,1.24,1.3,1.03,,11.8,,4.05,7.07,2.4,1.65,3.09,5.01,2.54,8.03,4.12,1.99,,,,2.47,2.74,4.46,4.73,2.61,4.18,2.06,0.96,1.1,4.46,1.3,3.09,1.78,3.84,1.99,,,1.1,1.92,,5.08,1.1,0.96,,1.99,1.44,1.37,22.98,7.55,,3.02,0.96,6.11,1.65,1.85,2.4,,,2.61,3.09,4.39,1.44,1.44,,2.95,1.85,1.72,1.72,5.62,1.17,1.24,,39.45,2.06,2.67,1.1,1.85,1.78,1.17,1.99,3.02,1.03,,,1.65,4.12,6.79,1.58,,3.09,,1.65,2.13,6.31,1.51,1.72,0.96,1.1,1.03,3.7,2.33,4.6,1.1,2.67,1.37,2.88,1.51,3.22,3.36,-2.288889,-5.294444,0.322222,4.064,129.54,-5.576389,77.617912
US_WA_53057,2020-01-16,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.26,4.15,9.11,6.09,10.62,2.51,,7.73,7.1,1.38,2.01,3.08,1.63,5.84,1.63,3.96,1.89,1.45,4.15,1.51,,2.14,1.07,0.94,1.7,1.0,10.99,1.07,2.58,7.29,3.64,1.07,2.39,5.09,3.2,8.79,4.65,1.45,1.13,,,2.83,2.32,5.34,3.77,2.7,4.59,1.0,,1.51,4.59,1.07,3.77,2.32,3.71,1.63,1.19,1.51,0.88,1.95,1.38,8.17,1.95,,2.2,2.2,0.88,1.26,26.32,7.79,,3.52,1.19,6.03,1.57,1.32,2.45,,1.51,3.33,4.9,4.08,,1.19,,3.02,1.63,2.95,1.57,7.22,1.45,,,41.21,1.26,3.33,1.19,1.26,2.45,,1.38,3.64,1.45,,0.94,1.38,4.15,5.46,2.01,1.7,2.76,,2.26,4.21,6.34,1.57,1.13,1.0,1.26,1.13,4.4,3.02,3.9,1.13,3.46,1.0,3.83,1.63,3.64,3.58,2.038889,-2.483333,5.277778,1.4986,64.77,-2.638889,71.416887
US_WA_53057,2020-01-17,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.41,4.57,8.45,4.45,10.61,2.35,,7.24,5.08,1.72,1.59,4.26,1.84,5.4,0.95,3.3,2.48,0.95,3.68,1.72,1.4,2.98,0.89,,1.46,,11.43,1.72,3.56,7.88,2.1,1.46,1.84,4.95,2.79,8.64,5.08,1.52,1.08,,1.08,2.79,2.98,5.27,5.27,3.05,4.0,1.21,,1.27,5.21,,3.24,1.84,2.98,1.46,1.21,1.02,1.97,1.52,1.33,6.8,1.46,0.95,,2.41,1.46,1.65,28.01,5.72,0.95,3.3,,7.11,2.03,1.91,1.72,1.02,,3.05,5.46,3.94,1.14,1.27,1.65,1.97,2.03,3.05,1.65,6.29,1.14,1.4,1.02,37.79,1.59,1.91,,2.98,2.48,1.02,3.05,2.86,1.52,1.21,1.08,2.16,5.27,7.94,1.78,1.97,2.86,1.4,2.6,3.11,5.08,,1.02,1.14,1.27,0.95,3.62,1.27,4.57,1.33,2.35,1.4,3.56,0.95,3.3,2.67,0.044444,-2.761111,3.227778,0.762,99.06,-2.444444,85.107868
US_WA_53057,2020-01-18,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.55,7.06,10.92,5.17,10.56,1.89,,8.59,7.57,1.02,2.48,3.2,2.18,6.12,1.02,4.08,2.77,1.38,3.86,1.17,1.89,3.64,1.46,,1.17,1.75,13.03,1.24,4.59,7.13,3.2,1.6,4.22,6.77,3.86,10.34,5.17,2.4,1.46,1.02,,2.26,3.2,6.55,5.17,2.84,4.88,,1.02,1.6,5.61,1.38,3.35,1.82,3.57,1.24,,1.53,,1.82,1.46,6.84,1.82,1.24,1.6,2.26,1.02,1.53,22.35,6.92,1.53,2.91,1.97,8.59,2.26,1.46,1.6,1.09,1.17,3.2,3.93,3.71,1.17,1.68,,2.4,2.04,3.28,1.82,6.19,1.17,1.31,1.75,43.69,2.4,1.46,1.02,2.11,1.97,,1.46,2.84,,,1.17,2.11,5.1,8.3,2.04,1.89,2.11,1.46,2.18,3.13,5.83,,,,1.09,1.09,3.5,1.46,4.08,,2.91,2.18,5.1,2.4,2.98,2.91,3.522222,-0.438889,7.283333,1.016,160.02,0.069444,77.363791
US_WA_53057,2020-01-19,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,3.41,6.25,11.04,5.88,11.55,1.02,1.09,10.24,6.17,,1.96,3.12,2.18,7.99,1.09,5.59,2.62,,3.63,1.24,1.96,2.18,1.24,,,1.38,13.73,1.31,3.05,8.06,4.36,1.74,2.4,6.75,3.2,8.28,4.79,3.05,1.74,,,2.32,3.7,6.25,5.08,2.98,5.88,,,1.45,5.08,,5.74,2.18,4.14,1.38,,1.31,,2.25,1.16,7.48,,,2.03,1.6,1.02,2.98,25.79,7.12,1.31,4.36,1.45,8.21,1.52,1.89,2.69,1.02,,4.14,4.0,5.67,1.31,,1.16,2.9,2.03,2.4,1.82,5.67,,1.52,1.02,48.66,1.16,3.12,1.02,2.54,2.18,,2.62,2.62,2.11,,,1.45,4.87,8.5,1.89,1.96,3.27,1.31,2.11,3.63,6.1,,,1.74,2.03,,3.92,1.96,4.65,1.74,3.27,1.02,4.14,1.24,4.0,2.98,6.7,4.011111,9.75,1.651,129.54,3.194444,76.812682
US_WA_53057,2020-01-20,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.73,5.81,11.0,6.36,12.51,2.12,,9.63,6.83,1.3,2.67,3.76,2.94,7.24,1.64,5.6,2.73,1.57,3.62,1.44,1.64,3.83,1.02,2.12,1.23,2.19,13.6,,5.33,6.83,3.28,1.78,2.46,5.4,4.24,10.59,5.4,1.84,,1.02,,3.14,2.53,5.26,4.85,2.46,5.81,,,1.57,6.36,1.3,5.19,3.55,4.1,1.91,1.98,,1.37,2.53,0.96,8.54,1.23,2.12,1.78,2.39,1.23,1.5,27.13,9.5,1.71,4.99,1.71,9.02,1.64,1.71,2.32,1.16,1.23,3.76,6.15,6.42,1.3,1.16,,2.94,1.71,2.8,2.12,6.76,1.44,1.09,2.12,49.61,0.96,3.14,,2.46,2.32,1.64,2.12,2.53,1.98,1.23,1.23,1.98,5.12,7.11,1.57,1.98,3.08,1.44,2.19,4.24,6.22,1.16,1.44,1.16,,1.02,5.19,,3.28,,3.69,1.57,4.3,1.78,3.76,3.83,7.8,5.433333,9.772222,0.1016,10.16,3.791667,74.116584
US_WA_53057,2020-01-21,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.41,5.17,7.22,6.74,10.29,3.19,0.96,8.9,6.56,1.02,2.23,3.43,1.44,6.32,1.14,4.21,2.65,,4.09,2.35,1.2,3.31,,0.84,1.93,1.5,25.09,,2.59,8.66,2.65,0.96,3.07,6.8,2.89,9.75,5.71,2.29,1.38,0.84,,2.47,3.19,6.44,4.45,2.41,5.54,1.2,,0.96,4.87,1.26,8.42,2.05,4.21,1.99,0.84,1.56,1.32,1.62,1.62,9.69,1.38,,1.93,1.62,0.9,1.62,38.38,5.84,1.08,4.81,2.47,8.0,1.32,1.56,2.65,,1.32,2.71,7.04,6.98,1.8,1.02,,2.95,2.23,2.47,2.11,7.1,0.9,1.62,1.14,47.59,1.99,2.83,1.02,2.23,1.86,1.02,2.47,2.41,1.02,1.08,,2.05,4.69,7.82,1.75,1.38,3.85,1.02,2.23,4.81,5.54,1.8,0.84,1.14,0.96,1.08,4.45,1.75,5.05,,3.13,1.56,3.73,1.69,3.19,3.01,7.422222,5.338889,9.961111,0.6858,10.16,4.041667,76.827761
US_WA_53057,2020-01-22,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.58,6.31,8.71,6.07,10.21,2.1,1.26,10.51,6.13,1.38,1.92,4.45,1.68,5.95,1.08,5.35,2.64,,3.48,1.98,1.86,3.3,1.26,1.2,,1.32,18.14,0.84,3.3,7.81,2.88,0.9,4.39,7.15,2.4,10.51,5.59,2.52,1.26,,1.14,2.4,3.85,5.65,4.99,3.0,2.94,1.68,1.02,1.08,4.63,1.2,8.05,3.6,2.64,1.38,3.9,1.44,1.2,2.76,1.32,8.59,1.02,0.96,1.14,2.82,1.68,1.38,37.01,7.09,1.32,5.83,2.22,8.05,1.38,1.92,1.62,,1.2,3.42,5.17,7.93,2.16,1.26,1.86,2.88,1.56,3.06,1.32,5.95,1.08,1.62,1.26,43.2,2.16,2.64,1.02,1.98,2.1,0.9,2.28,2.34,1.08,1.02,,2.04,4.99,8.23,1.62,1.5,3.24,1.32,2.28,3.73,6.49,1.38,0.84,1.44,,1.32,4.33,1.68,4.81,0.9,2.76,1.62,3.96,1.08,3.24,2.1,6.677778,5.194444,8.883333,5.3848,,4.493056,83.137126
US_WA_53057,2020-01-23,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.82,3.72,11.03,5.99,9.23,2.1,,9.05,5.15,1.74,1.74,4.43,2.04,5.69,1.32,5.03,3.18,1.08,4.08,1.26,2.16,2.94,,1.68,1.8,0.84,17.2,0.9,4.5,7.91,2.76,1.32,2.94,6.53,3.18,12.35,5.09,2.52,,0.9,1.32,2.46,2.7,6.29,5.81,3.12,4.43,2.1,,1.38,4.25,1.14,5.03,2.16,4.13,1.68,1.08,1.2,1.14,1.74,1.92,9.47,,1.56,1.26,2.46,1.32,1.38,32.36,7.43,0.96,5.51,1.02,6.17,2.16,1.38,1.92,1.74,1.8,4.38,4.38,5.09,1.32,,0.96,2.94,1.56,2.52,1.8,6.17,2.16,0.9,0.9,40.45,1.26,3.06,,1.56,1.44,,2.1,3.96,1.38,1.32,,1.08,4.73,6.17,1.5,1.86,3.66,0.84,1.68,4.08,5.03,1.68,0.84,0.84,1.14,1.92,6.53,1.8,4.5,1.2,2.16,2.1,4.79,1.38,3.36,3.42,8.85,5.233333,11.244444,10.1854,,7.527778,87.978945
US_WA_53057,2020-01-24,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.48,4.77,8.8,7.32,9.24,2.48,1.24,8.93,4.96,1.18,2.17,3.66,2.11,6.38,1.55,4.46,2.05,1.12,3.47,1.12,1.8,2.79,0.93,,1.24,,17.17,1.24,3.22,5.52,2.54,1.49,2.98,6.45,2.11,10.17,5.76,1.49,,1.24,1.67,3.72,3.22,4.21,4.34,2.11,4.15,1.05,0.99,1.3,4.83,1.74,5.08,3.16,2.54,1.3,1.92,1.24,1.86,1.61,2.05,9.67,1.55,1.05,1.98,1.92,1.05,1.86,32.3,7.25,2.11,3.97,2.29,6.82,1.92,1.05,2.29,1.61,1.12,3.04,4.71,5.02,1.61,1.05,,2.73,1.36,2.73,,6.2,,2.23,0.99,42.65,1.98,2.91,,2.17,2.29,,2.29,3.16,1.61,,,1.55,5.21,6.32,1.74,2.11,3.04,2.05,1.55,3.9,5.02,,0.87,1.55,,2.17,5.08,2.36,4.21,,2.48,1.05,3.66,1.61,3.16,2.73,9.95,7.994444,11.883333,9.398,,7.972222,83.518685
US_WA_53057,2020-01-25,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.67,4.83,8.92,7.65,8.54,1.49,1.19,10.11,5.57,1.78,1.71,3.12,2.08,6.32,1.34,3.34,3.27,,3.27,2.01,1.78,3.27,,,1.11,1.41,23.77,1.93,4.38,9.36,3.71,1.41,3.05,4.75,2.75,10.03,5.57,2.23,1.19,1.26,1.04,1.64,3.34,5.57,3.86,1.93,4.53,1.56,1.04,1.26,4.98,,6.02,2.23,3.57,1.49,1.11,1.04,1.04,1.78,1.56,7.28,,2.53,1.78,2.9,1.71,,37.59,6.32,1.11,3.57,1.71,8.1,1.26,2.67,1.64,1.26,1.04,3.64,3.86,4.98,1.86,,1.19,2.75,2.6,2.67,1.71,6.76,,1.19,1.19,40.42,1.86,3.57,1.41,2.08,1.41,1.11,1.71,3.05,1.64,,,2.75,4.9,7.06,1.93,2.45,3.12,2.53,2.53,3.49,7.36,,,1.19,,1.11,5.05,2.08,3.86,1.19,3.57,1.19,3.42,1.34,3.71,3.19,7.734568,5.697531,10.808642,3.894667,,6.152778,86.701915
US_WA_53057,2020-01-26,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.97,4.63,8.09,5.33,9.47,1.87,,8.44,6.78,1.94,1.31,3.73,,7.81,1.11,5.05,2.35,1.04,3.39,1.87,2.21,3.46,1.04,0.97,1.52,1.31,25.17,2.21,4.56,7.81,3.04,1.18,3.6,5.19,3.39,8.78,5.95,2.7,1.52,0.97,0.97,2.77,3.18,6.08,4.91,3.67,3.94,0.97,,1.25,3.67,1.11,3.87,2.0,3.46,1.8,1.11,1.38,1.8,1.87,,6.57,1.45,1.18,1.04,1.94,0.97,1.11,39.42,6.98,1.73,3.32,1.11,8.3,1.25,1.45,2.63,,1.73,3.94,3.53,4.5,1.45,1.18,,3.6,2.35,2.77,2.42,5.05,1.04,1.73,0.97,42.53,2.21,2.0,1.04,2.56,2.21,1.25,1.87,3.04,1.94,0.97,,3.46,5.26,7.12,1.8,2.0,3.53,2.14,2.14,2.9,7.4,1.31,,1.66,1.25,1.87,3.39,1.73,3.94,1.66,2.83,1.59,4.29,1.45,3.46,3.25,8.253086,5.833333,10.91358,2.681111,,5.888889,82.064841
US_WA_53057,2020-01-27,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.67,5.21,9.32,5.6,11.79,2.74,,9.77,7.17,1.43,2.8,4.69,1.96,5.73,1.56,3.91,2.02,1.17,3.65,1.89,1.76,3.32,,,1.17,1.11,26.78,1.43,4.63,8.34,2.35,1.37,2.35,6.38,2.35,9.77,5.15,2.28,1.11,,,2.74,4.17,5.47,4.3,2.74,4.04,1.89,1.17,1.69,4.69,1.17,5.47,2.67,3.39,1.5,1.5,1.76,1.24,2.08,1.04,8.8,1.37,1.24,1.63,2.67,,1.63,43.13,7.36,1.37,4.56,1.82,7.69,1.37,1.76,1.5,,1.43,3.19,5.08,5.02,1.43,1.5,0.98,3.0,1.89,3.58,1.11,7.88,1.89,0.98,,42.03,2.02,2.15,,2.74,2.48,1.5,2.28,3.26,,,,2.08,5.41,6.65,1.37,1.63,3.78,0.98,2.48,2.41,5.73,1.76,1.3,1.3,,1.17,4.56,1.69,5.73,1.63,3.26,1.11,5.28,1.63,3.06,1.89,8.17284,5.302469,11.030864,2.483556,,4.548611,75.523428
