location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51171,2022-05-25,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21608,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,14,,-6,-15,4,6.49,6.12,3.89,15.2,6.12,5.0,4.45,5.19,10.2,3.71,5.56,,5.19,8.53,4.08,6.67,3.52,,3.52,3.15,6.3,22.24,4.82,12.97,5.38,4.26,3.89,32.07,5.0,10.94,7.6,4.82,4.45,15.172222,11.544444,19.461111,1.04775,12.604938,83.230601
US_VA_51171,2022-05-26,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,8,21616,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,22,24,,-3,-14,3,4.51,6.77,4.32,15.6,5.64,5.64,3.95,,7.89,5.08,3.95,,3.01,7.89,6.01,4.32,,3.76,3.57,3.19,7.89,25.94,4.13,9.77,4.7,2.82,3.76,33.45,5.64,13.16,7.71,3.38,6.01,17.611111,12.755556,23.033333,0.0,14.302469,80.473821
US_VA_51171,2022-05-27,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,7,21623,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,10,20,,0,-20,7,5.48,4.78,3.36,14.15,5.66,4.6,6.72,4.07,9.02,,5.13,,3.71,3.54,6.01,2.65,3.18,3.71,3.01,3.36,6.37,20.52,6.19,10.08,3.01,,4.25,33.79,5.48,12.38,5.66,3.18,3.89,19.533333,15.594444,24.033333,4.783667,17.87037,87.744568
US_VA_51171,2022-05-28,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21623,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,14,21,,-8,-10,-1,5.11,3.93,2.75,17.09,5.5,5.89,5.7,3.54,9.03,3.93,4.52,3.73,,9.03,5.3,4.71,4.71,2.95,3.93,6.09,5.3,21.21,5.5,11.59,5.11,3.93,4.12,34.96,2.95,11.0,6.29,3.14,5.3,18.277778,13.5,23.494444,20.531667,14.54321,75.195895
US_VA_51171,2022-05-29,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21623,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,22,24,,-26,-7,-2,3.57,7.52,5.83,19.36,6.01,5.26,5.08,3.2,9.4,4.32,4.89,,5.45,5.26,3.38,5.83,4.89,3.38,4.13,4.13,3.76,21.05,5.26,12.03,,3.38,3.38,33.27,4.89,15.23,2.82,3.01,3.57,19.166667,11.416667,27.188889,0.4826,14.111111,70.561309
US_VA_51171,2022-05-30,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21623,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,22,16,,-12,-66,15,,7.15,3.48,18.52,6.42,4.95,3.67,4.58,9.9,,6.42,3.67,4.22,6.6,3.12,4.95,,4.22,4.22,6.42,6.6,25.86,5.5,15.59,2.75,2.93,3.85,31.91,5.87,13.57,5.5,,3.12,22.133333,13.388889,30.927778,0.0,16.308642,67.941389
US_VA_51171,2022-05-31,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,6,21629,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,13,21,,-16,-19,4,4.96,7.17,4.04,19.67,5.88,3.31,4.04,4.04,9.38,2.94,5.51,4.41,4.41,7.54,3.86,8.27,3.12,,,2.76,6.99,22.61,4.23,10.85,4.41,3.86,5.88,36.22,5.33,13.42,6.99,3.68,4.6,24.583333,15.688889,32.572222,0.0,17.987654,65.034283
US_VA_51171,2022-06-01,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21629,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,19,,-6,-17,3,5.35,4.8,3.5,16.97,6.46,6.64,6.09,3.32,10.52,3.87,5.17,4.06,3.14,8.3,5.53,4.43,5.53,3.5,,4.24,7.93,22.51,7.38,12.91,3.5,2.95,6.46,39.48,5.53,13.47,5.35,3.5,5.53,24.772222,17.072222,32.327778,2.9718,18.981481,68.140427
US_VA_51171,2022-06-02,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21629,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,20,17,,-7,-17,4,4.39,6.41,3.66,16.66,8.42,,5.31,5.31,9.34,,7.69,2.93,4.03,8.6,8.05,5.12,,4.94,2.75,3.84,9.88,22.7,3.66,12.45,4.03,3.29,6.04,33.13,4.03,15.92,7.87,5.86,4.03,23.638889,17.638889,30.777778,4.5212,19.179012,73.742016
US_VA_51171,2022-06-03,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,10,21639,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,11,15,,0,-17,3,3.63,5.74,3.06,14.72,5.16,4.4,4.4,,6.5,3.44,5.74,2.87,4.4,7.65,4.01,4.4,3.44,,4.01,3.63,6.5,25.81,4.97,11.85,4.21,,3.44,33.26,4.97,9.37,3.63,3.63,4.4,20.422222,16.172222,26.0,3.894667,14.154321,64.878485
US_VA_51171,2022-06-04,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,5,21644,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,9,18,,-5,-4,-2,2.86,3.48,3.07,15.95,7.36,5.73,6.95,4.5,11.25,,7.57,3.48,,7.36,,4.91,3.27,4.5,4.7,4.29,5.32,24.55,4.91,12.48,3.68,5.11,,34.77,,12.27,6.14,4.09,2.86,19.005556,10.183333,27.255556,0.0,10.419753,55.429642
US_VA_51171,2022-06-05,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21644,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,23,,-4,7,-1,4.22,5.57,3.27,16.13,5.95,3.84,4.61,3.46,9.99,2.88,5.76,3.07,,8.07,5.57,4.42,3.07,,,3.27,4.99,18.82,,12.29,4.8,2.88,4.99,37.45,4.03,10.18,5.76,4.22,4.8,18.472222,9.722222,26.405556,0.0,9.45679,54.035933
US_VA_51171,2022-06-06,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,2,21646,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,6,14,,-2,-18,4,4.03,5.67,,13.54,5.12,4.21,4.94,4.58,8.42,2.75,6.04,2.56,2.93,12.81,3.29,4.21,2.56,,4.39,6.22,8.24,24.89,5.67,9.34,3.11,4.76,4.58,37.71,4.94,11.53,6.96,7.69,6.22,19.266667,11.077778,26.6,0.0,11.395062,59.426505
US_VA_51171,2022-06-07,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,1,21647,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,8,20,,-11,-19,6,7.29,6.56,4.01,12.75,9.84,4.37,4.74,5.65,8.38,3.64,6.74,3.1,3.28,10.75,4.37,5.46,4.37,3.46,2.73,3.46,10.2,21.86,4.55,12.21,4.19,3.64,4.92,32.06,4.37,11.29,6.01,4.74,2.55,19.516667,13.883333,24.488889,0.8128,14.722222,72.123949
US_VA_51171,2022-06-08,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,4,21651,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,6,14,,-13,-16,5,,5.56,3.77,15.62,7.36,5.74,4.49,3.95,7.9,5.92,5.03,2.87,4.13,9.15,5.38,7.0,3.95,3.95,5.56,3.95,8.79,22.61,4.85,10.77,6.28,4.49,4.31,41.82,2.69,11.31,5.21,4.49,4.49,21.955556,15.722222,29.355556,2.7432,18.876543,80.801183
US_VA_51171,2022-06-09,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,2,21653,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,19,22,,-5,-16,3,6.3,5.75,4.45,17.8,7.79,5.38,7.6,,9.27,,5.75,2.78,,8.9,3.71,5.38,2.78,,3.89,4.26,6.68,21.51,7.79,12.43,4.08,4.45,4.45,40.98,,9.09,5.19,6.12,3.52,21.938889,17.622222,26.916667,8.382,16.438272,67.970884
US_VA_51171,2022-06-10,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,3,21656,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,10,20,,-1,-18,3,9.84,5.01,2.97,16.34,6.87,3.9,4.46,,7.8,2.97,4.83,3.34,3.53,7.61,3.9,3.16,3.34,2.78,,4.27,7.98,22.27,5.57,8.72,3.53,3.9,5.75,35.08,3.16,12.07,5.75,4.27,,18.488889,10.911111,25.577778,0.1524,11.450617,61.490838
US_VA_51171,2022-06-11,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,3,21659,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,11,19,,-4,-5,0,5.48,4.54,4.35,13.61,7.94,6.05,4.16,,9.45,3.21,6.24,3.4,3.78,9.26,5.29,5.86,5.48,3.78,3.21,2.83,6.8,24.0,4.35,13.42,3.59,3.4,6.05,32.5,5.86,14.74,7.75,5.1,5.86,17.961111,13.761111,23.716667,0.889,15.0,79.761926
US_VA_51171,2022-06-12,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,2,21661,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,19,,-5,-2,0,6.85,4.44,4.07,13.15,9.63,3.7,3.89,3.52,7.04,3.15,4.07,3.15,2.78,9.81,4.81,4.26,2.96,3.33,3.33,5.92,6.67,20.37,7.22,12.22,3.15,4.07,4.63,36.66,4.26,15.0,6.67,7.04,4.63,19.838889,15.577778,27.783333,6.815667,17.493827,83.926836
US_VA_51171,2022-06-13,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21661,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,7,13,,4,-17,5,6.32,3.97,3.97,16.25,5.78,5.42,5.24,,6.32,5.06,5.78,3.07,5.24,9.39,4.7,2.53,3.79,3.79,2.53,4.7,7.04,20.59,7.58,13.18,3.61,4.51,2.89,38.83,3.61,12.28,9.75,3.43,6.68,24.766667,17.638889,32.055556,3.918857,20.438272,74.684759
US_VA_51171,2022-06-14,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21661,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,12,19,,-6,-19,4,4.66,8.42,3.58,16.12,8.78,5.19,7.7,4.12,5.73,2.87,4.3,3.04,3.94,10.03,4.12,7.16,3.76,2.51,4.66,2.51,7.88,25.43,5.37,15.4,3.4,5.19,4.48,34.02,5.01,12.54,5.91,6.27,4.12,24.283333,20.394444,29.288889,0.169333,21.308642,80.57133
US_VA_51171,2022-06-15,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,2,21663,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,17,,-9,-17,4,4.69,6.56,,14.25,8.62,7.5,5.81,5.81,6.94,3.75,2.81,,3.94,9.56,,3.75,4.12,2.62,3.94,4.31,7.31,22.31,5.25,10.5,2.81,4.12,6.94,41.24,4.5,11.06,7.5,5.25,7.31,24.138889,17.905556,30.966667,2.314222,20.555556,79.298781
US_VA_51171,2022-06-16,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21663,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,23,29,,-5,-17,3,3.96,5.22,3.42,14.04,7.02,8.1,5.94,4.14,8.1,,3.42,,6.12,7.2,2.52,4.32,6.12,5.4,4.68,5.04,7.38,23.76,5.94,9.36,4.14,4.14,5.22,33.66,5.22,11.16,7.92,,6.84,26.833333,21.055556,32.45,1.49225,22.123457,73.740324
US_VA_51171,2022-06-17,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21663,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,10,26,,2,-20,5,4.03,5.68,4.77,15.4,4.77,5.13,3.67,3.48,8.07,2.93,5.68,2.93,3.12,8.98,5.13,3.48,2.75,2.75,,3.3,6.05,22.92,4.58,12.47,3.67,4.4,4.03,34.11,2.75,12.84,4.58,4.22,4.95,27.425926,21.580247,33.765432,1.886857,19.451389,59.735625
US_VA_51171,2022-06-18,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21663,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,14,25,,1,-6,-1,3.57,7.15,2.98,12.51,7.15,3.18,4.37,3.97,7.94,3.18,5.16,3.57,3.18,9.53,4.96,,3.77,2.98,,6.55,5.96,19.06,5.96,10.32,3.97,5.16,4.76,37.32,5.56,11.31,5.16,5.56,4.76,21.308642,15.962963,28.246914,0.056444,11.194444,50.077672
US_VA_51171,2022-06-19,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21663,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,24,27,,1,2,-2,2.7,6.68,,13.51,4.14,4.96,4.05,5.23,4.19,,3.98,4.28,5.46,8.0,3.07,4.36,4.31,,3.85,3.04,6.77,22.14,7.09,6.29,,2.86,,35.57,3.99,9.21,5.18,3.23,4.36,18.160494,9.611111,24.746914,0.0,3.6875,36.294254
US_VA_51171,2022-06-20,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21663,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,23,,4,-28,6,4.27,7.75,,17.34,6.64,8.39,5.54,,8.38,3.4,6.55,3.93,2.61,12.66,4.26,4.89,4.2,,5.71,3.85,6.9,19.6,5.66,12.01,2.86,3.89,4.53,35.22,3.92,13.7,7.96,5.53,3.78,18.314815,11.012346,25.290123,0.0,6.944444,45.723723
US_VA_51171,2022-06-21,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21663,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,20,,0,-18,4,6.43,5.49,,17.93,5.28,6.46,6.29,4.18,8.53,,4.87,4.55,4.29,9.84,4.71,5.57,4.11,5.74,,3.99,8.45,25.0,6.83,13.92,5.11,4.52,4.4,34.44,4.46,11.81,6.55,2.67,3.86,21.320988,14.080247,29.944444,0.0,13.236111,57.840246
US_VA_51171,2022-06-22,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21663,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,11,13,,-5,-18,6,5.56,4.85,3.81,14.6,8.28,6.0,3.88,3.59,7.64,3.57,3.91,3.85,3.23,10.15,5.47,3.28,2.56,5.22,3.71,2.92,8.25,22.48,6.13,10.24,4.73,2.53,9.19,37.7,,9.91,6.98,3.94,2.8,23.222222,17.066667,31.911111,2.866571,18.259259,73.397041
US_VA_51171,2022-06-23,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,25,21688,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,24,24,,-2,-17,4,6.48,4.61,2.74,13.07,6.05,4.38,3.91,5.65,5.79,,3.88,2.76,,8.95,5.78,5.38,,5.12,3.58,3.13,9.99,17.75,5.85,13.16,3.59,4.01,5.47,34.57,4.49,9.44,5.8,5.15,5.26,21.475309,18.851852,26.067901,21.59,19.3125,86.244284
US_VA_51171,2022-06-24,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21688,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,7,22,,4,-21,4,3.87,6.61,3.41,13.7,6.66,4.38,7.55,4.11,4.02,3.17,3.62,,3.55,10.38,4.6,3.05,3.38,4.28,3.5,4.79,7.74,20.82,3.9,9.92,3.74,4.17,3.52,34.85,5.99,10.14,6.55,2.66,3.85,21.288889,15.127778,28.605556,0.0508,17.296296,75.562838
US_VA_51171,2022-06-25,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21688,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,11,23,,6,4,-2,3.85,7.03,4.28,14.06,6.22,5.14,4.71,,3.66,,3.81,,,8.76,4.25,3.19,2.75,4.72,3.57,4.0,5.91,19.32,5.92,11.11,2.77,5.26,3.06,34.56,6.97,11.13,8.11,3.09,4.32,23.016667,15.733333,30.438889,0.0,18.598765,73.863875
US_VA_51171,2022-06-26,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21688,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,12,25,,3,-2,0,5.15,8.7,2.83,14.76,7.65,5.46,5.1,4.05,6.78,2.63,4.65,4.48,5.58,8.44,3.9,5.31,,2.89,6.3,2.57,5.1,18.42,5.1,11.5,2.96,2.95,5.23,34.38,3.63,13.87,6.97,5.36,5.73,23.527778,18.366667,30.494444,3.048,19.716049,77.329407
US_VA_51171,2022-06-27,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21688,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,12,14,,8,-18,5,4.15,4.63,3.7,11.83,6.58,6.28,4.09,2.56,8.17,3.92,3.89,2.75,3.85,7.38,3.91,6.12,4.61,3.74,3.78,4.66,9.22,20.2,6.04,11.05,6.33,3.23,4.61,32.81,5.02,10.01,6.95,3.67,5.59,22.333333,19.216667,27.766667,3.852333,19.765432,82.85868
US_VA_51171,2022-06-28,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21688,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,14,23,,-2,-18,3,4.56,4.53,2.55,14.12,7.24,5.1,4.69,,6.97,4.57,4.06,3.44,2.79,8.54,4.08,5.15,4.85,3.75,3.58,3.13,6.88,19.36,4.51,13.9,3.9,5.16,5.76,38.01,4.58,11.66,6.82,3.55,5.29,19.561111,11.255556,25.866667,0.6604,11.746914,58.45753
US_VA_51171,2022-06-29,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21688,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,20,,-5,-18,4,5.23,7.43,4.95,16.36,7.24,4.14,5.74,,6.7,5.13,3.76,4.37,4.12,12.51,6.22,6.24,3.81,3.35,3.54,5.63,6.21,24.98,8.37,10.49,5.51,4.99,4.75,35.28,4.35,12.54,3.97,6.42,4.3,20.944444,12.411111,29.388889,0.0,15.179012,67.128068
US_VA_51171,2022-06-30,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,12,21700,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,27,33,,4,-18,3,5.88,4.81,5.3,12.86,7.63,6.85,4.85,4.51,10.87,4.39,6.47,2.82,4.26,9.78,4.83,4.26,4.59,5.83,3.01,3.6,4.92,20.02,7.06,10.76,5.59,3.31,4.11,38.12,3.98,9.22,9.02,4.39,3.7,22.783333,13.205556,30.788889,0.0,15.901235,62.527383
US_VA_51171,2022-07-01,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21700,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,18,36,,7,-21,5,3.88,4.61,4.28,11.75,5.78,5.5,7.27,,6.68,4.33,5.08,,2.5,10.39,5.94,4.26,,2.83,3.02,3.98,6.83,26.6,5.5,11.11,3.43,3.27,2.83,38.82,,12.69,5.4,5.43,5.02,24.5,17.105556,31.561111,0.108857,20.018519,73.875413
US_VA_51171,2022-07-02,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21700,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,35,,-3,-7,-1,3.37,4.47,4.45,12.45,7.33,4.05,6.22,,7.58,3.49,4.86,,,6.94,4.34,3.92,4.41,2.93,,,7.12,21.26,5.49,8.96,3.96,,3.53,33.94,3.52,11.01,7.52,2.91,3.89,25.261111,19.822222,30.888889,1.524,21.246914,75.645065
US_VA_51171,2022-07-03,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21700,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,23,,-27,-4,-1,3.53,7.17,5.5,16.71,6.2,4.76,7.21,3.8,9.81,3.65,5.97,,3.53,5.34,4.15,6.35,4.69,3.42,3.65,4.15,5.3,19.02,5.1,13.0,3.88,3.93,3.37,36.79,5.79,13.08,9.94,,4.02,24.144444,20.15,29.388889,3.048,18.740741,69.499608
US_VA_51171,2022-07-04,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21700,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,17,20,,-26,-69,14,4.15,4.74,5.11,13.14,6.37,4.44,3.92,3.44,7.04,3.3,5.53,,2.77,4.96,6.86,4.14,3.9,3.09,5.26,,5.22,24.11,4.92,11.46,2.79,3.63,2.95,31.52,3.27,12.04,7.41,2.81,3.73,22.316667,14.205556,29.983333,0.0508,14.67284,59.930862
