location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34041,2020-01-11,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,1.57,4.28,6.8,4.28,9.33,2.41,8.61,4.88,1.02,1.93,2.11,1.5,4.46,1.14,3.55,2.47,,2.35,1.87,1.93,2.53,,,1.39,0.9,15.36,0.9,3.19,8.13,3.49,1.2,2.29,5.54,2.23,7.83,5.24,2.47,1.02,,2.23,3.61,5.9,5.06,2.65,4.21,1.32,1.2,1.14,5.0,1.2,4.52,2.35,2.95,1.87,1.08,,1.2,2.35,1.2,5.96,,1.39,1.57,0.96,1.2,20.66,6.32,,3.61,2.29,6.26,1.32,1.45,2.23,,2.41,2.77,4.34,1.26,1.14,,2.23,2.53,1.81,1.93,5.36,,35.59,1.32,2.35,2.29,1.08,0.96,1.02,2.83,0.96,0.84,0.96,1.99,3.73,6.62,1.08,1.14,2.17,0.96,2.17,2.05,5.9,,,0.96,,1.02,4.52,1.26,3.43,,2.59,1.14,3.37,1.75,3.31,2.47,12.122222,2.75,19.094444,0.0,,7.790123,75.903782
US_NJ_34041,2020-01-12,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,3.26,5.23,7.97,4.01,8.84,1.8,8.72,5.76,1.4,1.75,2.91,1.22,6.34,0.93,3.78,2.15,1.22,3.72,2.56,2.33,2.67,,0.99,,1.1,16.11,1.34,4.19,9.42,3.14,1.28,1.75,3.55,1.8,6.51,5.53,1.57,1.16,,2.56,2.09,5.06,6.11,2.44,3.2,1.28,0.87,1.16,4.48,0.99,4.13,2.27,3.14,1.05,0.93,1.28,0.93,1.45,0.87,5.18,1.57,,1.63,1.1,1.28,21.58,6.92,0.81,3.2,1.34,6.28,,1.45,1.4,,3.61,2.79,3.61,1.16,0.81,0.99,2.5,2.38,1.98,1.92,4.83,0.99,37.1,1.4,1.86,2.21,1.4,0.93,1.57,3.08,1.4,0.93,0.87,2.09,3.02,7.62,1.45,1.05,2.09,1.28,1.92,2.91,5.7,1.05,,1.1,,1.1,3.43,1.34,3.26,0.87,2.15,0.93,3.2,1.69,4.07,2.15,16.888889,6.783333,19.172222,4.967111,,10.148148,64.995902
US_NJ_34041,2020-01-13,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.27,4.69,7.01,4.54,9.23,2.37,8.44,5.75,1.16,1.95,2.85,1.48,5.91,,2.95,2.43,0.95,3.32,1.74,1.27,1.74,,,1.58,,14.35,1.0,2.95,7.65,2.11,,2.53,5.17,1.58,9.34,4.91,1.11,1.27,0.9,1.79,1.58,3.69,4.54,2.37,3.32,2.64,1.0,1.48,4.11,0.95,4.27,1.79,2.8,1.74,0.84,1.16,,1.79,1.32,7.59,1.32,1.16,2.32,,1.37,23.47,5.96,1.21,3.64,1.69,5.96,1.11,0.84,3.01,0.79,2.9,3.01,3.48,1.16,,,2.53,2.48,2.16,2.32,5.59,,39.4,1.37,2.06,2.32,1.05,0.9,1.53,2.06,0.95,0.79,,2.16,3.69,5.59,1.69,1.85,2.32,1.37,2.48,3.22,4.38,,,0.9,1.53,1.58,3.38,1.64,3.43,,1.74,1.21,3.48,1.48,3.43,2.32,3.966667,0.716667,9.266667,1.8034,,-0.907407,72.409033
US_NJ_34041,2020-01-14,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.69,5.49,8.28,3.85,9.02,2.27,7.86,5.64,1.58,1.48,4.17,2.11,5.06,1.37,3.43,2.32,,3.27,1.42,1.74,2.58,,0.95,1.21,1.37,14.98,0.9,2.58,8.07,2.21,1.05,2.0,4.96,1.85,7.28,4.69,1.69,1.16,0.84,3.01,1.48,4.38,4.38,3.06,3.69,1.27,1.0,1.21,4.85,1.42,3.8,1.95,2.85,1.37,1.0,1.27,1.05,1.79,1.37,7.81,0.79,1.37,2.16,,1.37,23.58,6.65,1.16,3.96,1.48,5.38,2.48,1.74,2.53,1.05,2.79,4.33,3.75,0.84,,,2.64,3.11,1.79,1.21,6.33,0.9,37.24,1.48,1.42,1.42,1.58,1.42,2.64,2.69,1.58,,0.74,2.9,3.96,6.12,1.32,1.42,1.95,1.27,2.85,2.69,5.17,,0.9,1.05,1.27,1.42,4.22,1.64,4.06,,2.69,1.53,3.01,1.21,3.38,2.48,2.261111,-0.688889,6.5,0.0,,0.486111,89.881494
US_NJ_34041,2020-01-15,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.04,3.6,7.84,4.3,10.26,2.47,6.39,4.51,,1.99,3.49,1.45,4.46,1.24,3.44,1.88,1.13,2.63,1.88,1.5,2.74,0.75,,1.77,0.97,15.3,0.86,2.85,11.12,2.85,0.75,2.63,5.1,1.24,7.36,4.99,1.88,,0.75,2.09,2.09,4.94,5.58,3.17,2.95,1.24,1.5,,4.89,1.07,4.24,2.2,2.47,1.29,1.24,0.97,,2.04,1.45,7.14,0.86,1.34,1.67,1.18,0.86,24.97,6.98,0.91,2.9,1.61,5.96,1.02,1.02,1.61,1.13,1.99,3.65,4.56,0.75,1.18,,2.58,2.2,1.99,1.99,4.67,1.34,36.03,1.61,2.09,1.93,2.58,1.07,2.09,2.79,1.13,,,2.58,4.72,6.23,1.07,1.99,3.33,1.34,2.52,2.63,4.78,,1.56,,,0.97,3.65,1.34,2.69,1.02,2.69,1.13,2.9,1.5,3.44,1.93,5.905556,0.216667,10.144444,0.536222,,2.123457,77.778851
US_NJ_34041,2020-01-16,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,1.67,4.14,7.15,4.41,10.48,2.53,7.85,4.51,0.86,2.42,3.6,2.31,5.54,,3.12,1.99,0.81,3.55,1.94,1.45,2.31,0.97,,1.34,1.24,14.89,1.07,3.33,8.6,2.31,1.02,1.94,3.76,2.31,8.12,5.11,1.83,1.18,0.75,2.9,3.06,3.65,4.35,2.74,3.6,1.02,0.97,1.4,5.7,,3.98,2.58,2.58,1.56,1.34,0.97,1.13,1.99,1.4,9.03,0.86,1.99,1.83,1.07,1.4,24.45,5.8,,3.22,1.67,5.59,1.4,,1.5,0.91,3.01,3.49,4.57,1.02,0.91,0.75,2.58,2.2,2.63,1.94,4.67,1.72,34.66,1.18,1.77,1.88,1.4,1.4,1.61,2.79,1.4,1.07,1.07,2.85,4.73,5.91,1.34,1.61,2.63,1.07,3.55,2.04,4.84,0.81,1.61,0.91,1.07,1.34,3.22,1.5,3.65,0.91,2.53,1.18,3.22,1.24,4.03,2.31,4.777778,0.3,9.744444,0.536222,,-0.432099,70.690933
US_NJ_34041,2020-01-17,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.15,4.36,6.57,4.64,9.94,1.49,7.29,4.97,,1.82,2.43,2.43,5.08,1.05,2.76,2.15,,2.26,0.94,2.38,2.93,1.22,,1.33,0.94,13.75,1.33,2.65,8.23,2.43,0.77,3.37,4.09,1.77,7.4,4.31,1.33,1.33,1.05,1.93,2.38,3.87,4.86,2.38,3.26,1.38,,,5.3,1.16,3.7,2.43,2.71,1.33,1.05,1.22,0.83,1.66,1.22,6.63,1.22,1.1,2.26,,,25.18,5.8,0.88,4.03,1.38,6.35,1.05,1.1,1.22,0.83,2.54,3.87,3.42,1.16,1.44,0.77,1.66,2.26,2.6,1.1,4.75,1.1,32.42,0.99,2.71,1.55,1.1,,1.82,1.93,,,,1.71,2.76,5.96,1.44,0.99,1.99,,3.31,2.43,4.64,,1.44,0.77,,1.6,4.03,1.33,3.54,0.94,2.15,1.1,3.59,1.38,2.98,2.21,-2.783333,-6.422222,6.994444,0.3302,,-13.679012,44.260085
US_NJ_34041,2020-01-18,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.34,5.66,6.95,3.97,9.52,1.4,5.2,6.01,1.23,1.28,2.63,1.93,5.66,,3.39,2.39,,3.44,1.52,1.05,2.74,,,1.64,,15.59,1.4,3.27,8.53,3.15,1.52,1.52,3.85,2.63,7.12,5.43,0.88,1.64,1.17,1.64,2.16,3.44,4.85,2.92,4.03,0.88,,0.88,4.5,0.88,3.79,1.64,2.34,1.28,1.23,,,1.64,,6.13,,0.93,1.93,1.11,1.69,22.31,5.66,,3.04,0.82,6.89,0.82,1.34,2.22,0.93,3.21,2.86,4.5,,0.82,0.88,1.75,3.62,1.64,2.04,4.15,1.81,35.85,1.05,1.81,2.04,1.75,1.11,1.46,2.51,1.17,,0.99,2.39,4.09,6.31,1.58,1.28,2.57,,1.81,2.74,5.31,1.23,1.11,1.52,,0.82,3.15,1.4,3.27,,1.75,,2.39,0.88,2.22,3.56,-6.322222,-8.372222,-1.283333,0.112889,,-13.87037,56.050097
US_NJ_34041,2020-01-19,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.66,4.87,9.67,4.58,9.96,1.68,5.91,4.0,1.04,1.16,3.19,1.51,6.14,1.45,3.48,2.49,,2.95,2.66,1.51,3.13,0.81,1.22,1.16,,15.41,1.56,3.88,6.72,2.84,1.22,2.26,4.05,2.9,7.3,4.98,1.16,0.81,,1.68,2.84,4.34,5.16,3.71,4.34,0.87,0.93,,4.52,1.39,4.58,1.39,3.59,1.16,0.93,,1.45,1.27,1.22,6.08,,0.93,0.98,0.98,1.8,20.04,5.39,1.1,3.42,1.74,5.45,0.87,1.68,1.39,,2.95,3.53,4.23,,1.1,0.87,2.9,2.03,1.62,1.91,5.33,1.33,38.69,1.8,2.2,2.14,1.16,1.1,1.8,3.3,1.97,,,3.01,3.53,5.33,0.87,1.33,2.78,1.04,1.85,2.2,5.5,1.22,,1.04,1.04,1.56,3.42,1.51,4.52,,2.14,1.74,3.24,1.27,3.65,3.36,1.388889,-5.872222,4.266667,3.838222,,-2.925926,74.337398
US_NJ_34041,2020-01-20,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.7,5.23,9.79,4.33,10.3,2.76,8.16,7.2,1.13,1.97,3.55,1.86,6.19,1.29,3.77,2.65,1.13,3.6,1.69,1.58,2.53,0.79,0.84,1.13,1.29,15.87,,2.87,9.57,2.36,1.69,2.14,4.84,2.14,7.2,5.23,0.96,1.69,1.07,2.31,2.42,4.05,6.42,3.66,3.88,0.84,,0.96,5.85,,4.39,1.97,2.59,1.86,1.07,1.01,,2.48,0.96,7.26,1.29,1.35,1.86,0.9,1.41,25.33,6.47,,3.83,1.63,6.7,0.84,2.42,2.03,1.52,3.49,3.43,4.11,0.96,0.96,,1.63,2.53,2.31,1.91,4.95,1.29,39.4,1.91,2.08,2.14,1.91,0.79,1.63,2.53,1.63,0.79,1.01,3.04,5.18,7.54,1.18,0.79,2.48,1.24,2.7,2.36,5.85,1.18,0.9,0.79,1.24,1.46,4.45,1.69,4.62,0.9,2.7,1.18,3.43,0.96,4.17,3.38,-4.072222,-7.094444,2.655556,0.5334,50.8,-13.888889,47.496096
US_NJ_34041,2020-01-21,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.3,4.27,8.64,4.32,10.12,2.3,6.89,4.59,1.37,2.02,4.27,1.53,6.18,1.09,3.01,2.46,,3.61,1.2,0.82,1.7,,1.2,1.04,,18.65,1.53,3.56,7.38,2.24,,2.57,5.2,2.52,6.07,3.5,1.92,1.53,1.26,2.3,2.73,4.38,4.81,2.19,4.05,1.26,1.26,1.48,4.54,2.3,7.93,2.9,2.79,2.19,1.31,,1.15,2.24,1.26,7.33,0.88,1.53,1.7,,1.15,25.98,6.07,1.75,2.85,1.92,5.58,1.53,1.09,2.08,,3.83,3.5,7.44,1.26,,,2.95,2.08,1.37,1.31,4.16,1.15,41.9,1.42,2.13,1.75,1.75,1.09,1.48,2.79,1.48,0.98,,2.79,4.87,7.0,1.31,1.04,3.77,1.2,2.52,3.83,5.91,0.88,1.2,1.09,0.77,0.98,2.13,1.31,2.68,0.93,1.59,1.09,2.85,1.04,2.52,2.08,-5.166667,-10.605556,0.244444,0.0,,-14.061728,50.788346
US_NJ_34041,2020-01-22,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.65,4.08,8.05,4.85,9.54,1.6,7.72,5.4,0.88,1.82,4.13,2.21,4.96,,3.47,2.26,1.38,3.14,1.82,1.43,3.03,1.43,,1.38,1.1,16.92,1.6,3.91,9.15,3.31,,2.54,4.3,2.31,8.16,3.91,1.76,1.43,0.99,2.21,2.54,5.07,5.29,2.7,4.02,1.32,1.1,1.1,4.13,0.83,5.79,2.42,2.54,1.82,0.77,1.16,0.94,1.21,,7.28,1.21,0.83,2.42,0.99,1.27,25.52,5.84,0.99,3.31,1.49,6.01,0.94,1.16,1.71,1.16,3.03,4.63,6.67,1.05,,1.1,2.09,1.93,1.65,1.21,3.64,1.65,37.09,2.09,1.87,2.48,1.38,1.1,0.94,2.81,1.38,,0.77,2.7,4.68,6.56,2.09,0.88,2.81,1.71,2.31,3.69,6.12,0.99,0.94,1.65,0.77,1.38,3.97,1.27,4.35,,1.76,,3.25,1.6,4.08,2.59,-4.166667,-10.755556,3.733333,0.0,,-10.32716,63.788055
US_NJ_34041,2020-01-23,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.37,4.18,9.08,4.57,10.07,2.48,9.08,5.89,1.87,2.09,4.02,1.65,5.62,0.99,3.47,2.31,1.21,3.08,1.65,1.38,1.93,,0.99,1.54,1.27,17.61,0.88,3.3,9.14,2.7,0.88,2.04,4.18,2.81,8.64,4.13,2.42,1.65,,3.08,1.65,5.56,4.73,2.64,5.06,0.94,,1.32,4.07,,5.39,2.42,3.25,2.04,1.27,0.83,0.94,1.49,1.21,7.54,0.94,1.38,1.71,1.38,1.6,27.96,8.42,0.99,3.58,1.87,5.95,1.71,1.38,1.82,,3.58,3.91,4.68,1.1,0.83,,3.74,2.31,1.82,2.04,4.79,1.49,37.87,2.2,2.48,1.43,1.98,1.32,2.09,2.48,1.54,1.49,,3.14,3.47,5.45,1.38,,1.76,1.21,2.97,3.47,5.56,0.99,1.1,1.21,0.77,,3.14,0.88,4.24,,2.15,1.21,3.14,0.83,3.91,2.81,-2.2,-10.138889,6.827778,0.0,,-8.62963,62.798343
US_NJ_34041,2020-01-24,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,1.78,3.68,7.52,8.25,8.92,2.12,7.69,5.41,,2.12,3.01,1.56,4.74,0.84,3.12,1.67,0.89,2.29,1.56,1.78,2.34,,,1.62,0.84,21.46,,3.73,8.47,2.12,1.28,2.4,4.29,2.95,6.97,4.51,1.11,,0.95,3.12,2.45,4.63,4.18,2.95,3.85,1.28,0.89,1.11,3.57,0.78,4.01,2.29,3.01,1.0,,,1.06,1.56,0.89,6.08,0.84,1.9,2.17,0.78,1.0,28.87,4.85,,2.84,1.17,6.41,1.28,1.5,1.06,0.89,2.9,4.63,3.68,1.34,,0.89,2.56,2.01,2.51,1.11,4.63,1.06,34.95,1.0,2.23,1.5,1.28,,1.62,3.06,0.95,,,1.9,3.4,5.85,1.39,1.11,2.4,,2.45,2.79,5.29,1.17,1.11,1.34,1.0,1.45,3.29,1.0,3.34,0.89,1.95,0.95,3.96,0.84,2.4,2.95,2.627778,-6.811111,11.377778,0.0,,-5.364198,56.408625
US_NJ_34041,2020-01-25,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.13,4.72,8.56,4.02,9.27,2.54,8.03,5.61,1.71,1.95,3.54,1.71,5.79,0.94,4.19,2.01,1.18,3.54,2.19,1.77,1.71,1.18,1.65,1.3,1.59,20.44,0.94,3.66,7.97,3.25,0.94,2.19,4.72,2.42,6.85,4.78,2.3,1.59,0.89,1.77,3.6,5.38,4.43,2.78,4.31,2.07,1.12,1.3,4.61,1.0,5.55,1.83,3.07,2.3,0.83,0.94,,1.95,,5.79,1.24,0.94,2.13,1.3,1.54,30.18,6.73,0.94,2.54,1.95,6.62,1.18,1.36,1.48,1.18,3.48,3.54,5.79,,,1.0,1.95,2.54,2.07,1.36,6.08,1.18,39.28,2.19,2.48,1.83,0.83,0.83,1.18,2.13,1.12,,1.18,2.25,4.31,5.49,1.65,,1.89,1.06,2.13,2.66,5.55,,1.0,1.06,1.12,0.83,3.66,1.36,2.25,,2.54,1.48,3.13,1.89,3.07,2.3,4.477778,-2.172222,10.594444,0.254,,0.796296,78.972566
US_NJ_34041,2020-01-26,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,1.5,4.88,7.65,4.38,9.87,2.38,7.59,5.38,,1.77,2.72,1.61,5.21,0.78,3.82,2.05,,1.83,1.83,1.88,2.44,0.94,0.89,1.27,1.0,21.84,1.61,3.66,8.48,2.16,0.94,1.72,3.82,2.49,6.71,5.04,2.33,,0.83,1.61,3.16,4.54,5.49,2.44,2.94,0.83,1.22,0.94,4.77,1.27,4.6,1.94,2.33,1.44,0.94,,1.05,1.55,0.89,6.1,1.16,0.83,1.66,1.0,1.83,30.98,5.21,0.89,2.6,1.16,7.04,1.05,1.72,1.33,,2.88,2.72,4.66,,1.44,0.78,2.6,2.38,2.38,1.39,4.71,0.94,33.97,1.44,2.38,1.77,1.39,,1.39,2.49,1.83,,,2.33,3.94,5.65,1.22,1.11,1.61,,2.44,2.44,5.26,0.89,0.89,1.33,0.89,0.83,3.94,0.94,3.6,,2.16,2.33,4.66,1.27,3.16,2.83,3.344444,-0.511111,7.244444,21.336,,-0.475309,77.195221
US_NJ_34041,2020-01-27,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.44,5.15,7.54,5.2,9.02,1.27,6.85,4.88,,1.75,3.34,1.17,6.58,,3.19,2.55,,3.56,1.17,1.38,2.28,,1.11,1.91,1.01,24.36,1.17,3.29,8.49,2.87,,1.27,5.41,2.55,8.6,4.67,1.7,0.95,1.17,2.34,1.38,4.88,5.63,3.19,5.1,,,,4.46,1.22,4.78,2.65,3.29,1.7,1.06,0.85,1.01,1.7,0.74,6.0,1.65,1.01,2.28,,2.07,32.96,5.31,1.38,2.76,1.38,5.73,1.33,1.27,1.17,,3.45,4.3,4.94,1.49,,,3.34,2.28,2.44,1.22,4.94,1.33,37.42,0.95,2.07,1.65,1.33,1.43,1.49,2.28,1.33,1.17,,1.49,3.29,5.15,1.43,1.75,1.96,1.8,2.92,4.03,4.99,1.22,,1.54,0.95,1.59,4.3,1.38,4.03,,2.18,1.33,3.61,1.17,3.61,2.12,3.244444,-0.538889,6.788889,0.0,,-2.438272,67.221178
US_NJ_34041,2020-01-28,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.48,4.7,6.7,4.1,8.1,2.81,8.59,4.59,2.11,3.13,4.16,0.86,6.21,1.24,4.1,3.13,,4.0,1.62,1.51,2.05,,0.97,1.3,1.03,22.52,1.03,3.4,8.53,2.97,1.08,2.43,5.56,2.32,7.45,4.7,1.84,0.76,,2.43,2.48,4.81,5.08,3.4,4.27,0.97,,0.86,4.54,0.86,4.64,2.7,3.56,1.35,1.08,,,1.78,1.08,7.94,0.76,1.4,1.62,1.51,1.46,34.18,5.18,1.3,3.51,1.51,5.51,1.24,1.57,1.51,1.67,3.13,4.54,4.81,2.27,,0.86,1.78,2.0,1.84,1.46,4.59,1.67,35.42,1.67,1.84,0.86,1.84,1.35,1.94,1.94,1.13,,,2.54,3.29,5.62,1.35,2.59,2.75,1.62,2.32,3.24,5.51,1.62,1.67,1.08,0.81,1.08,3.56,,2.38,,2.11,1.94,3.29,1.08,3.4,2.7,3.011111,0.544444,5.783333,0.0762,,-3.567901,62.923396
