location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40125,2022-06-10,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,3,36385,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,9,-7,28,-19,6,,4.25,5.37,3.87,18.11,2.12,6.75,4.37,,4.5,5.25,1.87,1.75,2.25,2.75,2.5,6.37,4.0,4.25,3.87,2.5,4.5,1.75,9.24,4.0,2.37,4.0,2.75,4.0,,2.12,2.5,,3.37,2.75,7.37,23.48,4.0,2.5,11.87,4.25,3.37,4.25,2.12,2.12,5.0,34.6,2.0,,,8.24,9.12,3.0,,6.12,4.37,6.0,3.25,3.12,3.12,1.75,25.425926,18.734568,31.771605,15.711714,,19.67284,70.672202
US_OK_40125,2022-06-11,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,15,36400,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-3,-5,53,2,2,,4.66,7.4,5.21,14.26,2.19,7.26,6.31,1.92,4.52,3.56,4.8,,2.88,2.6,3.29,5.62,3.02,3.84,4.11,,4.25,4.66,8.5,3.7,2.06,2.88,3.43,3.84,,3.98,3.56,2.88,3.84,2.47,7.26,21.8,5.89,,13.71,3.15,3.7,5.89,1.92,,4.8,33.72,,,2.74,4.52,13.98,2.06,3.02,6.72,3.15,2.47,,2.06,3.02,,27.54321,22.185185,34.166667,0.0,,22.858025,75.794561
US_OK_40125,2022-06-12,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36400,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,2,-5,30,4,2,3.33,4.4,4.0,3.06,14.79,,6.26,3.73,,2.27,3.2,4.26,2.27,2.27,3.73,2.8,8.13,4.0,4.26,3.46,,4.26,2.0,9.32,4.53,3.06,2.93,3.86,3.86,,,3.2,,3.33,1.86,7.06,26.11,4.13,,11.86,,3.46,2.8,,2.13,4.4,39.16,2.27,3.6,3.6,4.0,13.19,2.27,2.27,6.66,5.2,4.13,,4.4,2.13,1.86,30.166667,24.04321,36.259259,0.0,,21.820988,61.274939
US_OK_40125,2022-06-13,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,2,36402,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,6,-2,35,-20,4,2.7,3.8,6.74,2.82,18.88,,6.87,4.54,2.21,3.43,6.01,3.43,2.33,3.43,2.21,4.05,8.46,3.68,5.27,3.56,1.84,5.39,3.68,8.7,3.8,2.7,1.84,4.41,3.31,2.33,4.66,2.58,,3.31,3.56,8.21,23.42,4.41,3.31,11.89,3.31,5.03,4.41,1.72,2.82,5.39,37.52,,2.33,1.72,5.15,14.59,,2.45,6.01,3.68,5.52,2.08,2.45,3.06,,30.419753,25.222222,35.203704,0.0,,20.623457,56.047085
US_OK_40125,2022-06-14,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,1,36403,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,9,-1,31,-19,5,,5.65,5.28,3.68,14.73,2.7,7.98,6.87,1.72,3.81,7.24,3.44,,3.19,3.31,3.56,7.12,4.42,3.44,4.79,2.21,3.93,3.93,10.68,3.68,2.33,2.46,6.87,4.17,,4.66,5.16,,4.79,3.07,8.1,22.7,7.49,2.58,12.27,2.33,4.54,4.17,3.93,2.95,5.77,43.32,1.72,2.82,1.84,5.89,12.64,2.7,2.33,7.36,6.87,5.77,2.33,3.56,2.33,1.96,28.907407,24.580247,33.358025,0.0,,19.728395,57.761063
US_OK_40125,2022-06-15,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,6,36409,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,17,8,,-18,3,2.6,5.32,7.3,4.45,16.95,2.72,9.89,7.3,2.6,3.22,5.32,4.58,,3.59,3.71,,7.92,4.33,4.33,3.83,2.72,5.2,1.85,9.89,4.21,2.72,1.98,5.94,3.09,,3.96,3.59,1.85,3.96,2.6,9.15,24.12,6.06,3.71,11.26,2.6,5.44,5.07,2.47,2.6,6.43,40.32,2.85,4.21,3.71,4.45,12.62,2.47,,5.94,7.17,4.82,1.98,3.59,1.85,1.98,28.518519,24.858025,32.759259,0.0,,20.240741,60.97021
US_OK_40125,2022-06-16,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,10,36419,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,17,6,,-20,4,1.84,5.41,4.42,4.42,12.29,2.21,7.62,7.49,,3.93,5.53,4.18,1.72,3.07,3.19,2.21,7.25,4.05,3.44,5.77,,3.81,2.33,10.07,4.18,2.58,2.58,6.14,4.18,,4.42,2.21,1.72,4.55,4.42,9.58,24.08,4.91,3.69,10.07,2.95,5.41,4.42,,2.7,7.74,35.75,3.07,2.7,2.21,3.56,7.86,2.58,2.09,6.76,7.12,4.91,2.83,2.21,2.7,,28.518519,23.851852,33.45679,0.0,,21.796296,67.177139
US_OK_40125,2022-06-17,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36419,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,6,-8,36,-22,7,2.53,3.67,5.56,4.17,18.84,1.9,7.21,6.83,1.9,3.54,4.68,4.42,,3.29,3.29,1.9,7.71,3.29,5.44,3.41,2.02,4.04,2.91,9.86,5.69,3.03,2.78,5.44,5.56,3.16,2.78,3.29,2.27,2.91,2.4,8.6,19.34,3.92,2.27,11.76,2.53,3.92,3.16,3.29,2.02,5.31,33.62,,2.02,1.77,3.92,10.74,,3.16,7.71,4.04,5.06,2.27,2.4,3.41,,28.166667,21.623457,34.722222,0.0,,20.580247,63.699373
US_OK_40125,2022-06-18,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36419,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,0,1,54,3,2,2.75,3.99,4.41,3.44,16.8,2.48,7.44,4.68,2.34,3.72,3.44,4.13,,1.93,2.89,3.44,3.31,1.93,5.1,,,5.1,2.75,7.44,4.82,2.07,2.2,5.23,4.27,2.2,3.72,4.68,,3.99,1.93,7.71,17.91,4.27,3.58,18.04,3.17,3.86,5.1,2.34,3.44,4.82,34.71,,3.86,2.2,5.37,15.15,2.34,3.72,5.1,3.99,4.41,2.62,5.23,2.89,,28.518519,22.179012,34.320988,0.0,,21.37037,65.475221
US_OK_40125,2022-06-19,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36419,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,8,1,38,4,0,2.18,4.17,6.59,3.17,15.06,2.21,8.43,6.01,,3.6,4.38,4.91,,3.41,3.1,3.94,6.61,2.77,2.97,2.67,2.63,5.08,,8.77,5.71,1.87,3.21,3.6,3.91,,3.74,5.21,,2.35,2.56,8.32,21.87,5.48,2.96,14.18,3.16,4.3,2.31,2.48,1.86,4.95,36.21,2.34,2.95,,2.85,11.83,2.42,2.89,8.01,4.55,4.59,3.41,2.88,2.02,,27.82716,21.882716,33.432099,1.68275,,20.450617,64.463372
US_OK_40125,2022-06-20,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36419,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,6,-2,26,-31,8,,5.12,6.85,3.47,19.02,3.44,6.66,5.03,2.57,2.93,5.53,2.77,,2.98,3.55,3.28,8.04,3.86,4.14,2.78,2.28,5.35,2.53,9.64,4.47,2.26,3.43,4.1,3.36,,2.95,4.33,,4.01,2.47,8.49,24.09,5.3,2.37,15.94,2.24,4.28,3.07,2.83,2.57,5.48,39.54,,3.78,2.08,6.37,14.38,3.71,1.75,7.92,4.3,6.42,4.07,2.23,3.54,,27.95679,22.246914,34.055556,0.0,,20.296296,63.281544
US_OK_40125,2022-06-21,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36419,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,9,-3,23,-20,6,3.02,5.77,6.26,3.19,15.04,2.77,5.32,7.02,2.32,4.04,4.65,4.15,2.31,2.54,3.33,3.64,8.04,4.21,4.69,3.55,,5.46,3.04,11.32,2.15,4.62,2.21,6.14,4.64,3.2,3.81,2.95,,4.85,2.39,10.05,23.25,6.2,3.19,13.06,1.89,4.01,5.74,3.42,2.4,5.39,40.09,3.09,2.13,,5.27,11.22,2.47,3.25,7.38,6.5,4.28,3.21,3.06,3.22,2.44,29.32716,22.944444,35.876543,0.0,,20.530864,59.343235
US_OK_40125,2022-06-22,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36419,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,13,3,,-17,5,1.69,4.99,6.47,3.39,16.88,3.97,6.69,5.88,1.93,3.93,5.89,3.85,1.84,3.91,3.33,2.94,8.07,3.85,4.38,2.7,2.95,6.26,3.01,9.15,4.83,3.18,3.57,7.77,3.76,,3.76,2.88,,4.22,2.68,7.78,24.96,5.97,3.37,13.52,2.14,5.4,4.39,2.01,3.07,6.06,40.34,,2.04,1.76,6.09,11.88,2.28,2.84,5.24,5.37,4.92,3.86,4.09,3.84,,29.067901,22.092593,35.444444,0.0,,20.197531,59.067733
US_OK_40125,2022-06-23,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,26,36445,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,10,1,,-21,5,2.21,4.18,6.66,2.62,15.24,3.9,6.98,5.61,,4.66,4.85,2.34,2.29,2.96,3.56,2.71,6.71,3.25,4.6,3.62,1.76,2.97,2.39,9.91,4.61,3.35,2.78,4.27,3.67,2.36,3.81,6.17,,2.87,1.72,9.0,23.88,5.12,2.55,12.81,2.21,3.67,4.67,2.2,,5.59,37.58,1.76,3.54,2.66,4.83,11.55,,3.22,8.1,5.95,5.35,2.75,3.21,2.65,2.71,29.290123,22.154321,35.888889,0.0,,20.08642,57.918491
US_OK_40125,2022-06-24,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36445,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,4,-10,,-21,7,,4.27,6.19,1.99,13.91,2.8,4.97,5.29,,3.44,5.25,4.5,1.96,2.03,3.57,,5.9,4.2,3.64,4.08,,3.42,2.81,9.21,5.73,,4.95,4.6,4.1,,4.45,2.58,,2.9,2.52,8.48,20.53,6.47,2.11,14.01,2.2,4.97,4.76,3.46,2.7,5.23,37.92,2.05,,1.81,5.74,11.3,2.15,2.92,4.9,4.1,4.28,2.76,3.29,3.31,2.03,30.734568,24.203704,37.666667,0.0,,19.740741,52.248664
US_OK_40125,2022-06-25,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36445,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-4,-8,124,5,2,2.22,4.81,6.75,3.29,12.4,1.92,6.89,5.45,1.98,3.95,5.48,2.51,,2.17,4.13,3.27,8.62,5.75,5.69,3.28,,,2.2,7.15,3.8,2.78,3.63,5.11,3.06,2.32,3.94,4.99,,4.9,2.74,7.79,21.87,4.45,2.13,13.05,2.0,3.11,1.84,2.37,2.98,5.43,34.48,,2.45,3.14,3.77,12.8,2.09,2.42,5.87,3.62,4.14,3.52,1.95,2.05,,31.024691,24.080247,37.679012,0.0,,18.814815,48.62562
US_OK_40125,2022-06-26,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36445,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,3,-7,35,3,1,,5.96,5.21,3.22,14.38,2.77,6.58,6.17,,4.24,4.15,4.11,2.74,3.34,2.75,2.78,7.64,3.65,3.25,3.87,,5.3,2.26,4.63,3.23,3.22,2.72,6.43,3.56,2.22,3.5,3.8,,3.43,2.28,5.5,18.1,6.72,3.3,12.95,2.09,2.94,3.99,1.94,2.66,4.61,38.21,2.12,,3.18,5.46,11.85,3.3,1.88,7.92,4.49,6.35,1.94,3.69,3.07,2.44,26.882716,21.648148,35.654321,0.0,,17.685185,57.270515
US_OK_40125,2022-06-27,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36445,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,7,-1,30,-20,5,,5.48,4.26,3.28,13.34,,8.27,6.86,2.75,3.92,5.51,5.8,2.14,3.86,2.32,4.44,8.41,3.57,6.26,3.27,,4.84,2.43,11.56,3.52,2.97,4.28,6.14,4.05,1.7,3.34,4.04,2.64,3.99,,9.02,26.24,6.49,1.89,12.45,,3.62,6.73,1.79,3.74,6.4,40.34,3.03,2.06,,6.89,11.12,,1.77,8.45,7.11,6.67,2.17,2.35,2.9,1.98,23.37037,18.037037,29.691358,0.0,,11.981481,48.883452
US_OK_40125,2022-06-28,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36445,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,11,1,33,-21,5,,4.17,4.89,3.49,12.78,2.59,6.69,5.74,,4.75,6.01,5.12,,3.42,2.28,2.46,5.02,2.74,3.31,3.23,,5.03,3.37,13.43,4.55,2.72,3.26,3.97,4.6,1.92,3.05,3.28,,4.34,3.44,10.01,22.69,6.46,3.98,12.54,3.03,4.27,4.33,2.17,4.1,5.29,37.21,1.87,2.36,,5.92,13.71,2.31,2.54,7.06,8.03,4.63,2.71,2.88,3.24,,23.796296,18.407407,30.685185,0.112889,,13.555556,52.888922
US_OK_40125,2022-06-29,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36445,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,14,4,,-18,4,3.36,5.93,6.16,6.38,16.96,4.24,7.65,4.73,1.83,4.26,6.13,2.3,,3.49,2.91,2.78,7.83,3.08,3.66,3.15,,5.38,3.48,10.93,4.77,2.23,4.07,4.61,4.54,,3.53,3.41,,5.62,2.71,11.89,24.97,8.49,3.54,13.32,2.58,4.11,6.19,3.84,2.9,2.4,41.22,1.83,2.93,,4.25,12.76,2.79,2.48,7.51,6.69,7.75,2.04,3.77,3.41,2.14,24.709877,16.777778,31.981481,0.0,,14.037037,51.627339
US_OK_40125,2022-06-30,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,38,36483,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,13,6,,-21,4,,5.85,5.01,5.4,17.41,2.45,6.68,5.0,2.02,4.46,6.23,5.33,1.95,2.36,2.08,3.17,6.41,3.31,4.09,4.13,,5.29,2.54,11.84,6.15,1.94,2.0,5.81,5.16,2.23,4.22,4.25,2.8,4.89,2.39,8.33,28.17,7.89,3.4,13.47,2.63,2.7,4.64,3.84,2.78,6.35,38.99,2.31,2.88,2.4,3.06,13.29,2.07,2.94,8.46,7.9,6.38,3.89,2.76,3.25,,26.345679,17.611111,35.074074,0.0,,14.012346,46.912026
US_OK_40125,2022-07-01,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36483,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,15,7,38,-24,5,,4.99,3.99,4.06,16.24,2.16,5.46,4.51,,3.08,6.74,3.42,,2.71,1.89,2.64,6.96,4.26,3.17,3.12,2.22,3.5,3.11,9.3,6.05,2.19,3.73,4.98,3.4,,2.81,2.74,,4.26,,8.17,23.5,6.68,3.39,13.63,2.77,5.24,3.87,2.45,,5.67,33.04,1.76,3.33,1.83,4.83,13.77,1.77,3.11,4.95,4.67,4.54,2.31,3.0,2.07,1.79,29.261111,21.694444,35.461111,0.0,,18.722222,53.252731
US_OK_40125,2022-07-02,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36483,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-6,5,36,-5,2,,7.37,3.09,3.77,14.46,2.58,8.65,5.09,2.18,,4.27,3.18,2.81,2.71,2.83,3.25,6.34,4.19,4.06,2.12,2.49,2.98,3.53,8.74,3.77,4.23,4.82,4.86,3.27,,3.07,3.42,1.95,3.31,2.29,7.3,19.79,5.16,,12.69,,3.46,3.53,2.6,1.95,3.43,35.91,1.94,2.1,3.54,5.33,12.76,,2.57,5.54,4.66,5.12,3.52,2.59,2.35,2.79,28.722222,22.072222,35.355556,0.0,,19.961111,59.287264
US_OK_40125,2022-07-03,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36483,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,1,12,57,-6,-1,,4.99,5.43,3.75,16.27,1.94,5.59,4.6,1.94,2.24,6.58,4.65,,3.71,3.19,3.98,7.78,3.65,5.71,4.12,2.55,3.35,2.24,6.16,5.13,1.96,2.63,3.16,2.73,3.73,2.48,3.98,,2.94,1.94,6.4,23.15,4.3,,12.8,2.61,2.59,3.01,4.06,2.21,3.78,38.69,,,2.6,3.39,11.28,,2.36,7.46,3.85,4.79,2.19,3.32,2.15,,29.477778,22.966667,36.255556,1.2446,,21.138889,61.020068
US_OK_40125,2022-07-04,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36483,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-18,-16,,-69,15,2.33,5.72,4.38,3.23,13.87,,6.68,5.83,2.32,3.94,5.08,5.21,2.22,2.23,4.76,3.85,7.38,3.94,3.64,3.54,2.38,3.52,3.21,7.51,3.48,,4.27,4.52,4.84,2.21,3.04,3.66,1.97,3.94,2.23,8.62,22.4,3.85,2.97,12.58,3.47,,3.68,3.37,3.56,4.16,39.74,,4.01,3.28,4.08,13.24,,,5.57,5.1,4.37,1.97,3.16,2.74,,29.744444,23.844444,36.944444,0.0,,19.833333,55.431046
US_OK_40125,2022-07-05,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36483,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,12,8,0,-28,6,1.99,5.52,5.89,3.44,15.32,2.58,6.99,5.53,3.35,3.59,3.77,3.43,,2.88,3.72,1.69,7.95,4.34,4.95,2.52,3.08,3.83,3.85,11.31,4.67,3.46,2.9,5.93,4.47,2.02,2.42,3.56,,5.81,2.94,7.93,25.75,6.0,3.52,14.64,5.28,3.4,6.08,2.61,2.64,6.06,40.38,3.18,3.26,,4.81,13.06,1.76,2.62,7.08,5.54,6.08,2.7,2.42,2.9,,31.233333,24.911111,37.844444,0.0,,17.738889,44.721256
US_OK_40125,2022-07-06,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36483,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,9,5,,-22,5,1.93,4.91,5.85,4.41,16.59,,8.1,4.99,2.87,4.74,5.27,3.8,1.75,3.0,1.85,2.88,6.62,4.22,3.24,3.06,4.16,4.56,3.4,9.85,4.61,2.4,2.59,5.67,3.97,3.17,3.85,2.33,,4.3,2.15,11.41,24.46,5.84,3.23,9.62,2.9,5.47,3.45,3.36,1.89,7.31,43.17,,4.19,2.25,5.65,9.78,2.17,2.5,8.36,6.01,4.79,2.79,2.36,3.56,,31.644444,24.761111,39.061111,0.0,,17.972222,44.319122
US_OK_40125,2022-07-07,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,31,36514,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,6,-1,,-23,4,2.49,5.56,7.73,3.31,15.65,2.96,7.57,4.41,2.82,3.9,5.34,5.11,,3.12,2.56,2.29,5.99,4.73,3.73,5.12,2.64,4.14,3.12,10.87,4.34,1.82,2.05,7.0,5.34,2.57,5.28,2.31,2.55,5.42,4.34,7.66,24.39,4.96,3.44,11.59,3.04,3.24,5.24,3.44,2.7,4.31,35.8,,2.33,2.46,6.16,12.14,2.98,2.51,6.93,5.57,7.03,4.05,2.57,3.54,,32.322222,25.055556,39.877778,0.0,,18.05,42.933536
US_OK_40125,2022-07-08,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36514,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,0,-7,15,-20,7,,4.41,6.3,3.15,15.43,2.58,8.26,4.48,,3.73,4.78,5.14,2.97,3.61,2.46,2.87,7.02,4.49,3.24,3.91,,4.76,2.84,8.09,4.48,3.62,3.46,4.26,4.97,1.75,3.63,3.74,,4.11,3.05,8.48,23.36,4.94,1.75,12.13,2.74,4.21,4.33,,3.69,6.74,40.88,2.07,3.52,2.21,5.5,8.93,2.24,,6.82,4.1,6.47,2.47,3.66,2.25,,32.572222,25.477778,40.2,0.0635,,17.883333,41.737485
US_OK_40125,2022-07-09,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36514,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-7,-7,59,3,2,,6.03,4.45,6.06,11.58,,6.96,5.48,,3.86,5.82,3.33,3.87,2.48,4.5,2.34,7.09,6.89,4.79,4.95,,2.55,,8.62,5.57,1.86,2.7,4.89,4.57,3.18,5.05,4.45,,3.72,3.0,6.04,23.21,5.44,2.8,10.76,2.75,2.18,3.28,2.86,1.9,4.89,38.44,2.57,,,4.49,7.44,,2.34,7.83,4.64,4.5,3.96,3.13,2.03,,29.961111,23.927778,37.405556,2.2225,,20.3,56.321966
