location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51099,2021-12-30,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,56,0,3297,27,2,11812,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,8,8,-69,-54,18,,7.59,11.15,7.83,4.98,4.27,22.77,10.2,,7.59,4.74,6.64,9.96,4.74,,6.4,26.8,4.98,7.12,3.79,3.79,4.74,39.85,3.56,5.46,4.51,4.74,3.79,10.185185,9.04321,12.592593,5.588,,9.229167,93.173909
US_VA_51099,2021-12-31,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,51,0,3348,27,0,11812,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-15,-10,,-68,25,8.56,6.89,8.56,7.13,4.04,6.42,24.24,8.08,5.47,9.74,5.47,4.75,14.74,,4.28,7.37,22.58,7.37,4.75,,,5.23,38.5,,3.33,4.52,6.18,6.42,11.771605,9.87037,15.141975,0.874889,,10.604167,91.212762
US_VA_51099,2022-01-01,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,3348,27,0,11812,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-38,-30,,-42,,8.29,4.15,12.21,6.45,3.92,5.99,19.58,13.13,,10.83,,4.15,9.21,,5.76,3.69,23.96,7.14,8.29,3.23,6.22,4.61,33.87,,4.84,5.53,5.53,4.61,13.993827,11.382716,17.037037,1.524,,13.444444,94.745555
US_VA_51099,2022-01-02,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,3348,27,0,11812,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,8,20,,-29,,7.14,6.7,12.28,8.71,3.57,4.69,21.43,8.93,4.02,6.7,4.91,4.69,9.82,4.69,6.25,5.58,25.0,3.35,6.7,3.35,3.57,5.58,36.84,,4.02,6.7,3.12,,15.938272,12.660494,19.395062,25.625778,,14.597222,91.253489
US_VA_51099,2022-01-03,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,128,0,3476,27,0,11812,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-83,-37,,-82,26,,3.92,6.73,6.73,,,15.14,8.69,4.21,5.05,4.77,,4.49,,,,20.47,4.49,4.77,,,,34.49,6.17,,5.33,,,4.259259,-1.41358,14.919753,7.224889,50.8,1.048611,79.549167
US_VA_51099,2022-01-04,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,93,0,3569,27,13,11825,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,50,,-84,22,,7.42,11.26,4.12,,,16.75,11.26,,7.42,,,6.04,,4.67,7.42,17.58,,4.12,,4.94,,29.93,5.49,3.85,5.49,4.39,4.12,-2.333333,-6.531746,3.444444,7.583714,78.74,-5.962963,77.373583
US_VA_51099,2022-01-05,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,3569,27,0,11825,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,7,13,,-64,14,,7.3,11.21,7.04,,7.56,14.86,9.38,5.21,5.21,,3.91,7.56,,,6.25,22.68,,5.47,,,4.69,33.36,,4.95,6.78,,,1.131944,-5.354167,5.868056,2.286,30.48,-1.571429,84.320495
US_VA_51099,2022-01-06,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,13,0,3582,27,0,11825,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,18,12,-57,-46,9,,7.32,8.07,9.33,5.04,,16.14,9.33,5.55,10.85,3.78,6.31,5.55,4.04,,5.8,23.71,7.06,4.79,,,,29.51,,6.05,5.3,3.53,4.29,4.097222,-2.708333,8.0625,0.0,,-1.825397,66.812602
US_VA_51099,2022-01-07,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,60,0,3642,27,3,11828,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-27,-32,,-51,21,,5.89,12.96,7.54,,6.83,18.61,11.31,3.3,6.36,,5.89,7.07,,4.24,7.3,21.67,4.24,5.42,,5.18,5.89,35.57,5.89,6.36,4.95,,3.53,0.381944,-2.326389,5.881944,0.9525,30.48,-7.111111,57.683439
US_VA_51099,2022-01-08,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,3642,27,1,11829,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-12,-16,,-13,,4.61,6.06,10.91,4.85,3.88,4.85,18.67,13.09,,5.82,,6.3,7.51,3.64,4.12,6.06,20.12,8.48,6.06,3.39,,4.61,32.97,6.55,4.36,6.06,,5.33,-3.194444,-7.722222,2.1875,0.0,,-12.277778,50.140425
US_VA_51099,2022-01-09,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,3642,27,4,11833,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-22,-17,,-27,,4.28,6.99,11.95,6.99,,7.66,16.0,9.47,4.73,8.57,3.83,,6.99,4.73,3.38,3.38,21.64,6.76,8.12,3.38,5.63,4.96,30.88,,4.73,4.96,5.18,5.41,2.277778,-4.756944,7.805556,2.413,,-3.515873,66.411157
US_VA_51099,2022-01-10,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,238,0,3880,27,0,11833,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-6,-13,-35,-24,12,4.14,7.24,9.31,6.83,6.21,6.41,16.14,7.45,,7.86,5.17,4.76,6.21,,,7.03,23.38,6.41,5.38,4.34,3.1,6.0,40.34,3.52,5.79,4.76,4.96,3.52,3.472222,-0.993056,7.680556,4.064,,-5.357143,52.951732
US_VA_51099,2022-01-11,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,47,0,3927,27,0,11833,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-1,-9,-38,-21,10,3.69,5.53,12.08,8.8,5.32,7.37,13.1,7.58,,8.8,5.12,5.32,6.35,4.5,,8.6,20.68,6.76,7.17,4.71,3.07,6.35,36.24,4.3,5.73,3.89,3.69,6.76,-2.320988,-5.08642,3.734568,0.0,,-13.013889,44.104815
US_VA_51099,2022-01-12,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,59,0,3986,27,1,11834,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,0,-2,-39,-24,10,3.08,7.2,9.05,9.25,7.61,4.93,14.39,8.43,3.7,8.02,6.99,3.5,5.76,,4.52,6.99,19.95,5.55,3.7,3.5,2.88,5.76,36.6,3.5,3.7,5.76,,5.14,-0.080247,-6.709877,8.783951,0.0,,-9.465278,49.873631
US_VA_51099,2022-01-13,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,59,0,4045,27,6,11840,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,-4,-41,-22,11,3.86,6.3,9.14,9.54,4.87,4.06,14.01,9.54,5.89,5.89,5.28,4.06,4.67,4.26,4.67,6.91,19.5,5.08,4.26,3.45,5.69,7.11,36.55,,5.69,4.67,,4.06,3.17284,-4.04321,9.067901,0.0,,-3.680556,61.554702
US_VA_51099,2022-01-14,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,51,0,4096,27,1,11841,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-3,-5,,-24,12,,6.71,9.15,7.32,4.68,4.68,23.59,13.01,3.05,11.18,3.86,5.08,9.76,3.66,5.08,5.69,54.49,7.52,7.32,3.66,3.86,6.71,36.8,5.69,8.95,4.68,6.51,4.27,4.734568,-0.969136,9.253086,0.0,,-1.006944,66.669422
US_VA_51099,2022-01-15,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4096,27,0,11841,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,7,4,,-8,,4.44,10.51,7.71,6.07,5.37,5.37,15.88,7.94,,7.01,,3.97,4.2,4.2,3.74,7.24,21.25,3.74,6.07,,4.44,5.61,37.6,4.67,7.47,5.84,,4.91,-0.666667,-3.5,6.728395,0.0,,-11.409722,43.952837
US_VA_51099,2022-01-16,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4096,27,9,11850,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-39,-29,,-35,,4.4,6.83,9.03,5.06,7.05,5.06,13.87,7.05,4.18,6.83,3.96,3.52,7.05,4.84,3.3,4.4,17.61,7.71,8.37,,4.62,5.28,29.95,3.96,5.06,5.5,5.95,,-5.197531,-7.925926,1.444444,2.95275,,-12.243056,58.631893
US_VA_51099,2022-01-17,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,112,0,4208,27,0,11850,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,-37,,-62,24,4.51,6.66,10.95,7.3,5.8,5.8,10.09,6.23,4.3,7.95,3.87,6.44,5.58,3.44,4.08,7.95,19.55,5.8,6.01,3.22,4.08,3.22,34.36,,6.66,3.22,5.58,4.08,3.382716,-0.283951,7.111111,26.698222,,-1.833333,69.922669
US_VA_51099,2022-01-18,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,29,0,4237,27,2,11852,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,-13,-35,-36,14,4.45,6.77,11.01,8.68,4.23,5.5,12.7,9.53,3.17,10.16,,,6.35,5.71,5.71,9.53,19.26,7.41,6.35,,4.66,5.93,32.6,,5.08,3.17,4.45,4.02,2.302469,-1.055556,6.234568,0.112889,,-7.368056,49.143373
US_VA_51099,2022-01-19,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,46,0,4283,27,-828,11024,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,4,-22,-21,9,4.59,7.21,11.14,3.93,5.02,4.37,12.01,5.9,6.55,5.46,,4.37,6.12,3.49,5.46,11.57,25.99,6.55,9.61,5.02,5.02,3.71,44.55,,7.86,5.02,3.28,4.37,3.388889,-3.617284,12.845679,0.0,,-5.034722,54.926857
US_VA_51099,2022-01-20,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,44,0,4327,27,3,11027,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-17,-20,-21,-24,16,2.78,7.34,10.32,8.34,3.97,3.38,10.52,5.76,3.18,6.75,3.77,5.76,4.37,,6.15,10.72,21.44,5.36,5.36,3.38,3.57,3.38,31.76,,5.56,3.77,2.98,3.18,5.475309,-1.567901,11.580247,2.116667,,-0.916667,63.789582
US_VA_51099,2022-01-21,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,45,0,4372,27,2,11029,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-17,-24,,-20,14,,4.29,11.24,6.95,4.91,5.52,13.28,7.77,4.09,11.44,4.09,4.91,4.91,3.27,4.09,7.36,25.34,5.72,8.38,3.06,4.09,4.09,29.22,,5.52,5.52,5.31,4.09,-3.648148,-6.222222,1.277778,3.96875,,-12.694444,50.140751
US_VA_51099,2022-01-22,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4372,27,3,11032,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-13,-19,,-11,,4.15,4.38,11.77,8.54,4.15,4.15,8.54,5.54,,12.46,,5.08,4.85,3.23,6.92,8.31,18.46,4.62,6.92,3.46,5.31,4.15,32.31,3.92,3.92,6.23,4.38,,-3.938272,-8.135802,0.814815,0.0,,-14.215278,45.863513
US_VA_51099,2022-01-23,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4372,27,5,11037,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-14,-14,,-21,,5.18,8.33,11.93,6.75,4.28,7.21,11.26,8.56,4.95,9.01,4.05,5.18,,3.6,6.08,6.08,16.44,4.73,10.58,,4.73,,36.7,,6.3,5.18,5.4,3.38,-1.561728,-7.166667,4.45679,0.0,,-9.368056,56.271241
US_VA_51099,2022-01-24,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,77,0,4449,27,1,11038,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-9,-11,-23,-19,9,4.46,5.88,7.91,4.46,3.65,6.69,12.16,8.92,,7.3,,3.24,8.51,5.47,6.28,9.32,23.92,6.08,7.91,4.46,3.85,4.46,31.42,2.84,4.66,4.05,3.65,3.45,1.382716,-4.962963,5.438272,0.0,,-5.25,61.62332
US_VA_51099,2022-01-25,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,28,0,4477,27,3,11041,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-1,-7,-17,-20,10,2.87,5.94,9.84,9.02,3.69,4.92,11.48,9.84,5.33,9.02,3.89,4.51,6.97,3.69,3.89,8.61,23.57,3.69,8.2,4.51,5.53,2.87,28.49,3.07,5.53,5.33,3.89,3.48,4.092593,-0.882716,8.91358,0.0,,-3.215278,59.52221
US_VA_51099,2022-01-26,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,42,0,4519,27,1,11042,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-7,-5,-19,-22,9,3.06,5.5,12.43,9.37,,3.87,7.74,4.89,4.89,8.15,,5.09,6.52,3.06,5.5,9.17,20.17,3.87,7.74,4.28,3.26,7.54,31.37,4.48,5.5,3.06,3.87,4.68,-0.932099,-5.253086,3.660494,0.0,,-11.555556,44.739541
US_VA_51099,2022-01-27,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,39,0,4558,27,2,11044,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,5,-1,-23,-17,10,2.99,6.99,10.18,5.99,5.99,3.79,10.58,4.59,3.59,6.99,,4.39,8.58,,,7.79,18.76,5.19,5.99,2.79,,6.99,31.14,3.39,8.38,8.98,4.99,3.19,-3.679012,-9.283951,2.549383,0.0,,-11.458333,55.936473
US_VA_51099,2022-01-28,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,36,0,4594,27,1,11045,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-5,-9,,-19,13,4.95,9.28,8.46,8.66,,3.51,10.11,5.16,3.71,7.01,3.51,4.74,4.12,,3.09,5.98,16.5,5.57,4.33,2.89,4.12,6.19,35.27,3.09,4.95,5.78,2.89,5.16,1.148148,-2.790123,5.209877,0.653143,,-6.055556,58.823344
US_VA_51099,2022-01-29,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4594,27,0,11045,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-43,-47,,-19,,4.77,9.32,9.78,7.05,5.0,3.18,10.91,5.68,3.64,6.37,3.64,6.37,5.0,5.0,5.23,6.82,20.69,4.55,7.28,4.09,3.64,4.55,29.55,6.82,6.37,5.0,4.09,4.77,-1.728395,-5.098765,2.648148,1.354667,78.74,-7.159722,66.255263
US_VA_51099,2022-01-30,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4594,27,2,11047,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-15,-27,,-18,,7.85,6.95,9.87,6.51,,3.14,9.42,4.93,4.04,7.85,3.81,,,4.04,3.81,6.95,18.17,5.83,6.95,3.37,4.26,3.81,34.1,,5.83,6.06,3.14,4.04,-5.006173,-11.339506,0.728395,0.141111,30.48,-14.868056,46.557664
US_VA_51099,2022-01-31,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,74,0,4668,27,0,11047,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-10,-16,-29,-16,10,5.67,5.47,10.53,11.54,3.04,5.87,11.74,6.28,6.48,6.48,,5.26,6.28,3.24,6.07,6.68,20.86,6.07,6.48,5.06,5.06,6.88,35.84,4.45,5.67,5.87,4.45,4.86,-0.938272,-8.401235,4.444444,0.0,,-7.4375,62.029004
US_VA_51099,2022-02-01,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,8,0,4676,27,3,11050,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,2,-9,-22,-18,9,5.31,5.95,9.98,8.07,6.8,6.58,7.86,5.1,4.25,4.67,,5.95,3.4,4.67,3.19,10.2,18.05,5.52,4.46,5.74,3.4,5.95,34.83,,7.43,4.67,,3.19,0.037037,-5.574074,6.222222,0.0,,-6.013889,64.331108
US_VA_51099,2022-02-02,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,18,0,4694,27,2,11052,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-5,-5,-30,-17,8,,6.0,8.99,8.99,5.39,5.79,8.19,5.39,5.39,7.79,3.8,5.79,3.4,3.6,6.59,9.19,20.98,4.8,3.2,4.0,4.4,5.59,31.37,,5.2,4.8,,5.39,0.580247,-5.259259,9.296296,0.0,,-2.631944,79.614513
US_VA_51099,2022-02-03,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,23,1,4717,28,0,11052,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,-8,-25,-18,10,3.97,5.22,7.1,9.82,3.97,3.97,7.31,4.6,6.27,7.31,5.85,5.01,5.85,4.39,2.92,6.06,21.1,4.6,,5.85,4.81,5.01,32.39,3.55,5.43,,3.97,,6.462963,0.975309,11.444444,1.326444,,5.270833,90.681684
US_VA_51099,2022-02-04,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,21,1,4738,29,4,11056,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-7,-17,,-20,12,5.36,4.17,8.14,9.53,7.14,6.35,7.74,4.37,4.56,8.33,3.17,4.76,,3.97,3.37,9.72,22.22,5.56,4.96,,2.98,3.97,32.34,4.37,4.37,7.74,4.76,2.98,11.518519,3.858025,17.666667,7.62,,10.173611,91.469545
US_VA_51099,2022-02-05,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4738,29,3,11059,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,1,-13,,-5,,4.25,4.48,11.32,11.09,4.72,4.01,8.96,6.13,4.01,5.66,4.25,,4.95,4.01,5.66,9.67,22.18,4.72,8.96,,4.01,,31.61,,6.61,7.55,4.48,4.25,1.037037,-1.333333,3.950617,17.046222,,-6.993056,55.211934
US_VA_51099,2022-02-06,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4738,29,1,11060,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,-14,,-17,,4.79,7.31,4.79,10.73,3.2,6.16,6.62,4.11,5.25,8.45,5.71,4.79,,,3.42,6.39,15.52,,9.59,6.39,4.11,6.16,38.58,,3.65,8.68,6.39,,-1.944444,-6.833333,3.024691,0.0,,-10.548611,52.130634
US_VA_51099,2022-02-07,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,38,1,4776,30,2,11062,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-5,-13,-27,-27,10,5.52,4.88,8.91,9.13,3.82,5.94,6.79,4.25,4.25,6.58,4.67,5.31,4.46,2.97,5.73,7.43,22.28,5.94,3.4,5.09,5.09,9.13,42.23,4.67,7.64,4.46,4.25,5.31,1.530864,-3.407407,5.487654,1.49225,,-4.069444,66.973939
US_VA_51099,2022-02-08,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,22,1,4798,31,1,11063,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,-7,-23,-16,9,5.26,6.47,10.92,18.81,6.07,7.68,8.7,3.84,4.65,8.9,5.46,4.45,3.03,4.04,5.87,8.7,18.2,4.65,7.28,6.27,5.06,6.47,36.61,3.84,9.1,5.26,5.26,3.24,3.277778,-2.382716,10.32716,1.298222,,-1.979167,68.931147
US_VA_51099,2022-02-09,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,18,0,4816,31,0,11063,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,1,-6,-32,-19,8,5.83,6.66,9.36,14.77,4.37,5.41,4.58,5.2,7.28,9.36,4.58,4.37,,3.54,4.16,8.74,17.68,4.79,6.87,7.49,5.2,5.2,35.16,4.58,6.66,5.83,6.03,4.16,2.944444,-4.17284,13.351852,0.0,,-3.965278,61.139796
US_VA_51099,2022-02-10,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,16,0,4832,31,3,11066,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,-8,-24,-15,9,3.85,6.09,10.55,10.14,4.06,5.28,4.26,4.06,4.67,10.14,4.67,5.48,6.7,5.48,3.04,5.28,19.28,7.71,6.09,3.45,4.46,7.3,36.32,3.65,7.3,5.28,5.28,,8.271605,-2.209877,16.845679,0.0,,-3.0625,45.083992
US_VA_51099,2022-02-11,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,16,0,4848,31,4,11070,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,0,-7,,-18,8,4.95,5.15,8.04,7.62,5.56,4.95,5.56,4.53,4.53,7.83,4.95,4.53,4.33,4.95,3.71,6.8,18.75,7.21,6.18,,3.71,2.88,39.57,,5.77,6.59,,5.77,6.858025,-2.351852,19.345679,0.0,,-2.659722,51.144545
US_VA_51099,2022-02-12,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4848,31,3,11073,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,6,,-4,,5.59,7.78,12.4,6.57,5.84,5.35,8.03,4.62,,9.73,4.13,4.38,6.32,4.13,,5.59,14.83,7.05,5.84,,4.38,4.62,35.99,4.13,8.03,6.57,3.89,4.13,13.203704,8.092593,17.82716,0.0,,-0.083333,40.113229
