location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13313,2020-01-11,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,3.09,5.09,9.59,3.84,8.34,1.67,6.42,4.59,1.58,2.42,,5.76,1.33,4.0,1.92,1.17,1.75,1.92,2.17,1.83,11.43,3.59,8.76,3.75,1.83,3.59,2.5,7.84,3.5,,,2.0,2.84,3.42,4.0,3.17,4.09,,4.5,1.67,4.5,1.83,2.75,2.5,,,1.17,6.84,1.33,,1.67,2.17,22.11,7.17,3.92,,6.76,1.83,,,2.08,2.84,4.25,1.75,2.17,1.67,2.67,1.75,4.59,,37.87,1.33,2.59,2.08,1.33,,2.5,,1.83,4.25,6.34,3.09,1.33,2.42,1.83,2.59,7.09,3.92,1.25,2.92,1.92,,2.34,2.17,2.67,2.17,18.327778,14.794444,21.95,0.254,,14.819444,80.097859
US_GA_13313,2020-01-12,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,1.77,6.81,9.64,3.19,9.2,2.04,8.23,6.55,2.21,2.74,,4.51,1.24,5.49,1.68,3.27,1.5,1.95,3.36,1.68,13.27,3.72,8.23,3.27,2.12,3.63,2.57,8.23,3.36,2.65,1.33,2.39,3.54,5.13,3.45,2.57,4.87,,4.6,1.42,4.87,1.59,5.04,1.59,,1.5,2.04,8.49,1.68,,1.95,2.48,21.41,5.93,3.27,1.5,6.02,1.77,2.04,1.68,3.36,3.72,5.84,,2.83,,2.65,1.68,5.4,1.59,41.76,1.86,2.21,2.12,,,3.89,2.39,1.5,2.74,6.19,1.42,1.33,2.92,1.86,3.36,5.84,4.6,1.95,3.89,3.45,1.59,3.89,1.33,3.01,1.77,12.444444,5.771605,19.141975,15.959667,,9.142857,78.708673
US_GA_13313,2020-01-13,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.91,5.41,8.25,2.84,10.75,2.36,9.5,4.02,2.57,4.23,1.94,6.17,2.36,5.41,2.22,3.74,1.39,1.39,3.12,1.73,14.21,2.7,7.91,3.12,2.84,5.55,2.43,11.09,5.69,2.7,1.52,2.7,2.29,5.13,4.65,1.73,4.85,1.59,4.65,1.46,5.13,2.57,4.3,2.01,2.08,2.01,1.18,8.53,1.8,2.77,3.61,1.73,28.91,7.42,2.91,1.8,7.7,1.94,2.22,1.18,2.5,5.06,4.23,1.32,3.54,1.25,1.8,1.04,5.55,1.25,39.45,,1.66,2.01,2.29,2.01,2.15,1.25,1.66,3.54,7.14,2.29,1.25,2.08,1.8,3.81,5.89,5.2,1.8,4.58,3.33,1.25,3.05,,3.33,1.73,12.283333,8.094444,17.205556,0.15875,,11.034722,88.511826
US_GA_13313,2020-01-14,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.29,6.21,7.19,3.27,10.39,2.68,10.39,5.03,2.29,3.2,1.57,4.77,1.76,5.23,1.9,2.75,1.44,1.9,2.55,1.05,13.72,2.94,9.09,2.68,1.57,3.66,1.63,9.35,4.44,1.37,1.11,3.86,2.29,5.88,4.25,1.7,3.66,1.83,5.23,1.7,3.4,1.96,3.66,1.44,1.57,1.7,1.18,8.82,1.76,2.48,2.29,1.44,26.21,7.19,3.73,1.63,7.12,1.57,1.31,1.5,2.42,3.53,4.51,0.92,3.01,1.44,1.9,1.76,5.56,1.63,35.95,0.98,2.09,1.31,1.57,1.44,2.55,1.05,1.57,3.66,6.86,1.76,1.31,3.07,2.88,3.4,4.71,5.16,1.11,6.34,2.68,1.05,2.88,2.16,3.86,1.83,16.061111,13.244444,17.705556,8.490857,,15.145833,93.862966
US_GA_13313,2020-01-15,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.38,5.26,7.08,3.58,10.24,3.23,14.23,5.96,2.24,4.35,1.96,6.52,,4.84,2.94,2.66,1.26,1.82,2.59,2.59,11.85,4.0,7.15,3.37,1.75,4.98,2.17,10.87,5.12,1.82,,2.03,3.15,5.96,4.42,1.89,4.21,1.54,3.93,1.05,5.05,2.66,3.65,1.89,,1.61,1.68,9.39,1.4,1.4,1.68,1.75,24.33,5.82,4.07,2.1,8.27,1.75,1.12,2.1,1.68,3.65,5.47,,3.08,2.31,3.15,1.54,6.73,1.61,41.79,1.75,1.82,2.38,2.17,1.68,2.24,1.19,2.45,3.58,6.45,2.17,1.75,2.52,2.45,3.37,7.36,4.77,,6.52,3.79,1.05,4.0,1.47,3.08,2.31,15.427778,12.133333,19.75,14.369143,,14.055556,91.702275
US_GA_13313,2020-01-16,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,1.36,5.58,9.02,2.86,10.95,1.65,8.38,5.3,1.79,4.08,2.43,5.66,1.15,4.01,2.08,3.51,2.08,1.86,2.65,2.36,13.46,5.08,6.94,3.36,1.72,3.72,1.15,11.1,4.15,2.58,1.15,2.43,2.79,5.23,4.72,1.86,4.87,1.72,4.01,1.43,4.58,2.0,3.58,1.72,,1.93,1.65,9.95,1.36,2.22,1.57,1.57,23.91,6.3,4.01,1.86,7.59,1.29,1.22,1.86,2.58,3.87,4.44,,3.01,1.65,2.79,1.36,5.01,1.15,39.51,1.43,2.29,2.65,,1.65,2.65,1.07,1.22,3.65,6.16,1.43,1.07,2.43,2.15,2.94,6.16,5.23,,5.58,2.15,1.93,3.15,2.15,3.94,1.36,14.916667,10.35,18.677778,7.474857,,9.972222,71.330129
US_GA_13313,2020-01-17,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.4,5.53,7.71,3.56,10.69,2.11,7.27,4.73,2.33,3.78,2.54,4.51,1.6,4.0,1.02,2.25,1.09,2.11,2.54,1.6,12.14,3.27,7.78,3.27,2.62,4.43,2.18,8.43,4.51,1.16,1.75,3.05,3.27,4.87,5.02,2.4,3.56,1.82,4.51,1.67,5.09,1.75,2.54,1.24,1.6,2.18,1.31,8.65,1.89,1.24,1.67,1.45,23.92,5.38,2.98,1.82,8.07,1.67,1.16,1.53,2.54,5.16,5.45,1.45,2.54,1.82,2.25,1.67,5.89,1.31,36.35,1.82,1.45,1.89,,1.67,2.18,,1.53,4.22,6.69,1.38,1.02,2.11,2.91,2.11,4.07,4.65,1.82,5.02,3.2,,3.2,,5.02,1.75,7.288889,3.588889,13.95,2.8702,,-3.826389,45.375745
US_GA_13313,2020-01-18,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.9,5.29,7.6,3.76,10.5,2.22,7.17,5.21,1.54,2.82,1.88,5.12,,4.7,1.71,2.39,1.71,,2.48,1.62,12.89,3.16,8.02,3.24,2.05,3.67,2.05,9.22,3.5,2.13,1.71,1.96,2.82,5.04,4.1,2.48,3.33,,5.72,,5.29,2.22,2.48,1.62,,1.37,1.96,6.23,1.2,1.96,,1.96,20.23,6.66,3.67,1.45,8.02,1.45,2.48,1.88,1.71,4.01,4.52,1.28,2.22,1.96,1.45,1.54,3.93,1.2,40.54,1.62,2.22,1.96,1.62,1.2,2.13,1.45,,5.38,6.06,1.54,,2.99,2.31,1.96,6.66,3.67,,4.78,3.67,1.88,2.99,,3.58,2.13,7.511111,4.85,11.055556,0.846667,,-1.534722,53.857406
US_GA_13313,2020-01-19,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.16,5.62,8.3,3.29,8.73,2.25,8.47,4.5,1.56,1.21,1.38,6.4,2.16,4.06,1.9,3.54,1.82,,2.42,1.9,12.71,3.2,6.05,2.68,2.16,2.77,2.68,8.39,3.8,2.59,1.38,1.47,3.11,5.1,4.41,1.99,4.93,1.21,4.75,1.56,5.53,1.47,2.68,1.47,,1.3,1.99,5.88,1.56,,1.73,1.21,22.91,6.22,2.85,1.82,8.04,1.64,1.73,2.08,2.59,3.46,5.27,,3.37,,1.73,1.9,5.36,1.47,39.42,1.56,1.56,1.38,,1.47,3.03,,1.38,3.8,6.4,2.08,,2.33,2.42,1.99,6.14,3.98,1.9,5.62,4.24,1.3,3.2,1.99,2.68,3.03,6.411111,1.533333,10.877778,7.112,,-0.013889,63.303822
US_GA_13313,2020-01-20,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.73,4.75,9.2,3.66,10.91,1.79,6.55,4.37,2.03,3.82,1.87,6.39,1.4,5.3,2.26,2.26,2.34,1.87,2.96,1.09,12.47,3.74,8.73,5.07,2.1,4.52,2.26,11.07,4.68,1.95,2.57,2.26,4.75,3.43,4.68,2.81,5.3,1.25,5.54,1.87,4.52,2.18,3.12,1.95,,1.56,1.48,9.12,1.4,1.09,1.48,2.03,24.4,6.0,3.43,2.1,7.17,1.79,,1.32,2.73,4.13,4.52,1.25,2.96,2.5,2.03,2.18,5.77,,41.32,,1.72,1.95,1.48,2.03,3.27,1.17,2.42,5.46,5.69,2.18,1.79,2.88,2.5,3.51,4.91,5.69,,4.75,4.37,1.25,2.81,1.4,3.66,1.95,-1.8,-5.216667,4.922222,0.0,,-8.868056,57.626921
US_GA_13313,2020-01-21,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,3.06,3.99,9.19,3.21,11.33,3.06,7.48,5.42,2.35,3.21,1.85,6.77,1.5,4.49,1.5,2.64,1.57,2.85,2.28,2.07,15.47,3.85,7.63,2.92,2.78,6.56,2.5,9.98,3.92,1.21,,3.49,2.85,5.27,5.27,2.28,3.63,1.07,3.92,1.64,7.34,2.0,2.71,1.92,1.5,,1.07,11.33,1.14,2.28,1.71,1.35,29.44,5.13,3.56,1.78,7.13,2.21,2.28,1.43,3.06,5.63,8.62,1.14,2.35,2.78,1.43,2.0,5.77,1.5,41.62,1.64,2.14,2.28,,2.0,3.21,1.5,1.85,4.99,7.55,2.42,1.14,2.42,2.64,2.92,4.85,3.78,1.57,4.28,3.49,1.28,3.78,1.28,3.92,2.21,-2.155556,-5.427778,3.2,0.084667,,-9.701389,55.51775
US_GA_13313,2020-01-22,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.77,5.47,8.81,3.2,10.94,2.56,9.95,5.33,2.35,4.41,1.56,6.39,1.42,4.76,1.92,3.27,1.56,2.27,3.34,1.92,17.84,3.48,7.32,2.98,1.85,4.62,3.27,8.46,4.48,1.92,1.21,2.77,2.63,5.12,3.2,2.35,3.84,1.35,4.26,1.56,7.46,1.49,3.55,,1.35,2.27,1.35,8.31,1.56,1.28,3.13,1.56,30.63,7.39,2.63,1.56,6.61,1.63,1.42,2.2,3.2,5.4,7.89,1.49,2.91,1.78,1.56,1.42,5.54,1.49,44.13,2.06,2.77,1.92,,1.78,3.06,1.14,1.92,5.9,8.6,1.85,1.78,2.63,2.2,2.77,6.11,4.9,1.42,4.9,2.84,1.42,2.77,1.35,3.34,3.2,-0.622222,-7.505556,9.005556,0.254,,-9.8125,49.396814
US_GA_13313,2020-01-23,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.43,5.0,9.87,2.57,11.19,2.99,7.37,5.21,1.67,3.68,1.25,5.42,1.32,3.75,1.32,4.52,2.29,3.34,2.71,1.25,20.15,3.82,7.85,2.43,2.5,5.42,2.64,9.38,3.4,,0.97,3.54,3.61,4.24,6.05,1.6,4.52,1.04,5.0,1.32,4.59,2.02,3.27,1.53,,2.22,1.25,8.69,1.88,1.11,2.64,1.39,31.48,6.32,4.38,3.2,7.23,1.74,1.46,1.67,3.27,4.79,3.82,1.67,2.64,2.78,2.85,1.88,6.18,1.88,39.33,2.85,2.22,1.6,1.11,2.5,3.75,,2.08,5.07,6.05,1.81,1.11,2.92,3.48,3.82,5.91,4.86,1.81,5.63,3.68,,2.99,,3.61,2.15,5.005556,1.272222,8.077778,0.338667,,-4.680556,49.8781
US_GA_13313,2020-01-24,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,1.82,4.13,9.45,3.92,8.96,2.38,6.86,3.99,2.94,3.08,1.26,4.97,1.61,4.62,2.24,2.24,1.33,1.05,2.03,1.05,21.83,3.78,6.79,1.96,2.87,4.41,2.31,10.64,4.27,1.82,,2.73,2.8,5.53,6.02,2.31,3.29,0.98,4.62,1.61,4.76,2.59,3.29,1.26,1.26,1.05,0.98,9.52,1.75,2.31,1.82,1.33,32.05,5.18,3.01,,6.51,2.24,1.54,1.26,2.1,4.06,4.83,0.98,2.38,2.38,2.17,1.47,6.3,1.19,35.2,1.68,1.82,1.4,1.26,1.12,2.66,1.61,1.4,3.71,5.46,2.1,1.05,2.87,2.59,2.1,5.18,5.11,1.33,4.13,2.31,,2.17,1.26,2.87,1.68,7.294444,4.077778,12.216667,16.546286,,5.152778,86.735059
US_GA_13313,2020-01-25,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.29,5.71,10.11,2.9,10.29,2.37,7.65,5.63,2.73,3.43,,4.22,1.41,4.13,1.23,2.81,1.58,2.46,2.81,,22.59,4.66,9.32,2.64,1.49,5.19,3.17,7.65,3.52,2.11,1.32,1.76,2.64,4.83,4.92,2.64,3.17,,4.75,1.67,4.39,1.41,2.11,2.37,,,,6.07,1.41,,2.37,1.32,28.31,6.24,3.43,,7.82,1.85,1.49,,2.9,3.96,4.04,,2.37,2.37,2.55,,3.43,,40.7,2.37,2.64,1.93,1.23,1.76,2.55,1.41,1.76,4.92,6.33,2.11,,1.76,,2.02,5.63,3.69,1.85,4.66,2.11,1.49,3.43,1.85,3.78,2.55,5.633333,3.405556,9.627778,2.342444,,0.770833,70.91113
US_GA_13313,2020-01-26,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.25,5.34,9.6,4.09,8.52,2.84,7.26,4.93,1.59,4.84,,5.76,1.17,5.18,2.42,3.17,2.25,2.0,3.51,1.42,22.46,3.92,8.77,4.01,1.92,3.51,3.51,7.43,5.01,1.75,1.67,1.67,3.09,5.59,5.51,3.67,3.76,,4.26,1.17,5.68,1.92,2.34,1.25,,1.42,1.34,6.35,,,1.84,2.09,30.31,5.68,3.01,1.75,7.93,1.67,2.25,,2.67,3.59,4.76,,2.42,2.84,2.17,1.42,4.59,,41.42,2.84,2.25,1.17,,2.17,4.01,,1.25,3.92,7.1,2.34,1.34,2.67,2.5,2.34,7.43,2.5,,3.17,3.76,,2.5,1.75,3.34,3.76,2.961111,-1.855556,8.433333,0.028222,,-0.847222,74.538495
US_GA_13313,2020-01-27,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.44,6.46,8.18,4.82,10.36,1.78,8.11,4.42,1.78,3.96,1.52,4.68,1.45,3.89,3.03,2.18,1.58,1.85,3.36,1.72,23.29,5.01,7.59,3.1,2.04,4.88,2.31,9.1,4.82,1.85,1.19,2.18,3.76,5.01,5.41,2.24,5.08,1.52,4.68,1.65,5.14,2.84,4.16,2.44,1.19,1.52,,9.89,1.05,1.05,2.97,1.25,32.85,5.41,2.97,1.25,6.33,1.19,1.52,1.58,2.84,3.43,5.34,1.12,3.17,2.31,3.36,1.32,4.55,,37.73,1.45,2.64,1.58,1.05,1.98,3.17,,2.31,4.62,7.26,1.19,1.45,1.85,2.97,3.43,6.13,4.22,1.32,4.68,2.71,1.25,3.56,1.91,2.77,1.78,7.205556,3.061111,11.955556,1.378857,,4.527778,82.838173
US_GA_13313,2020-01-28,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.41,5.82,10.28,6.74,12.55,1.99,6.81,5.75,1.92,5.25,1.42,5.96,1.42,4.18,2.27,3.12,0.99,1.56,3.55,1.49,25.18,4.18,10.57,3.69,1.99,4.18,2.69,7.73,4.96,1.7,,2.98,3.83,4.89,6.31,2.69,5.25,1.14,4.04,2.13,4.75,1.21,3.83,1.21,1.35,1.28,1.28,10.85,1.42,2.06,2.2,2.27,36.53,5.89,3.05,1.7,8.79,1.42,1.99,0.99,2.48,3.83,5.11,1.42,2.13,2.41,2.55,1.28,6.67,1.28,38.23,1.35,2.41,1.14,1.92,2.91,3.19,2.06,2.55,4.75,8.79,1.77,,3.12,2.69,3.19,5.75,4.75,1.14,4.82,2.34,,3.9,1.56,2.84,3.05,5.083333,-1.705556,14.511111,1.0922,,0.881944,72.633485
