location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20111,2022-01-24,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,122,0,8911,105,8,18393,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-9,-12,-9,-12,4,4.68,6.66,3.42,9.36,8.64,7.02,5.4,4.14,14.21,3.24,7.56,2.88,5.04,6.66,3.78,6.12,7.02,3.96,3.78,5.58,6.12,21.77,5.58,6.48,3.96,5.58,5.58,37.97,3.24,5.58,4.5,3.06,,8.038889,1.811111,14.322222,0.0,,-2.425926,47.892646
US_KS_20111,2022-01-25,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,8911,105,5,18398,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-13,-13,-4,-15,5,4.59,7.06,3.71,7.06,7.95,3.18,3.18,3.18,16.95,2.47,11.48,4.06,5.3,9.36,6.36,4.94,8.12,3.0,4.77,4.24,8.83,28.43,6.36,6.36,6.18,2.83,4.94,32.31,4.94,5.12,3.0,7.77,,-4.977778,-10.894444,5.616667,0.0,,-13.617284,50.59088
US_KS_20111,2022-01-26,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,252,4,9163,109,6,18404,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-8,-10,-14,-19,7,4.53,3.58,4.71,7.17,6.98,5.28,5.47,3.39,11.69,2.83,9.62,3.02,3.39,9.05,5.09,5.66,5.66,5.47,5.28,4.34,6.6,22.06,6.22,5.84,3.39,4.34,6.6,33.19,4.34,5.28,5.28,4.71,4.71,-5.761111,-10.861111,2.216667,0.0,,-16.530864,42.836707
US_KS_20111,2022-01-27,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9163,109,21,18425,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-7,-12,-12,-22,7,5.02,7.92,4.25,9.85,6.95,3.86,3.67,5.02,15.26,4.06,11.39,3.86,5.02,7.73,3.48,2.7,4.63,5.21,3.09,5.99,5.6,22.79,3.86,7.53,5.6,5.41,4.06,38.82,5.02,5.99,4.06,5.6,5.21,0.616667,-5.211111,8.294444,0.0,,-8.135802,52.092773
US_KS_20111,2022-01-28,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,122,0,9285,109,16,18441,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-7,-10,-9,-12,6,3.45,5.28,4.47,8.33,8.13,3.66,4.27,,13.0,,7.52,3.25,4.27,6.5,5.89,4.27,4.88,3.05,3.25,5.69,4.88,26.21,5.49,6.71,4.67,,4.47,34.74,3.86,7.11,5.69,3.05,6.3,-1.15,-5.722222,5.233333,0.0,,-10.345679,49.80586
US_KS_20111,2022-01-29,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9285,109,15,18456,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,0,,-15,-2,1,4.44,5.61,4.67,9.35,6.54,4.21,,5.38,12.39,,7.25,,6.78,7.25,3.97,4.91,3.51,6.54,,,3.74,19.87,4.91,7.95,,,10.05,35.06,4.21,5.38,8.18,4.67,,1.416667,-6.866667,15.494444,0.0,,-9.475309,44.386832
US_KS_20111,2022-01-30,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9285,109,16,18472,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-4,,-10,-4,,4.28,6.85,4.92,11.98,6.85,,4.49,4.28,11.55,,6.2,3.21,3.42,7.92,3.85,4.71,5.13,4.07,3.0,,6.42,21.82,,7.06,3.0,,3.0,32.3,5.13,7.27,6.2,,3.21,2.488889,-5.827778,12.211111,0.0,,-8.450617,44.800287
US_KS_20111,2022-01-31,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,105,0,9390,109,0,18472,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-1,0,-4,-10,2,7.54,5.21,5.39,10.77,10.23,4.31,5.57,4.13,13.46,3.77,4.49,,5.75,8.44,4.31,5.75,4.67,3.23,3.95,3.95,7.72,22.62,3.95,7.0,6.1,4.85,5.21,38.24,,6.28,3.59,4.13,5.03,5.511111,-4.816667,20.659722,0.0,,-6.925926,41.109284
US_KS_20111,2022-02-01,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9390,109,21,18493,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,5,22,1,-12,4,5.19,5.75,4.08,7.97,8.34,3.52,5.01,5.01,12.42,,8.34,3.71,4.08,6.67,5.75,3.15,4.26,4.26,2.6,4.45,6.3,24.1,6.12,4.45,3.52,4.08,3.71,36.34,2.78,5.75,3.89,,3.52,8.416667,0.666667,16.155556,0.0,,-0.62963,53.311788
US_KS_20111,2022-02-02,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,117,1,9507,110,4,18497,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-54,-41,-32,-45,20,4.12,6.08,4.31,7.65,6.08,5.29,5.69,,14.12,3.14,8.23,3.92,3.14,7.45,4.51,4.51,4.31,,5.1,6.08,7.25,19.21,5.29,3.33,5.29,4.12,5.69,31.76,3.53,6.08,5.88,5.69,4.71,-5.077778,-8.505556,2.322222,2.822222,99.06,-10.197531,67.473325
US_KS_20111,2022-02-03,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9507,110,0,18497,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-28,-22,-27,-23,13,4.97,6.44,,6.62,8.65,3.87,6.44,,8.65,3.87,6.44,2.76,5.52,6.07,2.94,5.71,5.34,4.6,7.18,4.42,4.42,20.98,6.07,7.91,4.79,2.58,4.42,37.91,3.87,4.05,5.52,3.68,,-10.683333,-14.755556,-6.027778,1.834444,88.9,-18.697531,52.02036
US_KS_20111,2022-02-04,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,83,1,9590,111,39,18536,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-11,-14,-12,0,4,4.58,6.78,4.77,10.08,8.62,3.3,4.77,,9.17,5.13,6.23,2.57,4.77,6.97,6.05,,4.95,6.05,3.67,3.12,6.78,24.93,4.77,7.7,4.4,4.4,3.67,31.53,4.4,4.4,5.5,3.48,,-8.911111,-17.783333,1.444444,0.0254,74.93,-16.030864,55.603014
US_KS_20111,2022-02-05,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9590,111,22,18558,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-6,,-13,-2,3,5.18,6.08,5.85,8.78,5.63,5.4,3.15,4.5,10.58,4.5,6.53,,4.05,9.68,4.95,5.85,,4.95,3.6,3.38,7.65,15.98,5.85,5.85,,4.05,6.75,30.83,,4.95,3.15,,,-2.533333,-11.122222,7.727778,0.0,99.06,-9.882716,57.944884
US_KS_20111,2022-02-06,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9590,111,11,18569,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-3,,-11,-8,,6.06,6.5,4.33,5.41,8.23,4.11,6.5,5.2,12.56,5.2,4.11,3.68,7.58,3.9,5.63,5.84,3.68,4.76,6.71,,3.68,19.27,5.63,5.84,6.06,3.68,6.06,40.92,4.98,5.41,3.9,,5.41,2.122222,-6.794444,11.155556,0.0,78.74,-5.407407,57.798117
US_KS_20111,2022-02-07,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,64,0,9654,111,15,18584,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-9,-8,-14,-10,3,4.94,4.77,3.88,11.65,11.47,2.83,6.0,4.41,11.12,4.24,6.18,,3.53,8.12,4.94,5.3,5.47,,4.77,3.53,7.42,26.13,6.36,8.65,4.94,4.77,8.65,44.84,3.18,7.77,5.65,4.77,6.18,2.372222,-6.361111,14.05,0.0,30.48,-6.080247,53.478998
US_KS_20111,2022-02-08,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9654,111,3,18587,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,0,-6,0,-12,1,5.37,5.37,5.37,12.17,8.05,,5.37,3.4,11.81,2.86,4.83,2.86,4.83,9.49,4.12,4.83,4.3,4.12,5.73,5.01,6.8,22.73,7.7,7.16,4.3,3.58,6.44,34.72,5.37,6.26,6.09,4.65,4.3,5.55,-2.5,17.511111,0.0,,-4.882716,47.965284
US_KS_20111,2022-02-09,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,100,3,9754,114,6,18593,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,4,0,-5,-8,1,6.89,6.54,,13.61,10.78,3.54,6.36,3.0,9.9,3.54,5.83,3.89,4.77,10.61,6.36,6.01,4.42,,4.6,4.07,6.01,25.98,6.72,6.19,2.83,3.71,11.14,30.05,3.0,5.66,7.42,6.36,4.42,7.755556,-0.072222,15.711111,0.0,,-7.141975,34.376391
US_KS_20111,2022-02-10,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9754,114,19,18612,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-1,-1,-8,-12,3,4.34,7.96,4.88,11.22,11.58,,7.06,5.61,7.78,3.98,3.8,3.08,3.26,10.86,5.25,5.43,5.43,,3.26,2.9,7.06,23.52,4.7,8.32,3.62,3.8,6.69,35.1,6.33,5.07,5.43,5.79,2.9,5.916667,-1.566667,13.755556,0.0,,-4.907407,45.911994
US_KS_20111,2022-02-11,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9754,114,11,18623,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-1,-5,-7,-1,1,3.58,7.36,,7.54,10.0,5.66,5.28,2.83,10.37,3.21,4.53,2.64,4.9,8.86,5.28,5.28,4.34,3.21,3.21,3.21,9.81,20.75,5.66,7.92,4.53,4.53,5.28,33.76,4.15,4.71,6.41,4.34,3.21,9.911111,5.7,13.638889,0.0,,-1.938272,43.691022
US_KS_20111,2022-02-12,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9754,114,13,18636,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,1,,-17,-12,1,,6.67,4.6,9.65,7.13,4.37,5.06,3.22,7.82,4.83,3.91,,3.45,7.82,,,3.91,3.45,4.14,4.37,4.83,16.55,4.37,5.98,3.91,,3.68,32.41,4.37,3.68,4.14,6.21,4.37,-3.872222,-11.572222,8.183333,0.0,,-14.820988,42.126862
US_KS_20111,2022-02-13,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9754,114,12,18648,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-3,,-18,-7,,5.93,5.27,3.29,8.78,9.0,4.39,6.14,3.51,9.88,4.17,6.14,4.17,4.83,8.34,,6.58,,6.14,,4.17,6.58,18.0,3.73,5.05,3.51,4.17,6.8,38.41,3.95,3.95,4.83,,5.27,-0.716667,-6.622222,3.577778,0.0,,-11.376543,44.404295
US_KS_20111,2022-02-14,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,59,0,9813,114,7,18655,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,4,-4,-9,-7,1,,8.24,4.76,9.71,6.78,4.58,4.58,6.04,6.78,,4.21,,4.94,9.15,6.04,5.68,2.56,4.39,2.75,3.85,7.51,23.99,5.68,7.87,3.85,2.93,7.32,30.4,5.13,6.59,6.23,2.75,5.68,2.344444,-5.9,12.622222,0.0,,-9.314815,41.749474
US_KS_20111,2022-02-15,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9813,114,0,18655,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,1,-6,4,-11,2,2.73,5.82,3.82,10.73,7.82,5.82,5.46,8.91,9.82,2.55,4.0,4.0,4.55,9.82,3.82,5.27,3.09,2.73,2.91,5.64,8.91,24.01,6.37,8.91,6.37,4.37,5.27,35.46,3.27,6.55,3.64,5.27,,7.233333,-1.972222,20.344444,0.0,,-5.141975,40.74591
US_KS_20111,2022-02-16,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,31,0,9844,114,3,18658,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,9,15,3,-10,1,4.04,6.85,3.16,9.31,8.43,4.74,5.09,3.34,8.43,3.51,5.45,,4.04,8.61,4.57,4.22,4.22,3.51,3.69,4.22,6.15,22.14,4.92,4.39,4.92,3.87,5.97,33.73,3.51,3.87,4.74,5.45,,14.488889,10.027778,18.6,0.0,,4.858025,52.233029
US_KS_20111,2022-02-17,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9844,114,23,18681,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-56,-56,-25,-49,22,4.9,7.84,3.72,9.99,8.03,4.7,6.46,2.94,11.36,,6.66,,3.72,7.05,4.51,3.33,3.13,6.07,3.53,4.11,8.62,17.83,3.72,3.33,3.53,4.7,5.49,32.91,,4.7,5.29,2.94,,-1.75,-7.105556,9.240741,3.443111,,-9.5,56.87148
US_KS_20111,2022-02-18,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,26,1,9870,115,13,18694,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-11,-22,0,-6,5,4.23,5.14,,8.82,6.98,4.04,5.33,4.41,10.11,3.12,5.14,2.57,4.96,10.29,4.23,5.7,4.96,6.25,3.86,5.51,5.51,19.84,3.49,5.7,4.04,4.41,5.51,33.25,3.86,5.14,5.51,6.43,4.04,-5.311111,-14.383333,6.144444,2.2352,50.8,-14.333333,51.626832
US_KS_20111,2022-02-19,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9870,115,3,18697,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-2,,-8,-11,2,7.11,6.65,5.04,11.23,9.17,,,3.44,11.46,8.71,5.96,4.13,4.13,7.79,,5.73,4.81,4.81,,4.81,6.88,18.34,5.04,6.88,3.67,4.36,5.73,39.43,3.67,5.73,5.96,4.13,3.21,-0.305556,-7.833333,5.05,0.0,99.06,-10.376543,47.344145
US_KS_20111,2022-02-20,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9870,115,0,18697,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,7,,6,-4,,4.71,4.71,,10.07,9.43,3.86,3.86,6.21,10.5,,7.71,4.07,,8.78,7.93,5.14,,3.43,5.57,,4.07,22.07,4.29,5.14,,,9.64,37.07,,5.36,5.79,6.21,3.86,7.583333,-2.816667,17.194444,0.0,50.8,-3.166667,47.288457
US_KS_20111,2022-02-21,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,15,0,9885,115,0,18697,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,5,-7,8,-14,2,4.87,8.3,5.78,10.83,9.02,4.15,4.69,2.71,9.21,,6.14,,4.51,11.55,5.05,5.59,5.96,4.87,3.97,,7.94,23.28,6.14,6.68,4.33,4.15,5.59,32.13,4.69,5.23,4.69,4.87,2.89,10.766667,3.05,21.772222,0.0,30.48,2.5,57.076903
US_KS_20111,2022-02-22,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9885,115,28,18725,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-9,-12,8,-12,3,5.42,7.87,4.37,7.35,5.77,3.67,4.9,5.07,8.22,4.2,5.07,4.9,4.37,8.4,3.5,2.62,4.2,5.95,2.8,5.25,7.0,23.45,6.3,7.0,4.2,5.07,7.7,34.82,4.02,6.3,5.6,4.37,2.62,-5.638889,-11.516667,8.214286,0.0,,-10.475309,67.237251
US_KS_20111,2022-02-23,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,11,0,9896,115,0,18725,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-2,-8,-2,-10,3,5.3,6.88,3.53,5.47,10.06,5.83,5.12,2.82,11.47,3.88,7.24,2.65,6.18,9.71,4.94,5.47,3.18,4.59,3.35,3.53,5.3,26.3,7.06,5.47,6.0,3.0,8.65,34.95,3.71,6.53,6.71,5.65,2.82,-11.883333,-16.188889,-5.733333,0.0,,-18.537037,57.3896
US_KS_20111,2022-02-24,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9896,115,8,18733,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-18,-16,-7,-22,8,6.96,6.02,3.95,13.16,4.14,5.45,4.7,,12.97,3.76,7.52,5.83,3.95,13.16,5.26,5.83,5.83,4.14,3.38,3.57,6.02,22.37,6.77,5.08,5.26,,6.39,34.97,5.45,4.7,6.02,6.77,4.51,-8.955556,-12.116667,-6.616667,0.028222,,-13.512346,68.558426
US_KS_20111,2022-02-25,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,18,0,9914,115,7,18740,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-2,-16,0,-10,4,3.84,8.48,5.25,9.89,9.49,3.23,3.84,5.25,9.29,2.83,4.04,,3.43,10.7,4.44,3.84,3.63,3.84,3.84,3.84,5.25,23.62,5.65,7.67,4.04,4.84,5.25,35.73,,5.45,3.43,3.43,,-9.494444,-15.727778,-1.494444,0.141111,,-14.969136,63.739312
US_KS_20111,2022-02-26,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9914,115,7,18747,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,0,,-13,-1,0,6.16,7.58,,9.0,5.92,,4.97,3.55,6.87,4.5,5.45,5.92,3.79,8.29,5.92,,4.03,,6.16,4.74,9.24,17.06,3.32,6.63,4.5,3.55,,34.35,5.92,5.45,7.82,3.79,4.5,-4.661111,-13.188889,5.427778,0.0,,-12.222222,54.9575
US_KS_20111,2022-02-27,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9914,115,0,18747,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,10,,-5,-3,,,6.34,,11.8,5.68,5.9,,3.06,10.93,4.81,6.12,,7.65,7.21,3.72,4.15,4.37,5.46,,,7.43,15.52,5.46,7.65,3.5,,5.25,31.26,5.25,4.81,4.37,,4.15,0.55,-9.833333,13.316667,0.0,,-11.228395,40.968347
US_KS_20111,2022-02-28,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,2,0,9916,115,11,18758,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,1,-9,0,-5,0,5.61,6.88,5.07,13.03,9.59,6.7,6.88,4.34,9.95,3.8,5.25,2.53,3.44,9.23,5.61,,,3.8,2.9,2.9,4.89,19.91,4.89,6.7,,3.8,5.43,33.66,3.44,5.97,3.98,6.15,,5.722222,-4.688889,20.104938,0.0,,-9.938272,32.162706
US_KS_20111,2022-03-01,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9916,115,4,18762,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,6,-1,6,-9,1,3.81,5.62,,10.88,6.53,3.81,6.35,5.08,10.34,4.17,3.44,4.17,4.53,7.98,5.62,6.35,2.72,3.99,4.9,3.81,5.08,23.39,5.08,6.71,3.81,3.63,7.07,34.81,4.71,5.08,5.8,3.26,3.26,10.527778,-1.15,25.381944,0.0,,-7.0,29.27627
US_KS_20111,2022-03-02,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,5,0,9921,115,0,18762,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,8,0,-4,-11,1,4.72,6.9,4.0,10.71,9.62,4.9,4.9,3.63,11.98,4.9,6.9,,3.45,9.62,5.63,3.81,4.18,2.54,5.99,4.54,7.81,24.15,6.54,7.81,5.45,5.45,2.91,37.41,4.18,7.26,6.72,5.08,3.81,13.794444,0.827778,28.944444,0.0,,-3.82716,30.220236
US_KS_20111,2022-03-03,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,9921,115,19,18781,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,2,-5,-4,-12,2,2.58,7.94,3.32,8.49,5.91,4.06,4.25,5.17,7.75,,6.46,,6.65,9.6,6.28,3.32,4.06,3.69,4.25,4.43,8.12,26.4,9.23,5.54,5.17,2.58,6.83,35.82,2.95,5.91,5.35,4.25,3.88,11.85,3.333333,23.983333,0.0,,-0.203704,44.201729
US_KS_20111,2022-03-04,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,5,0,9926,115,10,18791,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,2,-3,9,-1,0,5.24,5.61,2.62,11.04,8.61,3.37,4.87,3.74,11.6,2.81,6.17,,3.37,8.61,4.49,6.74,3.37,4.49,3.18,5.99,7.11,22.83,5.24,5.99,4.87,4.87,6.74,32.93,4.87,6.55,4.87,3.74,2.62,11.427778,2.616667,23.061111,0.0,,3.018519,56.186406
