location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06045,2022-02-12,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,15132,109,26,57524,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-6,2,29,-51,-18,3,3.62,3.84,7.91,6.56,13.0,1.81,7.01,4.75,1.81,3.28,3.17,5.31,3.84,,2.71,2.37,2.37,2.94,,7.91,3.84,4.41,2.71,1.58,4.75,1.92,9.84,3.17,2.26,,3.05,4.41,3.96,2.37,3.84,4.86,2.04,3.84,2.49,3.17,,2.04,6.56,,1.92,1.81,23.29,5.99,3.39,,8.25,1.7,,,2.71,3.73,3.28,2.83,,3.62,1.92,4.18,,39.23,2.37,2.49,1.7,1.58,,2.6,1.58,4.63,8.48,,1.81,1.92,1.7,6.11,4.07,2.71,4.07,3.62,3.05,,3.73,2.26,13.727778,5.85,24.422222,0.0,5.277778,57.713512
US_CA_06045,2022-02-13,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,15132,109,65,57589,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-8,6,59,-46,-17,2,,4.76,6.49,4.0,10.06,2.06,8.55,5.19,2.16,3.9,,4.76,3.46,2.81,4.11,,1.73,3.25,,8.33,4.11,4.98,3.14,2.27,5.19,2.27,9.09,4.0,2.27,1.84,2.27,4.98,4.22,2.6,3.14,3.35,2.92,6.17,1.62,3.03,2.92,,9.09,1.73,1.51,2.06,22.5,7.03,3.79,1.62,8.55,2.81,2.49,2.71,4.0,3.46,5.84,,,3.68,1.51,4.54,,39.27,1.73,2.71,1.95,,2.27,2.81,,4.98,8.01,1.95,4.44,1.95,2.49,4.76,3.9,1.62,4.44,2.81,2.92,,3.03,3.68,12.722222,5.3,22.666667,0.0,5.18254,62.695825
US_CA_06045,2022-02-14,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,82,0,15214,109,7,57596,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-2,6,34,-52,-17,5,1.59,4.76,6.54,5.45,11.3,,8.03,6.64,2.18,3.17,2.08,5.25,3.47,1.78,3.17,1.69,,2.68,1.59,7.93,4.16,5.25,2.88,2.88,5.16,3.07,10.01,3.96,2.08,3.47,2.28,4.36,2.78,2.28,3.07,4.06,1.69,4.16,3.17,2.97,,1.98,8.53,1.88,1.98,1.78,20.32,6.64,2.38,,5.85,2.18,,1.88,2.28,3.87,3.47,2.48,1.39,2.58,2.18,5.75,,35.59,2.28,2.08,1.59,2.08,,2.08,2.18,4.06,8.72,,2.18,1.59,2.58,5.75,4.76,1.98,3.77,2.68,4.06,,3.37,1.78,11.227778,5.811111,19.9,0.0,6.230159,71.885429
US_CA_06045,2022-02-15,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,20,0,15234,109,0,57596,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-12,-8,24,-45,-14,4,2.17,5.13,7.0,6.41,11.93,1.87,9.56,6.01,2.37,4.53,2.66,7.39,3.84,1.58,3.25,2.37,1.68,1.97,,7.98,4.83,4.63,3.65,1.87,5.03,2.76,10.45,4.93,1.77,2.17,2.66,4.14,3.35,,3.65,4.73,1.68,4.53,2.17,2.96,3.84,,8.58,1.77,2.46,1.87,21.39,7.98,4.44,1.58,8.08,1.77,1.58,1.68,4.83,5.13,4.63,3.35,1.48,,,6.41,,42.29,2.86,3.15,,1.68,2.07,3.55,2.07,4.73,7.89,1.68,2.96,2.07,4.73,5.91,5.32,2.17,4.24,4.24,2.86,1.58,3.25,2.66,9.844444,4.888889,15.805556,0.0,0.730159,55.673153
US_CA_06045,2022-02-16,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,39,0,15273,109,7,57603,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-12,-5,28,-43,-14,4,,6.38,5.99,4.81,9.72,1.77,9.62,8.15,2.36,4.32,2.06,6.19,3.34,1.96,2.85,,2.06,4.62,2.16,8.15,3.83,4.12,3.34,,4.12,2.55,10.02,4.71,2.65,3.34,4.42,5.21,4.32,3.04,5.01,6.09,,3.44,1.67,2.95,2.16,,8.94,2.85,2.26,1.77,23.87,6.29,3.14,2.06,6.38,1.57,,2.75,3.34,5.01,2.75,2.75,1.96,2.36,,7.07,,38.01,2.26,1.96,2.26,1.67,2.46,2.46,1.67,3.93,6.38,1.38,2.85,2.95,3.93,6.29,4.91,,3.73,2.85,4.52,,3.14,2.16,11.122222,4.65,18.866667,0.0,0.412698,49.537917
US_CA_06045,2022-02-17,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,94,0,15367,109,55,57658,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-10,-7,38,-47,-16,4,2.65,4.81,7.36,6.28,11.87,2.65,10.5,6.38,1.47,4.22,2.55,6.48,4.02,2.26,3.63,2.06,1.57,3.43,2.16,8.73,3.92,4.91,2.94,1.96,6.48,2.65,10.4,3.73,1.47,2.26,2.55,4.51,3.92,2.55,3.92,4.91,1.96,4.71,,2.65,2.35,1.67,8.44,,1.77,,26.69,7.85,3.53,,7.26,,2.06,1.67,3.04,6.77,5.59,3.53,2.16,3.24,1.77,6.87,,40.33,1.86,2.26,2.85,,1.57,2.45,1.67,4.51,9.42,,1.77,1.96,4.32,7.16,5.5,,4.02,1.77,3.53,,2.45,2.06,11.988889,3.894444,19.388889,0.0,-0.261905,44.926841
US_CA_06045,2022-02-18,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,20,1,15387,110,15,57673,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-10,-5,48,,-23,6,2.01,5.92,7.82,5.92,9.4,2.85,8.34,4.96,1.69,4.86,1.48,5.17,3.27,2.32,3.06,2.11,,4.01,,7.92,3.8,4.33,2.54,2.32,5.81,2.32,8.24,4.12,,3.06,3.7,5.39,4.44,,3.48,4.12,,4.54,3.48,2.11,1.48,,8.55,1.9,1.58,1.48,21.55,5.28,3.91,1.58,7.61,1.8,,2.75,2.96,3.91,4.33,2.32,1.69,1.69,1.9,4.75,,39.82,2.43,2.01,1.58,2.54,1.58,1.8,1.58,4.86,6.97,1.58,2.01,2.11,4.12,5.28,4.54,,4.96,1.69,2.64,,3.48,3.7,9.822222,2.761111,19.738889,0.0,1.31746,56.864178
US_CA_06045,2022-02-19,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,15387,110,24,57697,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-3,2,45,-37,-19,3,2.33,5.43,8.09,5.98,10.75,2.22,6.76,6.54,,3.44,3.21,5.87,3.21,2.99,3.21,2.55,1.55,2.44,1.99,8.86,5.65,4.88,4.43,2.55,4.32,1.77,9.53,4.76,,1.77,2.55,4.21,3.32,2.44,4.99,4.1,,5.32,2.33,2.66,,,7.42,1.66,,1.77,22.93,7.53,2.66,,9.86,2.22,,,3.21,6.54,3.1,2.44,2.1,,1.66,5.1,,41.1,,2.66,,,2.22,2.1,1.55,4.65,7.87,,1.55,1.77,2.33,5.76,5.87,,4.88,2.33,3.88,2.44,2.77,1.77,9.872222,2.183333,19.277778,0.0,2.833333,62.674533
US_CA_06045,2022-02-20,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,15387,110,0,57697,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,7,1,98,-50,-21,2,1.91,5.41,8.49,6.68,10.82,2.76,9.44,5.2,1.49,3.93,,5.62,2.44,2.23,4.14,1.91,,2.97,,9.02,4.99,6.05,1.91,2.23,2.87,2.87,7.43,4.46,1.7,2.12,2.76,4.35,4.35,3.18,2.87,5.41,,3.18,,3.61,2.02,,5.2,,3.29,,22.71,7.0,3.18,,8.7,1.7,,1.91,2.02,3.08,3.08,2.23,1.7,2.97,,5.52,1.7,35.55,,1.8,2.33,,2.02,3.5,1.59,6.79,9.02,,3.4,,2.87,6.47,3.61,,3.18,1.91,3.4,1.91,3.4,2.55,10.405556,4.422222,18.583333,0.0,4.238095,66.811726
US_CA_06045,2022-02-21,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,15387,110,0,57697,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-2,-4,55,-46,-47,10,2.83,6.08,7.8,6.99,10.53,2.02,9.82,4.35,,2.43,,6.88,3.54,2.94,3.54,1.82,2.73,3.34,2.33,10.02,4.05,4.56,4.56,3.14,5.37,3.14,8.51,4.46,1.72,3.04,4.25,2.94,3.54,2.73,4.05,4.86,1.52,4.15,2.43,3.04,2.63,2.43,7.09,,2.43,3.04,24.2,7.29,3.24,2.23,9.72,1.82,2.43,1.92,4.76,2.94,4.86,3.24,,2.53,2.53,4.86,,44.55,2.13,2.43,1.92,,2.33,2.43,1.92,5.97,8.4,,2.73,2.13,2.43,5.06,4.25,1.92,6.28,2.33,4.15,2.13,4.96,2.63,8.877778,4.105556,15.383333,0.0,-1.190476,51.669917
US_CA_06045,2022-02-22,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,81,0,15468,110,65,57762,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-10,-4,29,-45,-17,4,2.15,5.29,8.03,6.56,11.06,2.94,10.97,6.76,2.64,4.31,2.15,5.38,2.06,2.94,3.82,1.86,1.86,2.35,2.06,6.66,3.23,3.92,3.13,3.13,5.09,2.94,12.14,4.7,1.47,,2.55,6.27,5.09,2.84,4.21,4.7,1.47,3.72,2.94,3.04,2.35,,7.34,1.57,2.25,2.45,22.91,7.34,3.82,2.84,7.93,2.45,1.86,,3.13,5.78,4.5,3.72,,2.64,1.76,7.05,,39.36,2.55,2.25,1.66,1.57,1.37,3.04,2.15,4.6,9.01,,2.45,,3.13,6.07,5.19,,4.11,2.15,4.11,,3.82,2.45,6.438889,1.25,11.683333,0.2794,-0.492063,63.436742
US_CA_06045,2022-02-23,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,8,0,15476,110,0,57762,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-10,-7,34,-50,-17,5,2.76,3.84,6.5,3.45,11.32,1.97,9.35,7.48,2.17,2.85,1.67,4.33,3.05,2.07,3.94,,1.87,2.26,1.38,8.47,4.13,5.02,2.56,2.36,5.71,2.36,7.97,4.23,1.77,3.54,3.74,6.0,3.05,1.87,5.42,5.12,1.67,3.64,1.97,3.05,1.38,,9.85,1.97,2.07,1.87,24.22,7.97,2.66,,8.47,2.07,1.77,1.38,3.64,3.84,3.84,2.46,1.87,3.84,1.87,6.2,,39.77,2.17,2.17,1.38,,1.38,1.97,2.36,4.92,7.29,1.38,2.46,2.07,3.54,6.79,5.22,1.48,4.72,3.35,4.33,1.77,4.13,2.26,4.588889,-2.011111,11.95,0.1524,-4.777778,54.713955
US_CA_06045,2022-02-24,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,148,1,15624,111,30,57792,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-10,-5,42,-42,-18,4,1.97,6.4,7.38,4.92,10.53,1.87,10.14,7.48,2.76,4.53,,7.68,2.36,1.77,3.35,1.77,1.77,2.36,,6.79,1.97,4.04,2.66,2.66,4.82,2.76,6.59,4.72,1.67,2.95,2.07,4.43,2.76,2.95,3.54,3.84,,3.64,1.38,3.05,1.57,1.97,6.99,1.38,2.66,1.87,19.49,8.07,3.15,1.67,8.27,,1.38,2.56,3.35,5.51,3.74,2.85,,2.56,1.67,7.87,,41.24,1.67,1.77,3.05,,2.56,3.44,,4.72,9.05,,2.95,,2.56,5.71,3.74,1.67,4.63,2.66,2.26,1.38,4.92,2.76,4.494444,-2.444444,12.622222,0.0,-6.222222,49.770456
US_CA_06045,2022-02-25,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,15,0,15639,111,23,57815,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-11,-9,40,,-16,5,1.9,6.82,6.11,5.71,11.63,2.41,8.32,4.11,2.0,4.31,1.6,5.21,3.91,2.0,4.21,1.5,,2.1,1.7,7.42,3.51,4.41,2.61,2.41,4.61,2.91,10.12,6.01,,3.01,3.71,3.71,2.61,2.81,4.21,4.61,1.4,2.71,1.9,3.31,2.1,,9.02,1.8,2.0,,20.95,5.41,3.51,,6.62,,1.5,2.81,2.91,3.91,3.61,1.5,1.5,1.4,,5.61,,38.39,2.21,1.5,,,1.9,,,4.71,6.92,2.41,3.31,1.5,,5.41,5.31,2.41,4.41,3.31,3.21,,3.11,2.71,5.505556,-2.094444,15.222222,0.0,-3.714286,54.628769
US_CA_06045,2022-02-26,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,15639,111,27,57842,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-11,-7,5,-55,-20,4,2.09,5.4,10.24,5.51,12.12,,9.25,5.07,1.76,4.52,,7.38,2.75,3.52,2.75,2.53,2.09,,,8.04,4.96,3.97,3.97,2.42,4.3,3.52,6.17,6.39,2.86,1.65,2.75,6.5,4.74,2.97,4.63,4.52,2.31,4.41,1.87,2.53,1.65,,7.93,,1.98,,22.8,5.73,3.63,,7.38,1.98,,1.98,3.19,4.3,3.86,2.86,,2.42,2.09,4.96,2.09,41.97,,3.42,,,2.42,3.19,1.54,5.18,8.92,,,,2.64,5.84,2.53,,3.63,2.42,3.75,,4.63,2.53,6.444444,-0.705556,15.772222,0.0,-3.150794,53.443822
US_CA_06045,2022-02-27,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,15639,111,0,57842,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-3,-2,57,-53,-18,2,2.85,4.39,9.0,5.82,10.87,,8.12,5.6,1.98,3.95,1.98,4.28,3.95,2.09,3.73,,2.19,3.62,,7.68,3.51,4.17,3.18,2.19,4.06,2.52,10.65,5.82,1.76,2.19,2.96,5.49,4.28,2.42,5.16,5.05,,4.28,2.09,3.51,2.42,,6.81,1.87,2.85,1.76,21.62,5.05,3.4,,9.66,1.65,1.76,1.54,4.17,3.84,3.51,1.87,,2.19,2.63,6.26,,37.32,2.09,3.18,,,,2.42,,4.28,7.68,,2.85,1.98,3.84,6.81,4.17,1.54,5.05,2.74,4.5,,4.28,3.4,10.611111,3.616667,18.316667,0.1016,1.619048,53.111236
US_CA_06045,2022-02-28,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,36,1,15675,112,60,57902,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-9,-6,31,-50,-14,4,2.31,3.37,7.12,5.77,9.62,1.44,9.05,5.58,2.21,4.91,2.69,6.45,3.08,3.46,4.04,1.35,2.31,2.89,1.35,7.22,4.62,4.91,2.41,2.79,6.06,2.79,8.66,3.08,2.12,3.08,2.12,4.14,3.75,1.64,4.81,3.37,1.64,4.23,2.41,3.27,2.41,,7.6,,2.21,,23.1,6.93,2.69,1.83,8.56,2.12,2.31,2.12,2.02,2.89,3.56,2.79,1.64,2.5,2.21,7.12,,38.59,1.93,1.93,1.83,,1.35,2.5,,4.71,7.99,1.64,1.64,1.54,4.33,6.64,3.85,1.73,3.94,,2.98,1.64,4.52,2.98,11.1,4.116667,20.527778,0.0,2.0,51.57667
US_CA_06045,2022-03-01,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,2,0,15677,112,3,57905,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-10,-3,31,-46,-11,3,2.27,3.78,8.04,5.77,10.03,3.12,8.8,5.96,2.46,3.4,1.7,6.53,4.16,2.36,4.16,2.46,2.17,1.99,1.99,7.94,3.4,5.01,1.8,1.89,5.11,2.84,9.93,3.78,,3.22,2.65,3.97,3.78,1.51,3.88,6.34,2.36,3.78,2.36,3.22,3.97,1.99,8.23,2.84,2.17,1.51,25.25,8.04,3.5,2.17,8.42,2.46,1.61,2.17,2.93,4.63,3.59,2.55,1.51,1.99,,7.0,1.89,42.18,1.7,2.27,1.61,,2.08,2.17,,5.77,6.43,1.7,2.65,2.46,3.97,6.71,5.11,,3.69,1.42,1.99,1.99,3.97,2.36,12.644444,5.511111,20.511111,0.0,5.68254,60.587985
US_CA_06045,2022-03-02,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,18,0,15695,112,0,57905,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-11,-6,27,-50,-12,3,2.29,4.59,7.65,6.5,12.72,3.06,11.28,5.36,2.87,3.44,2.01,7.55,3.73,1.72,3.54,1.72,2.39,3.06,1.34,7.55,3.54,4.11,2.68,2.58,4.97,1.91,9.56,4.78,3.92,2.96,1.82,4.88,3.25,1.91,3.44,3.83,2.1,5.26,3.06,2.01,1.34,,8.61,1.72,,1.82,22.09,6.21,3.44,2.87,7.17,1.63,1.91,1.82,4.11,6.02,4.3,3.54,1.63,2.96,1.63,5.36,,39.3,2.2,,1.72,,2.77,1.63,1.91,4.4,7.36,2.01,2.2,1.53,2.96,6.5,4.97,,4.97,2.49,4.4,1.53,2.49,1.63,12.427778,6.722222,19.211111,0.0,6.642857,66.059533
US_CA_06045,2022-03-03,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,50,0,15745,112,32,57937,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-10,-5,14,-46,-16,5,1.79,5.36,6.87,3.95,10.06,1.88,10.25,5.92,2.26,3.95,2.07,5.64,4.42,1.98,3.2,1.88,2.44,2.54,,8.37,3.48,5.83,2.82,4.89,6.02,2.82,11.29,4.89,3.48,2.16,3.2,4.89,3.76,2.35,5.08,4.14,,5.92,2.16,2.63,,1.5,7.9,,2.44,,21.72,5.17,4.14,2.16,7.62,1.5,2.44,1.5,2.82,4.98,4.8,3.67,2.16,1.32,2.44,4.42,,38.84,1.98,,2.54,2.16,2.92,1.98,1.88,4.89,6.87,1.41,1.79,,6.02,4.7,6.39,1.79,6.02,2.35,2.82,1.69,3.57,1.69,11.844444,8.194444,18.072222,0.0,7.111111,72.869801
US_CA_06045,2022-03-04,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,13,1,15758,113,34,57971,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-9,-7,25,,-13,5,2.27,4.93,8.57,4.83,9.95,2.37,10.35,6.41,1.58,4.34,1.97,6.21,5.32,1.77,2.56,1.87,1.58,2.17,,6.8,5.62,4.34,2.66,3.06,6.11,1.48,7.79,6.41,1.58,2.76,1.77,4.73,3.55,2.96,4.34,5.52,1.48,3.45,2.86,3.84,,,9.85,1.58,2.17,,21.09,5.81,2.46,2.46,7.0,2.27,1.77,1.58,3.45,3.35,3.15,2.86,1.58,2.56,1.48,7.19,1.58,40.8,1.87,2.17,,,2.56,2.86,,6.21,7.98,2.46,1.97,,2.56,5.62,4.43,1.68,4.04,1.68,2.86,1.68,2.86,2.86,11.261111,8.372222,14.422222,2.116667,5.603175,68.081992
US_CA_06045,2022-03-05,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,15758,113,23,57994,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-8,-6,19,-55,-17,4,2.64,6.38,7.15,5.94,11.12,1.87,7.81,6.93,,2.86,,4.62,3.3,2.97,2.53,2.31,1.65,1.98,,9.46,3.85,4.4,3.52,2.53,4.18,2.53,8.14,6.82,1.65,2.86,3.96,4.29,3.19,4.07,3.74,6.27,,4.84,1.98,2.42,1.87,1.98,6.82,,1.54,2.31,23.66,9.13,3.52,1.98,8.25,1.65,1.76,2.2,2.75,2.97,4.07,2.2,1.87,3.08,,4.29,,37.53,2.09,2.31,,,2.64,1.98,1.54,4.07,8.36,,,1.54,2.97,5.72,3.96,,5.83,2.86,3.19,,2.42,3.52,7.827778,3.966667,13.927778,0.127,0.777778,62.702816
US_CA_06045,2022-03-06,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,15758,113,38,58032,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-1,-5,64,,-16,2,2.22,4.22,10.0,6.0,10.44,2.89,10.78,6.11,2.44,3.11,,4.33,2.44,2.67,2.56,1.55,2.0,2.67,,10.22,4.44,5.11,2.78,2.56,4.67,2.56,8.11,4.55,1.67,2.22,2.33,4.44,5.11,2.78,3.11,5.67,2.0,4.67,1.55,1.89,,2.22,7.33,1.89,1.67,,20.88,6.11,4.22,2.11,9.89,,,2.56,2.56,3.78,4.0,2.44,2.22,3.11,,4.78,,37.66,1.78,2.0,2.0,1.55,,3.22,,5.89,9.44,2.67,1.67,1.89,2.44,5.0,4.67,,4.44,2.78,4.0,,4.78,3.89,8.255556,1.6,15.688889,0.0,0.801587,61.560011
US_CA_06045,2022-03-07,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,78,3,15836,116,9,58041,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-9,-6,40,-39,-17,5,,6.68,8.38,5.59,13.77,3.69,10.88,5.89,1.4,4.79,2.1,5.99,4.89,2.49,4.69,1.9,2.0,2.1,2.1,6.39,3.99,3.09,3.49,2.19,5.79,2.1,7.48,5.49,1.7,2.4,3.59,4.39,2.69,2.49,4.59,3.69,2.49,2.4,2.1,4.49,2.59,,7.88,,,1.4,22.15,6.19,3.79,2.79,8.18,1.4,2.0,1.6,2.69,4.69,3.09,2.19,,2.4,,3.99,,40.11,1.8,2.19,2.0,,2.0,2.1,1.7,5.79,8.38,1.4,2.1,,4.19,6.98,4.59,1.4,3.89,2.19,3.39,2.0,2.19,3.69,9.683333,1.205556,19.25,0.0,-1.690476,46.629292
