location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55105,2020-01-11,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.69,5.28,6.42,3.29,7.18,1.35,,6.08,3.38,1.01,1.94,2.58,1.22,4.94,0.84,3.46,1.98,1.27,2.62,0.63,1.65,1.27,2.7,1.05,0.68,1.14,0.72,0.63,13.93,,0.89,2.83,8.15,2.24,1.31,1.39,3.55,1.01,7.09,4.01,1.81,0.72,1.18,1.39,0.59,1.18,2.45,0.76,4.22,3.88,2.91,,3.33,0.72,0.63,1.01,3.55,1.1,3.84,1.69,2.91,1.14,0.63,0.59,0.84,1.56,0.84,1.05,0.59,4.86,0.8,0.8,,,0.59,1.39,1.14,1.22,20.86,4.56,0.93,,2.19,0.89,5.28,0.84,1.35,1.1,0.68,0.59,2.53,2.58,,4.18,0.68,0.76,,1.22,1.6,1.86,1.27,4.18,0.63,1.39,1.18,30.44,1.39,2.19,0.72,,1.14,1.48,0.63,1.44,0.89,0.72,0.76,0.8,,1.22,1.27,,0.84,,2.41,2.41,5.62,0.63,1.39,0.59,2.41,0.72,1.65,,1.52,4.98,,0.76,,0.59,,,1.39,,0.89,3.76,0.63,0.93,2.66,,2.28,0.68,0.84,3.12,,2.58,2.07,-1.811111,-5.894444,1.483333,11.974286,40.64,-2.827778,92.847612
US_WI_55105,2020-01-12,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.81,3.66,7.66,3.31,8.82,1.64,,7.01,3.44,0.95,1.33,2.62,1.12,4.9,1.68,4.04,1.81,0.99,2.97,1.03,1.55,1.25,2.11,0.82,0.82,1.64,0.65,,14.37,,1.55,3.27,8.6,2.88,1.72,1.51,4.34,1.64,5.42,4.39,1.46,0.82,0.9,0.9,,1.46,2.5,0.65,3.4,4.0,1.85,0.6,2.84,0.86,,,3.57,0.99,4.95,2.15,3.01,1.42,0.77,0.9,0.73,,1.08,0.86,0.82,4.95,0.99,0.82,,,,1.21,1.38,1.03,21.81,5.08,,,2.84,1.21,5.81,1.29,1.51,1.21,0.77,0.9,2.19,3.53,0.82,4.13,1.16,,0.86,1.94,1.68,1.59,1.16,4.78,0.65,2.32,1.12,32.27,1.42,1.81,0.73,,,1.29,0.69,1.64,,,0.73,1.64,0.73,1.98,,0.65,0.82,1.16,3.01,3.48,5.94,,1.51,0.99,2.15,0.95,1.94,,1.85,4.3,,0.9,0.82,0.73,0.73,1.08,0.77,0.6,0.73,3.31,0.65,0.99,3.27,,1.89,0.99,1.12,2.92,0.9,3.79,2.11,-5.783333,-7.255556,-2.383333,0.580571,50.8,-8.061111,84.045059
US_WI_55105,2020-01-13,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,2.07,4.25,6.9,3.88,8.13,2.4,0.76,7.33,4.72,0.76,1.81,3.67,1.12,5.77,0.87,3.27,2.0,0.91,3.16,0.58,,1.34,1.56,1.02,0.76,0.83,1.27,0.69,13.9,0.73,1.31,2.98,8.13,2.65,1.09,2.0,4.03,1.85,8.42,4.61,1.27,0.8,0.98,1.12,0.73,2.14,2.18,0.91,4.36,4.61,1.89,0.62,3.19,1.6,0.69,0.62,3.96,0.76,4.07,2.03,2.5,1.45,0.76,1.16,1.12,,0.51,1.6,,5.01,1.49,0.8,,0.98,1.02,1.85,0.83,1.67,23.2,6.13,1.27,,3.45,1.34,4.86,1.42,1.63,1.42,0.91,0.69,3.38,3.74,,4.14,1.02,1.2,,2.25,2.25,2.43,1.49,5.63,0.87,1.34,0.94,35.14,1.52,2.18,0.55,,0.58,1.34,0.65,2.32,,0.51,0.94,1.31,0.69,1.81,1.2,,0.76,0.58,2.07,3.56,5.63,0.65,1.78,1.52,2.47,1.12,1.92,0.55,2.03,4.79,0.51,1.05,1.05,0.69,0.98,0.69,0.73,,0.83,4.94,0.69,1.16,3.74,1.05,1.81,,0.98,3.63,1.09,2.5,1.52,-1.861111,-3.961111,-0.944444,1.566333,64.77,-3.238889,90.356116
US_WI_55105,2020-01-14,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.77,4.17,6.78,3.72,7.41,2.32,0.66,6.86,5.31,0.66,1.88,3.32,1.44,5.57,0.7,3.54,1.88,1.03,2.47,,1.22,1.4,2.14,0.74,0.99,1.4,1.48,0.66,16.15,0.66,1.29,3.35,9.44,2.25,1.14,1.88,3.72,2.36,8.19,4.17,1.55,0.77,0.85,0.59,0.59,1.55,2.03,0.66,5.24,4.46,2.21,0.59,4.06,1.22,0.85,0.89,3.02,1.33,3.8,1.25,2.32,1.36,1.18,1.03,0.63,,0.99,1.4,,6.23,0.96,0.74,,,0.7,1.95,0.92,1.11,23.85,6.38,1.7,,3.02,1.4,4.68,1.33,1.11,2.1,0.81,0.77,2.88,3.65,,3.69,0.99,0.96,0.99,1.99,2.17,1.95,1.18,5.53,0.63,1.36,0.85,33.37,1.7,1.66,0.77,0.74,,1.7,0.89,2.1,0.63,0.52,0.55,1.48,,1.44,1.22,1.07,0.81,0.81,1.73,3.61,4.76,,1.66,0.99,2.62,0.77,2.32,,2.91,4.39,0.74,0.96,0.74,0.81,0.66,0.74,0.81,,0.99,4.5,,1.18,3.58,0.77,1.66,0.66,1.11,2.43,1.44,2.69,1.66,0.233333,-1.961111,2.05,1.326444,40.64,-0.872222,92.353014
US_WI_55105,2020-01-15,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,2.14,3.54,6.12,4.02,7.16,2.18,0.66,6.79,4.76,1.11,1.59,3.5,1.48,5.64,1.22,3.02,2.36,1.25,3.13,,1.33,0.96,1.84,1.22,,,0.66,0.66,13.39,,1.7,3.1,8.3,2.21,1.33,1.59,4.5,1.07,8.93,4.13,1.62,0.52,,0.78,0.74,2.21,2.14,0.85,4.57,4.5,2.58,0.78,3.13,0.96,0.81,0.92,3.5,1.29,4.06,2.07,1.73,1.03,1.55,0.89,0.78,0.52,1.33,1.29,,5.53,1.44,0.74,,,0.89,2.29,0.92,0.92,23.02,5.5,0.81,0.52,2.84,1.59,5.42,1.36,1.66,1.84,0.89,,2.54,4.02,,3.47,0.89,0.7,0.78,2.07,1.59,1.99,1.22,5.27,1.4,1.18,0.96,33.23,0.85,1.88,0.59,,0.85,1.48,0.92,2.03,0.85,,,1.62,,2.03,1.36,0.59,0.66,0.52,1.66,2.84,4.32,,1.59,1.33,3.17,1.07,2.25,,2.1,4.46,0.55,0.52,0.85,1.22,1.07,0.55,0.81,0.59,0.92,4.57,0.78,1.33,3.28,0.55,2.88,0.78,1.03,2.8,0.89,2.73,1.77,-2.061111,-6.138889,1.033333,0.4445,40.64,-2.816667,94.669038
US_WI_55105,2020-01-16,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.63,4.27,6.27,3.79,7.54,1.93,0.63,6.72,4.42,1.26,1.82,3.19,1.45,4.71,1.41,3.12,2.3,0.82,3.12,,1.37,1.6,2.45,0.78,0.59,1.08,1.15,,13.25,0.74,0.59,3.08,7.28,2.6,1.34,1.75,4.79,1.63,6.5,4.23,1.3,0.52,1.04,0.7,0.67,1.34,1.97,0.96,3.79,3.82,2.86,,2.56,1.23,1.0,0.59,3.04,0.78,4.64,1.52,2.52,1.04,1.26,0.52,1.11,0.67,0.67,0.82,,5.64,1.23,0.59,,,1.19,2.23,1.15,1.11,23.5,4.68,1.3,,2.49,1.63,5.53,1.19,1.6,1.78,0.7,0.96,2.82,3.6,0.7,3.64,1.19,0.63,0.74,1.78,1.75,1.89,1.08,3.86,0.63,1.34,0.67,31.93,1.63,1.82,0.56,,0.7,1.37,0.59,1.67,0.93,0.82,,1.34,,1.82,1.0,0.67,0.82,0.59,2.3,3.97,4.97,0.52,1.0,1.0,2.08,0.82,2.0,,2.3,5.05,,0.67,0.63,0.93,1.0,,0.67,1.11,1.3,3.75,0.56,0.96,3.9,0.52,2.26,1.04,1.41,2.23,1.45,3.15,1.86,-7.716667,-14.094444,-0.072222,0.3175,50.8,-11.566667,73.946439
US_WI_55105,2020-01-17,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.69,3.89,5.31,3.58,6.61,1.65,0.94,6.65,3.97,1.22,1.61,3.15,2.12,4.48,1.18,3.89,1.85,0.83,2.28,0.67,1.34,1.61,1.81,,0.59,1.22,1.1,,13.53,0.83,1.53,3.7,7.0,2.32,0.98,1.69,4.13,1.49,6.57,4.25,1.42,0.71,1.06,0.67,0.71,1.69,1.97,0.94,3.85,3.89,2.44,,2.83,0.79,0.83,0.67,3.97,0.86,4.52,1.3,2.36,1.3,0.94,0.86,0.71,0.59,1.06,0.75,,5.31,0.94,0.67,,0.55,1.42,1.53,,0.94,20.41,5.07,0.91,0.55,2.4,1.02,4.96,0.67,1.02,1.65,,1.1,2.28,3.62,0.59,4.13,0.75,0.75,0.63,1.65,1.85,2.01,1.34,4.37,,0.94,,30.68,1.49,1.34,0.55,0.75,0.91,1.38,0.63,1.81,0.75,,0.67,0.91,,1.46,0.79,0.63,0.55,0.67,1.1,2.52,4.17,,1.81,1.34,1.49,0.91,1.97,,1.97,4.52,,1.26,,0.67,0.83,0.67,1.1,0.86,1.53,3.19,0.59,1.02,3.3,0.63,2.67,,1.1,2.48,0.86,2.6,1.3,-9.338889,-13.805556,-3.072222,0.254,64.77,-12.983333,74.84579
US_WI_55105,2020-01-18,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.95,4.91,6.0,3.91,7.5,1.5,0.91,6.13,5.0,1.5,1.09,2.95,1.95,4.59,0.82,3.68,2.32,,2.45,,1.59,1.59,1.95,1.14,,1.32,1.0,,14.63,,1.04,2.68,7.32,2.73,1.82,2.14,3.5,2.14,6.77,4.5,1.09,,0.73,0.95,,1.23,2.36,1.0,5.09,4.23,2.14,0.86,3.32,,0.73,,4.59,1.04,4.32,1.5,2.77,1.36,,,,,1.18,,,4.5,,,,0.73,0.77,1.32,1.0,2.04,21.22,5.45,,,2.18,0.95,4.73,0.86,1.5,1.54,0.95,0.64,2.54,2.86,,3.09,1.14,0.86,,1.91,2.18,2.32,1.41,4.0,,1.45,1.23,33.99,1.18,2.09,0.64,1.0,0.86,1.04,,1.68,0.64,,,0.91,0.86,2.27,1.36,0.64,0.95,,1.73,3.45,5.27,,0.95,1.32,1.41,1.0,2.59,,2.18,5.41,,,,1.0,0.68,0.82,0.82,1.45,0.73,3.09,,0.91,3.86,0.64,2.18,,0.68,3.5,0.86,1.73,2.32,-2.222222,-11.772222,0.283333,6.422571,114.3,-3.266667,92.591404
US_WI_55105,2020-01-19,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.94,3.66,7.66,3.66,7.4,1.51,,5.77,4.6,1.25,0.82,2.54,1.59,4.95,1.25,3.62,1.38,0.73,2.19,,1.46,1.68,3.06,1.16,,1.51,0.78,,14.46,0.73,0.95,3.66,8.43,2.32,1.59,1.81,4.78,2.06,6.5,3.96,1.94,0.65,1.21,1.03,0.73,1.29,2.19,0.99,4.43,4.52,2.02,,2.84,0.9,,0.9,3.62,0.9,3.57,1.64,3.01,1.38,0.82,0.69,0.78,,,1.16,0.73,5.08,0.73,0.65,,,0.86,1.12,1.16,0.9,19.79,4.95,1.16,0.73,2.41,1.33,5.64,,1.38,0.99,0.69,0.82,2.84,3.44,0.65,3.18,0.86,0.69,0.73,1.94,3.27,1.98,1.33,4.39,0.78,1.51,0.99,32.32,1.46,2.58,,0.78,0.86,1.81,0.82,2.06,0.86,,,,0.69,1.98,0.9,0.73,,0.86,2.28,3.1,5.64,,1.12,1.25,2.19,0.95,2.37,,2.28,5.51,0.6,,,0.73,0.82,0.73,0.82,0.73,,3.31,1.51,0.99,3.96,,2.32,0.65,1.16,2.71,1.59,3.1,3.7,-13.716667,-17.533333,-7.572222,0.733778,104.14,-17.472222,73.312484
US_WI_55105,2020-01-20,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,2.16,4.32,7.5,3.22,8.8,2.28,1.02,6.07,4.73,0.81,2.08,3.06,1.34,5.62,1.3,3.34,1.51,0.65,3.99,,1.47,1.47,2.53,0.73,0.61,1.55,0.86,0.65,15.04,,0.65,3.79,8.8,2.28,1.39,1.55,4.52,2.12,7.9,4.24,1.59,0.65,1.02,0.81,0.73,1.75,2.61,,4.89,5.26,2.2,0.77,4.36,1.06,,0.65,3.5,1.22,4.81,2.0,2.77,1.14,0.77,,1.14,0.69,1.26,0.73,0.69,5.38,1.1,1.1,1.18,,,2.12,1.02,1.39,23.14,5.46,1.02,,3.06,1.43,7.05,1.3,1.34,1.96,0.65,1.14,2.73,4.77,0.57,4.48,1.67,0.77,0.77,2.4,2.24,2.16,0.69,5.83,1.55,1.92,1.02,37.08,1.1,2.4,,0.69,0.94,1.83,0.69,2.36,0.86,,0.73,1.59,,2.0,1.22,0.81,,0.86,1.92,3.71,6.15,,1.06,1.3,2.53,0.98,2.28,,2.61,4.85,,0.57,,0.65,,0.61,0.86,0.77,0.9,4.4,0.73,1.39,3.46,0.77,2.65,0.65,1.3,3.14,1.34,3.3,3.63,-9.572222,-14.944444,-3.861111,0.0,104.14,-12.488889,79.381482
US_WI_55105,2020-01-21,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,2.17,3.8,6.61,3.23,7.87,2.2,,6.61,4.18,1.48,2.2,3.65,1.52,5.89,1.1,3.04,1.94,0.61,3.53,0.65,1.33,0.84,2.24,0.76,0.76,1.33,0.87,0.8,15.28,,1.14,2.85,7.75,2.58,0.57,1.9,4.22,2.17,7.52,4.52,1.98,,1.06,0.99,0.76,1.94,1.82,,4.6,5.4,2.24,,3.15,1.44,1.03,0.95,2.81,1.37,7.56,2.62,2.62,1.44,1.14,0.95,0.95,,1.48,0.76,0.99,6.5,1.67,0.95,,0.68,0.91,1.79,0.91,1.48,25.38,5.05,0.65,,3.04,1.06,6.69,1.29,1.33,1.33,0.91,1.22,2.55,3.57,,7.49,0.91,0.68,1.29,2.05,1.98,1.52,0.8,4.86,1.06,1.41,0.8,35.19,1.29,2.09,0.68,,1.1,1.33,0.76,1.98,0.61,,,1.37,0.53,1.63,1.33,,0.99,,1.79,3.8,5.85,,1.82,1.1,2.89,0.95,2.2,0.65,2.43,4.94,0.61,1.03,,0.91,0.87,0.61,0.95,,0.91,3.46,0.87,0.95,3.72,0.72,2.62,0.8,0.99,2.43,1.06,3.5,1.94,-10.35,-15.977778,-3.927778,0.028222,90.17,-12.672222,83.130649
US_WI_55105,2020-01-22,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.37,4.69,6.48,4.12,7.7,3.05,0.8,8.16,4.5,1.07,2.17,4.08,1.72,5.87,1.07,3.47,1.41,0.84,3.2,0.65,1.18,1.49,2.17,0.8,0.92,1.45,0.99,0.95,15.63,,0.99,2.55,8.77,2.97,1.45,2.36,4.5,2.17,7.59,3.62,1.18,0.76,0.99,0.8,1.14,2.4,2.25,,4.65,4.23,2.21,,3.62,1.07,0.99,,3.32,1.26,6.4,1.79,2.4,1.22,0.76,0.65,0.65,0.8,1.26,0.95,,6.82,1.33,0.72,,,0.57,2.29,1.33,1.14,26.04,5.3,1.07,0.65,3.32,1.37,4.84,1.3,1.3,1.45,0.72,1.18,3.16,3.66,,6.37,0.92,0.76,,2.94,1.83,1.83,1.07,5.38,0.92,1.26,1.6,33.89,1.41,1.52,0.84,,0.57,1.22,,2.1,,0.72,0.53,1.72,0.99,1.79,1.26,0.57,1.07,0.8,2.1,3.89,6.52,0.57,1.79,1.22,3.01,1.26,1.64,,1.94,4.69,,0.69,0.57,0.88,0.57,0.92,0.95,0.57,0.69,3.13,0.72,0.95,4.19,,2.48,,0.76,2.9,1.1,2.63,2.36,-4.455556,-8.372222,-0.333333,0.0,90.17,-7.1,81.843317
US_WI_55105,2020-01-23,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.51,3.7,6.65,3.74,7.85,2.12,0.83,6.91,4.27,0.98,1.17,3.21,1.21,5.29,1.89,3.7,1.36,0.98,2.57,0.6,1.47,1.25,2.87,1.44,0.72,1.13,0.87,0.57,17.52,0.72,1.55,3.25,7.74,2.98,1.06,1.62,4.19,2.42,7.93,4.12,1.51,0.87,0.64,0.72,0.83,2.15,2.27,,4.99,4.19,1.74,0.76,3.17,1.17,0.94,0.68,3.47,0.72,4.57,2.12,2.53,1.77,0.64,0.87,0.94,,1.17,0.76,,6.95,1.36,0.79,,0.57,0.91,1.7,0.79,1.47,30.17,5.55,1.17,,3.25,1.4,6.16,1.13,1.21,1.66,0.6,0.83,2.87,3.25,,4.15,1.02,0.64,0.91,2.76,2.23,1.81,1.09,4.42,0.64,1.55,0.94,30.96,1.36,1.51,0.91,,,1.36,1.25,2.49,0.91,0.57,,1.4,,1.85,0.98,0.53,0.87,0.79,2.53,4.15,4.95,0.57,1.36,1.59,2.38,0.79,2.27,,2.42,4.68,,0.76,0.68,1.13,1.09,1.02,0.76,0.91,1.02,3.55,0.53,1.21,3.85,0.91,2.38,0.87,1.25,3.1,1.55,2.3,2.23,-0.85,-2.255556,0.355556,1.397,124.46,-2.233333,90.42513
US_WI_55105,2020-01-24,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.9,4.06,6.18,3.37,6.97,2.2,0.57,6.86,4.21,0.87,1.44,3.56,1.33,4.17,1.74,3.34,1.82,1.1,3.03,,1.21,1.25,1.4,1.02,0.64,1.1,1.06,0.68,25.25,,1.06,2.73,7.01,2.58,1.36,1.67,4.06,1.71,7.66,5.61,1.36,0.8,,1.14,0.8,2.46,2.05,0.72,4.02,4.21,2.24,,3.45,1.1,0.68,0.72,3.56,0.57,4.62,1.21,2.69,1.44,1.14,0.61,0.72,,1.1,1.21,,5.72,1.29,0.61,,0.68,1.06,1.36,0.72,0.87,34.5,5.65,1.14,0.72,2.69,1.48,5.0,1.33,1.1,1.33,0.87,0.68,2.39,3.52,0.53,4.4,1.06,0.83,0.61,2.12,1.59,1.93,1.14,4.13,0.99,1.67,1.52,31.12,1.44,1.93,,0.57,0.91,1.44,,2.39,,,,0.87,0.8,1.9,1.06,0.76,0.91,0.57,1.74,2.54,5.19,,1.02,1.44,2.35,,2.65,,3.22,4.51,,,0.53,1.06,0.72,0.95,0.87,0.53,1.36,3.68,0.64,1.52,3.94,0.53,2.62,0.61,1.59,3.37,1.36,2.77,2.27,0.711111,-0.477778,1.888889,1.74625,114.3,0.438889,98.092037
US_WI_55105,2020-01-25,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.84,4.45,7.67,3.86,7.02,1.74,,6.2,3.9,,1.38,2.52,1.84,5.42,1.01,3.86,2.25,,2.89,0.87,1.84,1.33,2.25,,1.42,1.7,0.87,,21.76,,1.28,3.86,7.71,2.57,2.16,1.93,3.72,2.29,7.3,4.41,1.56,0.87,0.73,1.01,1.33,1.88,1.88,0.69,4.09,4.54,2.94,1.01,3.67,0.64,0.87,1.1,3.31,0.83,4.54,1.56,2.75,1.33,1.1,0.87,0.92,0.92,0.69,1.06,0.69,5.37,1.19,,,0.73,1.28,1.93,1.06,2.07,31.91,4.96,1.42,1.33,2.62,0.78,5.42,1.19,1.1,1.56,1.61,0.73,3.12,2.52,,3.95,1.38,1.15,,2.11,1.84,2.71,1.38,4.54,,1.79,1.28,34.61,1.51,1.19,1.06,,0.69,1.7,,2.2,0.92,,,1.19,0.78,2.94,1.42,,0.87,0.69,1.88,3.26,5.65,,1.28,0.87,1.84,1.15,2.02,,1.84,5.19,,0.73,0.73,1.01,1.24,1.01,0.96,1.06,0.83,3.26,0.64,0.78,2.8,,2.2,0.69,1.1,3.26,1.19,2.48,2.57,0.422222,0.038889,1.361111,5.61975,175.26,0.044444,97.342274
