location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39071,2021-12-05,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,33,0,6807,120,18,15162,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,19,6,0,2,4.43,3.32,2.95,8.3,9.04,5.9,4.24,4.06,15.31,3.14,9.23,3.88,4.98,7.75,4.06,5.35,3.69,3.51,,2.77,4.98,19.56,5.72,6.46,3.32,,,28.41,,3.32,6.64,3.32,4.24,4.0,-2.433333,13.761111,0.127,,-1.572222,67.266449
US_OH_39071,2021-12-06,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,15,0,6822,120,7,15169,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,17,5,-20,6,4.3,2.55,2.23,7.65,6.54,5.74,5.74,3.35,11.0,2.87,6.38,2.39,5.1,7.81,4.62,6.06,,3.19,2.23,3.19,7.17,19.61,3.99,5.74,3.35,4.3,4.15,36.52,4.3,5.26,3.99,4.3,3.35,8.911111,-1.633333,15.733333,25.327429,,4.572222,74.381625
US_OH_39071,2021-12-07,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,29,2,6851,122,12,15181,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,18,1,-12,4,4.69,5.33,,8.4,7.11,4.04,3.72,4.85,12.61,2.26,8.89,2.59,5.17,6.63,4.69,6.63,4.2,2.75,3.39,5.33,7.92,23.44,5.17,5.33,5.66,3.88,4.2,24.41,3.39,4.85,4.36,4.69,4.85,-3.566667,-6.616667,0.333333,5.362222,,-11.388889,54.844372
US_OH_39071,2021-12-08,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,34,0,6885,122,20,15201,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,19,2,-15,5,3.43,5.71,,9.47,4.41,3.92,3.92,5.06,14.53,3.92,5.88,3.59,2.61,7.51,5.06,6.69,5.22,3.43,2.94,3.92,6.69,21.06,4.9,2.29,2.77,3.27,3.43,30.69,,2.94,3.43,3.92,3.27,-1.733333,-6.083333,4.227778,0.326571,,-5.55,75.450787
US_OH_39071,2021-12-09,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,28,0,6913,122,14,15215,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,28,-1,-13,3,6.32,3.16,5.33,10.32,6.32,,4.16,4.49,13.64,2.83,7.82,2.66,4.66,9.32,3.33,7.32,4.99,4.83,,4.66,6.16,20.3,4.49,5.49,3.0,6.32,5.16,27.29,2.5,8.32,4.83,4.99,5.49,0.455556,-5.716667,9.661111,0.1524,,-4.211111,71.186365
US_OH_39071,2021-12-10,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,34,0,6947,122,35,15250,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,10,1,-12,3,5.03,5.19,2.27,8.91,9.4,3.73,3.89,4.05,14.43,2.75,6.97,3.08,,6.32,,5.35,3.73,3.08,3.24,2.27,7.13,22.04,4.7,5.51,2.92,4.38,4.54,29.5,3.08,6.97,4.86,2.75,5.03,10.288889,6.494444,13.605556,0.211667,,6.633333,78.180552
US_OH_39071,2021-12-11,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,20,0,6967,122,21,15271,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,29,0,1,3,3.12,5.87,3.85,6.23,4.4,,3.85,3.3,14.48,2.57,7.88,3.3,,5.32,4.22,2.93,4.03,2.75,3.48,2.75,4.4,18.33,4.22,4.4,3.12,,3.85,27.68,2.93,5.13,5.13,,2.57,13.027778,3.466667,18.522222,13.716,,9.9,81.392482
US_OH_39071,2021-12-12,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,18,0,6985,122,12,15283,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,25,3,-4,2,4.6,4.98,4.03,11.12,6.13,4.03,4.98,4.03,13.23,3.07,9.2,2.88,3.07,6.52,,3.83,,3.83,4.03,4.6,5.75,20.51,2.68,6.9,3.64,4.6,2.68,30.86,3.45,3.64,3.64,3.45,4.22,2.155556,-2.394444,8.333333,2.0828,,-3.688889,65.501021
US_OH_39071,2021-12-13,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,14,0,6999,122,13,15296,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,19,3,-17,5,3.94,6.89,,9.85,5.42,4.1,7.39,3.12,13.62,6.57,8.86,3.12,,6.4,3.28,3.77,4.1,2.79,3.12,3.61,6.4,21.83,5.58,5.42,2.96,4.6,4.1,33.98,2.79,6.73,7.06,3.28,3.77,3.072222,-3.111111,11.216667,0.0,,-3.777778,61.039887
US_OH_39071,2021-12-14,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,21,3,7020,125,5,15301,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,33,6,-10,2,4.14,5.29,2.32,9.6,5.79,4.14,2.32,2.65,11.42,2.65,6.45,2.32,2.81,6.78,4.14,4.14,4.47,5.13,2.48,3.97,6.78,24.16,6.12,5.13,5.46,2.81,4.8,29.12,2.48,4.8,3.97,4.14,3.64,4.405556,-3.072222,14.288889,0.0508,,-1.761111,64.570726
US_OH_39071,2021-12-15,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,30,0,7050,125,0,15301,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,36,17,-13,2,3.63,5.29,3.31,11.4,4.96,3.8,3.47,3.14,18.51,,7.6,2.64,5.12,7.6,2.97,3.8,3.8,2.64,2.64,3.63,7.6,21.98,2.64,6.44,,3.8,3.63,32.38,2.64,4.63,5.45,3.47,3.63,11.844444,5.294444,17.405556,0.217714,,0.316667,45.411291
US_OH_39071,2021-12-16,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,57,0,7107,125,29,15330,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,33,3,-14,4,5.3,4.31,3.15,11.11,7.96,3.98,4.31,3.32,14.09,3.65,6.63,,3.15,8.62,3.32,2.82,2.49,4.97,,4.81,9.12,23.38,5.3,5.64,3.81,4.14,4.48,29.68,,3.65,2.65,4.14,4.48,14.1,9.194444,17.172222,1.524,,7.527778,64.709024
US_OH_39071,2021-12-17,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,36,3,7143,128,36,15366,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,17,-2,-15,4,4.27,5.33,,8.89,5.16,3.38,5.16,3.73,14.93,2.67,7.82,3.02,4.09,4.62,4.27,3.56,2.84,4.45,3.91,,6.76,22.22,6.04,3.91,2.67,2.67,3.73,29.87,,,5.33,2.67,3.56,3.8,-2.15,13.216667,2.685143,,0.238889,77.746597
US_OH_39071,2021-12-18,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,10,0,7153,128,0,15366,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,27,4,1,3,3.13,4.7,,11.95,6.07,5.68,6.86,4.12,14.5,3.92,4.51,,3.13,6.47,6.27,4.51,4.7,,2.74,,5.09,20.97,5.49,5.29,,,2.74,32.53,3.13,,4.51,2.74,5.29,6.544444,0.338889,12.538889,8.527143,,5.583333,93.598815
US_OH_39071,2021-12-19,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,32,0,7185,128,37,15403,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,31,8,-5,1,4.45,5.03,3.09,6.0,7.93,5.03,4.83,4.45,13.15,,9.48,2.71,3.67,7.16,3.67,4.83,5.8,3.29,,5.8,5.22,24.95,4.64,,3.29,6.0,4.25,33.65,,5.42,4.45,,3.87,1.716667,0.255556,5.994444,1.721556,,-2.472222,73.897732
US_OH_39071,2021-12-20,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,19,0,7204,128,7,15410,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,35,21,-24,5,4.53,5.43,,8.69,5.07,5.43,4.53,5.25,15.21,,7.06,,4.53,5.8,6.16,6.34,5.8,4.17,3.62,,7.97,25.36,6.34,5.62,3.8,3.26,3.08,32.24,2.54,5.43,4.17,3.44,3.98,-0.094444,-5.338889,5.944444,0.2032,,-4.105556,74.552455
US_OH_39071,2021-12-21,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,36,1,7240,129,2,15412,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,40,19,-20,4,4.79,5.16,3.13,8.67,6.08,6.27,4.06,4.79,15.12,4.06,9.77,2.77,4.43,6.08,2.95,5.72,3.87,3.5,3.32,4.79,7.01,23.6,3.87,5.72,,2.77,4.06,27.48,,3.69,4.24,4.43,5.53,-0.2,-5.494444,7.083333,0.0254,,-3.255556,80.071468
US_OH_39071,2021-12-22,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,28,0,7268,129,24,15436,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,43,23,-24,5,5.08,4.14,2.64,8.47,7.16,4.9,5.08,3.39,19.21,,9.98,3.77,2.83,5.84,3.2,4.71,5.84,4.33,5.08,4.14,5.08,27.69,5.27,4.9,4.33,3.58,4.9,34.28,3.2,5.65,5.27,2.64,5.84,0.111111,-4.472222,5.455556,0.0254,,-5.616667,65.611074
US_OH_39071,2021-12-23,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,35,0,7303,129,18,15454,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,71,40,-37,6,3.9,6.24,,11.51,7.41,,4.88,5.66,16.58,3.51,9.36,,2.73,6.05,3.32,2.93,7.41,3.32,,3.71,5.27,29.07,4.68,5.85,2.93,,,27.7,4.49,6.05,3.32,4.1,5.27,-0.222222,-7.138889,9.622222,0.0,,-7.566667,58.024824
US_OH_39071,2021-12-24,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,23,1,7326,130,0,15454,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,1,26,-68,16,3.83,,,10.07,5.03,,3.62,4.23,15.5,3.42,11.07,,3.02,3.83,7.65,,5.44,3.83,3.42,3.42,5.64,24.16,3.42,5.24,,4.03,3.02,26.38,,4.03,5.24,3.22,7.85,10.466667,6.694444,14.233333,0.0,,0.972222,52.161869
US_OH_39071,2021-12-25,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,7326,130,0,15454,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-83,-76,-67,12,4.68,4.68,3.51,7.79,6.63,3.51,3.51,2.73,10.33,,6.24,3.12,3.51,4.68,3.7,,5.07,3.7,3.31,2.92,3.7,15.2,,4.68,,,2.73,28.65,2.73,3.51,4.09,,,15.383333,8.583333,18.183333,0.907143,,11.922222,80.192505
US_OH_39071,2021-12-26,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,43,0,7369,130,0,15454,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,24,-4,-20,4,4.5,4.13,2.81,11.26,6.01,,5.25,5.63,16.14,,7.51,4.13,4.88,6.57,4.5,4.88,3.94,4.32,5.44,,3.75,21.21,4.13,4.32,3.75,,4.32,29.28,,3.75,5.44,3.75,,9.0,5.355556,15.688889,6.2738,,5.188889,77.113061
US_OH_39071,2021-12-27,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,17,0,7386,130,0,15454,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,25,6,-47,12,4.5,6.49,2.52,10.63,5.77,3.06,4.32,4.5,18.74,4.87,10.81,2.52,3.96,6.67,3.06,2.7,6.67,3.78,4.87,3.06,7.03,27.21,4.5,7.03,6.67,3.24,5.59,31.35,,6.13,6.49,5.04,3.96,12.422222,5.377778,19.883333,1.778,,9.194444,81.038724
US_OH_39071,2021-12-28,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,43,0,7429,130,63,15517,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,28,0,-40,11,6.1,7.18,3.59,9.87,4.85,3.95,5.39,3.59,18.13,3.41,12.39,2.69,2.69,7.54,5.57,7.36,7.0,3.77,4.31,3.95,5.92,23.16,4.31,4.67,3.41,2.51,5.21,26.39,2.51,4.49,6.28,4.13,3.77,7.516667,4.55,18.238889,2.286,,3.388889,75.335502
US_OH_39071,2021-12-29,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,49,0,7478,130,27,15544,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,29,3,-39,10,6.86,6.14,2.53,11.74,5.6,4.33,5.42,3.79,20.41,3.43,13.73,4.52,4.88,7.22,6.14,4.88,8.13,3.79,5.06,4.33,6.32,27.46,5.24,5.6,4.52,5.06,5.42,36.67,,5.96,3.79,5.06,3.25,8.005556,5.333333,10.461111,10.341429,,6.8,92.164375
US_OH_39071,2021-12-30,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,84,0,7562,130,10,15554,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,44,20,-42,10,7.72,4.04,3.31,9.56,6.25,4.6,4.04,3.49,21.88,3.68,11.21,2.76,4.78,6.43,3.86,3.86,8.46,,4.04,4.6,6.43,26.84,7.35,4.6,4.6,5.7,4.6,36.03,4.41,5.51,4.6,4.6,4.41,6.705556,5.1,9.716667,1.61925,,5.969136,94.068851
US_OH_39071,2021-12-31,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,50,7,7612,137,0,15554,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,3,16,-60,16,3.19,5.32,5.68,8.87,5.68,3.19,5.14,3.37,17.74,,9.4,2.84,4.97,8.51,4.97,5.32,5.32,,4.08,,4.79,19.69,3.73,4.26,3.19,3.19,3.55,34.59,3.73,7.09,3.02,4.26,4.97,9.6,5.733333,13.833333,0.338667,,8.425926,91.781168
US_OH_39071,2022-01-01,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,7612,137,0,15554,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-26,-34,-35,12,6.31,,4.33,10.46,7.03,3.61,6.67,3.97,17.49,2.88,9.38,,3.61,6.31,6.49,3.43,4.69,4.33,2.52,4.87,7.93,20.92,3.25,5.95,,3.25,5.59,38.05,,5.05,4.69,4.87,3.79,13.711111,8.083333,16.516667,3.882571,,12.660494,92.70739
US_OH_39071,2022-01-02,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,69,0,7681,137,0,15554,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,5,-11,-11,,4.38,4.75,,10.59,4.02,,5.3,5.11,17.17,3.65,11.14,4.38,5.3,7.3,4.02,3.29,5.66,3.47,6.03,5.11,6.03,24.29,5.84,6.57,,3.83,5.11,31.96,3.83,4.57,3.47,3.83,2.56,3.105556,-1.966667,13.188889,21.190857,,1.466667,89.031225
US_OH_39071,2022-01-03,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,69,0,7750,137,0,15554,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,16,3,-31,10,3.69,4.57,2.64,10.2,5.1,6.15,5.28,,16.88,4.75,9.32,2.46,5.98,8.09,4.57,5.1,5.63,,3.17,4.57,6.51,22.51,5.98,4.92,4.4,5.8,4.4,34.46,3.34,5.98,3.52,3.69,2.64,-2.777778,-5.8,1.105556,2.0828,,-7.394444,70.786679
US_OH_39071,2022-01-04,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,77,0,7827,137,52,15606,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,16,2,-19,7,3.77,6.17,,10.79,6.34,3.94,3.42,3.25,17.98,3.08,9.76,,5.31,8.05,4.11,2.57,4.97,4.79,4.45,6.17,9.59,26.03,5.99,7.19,3.77,6.68,4.11,32.54,2.57,3.77,4.11,4.62,5.65,-1.288889,-6.122222,5.877778,0.7112,,-6.611111,67.883459
US_OH_39071,2022-01-05,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,81,0,7908,137,18,15624,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,13,2,-20,7,3.81,5.72,3.47,9.53,6.93,4.33,4.33,3.12,15.08,3.64,10.74,2.6,2.43,7.45,4.51,4.33,4.85,3.12,3.64,3.99,7.97,26.69,5.03,4.51,3.81,2.6,4.85,36.74,5.2,5.55,3.99,4.68,5.2,5.066667,-0.338889,7.827778,0.5334,,-2.3,59.183555
US_OH_39071,2022-01-06,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,49,0,7957,137,0,15624,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-4,-9,-18,9,4.56,4.4,3.42,7.5,6.52,3.75,3.1,,18.42,2.93,9.13,3.42,,8.64,4.24,5.22,3.75,,4.24,4.73,5.71,18.75,5.38,3.91,2.61,4.4,4.4,34.72,2.44,4.08,3.75,4.4,3.1,-6.522222,-9.466667,1.605556,0.042333,,-11.861111,66.067143
US_OH_39071,2022-01-07,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,53,1,8010,138,42,15666,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-8,-16,-28,13,3.34,5.45,,9.32,4.75,5.45,5.8,6.15,20.57,,12.13,2.64,3.52,11.6,4.04,7.03,6.33,2.99,4.22,3.16,4.39,24.43,5.27,5.27,2.46,3.34,4.75,35.51,2.81,5.98,3.69,6.68,5.1,-9.338889,-12.694444,-6.0,0.211667,,-13.944444,69.426701
US_OH_39071,2022-01-08,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,55,0,8065,138,19,15685,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,8,-6,-8,7,5.76,5.76,4.64,11.15,4.27,5.02,5.57,3.34,19.51,3.9,9.29,,3.72,8.73,3.34,4.83,4.64,,4.83,4.09,7.43,24.52,5.02,6.87,,3.53,2.79,33.44,3.34,5.39,5.76,,5.2,-6.455556,-12.838889,3.166667,0.0,,-12.361111,63.240423
US_OH_39071,2022-01-09,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,29,0,8094,138,18,15703,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,3,-7,-6,,4.11,4.82,3.04,11.25,4.11,5.89,4.64,4.46,15.0,4.64,6.43,2.68,5.54,7.86,4.82,4.11,7.32,3.93,3.57,4.29,7.68,20.18,4.82,6.79,2.86,4.29,5.71,33.92,3.57,5.36,4.29,4.11,4.46,3.905556,-0.444444,6.638889,16.764,,0.161111,76.74544
US_OH_39071,2022-01-10,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,58,0,8152,138,9,15712,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,3,-7,-21,8,6.34,4.75,3.8,8.72,5.07,5.39,3.96,5.07,13.31,3.49,9.51,4.44,4.6,8.24,5.23,5.23,7.13,4.12,2.54,4.28,9.04,33.45,4.44,4.6,3.33,4.75,5.07,31.54,2.69,4.91,7.92,4.6,4.91,-4.766667,-8.455556,1.455556,3.0734,,-12.211111,56.225229
US_OH_39071,2022-01-11,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,72,4,8224,142,7,15719,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,5,-10,-16,7,4.75,3.11,2.95,8.68,7.86,4.42,3.77,,15.72,,9.17,2.62,4.26,7.04,4.42,4.09,9.01,3.28,,5.73,7.86,26.54,7.54,3.77,3.77,3.6,6.72,31.94,2.29,5.57,4.09,4.91,3.44,-6.627778,-11.877778,-0.672222,0.0,,-12.944444,61.059828
US_OH_39071,2022-01-12,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,68,0,8292,142,24,15743,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,-5,-17,7,4.6,4.43,3.94,9.2,7.06,5.75,4.93,2.3,18.56,3.61,10.35,2.46,2.63,6.9,4.43,2.46,8.21,5.09,3.45,4.27,6.9,24.31,4.93,5.91,,3.78,6.41,34.82,3.61,5.42,4.27,4.6,3.78,2.183333,-2.422222,7.861111,0.0,,-6.977778,50.974116
US_OH_39071,2022-01-13,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,141,0,8433,142,13,15756,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,11,-4,-21,8,4.32,9.16,3.8,7.95,11.41,5.01,4.32,3.28,19.53,4.15,9.33,2.77,3.11,10.2,3.98,7.6,6.74,2.42,3.46,4.84,10.71,24.89,6.05,6.22,3.98,5.88,5.01,32.66,2.77,5.7,7.09,4.32,3.11,3.011111,-1.566667,8.294444,0.0,,-2.172222,69.122476
US_OH_39071,2022-01-14,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,194,1,8627,143,32,15788,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,1,-5,-22,8,4.38,7.01,3.15,9.99,8.23,3.5,3.68,3.5,17.87,4.38,8.23,3.33,,5.96,4.55,4.03,7.18,6.31,4.03,4.03,8.76,26.11,4.73,6.31,2.45,4.38,4.91,34.69,3.5,5.96,5.61,3.5,6.66,1.255556,-1.477778,6.661111,0.0,,-1.411111,82.554805
