location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27141,2020-01-11,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,1.53,3.51,5.84,5.26,8.69,1.83,6.94,3.43,1.24,2.7,1.39,4.46,1.39,3.0,1.61,2.48,1.53,1.97,2.04,1.24,14.68,2.7,8.62,2.77,1.53,4.97,2.26,6.35,4.67,1.75,1.24,1.68,2.48,3.73,4.82,1.97,3.58,1.24,,3.29,,3.87,1.83,2.34,1.75,1.24,1.24,1.1,4.97,,,1.17,1.39,,23.45,4.89,,2.92,1.02,6.35,,,1.39,1.97,3.43,3.73,1.02,2.26,2.19,1.97,1.83,3.65,,27.97,,1.97,2.26,2.26,,1.46,,1.97,2.92,5.48,1.31,1.02,1.97,2.12,1.61,4.09,,2.48,,3.14,2.12,,2.41,,3.94,3.0,-15.816667,-21.066667,-10.033333,0.0,149.86,-21.2,63.411261
US_MN_27141,2020-01-12,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.43,4.79,7.64,4.79,6.81,1.25,6.95,3.27,1.39,2.64,,4.38,,3.13,2.08,2.08,2.02,1.67,2.57,1.67,13.97,2.99,8.34,1.25,2.43,4.79,1.46,5.77,4.38,1.25,,1.95,2.43,3.54,4.66,2.08,3.47,,,3.47,,3.75,,2.36,1.18,1.32,,,3.68,,,1.39,1.11,2.22,20.78,4.17,,3.13,,4.86,,1.53,,2.29,2.71,3.82,1.46,2.02,1.67,1.74,1.11,2.78,,30.71,1.39,1.6,1.95,1.88,,3.27,,1.53,2.71,5.84,1.39,1.6,1.81,2.5,1.6,4.93,,2.71,1.04,3.2,2.08,,2.43,1.81,2.36,2.64,-11.461111,-15.805556,-7.411111,0.0,149.86,-14.916667,75.707093
US_MN_27141,2020-01-13,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.68,4.49,6.57,4.35,7.97,2.68,7.57,4.09,2.01,2.61,1.34,5.49,,3.82,2.48,2.81,1.61,1.81,2.41,2.01,14.54,2.55,7.77,2.14,2.48,5.36,2.21,8.37,3.62,2.14,1.07,1.68,2.28,4.42,5.96,2.01,4.76,1.41,,2.28,,4.76,1.68,3.28,1.21,,1.47,1.0,6.3,,1.61,1.81,1.14,1.27,21.64,5.89,1.27,3.08,1.88,5.49,1.68,1.27,1.27,2.68,3.88,4.55,1.07,0.94,1.68,2.28,1.61,5.29,1.61,32.76,1.81,,1.74,2.61,1.0,2.48,,2.21,4.42,5.69,1.54,1.0,2.48,2.68,1.54,4.69,,4.09,,3.21,1.74,1.54,3.28,1.34,3.15,1.88,-7.355556,-12.566667,-3.111111,1.524,149.86,-9.338889,85.919873
US_MN_27141,2020-01-14,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.09,5.67,5.94,5.27,7.43,2.23,6.35,3.24,2.43,4.12,1.62,5.81,2.09,3.85,1.49,3.51,1.96,0.94,2.43,1.96,14.32,2.09,7.23,2.7,2.7,4.66,2.63,7.56,4.86,0.94,1.01,1.49,2.43,3.92,4.66,1.62,3.11,1.15,1.49,2.9,,3.11,2.03,2.77,1.35,0.94,1.55,1.35,4.46,,0.94,1.55,1.01,1.42,22.02,4.79,,2.77,1.49,6.21,1.08,1.42,2.16,2.63,4.73,3.85,1.08,2.77,1.62,1.76,1.49,4.73,,34.64,,1.82,2.09,1.69,,1.62,,1.89,3.71,5.54,1.35,1.49,1.69,1.76,2.3,4.66,,3.24,1.35,3.85,2.43,,3.38,1.15,3.51,2.36,-3.372222,-9.8,-0.833333,0.931333,149.86,-5.338889,86.449079
US_MN_27141,2020-01-15,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.19,4.72,7.25,5.2,8.82,1.71,7.52,4.1,1.44,3.49,1.98,5.47,1.09,3.83,1.85,2.32,1.23,1.23,1.78,0.96,14.22,2.94,7.93,3.28,1.64,4.44,2.32,9.78,3.9,1.37,1.37,1.3,2.87,4.79,4.65,2.6,3.49,,,2.46,0.96,3.83,1.78,2.6,1.64,,2.26,1.23,5.13,0.96,,0.96,,1.09,23.04,5.88,,2.12,1.57,4.99,,,1.91,2.19,4.38,3.42,1.09,1.78,1.98,1.71,1.57,5.54,1.3,35.14,1.85,1.64,1.64,3.01,2.05,2.94,1.02,2.12,4.03,5.88,1.85,1.37,1.98,2.87,2.12,5.4,,3.9,,3.76,2.32,1.02,2.67,1.98,3.08,2.05,-9.55,-14.744444,-6.638889,0.508,180.34,-12.027778,82.29566
US_MN_27141,2020-01-16,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.03,3.25,8.88,4.07,7.25,1.36,7.93,4.68,2.37,3.25,2.37,4.95,1.42,4.47,1.22,3.39,1.29,1.29,2.44,1.63,16.0,4.34,8.14,2.1,1.97,4.41,1.97,5.7,4.14,1.7,1.36,1.9,1.76,4.75,4.14,1.83,3.53,1.15,,3.66,,3.73,1.08,2.85,1.97,,,,5.56,,,1.56,,1.15,23.8,5.22,1.08,3.87,1.29,4.54,1.02,1.49,1.49,2.37,3.59,4.88,,1.76,2.24,2.78,1.56,4.81,0.95,33.77,1.76,2.24,1.63,2.1,1.56,2.58,0.95,1.15,4.14,4.47,1.36,1.29,2.03,2.58,2.92,4.54,,2.64,,2.78,2.31,1.15,3.73,1.49,3.39,1.63,-20.516667,-25.261111,-14.7,0.2032,180.34,-25.155556,66.469901
US_MN_27141,2020-01-17,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.11,3.57,5.42,3.5,7.13,2.18,6.67,4.62,1.72,2.11,1.32,5.02,1.06,2.51,1.58,2.44,1.32,,1.85,1.19,12.48,2.25,7.93,1.65,2.05,3.57,1.58,6.67,4.16,0.93,,1.72,1.78,3.63,4.56,2.84,3.44,1.06,1.19,3.57,1.06,3.83,1.85,2.91,0.93,0.99,1.25,1.45,5.81,,,1.45,,1.19,22.39,4.89,0.99,1.85,1.39,5.35,1.58,1.06,1.92,1.12,2.77,4.03,1.39,1.32,,1.39,0.99,4.03,1.32,27.02,1.45,1.39,1.32,1.25,1.39,1.25,,2.11,3.5,4.95,0.93,,1.85,2.38,2.11,4.23,0.93,3.04,,3.57,2.11,1.45,2.25,1.25,2.58,1.25,-15.922222,-23.322222,-7.883333,0.0,231.14,-20.25,69.447351
US_MN_27141,2020-01-18,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.31,5.56,8.3,4.98,7.29,2.31,5.2,4.04,1.37,2.17,,5.13,1.08,2.6,2.46,2.89,1.3,1.3,2.09,,13.86,4.04,7.08,2.6,2.46,3.1,1.73,5.2,3.9,1.08,1.3,1.23,2.74,3.75,5.85,2.82,2.67,,,3.47,1.16,4.41,,2.17,1.3,,,,5.56,1.23,,1.66,,1.37,20.0,5.13,,2.31,1.52,5.34,,,1.73,1.66,3.18,4.48,,,2.02,1.88,1.23,3.75,1.01,34.3,,2.6,1.52,1.88,1.3,1.73,,2.31,3.1,4.19,1.3,,2.09,2.46,1.52,4.33,,3.03,1.95,2.53,1.59,,4.04,,2.89,2.46,-7.672222,-16.333333,-3.85,4.402667,200.66,-9.783333,85.011843
US_MN_27141,2020-01-19,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.63,5.19,6.72,4.99,7.89,1.25,5.75,4.02,1.39,2.56,1.31,5.26,,3.32,2.63,3.6,2.08,1.45,2.42,1.39,12.95,4.64,7.75,1.18,2.08,4.15,1.39,6.23,4.15,1.25,,0.97,2.42,4.43,4.08,2.42,3.19,,1.11,3.95,,3.88,1.18,2.01,1.39,,1.04,,4.5,,1.18,1.45,,1.52,20.36,5.54,,1.87,1.04,4.92,,,1.04,2.98,3.12,3.53,1.04,1.73,1.87,1.25,1.45,4.99,2.29,34.34,,2.22,2.01,1.31,,2.91,1.45,1.59,3.74,4.78,1.52,1.39,2.08,1.73,1.18,4.85,0.97,2.49,1.11,2.35,1.87,,3.81,1.11,2.29,2.08,-15.15,-17.6,-11.888889,1.354667,279.4,-18.816667,73.661803
US_MN_27141,2020-01-20,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.59,5.74,7.21,4.83,9.58,1.75,7.42,4.76,1.82,3.08,1.54,6.65,1.05,5.88,2.38,3.08,1.33,2.59,1.61,1.61,14.13,2.66,7.42,3.78,2.03,5.11,3.01,6.3,4.62,1.61,1.19,2.17,1.96,4.27,4.2,2.31,3.92,1.61,,4.06,1.05,3.57,1.75,2.31,1.12,1.12,1.26,,6.44,0.98,0.98,1.96,1.47,1.54,22.73,5.46,0.98,3.64,,5.74,,1.54,1.54,3.71,5.6,3.92,2.17,2.45,1.82,2.38,1.47,5.67,2.45,37.42,1.54,2.87,2.38,2.03,1.33,1.4,1.47,2.24,3.99,6.72,1.68,2.03,2.1,1.68,2.17,5.32,,3.01,1.68,3.92,3.29,1.26,3.71,1.61,4.41,2.24,-13.711111,-19.772222,-8.95,0.381,248.92,-16.594444,78.992313
US_MN_27141,2020-01-21,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.92,4.38,7.66,4.59,7.93,2.09,7.45,3.27,2.02,3.34,1.6,5.01,,3.9,2.5,2.37,1.18,2.3,2.92,1.74,16.63,2.3,8.21,3.27,2.64,5.43,2.02,7.17,3.62,,1.46,2.58,2.58,3.69,5.15,2.02,3.06,1.11,1.74,3.41,1.88,7.1,2.37,2.44,1.81,,1.67,1.11,4.59,,,1.39,,1.53,26.09,4.38,1.11,3.34,1.11,6.61,1.25,1.25,1.6,3.13,4.94,6.89,,2.78,2.3,2.02,1.46,6.54,0.97,40.78,1.32,2.58,1.39,1.81,2.09,2.5,1.18,1.95,4.11,7.45,1.32,,2.58,2.71,2.64,4.04,1.6,2.78,0.97,3.55,3.48,,4.45,0.97,3.27,2.64,-14.727778,-20.016667,-7.422222,0.09525,279.4,-17.827778,77.467371
US_MN_27141,2020-01-22,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.79,4.12,6.07,5.37,8.03,2.44,7.26,3.98,2.3,4.68,0.98,5.37,1.05,4.47,2.37,2.37,1.68,1.68,2.23,1.26,15.77,3.63,7.89,1.75,2.65,5.24,2.44,6.98,3.35,1.75,,2.23,1.68,4.54,6.0,2.51,4.54,0.98,1.47,3.63,,6.56,2.79,2.93,1.4,,1.68,,7.05,,1.68,1.95,1.19,1.95,26.59,5.3,,3.14,1.68,5.86,0.98,1.26,1.05,2.37,4.61,6.42,1.26,3.0,1.4,2.16,2.23,5.58,1.4,31.9,1.53,2.51,1.6,2.44,1.53,1.75,,2.51,5.72,4.61,1.6,1.68,2.37,1.88,3.42,5.72,,3.28,1.33,4.12,3.49,,3.42,1.4,4.33,1.75,-3.038889,-8.8,2.416667,0.2286,279.4,-5.727778,81.911444
US_MN_27141,2020-01-23,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,1.68,4.61,7.68,4.19,8.23,2.02,7.54,3.84,1.68,2.37,1.53,5.02,0.98,3.7,2.65,2.72,1.33,1.53,2.16,2.02,17.45,3.28,6.63,3.56,2.02,4.26,2.86,8.58,4.47,1.74,1.74,2.02,1.88,4.61,5.3,1.88,3.98,,,2.58,,4.33,2.37,3.7,1.95,,1.26,,6.14,,1.33,2.02,,1.47,22.61,5.37,1.4,1.88,1.6,5.37,,,2.16,1.26,3.35,4.54,,2.02,1.95,1.26,1.12,5.58,1.26,33.63,1.33,1.6,1.88,2.37,1.74,2.3,1.26,1.95,2.86,5.09,1.4,1.26,2.16,3.07,2.58,4.67,,3.49,0.98,2.79,2.79,1.26,3.21,1.19,2.23,2.16,0.588889,-0.644444,1.533333,0.508,279.4,-0.605556,91.965188
US_MN_27141,2020-01-24,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,1.14,4.0,5.29,4.5,8.07,2.29,6.86,3.29,1.93,3.14,,4.71,1.36,3.5,1.79,2.57,1.14,1.0,1.64,1.79,26.08,3.36,7.64,3.93,2.36,4.43,1.43,7.79,4.5,1.79,1.64,2.21,2.36,4.0,5.57,2.86,3.5,1.14,,2.57,1.0,4.71,1.86,2.29,,,1.57,1.22,4.93,1.22,1.0,2.14,1.5,1.43,33.08,5.43,1.07,2.57,1.64,4.93,1.43,1.43,2.86,2.64,4.21,4.29,,1.79,2.21,2.43,1.14,5.21,1.0,33.65,1.5,1.5,1.5,2.21,1.36,2.43,1.0,1.64,2.64,5.5,1.22,1.36,2.0,2.07,1.72,5.29,1.14,3.29,1.22,2.43,1.93,1.5,4.14,1.29,2.93,2.07,-1.016667,-2.222222,0.65,1.143,248.92,-2.95,86.974812
US_MN_27141,2020-01-25,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,1.86,4.74,6.29,5.59,8.62,2.41,5.82,4.5,1.55,2.64,1.16,5.12,,3.73,2.41,3.26,1.71,1.94,2.1,,22.36,3.1,9.01,3.57,1.86,3.88,2.56,7.38,4.5,1.63,1.32,1.71,2.87,4.35,6.29,3.49,2.79,,,3.96,,4.27,2.02,2.33,,,1.55,1.16,4.5,,,1.48,1.24,1.24,27.17,4.89,1.24,1.71,1.86,5.67,1.09,1.09,2.41,2.72,3.57,3.88,,2.17,1.63,1.48,1.09,4.66,,35.17,,1.86,1.16,2.02,1.4,1.94,,1.63,2.95,5.12,2.72,3.34,1.86,2.1,2.1,3.1,1.09,3.8,,2.72,2.25,,2.33,1.63,2.25,2.02,-1.455556,-2.655556,0.333333,0.0,248.92,-4.188889,81.803408
US_MN_27141,2020-01-26,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,1.59,4.99,5.82,4.99,8.04,1.25,6.58,3.12,1.04,3.05,1.59,5.26,,3.74,2.56,2.7,1.87,1.73,1.87,1.18,20.78,3.4,8.31,3.19,2.01,4.85,1.94,6.24,4.5,2.91,,1.87,2.15,5.89,6.44,2.77,2.29,,,3.12,,4.64,2.08,2.49,1.32,,,1.52,3.88,1.25,,1.59,,1.46,29.86,5.82,1.18,2.49,0.97,6.37,,1.18,,2.77,3.67,4.23,,2.22,1.66,1.73,1.32,5.06,,33.11,1.18,1.87,2.42,1.94,1.11,1.87,,2.56,3.12,5.82,1.25,1.52,2.63,2.22,1.94,4.43,,3.33,1.25,3.46,2.15,1.32,3.6,1.25,3.4,2.08,-3.388889,-5.011111,-1.644444,0.028222,248.92,-5.805556,83.533635
US_MN_27141,2020-01-27,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.13,5.78,6.95,4.68,7.5,1.65,8.6,4.06,,3.3,1.65,6.47,,2.96,2.06,2.89,1.31,1.65,2.41,2.0,23.73,3.3,8.05,1.93,2.82,5.23,1.79,7.02,4.61,1.38,1.31,1.86,2.75,4.82,5.02,1.79,4.2,1.38,,3.37,,3.44,1.65,2.89,1.17,1.03,0.96,1.79,5.43,1.1,1.38,1.93,,1.72,30.61,4.61,1.45,3.78,1.93,5.16,1.1,1.38,1.93,2.61,3.65,3.3,1.45,2.75,1.17,1.45,2.34,4.13,2.06,35.43,1.93,1.38,2.13,2.27,1.24,2.48,0.96,2.41,2.68,5.37,1.03,1.45,2.82,1.93,2.2,4.75,,2.68,1.31,3.37,2.34,1.24,3.78,1.58,3.23,1.86,-4.194444,-5.694444,-2.833333,0.0,248.92,-5.911111,88.085241
US_MN_27141,2020-01-28,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.37,4.74,5.99,3.62,6.62,1.67,8.85,4.11,1.6,3.27,2.23,5.43,,3.13,2.3,3.34,1.46,1.18,1.81,1.32,22.02,3.41,7.46,2.72,2.86,4.81,1.95,8.29,3.55,1.6,1.18,2.44,2.09,4.04,5.22,1.88,4.67,1.11,1.18,2.65,,4.32,2.02,2.3,1.32,,1.6,,6.41,1.11,,3.06,1.6,1.11,30.45,6.06,2.37,3.0,1.39,6.2,1.04,1.25,2.86,2.44,4.32,3.21,1.25,1.81,2.16,3.0,1.18,4.32,,37.34,1.25,1.74,2.23,2.3,1.04,3.21,,1.67,3.0,7.46,2.09,1.81,2.09,3.55,2.86,4.74,0.97,4.11,1.04,3.13,2.3,,4.39,1.25,2.23,2.3,-7.783333,-9.205556,-5.533333,0.0,248.92,-9.688889,86.476531
US_MN_27141,2020-01-29,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.67,4.53,7.54,4.46,7.34,1.58,8.3,4.73,2.19,3.5,2.33,4.94,1.1,3.63,2.47,3.02,1.58,2.33,3.08,1.37,22.49,2.95,8.3,3.36,3.08,5.9,1.44,8.78,4.59,1.1,2.19,2.67,1.85,4.32,5.62,3.15,1.51,1.3,,4.53,1.1,4.59,2.54,2.06,1.44,,1.37,1.44,5.55,1.17,1.03,2.26,,1.71,33.66,5.07,1.03,3.63,1.1,4.53,1.1,1.17,1.23,3.5,3.43,5.07,0.96,1.99,2.95,2.19,1.03,4.11,2.06,35.59,1.99,2.4,1.85,2.19,2.06,2.33,,1.65,4.11,7.61,1.78,1.37,2.54,2.33,2.54,4.94,,4.11,,2.6,2.19,1.65,4.59,,2.6,1.65,-8.538889,-10.488889,-5.866667,0.0,248.92,-11.138889,81.76698
US_MN_27141,2020-01-30,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,1.98,4.09,7.63,4.43,6.54,2.32,7.63,4.84,1.91,3.68,1.64,4.5,,3.82,1.36,2.52,2.11,1.98,1.77,1.43,27.47,4.16,7.84,3.0,3.0,5.32,2.11,8.66,5.32,1.7,0.95,2.32,2.18,4.23,5.93,1.64,3.2,1.23,,2.79,,4.77,1.84,2.45,1.23,,1.23,1.91,4.5,1.43,,2.39,1.02,1.23,35.04,5.86,1.5,1.5,1.02,4.77,1.84,1.57,1.43,2.18,4.43,4.7,,1.98,1.64,2.18,2.11,4.7,2.04,34.63,1.29,1.57,1.91,2.39,1.91,2.04,,1.77,3.82,4.77,1.29,1.09,2.32,1.98,2.86,6.0,,3.48,1.36,3.41,1.43,1.16,3.2,1.84,3.41,3.27,-6.977778,-8.544444,-4.272222,0.0,248.92,-9.277778,84.0056
US_MN_27141,2020-01-31,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,1.63,4.21,6.24,4.14,6.72,1.49,6.04,3.87,2.99,3.87,1.9,5.5,,3.94,,2.85,1.56,1.36,1.9,1.83,24.3,3.6,8.76,3.12,1.22,4.34,1.63,7.8,4.48,1.43,,1.7,2.17,4.89,4.41,2.71,2.78,1.02,,1.97,,3.46,1.36,2.51,1.76,,,0.95,5.57,1.15,1.49,,,,32.24,6.11,1.76,2.71,,5.97,1.02,1.7,1.56,2.71,3.6,4.0,,2.04,1.83,2.24,1.29,3.8,1.15,32.03,1.09,1.7,2.31,1.56,1.49,1.9,,,3.94,5.43,,1.09,2.78,2.38,1.56,4.34,,3.6,1.09,4.21,2.58,1.49,3.39,,2.58,1.83,-2.405556,-4.85,0.1,1.100667,248.92,-3.888889,89.818054
US_MN_27141,2020-02-01,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,1.94,4.69,7.45,3.8,8.71,1.56,6.03,4.1,1.04,2.98,,4.84,1.49,3.72,1.94,3.2,1.42,1.49,2.23,1.56,22.57,2.01,7.75,3.28,2.09,3.28,1.94,6.41,3.8,1.86,1.04,1.12,2.16,4.17,5.66,2.68,3.35,,,4.1,1.12,4.54,,3.05,1.42,,1.04,,4.69,,1.12,1.42,,2.09,26.14,4.92,1.19,2.01,1.27,3.05,1.19,1.42,2.16,2.61,2.38,2.76,,1.79,2.16,2.61,1.49,3.58,1.42,33.82,1.56,1.56,1.79,2.23,1.27,2.38,,2.09,3.35,5.07,1.94,,2.09,2.76,1.49,6.03,1.04,3.87,1.12,4.39,2.01,1.19,3.05,1.12,2.46,1.64,-1.027778,-7.311111,1.944444,0.508,279.4,-3.583333,83.047056
