location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17199,2021-12-26,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,13872,211,0,34801,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,12,1,,-13,-30,3,,6.81,6.69,2.75,11.71,2.15,9.2,5.85,1.79,2.99,5.26,5.97,1.67,3.11,,2.15,18.52,3.94,11.35,1.91,1.79,3.46,2.03,7.88,6.81,1.91,4.3,5.5,5.14,2.87,4.3,5.62,1.67,4.78,,3.11,5.62,1.91,24.49,5.26,3.7,5.26,4.18,5.14,4.66,2.87,2.03,4.18,36.92,1.79,,1.79,3.23,6.09,,2.39,5.26,2.63,5.14,3.7,4.66,2.39,4.54,2.15,,8.462963,4.074074,14.123457,0.0,,7.180556,91.497792
US_IL_17199,2021-12-27,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,169,2,14041,213,140,34941,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,17,1,,-2,-46,11,1.96,7.06,7.17,4.78,13.25,1.96,7.93,5.76,2.61,3.26,5.11,3.26,,2.82,1.96,2.06,20.2,4.13,11.3,2.39,1.85,4.89,2.61,9.99,5.87,1.96,3.8,5.76,8.47,3.15,4.45,4.56,1.52,5.21,2.39,3.15,9.78,2.72,26.5,7.28,2.93,7.39,4.13,4.67,5.65,2.28,3.37,6.84,38.99,2.93,1.74,2.17,3.37,5.97,2.17,,3.37,2.06,7.17,4.89,5.87,1.96,5.43,2.61,1.63,17.191358,9.660494,21.0,0.0,,13.648148,79.737169
US_IL_17199,2021-12-28,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,86,0,14127,213,5,34946,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,7,4,,9,-44,12,1.59,5.2,6.79,4.14,11.88,3.18,8.8,6.79,2.44,3.18,6.15,4.88,2.12,2.65,,1.7,19.2,4.35,11.14,1.49,2.12,4.56,,10.18,5.3,3.61,2.86,4.88,6.89,,4.35,6.05,,5.51,2.23,3.39,8.59,,29.27,6.58,4.14,5.94,2.12,5.3,4.03,4.14,3.08,4.67,39.56,2.44,2.12,1.7,4.67,5.83,2.76,2.97,4.56,3.08,6.26,5.51,5.2,2.97,4.56,4.77,,11.466667,8.172222,18.433333,1.411111,,6.738889,72.927547
US_IL_17199,2021-12-29,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,76,0,14203,213,74,35020,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,10,4,,-12,-41,12,,5.03,5.46,3.21,14.77,2.35,6.1,3.85,1.71,4.6,6.21,4.17,2.14,4.07,1.93,3.1,21.73,3.1,10.17,3.43,2.46,5.67,,10.71,5.14,2.78,3.21,5.46,5.14,2.03,4.5,4.71,2.25,5.03,3.43,3.0,10.81,2.35,30.51,7.92,2.89,6.74,5.14,6.1,5.67,,3.21,6.32,42.18,2.14,1.82,1.5,3.85,6.42,2.14,1.71,2.68,3.96,4.6,6.21,5.35,4.17,3.85,3.53,1.71,8.811111,4.811111,13.622222,5.926667,,7.783333,93.430182
US_IL_17199,2021-12-30,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,149,0,14352,213,-134,34886,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,19,17,,-7,-44,11,,4.64,6.69,3.99,11.66,2.81,9.5,4.86,2.38,3.45,4.53,3.45,1.73,2.92,,2.16,18.89,3.67,10.47,3.02,,4.21,2.27,8.96,6.15,3.67,3.99,5.94,7.12,1.62,5.4,4.75,,7.12,1.83,3.35,6.58,1.51,26.12,4.97,3.45,5.94,3.67,5.07,6.58,3.45,3.78,5.18,39.83,2.05,2.48,2.16,2.27,6.04,2.7,2.48,4.86,3.13,5.61,4.86,3.99,3.45,4.86,2.05,,7.627778,5.738889,10.238889,3.20675,,6.993827,95.166371
US_IL_17199,2021-12-31,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,14352,213,0,34886,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-2,12,,-17,-59,16,,5.05,7.53,5.5,10.45,2.13,7.19,4.72,,3.59,4.49,2.81,1.57,2.81,,3.59,17.64,3.15,10.45,4.38,2.25,4.49,1.91,7.86,4.27,,2.7,3.37,5.73,2.36,4.72,4.49,,4.72,2.7,3.48,6.74,1.8,21.12,5.39,3.15,5.95,2.25,2.13,4.38,2.13,3.03,3.26,32.91,2.58,1.8,,2.92,6.29,1.57,,3.15,1.8,6.4,3.59,3.59,2.7,3.37,2.47,2.02,12.377778,8.022222,18.733333,0.0,,10.901235,90.602909
US_IL_17199,2022-01-01,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,14352,213,0,34886,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-39,-42,-49,-32,-43,12,2.27,6.46,6.46,5.33,10.77,,7.48,5.67,,3.74,5.9,3.52,2.04,2.83,,3.17,17.01,2.15,8.84,3.63,2.27,3.52,,8.28,4.99,2.72,3.85,4.31,5.1,3.74,5.78,4.99,,4.76,2.95,4.31,6.46,1.59,22.0,4.42,2.49,7.14,3.97,2.49,3.4,3.06,4.31,4.08,36.73,,,1.93,2.49,4.31,,2.04,3.4,1.81,5.56,2.72,4.54,3.06,5.1,2.04,1.81,13.422222,8.25,18.361111,24.609778,,12.716049,93.93435
US_IL_17199,2022-01-02,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,14352,213,0,34886,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-8,-4,-49,1,-27,6,,4.05,7.77,4.84,8.9,1.8,6.42,4.28,,3.83,6.08,3.72,1.69,1.92,,3.49,14.42,4.28,7.1,2.7,2.93,3.83,2.03,8.34,5.07,2.03,3.04,5.63,5.41,2.37,5.41,5.86,,4.05,,2.7,6.87,,26.25,5.29,2.37,6.31,2.59,3.6,3.38,,3.04,4.28,33.12,2.03,1.8,1.58,3.27,5.41,,1.92,2.48,2.03,4.05,4.17,4.96,3.04,2.7,4.05,1.69,0.338889,-3.477778,9.688889,27.149778,,-1.088889,90.232977
US_IL_17199,2022-01-03,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,340,5,14692,218,0,34886,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,9,3,,0,-26,10,2.17,5.67,6.19,3.71,13.1,3.2,7.74,4.13,,4.13,4.75,4.23,1.96,2.27,,2.06,18.47,2.89,8.66,3.3,3.92,5.16,2.27,10.73,3.71,2.06,2.27,5.05,4.95,2.06,5.26,6.09,1.65,4.64,2.37,2.58,7.63,1.86,28.37,5.88,3.3,5.88,1.96,3.61,5.36,2.48,2.99,5.88,36.73,3.1,1.86,,4.44,7.22,,1.65,3.4,3.4,5.67,4.64,6.19,3.2,3.71,3.61,1.44,-3.311111,-6.222222,1.211111,0.0254,,-6.794444,76.938939
US_IL_17199,2022-01-04,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,187,0,14879,218,205,35091,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,2,6,,-3,-21,8,1.55,5.13,5.81,2.52,11.72,2.42,9.78,5.71,1.74,3.97,6.39,3.2,2.23,2.33,2.03,2.33,18.5,3.29,9.4,2.23,,6.01,1.84,10.37,4.55,2.13,3.39,5.81,6.59,1.55,4.55,4.46,2.13,5.33,1.65,2.33,7.46,2.33,25.67,5.52,4.36,6.3,2.62,5.33,5.71,1.36,2.13,4.65,35.55,2.42,1.84,1.84,4.07,7.17,1.74,2.71,2.33,2.71,4.55,4.36,5.33,3.97,2.62,3.88,2.42,-2.177778,-5.511111,3.044444,0.0,,-4.655556,83.23508
US_IL_17199,2022-01-05,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,218,1,15097,219,46,35137,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,4,4,,5,-20,7,1.36,5.65,6.04,3.6,11.29,3.12,7.69,4.09,,4.58,4.67,3.21,1.66,2.43,1.56,2.53,16.94,3.6,10.03,2.92,2.34,4.67,2.53,9.35,4.97,2.63,2.73,6.04,5.45,2.34,3.41,4.28,1.36,5.75,3.99,3.7,10.13,1.85,24.73,6.43,3.7,5.55,3.6,4.87,5.55,3.12,2.53,7.89,36.71,2.24,1.95,1.46,2.73,4.87,1.36,2.34,2.14,3.12,4.87,5.75,5.45,2.14,3.9,3.41,2.14,3.177778,-0.461111,5.716667,0.0,,-3.605556,61.319881
US_IL_17199,2022-01-06,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,211,0,15308,219,0,35137,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-22,-18,,-7,-24,12,1.66,4.69,5.28,3.22,9.38,2.64,7.03,5.18,1.56,3.42,4.98,2.05,,2.74,1.37,2.64,15.05,2.83,8.99,2.83,2.54,5.08,2.44,7.72,4.88,2.05,2.64,2.74,5.86,,5.96,4.01,,3.81,2.25,3.42,8.5,2.15,28.14,5.67,4.2,4.79,2.44,2.35,5.08,3.13,,5.28,35.27,1.95,,2.05,2.93,4.98,1.95,3.13,2.64,2.64,4.49,3.52,5.76,1.76,2.64,4.01,2.74,-4.738889,-8.85,2.483333,0.042333,,-10.961111,61.906823
US_IL_17199,2022-01-07,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,229,1,15537,220,23,35160,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-14,-9,,-5,-30,13,1.46,5.0,5.32,2.92,10.95,2.71,7.4,7.09,1.67,4.48,4.9,3.02,2.29,3.54,2.4,2.4,14.91,2.4,5.32,3.44,2.29,6.88,2.61,8.97,3.13,4.38,4.07,6.67,4.48,2.29,4.9,3.54,,4.59,2.5,3.44,7.82,1.98,24.5,5.32,3.13,5.21,2.92,5.94,4.38,3.02,2.19,5.53,37.54,2.61,2.29,3.13,4.38,5.63,2.19,3.44,2.92,2.71,5.74,4.07,3.13,1.77,3.13,3.34,2.08,-10.016667,-13.933333,-4.694444,0.5842,99.06,-15.872222,62.373565
US_IL_17199,2022-01-08,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,15537,220,54,35214,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-15,-4,,-4,-18,8,2.01,5.14,5.81,3.47,9.06,1.56,9.28,4.36,2.12,2.79,4.81,4.81,2.01,2.91,1.56,3.8,16.99,3.8,9.17,2.79,1.79,5.03,3.02,6.71,5.7,2.57,4.47,4.81,6.26,2.91,4.58,4.14,,5.37,1.9,2.68,6.71,2.79,24.93,5.7,3.35,6.26,3.13,4.25,6.04,2.12,2.01,5.37,37.68,2.46,,,2.35,6.04,2.79,2.35,2.01,3.13,4.47,3.47,3.58,4.36,3.47,2.79,3.02,-4.322222,-10.172222,4.333333,1.052286,78.74,-8.744444,71.415321
US_IL_17199,2022-01-09,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,15537,220,58,35272,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-9,-1,-40,-3,-23,6,2.01,4.46,7.47,3.01,11.37,2.45,6.58,5.46,1.78,4.01,5.35,4.12,1.56,3.12,2.23,2.01,17.83,4.79,9.03,3.12,,5.68,3.23,9.92,4.46,2.9,4.12,6.24,5.68,2.45,3.79,4.12,,4.9,2.45,2.23,6.91,,25.97,6.46,3.57,7.36,3.46,4.57,4.79,3.9,1.78,7.02,38.0,2.45,2.56,,3.79,6.24,1.9,2.67,2.79,3.01,5.35,5.79,5.46,3.79,3.57,3.46,2.12,5.355556,-1.627778,8.983333,22.069778,,1.9,78.606821
US_IL_17199,2022-01-10,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,484,2,16021,222,30,35302,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-2,-1,,-9,-20,8,1.81,4.58,6.49,3.82,10.88,2.86,7.44,6.96,1.53,3.34,4.67,4.87,1.43,2.77,,2.77,16.89,3.05,10.3,2.58,2.48,3.62,2.1,9.92,4.1,2.19,1.62,4.2,7.63,1.53,4.77,3.62,1.62,2.96,2.86,3.05,6.96,1.53,27.67,6.87,3.15,7.73,4.2,4.2,5.82,2.86,2.38,7.54,37.11,2.67,1.72,2.96,3.82,6.3,2.38,2.29,3.43,4.58,4.67,4.77,4.48,3.43,2.86,4.01,2.48,-2.811111,-7.95,5.111111,2.6416,,-9.677778,59.432239
US_IL_17199,2022-01-11,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,141,0,16162,222,15,35317,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,1,,7,-22,7,1.75,3.7,4.77,3.02,12.95,3.02,7.59,6.42,2.34,3.89,7.3,3.21,2.53,4.77,2.34,3.12,17.33,3.7,11.0,3.02,2.53,4.67,2.82,11.68,6.04,2.14,2.24,7.01,7.5,2.14,5.35,4.58,1.46,5.06,2.14,4.58,7.3,1.95,27.26,5.65,3.7,5.35,4.09,5.55,3.6,3.41,3.12,4.87,34.85,2.43,,1.95,3.31,6.23,1.56,2.14,3.31,3.41,4.96,5.84,4.09,2.43,3.8,2.82,2.24,-1.572222,-7.105556,5.255556,0.0,,-6.894444,67.244323
US_IL_17199,2022-01-12,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,321,3,16483,225,65,35382,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,2,-1,,2,-21,8,1.74,3.87,6.19,2.61,11.03,3.19,8.32,6.0,2.52,4.26,5.71,3.19,2.32,3.19,1.35,1.94,17.71,2.61,9.87,2.03,2.23,4.55,3.1,11.22,3.19,3.77,2.23,4.35,7.45,2.52,4.84,4.16,2.32,6.29,3.48,4.16,9.48,2.32,25.55,5.71,2.81,5.9,3.0,5.52,5.42,4.45,1.74,5.42,37.84,2.23,3.29,,4.35,6.1,2.13,2.42,3.0,3.0,6.29,6.77,6.0,3.39,3.58,3.58,2.81,4.955556,-0.2,12.083333,0.0,,-2.016667,61.092614
US_IL_17199,2022-01-13,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,247,0,16730,225,54,35436,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,0,1,,32,-23,8,,5.54,6.68,3.15,12.4,3.24,7.25,5.34,2.77,3.34,6.01,5.25,3.05,2.96,,2.1,16.89,4.01,10.02,1.81,2.39,3.34,1.91,10.12,4.77,1.91,2.96,4.39,6.3,2.86,5.25,3.24,1.62,5.06,2.48,3.63,7.83,,26.43,8.49,2.77,5.72,2.19,4.01,4.39,3.24,2.67,5.44,35.21,2.1,1.43,2.86,4.49,5.72,1.72,2.1,2.96,3.24,4.39,5.82,5.92,2.19,2.96,3.15,2.67,5.238889,0.105556,11.283333,0.072571,,0.327778,70.884531
US_IL_17199,2022-01-14,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,286,1,17016,226,-72,35364,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-4,0,,66,-23,9,1.36,3.88,5.34,3.98,10.77,2.13,7.86,5.92,1.55,2.62,4.85,4.27,1.75,2.43,1.94,3.4,16.5,3.98,8.64,1.65,2.04,4.76,1.94,11.36,4.17,2.91,3.01,5.14,5.14,1.84,3.88,3.79,,6.21,2.72,3.11,9.22,2.23,25.53,6.31,3.11,4.56,2.23,3.69,5.05,3.11,2.13,4.76,35.33,1.75,,2.23,3.69,6.5,,1.94,2.72,3.49,4.85,5.73,5.24,2.33,2.62,2.91,1.36,1.661111,-2.533333,7.494444,0.0,,-0.527778,85.700108
US_IL_17199,2022-01-15,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,17016,226,0,35364,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-21,-19,,59,-24,9,1.54,5.5,6.93,4.07,11.0,1.87,6.49,4.4,1.76,3.41,4.73,3.63,1.87,2.53,2.86,2.09,19.7,3.41,11.22,1.65,2.09,4.29,2.31,11.22,3.3,1.76,4.29,4.84,6.93,1.98,2.53,5.61,,5.61,2.2,2.86,7.37,,24.32,6.05,4.07,4.95,1.98,4.18,5.72,4.4,2.75,4.95,40.16,4.4,,2.64,2.53,5.61,2.2,2.31,3.74,2.75,5.72,5.83,4.95,2.64,1.98,2.97,3.08,2.455556,0.372222,5.466667,2.1082,,0.616667,87.840364
US_IL_17199,2022-01-16,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,17016,226,47,35411,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-14,-15,-30,66,-29,6,2.68,6.48,8.49,3.24,12.62,3.46,7.26,4.35,2.12,3.69,5.81,5.02,2.57,4.02,2.12,2.57,15.97,4.13,7.7,3.13,,3.69,2.68,8.71,4.58,1.68,5.25,4.47,6.03,2.79,4.8,6.36,,4.02,2.79,3.35,7.15,1.56,21.21,6.48,2.12,7.37,3.8,3.69,3.69,2.01,1.68,5.36,42.99,,1.79,,4.35,6.7,,3.24,4.02,2.57,5.58,4.47,5.47,2.01,3.02,3.24,2.68,-0.794444,-4.727778,3.266667,1.7018,,-5.416667,71.227086
US_IL_17199,2022-01-17,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,17016,226,0,35411,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-4,-16,,60,-46,14,,5.16,6.71,3.82,10.33,2.07,7.64,6.09,2.17,5.16,7.54,3.92,2.38,2.79,1.55,3.51,16.01,3.82,8.37,3.31,2.17,4.44,2.38,11.05,5.68,2.79,3.62,5.37,8.78,,5.37,4.34,1.96,4.44,3.2,3.2,10.54,3.1,24.58,7.85,4.24,6.61,4.03,6.61,3.92,2.69,3.0,6.61,41.62,2.79,1.55,1.86,5.27,6.82,2.38,2.69,2.69,3.1,5.58,4.54,4.96,2.58,4.13,2.69,3.2,0.588889,-2.022222,4.938889,0.03175,,-4.172222,70.685386
US_IL_17199,2022-01-18,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,933,1,17949,227,100,35511,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,-4,,72,-22,7,1.52,5.62,7.24,3.91,12.77,3.52,9.14,5.43,3.33,6.86,7.33,3.71,2.95,2.57,2.29,1.81,16.1,4.38,9.53,2.0,3.14,5.05,2.95,10.48,4.95,2.29,3.71,6.48,8.0,2.38,3.43,3.24,2.57,3.91,3.33,2.86,10.19,1.43,25.15,7.14,5.24,7.72,3.52,5.05,3.91,3.71,2.76,6.67,37.15,3.14,2.48,,4.95,7.24,1.72,1.91,2.19,3.33,5.05,6.1,5.53,2.48,4.48,1.91,2.57,1.3,-5.183333,11.188889,0.0,,-2.805556,74.259318
US_IL_17199,2022-01-19,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,503,0,18452,227,115,35626,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-9,-9,,44,-22,9,,4.26,6.06,4.35,9.65,2.27,7.86,5.68,1.89,4.83,3.98,3.79,2.84,2.37,1.61,3.22,16.66,3.31,9.09,2.65,1.7,3.98,1.61,9.37,3.5,2.37,2.84,4.54,7.38,1.89,5.02,3.69,1.51,4.92,2.75,2.37,9.75,1.61,23.19,5.3,3.98,6.34,3.22,4.26,4.92,3.03,4.26,4.83,36.53,1.7,1.89,1.8,3.98,4.92,1.61,2.46,3.69,3.22,5.21,5.11,4.64,2.18,3.6,2.46,2.08,5.611111,-2.688889,9.544444,0.34925,,0.461111,69.659128
US_IL_17199,2022-01-20,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,368,2,18820,229,39,35665,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-13,-19,,54,-24,10,2.19,4.0,5.61,4.0,11.04,2.85,8.56,4.47,2.66,6.47,5.8,4.38,1.81,2.66,1.52,2.85,14.37,4.57,8.09,2.57,1.71,4.38,2.95,10.85,4.38,4.28,3.33,3.81,7.61,1.81,3.43,3.81,2.09,5.23,3.62,2.0,7.61,2.19,25.79,6.0,3.43,6.28,2.95,4.09,5.23,4.09,3.14,6.28,35.59,2.28,1.71,,3.9,6.57,1.71,2.09,3.43,3.04,5.71,6.76,4.85,1.71,3.71,2.95,3.43,-7.1,-11.261111,-2.55,1.143,,-12.705556,64.423528
US_IL_17199,2022-01-21,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,358,1,19178,230,67,35732,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-11,-18,,53,-22,9,,3.84,6.05,3.36,10.85,2.59,9.41,5.57,,5.57,4.71,3.84,1.63,3.94,1.73,3.36,15.08,3.75,8.45,2.88,1.63,4.51,2.21,7.4,3.36,3.65,2.4,4.51,5.28,2.88,5.0,4.03,,4.51,4.13,3.27,7.4,1.54,21.52,6.63,3.07,5.19,3.07,5.0,4.8,2.88,1.73,5.47,37.55,1.63,,2.21,2.11,5.67,1.73,1.34,3.55,3.17,4.23,3.17,4.23,2.5,3.27,2.69,2.11,-7.65,-11.383333,-2.333333,0.0,,-13.2,64.722893
US_IL_17199,2022-01-22,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,19178,230,54,35786,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-13,-12,,42,-18,7,2.0,4.32,5.43,3.44,11.09,2.44,7.21,4.55,2.0,4.32,5.54,4.32,1.66,1.89,,1.89,13.3,4.77,7.98,3.88,2.66,4.21,2.33,10.31,4.43,2.99,3.77,3.66,6.21,3.1,3.88,5.43,2.0,4.1,2.33,2.88,6.54,,22.28,6.32,3.66,8.65,2.11,3.21,3.66,2.88,3.55,4.77,36.36,2.22,2.33,1.77,4.55,7.65,1.66,2.55,2.55,2.66,5.32,5.76,3.77,2.11,3.55,3.44,3.77,-6.288889,-12.805556,3.294444,0.0,,-11.533333,66.515328
