location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28089,2020-01-11,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.7,4.85,7.61,4.54,10.56,2.09,6.69,5.34,1.17,1.78,3.19,1.78,4.85,1.66,3.62,2.64,1.1,2.88,1.66,1.53,2.7,1.35,1.29,1.41,,11.91,1.35,3.87,6.32,3.25,1.17,0.98,4.24,2.95,7.74,3.13,1.04,1.1,0.92,2.33,3.13,4.6,4.3,2.21,3.13,1.35,,,5.16,1.1,4.79,1.1,2.7,1.53,,1.35,,0.98,5.71,,,0.98,,1.23,20.32,5.03,1.23,1.72,1.04,7.06,1.17,1.41,2.27,,2.39,3.07,4.3,,2.27,2.95,1.84,1.78,4.67,0.86,35.05,1.35,1.41,2.15,1.1,1.17,,2.15,1.23,,1.6,3.13,5.95,1.35,1.47,2.21,1.17,1.6,2.95,4.67,1.17,,1.17,1.04,3.75,1.29,4.24,0.86,3.25,,2.52,1.35,3.13,2.21,19.930556,13.888889,23.076389,20.912667,,17.769841,87.515003
US_MS_28089,2020-01-12,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,3.72,3.85,8.59,3.33,8.65,2.12,7.57,3.59,,1.28,3.27,1.48,5.64,1.41,4.49,2.5,1.67,3.21,1.73,,3.14,1.03,0.9,1.6,1.28,11.93,1.22,3.14,6.92,3.98,1.35,2.63,3.53,2.5,7.44,3.78,1.6,1.73,1.22,3.14,2.76,3.91,3.59,2.63,3.78,1.22,1.15,1.28,5.45,1.28,3.91,1.35,3.14,,1.15,1.22,1.35,1.15,7.12,,1.54,1.22,1.09,2.18,20.13,5.07,1.35,2.95,1.03,5.64,1.03,1.73,1.6,1.09,3.14,2.76,4.74,1.28,2.44,2.5,2.37,1.48,4.36,1.67,36.48,0.96,1.48,2.24,1.22,1.28,2.05,2.63,1.6,1.03,1.6,3.08,6.22,2.18,1.35,2.76,1.41,1.73,2.69,5.51,,,,,3.14,,3.72,1.67,4.81,1.22,2.76,1.92,3.33,3.14,9.298611,5.875,16.777778,26.95575,,5.849206,80.365561
US_MS_28089,2020-01-13,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.72,3.95,7.84,3.63,9.55,1.55,7.2,6.29,1.01,2.4,4.43,1.39,5.6,1.23,4.59,1.55,1.07,2.03,1.39,1.6,2.67,1.01,0.8,1.6,1.12,12.75,0.91,3.31,7.63,2.72,1.39,2.56,5.23,1.71,9.02,2.56,1.6,1.49,0.8,3.25,3.52,4.64,5.12,2.56,4.59,1.44,0.75,0.85,4.53,1.55,4.75,2.4,3.57,1.12,0.8,1.17,1.23,0.75,7.47,0.75,0.96,1.65,,1.87,22.56,6.4,1.28,2.93,1.39,6.19,1.12,1.44,1.28,,2.93,5.39,5.81,2.56,2.51,1.6,2.35,2.13,5.23,2.13,36.75,1.12,2.35,1.76,2.19,0.8,1.07,2.93,0.85,,1.87,4.64,5.81,1.87,1.65,2.72,0.96,2.77,3.89,4.48,0.8,,0.75,1.87,4.75,1.39,3.89,,2.67,1.44,3.09,1.07,3.09,2.4,11.9375,7.611111,16.5625,0.296333,,10.18254,89.97855
US_MS_28089,2020-01-14,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,3.66,5.65,7.43,3.93,9.2,2.15,7.43,6.4,1.61,1.99,4.79,1.51,4.04,1.4,3.55,2.48,1.88,2.69,1.08,1.34,2.91,,0.81,1.24,1.08,9.96,0.92,4.25,6.78,3.82,1.78,2.1,3.98,2.74,8.23,3.93,1.51,1.4,0.75,1.94,2.53,5.6,3.6,2.64,3.5,1.18,1.61,1.51,4.41,0.81,4.52,2.42,3.12,1.51,0.75,1.08,1.72,1.08,8.07,1.34,0.97,1.72,1.29,1.4,22.39,6.08,1.61,2.8,1.67,6.51,1.83,1.45,2.04,1.34,2.42,4.04,4.84,1.02,2.15,1.08,1.51,1.45,5.87,0.92,38.64,0.92,1.51,2.31,1.08,0.92,1.72,3.01,0.75,,1.51,4.79,5.92,1.4,1.78,3.07,1.08,2.1,2.64,5.0,0.92,1.02,1.08,1.18,3.66,1.4,5.65,,2.37,1.61,2.21,1.61,3.82,2.64,18.513889,15.201389,20.840278,9.736667,,17.650794,94.116535
US_MS_28089,2020-01-15,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,4.11,5.05,7.83,4.11,10.05,2.33,7.61,4.72,1.0,3.39,5.5,2.05,4.89,1.67,4.22,2.61,1.22,3.5,1.28,0.89,3.39,0.83,1.11,0.83,1.33,11.44,1.22,2.94,7.0,2.78,1.22,2.5,4.39,2.83,8.72,3.39,1.78,0.89,,3.05,4.11,5.33,3.83,3.05,3.77,0.94,1.94,1.28,5.44,1.28,4.11,1.89,2.94,0.89,1.05,1.17,1.61,1.05,7.0,1.05,1.17,2.28,1.11,1.17,24.26,6.0,1.94,3.83,2.0,6.55,1.67,1.17,2.0,0.83,3.05,4.05,5.11,,1.78,2.0,1.94,1.28,5.83,1.28,36.48,1.67,1.67,2.05,1.83,1.11,1.72,2.39,1.83,,1.44,4.5,5.77,2.28,1.22,3.94,1.11,2.28,2.94,5.38,0.94,1.33,0.78,1.33,4.5,1.44,4.39,0.83,3.28,1.28,2.44,1.5,2.67,2.0,19.802469,17.549383,23.753086,70.866,,17.993056,88.372729
US_MS_28089,2020-01-16,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,3.16,4.22,8.77,3.89,9.66,2.78,7.27,4.61,1.11,3.05,4.94,1.67,4.83,1.61,2.94,1.89,1.17,3.66,1.22,1.61,2.94,1.22,,1.33,,10.6,1.17,3.39,6.66,2.72,0.78,2.0,6.55,1.78,8.94,3.66,1.72,1.28,,3.16,2.78,4.16,3.72,2.44,4.88,,1.22,1.28,5.05,1.5,4.39,2.55,3.5,1.83,,1.28,2.22,1.11,7.49,1.22,1.28,1.39,1.5,1.5,21.98,6.77,1.0,2.67,1.94,6.0,1.5,1.5,1.78,0.94,3.05,5.05,4.94,1.33,2.39,1.89,2.05,1.39,5.22,1.55,36.42,1.72,1.55,1.55,1.72,0.83,1.33,2.28,1.17,,1.5,3.55,5.44,1.61,1.05,1.72,,1.55,3.05,5.0,,1.0,0.94,,5.38,1.05,4.83,,2.89,1.05,2.67,1.55,2.39,2.67,17.246914,13.462963,21.82716,0.762,,15.395833,88.916368
US_MS_28089,2020-01-17,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.2,4.46,7.82,4.81,8.23,1.85,8.17,4.75,0.93,2.61,3.42,1.91,4.29,1.33,3.36,2.14,1.39,3.65,1.8,1.33,3.07,0.93,,2.09,1.04,13.09,0.87,3.07,8.81,2.72,1.45,2.26,4.87,1.74,9.04,4.98,1.74,1.22,,1.97,3.3,5.33,4.52,1.97,4.63,1.85,0.87,1.51,5.5,1.62,4.11,2.03,2.72,1.39,1.04,,1.16,1.56,7.47,0.87,1.39,1.85,1.04,0.98,25.38,6.61,1.8,3.3,0.87,6.66,1.39,0.98,1.04,1.1,2.38,4.23,4.52,1.39,1.97,2.32,2.49,1.16,5.21,1.85,34.88,1.8,1.16,1.51,1.8,0.87,2.03,2.26,0.93,,2.2,3.42,5.62,1.8,0.81,1.91,0.87,2.67,2.84,5.16,1.16,,,1.33,4.29,0.98,4.75,1.1,3.13,0.93,3.88,1.04,2.84,3.25,12.932099,9.765432,17.62963,5.418667,,4.527778,56.932626
US_MS_28089,2020-01-18,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.28,5.02,11.15,3.52,10.96,1.96,6.39,4.37,,,3.26,1.83,4.37,1.44,3.65,2.67,1.24,2.94,1.7,2.15,3.0,1.11,1.11,1.63,,12.26,,3.85,6.33,3.07,1.76,2.74,3.39,2.48,9.0,3.65,1.04,0.98,1.76,1.89,3.91,4.7,3.52,3.46,4.11,,0.91,1.5,5.28,0.91,4.24,1.5,2.87,1.76,,0.91,2.15,,6.65,1.44,0.98,1.83,,1.89,19.63,5.09,1.04,3.07,1.37,5.87,1.17,1.17,0.91,0.91,2.87,3.65,4.63,0.91,1.96,1.63,1.3,1.63,4.44,1.44,33.2,1.44,1.76,1.76,1.76,0.91,1.04,2.87,0.98,,1.3,1.44,6.78,1.5,1.5,3.07,1.17,2.22,2.74,5.28,,,,,5.28,1.76,4.7,1.3,3.0,1.3,1.76,1.24,3.72,2.74,16.932099,13.283951,20.82716,0.435429,,13.541667,80.023776
US_MS_28089,2020-01-19,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.24,3.69,9.88,3.62,9.81,1.91,6.72,4.74,,2.83,2.96,1.51,6.26,,4.61,2.24,1.38,1.58,1.84,1.78,2.17,,,1.78,,10.01,,4.35,7.38,3.49,2.5,2.63,4.54,2.83,7.31,4.08,1.19,1.78,,,2.7,4.28,4.74,3.42,4.02,,1.05,1.71,5.73,2.11,3.42,1.32,3.29,1.98,0.92,1.84,1.58,,6.06,,1.12,1.32,1.51,1.45,16.4,5.53,1.25,2.63,1.32,6.85,1.32,1.19,1.91,,3.03,2.83,4.15,0.99,,2.44,2.17,2.17,5.2,1.38,35.76,,1.91,2.83,,,1.19,2.9,,,2.11,4.35,6.78,1.51,1.78,1.78,1.12,1.98,2.11,5.27,,0.99,,1.12,3.36,1.51,3.62,0.99,3.29,1.78,1.58,,3.23,2.37,9.339506,3.283951,18.277778,9.398,,-0.569444,50.158087
US_MS_28089,2020-01-20,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.47,5.54,9.46,3.37,9.09,1.26,7.65,4.4,0.84,2.65,4.64,1.57,6.14,1.39,4.34,2.23,,3.49,2.29,1.57,3.37,1.57,1.02,1.39,,12.16,1.02,3.13,8.01,4.34,1.51,3.19,4.88,2.41,10.12,4.04,1.51,1.93,,2.23,2.47,5.24,4.34,2.41,4.4,1.32,0.96,1.51,5.0,1.45,4.58,2.29,3.79,1.32,1.02,0.84,1.63,1.26,8.67,0.96,1.39,1.93,1.08,1.14,23.49,7.17,1.26,3.55,,7.41,1.57,1.02,1.93,0.96,3.13,3.31,4.64,,3.85,3.43,1.99,1.57,5.24,1.26,38.48,0.9,1.81,1.87,2.47,1.02,1.93,3.01,1.08,,1.99,4.22,7.59,1.51,1.81,2.53,,1.99,3.19,5.36,,1.14,0.84,1.14,5.42,1.32,3.91,,3.43,1.51,3.25,1.08,3.55,2.71,3.04321,-0.901235,8.148148,0.0,,-5.409722,53.608133
US_MS_28089,2020-01-21,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,1.58,3.72,6.94,4.06,10.15,4.29,7.39,5.47,1.24,2.71,4.06,1.52,4.91,1.24,4.96,2.37,,2.82,1.47,1.86,3.21,,,1.52,1.35,14.78,0.9,3.27,6.88,2.48,1.18,4.57,4.46,2.54,8.63,3.44,1.75,1.18,0.85,3.04,2.76,5.08,4.62,2.14,3.44,1.41,,0.9,4.12,2.09,5.58,3.16,3.67,1.97,0.85,1.07,1.97,1.13,7.95,1.07,1.64,1.97,,1.35,23.74,6.66,1.69,3.04,2.88,5.7,1.52,1.41,2.03,1.24,2.71,4.12,5.81,,1.58,2.48,2.03,1.97,4.91,0.96,36.15,1.24,1.47,1.64,1.64,0.96,1.24,2.54,0.85,,2.59,5.08,6.77,1.64,2.09,2.54,0.9,2.37,3.67,5.53,,1.35,,,3.89,1.58,4.29,,3.33,1.3,3.16,1.58,4.0,2.59,0.740741,-2.845679,6.32716,0.0,,-5.222222,63.973077
US_MS_28089,2020-01-22,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,3.23,4.2,6.97,5.9,10.89,3.91,7.43,4.65,1.47,2.78,4.25,1.87,5.73,1.47,5.67,2.27,,2.89,1.7,1.42,2.67,0.79,0.79,1.3,1.25,17.12,1.08,3.17,9.7,2.95,0.91,3.06,3.4,3.35,10.6,2.89,1.53,,1.3,2.33,3.0,4.71,5.33,3.23,4.25,1.08,,1.42,5.27,1.64,6.63,2.1,2.67,1.47,1.42,1.59,2.21,1.25,9.02,1.13,1.08,1.47,,1.93,25.51,5.44,0.91,2.83,3.46,5.56,1.76,1.93,1.47,1.47,2.55,4.25,6.12,,1.76,2.89,2.27,1.3,6.52,1.81,37.02,1.81,1.81,2.04,0.79,,1.93,2.5,0.79,,2.61,4.42,7.26,2.15,2.1,2.38,1.64,2.89,3.46,5.56,0.85,1.02,,,5.56,1.53,4.31,,2.78,2.04,3.17,1.42,3.52,2.83,2.197531,-1.845679,8.549383,0.0,,-5.020833,58.10614
US_MS_28089,2020-01-23,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.05,4.49,8.42,3.82,10.75,2.88,7.42,5.1,0.78,1.77,4.82,2.33,5.6,2.22,3.82,2.33,,3.05,2.16,1.55,3.93,0.89,0.83,1.22,0.78,15.35,0.89,3.21,6.65,3.05,0.78,3.27,4.1,2.38,10.08,2.94,1.39,0.78,1.33,2.55,3.44,3.21,3.16,2.99,4.38,1.55,0.94,,5.26,2.11,5.1,2.05,3.21,1.39,0.78,1.16,2.66,1.16,7.2,1.27,1.39,1.77,0.94,1.22,24.71,6.76,1.39,3.1,2.38,6.37,1.61,1.61,1.61,1.5,2.88,3.38,5.21,1.05,3.1,2.71,2.33,1.66,5.71,1.66,36.68,1.16,2.05,2.05,1.77,,2.27,2.05,1.16,0.78,2.33,4.04,6.21,1.88,2.27,2.6,1.22,2.66,3.1,4.99,,0.78,0.89,1.22,4.6,1.16,4.04,,2.6,1.05,2.71,2.05,3.33,2.88,7.265432,2.796296,12.123457,1.415143,,3.125,74.710226
US_MS_28089,2020-01-24,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.29,3.44,8.6,4.36,9.87,2.41,7.0,5.62,,2.52,3.96,1.61,4.93,1.83,5.11,2.24,1.03,2.81,1.55,1.55,3.04,,,1.15,,18.7,1.09,4.13,8.72,2.06,0.8,2.52,3.73,2.18,9.06,4.36,1.43,1.15,1.32,3.21,2.92,4.47,4.42,2.12,4.42,1.2,,1.66,4.3,0.92,4.76,2.01,2.87,0.97,0.92,,1.55,1.38,7.51,0.97,1.15,2.47,0.97,0.97,29.02,5.33,0.86,3.56,1.55,6.42,1.26,0.92,1.26,,2.81,3.84,4.3,1.03,2.75,2.7,1.2,1.38,4.76,1.26,32.81,1.09,1.78,1.43,2.47,1.03,1.61,2.98,,,2.06,4.01,5.28,1.61,1.38,2.01,1.03,2.52,3.1,4.65,,1.26,0.8,1.2,4.42,1.89,4.24,,2.06,,2.64,1.2,3.79,3.1,8.691358,3.907407,12.802469,7.65175,,5.666667,82.132012
US_MS_28089,2020-01-25,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,3.42,4.7,9.4,3.49,8.66,1.75,6.44,5.5,,2.62,3.02,1.41,4.97,1.27,3.49,2.75,,2.82,2.15,1.95,3.02,,,1.54,,19.4,,3.42,9.66,3.29,1.54,2.21,5.5,2.82,7.05,3.42,1.41,1.61,1.14,2.08,3.42,4.03,3.49,2.69,3.09,1.21,,1.14,5.84,1.54,5.24,1.54,3.02,1.68,1.14,1.14,1.01,,8.26,1.01,2.01,2.01,0.94,1.27,26.11,5.37,,3.76,1.14,7.05,3.15,,1.27,1.07,3.22,3.36,5.3,,1.75,2.95,1.95,1.07,6.78,1.48,35.44,1.48,1.81,1.34,1.61,1.27,0.94,2.75,0.94,1.41,2.48,4.43,6.31,1.54,1.68,2.21,1.01,3.09,2.55,4.7,,,1.01,0.94,3.15,1.41,4.09,0.94,3.29,0.94,3.42,1.01,4.56,3.22,5.901235,-0.358025,13.932099,0.028222,,1.548611,73.140796
US_MS_28089,2020-01-26,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,4.43,4.31,7.96,3.53,9.82,1.02,5.99,4.43,,1.38,3.11,1.56,5.33,1.2,2.58,2.81,1.14,2.75,1.68,1.32,3.35,1.38,0.96,1.56,,19.46,,4.13,7.19,3.17,1.62,3.35,4.13,2.28,7.96,3.11,1.98,,1.08,2.1,2.75,4.01,4.43,2.75,4.49,1.08,0.96,,5.93,2.1,5.33,0.96,3.83,2.52,0.9,,1.68,0.84,7.01,,1.02,0.9,,1.68,26.89,4.73,,2.52,1.5,7.67,2.58,1.14,1.8,,2.58,3.23,4.91,,2.75,2.58,2.46,1.56,4.13,1.68,33.48,1.2,2.34,2.04,1.86,0.9,1.5,2.46,1.8,1.44,2.16,2.4,5.09,2.52,1.38,1.44,1.14,2.4,1.68,5.81,1.32,1.02,,0.96,3.83,1.08,3.65,,2.75,2.22,3.23,,3.29,2.88,8.277778,3.524691,12.179012,0.471714,,6.236111,85.68871
US_MS_28089,2020-01-27,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.26,4.24,8.31,3.19,10.68,2.09,7.54,5.18,,2.75,3.63,2.42,5.01,1.76,4.79,1.93,1.38,2.75,1.93,1.54,2.48,1.1,,1.54,,23.57,1.21,3.52,9.41,2.81,1.1,1.82,4.02,2.04,9.53,3.91,0.94,1.87,,4.13,3.08,5.01,5.4,2.15,3.91,1.32,,,4.18,2.15,4.41,2.31,3.52,2.15,,1.6,2.26,1.16,8.81,1.16,0.99,1.16,1.05,1.76,31.6,7.1,,2.37,1.27,7.65,1.54,1.16,1.27,1.49,3.25,4.13,4.51,,3.03,2.37,2.26,1.76,5.89,1.27,37.5,1.49,3.3,1.43,1.38,1.16,1.49,2.59,1.1,0.99,3.19,3.74,7.6,1.98,,1.49,,2.75,3.3,5.95,1.38,1.05,1.27,1.76,5.23,1.32,4.41,0.77,2.7,1.1,2.97,,2.97,2.04,11.104938,8.407407,15.277778,1.128889,,9.208333,87.399487
US_MS_28089,2020-01-28,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.71,3.1,7.63,4.92,10.95,2.43,7.91,4.15,1.11,2.6,4.76,1.94,4.26,1.77,4.7,2.71,1.0,3.65,1.38,1.0,3.32,1.11,0.94,1.38,1.22,21.29,1.27,4.37,9.68,2.82,1.22,2.88,4.37,2.43,9.18,3.54,1.77,1.44,0.89,2.77,3.04,6.03,4.87,2.65,3.98,1.16,0.77,0.94,5.09,1.88,5.7,2.77,3.04,1.66,1.05,1.27,1.94,1.49,8.41,1.55,1.38,1.77,,1.82,43.47,6.08,0.77,2.27,1.44,6.53,1.33,1.82,1.94,0.89,2.6,4.54,4.98,,2.54,3.82,2.21,1.16,5.92,1.11,34.4,1.33,1.49,1.05,2.16,0.77,1.82,3.15,1.0,,2.16,4.42,21.02,2.49,1.05,2.1,0.89,2.82,2.77,5.64,,,,1.33,3.93,1.05,4.92,,2.65,1.6,2.77,1.22,3.6,2.77,8.049383,1.580247,16.246914,0.0,,5.430556,83.001332
US_MS_28089,2020-01-29,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.42,4.78,6.76,3.57,11.81,2.58,8.41,5.55,1.1,2.53,3.96,1.37,5.5,1.65,3.68,2.25,,3.85,1.43,1.1,2.42,0.99,0.88,2.09,0.93,24.62,,4.18,8.52,3.24,1.32,2.53,4.62,2.47,7.91,4.45,1.15,1.32,0.82,2.47,3.13,5.66,5.5,1.87,3.68,1.65,0.82,1.1,4.12,2.14,4.18,2.47,2.8,1.26,0.88,1.37,2.47,1.32,8.02,0.82,1.1,1.76,1.21,1.54,39.29,5.71,1.04,3.13,1.32,5.83,1.76,1.54,1.65,0.99,3.19,4.56,4.29,1.7,3.3,3.63,2.09,1.37,4.89,1.37,35.17,2.03,1.59,1.81,1.65,0.99,1.48,2.58,1.37,0.77,2.91,3.9,17.91,1.37,1.81,2.2,1.26,2.97,2.91,5.06,,0.88,0.99,1.59,3.79,1.87,4.89,,2.53,,2.86,,3.24,1.48,10.783951,7.432099,14.734568,0.943429,,8.333333,84.378297
