location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32005,2022-04-09,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7257,91,8,24987,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-18,-16,-16,-11,0,3.13,6.42,6.92,7.25,14.5,,7.25,6.59,,3.13,7.58,4.61,,4.12,2.64,2.31,11.86,3.46,4.45,2.31,2.8,4.94,,8.73,2.96,,3.46,4.28,2.47,2.8,2.64,4.61,3.62,4.45,3.13,7.25,16.47,6.09,2.96,7.08,2.8,2.47,3.46,,2.96,4.78,41.18,3.62,,,4.61,5.93,2.8,3.79,5.44,2.31,2.47,,3.29,4.12,3.29,12.227778,3.605556,23.5,0.0,,-5.55,29.570545
US_NV_32005,2022-04-10,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7257,91,3,24990,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-10,-13,-17,-20,-1,2.42,5.64,6.6,6.92,14.33,,8.54,7.09,,2.74,6.6,4.83,2.25,5.15,,,11.27,2.58,6.28,2.42,,4.03,3.38,8.38,4.99,2.9,,4.51,4.03,3.87,5.15,4.51,2.9,3.06,3.38,8.7,20.94,7.57,3.38,5.48,4.35,3.06,3.06,2.9,2.9,4.03,36.56,,,3.22,3.22,8.21,,3.54,5.8,5.96,4.03,,3.54,3.22,2.42,6.488889,-1.877778,15.933333,0.0,,-13.427778,23.343303
US_NV_32005,2022-04-11,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7257,91,1,24991,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-20,-28,-42,-19,6,,6.33,7.28,5.53,11.99,2.29,6.87,6.87,,3.64,4.72,3.1,2.96,4.45,,,6.87,5.39,5.26,3.1,2.43,3.23,2.02,9.16,3.1,,3.23,4.72,,3.77,4.18,5.26,2.29,3.91,2.16,6.47,17.79,5.53,4.04,6.07,2.02,2.83,5.66,2.29,,3.23,36.39,2.69,2.02,,,6.33,3.5,1.89,4.99,4.04,3.91,,3.1,2.83,2.43,6.611111,-1.05,14.822222,0.254,,-5.966667,42.456882
US_NV_32005,2022-04-12,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7257,91,4,24995,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-1,-12,5,-18,3,,5.8,5.37,7.69,11.89,3.77,8.41,5.8,2.47,3.19,6.96,5.08,,4.64,2.9,,9.14,,5.95,4.06,,4.93,3.48,9.43,4.35,3.19,2.32,7.11,3.63,,3.48,2.47,2.32,6.09,2.32,6.53,20.16,6.67,4.21,6.24,3.48,4.79,5.37,4.64,,5.22,38.73,2.9,,2.03,4.06,5.8,,3.48,4.79,6.82,4.64,2.18,3.05,3.05,3.34,-0.711111,-7.272222,7.422222,1.016,,-12.077778,43.469396
US_NV_32005,2022-04-13,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,45,0,7302,91,0,24995,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-3,-12,-20,-14,4,,3.05,5.67,5.09,11.63,3.78,8.43,7.56,2.91,5.09,7.85,4.51,2.91,3.49,,,7.42,2.33,5.82,3.63,3.34,4.94,2.18,8.14,4.8,3.05,2.76,4.94,2.76,,4.22,4.65,2.33,5.96,2.33,9.89,18.76,5.96,2.33,5.09,4.94,4.51,5.67,2.76,,4.22,42.31,2.62,,3.34,4.8,4.51,,3.49,5.23,2.91,3.34,,3.49,4.07,2.33,2.3,-4.133333,10.177778,0.0,,-12.311111,34.800997
US_NV_32005,2022-04-14,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7302,91,15,25010,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-6,-9,-12,-18,4,2.64,4.99,6.02,4.41,12.78,4.11,8.08,5.88,3.08,4.11,5.73,3.67,2.2,2.94,,2.79,10.72,3.23,5.14,2.5,2.5,3.97,,8.52,5.14,,3.53,5.58,2.5,,2.5,5.14,,3.82,,7.49,19.24,4.11,3.23,6.02,3.23,3.67,4.7,3.67,,4.55,37.6,,,3.08,3.08,4.7,,2.5,4.26,5.14,3.23,2.5,2.64,2.06,3.67,6.083333,-0.455556,11.488889,0.0,30.48,-4.522222,49.907985
US_NV_32005,2022-04-15,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7302,91,8,25018,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-12,-16,-20,-18,4,,3.49,2.88,4.09,12.28,3.94,5.91,5.31,,2.88,2.88,2.43,,3.79,,2.73,8.79,5.16,5.91,3.03,2.58,2.88,3.18,8.34,3.49,,4.09,5.0,,,3.34,4.7,,,2.27,6.07,18.04,7.13,,4.4,,3.64,2.58,3.64,,3.49,36.09,,,,3.18,5.31,3.18,3.18,4.7,4.55,3.34,2.43,3.79,3.79,3.03,8.127778,2.711111,14.85,0.03175,,-1.983333,51.900679
US_NV_32005,2022-04-16,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7302,91,12,25030,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-27,-15,-54,-17,3,2.44,6.49,5.52,6.49,10.06,2.6,6.01,6.49,,,6.82,4.06,,4.54,,,9.74,4.38,4.06,,2.92,4.54,2.44,9.09,2.76,2.44,2.76,4.71,2.76,2.6,2.92,5.52,,4.71,2.6,4.06,12.66,4.54,3.41,5.84,4.22,4.06,3.25,,2.6,3.08,41.23,2.44,,2.6,5.68,3.9,3.57,3.08,4.38,4.54,5.84,,3.9,3.73,2.76,9.1,3.916667,14.55,1.397,,-0.522222,53.586435
US_NV_32005,2022-04-17,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7302,91,16,25046,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-36,-18,-7,-32,-1,2.7,4.32,7.02,6.48,11.52,,7.74,6.84,,4.68,4.32,3.24,2.52,3.24,,,12.78,2.88,4.86,2.52,,2.52,,7.74,6.12,,,4.32,3.06,,4.5,5.94,,3.6,4.68,5.04,18.71,5.58,3.42,7.56,2.88,4.14,3.6,3.06,,,35.63,,,,5.22,5.4,,3.96,6.48,2.52,3.78,2.7,3.6,3.06,2.7,8.544444,-0.572222,18.7,1.1176,,-5.216667,39.03036
US_NV_32005,2022-04-18,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7302,91,3,25049,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-11,-19,-4,-29,3,3.09,4.56,7.0,5.53,14.81,2.28,6.18,8.3,2.44,6.18,6.18,,2.6,4.72,2.28,,14.16,5.37,4.56,,2.28,5.04,,8.95,4.88,,4.39,5.7,3.58,2.77,4.39,6.18,3.25,5.37,2.6,8.95,20.02,5.86,3.25,6.02,4.07,,5.04,,2.44,7.16,40.68,,,,4.56,7.32,,3.74,5.21,5.21,4.07,,3.25,,3.58,10.255556,-0.711111,19.422222,0.0,,-8.983333,27.193138
US_NV_32005,2022-04-19,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7302,91,8,25057,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-6,-18,-22,-27,5,2.2,2.83,7.4,5.2,11.18,2.52,8.03,7.09,2.2,2.68,7.24,3.46,2.2,2.99,,2.83,9.61,3.31,4.41,3.78,2.36,5.04,,10.08,4.72,,3.78,2.36,3.62,,4.09,5.83,,3.62,2.52,9.13,21.1,7.72,4.72,5.51,3.31,4.72,4.57,4.09,,4.88,39.68,2.2,,2.83,3.94,6.61,,4.25,7.4,4.72,4.41,,4.09,2.2,2.36,9.766667,4.022222,16.672222,0.108857,,-3.438889,43.006044
US_NV_32005,2022-04-20,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,15,1,7317,92,5,25062,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-5,-11,-12,-26,3,,5.12,6.11,5.78,14.7,2.97,10.57,5.95,,3.3,3.96,,2.31,5.29,,3.14,10.74,4.62,3.96,3.96,3.14,4.96,,8.26,5.29,,2.64,5.12,3.96,,6.77,5.29,3.14,4.29,4.79,8.76,19.66,5.95,2.97,8.59,4.79,2.48,4.96,2.48,,8.43,39.15,,2.81,2.31,4.13,8.09,2.48,4.46,6.61,,3.63,,2.81,,,7.427778,-0.411111,16.044444,0.4318,,-4.433333,44.094371
US_NV_32005,2022-04-21,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7317,92,4,25066,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-23,-26,-44,-29,7,3.32,5.22,5.69,5.69,12.02,3.64,6.01,4.11,2.53,3.16,6.8,3.16,3.32,,,,11.55,4.11,4.9,2.53,2.85,2.85,2.21,10.28,5.38,2.37,4.27,4.43,2.69,,5.54,3.16,,4.11,2.53,9.17,21.35,6.33,4.43,6.17,2.37,,3.48,,,6.01,37.96,,,,4.11,5.22,,,6.17,5.69,3.48,2.37,2.85,3.8,2.69,7.794444,2.655556,15.427778,0.465667,50.8,-1.766667,55.347465
US_NV_32005,2022-04-22,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7317,92,3,25069,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-21,-21,-32,-27,5,,5.13,5.96,6.13,7.12,3.64,6.13,6.95,,,4.64,3.81,,2.98,,2.48,11.43,3.15,6.13,,3.64,3.81,3.97,13.08,3.81,2.81,,4.3,3.31,2.32,3.97,4.3,,3.31,,8.61,20.53,5.63,3.15,7.95,2.32,2.48,2.65,,,3.15,38.41,,,,5.13,6.95,,3.31,5.3,6.46,3.64,,,,,4.216667,-0.5,10.688889,4.868333,248.92,-1.983333,65.621888
US_NV_32005,2022-04-23,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7317,92,8,25077,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-27,-24,-25,-13,0,,5.15,5.84,5.67,13.91,3.43,6.87,6.52,,2.4,4.81,2.58,4.81,2.4,,,9.96,3.61,4.81,2.75,2.58,3.61,,9.27,5.49,2.75,2.58,5.84,3.26,,3.61,4.81,,2.58,3.43,9.1,16.83,7.04,4.29,6.7,2.4,4.98,2.92,,3.95,5.67,40.52,,,,3.43,6.7,,3.43,7.21,5.84,4.29,,3.78,,3.43,5.172222,-2.111111,13.683333,0.0254,99.06,-3.677778,53.885745
US_NV_32005,2022-04-24,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7317,92,7,25084,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-19,-13,-12,-25,-2,,5.58,9.13,8.29,12.35,4.06,7.95,7.1,,,7.78,3.21,3.38,3.55,2.54,2.88,11.84,3.38,5.24,4.4,2.54,5.75,,8.63,6.43,3.04,2.37,3.55,3.04,2.71,5.41,5.41,,3.55,2.71,7.27,23.34,6.43,3.04,5.92,4.57,4.06,2.71,3.04,,5.41,43.13,2.37,2.37,2.54,4.4,5.75,2.37,4.4,4.74,4.91,5.41,2.71,3.04,2.54,3.55,7.594444,-1.961111,17.55,0.0,,-6.194444,38.077634
US_NV_32005,2022-04-25,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7317,92,4,25088,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-13,-16,21,-17,2,,2.91,6.12,4.75,13.47,2.45,9.19,7.35,2.45,5.67,6.12,4.44,,4.59,,2.45,5.67,3.67,3.52,2.45,3.21,4.13,3.52,8.27,4.9,3.06,4.44,4.59,3.52,3.52,3.98,3.21,,5.05,3.21,9.95,21.59,7.04,3.67,8.27,3.52,3.21,4.44,2.6,3.21,5.51,40.88,2.6,2.76,2.76,5.97,7.81,,5.05,6.74,4.29,4.75,2.3,3.06,3.06,,10.25,-0.277778,20.2,0.0,,-5.427778,35.270441
US_NV_32005,2022-04-26,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7317,92,2,25090,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-4,-14,29,-16,1,2.74,4.99,5.95,7.4,12.39,3.86,8.05,8.21,,4.83,6.12,3.22,,3.54,,,9.33,,6.28,3.54,3.54,4.18,3.7,10.94,6.76,,3.7,4.51,3.22,,4.02,3.86,,4.02,5.31,12.87,21.4,8.37,4.51,9.33,,4.67,3.06,2.9,3.06,7.56,37.01,,2.41,,5.63,8.85,,,6.28,4.67,2.74,2.25,3.54,3.54,4.99,12.866667,2.527778,20.072222,0.0,,-3.7,32.394589
US_NV_32005,2022-04-27,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,36,0,7353,92,3,25093,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-11,-9,6,-15,2,,5.74,5.28,8.6,12.68,4.08,11.62,5.28,3.02,4.23,4.68,3.92,2.57,4.38,,2.87,10.41,3.92,6.04,3.77,4.08,5.89,2.26,11.47,6.49,4.08,2.87,5.89,3.92,2.42,2.72,5.43,3.77,5.13,,11.02,23.39,8.0,3.77,7.55,2.72,5.13,5.74,4.23,2.87,6.64,41.5,,2.42,2.11,5.58,6.79,2.11,4.53,6.19,4.68,5.89,3.17,3.92,3.92,3.32,11.194444,1.772222,19.244444,0.0,,-4.461111,34.053193
US_NV_32005,2022-04-28,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7353,92,9,25102,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-12,-14,9,-17,2,,3.44,5.53,5.83,10.46,3.29,8.67,6.13,2.09,3.74,6.73,5.38,,,,2.54,9.57,,4.48,3.59,3.44,4.04,,12.41,3.29,2.69,3.29,5.98,3.44,,2.84,3.59,2.09,4.04,2.39,7.47,22.72,3.89,4.04,6.58,3.14,2.24,4.18,2.99,,5.68,40.96,2.39,,,4.18,6.73,2.54,,7.77,6.28,4.04,3.29,2.99,2.99,2.24,10.555556,1.933333,18.161111,0.0,,-8.994444,26.424784
US_NV_32005,2022-04-29,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7353,92,4,25106,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-17,-16,-2,-15,2,,5.59,3.88,5.75,9.78,2.79,7.61,6.06,,3.73,4.04,2.17,,4.97,,,10.09,2.33,6.68,2.33,2.17,5.12,2.33,9.63,4.97,2.48,3.57,4.35,3.57,2.17,4.19,4.66,2.79,3.26,2.95,7.61,22.67,5.43,3.57,5.59,4.04,4.35,3.57,,,6.83,39.75,,,2.64,3.11,6.52,,3.73,5.12,4.97,2.48,,2.17,2.17,2.48,7.277778,-1.938889,18.944444,0.0,,-6.755556,36.726835
US_NV_32005,2022-04-30,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7353,92,9,25115,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-27,-23,-15,-8,-1,,5.24,3.55,3.21,14.52,2.7,7.6,7.09,2.53,2.36,5.07,3.71,3.88,4.9,,2.7,10.3,3.88,4.39,,2.87,5.74,,8.28,5.91,,4.05,4.22,4.05,,3.88,6.08,2.36,3.55,3.38,8.11,19.93,5.91,,5.4,,2.7,3.88,2.36,3.55,6.42,33.6,2.7,,,5.24,5.74,3.71,3.71,5.57,4.39,3.88,2.87,4.56,,,11.466667,0.188889,20.344444,0.0,,-3.988889,35.269611
US_NV_32005,2022-05-01,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7353,92,8,25123,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-17,-18,-11,-18,-1,,4.15,5.15,5.98,11.63,,6.31,5.15,,3.16,4.82,3.66,,5.65,,2.49,9.8,3.49,4.99,3.32,3.49,6.48,,9.64,5.48,4.15,3.66,5.32,2.83,2.49,4.32,5.98,,3.66,4.49,7.81,21.27,5.32,2.99,7.64,,3.82,,,,5.48,35.73,2.83,,2.49,2.49,7.31,2.49,4.32,6.31,4.32,4.15,3.32,2.66,4.49,3.99,10.427778,2.188889,18.944444,0.0,,-2.488889,41.224134
US_NV_32005,2022-05-02,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7353,92,2,25125,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-14,-10,-11,-16,3,,3.23,4.4,6.75,11.15,3.23,9.83,5.87,3.52,4.26,6.02,2.2,,3.82,2.64,,10.27,2.06,5.72,2.64,,5.58,2.64,10.86,2.94,2.2,4.55,3.52,2.06,2.06,3.82,5.58,2.94,4.7,3.38,8.51,17.32,5.58,3.82,6.9,2.94,3.96,4.26,,2.79,6.16,45.94,2.79,2.2,2.64,2.94,6.61,,3.67,5.14,4.26,5.14,,4.11,2.64,2.2,10.072222,-0.216667,18.838889,0.0,,-6.033333,32.687728
US_NV_32005,2022-05-03,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7353,92,1,25126,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-6,-8,,-16,1,2.42,4.83,5.74,4.53,11.77,3.02,10.11,6.64,,2.42,5.28,,,3.62,,3.02,8.3,2.42,4.83,4.53,,5.13,,11.17,5.28,,4.08,6.04,2.57,3.77,,5.13,3.02,3.32,3.17,6.79,22.34,7.09,4.23,4.23,,6.94,3.92,2.87,2.42,6.94,43.17,,2.57,,6.19,7.25,2.57,3.92,5.89,2.42,4.98,2.11,3.92,3.92,3.17,8.227778,-1.2,19.072222,0.0,,-6.294444,35.863238
US_NV_32005,2022-05-04,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,16,0,7369,92,5,25131,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-8,-6,20,-15,2,2.13,3.35,4.88,5.95,11.13,2.59,8.08,5.49,,4.27,5.34,2.13,2.29,2.9,2.13,2.29,7.78,5.18,3.96,3.66,2.9,6.1,2.29,11.59,3.96,2.9,2.59,3.51,5.18,2.59,3.05,4.73,,4.42,,8.38,19.36,4.88,4.27,6.1,3.05,3.81,3.96,,,3.96,38.72,3.66,,,4.57,5.18,3.2,4.57,6.86,5.34,5.18,,4.12,2.44,2.13,11.538889,0.25,24.122222,0.0,,-4.75,32.220668
US_NV_32005,2022-05-05,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7369,92,0,25131,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-10,-10,17,-13,2,3.02,3.17,6.34,5.88,10.71,2.41,6.79,6.94,,,5.73,2.41,2.71,3.77,,,8.75,2.71,5.13,,3.32,3.47,3.02,9.5,3.02,2.56,2.87,,2.71,3.77,3.47,5.43,,4.68,,10.41,19.01,7.84,2.87,4.68,2.71,6.03,2.71,,2.11,4.68,43.3,,,2.41,4.68,5.28,2.26,3.02,9.35,3.92,2.41,,3.02,3.32,3.02,15.833333,5.933333,23.855556,0.0,,-2.811111,28.797092
US_NV_32005,2022-05-06,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7369,92,37,25168,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-19,-19,-15,-13,2,2.31,3.24,4.94,5.09,11.88,3.08,6.79,6.63,2.62,3.7,4.94,5.24,2.78,2.16,,2.31,6.94,2.16,6.17,3.39,3.39,3.39,,8.33,5.55,2.16,2.78,4.47,2.78,2.31,3.39,4.78,2.78,4.47,2.78,13.42,19.43,6.94,3.39,6.48,3.24,3.55,3.7,3.24,,3.7,37.02,2.78,2.16,,3.39,6.94,3.55,2.78,6.94,3.55,3.86,,2.78,3.39,2.47,15.444444,7.822222,22.272222,0.0,,0.044444,36.385843
US_NV_32005,2022-05-07,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7369,92,7,25175,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-25,-18,-21,-11,-1,,4.84,6.01,7.01,10.01,,6.84,6.34,,,5.34,2.5,,4.17,,,8.68,,4.67,3.34,3.17,4.51,2.5,8.01,3.84,,2.67,2.67,4.84,,4.17,5.34,,3.5,3.67,8.68,16.86,5.01,2.5,5.34,2.34,,2.5,,3.17,4.51,38.89,,,,3.5,6.51,3.34,,6.01,4.67,3.0,2.84,3.84,,3.84,13.727778,8.383333,20.933333,0.225778,,-4.166667,32.037057
US_NV_32005,2022-05-08,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7369,92,5,25180,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-24,-7,-59,-24,0,,5.21,6.68,4.56,10.27,,5.54,6.52,,4.4,6.19,,,3.42,,,7.5,3.75,5.87,,4.07,2.93,2.28,7.82,4.73,2.93,3.1,5.7,5.05,,2.44,3.91,,3.42,3.26,7.99,17.93,4.07,2.93,4.73,2.77,6.03,,2.77,2.93,5.21,36.51,2.61,,,4.56,5.21,2.61,,7.66,3.58,2.44,,2.61,4.56,,7.933333,1.516667,17.066667,0.0,,-6.233333,38.584544
US_NV_32005,2022-05-09,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7369,92,3,25183,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-20,-18,-26,-18,3,,5.26,7.3,5.55,11.1,3.07,10.22,8.47,,4.67,5.11,3.07,2.34,3.21,,2.19,8.61,4.53,5.4,2.19,3.36,4.23,,8.32,5.26,2.04,3.65,5.99,4.09,2.48,5.55,4.38,3.5,3.21,4.23,7.3,20.29,5.26,4.67,7.15,2.63,4.23,4.53,2.92,,7.3,41.9,3.5,2.04,,5.99,6.42,3.21,4.53,4.38,4.82,5.4,,3.36,3.36,,1.683333,-3.755556,8.616667,0.465667,30.48,-7.877778,51.881652
