location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47059,2021-12-17,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,19,0,14837,251,84,30466,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,7,5,96,-14,7,2.02,6.05,6.93,3.4,12.73,2.9,8.2,6.43,2.52,4.29,4.54,3.28,1.76,4.04,,3.28,23.58,3.78,14.0,5.67,1.76,4.41,2.14,10.97,5.42,2.4,3.91,6.81,5.42,2.4,3.53,2.9,2.52,4.41,,3.15,7.94,31.65,5.55,3.53,7.06,2.77,4.29,4.04,2.65,2.77,5.55,40.47,2.9,2.02,2.14,3.53,4.29,2.4,3.66,3.15,5.3,7.31,4.29,3.78,3.78,3.4,,12.888889,9.638889,17.511111,1.524,,12.118056,91.837203
US_TN_47059,2021-12-18,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,14837,251,0,30466,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,12,8,120,6,1,,6.16,7.36,2.94,11.38,2.54,5.62,7.36,2.14,2.41,7.63,2.81,2.14,2.81,2.14,2.27,21.81,4.82,12.98,4.28,2.68,3.48,3.35,13.11,6.42,,4.15,3.75,7.63,1.87,5.35,4.95,,6.02,2.54,3.88,5.75,30.11,5.89,2.81,6.56,2.68,2.14,5.62,2.54,2.68,5.35,43.62,2.54,2.01,,3.08,9.1,4.15,2.94,,6.16,5.89,5.35,2.94,4.68,2.01,1.87,12.85,9.255556,17.061111,0.197556,,12.590278,95.222634
US_TN_47059,2021-12-19,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,14837,251,20,30486,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,12,6,118,-5,2,,7.12,8.33,4.17,14.64,2.02,7.52,4.84,,3.63,5.24,3.09,,,2.02,3.63,26.74,4.97,15.85,3.63,2.82,2.69,2.55,11.15,4.57,,2.69,5.37,7.79,2.82,5.11,4.43,,6.99,2.02,3.63,8.46,32.25,6.32,4.43,7.66,4.3,2.69,3.36,4.03,4.03,7.12,42.99,2.69,,1.88,3.49,8.6,3.9,4.17,2.15,6.18,3.76,4.03,2.55,3.9,2.42,1.88,7.683333,2.327778,15.061111,3.951111,,5.208333,87.286538
US_TN_47059,2021-12-20,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,67,3,14904,254,0,30486,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,17,16,100,-15,6,,5.48,7.4,4.72,15.05,2.42,7.01,4.21,2.93,3.83,6.89,4.34,,4.21,1.91,2.81,26.14,3.7,15.3,3.19,2.17,3.57,2.04,11.22,5.36,3.19,4.97,6.76,6.76,,3.7,3.57,2.68,4.72,,3.44,7.4,31.76,8.67,4.21,6.25,2.3,4.97,4.72,,2.93,6.12,40.68,2.42,,,3.32,9.56,1.91,3.06,1.91,6.76,6.76,4.59,2.55,1.78,2.81,3.06,1.15,-4.588889,8.777778,1.016,,-3.0,73.413781
US_TN_47059,2021-12-21,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,45,2,14949,256,44,30530,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,22,20,98,-18,6,,3.58,6.39,4.09,15.71,4.22,8.18,5.88,3.32,3.45,4.6,3.32,3.07,,1.79,3.32,27.85,3.58,15.08,3.58,,3.45,1.92,10.09,4.6,,4.09,5.62,7.92,1.92,3.71,6.13,2.68,5.62,2.04,4.34,10.48,35.77,7.79,3.58,9.58,2.94,4.09,4.86,3.58,4.22,4.6,40.37,,,1.79,3.83,8.94,2.3,5.49,3.32,6.77,4.6,6.39,3.32,3.32,2.68,2.56,1.85,-2.216667,8.155556,0.0,,-0.8125,82.457505
US_TN_47059,2021-12-22,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,27,1,14976,257,19,30549,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,27,26,89,-21,5,,4.2,8.4,4.46,14.7,1.97,7.09,5.64,3.94,4.2,5.64,5.25,,2.63,2.23,3.28,28.75,2.76,15.23,2.23,2.1,3.54,,10.5,5.91,1.84,4.73,5.91,9.58,3.02,5.51,6.7,,4.99,,3.94,12.6,34.92,7.88,4.33,8.01,2.49,3.28,4.2,,3.41,3.81,40.04,2.76,,,3.15,7.35,1.97,4.46,3.15,6.17,5.12,6.96,2.89,4.59,,,3.172222,-1.0,7.027778,0.6604,,-1.805556,71.760542
US_TN_47059,2021-12-23,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,49,27,15025,284,44,30593,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,37,48,109,-39,8,1.95,6.5,7.8,3.64,13.65,2.08,8.71,6.5,3.51,3.77,7.41,3.77,2.6,2.6,,,26.25,3.51,14.43,2.99,2.08,4.16,2.08,6.63,6.11,2.34,3.12,5.59,5.72,2.34,5.59,3.77,2.21,3.25,2.99,4.03,8.19,35.09,6.76,3.38,5.33,3.25,4.68,4.55,3.64,3.38,4.55,41.46,,,2.47,1.95,5.46,1.95,4.03,,8.06,4.42,4.94,3.64,4.68,,2.47,1.422222,-5.677778,12.316667,0.0,,-5.951389,58.757164
US_TN_47059,2021-12-24,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,15025,284,0,30593,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-15,13,43,-66,18,,4.83,6.63,3.73,14.37,,5.53,4.97,3.59,2.62,5.8,4.28,,,2.21,2.76,22.79,3.87,11.19,3.45,,4.28,,5.8,4.56,2.62,3.59,4.56,6.49,,3.18,4.56,3.04,4.7,,2.49,4.7,25.28,6.22,3.59,6.49,2.9,,4.42,3.04,1.93,4.14,35.91,2.35,,,4.56,5.66,2.35,3.87,3.18,5.8,2.76,3.59,2.35,3.59,1.93,2.35,5.733333,-0.877778,14.194444,0.0,,-0.777778,62.132298
US_TN_47059,2021-12-25,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,15025,284,0,30593,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-74,-64,48,-64,9,,4.33,5.72,3.07,11.72,,3.21,4.05,2.79,2.65,4.47,3.77,2.09,2.51,2.09,2.51,21.63,3.63,11.72,3.07,2.37,2.37,2.37,8.23,4.33,,2.79,5.44,6.7,2.09,4.05,5.3,2.51,5.02,,2.37,6.56,28.33,6.42,2.93,7.68,2.79,4.05,3.21,2.65,2.09,2.65,32.8,2.51,,,3.77,6.42,,3.21,,7.54,2.51,2.51,2.09,3.63,2.09,2.37,12.461111,6.066667,19.283333,0.0,,8.701389,73.956804
US_TN_47059,2021-12-26,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,15025,284,0,30593,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,12,0,99,-23,3,,7.09,7.36,3.02,11.3,1.84,6.96,5.91,,1.84,5.26,4.73,,2.5,,2.37,24.44,3.42,13.4,3.29,1.84,4.34,2.1,8.02,4.34,3.02,3.94,4.6,8.8,2.63,3.81,5.52,3.42,3.94,,3.29,9.07,28.51,7.23,1.97,6.7,3.68,4.21,4.99,1.97,2.76,4.07,39.68,1.84,2.37,,3.94,5.26,,4.34,2.76,6.57,5.65,5.78,2.37,3.68,3.29,2.1,13.894444,7.711111,19.405556,0.15875,,10.486111,78.171225
US_TN_47059,2021-12-27,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,72,2,15097,286,23,30616,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,3,126,-41,11,2.71,5.68,7.04,2.59,18.88,,5.55,6.67,3.21,2.22,7.9,3.09,1.98,4.2,1.85,3.46,23.08,3.95,14.93,2.96,1.85,5.68,3.09,12.1,5.06,,3.58,6.29,7.65,2.1,6.91,4.44,3.7,6.54,2.22,3.95,8.39,33.45,7.78,2.47,8.52,3.46,5.06,4.81,2.22,3.58,9.01,45.05,2.59,2.71,2.96,4.32,8.39,2.59,2.96,2.1,5.43,6.42,5.55,,4.32,2.59,,11.327778,4.9,18.811111,0.0,,9.076389,83.278981
US_TN_47059,2021-12-28,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,36,1,15133,287,33,30649,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,11,5,105,-36,10,1.72,7.88,7.63,2.83,14.28,,7.02,5.91,3.57,3.08,6.65,4.43,2.34,3.32,,2.83,25.61,4.06,14.53,1.72,3.57,4.68,,11.08,5.42,2.34,2.96,5.29,7.88,2.46,5.66,4.8,,4.92,3.2,3.2,9.36,31.89,5.17,2.71,8.37,4.31,4.92,5.66,4.19,2.46,8.62,43.22,3.45,2.09,2.83,3.94,6.03,2.22,4.06,3.82,5.66,6.16,6.03,5.17,3.57,3.2,2.96,14.866667,8.777778,21.166667,0.15875,,12.888889,83.959436
US_TN_47059,2021-12-29,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,38,1,15171,288,22,30671,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,9,8,86,-38,11,2.28,6.84,7.8,2.88,15.0,2.4,8.16,4.92,2.04,3.12,5.88,3.24,,2.4,,2.64,22.56,3.84,11.52,3.12,,3.6,2.76,8.4,3.96,,3.84,5.88,8.88,4.32,4.44,5.28,3.6,5.64,3.36,3.6,10.92,30.12,7.68,4.8,6.6,2.52,4.32,5.04,3.12,3.36,6.6,44.76,1.68,3.36,2.28,5.04,7.8,3.48,3.36,2.16,7.2,4.68,4.32,1.92,2.52,3.24,,15.783333,12.438889,19.705556,1.651,,13.805556,88.978152
US_TN_47059,2021-12-30,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,84,0,15255,288,25,30696,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,10,14,96,-40,12,3.04,4.61,7.65,3.76,15.05,3.28,6.43,5.46,2.67,3.28,5.1,4.13,3.4,3.64,2.43,1.94,22.21,2.67,13.23,3.04,,4.13,2.67,9.35,5.71,,4.61,5.46,6.19,3.76,4.61,5.46,1.7,6.68,3.52,2.43,8.38,26.83,8.5,2.67,8.86,2.06,4.73,4.49,3.16,3.76,7.53,41.88,2.55,1.7,2.06,4.98,7.28,3.4,4.01,3.4,4.49,5.95,5.46,3.4,3.88,3.16,1.7,13.188889,10.45,16.888889,7.9375,,12.152778,94.71116
US_TN_47059,2021-12-31,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,15255,288,0,30696,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-4,6,48,-58,17,2.22,4.32,5.92,3.7,14.69,,7.4,5.31,3.21,,4.69,2.71,1.85,2.1,2.96,1.85,21.23,3.58,13.95,5.06,2.59,3.83,1.73,7.65,4.81,2.47,3.58,4.07,7.65,1.97,5.92,2.84,1.97,4.44,1.85,3.33,7.77,24.68,5.8,3.33,4.69,,2.1,4.2,3.08,,5.18,43.69,1.73,2.1,3.46,3.21,4.07,,4.32,2.84,6.91,4.57,4.44,2.22,2.96,2.22,1.97,11.211111,7.477778,16.338889,1.23825,,10.166667,92.433904
US_TN_47059,2022-01-01,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,15255,288,0,30696,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-19,-21,82,-35,8,2.93,5.87,7.4,6.25,11.61,,7.78,6.12,1.91,2.81,3.57,3.32,2.17,3.06,2.68,,22.19,3.95,12.5,3.44,2.04,4.08,,9.95,5.74,2.04,3.32,4.97,6.38,2.55,4.97,4.97,,4.97,2.55,2.3,7.01,22.32,5.1,3.19,7.01,3.32,4.46,4.08,2.81,2.3,4.59,41.83,2.93,1.91,,3.57,4.34,2.3,3.19,2.93,3.7,5.36,4.46,2.68,1.91,2.55,2.17,17.227778,11.961111,23.288889,0.544286,,14.555556,81.840348
US_TN_47059,2022-01-02,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,15255,288,0,30696,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,7,15,127,-15,5,2.84,4.82,5.81,4.58,11.75,1.98,8.16,5.19,2.6,2.47,5.93,2.84,3.46,3.34,,2.1,19.91,4.82,11.5,3.34,,5.07,1.98,8.66,3.59,2.1,4.2,4.2,5.93,2.23,4.82,6.43,2.6,6.06,2.47,2.84,7.79,25.72,5.19,3.96,7.54,3.09,2.6,4.7,3.71,2.1,4.95,37.96,1.85,2.35,2.23,2.6,6.68,2.72,3.96,3.21,7.17,4.82,5.19,2.1,4.08,4.08,2.35,14.427778,9.927778,19.677778,17.62125,,12.784722,92.08817
US_TN_47059,2022-01-03,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,177,1,15432,289,0,30696,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-16,-11,54,-31,15,,5.75,7.55,4.43,15.09,1.92,6.59,6.95,3.23,3.35,6.47,4.19,1.68,2.63,,3.35,22.28,5.27,12.22,3.83,3.47,4.07,2.52,8.98,5.51,1.68,3.71,4.91,5.99,1.68,5.51,5.03,2.4,6.47,3.59,3.35,8.74,25.51,6.35,3.23,7.31,3.95,4.55,4.19,2.52,3.59,7.55,43.24,2.4,,,3.95,7.67,2.4,3.23,3.71,6.47,3.95,6.59,4.31,4.79,2.63,,2.572222,-1.583333,11.3,10.414,30.48,0.138889,87.659117
US_TN_47059,2022-01-04,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,67,2,15499,291,70,30766,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,5,4,70,-14,8,,5.13,6.72,4.03,13.8,3.42,8.67,5.86,1.95,4.76,5.13,3.05,1.95,2.08,1.83,2.81,19.05,5.37,12.46,3.05,1.95,4.4,3.17,12.94,4.15,2.44,3.91,6.23,6.35,2.32,3.17,4.64,2.08,5.01,3.3,2.56,8.55,27.11,5.86,4.88,8.3,3.54,4.4,4.64,3.17,2.44,6.35,44.69,2.93,1.71,2.93,4.27,6.96,3.91,2.69,2.44,5.5,6.59,4.4,3.05,3.3,4.15,1.95,-1.238889,-6.516667,6.722222,4.120444,,-4.722222,77.276407
US_TN_47059,2022-01-05,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,15499,291,20,30786,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,2,11,62,-8,5,,4.58,7.04,3.05,13.74,3.52,7.87,4.93,2.7,4.11,5.63,2.82,,3.52,,2.82,18.55,2.7,9.51,3.64,2.11,5.28,2.0,12.21,4.11,1.76,3.52,5.28,5.87,1.88,4.23,6.11,1.64,6.81,3.17,4.93,11.04,26.53,6.46,4.58,8.45,3.17,4.58,6.46,3.4,2.46,6.46,40.97,2.58,1.64,3.05,4.7,9.28,2.94,2.58,3.05,5.75,5.87,3.29,2.82,3.99,3.29,,3.577778,-1.961111,10.455556,0.0,,-1.083333,72.699014
US_TN_47059,2022-01-06,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,15499,291,0,30786,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-5,13,41,-11,11,2.04,6.9,6.9,3.51,12.9,1.81,6.45,4.75,2.94,2.72,6.34,3.28,3.51,3.06,,3.28,19.13,4.08,12.79,2.04,2.26,4.87,2.26,10.75,4.98,2.38,2.15,3.96,6.57,2.94,4.41,3.85,,5.09,2.26,4.08,9.85,25.58,7.13,2.83,6.68,2.94,4.19,4.08,3.96,3.06,6.68,38.6,,,2.38,3.28,5.66,2.6,3.28,2.94,5.55,5.21,4.08,4.41,3.62,3.62,2.49,1.95,-1.938889,7.2,0.98425,,-0.895833,83.435411
US_TN_47059,2022-01-07,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,15499,291,45,30831,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-25,-23,28,-27,17,1.92,6.37,8.42,3.85,15.39,3.13,7.09,5.77,3.49,2.65,6.49,1.92,,2.77,,2.52,18.27,4.81,9.98,5.05,2.16,5.05,1.92,9.5,4.45,1.92,5.05,7.21,5.53,2.04,6.13,6.13,2.4,4.57,,4.45,9.38,26.33,6.49,3.49,7.21,3.37,4.21,4.33,2.04,3.01,5.29,38.35,,2.52,2.52,4.69,5.41,1.68,2.77,3.25,4.57,4.93,4.09,2.4,3.61,4.21,3.13,-4.916667,-8.411111,1.383333,1.451429,30.48,-9.0,76.861363
US_TN_47059,2022-01-08,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,15499,291,19,30850,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-6,-10,81,-1,6,1.94,3.36,6.46,4.65,11.24,3.1,7.5,6.33,2.58,3.62,7.75,4.78,,3.23,2.2,4.39,18.09,4.91,9.95,2.97,1.81,4.13,2.97,9.05,3.88,2.2,3.75,5.69,5.69,2.07,3.88,4.39,,5.82,2.33,2.33,7.37,28.82,7.5,2.97,7.37,3.75,2.71,6.07,2.46,2.84,6.72,44.46,1.94,,2.2,4.39,7.88,1.81,2.84,2.84,6.98,5.56,5.17,2.58,3.75,3.23,2.33,-3.944444,-9.405556,6.05,0.0,30.48,-9.340278,67.049955
US_TN_47059,2022-01-09,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,15499,291,2,30852,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-10,-10,61,-10,7,1.98,5.81,9.77,3.58,12.61,3.09,8.41,4.7,2.6,1.85,6.06,3.09,,3.58,,2.72,21.14,4.33,10.88,3.21,2.6,3.58,2.35,11.12,4.57,1.98,4.08,5.07,5.19,3.46,3.96,4.08,,3.96,2.23,4.33,9.52,29.42,4.82,2.97,7.79,2.1,4.45,4.82,4.82,2.35,4.82,36.47,3.46,1.85,3.46,5.07,6.43,2.6,1.85,4.08,6.55,5.19,7.42,3.58,3.83,3.21,2.84,4.061111,-1.644444,10.061111,4.73075,30.48,0.277778,79.861392
US_TN_47059,2022-01-10,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,15499,291,0,30852,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-3,0,64,-8,7,1.6,5.14,7.32,2.97,13.26,1.83,9.37,6.4,3.2,3.66,6.29,3.66,1.72,3.2,,3.54,21.49,2.97,10.06,2.4,2.52,3.54,,10.17,5.26,2.86,4.8,6.52,8.0,3.09,4.8,4.12,2.4,5.37,2.29,2.97,9.14,30.64,5.37,3.2,7.09,3.54,3.43,5.26,2.29,2.63,8.69,41.61,1.83,,2.17,4.8,8.69,2.97,3.43,3.66,4.12,5.6,4.92,3.54,4.8,4.92,2.74,1.572222,-4.155556,7.722222,6.180667,,-7.958333,51.333794
US_TN_47059,2022-01-11,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,15499,291,68,30920,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,1,-2,70,-8,6,2.43,5.44,4.86,3.47,14.7,4.17,8.8,6.83,2.89,3.12,5.55,4.17,2.2,4.75,2.55,2.31,21.53,4.28,12.38,3.24,2.66,4.17,2.78,12.38,6.48,4.17,3.24,6.37,7.52,3.24,5.44,4.98,2.89,5.32,,3.24,8.1,28.24,7.87,3.59,8.1,1.85,4.05,4.17,2.78,2.66,7.17,41.43,3.36,,,5.09,7.17,2.2,4.05,1.85,5.32,5.79,6.02,3.47,4.28,4.28,1.85,-1.155556,-7.072222,5.05,0.0,,-11.326389,47.694616
US_TN_47059,2022-01-12,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,509,4,16008,295,10,30930,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,1,4,55,-10,6,1.7,5.22,7.49,2.5,16.45,2.27,7.15,7.15,3.18,4.2,7.49,4.2,1.81,2.61,,3.86,19.51,3.4,13.16,3.18,1.81,3.52,2.27,10.44,5.11,2.5,2.04,6.58,9.53,2.16,4.31,4.54,3.52,4.42,3.86,1.93,10.1,32.33,5.33,4.2,8.73,5.11,3.4,4.65,2.5,3.29,6.58,44.36,2.72,1.93,2.61,3.29,6.24,2.61,3.29,4.08,5.67,7.37,5.79,3.06,3.97,4.88,1.81,-0.35,-6.455556,9.711111,0.0,,-7.451389,58.916825
US_TN_47059,2022-01-13,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,16008,295,24,30954,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,0,4,61,-12,7,1.7,5.79,7.83,3.18,15.54,3.86,6.24,9.3,2.16,4.54,5.11,3.29,2.38,2.04,2.38,3.97,19.63,3.29,11.8,2.27,2.04,4.31,4.08,11.23,4.54,2.5,2.61,4.31,7.49,1.59,5.33,3.63,2.61,5.22,1.7,3.29,9.42,29.95,9.42,4.31,7.37,2.16,4.08,4.42,2.84,2.38,5.9,44.59,1.81,2.04,,4.2,7.49,2.95,4.42,2.84,4.65,6.35,4.88,3.06,3.4,5.33,2.38,1.866667,-3.594444,10.027778,0.0,,-2.708333,71.033105
US_TN_47059,2022-01-14,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,16008,295,11,30965,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-4,-2,67,-14,8,1.7,5.1,8.16,2.72,14.28,2.15,7.82,5.78,2.27,4.87,4.42,4.65,2.61,2.72,2.72,,22.45,3.29,10.88,3.97,1.59,4.08,2.49,11.56,7.25,3.63,2.04,4.76,6.8,2.83,4.19,3.51,1.7,4.08,2.49,3.85,11.34,33.44,9.29,3.97,6.69,2.95,4.08,4.87,2.38,2.61,6.58,39.79,3.74,1.81,2.83,5.21,4.99,2.95,3.63,2.49,4.76,4.76,5.44,,3.97,3.06,3.51,4.661111,0.155556,8.372222,0.056444,,-0.222222,70.927164
