location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WA_53009,2022-01-07,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,141,0,6987,86,76,50916,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-13,8,-1,-39,-21,10,2.02,4.38,5.17,7.53,14.39,1.8,8.77,6.07,2.47,6.07,1.69,6.97,2.92,3.04,3.82,1.57,1.57,2.14,1.8,14.05,4.61,6.97,3.37,3.26,6.52,3.15,10.01,4.38,2.81,2.81,4.5,6.97,4.83,4.05,5.4,5.4,,3.71,2.92,3.6,,8.21,3.26,2.36,25.52,7.31,4.61,2.14,8.99,1.69,1.91,3.94,6.18,4.5,3.94,2.02,3.71,,6.52,44.52,2.02,,2.7,2.92,,2.36,6.63,8.09,2.02,3.48,3.82,3.6,7.31,5.28,4.72,2.59,1.8,,3.15,3.04,5.361111,2.319444,7.263889,6.265333,3.111111,85.015401
US_WA_53009,2022-01-08,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,6987,86,33,50949,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-12,2,9,-43,-15,7,2.41,5.45,7.23,9.25,12.8,2.79,8.62,6.08,2.92,4.31,,7.35,3.3,3.42,,,2.03,3.68,,19.02,3.8,9.25,3.55,3.8,4.82,2.66,13.18,7.1,,2.28,3.42,7.1,6.46,4.06,6.97,4.56,,3.3,2.15,3.55,,8.87,2.66,2.66,28.78,6.59,3.04,3.04,6.21,,,2.92,3.55,5.2,2.66,2.54,2.79,2.79,6.84,41.71,2.28,2.15,2.66,2.28,2.66,4.44,4.69,8.37,2.66,2.54,2.66,3.55,6.72,8.11,4.69,2.92,4.44,,2.79,3.93,3.472222,1.294444,7.211111,0.451556,0.882716,83.58839
US_WA_53009,2022-01-09,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,6987,86,0,50949,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-1,1,38,,-9,5,2.1,4.21,6.19,7.8,11.14,2.97,9.78,6.06,3.59,4.95,2.23,5.2,4.46,2.35,14.72,1.73,2.6,1.86,2.23,16.46,4.95,9.16,3.59,3.46,3.84,2.1,10.89,5.45,2.1,1.86,3.46,6.31,6.56,3.84,3.96,3.71,2.85,3.84,2.6,3.96,1.73,10.39,2.97,,25.74,11.51,4.33,,7.18,2.1,,3.96,3.46,3.96,3.46,3.59,2.35,2.48,4.46,41.33,2.23,2.48,2.72,,2.72,3.71,4.33,6.43,2.23,5.32,3.34,2.48,5.57,5.94,6.06,,4.21,2.1,3.96,3.96,4.3,2.133333,7.077778,0.0508,2.166667,85.043421
US_WA_53009,2022-01-10,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,410,0,7397,86,0,50949,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-4,12,19,-27,-15,5,1.69,5.63,6.98,6.2,11.26,2.7,9.8,7.88,2.48,4.17,3.15,7.21,3.38,4.05,6.31,,1.69,3.6,3.04,14.87,5.41,8.0,3.04,3.27,7.55,3.04,11.26,6.08,2.59,2.93,3.72,5.18,8.11,2.59,5.07,4.96,2.25,5.18,4.28,3.38,1.8,9.69,3.27,1.69,28.27,8.56,3.94,2.25,6.87,2.25,,4.28,5.97,5.29,4.05,2.93,3.72,1.58,6.87,46.29,2.48,,1.92,1.58,1.8,3.49,6.87,5.74,2.14,2.93,3.38,4.96,7.21,5.86,5.63,2.25,3.15,1.69,2.82,2.25,5.527778,2.838889,9.005556,0.3175,3.148148,83.858989
US_WA_53009,2022-01-11,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,93,0,7490,86,81,51030,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-7,11,22,-34,-21,8,1.93,5.12,5.46,7.5,14.89,2.27,11.71,10.34,3.41,5.0,3.07,7.73,3.3,2.5,3.52,2.16,1.71,3.98,2.27,14.89,4.09,7.84,3.98,2.5,6.02,3.18,12.16,5.46,3.3,3.18,4.66,6.25,6.93,3.3,5.34,4.32,1.71,5.8,3.75,4.55,,11.37,2.96,2.27,28.76,9.43,5.23,2.84,7.62,2.61,1.59,4.55,5.91,7.05,4.66,2.84,2.84,,8.3,49.45,2.84,3.18,2.39,2.84,,3.52,4.55,5.34,1.82,3.3,3.75,5.34,5.34,6.82,5.68,1.93,4.21,,2.84,2.27,8.044444,4.261111,10.316667,4.826,6.986111,92.137863
US_WA_53009,2022-01-12,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,143,6,7633,92,23,51053,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-8,11,26,-33,-18,8,3.3,6.25,5.34,7.39,12.17,2.96,9.32,7.5,3.3,5.91,2.5,6.48,6.37,2.5,4.09,1.82,,2.84,,15.58,4.32,9.78,2.96,3.75,7.28,2.5,13.76,5.0,4.21,2.16,3.3,6.14,9.32,2.16,5.69,3.98,,6.82,3.52,3.3,,11.37,,1.93,30.93,8.3,4.89,2.39,6.59,1.59,3.3,4.21,5.57,6.59,3.52,,2.73,1.82,6.82,41.96,1.93,2.96,2.16,3.18,3.75,2.5,3.75,7.05,,4.89,3.18,4.09,7.05,7.62,5.69,2.27,2.27,,3.75,3.07,8.455556,6.955556,10.483333,16.284222,8.148148,97.097579
US_WA_53009,2022-01-13,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,145,3,7778,95,40,51093,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-10,7,21,-38,-15,8,2.27,5.45,6.13,7.61,12.26,3.63,11.01,8.51,4.09,4.77,3.06,7.26,3.97,1.59,3.4,2.84,1.93,3.75,,13.17,5.67,7.95,3.06,3.29,5.9,3.18,10.78,5.79,2.72,2.5,4.54,7.95,4.77,2.5,4.43,4.99,,4.54,2.84,3.4,,9.99,3.86,1.93,25.99,7.83,4.09,,6.47,1.82,1.82,3.29,6.36,6.13,3.75,2.95,3.06,2.61,7.15,44.38,2.38,3.86,2.61,2.72,2.16,1.82,5.45,7.95,3.18,3.97,2.38,2.5,4.54,4.54,5.22,2.95,3.4,,2.61,2.5,8.405556,6.583333,10.083333,2.144889,7.746914,95.297223
US_WA_53009,2022-01-14,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,113,1,7891,96,48,51141,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-8,10,24,-32,-19,7,,5.75,4.37,7.12,13.68,2.41,9.42,7.47,2.64,2.87,3.33,5.52,4.14,3.45,3.68,2.99,2.53,2.87,3.33,12.07,4.83,7.47,4.02,3.33,4.71,2.18,12.3,5.06,1.84,2.64,2.99,4.94,7.01,2.3,5.4,5.52,,5.4,1.84,2.41,2.3,12.07,4.25,2.18,28.16,8.73,3.91,2.99,6.67,2.64,2.87,3.22,4.6,6.44,5.17,1.84,2.76,,7.47,45.39,,2.87,1.72,1.95,2.53,2.76,3.33,6.67,2.07,2.64,2.64,2.41,5.98,5.4,4.48,2.3,2.87,,2.64,1.84,7.638889,6.477778,9.183333,0.310444,6.987654,95.634863
US_WA_53009,2022-01-15,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,7891,96,0,51141,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-11,3,46,-45,-18,5,2.17,5.18,3.98,8.68,9.52,2.77,9.28,6.51,3.13,4.82,1.81,6.03,5.06,3.37,4.58,1.81,1.69,3.01,,15.55,6.03,8.07,3.74,4.1,6.27,2.29,9.4,5.18,3.01,3.62,4.34,3.62,6.03,,5.91,7.95,,4.34,2.65,4.46,1.69,8.68,1.81,1.93,28.2,7.59,3.86,,3.74,1.81,,3.37,4.82,6.39,3.01,3.86,3.25,2.65,6.15,43.62,1.81,3.01,,2.53,,3.01,3.5,6.15,,3.13,,3.5,6.75,5.06,5.06,3.37,3.74,,2.05,,6.455556,5.1,7.705556,0.254,5.851852,95.821645
US_WA_53009,2022-01-16,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,7891,96,31,51172,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,6,2,58,,-14,4,1.98,5.58,9.05,7.81,10.54,2.6,9.54,7.07,2.6,4.21,,7.31,3.72,1.86,1.98,,2.48,3.6,,14.38,5.21,7.44,3.72,4.34,5.46,2.48,12.27,5.83,2.98,3.97,2.6,5.46,5.46,2.48,6.2,3.84,2.48,5.33,2.6,3.35,1.86,7.31,4.59,2.6,21.94,7.31,4.21,,6.07,2.23,1.74,3.72,4.96,4.59,3.22,2.23,3.22,2.23,7.44,47.98,2.6,2.35,3.1,1.86,2.73,2.11,4.21,5.33,2.73,2.6,2.23,3.22,7.93,5.33,4.59,,3.6,,3.84,3.22,5.727778,4.594444,6.583333,0.127,5.013889,95.035549
US_WA_53009,2022-01-17,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,7891,96,0,51172,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-1,8,59,-48,-38,8,,4.94,8.71,7.42,12.24,2.35,11.3,6.71,3.06,4.0,2.59,6.36,6.36,1.88,2.35,,,4.24,3.88,17.3,4.12,7.65,3.53,1.65,4.24,1.88,10.83,5.65,3.53,2.71,4.71,8.71,7.77,3.06,4.94,4.47,1.65,4.94,4.47,3.77,2.35,11.18,3.18,2.24,32.6,9.53,4.24,1.77,7.53,3.65,,3.3,4.59,5.06,4.94,3.18,3.18,1.65,7.53,49.08,2.24,3.53,2.0,,2.47,1.88,4.36,8.59,,2.47,3.53,3.3,7.18,4.94,5.88,2.35,2.59,,5.06,2.94,5.733333,4.35,7.538889,0.0,4.734568,93.025738
US_WA_53009,2022-01-18,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,354,0,8245,96,0,51172,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-3,10,49,-15,-20,7,2.1,5.54,6.75,8.19,13.4,3.21,11.4,7.42,3.43,5.76,1.99,6.64,,3.65,3.88,1.99,1.88,2.99,1.55,12.84,5.65,6.75,3.76,3.54,6.75,3.32,9.74,5.09,,4.87,3.54,6.53,6.86,1.66,4.21,4.43,1.77,5.2,1.88,3.32,2.21,10.19,3.43,,30.45,7.53,4.32,1.77,7.86,2.77,2.99,5.31,7.31,5.31,3.43,,1.99,2.55,7.31,45.5,3.21,4.21,1.55,2.44,2.21,1.66,4.54,5.76,1.88,4.98,2.21,5.2,6.64,6.97,5.98,2.66,1.99,2.33,4.54,1.55,6.861111,4.994444,8.488889,4.430889,6.148148,95.609878
US_WA_53009,2022-01-19,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,49,0,8294,96,411,51583,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-4,12,42,-24,-19,6,2.35,4.15,7.4,7.84,11.54,4.71,10.42,7.06,3.03,6.5,2.69,8.96,3.59,2.24,3.81,1.79,3.36,2.58,,14.01,4.15,7.73,1.68,2.69,7.51,2.91,10.42,4.15,3.7,2.58,2.69,5.38,5.94,3.7,4.71,3.36,,6.05,3.36,4.37,3.03,9.3,3.25,,29.36,9.86,5.83,2.8,8.18,2.46,2.24,3.47,5.38,5.94,3.59,2.58,2.46,1.57,5.49,49.3,1.57,3.14,2.13,3.47,1.57,2.24,5.49,7.73,2.13,3.81,2.58,4.26,6.05,4.26,5.27,,3.7,1.57,3.81,3.59,7.172222,5.938889,8.616667,0.395111,6.296296,93.779619
US_WA_53009,2022-01-20,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,110,3,8404,99,17,51600,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-6,10,35,-17,-16,7,2.23,4.79,7.47,9.37,10.59,3.79,10.71,7.14,2.12,5.69,,5.91,3.35,1.9,3.57,,2.68,3.23,,12.94,5.13,7.47,3.57,2.34,5.69,2.79,11.26,6.47,2.68,,3.68,6.91,6.47,2.01,4.68,4.13,,4.68,4.91,2.9,1.56,10.15,2.45,2.23,28.44,8.59,5.35,2.9,6.36,2.9,1.78,3.23,5.46,4.68,3.9,3.9,,2.01,6.25,47.84,2.56,3.01,2.9,2.79,,,5.46,7.47,,2.79,3.12,3.9,6.58,5.8,5.91,,2.68,1.56,4.13,1.56,8.127778,6.627778,10.127778,5.305778,6.907407,92.028165
US_WA_53009,2022-01-21,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,166,2,8570,101,24,51624,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-12,3,48,-19,-17,7,3.04,3.61,5.97,7.67,12.06,3.95,10.37,8.34,2.93,5.75,2.37,6.54,4.96,3.27,4.4,3.38,1.8,2.59,2.03,12.18,4.62,5.07,2.25,4.4,6.31,3.16,13.64,5.86,2.48,3.27,3.38,6.88,6.09,1.92,4.96,4.74,,4.85,3.16,3.72,2.37,10.03,2.82,2.14,25.25,7.89,2.59,2.93,8.12,2.14,3.27,2.93,5.07,5.52,3.04,1.8,2.48,2.14,6.31,42.73,3.04,2.25,,,2.03,3.38,4.62,6.99,1.92,1.69,3.27,4.96,5.64,6.31,5.3,1.8,5.3,,3.38,1.69,6.322222,3.772222,9.327778,0.931333,4.419753,88.031129
US_WA_53009,2022-01-22,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,8570,101,0,51624,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-13,-1,71,-18,-17,5,,4.67,7.31,6.68,11.98,3.28,9.08,7.19,3.4,4.54,2.4,5.55,3.91,2.65,4.79,2.4,1.76,2.02,,10.97,3.78,6.3,4.16,3.66,5.42,2.9,12.23,4.29,,2.65,2.52,4.54,5.55,3.15,3.53,7.19,,4.92,2.14,3.53,,10.59,2.02,1.89,24.46,5.55,3.78,4.16,7.94,2.4,,2.9,4.41,4.92,4.29,2.65,,,6.68,41.74,1.76,2.52,2.52,2.4,,1.76,4.54,5.3,2.27,,,3.15,5.55,5.8,5.17,2.65,3.91,,,2.65,5.577778,2.894444,7.788889,0.0,3.808642,88.241141
US_WA_53009,2022-01-23,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,8570,101,0,51624,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-3,-5,54,,-10,4,2.7,5.27,6.99,5.64,12.63,2.21,9.07,7.36,1.84,3.43,2.33,5.52,3.43,3.56,2.21,2.21,1.72,2.58,1.72,12.02,4.05,6.62,3.68,3.19,6.62,2.45,11.53,5.15,2.7,1.96,2.58,4.91,4.42,2.58,4.91,5.76,,4.54,3.56,3.92,2.08,9.57,2.21,2.08,22.69,10.18,5.52,2.45,7.73,,,3.31,5.27,4.17,3.68,,1.96,,6.87,41.21,2.58,3.56,1.84,3.19,3.31,2.45,4.78,5.76,1.72,2.45,1.72,4.05,8.09,6.38,6.87,1.72,3.19,,2.21,2.7,4.144444,2.15,6.9,0.0254,3.067901,92.596601
US_WA_53009,2022-01-24,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,363,1,8933,102,1,51625,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-4,10,64,-13,-16,4,3.49,4.72,9.0,8.66,14.62,4.16,11.92,6.52,3.04,6.07,2.7,5.29,5.51,3.04,5.62,,4.39,2.25,2.02,11.92,4.95,7.98,4.16,2.7,7.53,2.25,11.58,5.96,2.59,3.49,4.05,7.2,5.29,3.15,5.51,5.51,,5.85,3.15,3.26,2.47,10.57,3.15,1.57,23.05,7.31,3.49,1.8,7.08,3.15,1.57,2.25,5.06,5.96,4.61,1.57,2.7,1.91,7.65,47.45,3.6,3.04,2.25,1.69,2.81,1.69,5.62,6.52,1.8,2.7,2.02,6.07,8.21,7.53,5.17,2.14,3.82,,3.26,1.8,4.094444,2.6,5.788889,0.0,2.814815,91.549426
US_WA_53009,2022-01-25,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,8933,102,74,51699,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-2,8,70,-13,-21,6,,6.41,7.31,8.43,13.83,3.6,10.34,5.85,2.7,4.83,1.57,6.97,3.82,3.15,5.73,,,2.47,,15.07,5.28,7.31,3.71,3.94,7.65,3.04,10.68,4.72,3.15,3.15,3.04,5.28,4.95,2.14,4.95,5.17,1.8,3.71,2.81,2.92,1.91,11.92,3.48,2.47,26.42,9.45,5.62,1.8,7.31,3.26,2.59,2.81,5.96,5.62,3.94,2.47,2.81,,6.07,44.3,,3.26,2.47,2.81,,2.7,6.18,6.63,2.36,4.72,1.57,5.28,5.85,5.06,5.51,,2.92,,2.7,2.47,3.866667,2.772222,5.622222,0.0,2.191358,88.860403
US_WA_53009,2022-01-26,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,297,4,9230,106,21,51720,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-4,11,73,-20,-19,6,2.62,4.79,6.84,6.28,12.32,4.22,10.38,8.44,2.4,5.71,2.51,7.3,4.68,2.74,4.79,2.62,1.71,3.42,3.08,13.69,5.82,6.5,3.19,4.68,6.84,3.19,15.17,3.65,3.08,2.05,1.94,8.1,5.59,3.42,4.45,4.33,1.71,4.79,4.45,2.97,,11.41,1.94,,24.42,11.64,3.88,2.74,5.71,2.28,2.62,3.99,4.91,3.08,4.33,2.62,2.28,2.05,5.82,48.6,1.94,2.85,2.4,1.71,1.82,2.4,3.99,6.05,,3.65,1.71,4.22,7.64,6.96,4.68,2.4,3.19,2.28,2.4,2.05,3.472222,1.605556,5.6,0.0,1.808642,89.288567
US_WA_53009,2022-01-27,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,9230,106,28,51748,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-6,6,45,-15,-15,6,,5.77,7.24,6.56,13.91,4.3,10.63,8.71,3.28,3.73,2.26,6.67,4.53,2.71,3.39,2.49,1.7,3.39,,14.03,4.41,6.45,2.49,3.39,6.22,2.83,12.67,5.54,1.92,2.6,3.17,5.77,3.96,1.92,5.09,5.88,2.49,4.53,3.62,4.53,1.58,11.65,1.7,2.04,22.4,9.05,5.2,4.07,8.03,3.28,2.71,4.53,5.77,4.3,2.71,3.39,1.7,2.6,4.86,47.85,2.26,1.81,,3.17,1.58,3.85,7.24,6.56,2.04,2.71,2.83,3.51,7.01,7.35,4.86,2.6,3.85,,3.62,2.71,3.444444,1.455556,6.494444,0.0,1.648148,88.049616
US_WA_53009,2022-01-28,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,278,2,9508,108,27,51775,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-10,1,48,-24,-19,7,2.19,5.4,6.44,8.05,11.5,4.71,10.58,7.36,,4.49,2.88,7.13,5.52,2.19,4.37,,,2.88,2.42,12.53,4.37,6.55,3.22,4.25,6.21,1.73,11.27,4.95,2.65,3.33,2.88,7.36,5.75,3.68,4.95,4.95,,4.49,2.53,1.61,,12.42,2.07,1.96,29.9,7.47,4.95,3.68,4.71,2.07,1.84,3.79,4.83,5.06,3.79,3.56,1.73,,5.86,47.6,1.61,4.37,1.73,1.96,2.42,2.42,4.03,5.52,1.84,3.68,2.99,2.99,7.36,4.6,5.4,2.07,4.6,,4.49,1.73,3.155556,0.833333,6.516667,0.0,1.703704,89.597183
US_WA_53009,2022-01-29,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,9508,108,33,51808,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-9,-1,61,-28,-15,4,,5.3,7.33,8.71,10.48,3.92,6.57,5.05,,5.3,,7.33,4.55,2.02,3.16,,2.53,2.65,,11.62,3.16,7.7,2.78,2.9,7.2,,12.76,5.68,2.53,2.9,3.54,5.56,4.67,3.79,6.95,3.28,,4.8,3.41,4.67,2.15,10.99,2.65,3.66,25.39,9.35,5.3,3.28,6.95,2.15,1.9,4.29,4.29,5.05,2.02,2.4,3.66,3.41,4.04,43.32,,1.9,,2.9,1.9,,4.17,7.33,1.9,2.9,2.4,3.28,5.68,5.05,5.3,3.66,3.03,,3.41,5.68,4.311111,1.7,6.811111,0.0,2.919753,90.08303
US_WA_53009,2022-01-30,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,9508,108,0,51808,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-7,-7,16,,-15,4,1.84,5.51,8.33,6.86,11.27,2.45,8.69,7.59,,4.16,,6.73,3.06,3.18,2.57,2.33,2.2,3.31,,13.22,5.88,5.75,3.43,4.29,6.37,4.65,10.78,6.61,2.45,1.84,3.55,7.71,6.73,4.16,4.29,5.14,,6.98,2.45,5.39,1.84,10.04,2.57,2.69,25.22,9.92,4.53,4.04,7.84,2.33,2.69,3.92,4.65,5.02,3.06,3.8,3.31,,5.88,45.92,,2.08,,,3.06,4.53,4.78,6.25,2.08,2.57,3.67,3.06,7.71,4.29,5.88,2.57,3.43,2.45,2.08,2.69,5.938889,3.783333,7.333333,1.439333,4.432099,90.050845
