location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01015,2020-01-11,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.37,5.2,8.41,3.67,6.65,1.91,8.33,5.04,1.38,1.53,3.97,2.06,4.58,1.99,4.28,1.83,2.37,2.75,1.6,3.75,,1.38,1.22,14.06,4.66,7.87,3.97,,1.38,4.89,1.91,9.86,3.75,2.22,1.68,1.38,1.76,4.43,5.43,3.75,3.44,5.27,1.45,,2.83,1.07,4.28,1.53,4.58,2.52,1.6,1.53,1.68,7.87,1.38,1.83,2.29,,2.22,23.77,6.57,1.22,3.75,1.15,6.65,1.07,1.53,1.91,,2.06,4.2,5.2,1.68,2.22,1.91,3.06,1.3,5.04,1.53,36.38,2.22,2.29,2.98,,,1.3,2.06,1.45,1.07,2.14,3.52,7.57,1.76,1.68,2.67,2.14,2.9,6.42,1.22,,,5.12,1.45,3.97,3.13,1.38,3.06,1.22,4.36,1.83,18.811111,16.333333,22.05,5.799667,15.388889,80.629388
US_AL_01015,2020-01-12,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,3.87,6.09,11.11,3.29,10.21,1.73,8.56,5.76,,1.89,3.7,1.48,6.34,3.05,5.02,2.88,3.29,2.06,1.89,3.21,,1.81,,14.24,4.69,8.31,3.13,1.15,3.46,5.43,2.63,10.62,4.36,2.14,1.48,,4.53,3.79,5.84,4.03,2.47,4.86,1.24,1.32,4.28,1.4,5.93,1.24,3.54,1.81,,,2.06,5.19,1.4,1.56,2.22,1.98,2.47,25.52,7.24,1.56,2.47,2.14,9.05,,1.65,2.06,1.24,2.8,4.53,4.61,1.56,2.39,2.31,2.47,1.81,5.02,1.48,40.01,1.89,2.31,1.98,1.89,,1.15,3.21,1.24,,1.98,4.77,8.97,2.55,,2.39,2.31,3.38,7.0,,1.98,,7.0,1.24,4.03,3.79,1.4,2.63,1.89,3.05,2.47,12.277778,6.127778,18.15,13.933714,9.4375,82.478229
US_AL_01015,2020-01-13,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,3.89,6.68,8.76,3.76,11.48,2.4,7.53,5.26,,3.12,4.61,1.75,7.07,2.08,4.74,3.44,3.7,1.95,2.01,4.09,,1.49,1.3,15.12,3.57,8.89,3.63,,1.75,5.71,1.82,9.8,5.78,1.43,1.04,1.04,2.21,4.09,6.94,5.32,2.47,4.93,1.23,,4.02,2.14,4.67,2.53,2.98,1.75,1.04,1.88,1.3,9.8,0.97,1.88,1.62,1.69,2.08,31.21,7.01,0.91,2.6,1.88,7.72,1.75,1.95,1.82,,4.22,5.06,4.74,0.97,2.4,1.75,2.79,1.3,5.64,1.3,41.46,1.69,2.34,1.62,2.27,1.17,1.75,1.95,1.75,1.17,1.1,4.8,7.66,1.43,1.56,2.92,2.53,2.73,5.97,0.97,1.69,,5.13,2.6,5.78,3.89,,2.92,0.97,4.22,2.21,13.1,10.277778,17.833333,1.552222,11.333333,89.46456
US_AL_01015,2020-01-14,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,3.47,6.74,9.42,4.64,12.43,1.64,10.86,5.69,1.18,2.68,3.79,1.9,6.35,2.22,4.64,2.75,4.25,1.24,2.03,3.27,1.5,1.96,1.11,14.0,4.12,8.83,3.21,1.05,2.42,5.56,3.14,12.04,4.64,1.64,1.77,1.37,2.94,4.38,5.04,5.89,3.99,5.37,2.09,1.05,3.86,1.44,5.43,2.16,4.58,2.35,1.9,1.57,1.18,9.75,1.7,0.98,3.01,0.98,1.77,28.33,6.67,1.18,4.45,1.7,7.39,1.83,,1.31,1.11,3.6,5.5,4.71,1.18,2.55,2.55,1.9,1.7,6.74,1.5,45.01,1.9,2.29,1.83,2.03,1.05,1.44,3.73,1.11,1.05,2.62,4.51,7.33,1.7,1.5,3.14,2.81,2.09,5.37,0.98,,1.37,5.69,1.96,4.91,3.66,1.11,2.75,1.83,4.06,1.83,16.622222,15.438889,17.75,20.912667,15.930556,95.743225
US_AL_01015,2020-01-15,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.71,4.43,8.14,4.3,12.3,2.84,9.2,6.35,1.52,3.11,3.84,1.59,5.89,,3.84,2.58,3.31,2.98,1.72,3.11,0.99,2.05,0.99,12.77,3.57,7.54,3.24,,1.72,5.75,1.59,10.32,3.51,1.79,1.39,,3.51,2.98,5.56,3.97,3.9,5.49,1.12,1.65,4.37,1.46,3.97,3.04,4.04,1.72,0.93,1.65,2.05,9.92,2.65,1.46,2.51,,1.32,26.79,6.48,1.19,3.17,2.58,6.28,1.85,2.12,1.59,1.52,3.17,6.48,5.36,2.25,1.59,2.12,2.78,1.85,5.36,1.79,43.66,1.52,3.04,2.51,1.85,1.72,2.58,2.91,0.99,1.39,2.25,5.03,7.47,1.79,1.19,2.65,3.24,2.84,5.03,1.32,1.19,0.99,4.56,1.19,4.56,3.11,0.93,3.31,1.52,4.89,1.92,15.622222,12.427778,19.588889,23.410333,14.65873,93.812067
US_AL_01015,2020-01-16,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.73,6.63,7.93,4.37,9.84,2.8,7.52,7.38,0.96,2.87,4.58,1.71,6.63,1.37,3.76,1.91,4.44,1.57,1.71,2.87,1.02,1.5,1.71,12.99,4.31,8.54,3.08,,1.78,6.01,2.46,10.12,3.62,1.71,1.64,1.3,3.14,3.35,4.99,4.24,2.73,3.83,,1.71,3.83,1.09,4.51,2.46,2.67,1.5,1.57,1.78,1.37,9.84,1.64,1.78,2.46,1.37,1.23,27.54,6.9,1.09,4.03,1.91,6.49,2.87,1.57,2.53,,3.35,5.54,4.51,1.64,2.32,2.05,2.87,1.78,7.11,,42.58,1.64,1.98,1.98,1.3,,2.25,2.53,1.71,0.96,1.71,3.83,5.67,1.57,1.23,2.67,2.73,3.9,6.15,1.44,1.23,2.25,3.76,1.64,4.51,3.83,1.57,3.83,1.84,3.9,1.5,15.361111,11.555556,18.4,13.758333,11.097222,75.78903
US_AL_01015,2020-01-17,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.33,4.59,8.12,5.22,11.08,3.67,8.26,7.13,,2.05,4.52,1.41,6.42,2.54,5.29,2.12,3.25,1.83,2.33,3.32,,1.34,2.05,12.91,2.89,8.75,3.74,,2.96,4.59,2.47,10.09,4.02,1.2,1.83,,3.95,4.16,5.22,4.94,2.4,4.3,,1.2,5.64,1.69,4.87,2.61,2.82,1.76,1.13,2.19,1.34,10.3,1.48,1.62,1.41,1.62,0.99,28.51,6.07,,4.23,2.54,5.79,,2.82,1.55,1.62,2.82,4.38,4.38,0.99,3.03,2.4,2.12,1.69,5.72,0.99,42.76,2.12,1.55,2.47,1.83,1.27,1.55,2.26,1.91,,1.62,4.52,6.92,1.13,0.99,2.96,2.47,3.32,6.21,1.41,0.99,1.76,5.36,1.91,5.64,5.36,1.41,3.74,1.41,3.53,1.83,9.45,5.994444,14.822222,7.676444,-2.354167,43.566218
US_AL_01015,2020-01-18,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,4.21,5.02,8.34,4.37,9.72,2.19,7.37,5.43,,1.38,3.48,1.54,5.02,1.38,4.05,2.27,1.7,1.38,1.86,4.29,,2.19,,14.42,5.1,10.13,4.05,2.02,1.78,4.46,3.16,8.26,3.32,2.75,1.46,,3.24,3.16,6.4,5.26,2.92,5.43,,1.62,4.21,1.54,6.56,2.67,4.29,2.11,,1.78,1.3,8.91,1.13,2.27,,,2.19,26.97,6.08,,2.83,,8.67,,1.38,1.62,1.13,2.02,4.29,5.67,1.54,1.13,2.27,3.16,3.0,6.16,1.7,42.53,1.38,1.7,1.86,1.13,,2.43,2.27,,1.3,2.67,2.75,8.34,1.46,,2.43,3.24,2.43,5.59,,,,4.29,1.46,4.78,1.94,,3.48,1.54,2.67,2.27,9.794444,7.772222,12.977778,1.735667,2.041667,58.32045
US_AL_01015,2020-01-19,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,3.18,5.35,8.36,3.18,11.21,2.01,7.86,6.86,,2.01,2.68,1.42,6.61,2.26,4.18,2.34,3.51,1.76,1.76,3.35,1.25,1.59,,14.72,3.93,8.28,4.18,1.59,2.09,4.1,2.42,8.87,5.35,1.76,,,2.01,3.85,6.94,4.77,1.92,3.85,,1.17,4.26,1.59,5.1,2.17,3.35,1.84,1.17,1.59,,6.94,,,1.59,1.42,1.34,27.26,4.43,,3.26,1.34,7.53,,1.92,1.25,,2.34,4.01,4.93,1.17,2.42,2.68,2.76,2.51,5.02,1.59,43.99,1.59,3.51,1.5,1.5,,1.17,3.09,1.17,1.76,2.34,4.52,8.61,1.67,1.34,2.93,2.68,2.34,5.52,,1.42,,4.68,,6.19,2.51,1.59,3.09,,3.6,2.42,7.344444,1.5,13.183333,6.495143,0.125,59.995671
US_AL_01015,2020-01-20,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,3.36,5.7,9.84,3.75,11.32,2.42,8.43,6.56,1.87,2.19,3.83,1.56,6.09,1.8,4.53,2.19,2.19,2.19,1.95,4.76,1.33,1.09,1.72,17.18,4.61,9.45,3.05,1.72,2.81,4.61,2.34,10.78,4.37,1.41,1.17,1.41,2.65,3.59,6.17,6.01,2.81,5.0,,1.72,4.06,2.11,4.29,1.8,3.75,2.65,1.09,1.8,1.48,9.14,1.72,2.11,1.72,1.48,1.87,31.16,6.79,2.27,3.67,2.58,10.0,,1.95,1.8,,3.67,4.14,4.68,1.72,2.11,1.56,2.65,1.8,4.45,1.72,43.34,1.64,2.27,1.64,1.87,,2.19,5.86,,,2.5,5.62,9.29,2.34,1.64,2.73,3.44,2.97,6.95,1.56,1.41,,5.23,,7.03,4.92,,3.83,1.64,4.37,3.05,-1.266667,-4.9,4.016667,0.0,-8.416667,58.146461
US_AL_01015,2020-01-21,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,3.47,3.88,8.1,3.61,10.89,3.4,9.53,6.19,1.56,2.38,4.49,1.56,6.87,1.77,5.17,1.97,2.99,1.56,2.04,4.29,1.63,1.29,0.95,18.1,2.59,8.98,3.27,1.29,3.47,5.99,2.72,11.36,4.36,1.91,1.43,1.36,3.4,3.81,5.44,5.51,2.86,4.7,1.91,1.36,3.81,1.43,7.35,3.54,3.81,2.38,1.23,2.11,1.36,10.41,0.95,,1.29,1.36,1.77,31.91,8.1,1.36,2.38,2.45,7.35,2.79,2.18,1.36,1.84,2.99,4.76,7.35,1.63,3.13,2.25,2.72,1.16,8.51,1.97,46.61,1.91,2.86,2.38,1.7,,1.63,2.99,1.5,1.29,2.93,5.51,8.64,3.33,1.43,2.86,2.72,2.99,6.8,1.77,1.09,1.7,5.51,1.97,5.1,4.9,1.43,3.61,1.56,3.88,1.84,-2.55,-5.933333,3.45,0.0,-9.173611,59.876889
US_AL_01015,2020-01-22,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,3.39,5.06,7.19,4.06,12.58,3.33,7.65,5.72,,2.6,4.72,1.66,5.59,1.86,4.19,1.8,3.79,1.86,1.8,3.59,1.13,1.73,1.33,17.97,4.13,7.92,2.53,1.53,3.06,5.39,3.53,11.91,3.26,1.66,1.4,1.4,3.53,3.26,6.26,5.26,2.0,4.99,1.13,1.53,5.52,2.13,7.99,3.0,3.13,2.06,,1.73,1.93,9.98,1.26,1.8,2.26,1.0,1.33,31.28,7.72,,3.39,1.93,9.52,1.8,2.86,1.6,1.33,2.6,5.32,7.59,,2.93,2.46,3.13,1.46,8.52,1.33,43.33,1.73,1.86,1.4,2.13,,2.46,3.93,,,3.0,5.39,7.05,2.13,1.86,2.6,3.53,2.79,6.46,1.2,1.6,0.93,6.46,1.66,5.32,3.93,0.93,3.59,2.0,3.99,2.79,-0.155556,-6.5,8.944444,0.0,-8.972222,51.163946
US_AL_01015,2020-01-23,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.58,4.95,8.79,3.3,11.76,2.44,7.99,6.54,0.93,2.18,4.56,0.99,5.62,1.72,4.69,2.38,4.16,1.65,2.58,3.3,1.06,1.78,1.32,19.02,4.03,10.11,3.7,1.32,1.98,4.56,2.58,10.24,5.09,1.45,0.99,1.58,3.17,3.3,5.88,4.03,2.71,4.36,1.25,,4.56,1.72,5.68,2.51,3.04,1.78,1.39,2.97,1.78,8.79,,1.39,1.85,,1.65,31.11,6.8,,2.71,2.11,6.47,1.65,1.06,2.18,2.11,2.44,5.55,5.75,1.92,3.24,2.84,2.58,1.06,6.67,1.45,41.81,1.98,2.91,1.78,1.39,1.19,2.11,2.71,0.99,,4.16,4.62,6.8,2.31,1.25,1.32,3.1,4.09,7.2,1.19,1.06,1.25,5.55,2.11,3.77,3.57,,3.44,1.52,4.43,3.1,4.85,2.361111,6.922222,1.397,-3.381944,55.420891
US_AL_01015,2020-01-24,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,1.08,5.36,8.61,4.61,9.63,2.51,7.39,5.43,,1.97,3.66,2.31,5.97,2.58,3.8,2.24,2.58,,1.7,4.34,,1.9,0.95,22.52,3.19,8.89,3.12,1.56,1.9,5.22,1.97,7.67,3.6,1.29,1.42,1.22,3.66,3.6,5.63,4.48,3.53,4.0,1.15,1.56,3.26,2.37,5.02,2.44,2.65,2.04,1.56,1.63,1.08,9.43,1.49,1.29,2.1,1.08,1.15,34.05,7.12,0.95,3.32,1.76,6.58,1.63,1.9,1.36,,2.04,4.41,5.16,1.02,1.9,2.44,1.49,1.7,5.97,1.02,43.55,1.36,2.44,1.08,1.9,1.15,1.49,2.04,1.22,2.04,1.9,4.0,7.94,1.9,1.02,3.05,2.04,3.05,6.78,,2.78,1.49,3.87,1.29,5.43,2.51,,3.73,,3.66,2.65,8.383333,6.227778,13.127778,24.680333,5.930556,84.170081
US_AL_01015,2020-01-25,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.43,6.48,8.43,4.7,11.42,2.43,7.29,5.67,1.62,2.51,3.08,,5.91,2.51,3.97,2.19,2.59,2.35,1.22,3.81,1.3,2.11,1.13,26.73,4.86,11.99,3.81,1.46,1.94,4.78,2.67,9.48,4.78,2.11,1.7,,2.43,2.35,5.1,6.0,3.08,4.7,1.46,1.38,5.1,1.3,4.94,2.92,3.81,2.27,,1.62,2.11,8.51,,1.86,1.7,1.7,1.86,35.0,4.78,,2.67,1.7,9.64,3.0,1.62,1.54,,2.75,4.46,4.21,1.3,2.27,2.51,3.24,1.38,5.91,1.7,40.99,1.3,2.51,1.62,2.27,1.22,2.19,3.24,,,2.59,3.89,9.23,2.83,,2.92,3.48,3.56,5.83,1.3,1.62,,4.86,2.27,4.94,3.4,2.11,5.02,,4.05,3.08,4.811111,1.072222,9.255556,1.524,0.638889,74.516134
US_AL_01015,2020-01-26,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.81,5.7,11.85,4.48,10.18,2.13,7.22,5.32,,2.05,3.12,1.82,5.85,1.14,4.18,3.5,1.67,1.67,2.13,2.66,1.06,1.52,1.6,28.41,4.33,11.78,3.8,1.44,1.98,5.17,1.98,9.27,5.62,2.13,1.29,,1.6,2.96,7.6,5.32,4.63,4.48,,1.06,4.1,,4.71,2.43,2.81,1.75,1.82,,1.14,8.36,,1.22,1.6,1.52,1.06,33.96,6.23,1.52,3.95,1.22,7.98,1.9,1.29,1.67,,2.66,4.41,4.03,1.44,2.05,3.72,2.43,1.82,5.01,1.29,42.02,1.37,1.75,1.22,2.05,,1.37,4.41,1.37,,3.65,3.5,7.07,1.75,,2.89,2.58,2.2,7.14,1.52,2.28,1.6,5.55,,5.47,4.48,1.82,2.28,,2.58,3.12,2.894444,-2.183333,9.966667,0.028222,0.152778,81.850229
US_AL_01015,2020-01-27,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.62,5.04,8.31,3.93,11.85,3.14,10.02,8.18,1.24,3.01,4.58,0.98,6.35,1.24,4.12,2.29,4.19,2.16,1.83,2.81,,2.62,1.31,25.27,3.8,10.21,3.54,1.11,1.77,7.4,2.62,10.21,4.06,1.77,2.29,1.57,2.81,2.81,7.0,4.84,2.88,4.38,1.5,2.16,3.21,1.77,5.17,3.73,4.45,2.36,1.18,1.83,2.16,10.73,0.98,2.16,1.9,,1.18,37.51,5.43,,3.27,2.75,6.35,2.49,1.24,1.24,,3.47,5.5,4.78,1.5,3.08,2.68,2.94,1.7,6.48,1.57,41.96,2.29,2.23,1.7,2.68,1.11,2.1,1.83,2.16,1.77,2.88,5.83,8.44,1.9,1.38,3.47,2.49,2.94,6.42,1.64,2.68,1.31,6.48,2.23,5.24,2.75,1.83,3.93,1.83,3.21,2.68,8.044444,6.061111,12.655556,1.100667,5.625,84.669127
US_AL_01015,2020-01-28,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.77,4.22,7.31,3.56,11.46,3.29,10.02,6.06,1.12,2.57,4.68,2.17,6.26,2.5,5.27,2.04,4.08,1.98,1.45,3.69,0.92,1.84,1.84,25.37,4.55,11.73,4.15,1.12,1.98,5.14,2.9,11.79,4.88,2.44,1.12,,2.83,3.49,5.8,5.93,3.56,4.81,2.11,1.05,4.08,1.78,5.8,2.5,3.29,1.84,1.19,2.11,1.05,11.2,1.78,1.98,2.04,1.38,1.65,45.4,6.98,1.12,3.89,2.5,7.45,2.37,2.11,1.71,1.38,3.56,5.86,4.81,1.51,3.62,2.17,2.96,2.77,6.98,1.65,44.47,2.11,1.78,1.98,2.44,1.12,1.58,2.63,1.65,1.05,3.49,5.4,14.43,1.71,1.32,2.83,3.16,2.7,7.05,1.65,1.38,,5.73,1.45,6.39,3.69,1.65,4.02,1.78,3.23,2.37,5.527778,-1.45,15.205556,0.0,1.0,72.512866
US_AL_01015,2020-01-29,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.95,5.2,7.0,4.04,12.64,3.66,9.12,5.39,1.54,2.44,4.49,1.6,7.06,1.73,4.75,2.31,3.08,1.99,1.28,3.08,,1.35,1.35,27.66,3.6,10.33,4.04,1.35,2.31,5.13,2.89,8.6,5.33,1.41,2.44,1.8,2.89,2.63,5.78,6.87,3.47,4.17,1.35,1.03,3.66,1.22,5.2,3.27,2.63,1.54,1.6,0.9,1.09,14.44,0.9,2.31,1.73,1.35,1.48,45.96,5.71,1.03,3.02,2.38,8.54,2.31,1.48,1.73,1.41,3.15,5.13,4.75,1.41,2.95,2.31,2.63,1.8,6.74,,40.44,1.8,2.38,1.93,2.44,,3.21,2.05,1.54,1.28,2.95,6.16,19.32,1.28,1.09,3.02,3.92,4.56,7.25,,1.22,1.6,3.6,1.67,6.42,2.5,0.9,3.85,1.48,4.17,1.8,7.416667,3.961111,11.372222,0.084667,2.402778,70.971359
US_AL_01015,2020-01-30,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.54,4.88,8.66,3.71,12.57,2.73,7.94,5.73,0.98,3.32,3.84,1.82,5.41,2.67,4.1,2.15,3.13,1.82,2.28,3.26,1.63,1.04,1.95,29.82,3.65,10.81,3.06,1.17,2.54,5.93,2.54,9.31,5.47,1.82,1.04,,3.26,2.54,6.58,5.93,2.54,5.21,,1.5,3.52,2.6,4.1,3.13,3.19,1.3,1.5,1.82,1.37,11.46,,1.89,2.08,,1.56,38.03,6.38,,3.84,2.41,6.77,2.15,1.56,1.63,1.04,2.28,5.21,5.14,1.82,3.13,2.47,2.15,1.63,7.29,1.24,38.55,1.5,2.87,1.69,2.08,,1.95,2.02,1.11,,3.26,5.01,8.79,2.41,,2.54,4.17,3.19,3.91,1.56,0.91,1.3,5.01,2.08,5.79,3.78,1.95,3.26,1.43,4.04,2.67,6.794444,-0.166667,15.261111,0.0,2.625,75.237349
