location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41065,2022-05-23,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,2,17663,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,4,9,,,-17,2,,4.67,11.68,6.54,5.84,3.5,7.71,3.74,6.77,7.24,,,5.61,,5.84,18.45,5.37,4.91,,3.27,35.27,4.2,6.54,6.31,4.2,16.55,7.75,22.955556,0.0,,4.62963,45.27774
US_OR_41065,2022-05-24,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17663,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,7,9,,,-16,2,3.7,4.16,14.33,7.39,5.08,4.16,9.94,4.16,3.23,8.32,4.62,4.16,6.47,4.85,8.09,24.73,4.85,6.47,3.23,5.78,34.43,,3.23,3.7,3.93,14.338889,6.283333,22.988889,0.0,,4.932099,54.693418
US_OR_41065,2022-05-25,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17663,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,20,,,-16,1,4.43,4.19,11.88,6.29,,5.59,10.48,6.29,,9.08,3.49,4.19,4.43,3.96,7.22,20.96,3.26,5.12,,5.36,32.61,3.49,6.06,,3.96,16.594444,8.677778,24.355556,0.2794,,7.944444,58.836276
US_OR_41065,2022-05-26,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,6,17669,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,13,17,,,-16,0,4.01,4.25,14.86,4.72,4.72,,11.09,5.9,6.61,8.26,4.48,,6.37,,4.95,19.34,5.9,7.55,3.77,,34.67,5.66,7.55,4.01,5.9,17.672222,9.655556,24.444444,0.5588,,8.592593,56.883803
US_OR_41065,2022-05-27,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,7,17676,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,14,17,,,-28,4,3.24,4.17,12.73,6.71,4.63,,10.88,6.48,,7.87,5.79,4.4,,,7.17,22.68,4.4,7.17,,4.4,31.47,,12.96,,,14.788889,10.427778,23.25,1.93675,,9.154321,69.939847
US_OR_41065,2022-05-28,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17676,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,10,14,,,-24,,,5.86,13.91,4.88,4.39,,10.98,6.83,3.42,,,3.42,3.66,,3.66,17.57,,7.81,,3.42,27.33,,8.78,,,11.827778,7.588889,17.305556,1.778,,7.475309,74.96539
US_OR_41065,2022-05-29,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17676,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,38,,,,-23,,,4.27,8.07,6.17,3.32,3.8,8.79,5.94,,4.75,,4.99,3.56,,4.04,18.76,5.22,6.17,,6.65,31.34,,9.26,,3.56,11.122222,7.838889,16.166667,10.3505,,5.679012,69.48524
US_OR_41065,2022-05-30,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17676,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,21,8,,,-64,10,4.29,6.09,10.15,4.29,,3.83,11.28,5.19,3.38,5.64,6.76,5.19,5.64,,3.16,19.39,,9.7,3.16,4.74,25.48,,7.67,4.29,3.16,10.227778,5.211111,16.827778,1.7272,,3.401235,62.484607
US_OR_41065,2022-05-31,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,4,17680,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,8,15,,,-17,1,4.15,4.38,13.6,5.99,3.46,4.61,11.76,3.69,5.53,5.99,3.69,4.38,,4.38,5.3,19.59,7.84,7.61,3.92,4.15,30.89,,9.68,8.07,3.23,13.661111,8.227778,23.705556,0.479778,,6.092593,59.48175
US_OR_41065,2022-06-01,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,7,17687,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,20,,,-13,-1,4.18,3.49,18.59,5.11,4.18,5.35,12.09,3.25,5.35,7.21,,4.18,5.11,,3.72,18.59,5.35,9.76,3.49,4.18,32.07,,7.9,5.11,3.25,17.616667,8.394444,25.922222,0.0,,8.432099,55.187558
US_OR_41065,2022-06-02,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,4,17691,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,10,12,,,-14,0,3.71,,11.83,3.25,9.51,,5.33,4.41,,9.28,3.25,5.33,3.94,,7.42,17.86,5.1,7.19,,6.26,29.45,,7.42,5.8,4.17,18.088889,9.988889,26.3,0.127,,10.185185,60.865547
US_OR_41065,2022-06-03,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,5,17696,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,9,13,,,-14,0,3.25,6.5,10.68,4.41,3.95,4.18,8.82,3.95,,8.59,3.25,,,,7.66,16.72,5.11,7.66,,4.64,24.38,,7.66,5.57,3.48,16.705556,11.255556,24.85,2.88925,,10.475309,66.879238
US_OR_41065,2022-06-04,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,1,17697,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,10,17,,,-14,,,6.02,12.79,7.52,,3.51,8.27,4.76,5.26,6.27,4.26,4.51,5.77,,4.26,15.54,,6.02,,,24.32,4.76,7.02,,4.76,13.977778,11.111111,19.383333,2.25425,,10.148148,78.706524
US_OR_41065,2022-06-05,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,5,17702,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,30,,,,-24,,,4.64,11.38,3.48,,,6.27,5.34,,9.29,,4.41,,,4.41,17.19,3.72,9.29,,5.34,27.64,,9.99,6.04,,16.138889,11.561111,20.838889,9.87425,,11.91358,76.996252
US_OR_41065,2022-06-06,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,2,17704,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,5,9,,,-14,0,3.21,5.73,11.24,6.42,3.21,3.67,6.42,3.9,,12.15,4.36,5.96,3.21,,4.82,19.72,5.96,5.5,,6.19,29.58,4.36,9.86,5.27,3.67,14.222222,9.855556,20.627778,7.20725,,8.395062,67.852741
US_OR_41065,2022-06-07,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17704,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,10,13,,,-14,1,4.49,8.73,10.15,4.96,,4.01,11.09,4.01,3.31,12.04,5.43,6.37,5.43,3.31,5.19,17.47,4.96,5.67,,7.32,26.67,6.14,9.21,,4.49,14.511111,6.233333,24.905556,0.5334,,7.012346,60.838838
US_OR_41065,2022-06-08,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,4,17708,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,10,16,,,-16,0,,3.87,10.94,7.06,4.79,3.19,8.66,7.52,3.65,10.94,,,3.19,4.1,6.15,22.11,3.87,7.98,,4.56,28.71,3.65,6.15,6.38,4.33,18.888889,9.538889,24.677778,0.0635,,7.962963,50.371142
US_OR_41065,2022-06-09,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,3,17711,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,11,14,,,-15,0,,,14.39,8.97,3.77,4.96,7.79,5.19,3.54,11.09,,6.61,6.37,,6.37,18.88,4.48,6.61,,4.25,34.21,,10.62,4.72,3.54,18.027778,11.683333,25.416667,0.0,,7.796296,52.563041
US_OR_41065,2022-06-10,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,2,17713,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,9,12,,,-19,0,3.77,5.18,5.89,3.3,,5.89,7.54,4.71,,6.83,,,,,4.01,17.44,4.48,5.66,,6.36,29.93,4.01,5.89,3.77,4.01,19.366667,15.411111,23.444444,9.256889,,13.67284,73.160206
US_OR_41065,2022-06-11,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,3,17716,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,6,16,,,-22,,,4.24,11.21,,4.24,4.24,8.72,4.98,,6.98,3.99,4.73,4.24,3.49,3.99,17.44,4.24,7.47,,3.74,23.42,3.74,,5.23,3.74,16.733333,14.294444,22.072222,22.57425,,13.277778,81.539759
US_OR_41065,2022-06-12,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,6,17722,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,27,,,,-28,,3.29,7.29,10.58,5.41,4.0,,8.23,5.17,3.52,6.34,,,4.0,,5.41,13.4,,10.11,3.76,,26.79,,6.82,3.52,4.7,13.894444,10.577778,19.555556,5.0165,,9.82716,77.720349
US_OR_41065,2022-06-13,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17722,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,6,10,,,-22,2,,5.87,8.35,5.42,4.51,,5.19,4.06,,9.48,6.54,6.09,4.74,3.84,6.54,16.92,6.54,7.45,4.74,5.19,31.59,4.74,6.54,5.64,3.16,10.944444,7.583333,15.333333,3.386667,,4.882716,66.533078
US_OR_41065,2022-06-14,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17722,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,12,10,,,-20,2,3.67,4.36,11.7,5.96,3.67,3.9,10.32,5.05,4.82,,,3.9,4.59,4.36,6.88,20.42,3.67,6.2,3.44,4.82,34.64,4.82,8.26,4.82,,11.883333,7.627778,17.972222,1.241778,,5.259259,63.822654
US_OR_41065,2022-06-15,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,3,17725,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,13,19,,,-22,0,4.59,5.32,14.25,4.59,7.73,4.59,8.21,5.32,5.07,7.49,,4.83,,,6.04,17.15,5.56,7.25,5.07,7.01,29.23,3.62,8.21,4.83,,13.722222,6.638889,23.65,0.7112,,5.154321,57.110802
US_OR_41065,2022-06-16,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,2,17727,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,24,,,-23,1,4.13,6.66,12.4,5.51,4.82,4.13,7.58,4.13,5.97,9.19,3.44,4.13,6.2,6.2,5.28,19.75,5.97,7.12,3.67,3.44,32.84,,9.42,5.05,4.13,16.95,9.75,23.016667,0.0254,,7.320988,54.942185
US_OR_41065,2022-06-17,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17727,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,8,22,,,-24,2,,5.65,8.59,6.33,4.75,3.39,9.27,3.85,,7.46,,,4.3,,5.88,14.02,4.75,6.33,3.39,3.62,23.75,4.75,6.56,5.43,,14.522222,10.922222,21.238889,0.0635,,7.771605,65.572388
US_OR_41065,2022-06-18,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17727,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,14,25,,,-19,,3.78,4.54,9.07,,,3.53,10.08,,5.29,6.05,4.03,,,4.03,5.79,21.16,3.53,5.29,3.53,4.28,19.65,3.78,4.79,4.28,3.78,12.744444,9.105556,18.038889,4.85775,,7.685185,72.115974
US_OR_41065,2022-06-19,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17727,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,40,,,,-23,,5.03,,8.7,5.82,6.94,5.19,8.34,7.13,,5.26,4.72,3.58,,,5.16,15.13,3.82,7.49,4.24,3.6,26.16,4.73,3.65,3.96,,13.566667,9.388889,18.938889,2.1082,,7.475309,66.998152
US_OR_41065,2022-06-20,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17727,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,23,23,,,-35,3,4.12,4.46,8.63,6.13,,3.66,8.46,,,6.3,3.6,3.56,3.62,,6.57,17.67,4.52,5.47,4.52,5.27,27.79,4.07,5.32,3.89,,15.044444,9.694444,22.188889,0.1778,,7.018519,58.988137
US_OR_41065,2022-06-21,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17727,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,18,28,,,-24,1,3.44,4.21,9.98,5.04,5.37,5.12,5.57,4.57,3.97,7.92,,,4.43,,4.79,19.27,4.22,8.32,4.0,5.79,29.27,3.72,6.79,6.67,3.62,17.7,9.35,27.988889,0.0,,8.32716,55.016353
US_OR_41065,2022-06-22,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17727,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,,,,-25,0,3.63,3.72,9.96,6.52,,3.71,9.55,4.05,,6.44,,4.8,,3.6,3.49,17.16,4.76,7.12,3.64,,27.63,4.93,5.06,4.9,4.39,20.861111,10.25,29.355556,0.0,,10.092593,51.637835
US_OR_41065,2022-06-23,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,20,17747,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,19,24,,,-22,1,3.44,3.43,9.62,7.24,4.31,,9.43,5.16,4.28,7.97,,4.86,,3.63,5.43,20.0,4.58,9.2,4.42,5.76,30.21,4.11,7.83,4.6,3.72,18.205556,9.344444,28.183333,0.0,,7.296296,50.927353
US_OR_41065,2022-06-24,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17747,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,26,,,-25,0,,,14.06,5.0,5.63,4.99,5.16,,,4.3,,,4.67,,10.45,19.79,,6.42,,6.88,25.44,,4.15,4.06,7.55,17.983333,7.788889,28.205556,0.0,,4.141975,41.242881
US_OR_41065,2022-06-25,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17747,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,35,,,-15,,,4.0,10.45,5.35,3.48,,10.9,5.62,,7.45,,4.58,3.66,,4.35,17.71,5.2,6.12,,,26.16,3.54,5.46,3.87,4.1,21.327778,8.422222,32.066667,0.0,,5.351852,35.02395
US_OR_41065,2022-06-26,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17747,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,45,,,,-19,,,6.08,11.22,6.75,4.38,3.89,7.93,,3.88,4.56,,,3.52,,,16.28,3.81,8.73,5.71,,28.16,3.32,5.29,4.2,,24.772222,12.672222,35.894444,0.0,,6.716049,31.484975
US_OR_41065,2022-06-27,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17747,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,14,19,,,-28,1,4.07,,15.33,4.27,,4.85,7.99,,,11.06,3.37,,3.17,4.75,3.39,21.87,5.56,12.5,3.02,5.24,30.83,5.27,6.33,8.59,,26.05,13.833333,36.816667,0.0,,10.648148,39.192343
US_OR_41065,2022-06-28,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17747,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,24,,,-25,1,5.46,3.55,12.5,4.85,,4.45,7.91,3.12,5.7,6.62,4.89,,,3.36,,18.79,4.38,8.99,,,27.83,4.2,7.47,4.53,,21.927778,12.994444,35.633333,0.0,,7.296296,41.797315
US_OR_41065,2022-06-29,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17747,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,17,,,,-24,-1,5.54,5.87,10.14,9.13,,,6.72,3.63,3.26,7.53,3.26,,3.99,3.48,5.47,20.24,4.78,9.37,,4.75,25.62,6.82,7.72,8.46,3.58,18.516667,10.538889,26.983333,0.0,,7.864198,52.653772
US_OR_41065,2022-06-30,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,21,17768,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,23,30,,,-23,0,4.16,3.86,10.17,5.27,3.74,4.61,5.86,4.66,3.6,8.54,3.14,,4.27,,4.67,18.1,7.04,8.64,,5.49,29.33,,6.91,7.6,4.13,18.738889,9.555556,28.255556,0.0,,7.932099,52.455089
US_OR_41065,2022-07-01,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17768,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,25,35,,,-26,0,4.23,4.09,10.8,6.5,3.8,,9.7,3.47,,7.05,7.51,,5.43,,3.7,19.54,4.75,7.2,3.89,5.23,25.83,,5.77,4.95,4.01,20.105556,10.511111,28.733333,0.0,,9.703704,54.094288
US_OR_41065,2022-07-02,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17768,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,27,38,,,-18,,6.61,4.01,8.94,4.7,,4.02,4.02,4.36,4.5,4.01,,,,5.67,5.13,17.64,6.3,11.56,,4.07,27.42,,7.93,5.63,,18.983333,11.744444,27.755556,0.0,,9.549383,57.906345
US_OR_41065,2022-07-03,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17768,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,47,,,,-17,,4.71,5.99,13.45,5.26,5.59,8.32,6.3,,4.55,3.99,,,,,,13.96,4.0,11.56,,4.04,27.7,4.15,8.12,4.13,,17.794444,12.177778,24.75,2.31775,,9.358025,58.790555
US_OR_41065,2022-07-04,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17768,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,10,30,,,-66,6,,,10.62,,,4.11,7.31,5.33,,4.5,,3.33,3.43,,,17.07,,8.3,,3.63,26.64,,5.33,6.25,,17.433333,11.083333,25.277778,0.73025,,8.722222,57.555838
US_OR_41065,2022-07-05,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17768,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,25,33,,,-31,2,3.49,3.19,13.96,4.66,3.59,3.7,8.22,3.85,6.33,7.5,5.14,4.1,3.5,3.16,3.52,14.36,5.93,10.22,3.33,,28.76,4.12,8.04,4.97,,19.372222,11.172222,25.883333,0.0635,,9.895062,55.389209
US_OR_41065,2022-07-06,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17768,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,25,,,,-28,1,,3.01,12.04,6.66,,4.41,7.53,5.05,3.81,7.79,3.12,6.57,3.46,,4.47,17.53,3.62,11.8,3.61,,28.58,6.42,7.06,4.76,4.21,19.583333,13.688889,25.894444,0.874889,,14.17284,72.701665
US_OR_41065,2022-07-07,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,14,17782,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,31,,,-27,1,3.32,3.19,7.61,6.37,4.07,3.17,7.81,3.81,,5.86,4.41,,,,6.38,17.57,5.04,9.09,3.73,4.67,29.01,3.97,6.87,5.02,3.84,20.083333,14.838889,26.694444,2.1844,,12.722222,64.586188
US_OR_41065,2022-07-08,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17782,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,10,21,,,-26,1,,6.37,8.72,4.79,7.78,,10.71,5.82,4.0,6.0,4.5,5.35,,,4.31,15.63,4.04,5.82,,6.06,31.92,3.82,4.64,5.62,4.15,20.627778,13.316667,28.483333,0.0508,,11.37037,56.84172
US_OR_41065,2022-07-09,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17782,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,6,24,,,-15,,5.41,,9.12,,4.68,6.05,9.16,4.56,3.61,5.46,4.45,4.41,4.85,,5.67,13.78,5.52,8.72,,,31.75,4.85,7.22,5.1,3.69,21.1,12.977778,28.816667,0.0,,10.882716,53.5267
