location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01121,2022-05-04,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,1,0,22348,376,4,29305,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,5,16,,1,-7,1,1.3,4.26,6.17,3.48,13.73,2.43,8.52,4.87,2.43,3.04,2.09,4.17,4.26,1.91,2.43,1.56,2.35,3.65,1.56,8.95,3.65,6.17,2.78,2.09,4.87,2.87,11.73,4.95,1.91,1.91,3.82,5.82,3.04,2.26,4.26,3.21,2.26,4.0,2.43,3.04,8.86,1.48,23.46,4.78,2.69,9.73,1.56,2.96,5.3,4.78,1.91,2.52,6.17,32.85,1.48,2.17,3.39,2.69,1.91,2.78,3.74,8.26,1.91,1.56,1.3,3.13,5.56,6.61,5.21,3.74,3.13,2.26,1.48,23.438272,18.166667,30.141975,0.197556,,19.492063,77.532798
US_AL_01121,2022-05-05,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,7,0,22355,376,0,29305,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,6,14,,3,-8,1,2.11,5.53,5.8,4.04,16.43,3.6,7.38,3.51,1.67,4.74,,4.22,3.16,1.32,3.69,1.67,1.23,2.2,2.2,7.64,3.95,4.3,2.99,1.84,4.57,2.99,10.54,4.66,1.67,2.81,3.43,4.66,4.13,2.46,3.51,2.9,2.55,2.81,2.81,2.46,7.73,1.41,20.03,4.39,3.43,9.05,,2.2,5.89,3.6,2.72,,4.92,34.79,2.55,1.41,1.67,1.76,1.67,2.02,3.6,7.91,2.2,2.28,2.46,2.37,6.24,6.06,5.53,2.81,3.08,3.51,1.76,23.944444,18.209877,30.777778,1.890889,,19.285714,74.262943
US_AL_01121,2022-05-06,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,4,0,22359,376,10,29315,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,0,3,-11,-2,-14,3,1.52,4.55,5.69,3.7,10.53,1.9,7.02,3.7,,2.85,2.28,4.27,4.93,1.52,3.04,1.8,1.33,2.66,1.33,8.73,3.13,4.36,3.89,1.99,4.46,1.99,6.73,3.7,1.8,1.71,3.32,3.89,3.32,1.99,3.23,4.74,1.61,3.51,1.61,2.56,10.81,1.33,22.29,4.08,3.32,9.48,,2.66,4.55,3.41,2.75,2.37,5.31,35.76,,1.33,,1.61,1.52,2.75,4.65,8.16,,1.9,1.33,1.99,6.26,4.27,5.79,2.28,3.32,2.56,2.37,23.401235,20.203704,27.611111,0.479778,,17.031746,67.651956
US_AL_01121,2022-05-07,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,22359,376,0,29315,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,8,24,49,7,-6,-1,2.57,3.91,3.8,3.58,14.75,2.9,5.7,3.69,,2.79,,5.36,5.92,2.12,2.57,2.35,2.23,1.79,,8.49,4.02,4.13,3.13,,3.24,2.23,6.82,4.58,,2.01,3.02,3.69,2.46,2.35,2.9,3.69,,3.13,1.9,2.23,7.04,,17.54,4.69,2.68,9.38,,2.57,4.36,3.13,3.13,1.56,4.47,34.41,,2.46,1.9,2.01,,2.57,3.35,10.73,2.46,,2.35,2.23,6.37,4.13,4.47,2.23,1.79,2.12,1.9,18.617284,14.197531,23.925926,0.479778,,12.349206,67.488253
US_AL_01121,2022-05-08,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,22359,376,0,29315,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,0,20,19,3,-6,-1,2.81,5.06,3.82,3.37,15.06,2.36,7.53,4.61,,2.58,1.8,4.5,3.82,1.57,2.47,,2.02,2.14,,7.64,3.6,6.18,2.58,,5.06,3.04,9.22,4.95,1.8,2.25,3.04,4.5,2.02,2.25,3.37,3.82,3.48,4.61,,1.91,6.41,,19.33,3.82,2.25,8.77,,2.25,3.48,4.83,2.58,3.04,4.38,30.35,,2.25,2.25,,1.8,2.7,4.16,7.87,1.57,,,2.7,7.19,4.16,5.62,4.16,4.27,2.02,2.47,17.722222,10.425926,25.061728,0.0,,11.722222,67.198399
US_AL_01121,2022-05-09,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,8,0,22367,376,0,29315,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-2,8,-4,5,-7,1,1.8,6.12,5.94,1.98,14.84,2.61,7.11,5.31,1.44,4.05,2.07,5.58,4.77,2.34,2.97,1.26,2.07,3.24,1.35,8.46,3.87,6.12,3.96,1.44,4.23,1.62,8.37,5.4,1.53,3.15,3.69,4.14,3.69,2.25,4.77,3.78,2.61,4.14,1.62,2.25,8.01,,26.0,3.78,1.62,8.46,,2.16,4.05,3.42,2.88,1.98,4.23,36.62,1.98,1.71,1.71,2.25,1.62,2.25,3.51,7.56,2.16,1.62,1.8,2.52,5.94,5.13,6.03,4.14,3.96,1.98,,19.104938,13.820988,25.722222,0.0,,12.595238,65.297528
US_AL_01121,2022-05-10,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,9,0,22376,376,14,29329,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,4,11,,3,-7,1,2.18,5.99,5.99,3.54,14.98,2.81,7.26,5.9,2.36,5.08,1.63,6.36,3.9,1.91,3.45,1.73,2.72,2.45,1.36,7.63,3.27,4.45,3.54,2.09,5.54,2.27,10.99,4.54,,2.72,3.36,4.27,3.72,2.36,4.18,3.9,2.81,3.0,2.0,1.73,8.08,1.63,22.34,5.36,2.09,9.72,,1.91,4.81,4.0,2.45,2.54,5.08,40.13,1.54,1.73,1.36,1.73,2.09,2.63,4.99,9.35,1.54,,2.54,1.82,6.08,4.27,5.63,4.09,3.63,3.18,1.91,20.462963,13.08642,28.185185,0.0,,13.039683,61.807788
US_AL_01121,2022-05-11,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,5,0,22381,376,4,29333,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,12,,-3,-8,1,1.98,5.93,6.38,3.68,12.94,2.69,7.64,5.12,3.68,3.41,1.71,6.2,1.89,2.96,2.88,2.25,1.71,2.69,2.16,8.89,4.49,4.58,2.52,2.07,3.95,2.69,10.6,4.13,1.62,2.88,2.25,4.94,3.41,2.07,5.93,3.77,2.16,3.95,2.88,3.06,8.8,2.34,24.53,6.2,2.69,8.27,1.8,3.06,4.4,3.5,2.96,2.79,5.39,34.86,,2.16,1.62,2.96,3.5,1.26,4.4,8.54,2.88,1.44,2.16,1.8,5.3,6.74,4.85,3.14,2.25,3.14,2.25,21.487654,13.333333,30.462963,0.0,,15.111111,66.209873
US_AL_01121,2022-05-12,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,8,1,22389,377,5,29338,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,1,11,,4,-6,1,2.12,4.88,6.54,2.39,16.11,3.04,5.89,5.16,2.49,4.24,1.84,5.16,4.6,2.12,2.03,1.84,1.93,3.41,,9.3,2.67,4.7,3.96,4.97,3.22,2.95,9.58,4.33,2.39,4.51,2.58,4.51,3.59,2.95,4.05,3.5,2.3,4.51,3.31,2.49,8.84,1.93,23.02,5.34,4.14,11.23,,3.13,4.6,4.42,2.21,2.39,7.27,33.98,,2.3,2.03,1.38,1.29,2.95,5.16,8.01,,2.12,3.22,3.31,5.25,5.53,4.97,3.68,2.76,2.49,1.84,24.148148,18.006173,30.691358,0.0,,16.325397,61.233528
US_AL_01121,2022-05-13,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,7,0,22396,377,7,29345,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-3,2,-8,-3,-10,3,1.76,4.29,6.54,2.15,13.37,2.34,5.95,5.66,1.85,3.42,1.46,5.56,4.68,,1.85,1.66,2.25,3.02,,9.47,3.12,5.37,3.12,1.37,4.39,2.73,9.56,3.81,1.37,3.51,3.61,4.29,4.39,2.15,4.98,3.51,2.54,3.61,2.63,3.12,8.88,,22.84,5.46,,8.88,,2.34,4.1,4.49,3.81,2.15,5.56,32.3,1.66,1.85,,2.34,3.02,1.95,4.88,8.29,2.44,1.37,2.15,2.93,5.46,4.0,4.78,3.71,4.39,3.12,1.46,22.617284,18.055556,28.549383,0.09525,,15.809524,64.919439
US_AL_01121,2022-05-14,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,2,29347,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-2,15,24,5,-7,1,1.79,4.14,2.8,2.69,14.88,,5.82,4.03,1.68,1.79,,5.71,2.8,2.13,3.58,2.24,2.01,3.8,2.01,11.08,3.92,4.47,3.47,,3.02,3.02,8.84,4.36,2.24,2.35,4.47,4.59,3.36,2.57,3.47,3.69,1.68,4.14,1.57,2.46,6.6,,20.14,2.69,3.69,8.73,,2.46,3.8,3.58,,1.9,5.59,28.42,,,,2.13,2.69,2.13,3.58,7.94,,1.57,2.46,2.46,6.71,5.04,4.81,2.8,2.57,3.47,2.01,22.37037,16.117284,29.783951,0.282222,,17.031746,71.466451
US_AL_01121,2022-05-15,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29347,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-9,12,-1,2,-4,1,2.38,5.3,6.82,3.57,11.91,2.17,7.9,5.2,1.84,1.95,,5.09,2.49,1.62,2.6,2.06,1.51,2.38,1.84,8.44,4.44,2.6,2.92,1.95,2.71,2.06,8.88,4.87,1.73,2.17,2.71,4.98,2.6,2.71,4.0,3.9,1.84,3.46,,3.14,5.63,,21.97,4.0,3.25,10.28,,2.49,4.33,3.68,1.62,2.92,3.57,33.99,,1.62,,,,3.25,5.09,9.2,1.84,,1.73,2.81,6.6,4.65,3.9,2.71,3.57,2.92,2.17,23.141975,17.092593,31.277778,3.951111,,18.071429,73.133753
US_AL_01121,2022-05-16,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,12,29359,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,0,7,1,-1,-9,2,1.94,5.09,6.01,2.96,12.86,3.05,6.38,5.18,2.22,4.44,2.13,5.46,2.96,2.5,3.7,2.13,2.22,1.48,2.68,8.7,3.42,5.55,3.42,1.67,3.89,2.41,8.51,4.53,1.67,3.79,2.78,4.81,3.15,3.15,4.72,4.63,,4.26,1.67,3.15,7.68,1.3,25.54,7.12,2.13,7.87,1.39,2.22,3.52,5.46,1.39,2.59,4.72,38.96,2.04,2.22,2.5,,2.41,1.67,3.7,6.57,2.13,2.13,1.67,1.94,6.75,5.28,4.35,2.5,3.61,2.68,2.68,22.888889,16.438272,30.364198,0.47625,,17.373016,70.519326
US_AL_01121,2022-05-17,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,1,29360,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,10,,6,-7,2,2.19,5.32,7.6,3.8,12.83,2.85,6.46,7.13,2.66,3.04,1.9,4.66,5.04,2.28,3.33,1.62,1.62,2.28,1.43,8.65,3.99,4.37,3.14,2.66,5.23,2.09,9.88,4.75,,2.28,3.52,5.13,3.42,1.52,4.18,3.04,2.85,3.14,,3.8,9.51,2.66,24.52,3.71,2.95,10.36,,2.76,5.7,2.66,2.85,3.14,5.8,39.92,,2.57,1.71,2.47,2.28,1.52,3.52,9.6,1.71,2.19,1.52,2.95,6.37,5.23,5.32,3.04,3.61,2.66,2.47,22.401235,13.5,29.67284,0.0,,12.111111,52.032182
US_AL_01121,2022-05-18,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,8,29368,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-1,12,,2,-8,2,1.84,4.17,7.95,3.0,15.03,2.62,6.88,4.56,1.55,4.75,1.75,5.62,3.2,2.13,2.04,1.94,1.84,3.1,,8.05,2.91,6.01,2.81,2.81,3.49,2.71,9.02,4.17,1.94,3.3,3.1,5.14,2.81,2.52,4.75,5.04,3.2,3.98,2.33,3.0,10.37,,23.65,4.94,3.3,11.83,1.36,2.42,3.88,5.53,2.52,3.1,4.65,40.04,1.84,2.33,1.36,1.84,1.55,2.33,3.3,10.08,2.62,2.33,,2.81,7.08,4.07,5.72,3.68,2.33,2.91,1.75,20.922222,12.077778,30.866667,0.0,,11.895833,57.966575
US_AL_01121,2022-05-19,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,10,29378,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,1,10,,11,-11,1,2.92,4.39,6.73,2.83,13.26,2.34,6.73,4.19,2.44,3.71,2.24,5.66,4.97,,2.73,2.92,2.05,3.02,1.66,6.63,3.41,4.97,3.41,1.56,3.51,3.51,9.46,4.88,1.75,4.58,3.31,4.49,3.61,1.95,3.51,3.22,1.36,3.22,1.66,2.73,9.36,1.95,22.81,4.29,2.73,11.02,,2.05,4.19,3.71,1.85,2.92,5.46,33.34,,2.15,,,2.05,2.63,5.66,9.36,1.85,,1.56,4.19,5.75,5.26,5.07,4.09,3.51,1.95,2.44,23.477778,16.7,30.5,0.0,,15.930556,64.558366
US_AL_01121,2022-05-20,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,2,29380,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-2,2,-3,0,-19,4,2.32,5.64,5.14,2.82,14.31,2.62,6.14,3.83,2.12,3.83,,4.84,4.74,1.51,2.32,,2.72,2.92,1.71,9.27,4.03,7.25,2.92,,4.84,1.91,7.25,3.73,2.52,2.72,1.91,4.03,3.33,1.81,4.53,3.12,2.02,3.93,,3.02,8.97,,20.85,4.03,1.91,9.37,,3.12,4.94,3.02,1.61,3.22,5.34,34.45,1.51,,1.91,1.71,1.81,2.52,4.13,9.47,,1.41,2.32,2.82,3.63,3.33,4.33,2.82,3.02,2.02,1.91,23.094444,16.505556,32.030864,0.0,,15.375,64.822503
US_AL_01121,2022-05-21,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,7,29387,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-7,11,39,0,-7,1,2.22,5.88,5.76,2.11,14.74,2.33,5.88,3.88,2.22,2.88,,4.99,4.77,2.22,3.21,,2.55,2.66,2.33,6.87,3.21,4.21,3.66,,2.99,2.99,8.76,5.21,1.77,2.33,3.55,3.44,3.1,1.89,2.66,2.55,1.89,4.66,2.55,2.66,7.09,1.89,20.73,4.88,2.55,12.97,1.77,1.77,2.66,3.55,1.55,2.55,5.65,36.14,,2.22,,,2.11,2.55,5.1,11.75,1.66,,1.89,2.88,7.98,4.32,4.99,3.55,2.88,3.77,2.0,26.055556,21.740741,32.54321,0.366889,,20.722222,72.3739
US_AL_01121,2022-05-22,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,5,29392,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-9,8,-1,4,-5,2,3.38,6.02,5.92,4.44,12.46,2.22,7.29,3.8,,3.38,2.01,4.65,3.91,1.58,3.38,,2.22,4.86,,8.24,2.96,4.54,3.17,1.8,4.65,3.17,7.39,6.66,2.11,2.96,3.38,5.6,3.49,2.85,7.39,3.17,2.01,3.38,2.54,2.96,6.55,,25.46,3.59,2.85,12.15,,2.22,2.75,3.38,2.54,2.85,4.33,36.34,2.22,,2.11,,1.8,2.96,5.7,10.67,,2.22,1.48,2.96,4.22,4.96,4.12,3.59,2.85,,2.11,25.061728,19.981481,31.080247,0.056444,,19.293651,70.170105
US_AL_01121,2022-05-23,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,6,29398,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-5,6,-13,4,-10,5,1.59,5.15,6.46,3.37,15.54,2.34,6.27,5.33,3.09,4.77,1.5,5.15,2.34,1.31,2.34,1.78,1.59,2.53,,10.01,3.65,5.8,2.81,2.81,6.27,2.9,10.95,5.71,1.31,3.46,3.46,4.49,3.84,2.43,5.33,5.24,1.69,3.56,2.25,3.28,9.64,,29.48,5.62,3.09,12.73,,3.28,4.3,4.4,1.59,2.53,5.15,38.56,,2.34,1.97,1.87,1.59,2.15,5.05,10.2,2.34,2.43,2.15,3.93,5.99,5.15,4.59,3.74,3.0,3.18,,22.41358,18.882716,28.549383,15.889111,,19.928571,85.681172
US_AL_01121,2022-05-24,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,1,29399,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,5,6,,3,-9,3,2.07,4.04,5.36,3.38,15.13,1.97,4.89,4.61,,5.08,2.26,4.23,3.57,2.35,2.54,2.16,1.6,3.29,1.41,7.71,3.2,4.14,3.38,1.88,4.98,2.73,8.84,4.32,2.26,3.2,2.35,4.32,3.38,2.07,4.61,3.57,1.69,4.79,1.5,2.26,7.9,1.41,25.57,4.98,2.63,9.78,1.5,2.44,4.7,4.79,1.79,3.76,4.04,32.24,,1.97,1.41,1.97,3.1,2.07,5.26,9.12,1.32,2.63,1.69,3.38,6.77,5.26,6.39,1.88,3.48,2.91,,22.425926,19.111111,28.728395,19.39925,,20.0,86.521121
US_AL_01121,2022-05-25,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29399,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-2,6,,3,-12,4,1.9,5.33,5.99,2.85,10.65,2.95,7.32,5.52,2.28,3.9,1.33,4.09,5.04,2.19,2.47,1.33,,3.23,1.9,8.94,3.9,6.37,3.42,2.19,4.66,3.14,9.89,5.04,1.62,1.62,3.52,4.18,2.19,2.38,4.09,4.18,2.66,3.61,1.81,4.75,10.37,1.33,21.78,4.47,1.52,9.23,1.52,1.43,3.61,4.18,2.57,2.28,4.47,37.57,1.71,2.47,1.9,,2.47,2.47,4.18,7.7,,1.33,2.38,3.8,5.71,5.14,4.47,3.61,2.76,2.57,1.71,21.382716,19.345679,25.530864,8.861778,,19.746032,90.105618
US_AL_01121,2022-05-26,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,13,29412,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,0,7,,1,-17,6,2.15,5.48,5.58,2.54,12.81,3.13,7.33,4.99,1.76,2.35,,4.7,4.79,2.84,1.76,,,3.03,,6.16,3.72,4.7,3.33,,4.3,2.54,10.76,5.38,1.86,2.35,2.54,4.6,3.81,2.15,4.6,3.42,2.64,2.84,2.25,2.44,9.19,,20.64,3.81,3.42,9.19,1.56,2.05,4.3,3.72,1.86,1.86,5.38,36.19,2.15,1.76,,1.66,1.76,1.86,3.72,9.39,1.76,2.15,1.76,2.25,5.18,6.46,5.38,3.13,3.23,4.01,2.05,21.104938,18.925926,23.37037,32.907111,,19.492063,90.858591
US_AL_01121,2022-05-27,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,5,29417,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-1,5,-3,-3,-26,5,1.66,3.94,5.91,2.28,10.78,2.18,6.22,5.29,1.66,4.25,1.76,4.15,2.9,2.07,1.66,1.97,1.87,2.38,,7.78,4.56,4.25,3.84,1.55,3.32,1.76,8.09,3.52,2.07,2.07,3.21,3.84,3.63,2.7,4.46,3.73,,3.52,1.97,2.59,7.26,1.76,21.25,4.77,2.07,8.19,2.07,2.49,4.04,3.21,2.49,2.38,5.39,32.35,,1.55,,,1.97,2.49,4.25,7.67,1.66,,2.07,2.59,4.25,5.91,5.7,3.32,3.21,2.49,2.38,21.561728,17.691358,26.450617,15.635111,,17.055556,75.501997
US_AL_01121,2022-05-28,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29417,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-5,20,26,-4,-12,-1,2.06,5.14,5.83,2.63,12.58,,4.23,4.8,,2.52,1.6,4.0,5.14,2.06,1.94,2.86,2.29,3.66,1.6,8.92,4.0,4.46,2.52,,4.57,2.63,9.6,4.92,1.6,2.52,2.97,3.89,2.52,3.66,4.34,4.34,,4.92,,3.43,8.69,2.74,21.27,4.92,3.43,12.01,2.29,2.06,1.6,4.23,2.4,2.86,2.74,35.79,,1.6,1.94,,2.29,,4.34,9.26,,2.29,,,6.63,5.26,5.26,3.66,2.4,,1.83,20.407407,13.450617,27.333333,0.0,,14.769841,69.649837
US_AL_01121,2022-05-29,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29417,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-9,19,21,-5,-10,-1,2.28,3.3,4.79,3.08,14.81,1.94,5.58,5.24,,3.19,1.59,4.21,3.3,,2.85,,3.87,2.85,2.28,9.11,3.76,4.1,2.28,2.17,3.08,1.94,7.75,4.79,2.85,2.85,2.85,3.76,3.76,1.82,4.56,3.87,2.28,4.33,,1.94,6.15,1.94,22.1,5.01,2.28,10.6,2.28,3.42,,3.99,2.96,2.62,3.76,36.57,,2.28,,,2.05,2.39,4.44,8.2,2.17,,1.59,2.28,7.06,4.33,4.56,3.19,4.21,3.3,,22.228395,14.759259,29.944444,0.0,,15.97619,67.426064
US_AL_01121,2022-05-30,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29417,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-25,2,,-27,-66,15,3.24,4.97,7.24,4.43,13.3,,6.6,6.05,,3.35,,5.08,4.11,1.62,2.38,1.84,3.35,3.68,1.95,8.65,2.81,4.22,4.11,1.51,4.76,4.0,9.95,5.41,,2.38,3.46,4.97,2.16,1.95,5.41,4.97,1.84,3.03,,3.68,7.79,1.73,22.82,4.87,1.84,14.16,,2.7,4.0,3.35,2.81,2.27,5.41,36.98,1.73,1.62,2.38,,2.49,3.14,4.87,11.79,2.05,,2.6,1.62,4.11,5.41,5.51,2.27,2.05,2.38,,24.648148,18.12963,31.524691,0.0,,18.206349,67.269183
