location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72041,2022-02-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,5430,25,29365,43480,4468562,18.175833,-66.161389,94,24.925926,21.314815,28.080247,0.423333,20.066667,72.613663
US_PR_72041,2022-02-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,5431,0,29365,43480,4468562,18.175833,-66.161389,94,25.296296,22.339506,27.91358,0.072571,21.244444,76.606122
US_PR_72041,2022-02-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,5432,0,29365,43480,4468562,18.175833,-66.161389,94,25.462963,22.598765,28.475309,0.98425,22.0,79.857938
US_PR_72041,2022-03-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,5432,18,29383,43480,4468562,18.175833,-66.161389,94,25.888889,22.580247,28.481481,0.0,21.566667,76.213955
US_PR_72041,2022-03-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,5435,0,29383,43480,4468562,18.175833,-66.161389,94,25.864198,22.944444,28.648148,0.127,22.133333,79.854881
US_PR_72041,2022-03-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,5436,0,29383,43480,4468562,18.175833,-66.161389,94,25.701389,22.770833,28.680556,0.0,22.027778,78.644011
US_PR_72041,2022-03-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,5440,25,29408,43480,4468562,18.175833,-66.161389,94,26.314815,23.432099,28.876543,0.028222,22.077778,76.126159
US_PR_72041,2022-03-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,5444,0,29408,43480,4468562,18.175833,-66.161389,94,25.753086,23.41358,28.660494,1.850571,22.033333,78.860987
US_PR_72041,2022-03-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,5445,0,29408,43480,4468562,18.175833,-66.161389,94,25.574074,22.950617,28.055556,1.5875,21.166667,75.869574
US_PR_72041,2022-03-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,5447,0,29408,43480,4468562,18.175833,-66.161389,94,25.376543,22.475309,28.320988,1.669143,20.888889,75.831286
US_PR_72041,2022-03-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,5449,15,29423,43480,4468562,18.175833,-66.161389,94,25.58642,22.765432,28.314815,0.310444,20.955556,74.204333
US_PR_72041,2022-03-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,5452,0,29423,43480,4468562,18.175833,-66.161389,94,25.814815,22.901235,28.425926,1.30175,21.488889,75.311143
US_PR_72041,2022-03-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,5452,0,29423,43480,4468562,18.175833,-66.161389,94,25.783951,23.32716,28.055556,1.23825,22.155556,79.693394
US_PR_72041,2022-03-11,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,5456,0,29423,43480,4468562,18.175833,-66.161389,94,26.111111,23.351852,28.407407,0.592667,20.588889,71.304589
US_PR_72041,2022-03-12,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,5459,26,29449,43480,4468562,18.175833,-66.161389,94,25.845679,23.222222,28.530864,0.653143,21.655556,77.126216
US_PR_72041,2022-03-13,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,5464,0,29449,43480,4468562,18.175833,-66.161389,94,25.932099,22.469136,28.87037,0.366889,20.9,73.308922
US_PR_72041,2022-03-14,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,5464,0,29449,43480,4468562,18.175833,-66.161389,94,26.006173,22.864198,28.876543,0.09525,20.711111,71.948069
US_PR_72041,2022-03-15,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,5464,12,29461,43480,4468562,18.175833,-66.161389,94,26.617284,23.993827,28.932099,0.0,20.233333,66.505135
US_PR_72041,2022-03-16,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,5466,445,29906,43480,4468562,18.175833,-66.161389,94,25.888889,22.753086,28.845679,0.818444,20.655556,72.321737
US_PR_72041,2022-03-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,5467,1,29907,43480,4468562,18.175833,-66.161389,94,26.08642,23.333333,28.580247,0.254,21.033333,72.032353
US_PR_72041,2022-03-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,5470,6,29913,43480,4468562,18.175833,-66.161389,94,26.148148,23.030864,28.87037,0.733778,20.577778,70.401822
US_PR_72041,2022-03-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,5471,9,29922,43480,4468562,18.175833,-66.161389,94,26.191358,23.092593,28.91358,0.108857,21.066667,72.073972
US_PR_72041,2022-03-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,5475,0,29922,43480,4468562,18.175833,-66.161389,94,26.111111,23.098765,29.006173,0.22225,20.811111,71.917143
US_PR_72041,2022-03-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,5477,0,29922,43480,4468562,18.175833,-66.161389,94,25.691358,22.648148,28.54321,0.028222,19.955556,70.314313
US_PR_72041,2022-03-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,5477,11,29933,43480,4468562,18.175833,-66.161389,94,25.382716,22.574074,27.901235,0.0635,20.233333,71.686484
US_PR_72041,2022-03-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,5482,0,29933,43480,4468562,18.175833,-66.161389,94,25.87037,23.092593,28.765432,0.141111,20.555556,71.590555
US_PR_72041,2022-03-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,5488,0,29933,43480,4468562,18.175833,-66.161389,94,25.17284,22.722222,27.969136,0.47625,20.744444,75.581415
US_PR_72041,2022-03-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,9,5497,15,29948,43480,4468562,18.175833,-66.161389,94,25.58642,22.833333,28.580247,0.479778,20.822222,74.251284
US_PR_72041,2022-03-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,5502,15,29963,43480,4468562,18.175833,-66.161389,94,25.617284,22.851852,28.376543,0.254,20.566667,73.275902
US_PR_72041,2022-03-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,5505,0,29963,43480,4468562,18.175833,-66.161389,94,25.933333,22.666667,28.438889,0.0762,20.633333,72.388873
US_PR_72041,2022-03-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,5505,0,29963,43480,4468562,18.175833,-66.161389,94,25.75,22.161111,28.6,0.0254,20.811111,72.981793
US_PR_72041,2022-03-29,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,5505,38,30001,43480,4468562,18.175833,-66.161389,94,25.961111,22.538889,28.583333,0.0,21.511111,74.669561
US_PR_72041,2022-03-30,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,5510,14,30015,43480,4468562,18.175833,-66.161389,94,25.6,22.627778,28.2,0.254,20.466667,71.207741
US_PR_72041,2022-03-31,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,5514,0,30015,43480,4468562,18.175833,-66.161389,94,25.888889,22.55,28.6,0.6858,20.433333,70.025592
US_PR_72041,2022-04-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,8,5522,0,30015,43480,4468562,18.175833,-66.161389,94,26.383333,23.255556,28.877778,0.0508,20.488889,68.819874
US_PR_72041,2022-04-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,5524,0,30015,43480,4468562,18.175833,-66.161389,94,25.872222,23.2,28.555556,0.338667,21.588889,76.606227
US_PR_72041,2022-04-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,9,5533,0,30015,43480,4468562,18.175833,-66.161389,94,26.544444,23.894444,29.35,0.0762,20.744444,69.361326
US_PR_72041,2022-04-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,5533,0,30015,43480,4468562,18.175833,-66.161389,94,26.694444,23.85,29.372222,0.0254,21.022222,69.881938
US_PR_72041,2022-04-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,5533,0,30015,43480,4468562,18.175833,-66.161389,94,26.3,23.238889,29.305556,0.056444,21.155556,72.085843
US_PR_72041,2022-04-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,5535,243,30258,43480,4468562,18.175833,-66.161389,94,25.783333,22.394444,29.283333,0.127,20.911111,74.586597
US_PR_72041,2022-04-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,11,5546,0,30258,43480,4468562,18.175833,-66.161389,94,26.016667,22.566667,28.894444,1.072444,21.277778,74.237718
US_PR_72041,2022-04-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,7,5553,0,30258,43480,4468562,18.175833,-66.161389,94,26.238889,23.438889,28.905556,0.056444,21.488889,74.757883
US_PR_72041,2022-04-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,5558,0,30258,43480,4468562,18.175833,-66.161389,94,26.45,23.505556,29.072222,0.1778,21.088889,71.654247
US_PR_72041,2022-04-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,13,5571,0,30258,43480,4468562,18.175833,-66.161389,94,26.544444,23.472222,29.383333,0.0,21.455556,72.586669
US_PR_72041,2022-04-11,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,12,5583,0,30258,43480,4468562,18.175833,-66.161389,94,26.366667,23.444444,29.144444,0.0,21.666667,75.188069
US_PR_72041,2022-04-12,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,5588,29,30287,43480,4468562,18.175833,-66.161389,94,26.488889,23.805556,28.872222,0.1524,21.8,72.461908
US_PR_72041,2022-04-13,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,11,5599,1,30288,43480,4468562,18.175833,-66.161389,94,26.327778,23.466667,29.038889,0.1778,20.188889,68.165696
US_PR_72041,2022-04-14,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,23,5622,0,30288,43480,4468562,18.175833,-66.161389,94,25.972222,22.966667,28.694444,0.1778,21.066667,73.574605
US_PR_72041,2022-04-15,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,5622,0,30288,43480,4468562,18.175833,-66.161389,94,25.905556,23.016667,28.894444,0.4572,21.433333,74.484538
US_PR_72041,2022-04-16,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,5622,0,30288,43480,4468562,18.175833,-66.161389,94,26.016667,23.377778,28.95,2.159,21.577778,75.872988
US_PR_72041,2022-04-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,62,5684,0,30288,43480,4468562,18.175833,-66.161389,94,26.627778,23.977778,29.4,0.53975,21.677778,74.167311
US_PR_72041,2022-04-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,33,5717,0,30288,43480,4468562,18.175833,-66.161389,94,26.888889,24.761111,29.277778,0.028222,21.677778,72.851823
US_PR_72041,2022-04-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,10,5727,49,30337,43480,4468562,18.175833,-66.161389,94,26.648148,24.728395,28.882716,0.0,21.736111,74.921294
US_PR_72041,2022-04-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,35,5762,0,30337,43480,4468562,18.175833,-66.161389,94,26.302469,24.419753,28.697531,0.0635,21.513889,74.992985
US_PR_72041,2022-04-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,42,5804,5,30342,43480,4468562,18.175833,-66.161389,94,26.493827,24.314815,29.04321,0.0635,20.652778,68.618987
US_PR_72041,2022-04-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,61,5865,13,30355,43480,4468562,18.175833,-66.161389,94,25.333333,22.783951,28.141975,1.693333,20.722222,74.010625
US_PR_72041,2022-04-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,48,5913,0,30355,43480,4468562,18.175833,-66.161389,94,25.305556,22.538889,28.161111,1.143,20.411111,72.026955
US_PR_72041,2022-04-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,70,5983,0,30355,43480,4468562,18.175833,-66.161389,94,25.922222,23.333333,28.516667,0.1524,19.7,65.402552
US_PR_72041,2022-04-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,38,6021,0,30355,43480,4468562,18.175833,-66.161389,94,26.05,23.416667,28.572222,0.0254,20.322222,67.752939
US_PR_72041,2022-04-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,9,6030,13,30368,43480,4468562,18.175833,-66.161389,94,26.127778,23.183333,28.794444,0.0,18.944444,62.246179
US_PR_72041,2022-04-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,58,6088,0,30368,43480,4468562,18.175833,-66.161389,94,25.205556,22.822222,28.083333,0.338667,18.433333,65.417927
US_PR_72041,2022-04-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,44,6132,0,30368,43480,4468562,18.175833,-66.161389,94,25.077778,21.333333,27.788889,0.2794,16.9,59.242251
US_PR_72041,2022-04-29,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,109,6241,11,30379,43480,4468562,18.175833,-66.161389,94,25.894444,21.816667,28.538889,0.0,19.055556,63.803522
US_PR_72041,2022-04-30,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,59,6300,9,30388,43480,4468562,18.175833,-66.161389,94,25.183333,23.011111,26.916667,0.127,22.555556,85.341038
US_PR_72041,2022-05-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,101,6401,0,30388,43480,4468562,18.175833,-66.161389,94,25.755556,23.944444,27.794444,4.572,23.411111,86.5337
US_PR_72041,2022-05-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,45,6446,0,30388,43480,4468562,18.175833,-66.161389,94,26.888889,24.972222,29.305556,0.225778,23.555556,81.849399
US_PR_72041,2022-05-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,12,6458,9,30397,43480,4468562,18.175833,-66.161389,94,26.864198,24.54321,29.234568,1.213556,23.291667,80.270532
US_PR_72041,2022-05-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,103,6561,3,30400,43480,4468562,18.175833,-66.161389,94,26.711111,24.527778,28.772222,0.8382,22.966667,78.325062
US_PR_72041,2022-05-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,51,6612,0,30400,43480,4468562,18.175833,-66.161389,94,26.722222,23.988889,28.877778,0.0,22.266667,75.254298
US_PR_72041,2022-05-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,110,6722,12,30412,43480,4468562,18.175833,-66.161389,94,26.755556,24.127778,29.022222,0.0254,22.066667,75.117719
US_PR_72041,2022-05-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,67,6789,6,30418,43480,4468562,18.175833,-66.161389,94,26.944444,24.688889,29.144444,0.0,22.222222,75.68347
US_PR_72041,2022-05-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,6789,0,30418,43480,4468562,18.175833,-66.161389,94,27.316667,24.527778,30.033333,0.0,23.0,76.201374
US_PR_72041,2022-05-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,120,6909,0,30418,43480,4468562,18.175833,-66.161389,94,27.972222,24.783333,30.883333,0.1524,22.9,73.119041
US_PR_72041,2022-05-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,22,6931,9,30427,43480,4468562,18.175833,-66.161389,94,27.811111,25.005556,30.65,0.0,22.555556,72.217436
US_PR_72041,2022-05-11,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,76,7007,3,30430,43480,4468562,18.175833,-66.161389,94,27.772222,24.888889,30.594444,0.733778,22.933333,74.190422
US_PR_72041,2022-05-12,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,55,7062,6,30436,43480,4468562,18.175833,-66.161389,94,27.333333,25.488889,29.644444,0.0762,23.311111,78.889446
US_PR_72041,2022-05-13,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,92,7154,0,30436,43480,4468562,18.175833,-66.161389,94,27.416667,24.716667,29.911111,0.0,22.844444,75.942753
US_PR_72041,2022-05-14,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,0,30436,43480,4468562,18.175833,-66.161389,94,27.416667,24.505556,29.972222,0.620889,22.344444,72.660346
US_PR_72041,2022-05-15,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,0,30436,43480,4468562,18.175833,-66.161389,94,27.361111,24.516667,29.916667,0.3048,22.277778,72.21161
US_PR_72041,2022-05-16,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,0,30436,43480,4468562,18.175833,-66.161389,94,27.538889,24.283333,30.638889,0.649111,22.633333,74.032168
US_PR_72041,2022-05-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,12,30448,43480,4468562,18.175833,-66.161389,94,28.011111,25.561111,30.561111,0.2032,24.066667,78.238271
US_PR_72041,2022-05-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,16,30464,43480,4468562,18.175833,-66.161389,94,28.266667,25.861111,31.005556,0.2032,23.944444,77.008496
US_PR_72041,2022-05-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,5,30469,43480,4468562,18.175833,-66.161389,94,28.527778,26.155556,30.427778,0.2032,23.811111,74.123978
US_PR_72041,2022-05-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,7,30476,43480,4468562,18.175833,-66.161389,94,28.2,25.738889,30.461111,0.0,23.388889,74.215281
US_PR_72041,2022-05-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,8,30484,43480,4468562,18.175833,-66.161389,94,27.972222,25.288889,30.494444,0.0,22.888889,72.738588
US_PR_72041,2022-05-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,0,30484,43480,4468562,18.175833,-66.161389,94,27.783333,25.288889,30.072222,0.0,22.933333,73.131166
US_PR_72041,2022-05-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,0,30484,43480,4468562,18.175833,-66.161389,94,27.355556,24.755556,29.872222,0.0635,22.855556,74.861017
US_PR_72041,2022-05-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,11,30495,43480,4468562,18.175833,-66.161389,94,27.472222,24.938889,29.883333,1.27,22.833333,73.372841
US_PR_72041,2022-05-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,0,30495,43480,4468562,18.175833,-66.161389,94,27.444444,25.105556,29.805556,0.0,22.688889,73.425966
US_PR_72041,2022-05-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,6,30501,43480,4468562,18.175833,-66.161389,94,27.333333,25.2,29.811111,0.0254,22.7,74.443786
US_PR_72041,2022-05-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,4,30505,43480,4468562,18.175833,-66.161389,94,27.461111,24.522222,30.25,0.9398,22.333333,72.21852
